video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DJTACNUP,326,0.20324375,0.24694444444444447,0.32015625000000003,0.8119444444444445,praying,uOzAzNOTfz0,251,356,13.04,10.04,14.24,4.200000000000001
DJTACNUP,327,0.20117500000000002,0.24739444444444444,0.318346875,0.8140611111111111,praying,uOzAzNOTfz0,251,356,13.08,10.04,14.24,4.200000000000001
DJTACNUP,328,0.199109375,0.2478388888888889,0.316540625,0.8161722222222222,praying,uOzAzNOTfz0,251,356,13.12,10.04,14.24,4.200000000000001
DJTACNUP,329,0.197040625,0.24828333333333336,0.31473125,0.8182833333333334,praying,uOzAzNOTfz0,251,356,13.16,10.04,14.24,4.200000000000001
DJTACNUP,330,0.194975,0.24872777777777777,0.312921875,0.8203944444444444,praying,uOzAzNOTfz0,251,356,13.2,10.04,14.24,4.200000000000001
DJTACNUP,331,0.19290625,0.24917777777777775,0.3111125,0.8225111111111111,praying,uOzAzNOTfz0,251,356,13.24,10.04,14.24,4.200000000000001
DJTACNUP,332,0.190840625,0.24962222222222225,0.309303125,0.8246222222222221,praying,uOzAzNOTfz0,251,356,13.28,10.04,14.24,4.200000000000001
DJTACNUP,333,0.18877187499999998,0.25006666666666666,0.307496875,0.8267333333333334,praying,uOzAzNOTfz0,251,356,13.32,10.04,14.24,4.200000000000001
DJTACNUP,334,0.18670625000000002,0.25051666666666667,0.3056875,0.8288500000000001,praying,uOzAzNOTfz0,251,356,13.36,10.04,14.24,4.200000000000001
DJTACNUP,335,0.1846375,0.25096111111111113,0.303878125,0.8309611111111112,praying,uOzAzNOTfz0,251,356,13.4,10.04,14.24,4.200000000000001
DJTACNUP,336,0.18654375,0.2531722222222222,0.306040625,0.8348388888888888,praying,uOzAzNOTfz0,251,356,13.44,10.04,14.24,4.200000000000001
DJTACNUP,337,0.18844687499999999,0.25538333333333335,0.30820625,0.8387166666666667,praying,uOzAzNOTfz0,251,356,13.48,10.04,14.24,4.200000000000001
DJTACNUP,338,0.19035312499999998,0.2575944444444444,0.31036874999999997,0.8425944444444444,praying,uOzAzNOTfz0,251,356,13.52,10.04,14.24,4.200000000000001
DJTACNUP,339,0.192259375,0.25980555555555557,0.312534375,0.8464722222222223,praying,uOzAzNOTfz0,251,356,13.56,10.04,14.24,4.200000000000001
DJTACNUP,340,0.1941625,0.2620166666666667,0.314696875,0.8503499999999999,praying,uOzAzNOTfz0,251,356,13.6,10.04,14.24,4.200000000000001
DJTACNUP,341,0.19606874999999999,0.2642333333333333,0.3168625,0.8542333333333333,praying,uOzAzNOTfz0,251,356,13.64,10.04,14.24,4.200000000000001
DJTACNUP,342,0.19797499999999998,0.26644444444444443,0.319025,0.8581111111111112,praying,uOzAzNOTfz0,251,356,13.68,10.04,14.24,4.200000000000001
DJTACNUP,343,0.199878125,0.26865555555555554,0.3211875,0.8619888888888888,praying,uOzAzNOTfz0,251,356,13.72,10.04,14.24,4.200000000000001
DJTACNUP,344,0.201784375,0.27086666666666664,0.323353125,0.8658666666666667,praying,uOzAzNOTfz0,251,356,13.76,10.04,14.24,4.200000000000001
DJTACNUP,345,0.203690625,0.2730777777777778,0.32551562500000003,0.8697444444444444,praying,uOzAzNOTfz0,251,356,13.8,10.04,14.24,4.200000000000001
DJTACNUP,346,0.20559375000000002,0.27528888888888886,0.32768125000000003,0.8736222222222223,praying,uOzAzNOTfz0,251,356,13.84,10.04,14.24,4.200000000000001
DJTACNUP,347,0.20750000000000002,0.2775,0.32984375,0.8775,praying,uOzAzNOTfz0,251,356,13.88,10.04,14.24,4.200000000000001
DJTACNUP,348,0.204503125,0.27369444444444446,0.326846875,0.8736944444444443,praying,uOzAzNOTfz0,251,356,13.92,10.04,14.24,4.200000000000001
DJTACNUP,349,0.20150625,0.2698888888888889,0.32385,0.8698888888888889,praying,uOzAzNOTfz0,251,356,13.96,10.04,14.24,4.200000000000001
DJTACNUP,350,0.19850937500000002,0.26608333333333334,0.320853125,0.8660833333333334,praying,uOzAzNOTfz0,251,356,14.0,10.04,14.24,4.200000000000001
DJTACNUP,351,0.1955125,0.2622777777777778,0.31785625,0.8622777777777778,praying,uOzAzNOTfz0,251,356,14.04,10.04,14.24,4.200000000000001
DJTACNUP,352,0.19251875000000002,0.2584777777777778,0.3148625,0.8584777777777778,praying,uOzAzNOTfz0,251,356,14.08,10.04,14.24,4.200000000000001
DJTACNUP,353,0.189521875,0.25467222222222224,0.311865625,0.8546722222222223,praying,uOzAzNOTfz0,251,356,14.12,10.04,14.24,4.200000000000001
DJTACNUP,354,0.186525,0.2508666666666667,0.30886874999999997,0.8508666666666667,praying,uOzAzNOTfz0,251,356,14.16,10.04,14.24,4.200000000000001
DJTACNUP,355,0.183528125,0.2470611111111111,0.305871875,0.8470611111111112,praying,uOzAzNOTfz0,251,356,14.2,10.04,14.24,4.200000000000001
DJTACNUP,2290,0.095,0.1475,0.23562500000000003,0.8025,walking,v_ggpfWqym0,2290,2403,91.6,91.6,96.12,4.52000000000001
DJTACNUP,2291,0.095,0.15208333333333332,0.23328125000000002,0.7995833333333334,walking,v_ggpfWqym0,2290,2403,91.64,91.6,96.12,4.52000000000001
DJTACNUP,2292,0.095,0.15666666666666668,0.23093750000000002,0.7966666666666667,walking,v_ggpfWqym0,2290,2403,91.68,91.6,96.12,4.52000000000001
DJTACNUP,2293,0.095,0.16125,0.22859375,0.79375,walking,v_ggpfWqym0,2290,2403,91.72,91.6,96.12,4.52000000000001
DJTACNUP,2294,0.095,0.16583333333333333,0.22625,0.7908333333333333,walking,v_ggpfWqym0,2290,2403,91.76,91.6,96.12,4.52000000000001
DJTACNUP,2295,0.095,0.17041666666666666,0.22390625000000003,0.7879166666666666,walking,v_ggpfWqym0,2290,2403,91.8,91.6,96.12,4.52000000000001
DJTACNUP,2296,0.095,0.175,0.22156250000000002,0.785,walking,v_ggpfWqym0,2290,2403,91.84,91.6,96.12,4.52000000000001
DJTACNUP,2297,0.095,0.17200000000000001,0.22156250000000002,0.7857166666666667,walking,v_ggpfWqym0,2290,2403,91.88,91.6,96.12,4.52000000000001
DJTACNUP,2298,0.095,0.169,0.22156250000000002,0.7864277777777777,walking,v_ggpfWqym0,2290,2403,91.92,91.6,96.12,4.52000000000001
DJTACNUP,2299,0.095,0.16599999999999998,0.22156250000000002,0.7871444444444445,walking,v_ggpfWqym0,2290,2403,91.96,91.6,96.12,4.52000000000001
DJTACNUP,2300,0.095,0.163,0.22156250000000002,0.7878555555555555,walking,v_ggpfWqym0,2290,2403,92.0,91.6,96.12,4.52000000000001
DJTACNUP,2301,0.095,0.16,0.22156250000000002,0.7885722222222223,walking,v_ggpfWqym0,2290,2403,92.04,91.6,96.12,4.52000000000001
DJTACNUP,2302,0.095,0.16749999999999998,0.22156250000000002,0.780538888888889,walking,v_ggpfWqym0,2290,2403,92.08,91.6,96.12,4.52000000000001
DJTACNUP,2303,0.095,0.175,0.22156250000000002,0.7725000000000001,walking,v_ggpfWqym0,2290,2403,92.12,91.6,96.12,4.52000000000001
DJTACNUP,2304,0.095403125,0.17495555555555556,0.221965625,0.7724555555555556,walking,v_ggpfWqym0,2290,2403,92.16,91.6,96.12,4.52000000000001
DJTACNUP,2305,0.095803125,0.17491111111111113,0.22236562499999998,0.772411111111111,walking,v_ggpfWqym0,2290,2403,92.2,91.6,96.12,4.52000000000001
DJTACNUP,2306,0.09620625000000001,0.17487222222222223,0.22276875000000002,0.7723722222222221,walking,v_ggpfWqym0,2290,2403,92.24,91.6,96.12,4.52000000000001
DJTACNUP,2307,0.09660625,0.17482777777777778,0.22316875,0.7723277777777778,walking,v_ggpfWqym0,2290,2403,92.28,91.6,96.12,4.52000000000001
DJTACNUP,2308,0.097009375,0.17478333333333332,0.22357187500000003,0.7722833333333333,walking,v_ggpfWqym0,2290,2403,92.32,91.6,96.12,4.52000000000001
DJTACNUP,2309,0.09740937499999999,0.1747388888888889,0.22397187500000001,0.7722388888888888,walking,v_ggpfWqym0,2290,2403,92.36,91.6,96.12,4.52000000000001
DJTACNUP,2310,0.0978125,0.17469444444444446,0.224375,0.7721944444444445,walking,v_ggpfWqym0,2290,2403,92.4,91.6,96.12,4.52000000000001
DJTACNUP,2311,0.098215625,0.17465555555555554,0.224778125,0.7721555555555556,walking,v_ggpfWqym0,2290,2403,92.44,91.6,96.12,4.52000000000001
DJTACNUP,2312,0.098615625,0.1746111111111111,0.225178125,0.7721111111111111,walking,v_ggpfWqym0,2290,2403,92.48,91.6,96.12,4.52000000000001
DJTACNUP,2313,0.09901875,0.17456666666666668,0.22558125,0.7720666666666667,walking,v_ggpfWqym0,2290,2403,92.52,91.6,96.12,4.52000000000001
DJTACNUP,2314,0.09941875,0.17452222222222222,0.22598124999999997,0.7720222222222222,walking,v_ggpfWqym0,2290,2403,92.56,91.6,96.12,4.52000000000001
DJTACNUP,2315,0.099821875,0.17447777777777776,0.226384375,0.7719777777777778,walking,v_ggpfWqym0,2290,2403,92.6,91.6,96.12,4.52000000000001
DJTACNUP,2316,0.10022187499999999,0.17443333333333333,0.22678437499999998,0.7719333333333334,walking,v_ggpfWqym0,2290,2403,92.64,91.6,96.12,4.52000000000001
DJTACNUP,2317,0.100625,0.17439444444444444,0.22718750000000001,0.7718944444444444,walking,v_ggpfWqym0,2290,2403,92.68,91.6,96.12,4.52000000000001
DJTACNUP,2318,0.101028125,0.17435,0.227590625,0.7718499999999999,walking,v_ggpfWqym0,2290,2403,92.72,91.6,96.12,4.52000000000001
DJTACNUP,2319,0.10142812500000001,0.17430555555555555,0.22799062499999997,0.7718055555555556,walking,v_ggpfWqym0,2290,2403,92.76,91.6,96.12,4.52000000000001
DJTACNUP,2320,0.10183125,0.17426111111111112,0.22839375,0.7717611111111111,walking,v_ggpfWqym0,2290,2403,92.8,91.6,96.12,4.52000000000001
DJTACNUP,2321,0.10223125,0.1742166666666667,0.22879375,0.7717166666666666,walking,v_ggpfWqym0,2290,2403,92.84,91.6,96.12,4.52000000000001
DJTACNUP,2322,0.10263437500000001,0.1741777777777778,0.22919687500000002,0.7716777777777777,walking,v_ggpfWqym0,2290,2403,92.88,91.6,96.12,4.52000000000001
DJTACNUP,2323,0.10303437499999998,0.17413333333333333,0.229596875,0.7716333333333334,walking,v_ggpfWqym0,2290,2403,92.92,91.6,96.12,4.52000000000001
DJTACNUP,2324,0.1034375,0.17408888888888888,0.22999999999999998,0.7715888888888889,walking,v_ggpfWqym0,2290,2403,92.96,91.6,96.12,4.52000000000001
DJTACNUP,2325,0.1053125,0.1697888888888889,0.231875,0.7672888888888889,walking,v_ggpfWqym0,2290,2403,93.0,91.6,96.12,4.52000000000001
DJTACNUP,2326,0.10718749999999999,0.16548888888888888,0.23374999999999999,0.7629888888888888,walking,v_ggpfWqym0,2290,2403,93.04,91.6,96.12,4.52000000000001
DJTACNUP,2327,0.10906249999999999,0.16118888888888888,0.23562500000000003,0.7586888888888889,walking,v_ggpfWqym0,2290,2403,93.08,91.6,96.12,4.52000000000001
DJTACNUP,2328,0.1109375,0.15689444444444445,0.2375,0.7543944444444445,walking,v_ggpfWqym0,2290,2403,93.12,91.6,96.12,4.52000000000001
DJTACNUP,2329,0.11281250000000001,0.15259444444444445,0.23937499999999998,0.7500944444444444,walking,v_ggpfWqym0,2290,2403,93.16,91.6,96.12,4.52000000000001
DJTACNUP,2330,0.11468750000000001,0.14829444444444445,0.24125000000000002,0.7457944444444444,walking,v_ggpfWqym0,2290,2403,93.2,91.6,96.12,4.52000000000001
DJTACNUP,2331,0.11656249999999999,0.14399444444444445,0.24312499999999998,0.7414944444444445,walking,v_ggpfWqym0,2290,2403,93.24,91.6,96.12,4.52000000000001
DJTACNUP,2332,0.1184375,0.13969444444444445,0.24500000000000002,0.7371944444444444,walking,v_ggpfWqym0,2290,2403,93.28,91.6,96.12,4.52000000000001
DJTACNUP,2333,0.1203125,0.1354,0.246875,0.7328944444444444,walking,v_ggpfWqym0,2290,2403,93.32,91.6,96.12,4.52000000000001
DJTACNUP,2334,0.1221875,0.1311,0.24874999999999997,0.7286,walking,v_ggpfWqym0,2290,2403,93.36,91.6,96.12,4.52000000000001
DJTACNUP,2335,0.1240625,0.1268,0.250625,0.7242999999999999,walking,v_ggpfWqym0,2290,2403,93.4,91.6,96.12,4.52000000000001
DJTACNUP,2336,0.12593749999999998,0.1225,0.2525,0.72,walking,v_ggpfWqym0,2290,2403,93.44,91.6,96.12,4.52000000000001
DJTACNUP,2337,0.1244125,0.11954444444444445,0.250975,0.7161944444444444,walking,v_ggpfWqym0,2290,2403,93.48,91.6,96.12,4.52000000000001
DJTACNUP,2338,0.122890625,0.1165888888888889,0.249453125,0.7123888888888888,walking,v_ggpfWqym0,2290,2403,93.52,91.6,96.12,4.52000000000001
DJTACNUP,2339,0.12136875,0.11363333333333334,0.24793125,0.7085833333333333,walking,v_ggpfWqym0,2290,2403,93.56,91.6,96.12,4.52000000000001
DJTACNUP,2340,0.11984375,0.11067777777777778,0.24640625,0.7047777777777777,walking,v_ggpfWqym0,2290,2403,93.6,91.6,96.12,4.52000000000001
DJTACNUP,2341,0.11831875,0.10772222222222222,0.24488125,0.7009722222222222,walking,v_ggpfWqym0,2290,2403,93.64,91.6,96.12,4.52000000000001
DJTACNUP,2342,0.116796875,0.10476666666666667,0.243359375,0.6971666666666666,walking,v_ggpfWqym0,2290,2403,93.68,91.6,96.12,4.52000000000001
DJTACNUP,2343,0.11527499999999999,0.10180555555555555,0.2418375,0.6933666666666667,walking,v_ggpfWqym0,2290,2403,93.72,91.6,96.12,4.52000000000001
DJTACNUP,2344,0.11374999999999999,0.09885,0.2403125,0.6895611111111111,walking,v_ggpfWqym0,2290,2403,93.76,91.6,96.12,4.52000000000001
DJTACNUP,2345,0.11222499999999999,0.09589444444444443,0.2387875,0.6857555555555556,walking,v_ggpfWqym0,2290,2403,93.8,91.6,96.12,4.52000000000001
DJTACNUP,2346,0.11070312499999999,0.09293888888888889,0.23726562499999998,0.6819500000000001,walking,v_ggpfWqym0,2290,2403,93.84,91.6,96.12,4.52000000000001
DJTACNUP,2347,0.10918125000000001,0.08998333333333333,0.23574375,0.6781444444444444,walking,v_ggpfWqym0,2290,2403,93.88,91.6,96.12,4.52000000000001
DJTACNUP,2348,0.10765625000000001,0.08702777777777777,0.23421875,0.6743388888888889,walking,v_ggpfWqym0,2290,2403,93.92,91.6,96.12,4.52000000000001
DJTACNUP,2349,0.10810312500000001,0.08838333333333334,0.23466562500000002,0.6748444444444444,walking,v_ggpfWqym0,2290,2403,93.96,91.6,96.12,4.52000000000001
DJTACNUP,2350,0.108546875,0.08973333333333335,0.235109375,0.6753444444444444,walking,v_ggpfWqym0,2290,2403,94.0,91.6,96.12,4.52000000000001
DJTACNUP,2351,0.10899375,0.0910888888888889,0.23555625,0.6758500000000001,walking,v_ggpfWqym0,2290,2403,94.04,91.6,96.12,4.52000000000001
DJTACNUP,2352,0.109440625,0.09243888888888889,0.236003125,0.6763555555555556,walking,v_ggpfWqym0,2290,2403,94.08,91.6,96.12,4.52000000000001
DJTACNUP,2353,0.10988437499999999,0.09379444444444444,0.236446875,0.676861111111111,walking,v_ggpfWqym0,2290,2403,94.12,91.6,96.12,4.52000000000001
DJTACNUP,2354,0.11033124999999999,0.09514444444444445,0.23689375,0.6773611111111111,walking,v_ggpfWqym0,2290,2403,94.16,91.6,96.12,4.52000000000001
DJTACNUP,2355,0.11077812499999999,0.0965,0.237340625,0.6778666666666667,walking,v_ggpfWqym0,2290,2403,94.2,91.6,96.12,4.52000000000001
DJTACNUP,2356,0.111221875,0.09784999999999999,0.237784375,0.6783722222222223,walking,v_ggpfWqym0,2290,2403,94.24,91.6,96.12,4.52000000000001
DJTACNUP,2357,0.11166875000000001,0.09920555555555555,0.23823124999999998,0.6788722222222222,walking,v_ggpfWqym0,2290,2403,94.28,91.6,96.12,4.52000000000001
DJTACNUP,2358,0.11211562500000001,0.10055555555555556,0.238678125,0.6793777777777777,walking,v_ggpfWqym0,2290,2403,94.32,91.6,96.12,4.52000000000001
DJTACNUP,2359,0.11256250000000001,0.10191111111111112,0.23912499999999998,0.6798833333333334,walking,v_ggpfWqym0,2290,2403,94.36,91.6,96.12,4.52000000000001
DJTACNUP,2360,0.11300625,0.10326111111111111,0.23956875000000002,0.6803833333333333,walking,v_ggpfWqym0,2290,2403,94.4,91.6,96.12,4.52000000000001
DJTACNUP,2361,0.113453125,0.10461666666666666,0.240015625,0.6808888888888889,walking,v_ggpfWqym0,2290,2403,94.44,91.6,96.12,4.52000000000001
DJTACNUP,2362,0.1139,0.10597222222222222,0.24046249999999997,0.6813944444444444,walking,v_ggpfWqym0,2290,2403,94.48,91.6,96.12,4.52000000000001
DJTACNUP,2363,0.11434375000000001,0.10732222222222224,0.24090625000000002,0.6819000000000001,walking,v_ggpfWqym0,2290,2403,94.52,91.6,96.12,4.52000000000001
DJTACNUP,2364,0.114790625,0.10867777777777779,0.241353125,0.6824,walking,v_ggpfWqym0,2290,2403,94.56,91.6,96.12,4.52000000000001
DJTACNUP,2365,0.11523749999999999,0.11002777777777778,0.24180000000000001,0.6829055555555555,walking,v_ggpfWqym0,2290,2403,94.6,91.6,96.12,4.52000000000001
DJTACNUP,2366,0.11568125,0.11138333333333333,0.24224375,0.6834111111111111,walking,v_ggpfWqym0,2290,2403,94.64,91.6,96.12,4.52000000000001
DJTACNUP,2367,0.116128125,0.11273333333333334,0.242690625,0.6839111111111111,walking,v_ggpfWqym0,2290,2403,94.68,91.6,96.12,4.52000000000001
DJTACNUP,2368,0.11657500000000001,0.11408888888888889,0.2431375,0.6844166666666667,walking,v_ggpfWqym0,2290,2403,94.72,91.6,96.12,4.52000000000001
DJTACNUP,2369,0.11701874999999999,0.11543888888888888,0.24358125,0.6849222222222222,walking,v_ggpfWqym0,2290,2403,94.76,91.6,96.12,4.52000000000001
DJTACNUP,2370,0.11746562499999999,0.11679444444444444,0.24402812499999998,0.6854277777777777,walking,v_ggpfWqym0,2290,2403,94.8,91.6,96.12,4.52000000000001
DJTACNUP,2371,0.1179125,0.11814444444444444,0.244475,0.6859277777777778,walking,v_ggpfWqym0,2290,2403,94.84,91.6,96.12,4.52000000000001
DJTACNUP,2372,0.11835625000000001,0.11950000000000001,0.24491875,0.6864333333333333,walking,v_ggpfWqym0,2290,2403,94.88,91.6,96.12,4.52000000000001
DJTACNUP,2373,0.11880312500000001,0.12085,0.24536562499999998,0.6869388888888889,walking,v_ggpfWqym0,2290,2403,94.92,91.6,96.12,4.52000000000001
DJTACNUP,2374,0.11925,0.12220555555555555,0.2458125,0.6874388888888889,walking,v_ggpfWqym0,2290,2403,94.96,91.6,96.12,4.52000000000001
DJTACNUP,2375,0.11969375,0.12355555555555554,0.24625625,0.6879444444444445,walking,v_ggpfWqym0,2290,2403,95.0,91.6,96.12,4.52000000000001
DJTACNUP,2376,0.120140625,0.12491111111111113,0.24670312499999997,0.68845,walking,v_ggpfWqym0,2290,2403,95.04,91.6,96.12,4.52000000000001
DJTACNUP,2377,0.1205875,0.12626666666666667,0.24714999999999998,0.6889555555555555,walking,v_ggpfWqym0,2290,2403,95.08,91.6,96.12,4.52000000000001
DJTACNUP,2378,0.12103124999999999,0.12761666666666666,0.24759375,0.6894555555555556,walking,v_ggpfWqym0,2290,2403,95.12,91.6,96.12,4.52000000000001
DJTACNUP,2379,0.12147812499999999,0.1289722222222222,0.24804062500000001,0.6899611111111111,walking,v_ggpfWqym0,2290,2403,95.16,91.6,96.12,4.52000000000001
DJTACNUP,2380,0.12192499999999999,0.1303222222222222,0.24848750000000003,0.6904666666666667,walking,v_ggpfWqym0,2290,2403,95.2,91.6,96.12,4.52000000000001
DJTACNUP,2381,0.12237187499999999,0.13167777777777778,0.248934375,0.6909666666666666,walking,v_ggpfWqym0,2290,2403,95.24,91.6,96.12,4.52000000000001
DJTACNUP,2382,0.12281562500000001,0.13302777777777777,0.249378125,0.6914722222222223,walking,v_ggpfWqym0,2290,2403,95.28,91.6,96.12,4.52000000000001
DJTACNUP,2383,0.12326250000000001,0.13438333333333333,0.24982500000000002,0.6919777777777778,walking,v_ggpfWqym0,2290,2403,95.32,91.6,96.12,4.52000000000001
DJTACNUP,2384,0.12370937500000001,0.13573333333333332,0.25027187500000003,0.6924777777777777,walking,v_ggpfWqym0,2290,2403,95.36,91.6,96.12,4.52000000000001
DJTACNUP,2385,0.124153125,0.13708888888888887,0.250715625,0.6929833333333333,walking,v_ggpfWqym0,2290,2403,95.4,91.6,96.12,4.52000000000001
DJTACNUP,2386,0.1246,0.1384388888888889,0.2511625,0.6934888888888889,walking,v_ggpfWqym0,2290,2403,95.44,91.6,96.12,4.52000000000001
DJTACNUP,2387,0.125046875,0.13979444444444444,0.251609375,0.6939944444444445,walking,v_ggpfWqym0,2290,2403,95.48,91.6,96.12,4.52000000000001
DJTACNUP,2388,0.125490625,0.14114444444444443,0.252053125,0.6944944444444444,walking,v_ggpfWqym0,2290,2403,95.52,91.6,96.12,4.52000000000001
DJTACNUP,2389,0.12593749999999998,0.1425,0.2525,0.695,walking,v_ggpfWqym0,2290,2403,95.56,91.6,96.12,4.52000000000001
DJTACNUP,2390,0.1088125,0.14858888888888888,0.23537499999999997,0.7010888888888889,walking,v_ggpfWqym0,2290,2403,95.6,91.6,96.12,4.52000000000001
DJTACNUP,2391,0.091690625,0.15467777777777778,0.218253125,0.7071777777777778,walking,v_ggpfWqym0,2290,2403,95.64,91.6,96.12,4.52000000000001
DJTACNUP,2392,0.09511562500000001,0.1534611111111111,0.221678125,0.705961111111111,walking,v_ggpfWqym0,2290,2403,95.68,91.6,96.12,4.52000000000001
DJTACNUP,2393,0.098540625,0.15224444444444443,0.22510312500000002,0.7047444444444444,walking,v_ggpfWqym0,2290,2403,95.72,91.6,96.12,4.52000000000001
DJTACNUP,2394,0.10196562499999999,0.15102222222222222,0.22852812500000003,0.7035222222222223,walking,v_ggpfWqym0,2290,2403,95.76,91.6,96.12,4.52000000000001
DJTACNUP,2395,0.105390625,0.14980555555555555,0.23195312499999998,0.7023055555555556,walking,v_ggpfWqym0,2290,2403,95.8,91.6,96.12,4.52000000000001
DJTACNUP,2396,0.1088125,0.14858888888888888,0.23537499999999997,0.7010888888888889,walking,v_ggpfWqym0,2290,2403,95.84,91.6,96.12,4.52000000000001
DJTACNUP,2397,0.11223749999999999,0.14737222222222224,0.23879999999999998,0.6998722222222222,walking,v_ggpfWqym0,2290,2403,95.88,91.6,96.12,4.52000000000001
DJTACNUP,2398,0.1156625,0.14615555555555557,0.242225,0.6986555555555556,walking,v_ggpfWqym0,2290,2403,95.92,91.6,96.12,4.52000000000001
DJTACNUP,2399,0.11908749999999999,0.14493333333333333,0.24565,0.6974333333333333,walking,v_ggpfWqym0,2290,2403,95.96,91.6,96.12,4.52000000000001
DJTACNUP,2400,0.1225125,0.14371666666666666,0.249075,0.6962166666666667,walking,v_ggpfWqym0,2290,2403,96.0,91.6,96.12,4.52000000000001
DJTACNUP,2401,0.12593749999999998,0.1425,0.2525,0.695,walking,v_ggpfWqym0,2290,2403,96.04,91.6,96.12,4.52000000000001
DJTACNUP,2402,0.229296875,0.2575,0.327734375,0.6975,walking,v_ggpfWqym0,2290,2403,96.08,91.6,96.12,4.52000000000001
DJTACNUP,923,0.33265625,0.3725,0.40296875,0.7,recording,yTAaniduBJ0,923,980,36.92,36.92,39.2,2.280000000000001
DJTACNUP,924,0.32715,0.37062222222222224,0.397459375,0.6981222222222223,recording,yTAaniduBJ0,923,980,36.96,36.92,39.2,2.280000000000001
DJTACNUP,925,0.321640625,0.36875,0.391953125,0.69625,recording,yTAaniduBJ0,923,980,37.0,36.92,39.2,2.280000000000001
DJTACNUP,926,0.31613125000000003,0.36687777777777775,0.38644375000000003,0.6943777777777778,recording,yTAaniduBJ0,923,980,37.04,36.92,39.2,2.280000000000001
DJTACNUP,927,0.31062500000000004,0.365,0.38093750000000004,0.6925,recording,yTAaniduBJ0,923,980,37.08,36.92,39.2,2.280000000000001
DJTACNUP,928,0.30511875,0.3631222222222222,0.375428125,0.6906222222222222,recording,yTAaniduBJ0,923,980,37.12,36.92,39.2,2.280000000000001
DJTACNUP,929,0.299609375,0.36125,0.369921875,0.68875,recording,yTAaniduBJ0,923,980,37.16,36.92,39.2,2.280000000000001
DJTACNUP,930,0.2941,0.3593777777777778,0.3644125,0.6868777777777778,recording,yTAaniduBJ0,923,980,37.2,36.92,39.2,2.280000000000001
DJTACNUP,931,0.28859375,0.3575,0.35890625,0.6849999999999999,recording,yTAaniduBJ0,923,980,37.24,36.92,39.2,2.280000000000001
DJTACNUP,932,0.25988125,0.365,0.33019375,0.6925,recording,yTAaniduBJ0,923,980,37.28,36.92,39.2,2.280000000000001
DJTACNUP,933,0.23117187499999997,0.3725,0.30148437499999997,0.7,recording,yTAaniduBJ0,923,980,37.32,36.92,39.2,2.280000000000001
DJTACNUP,934,0.20245937500000002,0.38,0.272775,0.7075,recording,yTAaniduBJ0,923,980,37.36,36.92,39.2,2.280000000000001
DJTACNUP,935,0.17375000000000002,0.3875,0.2440625,0.715,recording,yTAaniduBJ0,923,980,37.4,36.92,39.2,2.280000000000001
DJTACNUP,936,0.17796875,0.37875,0.24828125,0.70625,recording,yTAaniduBJ0,923,980,37.44,36.92,39.2,2.280000000000001
DJTACNUP,937,0.1821875,0.37,0.2525,0.6975,recording,yTAaniduBJ0,923,980,37.48,36.92,39.2,2.280000000000001
DJTACNUP,938,0.1805,0.3735,0.2508125,0.7010000000000001,recording,yTAaniduBJ0,923,980,37.52,36.92,39.2,2.280000000000001
DJTACNUP,939,0.17881249999999999,0.377,0.24912499999999999,0.7045,recording,yTAaniduBJ0,923,980,37.56,36.92,39.2,2.280000000000001
DJTACNUP,940,0.177125,0.38049999999999995,0.24743750000000003,0.708,recording,yTAaniduBJ0,923,980,37.6,36.92,39.2,2.280000000000001
DJTACNUP,941,0.1754375,0.384,0.24575,0.7114999999999999,recording,yTAaniduBJ0,923,980,37.64,36.92,39.2,2.280000000000001
DJTACNUP,942,0.17375000000000002,0.3875,0.2440625,0.715,recording,yTAaniduBJ0,923,980,37.68,36.92,39.2,2.280000000000001
DJTACNUP,943,0.16733437499999998,0.38370000000000004,0.239315625,0.7144,recording,yTAaniduBJ0,923,980,37.72,36.92,39.2,2.280000000000001
DJTACNUP,944,0.16091875,0.3798944444444444,0.23456875,0.7138000000000001,recording,yTAaniduBJ0,923,980,37.76,36.92,39.2,2.280000000000001
DJTACNUP,945,0.1545,0.37609444444444445,0.229825,0.7132000000000001,recording,yTAaniduBJ0,923,980,37.8,36.92,39.2,2.280000000000001
DJTACNUP,946,0.148084375,0.3722944444444445,0.22507812500000002,0.7126055555555556,recording,yTAaniduBJ0,923,980,37.84,36.92,39.2,2.280000000000001
DJTACNUP,947,0.14166875,0.3684888888888889,0.22033125,0.7120055555555556,recording,yTAaniduBJ0,923,980,37.88,36.92,39.2,2.280000000000001
DJTACNUP,948,0.135253125,0.3646888888888889,0.215584375,0.7114055555555555,recording,yTAaniduBJ0,923,980,37.92,36.92,39.2,2.280000000000001
DJTACNUP,949,0.13056874999999998,0.36345000000000005,0.21256875000000003,0.7133722222222223,recording,yTAaniduBJ0,923,980,37.96,36.92,39.2,2.280000000000001
DJTACNUP,950,0.12588125,0.3622111111111111,0.209553125,0.7153333333333333,recording,yTAaniduBJ0,923,980,38.0,36.92,39.2,2.280000000000001
DJTACNUP,951,0.12119687500000001,0.3609722222222222,0.20653749999999998,0.7173,recording,yTAaniduBJ0,923,980,38.04,36.92,39.2,2.280000000000001
DJTACNUP,952,0.11651249999999999,0.3597388888888889,0.203521875,0.7192666666666666,recording,yTAaniduBJ0,923,980,38.08,36.92,39.2,2.280000000000001
