video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NOUQZGZC,3862,0.5593375,0.2588388888888889,0.6433687499999999,0.5698166666666666,speaking/talking,AlaacTQsvm0,3832,3896,154.48,153.28,155.84,2.5600000000000023
NOUQZGZC,3863,0.56636875,0.2554888888888889,0.6504,0.5664666666666667,speaking/talking,AlaacTQsvm0,3832,3896,154.52,153.28,155.84,2.5600000000000023
NOUQZGZC,3864,0.5734,0.2521333333333333,0.6574312499999999,0.5631111111111111,speaking/talking,AlaacTQsvm0,3832,3896,154.56,153.28,155.84,2.5600000000000023
NOUQZGZC,3865,0.58043125,0.24878333333333333,0.6644625,0.5597611111111112,speaking/talking,AlaacTQsvm0,3832,3896,154.6,153.28,155.84,2.5600000000000023
NOUQZGZC,3866,0.5874625,0.24542777777777777,0.67149375,0.5564055555555556,speaking/talking,AlaacTQsvm0,3832,3896,154.64,153.28,155.84,2.5600000000000023
NOUQZGZC,3867,0.59449375,0.24207222222222222,0.6785249999999999,0.55305,speaking/talking,AlaacTQsvm0,3832,3896,154.68,153.28,155.84,2.5600000000000023
NOUQZGZC,3868,0.601525,0.23872222222222222,0.68555625,0.5497,speaking/talking,AlaacTQsvm0,3832,3896,154.72,153.28,155.84,2.5600000000000023
NOUQZGZC,3869,0.60855625,0.23536666666666667,0.6925874999999999,0.5463444444444444,speaking/talking,AlaacTQsvm0,3832,3896,154.76,153.28,155.84,2.5600000000000023
NOUQZGZC,3870,0.6155875,0.23201666666666665,0.69961875,0.5429944444444444,speaking/talking,AlaacTQsvm0,3832,3896,154.8,153.28,155.84,2.5600000000000023
NOUQZGZC,3871,0.62261875,0.2286611111111111,0.70665,0.5396388888888889,speaking/talking,AlaacTQsvm0,3832,3896,154.84,153.28,155.84,2.5600000000000023
NOUQZGZC,3872,0.631575,0.22899999999999998,0.71560625,0.5457333333333333,speaking/talking,AlaacTQsvm0,3832,3896,154.88,153.28,155.84,2.5600000000000023
NOUQZGZC,3873,0.64053125,0.22933888888888887,0.7245625,0.5518333333333333,speaking/talking,AlaacTQsvm0,3832,3896,154.92,153.28,155.84,2.5600000000000023
NOUQZGZC,3874,0.649484375,0.22967777777777776,0.733515625,0.5579277777777778,speaking/talking,AlaacTQsvm0,3832,3896,154.96,153.28,155.84,2.5600000000000023
NOUQZGZC,3875,0.658440625,0.23001666666666665,0.742471875,0.5640277777777778,speaking/talking,AlaacTQsvm0,3832,3896,155.0,153.28,155.84,2.5600000000000023
NOUQZGZC,3876,0.667396875,0.23035,0.751428125,0.5701222222222222,speaking/talking,AlaacTQsvm0,3832,3896,155.04,153.28,155.84,2.5600000000000023
NOUQZGZC,3877,0.676353125,0.2306888888888889,0.760384375,0.5762222222222222,speaking/talking,AlaacTQsvm0,3832,3896,155.08,153.28,155.84,2.5600000000000023
NOUQZGZC,3878,0.68530625,0.23102777777777778,0.7693375,0.5823166666666666,speaking/talking,AlaacTQsvm0,3832,3896,155.12,153.28,155.84,2.5600000000000023
NOUQZGZC,3879,0.6942625,0.23136666666666666,0.77829375,0.5884166666666667,speaking/talking,AlaacTQsvm0,3832,3896,155.16,153.28,155.84,2.5600000000000023
NOUQZGZC,3880,0.70321875,0.23170555555555555,0.78725,0.5945111111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.2,153.28,155.84,2.5600000000000023
NOUQZGZC,3881,0.7132625,0.23213888888888887,0.7982750000000001,0.5971222222222222,speaking/talking,AlaacTQsvm0,3832,3896,155.24,153.28,155.84,2.5600000000000023
NOUQZGZC,3882,0.723309375,0.23257777777777777,0.8093,0.5997388888888889,speaking/talking,AlaacTQsvm0,3832,3896,155.28,153.28,155.84,2.5600000000000023
NOUQZGZC,3883,0.733353125,0.2330111111111111,0.8203250000000001,0.60235,speaking/talking,AlaacTQsvm0,3832,3896,155.32,153.28,155.84,2.5600000000000023
NOUQZGZC,3884,0.743396875,0.23345,0.831346875,0.6049666666666667,speaking/talking,AlaacTQsvm0,3832,3896,155.36,153.28,155.84,2.5600000000000023
NOUQZGZC,3885,0.753440625,0.2338833333333333,0.8423718750000001,0.6075777777777778,speaking/talking,AlaacTQsvm0,3832,3896,155.4,153.28,155.84,2.5600000000000023
NOUQZGZC,3886,0.7634875,0.2343222222222222,0.8533968749999999,0.6101944444444444,speaking/talking,AlaacTQsvm0,3832,3896,155.44,153.28,155.84,2.5600000000000023
NOUQZGZC,3887,0.77353125,0.23475555555555555,0.864421875,0.6128055555555556,speaking/talking,AlaacTQsvm0,3832,3896,155.48,153.28,155.84,2.5600000000000023
NOUQZGZC,3888,0.7441875,0.25474444444444444,0.835840625,0.6368555555555555,speaking/talking,AlaacTQsvm0,3832,3896,155.52,153.28,155.84,2.5600000000000023
NOUQZGZC,3889,0.71484375,0.2747277777777778,0.80725625,0.6609055555555555,speaking/talking,AlaacTQsvm0,3832,3896,155.56,153.28,155.84,2.5600000000000023
NOUQZGZC,3890,0.685496875,0.2947166666666667,0.778675,0.6849611111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.6,153.28,155.84,2.5600000000000023
NOUQZGZC,3891,0.656153125,0.3147,0.75009375,0.7090111111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.64,153.28,155.84,2.5600000000000023
NOUQZGZC,3892,0.626809375,0.33468888888888887,0.721509375,0.733061111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.68,153.28,155.84,2.5600000000000023
NOUQZGZC,3893,0.597465625,0.3546722222222222,0.692928125,0.7571111111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.72,153.28,155.84,2.5600000000000023
NOUQZGZC,3894,0.56811875,0.37466111111111106,0.664346875,0.7811666666666668,speaking/talking,AlaacTQsvm0,3832,3896,155.76,153.28,155.84,2.5600000000000023
NOUQZGZC,3895,0.538775,0.39464444444444446,0.6357625,0.8052166666666666,speaking/talking,AlaacTQsvm0,3832,3896,155.8,153.28,155.84,2.5600000000000023
NOUQZGZC,15,0.50943125,0.41463333333333335,0.60718125,0.8292666666666667,walking,QAFKpCUnyO0,15,160,0.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,16,0.5140625,0.41432777777777774,0.6118125,0.8326222222222223,walking,QAFKpCUnyO0,15,160,0.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,17,0.518690625,0.41402222222222224,0.616440625,0.8359722222222222,walking,QAFKpCUnyO0,15,160,0.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,18,0.5233218749999999,0.4137166666666666,0.6210718749999999,0.8393277777777778,walking,QAFKpCUnyO0,15,160,0.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,19,0.527953125,0.4134111111111111,0.625703125,0.8426833333333333,walking,QAFKpCUnyO0,15,160,0.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,20,0.53258125,0.4131111111111111,0.63033125,0.8460333333333333,walking,QAFKpCUnyO0,15,160,0.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,21,0.5372125,0.4128055555555556,0.6349625,0.8493888888888889,walking,QAFKpCUnyO0,15,160,0.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,22,0.54184375,0.4125,0.63959375,0.8527444444444444,walking,QAFKpCUnyO0,15,160,0.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,23,0.546475,0.4121944444444444,0.6442249999999999,0.8561000000000001,walking,QAFKpCUnyO0,15,160,0.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,24,0.551103125,0.4118888888888889,0.648853125,0.8594499999999999,walking,QAFKpCUnyO0,15,160,0.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,25,0.555734375,0.4115833333333333,0.653484375,0.8628055555555556,walking,QAFKpCUnyO0,15,160,1.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,26,0.559409375,0.4081,0.6566687499999999,0.8601944444444445,walking,QAFKpCUnyO0,15,160,1.04,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,27,0.5630843750000001,0.4046166666666667,0.65985625,0.8575777777777778,walking,QAFKpCUnyO0,15,160,1.08,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,28,0.566759375,0.4011333333333333,0.663040625,0.8549666666666667,walking,QAFKpCUnyO0,15,160,1.12,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,29,0.5704343749999999,0.3976444444444444,0.6662250000000001,0.85235,walking,QAFKpCUnyO0,15,160,1.16,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,30,0.574109375,0.3941611111111111,0.6694093750000001,0.8497388888888889,walking,QAFKpCUnyO0,15,160,1.2,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,31,0.577784375,0.3906777777777778,0.672596875,0.8471222222222222,walking,QAFKpCUnyO0,15,160,1.24,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,32,0.581459375,0.3871944444444444,0.67578125,0.8445111111111111,walking,QAFKpCUnyO0,15,160,1.28,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,33,0.586603125,0.38312777777777773,0.685784375,0.8424777777777777,walking,QAFKpCUnyO0,15,160,1.32,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,34,0.59175,0.37906666666666666,0.6957875,0.8404444444444444,walking,QAFKpCUnyO0,15,160,1.36,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,35,0.59689375,0.375,0.70579375,0.838411111111111,walking,QAFKpCUnyO0,15,160,1.4,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,36,0.6020375,0.37093333333333334,0.715796875,0.8363833333333334,walking,QAFKpCUnyO0,15,160,1.44,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,37,0.607184375,0.36687222222222227,0.7258,0.8343499999999999,walking,QAFKpCUnyO0,15,160,1.48,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,38,0.612328125,0.3628055555555556,0.735803125,0.8323166666666667,walking,QAFKpCUnyO0,15,160,1.52,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,39,0.618975,0.36051666666666665,0.74245,0.8300277777777778,walking,QAFKpCUnyO0,15,160,1.56,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,40,0.62561875,0.35823333333333335,0.74909375,0.8277444444444444,walking,QAFKpCUnyO0,15,160,1.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,41,0.6322625000000001,0.3559444444444444,0.7557375000000001,0.8254555555555555,walking,QAFKpCUnyO0,15,160,1.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,42,0.638909375,0.35365555555555556,0.762384375,0.8231666666666666,walking,QAFKpCUnyO0,15,160,1.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,43,0.64555625,0.3513722222222222,0.76903125,0.8208833333333333,walking,QAFKpCUnyO0,15,160,1.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,44,0.6522,0.34908333333333336,0.775675,0.8185944444444445,walking,QAFKpCUnyO0,15,160,1.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,45,0.6588437500000001,0.3468,0.7823187500000001,0.8163111111111111,walking,QAFKpCUnyO0,15,160,1.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,46,0.665490625,0.3445111111111111,0.788965625,0.8140222222222222,walking,QAFKpCUnyO0,15,160,1.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,47,0.672840625,0.34320555555555554,0.793865625,0.8170722222222223,walking,QAFKpCUnyO0,15,160,1.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,48,0.680190625,0.3419,0.7987656249999999,0.8201222222222223,walking,QAFKpCUnyO0,15,160,1.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,49,0.687540625,0.3405944444444445,0.803665625,0.8231722222222222,walking,QAFKpCUnyO0,15,160,1.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,50,0.694890625,0.3392833333333333,0.808565625,0.8262166666666666,walking,QAFKpCUnyO0,15,160,2.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,51,0.7022406250000001,0.33797777777777777,0.8134656250000001,0.8292666666666667,walking,QAFKpCUnyO0,15,160,2.04,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,52,0.7095906249999999,0.3366722222222222,0.818365625,0.8323166666666667,walking,QAFKpCUnyO0,15,160,2.08,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,53,0.716940625,0.33536666666666665,0.823265625,0.8353666666666667,walking,QAFKpCUnyO0,15,160,2.12,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,54,0.721321875,0.33468888888888887,0.8282187499999999,0.8418,walking,QAFKpCUnyO0,15,160,2.16,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,55,0.72570625,0.3340111111111111,0.833175,0.8482388888888889,walking,QAFKpCUnyO0,15,160,2.2,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,56,0.7300875,0.3333333333333333,0.8381281250000001,0.8546722222222223,walking,QAFKpCUnyO0,15,160,2.24,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,57,0.734471875,0.33265555555555554,0.8430843749999999,0.8611111111111112,walking,QAFKpCUnyO0,15,160,2.28,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,58,0.738853125,0.33197777777777776,0.8480375,0.8675444444444443,walking,QAFKpCUnyO0,15,160,2.32,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,59,0.7432375,0.3313,0.8529937500000001,0.8739833333333333,walking,QAFKpCUnyO0,15,160,2.36,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,60,0.74761875,0.3306222222222222,0.857946875,0.8804166666666666,walking,QAFKpCUnyO0,15,160,2.4,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,61,0.752003125,0.32994444444444443,0.8629031250000001,0.8868555555555555,walking,QAFKpCUnyO0,15,160,2.44,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,62,0.756384375,0.32926666666666665,0.86785625,0.8932888888888889,walking,QAFKpCUnyO0,15,160,2.48,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,63,0.756384375,0.32926666666666665,0.87034375,0.89405,walking,QAFKpCUnyO0,15,160,2.52,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,64,0.756384375,0.32926666666666665,0.8728281250000001,0.8948111111111111,walking,QAFKpCUnyO0,15,160,2.56,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,65,0.756384375,0.32926666666666665,0.875315625,0.8955777777777778,walking,QAFKpCUnyO0,15,160,2.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,66,0.756384375,0.32926666666666665,0.877803125,0.8963388888888889,walking,QAFKpCUnyO0,15,160,2.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,67,0.756384375,0.32926666666666665,0.8802875,0.8971,walking,QAFKpCUnyO0,15,160,2.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,68,0.756384375,0.32926666666666665,0.882775,0.8978611111111111,walking,QAFKpCUnyO0,15,160,2.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,69,0.756384375,0.32926666666666665,0.8852625,0.8986222222222223,walking,QAFKpCUnyO0,15,160,2.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,70,0.756384375,0.32926666666666665,0.8877499999999999,0.8993888888888888,walking,QAFKpCUnyO0,15,160,2.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,71,0.756384375,0.32926666666666665,0.890234375,0.9001499999999999,walking,QAFKpCUnyO0,15,160,2.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,72,0.756384375,0.32926666666666665,0.892721875,0.900911111111111,walking,QAFKpCUnyO0,15,160,2.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,73,0.756384375,0.32926666666666665,0.895209375,0.9016722222222222,walking,QAFKpCUnyO0,15,160,2.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,74,0.756384375,0.32926666666666665,0.89769375,0.9024333333333333,walking,QAFKpCUnyO0,15,160,2.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,75,0.756384375,0.32926666666666665,0.9001812499999999,0.9032,walking,QAFKpCUnyO0,15,160,3.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,76,0.756384375,0.32926666666666665,0.9026687499999999,0.9039611111111111,walking,QAFKpCUnyO0,15,160,3.04,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,77,0.756384375,0.32926666666666665,0.9051562499999999,0.9047222222222222,walking,QAFKpCUnyO0,15,160,3.08,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,78,0.756384375,0.32926666666666665,0.907640625,0.9054833333333333,walking,QAFKpCUnyO0,15,160,3.12,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,79,0.756384375,0.32926666666666665,0.910128125,0.9062444444444444,walking,QAFKpCUnyO0,15,160,3.16,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,80,0.756384375,0.32926666666666665,0.9126156249999999,0.9070111111111111,walking,QAFKpCUnyO0,15,160,3.2,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,81,0.756384375,0.32926666666666665,0.9151,0.9077722222222222,walking,QAFKpCUnyO0,15,160,3.24,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,82,0.756384375,0.32926666666666665,0.9175875,0.9085333333333333,walking,QAFKpCUnyO0,15,160,3.28,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,83,0.7598874999999999,0.3294,0.921090625,0.9086666666666667,walking,QAFKpCUnyO0,15,160,3.32,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,84,0.76339375,0.32953333333333334,0.924596875,0.9088,walking,QAFKpCUnyO0,15,160,3.36,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,85,0.766896875,0.32966666666666666,0.9281,0.9089333333333334,walking,QAFKpCUnyO0,15,160,3.4,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,86,0.770403125,0.32979444444444445,0.93160625,0.9090611111111111,walking,QAFKpCUnyO0,15,160,3.44,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,87,0.77390625,0.32992777777777776,0.935109375,0.9091944444444444,walking,QAFKpCUnyO0,15,160,3.48,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,88,0.777409375,0.33006111111111114,0.9386125,0.9093277777777777,walking,QAFKpCUnyO0,15,160,3.52,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,89,0.780915625,0.33019444444444446,0.94211875,0.9094611111111112,walking,QAFKpCUnyO0,15,160,3.56,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,90,0.78441875,0.3303277777777778,0.945621875,0.9095944444444445,walking,QAFKpCUnyO0,15,160,3.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,91,0.787925,0.3304611111111111,0.949128125,0.9097277777777778,walking,QAFKpCUnyO0,15,160,3.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,92,0.791428125,0.3305944444444444,0.9526312499999999,0.9098611111111111,walking,QAFKpCUnyO0,15,160,3.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,93,0.79493125,0.3307277777777778,0.9561343750000001,0.9099944444444444,walking,QAFKpCUnyO0,15,160,3.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,94,0.7984375,0.33085555555555557,0.9596406249999999,0.9101222222222223,walking,QAFKpCUnyO0,15,160,3.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,95,0.801940625,0.3309888888888889,0.9631437500000001,0.9102555555555556,walking,QAFKpCUnyO0,15,160,3.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,96,0.80544375,0.3311222222222222,0.966646875,0.9103888888888889,walking,QAFKpCUnyO0,15,160,3.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,97,0.80895,0.3312555555555555,0.9701531250000001,0.9105222222222222,walking,QAFKpCUnyO0,15,160,3.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,98,0.812453125,0.3313888888888889,0.97365625,0.9106555555555556,walking,QAFKpCUnyO0,15,160,3.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,99,0.815959375,0.3315222222222222,0.9771625,0.910788888888889,walking,QAFKpCUnyO0,15,160,3.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,100,0.8194625,0.33165555555555554,0.980665625,0.9109222222222223,walking,QAFKpCUnyO0,15,160,4.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,101,0.8229656249999999,0.3317888888888889,0.98416875,0.9110555555555556,walking,QAFKpCUnyO0,15,160,4.04,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,102,0.826471875,0.33191666666666664,0.987675,0.9111833333333333,walking,QAFKpCUnyO0,15,160,4.08,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,103,0.8299749999999999,0.33205,0.991178125,0.9113166666666667,walking,QAFKpCUnyO0,15,160,4.12,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,104,0.83348125,0.33218333333333333,0.994684375,0.9114500000000001,walking,QAFKpCUnyO0,15,160,4.16,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,105,0.8369843749999999,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.2,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,106,0.840128125,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.24,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,107,0.8432718749999999,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.28,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,108,0.846415625,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.32,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,109,0.8495593749999999,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.36,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,110,0.85270625,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.4,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,111,0.85585,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.44,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,112,0.85899375,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.48,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,113,0.8621375,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.52,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,114,0.86528125,0.33231666666666665,0.9981875,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.56,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,115,0.868425,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,116,0.87156875,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,117,0.8747125,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,118,0.87785625,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,119,0.881003125,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,120,0.8841468750000001,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,121,0.887290625,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,122,0.8904343750000001,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,123,0.893578125,0.33231666666666665,0.998190625,0.9115833333333334,walking,QAFKpCUnyO0,15,160,4.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,124,0.884540625,0.3327277777777778,0.988503125,0.9060611111111112,walking,QAFKpCUnyO0,15,160,4.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,125,0.875503125,0.33313888888888893,0.978815625,0.9005444444444445,walking,QAFKpCUnyO0,15,160,5.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,126,0.8664624999999999,0.33355,0.9691281249999999,0.8950222222222223,walking,QAFKpCUnyO0,15,160,5.04,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,127,0.8574249999999999,0.33396666666666663,0.9594437499999999,0.8895000000000001,walking,QAFKpCUnyO0,15,160,5.08,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,128,0.8483875,0.3343777777777778,0.9497562500000001,0.8839777777777779,walking,QAFKpCUnyO0,15,160,5.12,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,129,0.8393499999999999,0.3347888888888889,0.94006875,0.878461111111111,walking,QAFKpCUnyO0,15,160,5.16,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,130,0.830309375,0.3352,0.9303812499999999,0.8729388888888888,walking,QAFKpCUnyO0,15,160,5.2,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,131,0.8212718750000001,0.3356111111111111,0.9206937500000001,0.8674166666666666,walking,QAFKpCUnyO0,15,160,5.24,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,132,0.8122343750000001,0.3360222222222222,0.91100625,0.8618944444444444,walking,QAFKpCUnyO0,15,160,5.28,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,133,0.803196875,0.3364388888888889,0.9013187500000001,0.8563777777777778,walking,QAFKpCUnyO0,15,160,5.32,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,134,0.794159375,0.33685000000000004,0.89163125,0.8508555555555556,walking,QAFKpCUnyO0,15,160,5.36,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,135,0.78511875,0.3372611111111111,0.881946875,0.8453333333333333,walking,QAFKpCUnyO0,15,160,5.4,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,136,0.7760812500000001,0.3376722222222222,0.872259375,0.8398166666666667,walking,QAFKpCUnyO0,15,160,5.44,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,137,0.76704375,0.3380833333333333,0.8625718750000001,0.8342944444444444,walking,QAFKpCUnyO0,15,160,5.48,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,138,0.75800625,0.33849444444444443,0.852884375,0.8287722222222222,walking,QAFKpCUnyO0,15,160,5.52,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,139,0.74896875,0.3389111111111111,0.843196875,0.82325,walking,QAFKpCUnyO0,15,160,5.56,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,140,0.7399281249999999,0.33932222222222225,0.833509375,0.8177333333333334,walking,QAFKpCUnyO0,15,160,5.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,141,0.730890625,0.33973333333333333,0.8238218749999999,0.8122111111111111,walking,QAFKpCUnyO0,15,160,5.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,142,0.721853125,0.3401444444444444,0.8141375,0.8066888888888889,walking,QAFKpCUnyO0,15,160,5.68,0.6000000000000001,6.4,5.800000000000001
