video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
HRCJFBOZ,1652,0.39699375,0.36812222222222224,0.5094937500000001,0.8731277777777778,singing,f2j806jmwa0,1565,1711,66.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1653,0.396465625,0.36781111111111114,0.508965625,0.8728111111111111,singing,f2j806jmwa0,1565,1711,66.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1654,0.3959375,0.36750000000000005,0.5084375,0.8725,singing,f2j806jmwa0,1565,1711,66.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1655,0.3955,0.36758888888888885,0.508,0.8725888888888889,singing,f2j806jmwa0,1565,1711,66.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1656,0.39506562500000003,0.36767222222222223,0.507565625,0.8726722222222222,singing,f2j806jmwa0,1565,1711,66.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1657,0.394628125,0.36776111111111115,0.507128125,0.8727611111111112,singing,f2j806jmwa0,1565,1711,66.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1658,0.394190625,0.3678444444444445,0.506690625,0.8728444444444444,singing,f2j806jmwa0,1565,1711,66.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1659,0.39375625,0.3679333333333333,0.5062562500000001,0.8729333333333332,singing,f2j806jmwa0,1565,1711,66.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1660,0.39331875,0.36801666666666666,0.50581875,0.8730166666666667,singing,f2j806jmwa0,1565,1711,66.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1661,0.39288124999999996,0.3681055555555556,0.50538125,0.8731055555555555,singing,f2j806jmwa0,1565,1711,66.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1662,0.392446875,0.3681888888888889,0.504946875,0.8731888888888889,singing,f2j806jmwa0,1565,1711,66.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1663,0.392009375,0.3682777777777778,0.504509375,0.8732777777777778,singing,f2j806jmwa0,1565,1711,66.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1664,0.391571875,0.36836111111111114,0.504071875,0.8733611111111111,singing,f2j806jmwa0,1565,1711,66.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1665,0.3911375,0.36845,0.5036375,0.8734500000000001,singing,f2j806jmwa0,1565,1711,66.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1666,0.3907,0.3685333333333333,0.5032,0.8735333333333333,singing,f2j806jmwa0,1565,1711,66.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1667,0.3902625,0.36862222222222224,0.5027625,0.8736222222222223,singing,f2j806jmwa0,1565,1711,66.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1668,0.389828125,0.36870555555555556,0.502328125,0.8737055555555555,singing,f2j806jmwa0,1565,1711,66.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1669,0.389390625,0.3687944444444444,0.5018906249999999,0.8737944444444443,singing,f2j806jmwa0,1565,1711,66.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1670,0.38895625,0.36887777777777775,0.50145625,0.8738777777777778,singing,f2j806jmwa0,1565,1711,66.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1671,0.38851874999999997,0.36896666666666667,0.50101875,0.8739666666666667,singing,f2j806jmwa0,1565,1711,66.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1672,0.38808125000000004,0.36905,0.50058125,0.87405,singing,f2j806jmwa0,1565,1711,66.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1673,0.387646875,0.36913888888888885,0.500146875,0.8741388888888889,singing,f2j806jmwa0,1565,1711,66.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1674,0.38720937499999997,0.3692222222222222,0.499709375,0.8742222222222223,singing,f2j806jmwa0,1565,1711,66.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1675,0.386771875,0.3693111111111111,0.499271875,0.8743111111111111,singing,f2j806jmwa0,1565,1711,67.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1676,0.3863375,0.36939444444444447,0.49883749999999993,0.8743944444444444,singing,f2j806jmwa0,1565,1711,67.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1677,0.3859,0.3694833333333334,0.4984,0.8744833333333334,singing,f2j806jmwa0,1565,1711,67.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1678,0.3854625,0.3695666666666667,0.49796250000000003,0.8745666666666666,singing,f2j806jmwa0,1565,1711,67.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1679,0.385028125,0.3696555555555555,0.497528125,0.8746555555555555,singing,f2j806jmwa0,1565,1711,67.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1680,0.384590625,0.3697388888888889,0.49709062499999995,0.874738888888889,singing,f2j806jmwa0,1565,1711,67.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1681,0.384153125,0.3698277777777778,0.49665312500000003,0.8748277777777778,singing,f2j806jmwa0,1565,1711,67.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1682,0.38371875,0.36991111111111113,0.49621875,0.8749111111111112,singing,f2j806jmwa0,1565,1711,67.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1683,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1684,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1685,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1686,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1687,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1688,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1689,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1690,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1691,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1692,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1693,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1694,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1695,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1696,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1697,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1698,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1699,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,67.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1700,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1701,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1702,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1703,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1704,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1705,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1706,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1707,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1708,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1709,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1710,0.38328125,0.37,0.49578125,0.875,singing,f2j806jmwa0,1565,1711,68.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1565,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1566,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1567,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1568,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1569,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1570,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1571,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1572,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1573,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1574,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,62.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1575,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1576,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1577,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1578,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1579,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1580,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1581,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1582,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1583,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1584,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1585,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1586,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1587,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1588,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1589,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1590,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1591,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1592,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1593,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1594,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1595,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1596,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1597,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1598,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1599,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,63.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1600,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1601,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1602,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1603,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1604,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1605,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1606,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1607,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1608,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1609,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1610,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1611,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1612,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1613,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1614,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1615,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1616,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1617,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1618,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1619,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1620,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1621,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1622,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1623,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1624,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,64.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1625,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1626,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1627,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1628,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1629,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1630,0.6448437499999999,0.435,0.7390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1631,0.64519375,0.43312222222222224,0.7394125,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1632,0.645546875,0.43125,0.739765625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1633,0.6458999999999999,0.42937777777777775,0.7401187499999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1634,0.64625,0.4275,0.74046875,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1635,0.6466000000000001,0.4256222222222222,0.7408187500000001,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1636,0.646953125,0.42375,0.741171875,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1637,0.64730625,0.4218777777777778,0.741525,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1638,0.64765625,0.42,0.7418750000000001,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1639,0.64800625,0.41812222222222223,0.742225,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1640,0.648359375,0.41625,0.742578125,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1641,0.6487125,0.41437777777777773,0.7429281249999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1642,0.6490625,0.4125,0.74328125,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1643,0.6494125000000001,0.4106222222222223,0.74363125,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1644,0.649765625,0.40875,0.7439843749999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1645,0.6501187500000001,0.4068777777777778,0.7443375,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1646,0.65046875,0.405,0.7446875000000001,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1647,0.650821875,0.4031222222222222,0.7450375,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1648,0.651171875,0.40125,0.745390625,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1649,0.651525,0.39937777777777783,0.74574375,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,65.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1650,0.651875,0.39749999999999996,0.74609375,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1651,0.6522249999999999,0.39562222222222226,0.74644375,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1652,0.652578125,0.39375,0.746796875,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1653,0.65293125,0.39187777777777777,0.747146875,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1654,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1655,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1656,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1657,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1658,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1659,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1660,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1661,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1662,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1663,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1664,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1665,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1666,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1667,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1668,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1669,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1670,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1671,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1672,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1673,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1674,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,66.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1675,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1676,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1677,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.08,62.6,68.44,5.839999999999996
