video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NVXSMLZQ,142,0.302334375,0.5101,0.398825,0.8827944444444444,retreating,GiEFZAjRYa0,90,295,5.68,3.6,11.8,8.200000000000001
NVXSMLZQ,143,0.303396875,0.5103333333333333,0.39965937500000004,0.8826444444444445,retreating,GiEFZAjRYa0,90,295,5.72,3.6,11.8,8.200000000000001
NVXSMLZQ,144,0.30445625,0.5105666666666667,0.40049375,0.8825,retreating,GiEFZAjRYa0,90,295,5.76,3.6,11.8,8.200000000000001
NVXSMLZQ,145,0.30551875,0.5108,0.40132812500000004,0.8823500000000001,retreating,GiEFZAjRYa0,90,295,5.8,3.6,11.8,8.200000000000001
NVXSMLZQ,146,0.30775625,0.5107611111111111,0.403828125,0.8819277777777779,retreating,GiEFZAjRYa0,90,295,5.84,3.6,11.8,8.200000000000001
NVXSMLZQ,147,0.30999374999999996,0.5107222222222223,0.40633125000000003,0.8815055555555555,retreating,GiEFZAjRYa0,90,295,5.88,3.6,11.8,8.200000000000001
NVXSMLZQ,148,0.31223125,0.5106777777777778,0.40883125,0.8810888888888889,retreating,GiEFZAjRYa0,90,295,5.92,3.6,11.8,8.200000000000001
NVXSMLZQ,149,0.31446874999999996,0.510638888888889,0.41133437500000003,0.8806666666666667,retreating,GiEFZAjRYa0,90,295,5.96,3.6,11.8,8.200000000000001
NVXSMLZQ,150,0.316703125,0.5106,0.413834375,0.8802444444444444,retreating,GiEFZAjRYa0,90,295,6.0,3.6,11.8,8.200000000000001
NVXSMLZQ,151,0.31894062500000003,0.5105611111111111,0.41633437500000003,0.8798222222222222,retreating,GiEFZAjRYa0,90,295,6.04,3.6,11.8,8.200000000000001
NVXSMLZQ,152,0.321178125,0.5105222222222222,0.4188375,0.8794055555555556,retreating,GiEFZAjRYa0,90,295,6.08,3.6,11.8,8.200000000000001
NVXSMLZQ,153,0.323415625,0.5104777777777778,0.42133750000000003,0.8789833333333334,retreating,GiEFZAjRYa0,90,295,6.12,3.6,11.8,8.200000000000001
NVXSMLZQ,154,0.325653125,0.5104388888888889,0.42384062499999997,0.878561111111111,retreating,GiEFZAjRYa0,90,295,6.16,3.6,11.8,8.200000000000001
NVXSMLZQ,155,0.327890625,0.5104,0.42634062500000003,0.8781388888888889,retreating,GiEFZAjRYa0,90,295,6.2,3.6,11.8,8.200000000000001
NVXSMLZQ,156,0.330128125,0.510361111111111,0.42884062500000003,0.8777222222222223,retreating,GiEFZAjRYa0,90,295,6.24,3.6,11.8,8.200000000000001
NVXSMLZQ,157,0.332365625,0.5103222222222222,0.43134375,0.8773,retreating,GiEFZAjRYa0,90,295,6.28,3.6,11.8,8.200000000000001
NVXSMLZQ,158,0.3346,0.5102777777777777,0.43384375000000003,0.8768777777777778,retreating,GiEFZAjRYa0,90,295,6.32,3.6,11.8,8.200000000000001
NVXSMLZQ,159,0.3368375,0.5102388888888889,0.436346875,0.8764555555555555,retreating,GiEFZAjRYa0,90,295,6.36,3.6,11.8,8.200000000000001
NVXSMLZQ,160,0.339075,0.5102,0.438846875,0.8760388888888889,retreating,GiEFZAjRYa0,90,295,6.4,3.6,11.8,8.200000000000001
NVXSMLZQ,161,0.3413125,0.5101611111111111,0.44134687499999997,0.8756166666666666,retreating,GiEFZAjRYa0,90,295,6.44,3.6,11.8,8.200000000000001
NVXSMLZQ,162,0.34355,0.5101222222222223,0.44385,0.8751944444444444,retreating,GiEFZAjRYa0,90,295,6.48,3.6,11.8,8.200000000000001
NVXSMLZQ,163,0.3457875,0.5100777777777777,0.44634999999999997,0.8747722222222223,retreating,GiEFZAjRYa0,90,295,6.52,3.6,11.8,8.200000000000001
NVXSMLZQ,164,0.348025,0.5100388888888889,0.448853125,0.8743555555555554,retreating,GiEFZAjRYa0,90,295,6.56,3.6,11.8,8.200000000000001
NVXSMLZQ,165,0.35026250000000003,0.51,0.45135312499999997,0.8739333333333333,retreating,GiEFZAjRYa0,90,295,6.6,3.6,11.8,8.200000000000001
NVXSMLZQ,166,0.35249687500000004,0.5099611111111112,0.453853125,0.8735111111111111,retreating,GiEFZAjRYa0,90,295,6.64,3.6,11.8,8.200000000000001
NVXSMLZQ,167,0.354734375,0.5099222222222223,0.45635624999999996,0.8730888888888889,retreating,GiEFZAjRYa0,90,295,6.68,3.6,11.8,8.200000000000001
NVXSMLZQ,168,0.356971875,0.5098777777777778,0.45885625,0.8726722222222222,retreating,GiEFZAjRYa0,90,295,6.72,3.6,11.8,8.200000000000001
NVXSMLZQ,169,0.359209375,0.5098388888888888,0.46135937499999996,0.87225,retreating,GiEFZAjRYa0,90,295,6.76,3.6,11.8,8.200000000000001
NVXSMLZQ,170,0.361446875,0.5098,0.463859375,0.8718277777777778,retreating,GiEFZAjRYa0,90,295,6.8,3.6,11.8,8.200000000000001
NVXSMLZQ,171,0.3621125,0.5085222222222222,0.464453125,0.8654444444444445,retreating,GiEFZAjRYa0,90,295,6.84,3.6,11.8,8.200000000000001
NVXSMLZQ,172,0.362778125,0.5072444444444445,0.46504375,0.8590611111111112,retreating,GiEFZAjRYa0,90,295,6.88,3.6,11.8,8.200000000000001
NVXSMLZQ,173,0.36344375,0.5059666666666667,0.4656375,0.8526777777777778,retreating,GiEFZAjRYa0,90,295,6.92,3.6,11.8,8.200000000000001
NVXSMLZQ,174,0.364109375,0.5046888888888889,0.46622812500000005,0.8462944444444445,retreating,GiEFZAjRYa0,90,295,6.96,3.6,11.8,8.200000000000001
NVXSMLZQ,175,0.36477499999999996,0.5034111111111111,0.46682187500000005,0.839911111111111,retreating,GiEFZAjRYa0,90,295,7.0,3.6,11.8,8.200000000000001
NVXSMLZQ,176,0.365440625,0.5021333333333333,0.467415625,0.8335277777777778,retreating,GiEFZAjRYa0,90,295,7.04,3.6,11.8,8.200000000000001
NVXSMLZQ,177,0.366109375,0.5008555555555555,0.46800625,0.8271444444444445,retreating,GiEFZAjRYa0,90,295,7.08,3.6,11.8,8.200000000000001
NVXSMLZQ,178,0.36677499999999996,0.4995777777777778,0.4686,0.820761111111111,retreating,GiEFZAjRYa0,90,295,7.12,3.6,11.8,8.200000000000001
NVXSMLZQ,179,0.367440625,0.4983,0.469190625,0.8143777777777778,retreating,GiEFZAjRYa0,90,295,7.16,3.6,11.8,8.200000000000001
NVXSMLZQ,180,0.36810624999999997,0.4970222222222222,0.469784375,0.8079944444444445,retreating,GiEFZAjRYa0,90,295,7.2,3.6,11.8,8.200000000000001
NVXSMLZQ,181,0.368771875,0.49574444444444443,0.470378125,0.801611111111111,retreating,GiEFZAjRYa0,90,295,7.24,3.6,11.8,8.200000000000001
NVXSMLZQ,182,0.3694375,0.4944666666666667,0.47096875000000005,0.7952277777777778,retreating,GiEFZAjRYa0,90,295,7.28,3.6,11.8,8.200000000000001
NVXSMLZQ,183,0.37010312500000003,0.4931944444444445,0.4715625,0.788838888888889,retreating,GiEFZAjRYa0,90,295,7.32,3.6,11.8,8.200000000000001
NVXSMLZQ,184,0.37076875,0.49191666666666667,0.472153125,0.7824555555555557,retreating,GiEFZAjRYa0,90,295,7.36,3.6,11.8,8.200000000000001
NVXSMLZQ,185,0.371434375,0.4906388888888889,0.472746875,0.7760722222222223,retreating,GiEFZAjRYa0,90,295,7.4,3.6,11.8,8.200000000000001
NVXSMLZQ,186,0.3721,0.4893611111111111,0.47334062499999996,0.769688888888889,retreating,GiEFZAjRYa0,90,295,7.44,3.6,11.8,8.200000000000001
NVXSMLZQ,187,0.372765625,0.48808333333333337,0.47393124999999997,0.7633055555555556,retreating,GiEFZAjRYa0,90,295,7.48,3.6,11.8,8.200000000000001
NVXSMLZQ,188,0.37343125,0.48680555555555555,0.47452500000000003,0.7569222222222223,retreating,GiEFZAjRYa0,90,295,7.52,3.6,11.8,8.200000000000001
NVXSMLZQ,189,0.3741,0.4855277777777778,0.47511562500000004,0.750538888888889,retreating,GiEFZAjRYa0,90,295,7.56,3.6,11.8,8.200000000000001
NVXSMLZQ,190,0.374765625,0.48425,0.475709375,0.7441555555555556,retreating,GiEFZAjRYa0,90,295,7.6,3.6,11.8,8.200000000000001
NVXSMLZQ,191,0.37543125,0.48297222222222225,0.476303125,0.7377722222222223,retreating,GiEFZAjRYa0,90,295,7.64,3.6,11.8,8.200000000000001
NVXSMLZQ,192,0.376096875,0.4816944444444444,0.47689375,0.7313888888888889,retreating,GiEFZAjRYa0,90,295,7.68,3.6,11.8,8.200000000000001
NVXSMLZQ,193,0.3767625,0.48041666666666666,0.47748749999999995,0.7250055555555556,retreating,GiEFZAjRYa0,90,295,7.72,3.6,11.8,8.200000000000001
NVXSMLZQ,194,0.377428125,0.4791388888888889,0.478078125,0.7186222222222223,retreating,GiEFZAjRYa0,90,295,7.76,3.6,11.8,8.200000000000001
NVXSMLZQ,195,0.37809375,0.4778611111111111,0.478671875,0.7122388888888889,retreating,GiEFZAjRYa0,90,295,7.8,3.6,11.8,8.200000000000001
NVXSMLZQ,196,0.377884375,0.4787277777777778,0.4783875,0.7130833333333333,retreating,GiEFZAjRYa0,90,295,7.84,3.6,11.8,8.200000000000001
NVXSMLZQ,197,0.377675,0.47959444444444443,0.47810625,0.7139277777777778,retreating,GiEFZAjRYa0,90,295,7.88,3.6,11.8,8.200000000000001
NVXSMLZQ,198,0.3774625,0.4804555555555555,0.47782187499999995,0.7147722222222221,retreating,GiEFZAjRYa0,90,295,7.92,3.6,11.8,8.200000000000001
NVXSMLZQ,199,0.377253125,0.48132222222222226,0.47753750000000006,0.7156222222222223,retreating,GiEFZAjRYa0,90,295,7.96,3.6,11.8,8.200000000000001
NVXSMLZQ,200,0.37704375,0.4821888888888889,0.477253125,0.7164666666666667,retreating,GiEFZAjRYa0,90,295,8.0,3.6,11.8,8.200000000000001
NVXSMLZQ,201,0.376834375,0.48305555555555557,0.476971875,0.7173111111111112,retreating,GiEFZAjRYa0,90,295,8.04,3.6,11.8,8.200000000000001
NVXSMLZQ,202,0.376621875,0.48391666666666666,0.4766875,0.7181555555555555,retreating,GiEFZAjRYa0,90,295,8.08,3.6,11.8,8.200000000000001
NVXSMLZQ,203,0.3764125,0.4847833333333333,0.47640312500000004,0.719,retreating,GiEFZAjRYa0,90,295,8.12,3.6,11.8,8.200000000000001
NVXSMLZQ,204,0.376203125,0.48565,0.476121875,0.7198444444444445,retreating,GiEFZAjRYa0,90,295,8.16,3.6,11.8,8.200000000000001
NVXSMLZQ,205,0.37599375,0.48651666666666665,0.4758375,0.7206944444444444,retreating,GiEFZAjRYa0,90,295,8.2,3.6,11.8,8.200000000000001
NVXSMLZQ,206,0.37578125,0.48737777777777774,0.47555312499999997,0.721538888888889,retreating,GiEFZAjRYa0,90,295,8.24,3.6,11.8,8.200000000000001
NVXSMLZQ,207,0.375571875,0.4882444444444444,0.47526875,0.7223833333333333,retreating,GiEFZAjRYa0,90,295,8.28,3.6,11.8,8.200000000000001
NVXSMLZQ,208,0.3753625,0.48911111111111116,0.4749875,0.7232277777777778,retreating,GiEFZAjRYa0,90,295,8.32,3.6,11.8,8.200000000000001
NVXSMLZQ,209,0.37515312500000003,0.4899777777777778,0.474703125,0.7240722222222222,retreating,GiEFZAjRYa0,90,295,8.36,3.6,11.8,8.200000000000001
NVXSMLZQ,210,0.37494062499999997,0.4908388888888889,0.47441875,0.7249166666666668,retreating,GiEFZAjRYa0,90,295,8.4,3.6,11.8,8.200000000000001
NVXSMLZQ,211,0.37473125,0.49170555555555556,0.47413437500000005,0.7257666666666667,retreating,GiEFZAjRYa0,90,295,8.44,3.6,11.8,8.200000000000001
NVXSMLZQ,212,0.374521875,0.4925722222222222,0.47385312500000004,0.7266111111111111,retreating,GiEFZAjRYa0,90,295,8.48,3.6,11.8,8.200000000000001
NVXSMLZQ,213,0.3743125,0.4934388888888889,0.47356875,0.7274555555555556,retreating,GiEFZAjRYa0,90,295,8.52,3.6,11.8,8.200000000000001
NVXSMLZQ,214,0.3741,0.4943,0.473284375,0.7283,retreating,GiEFZAjRYa0,90,295,8.56,3.6,11.8,8.200000000000001
NVXSMLZQ,215,0.373890625,0.49516666666666664,0.47300312499999997,0.7291444444444445,retreating,GiEFZAjRYa0,90,295,8.6,3.6,11.8,8.200000000000001
NVXSMLZQ,216,0.37368125,0.4960333333333333,0.47271875,0.7299888888888889,retreating,GiEFZAjRYa0,90,295,8.64,3.6,11.8,8.200000000000001
NVXSMLZQ,217,0.373471875,0.49689999999999995,0.472434375,0.7308388888888888,retreating,GiEFZAjRYa0,90,295,8.68,3.6,11.8,8.200000000000001
NVXSMLZQ,218,0.373259375,0.4977611111111111,0.47214999999999996,0.7316833333333334,retreating,GiEFZAjRYa0,90,295,8.72,3.6,11.8,8.200000000000001
NVXSMLZQ,219,0.37305,0.4986277777777778,0.47186874999999995,0.7325277777777777,retreating,GiEFZAjRYa0,90,295,8.76,3.6,11.8,8.200000000000001
NVXSMLZQ,220,0.372840625,0.49949444444444446,0.47158437500000006,0.7333722222222222,retreating,GiEFZAjRYa0,90,295,8.8,3.6,11.8,8.200000000000001
NVXSMLZQ,221,0.37179687499999997,0.5001166666666667,0.47046875000000005,0.7398111111111111,retreating,GiEFZAjRYa0,90,295,8.84,3.6,11.8,8.200000000000001
NVXSMLZQ,222,0.370753125,0.5007388888888888,0.46935000000000004,0.74625,retreating,GiEFZAjRYa0,90,295,8.88,3.6,11.8,8.200000000000001
NVXSMLZQ,223,0.3697125,0.5013611111111111,0.46823437500000004,0.7526833333333334,retreating,GiEFZAjRYa0,90,295,8.92,3.6,11.8,8.200000000000001
NVXSMLZQ,224,0.36866875,0.5019888888888889,0.46711875,0.7591222222222223,retreating,GiEFZAjRYa0,90,295,8.96,3.6,11.8,8.200000000000001
NVXSMLZQ,225,0.367625,0.5026111111111111,0.466003125,0.765561111111111,retreating,GiEFZAjRYa0,90,295,9.0,3.6,11.8,8.200000000000001
NVXSMLZQ,226,0.36658124999999997,0.5032333333333333,0.464884375,0.772,retreating,GiEFZAjRYa0,90,295,9.04,3.6,11.8,8.200000000000001
NVXSMLZQ,227,0.36553749999999996,0.5038555555555556,0.46376875,0.7784333333333333,retreating,GiEFZAjRYa0,90,295,9.08,3.6,11.8,8.200000000000001
NVXSMLZQ,228,0.364496875,0.5044777777777778,0.462653125,0.7848722222222222,retreating,GiEFZAjRYa0,90,295,9.12,3.6,11.8,8.200000000000001
NVXSMLZQ,229,0.36345312500000004,0.5051,0.461534375,0.7913111111111112,retreating,GiEFZAjRYa0,90,295,9.16,3.6,11.8,8.200000000000001
NVXSMLZQ,230,0.36240937500000003,0.5057277777777778,0.46041875,0.79775,retreating,GiEFZAjRYa0,90,295,9.2,3.6,11.8,8.200000000000001
NVXSMLZQ,231,0.361365625,0.50635,0.45930312500000003,0.8041833333333333,retreating,GiEFZAjRYa0,90,295,9.24,3.6,11.8,8.200000000000001
NVXSMLZQ,232,0.360321875,0.5069722222222222,0.4581875,0.8106222222222222,retreating,GiEFZAjRYa0,90,295,9.28,3.6,11.8,8.200000000000001
NVXSMLZQ,233,0.35928125,0.5075944444444445,0.45706875,0.8170611111111111,retreating,GiEFZAjRYa0,90,295,9.32,3.6,11.8,8.200000000000001
NVXSMLZQ,234,0.3582375,0.5082166666666666,0.455953125,0.8234999999999999,retreating,GiEFZAjRYa0,90,295,9.36,3.6,11.8,8.200000000000001
NVXSMLZQ,235,0.35719375000000003,0.5088388888888888,0.4548375,0.8299333333333334,retreating,GiEFZAjRYa0,90,295,9.4,3.6,11.8,8.200000000000001
NVXSMLZQ,236,0.35615,0.5094666666666666,0.453721875,0.8363722222222222,retreating,GiEFZAjRYa0,90,295,9.44,3.6,11.8,8.200000000000001
NVXSMLZQ,237,0.35510625,0.5100888888888889,0.452603125,0.8428111111111111,retreating,GiEFZAjRYa0,90,295,9.48,3.6,11.8,8.200000000000001
NVXSMLZQ,238,0.354065625,0.5107111111111111,0.4514875,0.8492500000000001,retreating,GiEFZAjRYa0,90,295,9.52,3.6,11.8,8.200000000000001
NVXSMLZQ,239,0.353021875,0.5113333333333334,0.450371875,0.8556833333333334,retreating,GiEFZAjRYa0,90,295,9.56,3.6,11.8,8.200000000000001
NVXSMLZQ,240,0.351978125,0.5119555555555556,0.449253125,0.8621222222222221,retreating,GiEFZAjRYa0,90,295,9.6,3.6,11.8,8.200000000000001
NVXSMLZQ,241,0.350934375,0.5125777777777778,0.44813749999999997,0.8685611111111111,retreating,GiEFZAjRYa0,90,295,9.64,3.6,11.8,8.200000000000001
NVXSMLZQ,242,0.349890625,0.5132055555555556,0.447021875,0.875,retreating,GiEFZAjRYa0,90,295,9.68,3.6,11.8,8.200000000000001
NVXSMLZQ,243,0.34885,0.5138277777777778,0.44590625,0.8814333333333333,retreating,GiEFZAjRYa0,90,295,9.72,3.6,11.8,8.200000000000001
NVXSMLZQ,244,0.34780625,0.51445,0.4447875,0.8878722222222223,retreating,GiEFZAjRYa0,90,295,9.76,3.6,11.8,8.200000000000001
NVXSMLZQ,245,0.3467625,0.5150722222222222,0.443671875,0.8943111111111111,retreating,GiEFZAjRYa0,90,295,9.8,3.6,11.8,8.200000000000001
NVXSMLZQ,246,0.347125,0.5137666666666666,0.44396250000000004,0.8930388888888889,retreating,GiEFZAjRYa0,90,295,9.84,3.6,11.8,8.200000000000001
NVXSMLZQ,247,0.3474875,0.5124666666666666,0.444253125,0.8917666666666667,retreating,GiEFZAjRYa0,90,295,9.88,3.6,11.8,8.200000000000001
NVXSMLZQ,248,0.347853125,0.5111611111111111,0.44454062499999997,0.8904944444444444,retreating,GiEFZAjRYa0,90,295,9.92,3.6,11.8,8.200000000000001
NVXSMLZQ,249,0.34821562500000003,0.5098611111111111,0.44483125,0.8892222222222222,retreating,GiEFZAjRYa0,90,295,9.96,3.6,11.8,8.200000000000001
NVXSMLZQ,250,0.348578125,0.5085555555555555,0.445121875,0.8879499999999999,retreating,GiEFZAjRYa0,90,295,10.0,3.6,11.8,8.200000000000001
NVXSMLZQ,251,0.348940625,0.5072555555555556,0.44541250000000004,0.8866777777777778,retreating,GiEFZAjRYa0,90,295,10.04,3.6,11.8,8.200000000000001
NVXSMLZQ,252,0.34930625000000004,0.50595,0.4457,0.8854055555555556,retreating,GiEFZAjRYa0,90,295,10.08,3.6,11.8,8.200000000000001
NVXSMLZQ,253,0.34966875000000003,0.50465,0.44599062500000003,0.8841333333333333,retreating,GiEFZAjRYa0,90,295,10.12,3.6,11.8,8.200000000000001
NVXSMLZQ,254,0.35003125,0.5033444444444445,0.44628125,0.8828611111111111,retreating,GiEFZAjRYa0,90,295,10.16,3.6,11.8,8.200000000000001
NVXSMLZQ,255,0.35039375,0.5020444444444444,0.44657187499999995,0.881588888888889,retreating,GiEFZAjRYa0,90,295,10.2,3.6,11.8,8.200000000000001
NVXSMLZQ,256,0.350759375,0.5007388888888888,0.446859375,0.8803166666666666,retreating,GiEFZAjRYa0,90,295,10.24,3.6,11.8,8.200000000000001
NVXSMLZQ,257,0.35112187499999997,0.4994388888888889,0.44715,0.8790444444444445,retreating,GiEFZAjRYa0,90,295,10.28,3.6,11.8,8.200000000000001
NVXSMLZQ,258,0.35148437499999996,0.4981333333333333,0.44744062500000004,0.8777666666666666,retreating,GiEFZAjRYa0,90,295,10.32,3.6,11.8,8.200000000000001
NVXSMLZQ,259,0.351846875,0.49683333333333335,0.44773125,0.8764944444444445,retreating,GiEFZAjRYa0,90,295,10.36,3.6,11.8,8.200000000000001
NVXSMLZQ,260,0.3522125,0.49552777777777773,0.44801875,0.8752222222222221,retreating,GiEFZAjRYa0,90,295,10.4,3.6,11.8,8.200000000000001
NVXSMLZQ,261,0.35257499999999997,0.49422777777777777,0.448309375,0.87395,retreating,GiEFZAjRYa0,90,295,10.44,3.6,11.8,8.200000000000001
NVXSMLZQ,262,0.3529375,0.4929222222222222,0.4486,0.8726777777777778,retreating,GiEFZAjRYa0,90,295,10.48,3.6,11.8,8.200000000000001
NVXSMLZQ,263,0.3533,0.49162222222222224,0.44889062500000004,0.8714055555555557,retreating,GiEFZAjRYa0,90,295,10.52,3.6,11.8,8.200000000000001
NVXSMLZQ,264,0.353665625,0.4903166666666667,0.449178125,0.8701333333333333,retreating,GiEFZAjRYa0,90,295,10.56,3.6,11.8,8.200000000000001
NVXSMLZQ,265,0.354028125,0.48901666666666666,0.44946875000000003,0.8688611111111112,retreating,GiEFZAjRYa0,90,295,10.6,3.6,11.8,8.200000000000001
NVXSMLZQ,266,0.354390625,0.4877111111111111,0.449759375,0.8675888888888889,retreating,GiEFZAjRYa0,90,295,10.64,3.6,11.8,8.200000000000001
NVXSMLZQ,267,0.354753125,0.4864111111111111,0.45004999999999995,0.8663166666666667,retreating,GiEFZAjRYa0,90,295,10.68,3.6,11.8,8.200000000000001
NVXSMLZQ,268,0.35511875000000004,0.48510555555555557,0.4503375,0.8650444444444444,retreating,GiEFZAjRYa0,90,295,10.72,3.6,11.8,8.200000000000001
NVXSMLZQ,269,0.35548125,0.48380555555555554,0.450628125,0.8637722222222223,retreating,GiEFZAjRYa0,90,295,10.76,3.6,11.8,8.200000000000001
NVXSMLZQ,270,0.35584375,0.4825,0.45091875000000003,0.8625,retreating,GiEFZAjRYa0,90,295,10.8,3.6,11.8,8.200000000000001
NVXSMLZQ,271,0.377528125,0.4815,0.4715,0.8573,retreating,GiEFZAjRYa0,90,295,10.84,3.6,11.8,8.200000000000001
NVXSMLZQ,272,0.3992125,0.4805,0.49208125,0.8521,retreating,GiEFZAjRYa0,90,295,10.88,3.6,11.8,8.200000000000001
NVXSMLZQ,273,0.42089999999999994,0.47950000000000004,0.512665625,0.8469,retreating,GiEFZAjRYa0,90,295,10.92,3.6,11.8,8.200000000000001
NVXSMLZQ,274,0.44258437500000003,0.4785,0.533246875,0.8417,retreating,GiEFZAjRYa0,90,295,10.96,3.6,11.8,8.200000000000001
NVXSMLZQ,275,0.46426875,0.47750000000000004,0.553828125,0.8364999999999999,retreating,GiEFZAjRYa0,90,295,11.0,3.6,11.8,8.200000000000001
NVXSMLZQ,276,0.485953125,0.4765,0.574409375,0.8312999999999999,retreating,GiEFZAjRYa0,90,295,11.04,3.6,11.8,8.200000000000001
NVXSMLZQ,277,0.5076375,0.47550000000000003,0.59499375,0.8261000000000001,retreating,GiEFZAjRYa0,90,295,11.08,3.6,11.8,8.200000000000001
NVXSMLZQ,278,0.5293249999999999,0.4745,0.615575,0.8209,retreating,GiEFZAjRYa0,90,295,11.12,3.6,11.8,8.200000000000001
NVXSMLZQ,279,0.551009375,0.47350000000000003,0.63615625,0.8157,retreating,GiEFZAjRYa0,90,295,11.16,3.6,11.8,8.200000000000001
NVXSMLZQ,280,0.57269375,0.4725,0.6567375,0.8104999999999999,retreating,GiEFZAjRYa0,90,295,11.2,3.6,11.8,8.200000000000001
NVXSMLZQ,281,0.594378125,0.47150000000000003,0.677321875,0.8053,retreating,GiEFZAjRYa0,90,295,11.24,3.6,11.8,8.200000000000001
NVXSMLZQ,282,0.6160625,0.4705,0.6979031250000001,0.8001,retreating,GiEFZAjRYa0,90,295,11.28,3.6,11.8,8.200000000000001
NVXSMLZQ,283,0.63775,0.46950000000000003,0.718484375,0.7948999999999999,retreating,GiEFZAjRYa0,90,295,11.32,3.6,11.8,8.200000000000001
NVXSMLZQ,284,0.659434375,0.46849999999999997,0.7390656250000001,0.7897,retreating,GiEFZAjRYa0,90,295,11.36,3.6,11.8,8.200000000000001
NVXSMLZQ,285,0.68111875,0.4675,0.7596499999999999,0.7845000000000001,retreating,GiEFZAjRYa0,90,295,11.4,3.6,11.8,8.200000000000001
NVXSMLZQ,286,0.702803125,0.46649999999999997,0.78023125,0.7793,retreating,GiEFZAjRYa0,90,295,11.44,3.6,11.8,8.200000000000001
NVXSMLZQ,287,0.7244875000000001,0.4655,0.8008124999999999,0.7741,retreating,GiEFZAjRYa0,90,295,11.48,3.6,11.8,8.200000000000001
NVXSMLZQ,288,0.746175,0.4645,0.82139375,0.7688999999999999,retreating,GiEFZAjRYa0,90,295,11.52,3.6,11.8,8.200000000000001
NVXSMLZQ,289,0.767859375,0.4635,0.841978125,0.7637,retreating,GiEFZAjRYa0,90,295,11.56,3.6,11.8,8.200000000000001
NVXSMLZQ,290,0.78954375,0.4625,0.862559375,0.7585,retreating,GiEFZAjRYa0,90,295,11.6,3.6,11.8,8.200000000000001
NVXSMLZQ,291,0.8112281250000001,0.46149999999999997,0.883140625,0.7533,retreating,GiEFZAjRYa0,90,295,11.64,3.6,11.8,8.200000000000001
NVXSMLZQ,292,0.8329125,0.4605,0.9037218749999999,0.7480999999999999,retreating,GiEFZAjRYa0,90,295,11.68,3.6,11.8,8.200000000000001
NVXSMLZQ,293,0.8545999999999999,0.45949999999999996,0.9243062500000001,0.7429,retreating,GiEFZAjRYa0,90,295,11.72,3.6,11.8,8.200000000000001
NVXSMLZQ,294,0.876284375,0.4585,0.9448874999999999,0.7377,retreating,GiEFZAjRYa0,90,295,11.76,3.6,11.8,8.200000000000001
NVXSMLZQ,205,0.8979687500000001,0.45749999999999996,0.96546875,0.7324999999999999,throwing object,U86kpIjQY60,205,230,8.2,8.2,9.2,1.0
NVXSMLZQ,206,0.895353125,0.4610166666666667,0.965984375,0.7322,throwing object,U86kpIjQY60,205,230,8.24,8.2,9.2,1.0
NVXSMLZQ,207,0.8927375,0.46453333333333335,0.9664999999999999,0.7319,throwing object,U86kpIjQY60,205,230,8.28,8.2,9.2,1.0
NVXSMLZQ,208,0.890121875,0.46804999999999997,0.9670156249999999,0.7315999999999999,throwing object,U86kpIjQY60,205,230,8.32,8.2,9.2,1.0
NVXSMLZQ,209,0.88750625,0.4715666666666667,0.9675312500000001,0.7313,throwing object,U86kpIjQY60,205,230,8.36,8.2,9.2,1.0
NVXSMLZQ,210,0.884890625,0.47508333333333336,0.968046875,0.7310000000000001,throwing object,U86kpIjQY60,205,230,8.4,8.2,9.2,1.0
NVXSMLZQ,211,0.8822749999999999,0.4656,0.9651875000000001,0.7307,throwing object,U86kpIjQY60,205,230,8.44,8.2,9.2,1.0
NVXSMLZQ,212,0.8796593749999999,0.45611666666666667,0.962328125,0.7304,throwing object,U86kpIjQY60,205,230,8.48,8.2,9.2,1.0
NVXSMLZQ,213,0.87704375,0.4466333333333334,0.9594687499999999,0.7301000000000001,throwing object,U86kpIjQY60,205,230,8.52,8.2,9.2,1.0
NVXSMLZQ,214,0.874428125,0.43715,0.956609375,0.7298,throwing object,U86kpIjQY60,205,230,8.56,8.2,9.2,1.0
NVXSMLZQ,215,0.8718125000000001,0.4276666666666667,0.95375,0.7295,throwing object,U86kpIjQY60,205,230,8.6,8.2,9.2,1.0
NVXSMLZQ,216,0.875525,0.42318333333333336,0.9546875,0.7292,throwing object,U86kpIjQY60,205,230,8.64,8.2,9.2,1.0
NVXSMLZQ,217,0.8792375,0.4187,0.9556250000000001,0.7289,throwing object,U86kpIjQY60,205,230,8.68,8.2,9.2,1.0
NVXSMLZQ,218,0.8829499999999999,0.4142166666666667,0.9565625000000001,0.7286,throwing object,U86kpIjQY60,205,230,8.72,8.2,9.2,1.0
NVXSMLZQ,219,0.8866625000000001,0.4097333333333333,0.9574999999999999,0.7283,throwing object,U86kpIjQY60,205,230,8.76,8.2,9.2,1.0
NVXSMLZQ,220,0.890375,0.40524999999999994,0.9584374999999999,0.728,throwing object,U86kpIjQY60,205,230,8.8,8.2,9.2,1.0
NVXSMLZQ,221,0.88874375,0.42110000000000003,0.96209375,0.7356999999999999,throwing object,U86kpIjQY60,205,230,8.84,8.2,9.2,1.0
NVXSMLZQ,222,0.8871125,0.43695,0.9657500000000001,0.7434000000000001,throwing object,U86kpIjQY60,205,230,8.88,8.2,9.2,1.0
