video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
IRMLVFRT,2431,0.268609375,0.16621111111111112,0.49539687499999996,0.9887111111111111,watching,DWh3RgjYgX1,2375,2460,97.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2432,0.26630625,0.16151666666666667,0.49284062500000003,0.9890166666666667,watching,DWh3RgjYgX1,2375,2460,97.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2433,0.26400625,0.15681666666666666,0.490284375,0.9893166666666666,watching,DWh3RgjYgX1,2375,2460,97.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2434,0.26170312500000004,0.15212222222222224,0.487728125,0.9896222222222223,watching,DWh3RgjYgX1,2375,2460,97.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2435,0.259403125,0.14742222222222223,0.485171875,0.9899222222222223,watching,DWh3RgjYgX1,2375,2460,97.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2436,0.257103125,0.14272777777777776,0.4826125,0.9902277777777778,watching,DWh3RgjYgX1,2375,2460,97.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2437,0.2548,0.13802777777777778,0.48005624999999996,0.9905277777777777,watching,DWh3RgjYgX1,2375,2460,97.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2438,0.2525,0.13333333333333333,0.47750000000000004,0.9908333333333333,watching,DWh3RgjYgX1,2375,2460,97.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2439,0.2502,0.12863888888888889,0.47494375,0.9911388888888889,watching,DWh3RgjYgX1,2375,2460,97.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2440,0.247896875,0.12393888888888889,0.47238749999999996,0.9914388888888889,watching,DWh3RgjYgX1,2375,2460,97.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2441,0.245596875,0.11924444444444443,0.469828125,0.9917444444444445,watching,DWh3RgjYgX1,2375,2460,97.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2442,0.24329687500000002,0.11454444444444443,0.46727187499999995,0.9920444444444445,watching,DWh3RgjYgX1,2375,2460,97.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2443,0.24099374999999998,0.10985,0.464715625,0.99235,watching,DWh3RgjYgX1,2375,2460,97.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2444,0.23869375,0.10515,0.462159375,0.9926499999999999,watching,DWh3RgjYgX1,2375,2460,97.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2445,0.236390625,0.10045555555555556,0.459603125,0.9929555555555556,watching,DWh3RgjYgX1,2375,2460,97.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2446,0.23409062500000002,0.09575555555555557,0.45704687499999996,0.9932555555555556,watching,DWh3RgjYgX1,2375,2460,97.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2447,0.231790625,0.0910611111111111,0.45448750000000004,0.9935611111111111,watching,DWh3RgjYgX1,2375,2460,97.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2448,0.2294875,0.08636111111111111,0.45193125,0.9938611111111112,watching,DWh3RgjYgX1,2375,2460,97.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2449,0.22718750000000001,0.08166666666666667,0.449375,0.9941666666666666,watching,DWh3RgjYgX1,2375,2460,97.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2450,0.2248875,0.07697222222222222,0.44681875,0.9944722222222222,watching,DWh3RgjYgX1,2375,2460,98.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2451,0.222584375,0.07227222222222222,0.44426249999999995,0.9947722222222222,watching,DWh3RgjYgX1,2375,2460,98.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2452,0.220284375,0.06757777777777778,0.441703125,0.9950777777777778,watching,DWh3RgjYgX1,2375,2460,98.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2453,0.21798437499999998,0.06287777777777778,0.43914687499999994,0.9953777777777778,watching,DWh3RgjYgX1,2375,2460,98.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2454,0.21568125,0.05818333333333334,0.436590625,0.9956833333333334,watching,DWh3RgjYgX1,2375,2460,98.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2455,0.21338125,0.053483333333333334,0.434034375,0.9959833333333332,watching,DWh3RgjYgX1,2375,2460,98.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2456,0.211078125,0.04878888888888889,0.43147812500000005,0.9962888888888889,watching,DWh3RgjYgX1,2375,2460,98.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2457,0.20877812499999998,0.044088888888888886,0.428921875,0.9965888888888889,watching,DWh3RgjYgX1,2375,2460,98.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2458,0.20647812499999998,0.03939444444444445,0.42636250000000003,0.9968944444444444,watching,DWh3RgjYgX1,2375,2460,98.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2459,0.204175,0.034694444444444444,0.42380625,0.9971944444444445,watching,DWh3RgjYgX1,2375,2460,98.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2375,0.20187499999999997,0.030000000000000002,0.42125,0.9975,watching,FVHLKTxf2z1,2375,2460,95.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2376,0.19185625,0.030311111111111115,0.41351562499999994,0.9978111111111111,watching,FVHLKTxf2z1,2375,2460,95.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2377,0.1818375,0.03062222222222222,0.40578125,0.9981277777777778,watching,FVHLKTxf2z1,2375,2460,95.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2378,0.171815625,0.030938888888888887,0.398046875,0.9984388888888889,watching,FVHLKTxf2z1,2375,2460,95.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2379,0.161796875,0.03125,0.3903125,0.99875,watching,FVHLKTxf2z1,2375,2460,95.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2380,0.151778125,0.03156111111111111,0.382578125,0.9990611111111111,watching,FVHLKTxf2z1,2375,2460,95.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2381,0.14175625,0.03187777777777778,0.37484375000000003,0.9993777777777778,watching,FVHLKTxf2z1,2375,2460,95.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2382,0.1317375,0.032188888888888885,0.36710937499999996,0.9996888888888888,watching,FVHLKTxf2z1,2375,2460,95.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2383,0.12171875000000001,0.0325,0.359375,1.0,watching,FVHLKTxf2z1,2375,2460,95.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2384,0.118503125,0.03232222222222222,0.356159375,0.9998222222222222,watching,FVHLKTxf2z1,2375,2460,95.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2385,0.11529062500000001,0.03214444444444444,0.352946875,0.9996444444444444,watching,FVHLKTxf2z1,2375,2460,95.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2386,0.112075,0.031966666666666664,0.34973125,0.9994666666666666,watching,FVHLKTxf2z1,2375,2460,95.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2387,0.1088625,0.03178333333333334,0.34651875,0.9992833333333334,watching,FVHLKTxf2z1,2375,2460,95.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2388,0.105646875,0.03160555555555555,0.343303125,0.9991055555555556,watching,FVHLKTxf2z1,2375,2460,95.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2389,0.10243437500000001,0.03142777777777778,0.340090625,0.9989277777777777,watching,FVHLKTxf2z1,2375,2460,95.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2390,0.09921875,0.03125,0.336875,0.99875,watching,FVHLKTxf2z1,2375,2460,95.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2391,0.096003125,0.031072222222222223,0.333659375,0.9985722222222222,watching,FVHLKTxf2z1,2375,2460,95.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2392,0.092790625,0.030894444444444443,0.330446875,0.9983944444444445,watching,FVHLKTxf2z1,2375,2460,95.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2393,0.089575,0.030716666666666666,0.32723125,0.9982166666666666,watching,FVHLKTxf2z1,2375,2460,95.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2394,0.0863625,0.030533333333333336,0.32401875,0.9980333333333332,watching,FVHLKTxf2z1,2375,2460,95.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2395,0.083146875,0.03035555555555556,0.32080312499999997,0.9978555555555556,watching,FVHLKTxf2z1,2375,2460,95.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2396,0.079934375,0.03017777777777778,0.317590625,0.9976777777777778,watching,FVHLKTxf2z1,2375,2460,95.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2397,0.07671875,0.030000000000000002,0.31437499999999996,0.9975,watching,FVHLKTxf2z1,2375,2460,95.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2398,0.07574375,0.029805555555555557,0.3134,0.9973055555555554,watching,FVHLKTxf2z1,2375,2460,95.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2399,0.074771875,0.02961666666666667,0.312428125,0.9971166666666667,watching,FVHLKTxf2z1,2375,2460,95.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2400,0.073796875,0.029422222222222225,0.311453125,0.9969222222222223,watching,FVHLKTxf2z1,2375,2460,96.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2401,0.072825,0.02923333333333333,0.31048125,0.9967333333333334,watching,FVHLKTxf2z1,2375,2460,96.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2402,0.07185,0.029038888888888892,0.30950625,0.996538888888889,watching,FVHLKTxf2z1,2375,2460,96.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2403,0.070878125,0.028844444444444447,0.30853437499999997,0.9963444444444445,watching,FVHLKTxf2z1,2375,2460,96.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2404,0.069903125,0.02865555555555556,0.30755937499999997,0.9961555555555555,watching,FVHLKTxf2z1,2375,2460,96.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2405,0.06893125,0.02846111111111111,0.3065875,0.9959611111111111,watching,FVHLKTxf2z1,2375,2460,96.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2406,0.06795625,0.028266666666666666,0.3056125,0.9957666666666667,watching,FVHLKTxf2z1,2375,2460,96.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2407,0.066984375,0.028077777777777778,0.304640625,0.9955777777777778,watching,FVHLKTxf2z1,2375,2460,96.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2408,0.06600937500000001,0.027883333333333333,0.303665625,0.9953833333333334,watching,FVHLKTxf2z1,2375,2460,96.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2409,0.0650375,0.027694444444444445,0.30269375,0.9951944444444444,watching,FVHLKTxf2z1,2375,2460,96.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2410,0.0640625,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2411,0.061853124999999995,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2412,0.059643749999999995,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2413,0.057434375,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2414,0.055221875,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2415,0.0530125,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2416,0.050803125000000005,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2417,0.048593750000000005,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2418,0.046784375,0.026427777777777776,0.29990937500000003,0.9939277777777779,watching,FVHLKTxf2z1,2375,2460,96.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2419,0.044978125,0.025355555555555555,0.298103125,0.9928555555555556,watching,FVHLKTxf2z1,2375,2460,96.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2420,0.04316875,0.024283333333333337,0.29629374999999997,0.9917833333333332,watching,FVHLKTxf2z1,2375,2460,96.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2421,0.0413625,0.023216666666666667,0.2944875,0.9907166666666667,watching,FVHLKTxf2z1,2375,2460,96.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2422,0.039553125,0.022144444444444446,0.292678125,0.9896444444444444,watching,FVHLKTxf2z1,2375,2460,96.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2423,0.037746875,0.02107222222222222,0.290871875,0.9885722222222223,watching,FVHLKTxf2z1,2375,2460,96.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2424,0.0359375,0.02,0.2890625,0.9875,watching,FVHLKTxf2z1,2375,2460,96.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2425,0.04015625,0.02,0.29328125,0.9875,watching,FVHLKTxf2z1,2375,2460,97.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2426,0.044375,0.02,0.2975,0.9875,watching,FVHLKTxf2z1,2375,2460,97.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2427,0.0571125,0.031688888888888884,0.30767500000000003,0.9863222222222223,watching,FVHLKTxf2z1,2375,2460,97.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2428,0.069853125,0.043383333333333336,0.31785,0.9851444444444444,watching,FVHLKTxf2z1,2375,2460,97.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2429,0.082590625,0.055072222222222224,0.328025,0.9839722222222222,watching,FVHLKTxf2z1,2375,2460,97.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2430,0.09533125,0.06676666666666667,0.3382,0.9827944444444444,watching,FVHLKTxf2z1,2375,2460,97.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2431,0.10806875,0.07845555555555556,0.348371875,0.9816166666666667,watching,FVHLKTxf2z1,2375,2460,97.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2432,0.120809375,0.09014444444444444,0.358546875,0.980438888888889,watching,FVHLKTxf2z1,2375,2460,97.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2433,0.133546875,0.10183888888888888,0.368721875,0.9792666666666666,watching,FVHLKTxf2z1,2375,2460,97.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2434,0.1462875,0.11352777777777777,0.378896875,0.978088888888889,watching,FVHLKTxf2z1,2375,2460,97.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2435,0.159025,0.1252222222222222,0.389071875,0.9769111111111111,watching,FVHLKTxf2z1,2375,2460,97.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2436,0.171765625,0.1369111111111111,0.399246875,0.9757333333333333,watching,FVHLKTxf2z1,2375,2460,97.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2437,0.184503125,0.14860555555555555,0.40942187499999994,0.9745611111111111,watching,FVHLKTxf2z1,2375,2460,97.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2438,0.19724375,0.16029444444444446,0.419596875,0.9733833333333334,watching,FVHLKTxf2z1,2375,2460,97.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2439,0.20998125,0.17198333333333335,0.42976875000000003,0.9722055555555557,watching,FVHLKTxf2z1,2375,2460,97.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2440,0.222721875,0.18367777777777777,0.43994375,0.9710277777777777,watching,FVHLKTxf2z1,2375,2460,97.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2441,0.23545937499999997,0.19536666666666666,0.45011875,0.9698555555555556,watching,FVHLKTxf2z1,2375,2460,97.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2442,0.24820000000000003,0.2070611111111111,0.46029375000000006,0.9686777777777777,watching,FVHLKTxf2z1,2375,2460,97.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2443,0.2609375,0.21875,0.47046875000000005,0.9675,watching,FVHLKTxf2z1,2375,2460,97.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2444,0.273675,0.2304388888888889,0.48064375000000004,0.9663222222222222,watching,FVHLKTxf2z1,2375,2460,97.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2445,0.286415625,0.24213333333333334,0.49081875,0.9651444444444445,watching,FVHLKTxf2z1,2375,2460,97.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2446,0.299153125,0.2538222222222222,0.50099375,0.9639722222222221,watching,FVHLKTxf2z1,2375,2460,97.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2447,0.31189374999999997,0.2655166666666667,0.5111687500000001,0.9627944444444444,watching,FVHLKTxf2z1,2375,2460,97.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2448,0.32463125000000004,0.27720555555555554,0.521340625,0.9616166666666667,watching,FVHLKTxf2z1,2375,2460,97.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2449,0.337371875,0.28889444444444445,0.531515625,0.9604388888888888,watching,FVHLKTxf2z1,2375,2460,97.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2450,0.350109375,0.3005888888888889,0.541690625,0.9592666666666667,watching,FVHLKTxf2z1,2375,2460,98.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2451,0.36285,0.31227777777777777,0.551865625,0.9580888888888889,watching,FVHLKTxf2z1,2375,2460,98.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2452,0.3755875,0.3239722222222222,0.5620406250000001,0.9569111111111112,watching,FVHLKTxf2z1,2375,2460,98.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2453,0.388328125,0.3356611111111111,0.572215625,0.9557333333333334,watching,FVHLKTxf2z1,2375,2460,98.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2454,0.40106562500000004,0.3473555555555556,0.582390625,0.9545611111111111,watching,FVHLKTxf2z1,2375,2460,98.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2455,0.41380625000000004,0.35904444444444444,0.592565625,0.9533833333333334,watching,FVHLKTxf2z1,2375,2460,98.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2456,0.42654375,0.3707333333333333,0.6027375,0.9522055555555555,watching,FVHLKTxf2z1,2375,2460,98.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2457,0.439284375,0.3824277777777778,0.6129125,0.9510277777777778,watching,FVHLKTxf2z1,2375,2460,98.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2458,0.45202187499999996,0.39411666666666667,0.6230875,0.9498555555555555,watching,FVHLKTxf2z1,2375,2460,98.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2459,0.46476249999999997,0.4058111111111111,0.6332625000000001,0.9486777777777777,watching,FVHLKTxf2z1,2375,2460,98.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2407,0.47750000000000004,0.41750000000000004,0.6434375,0.9475,watching,NPmGriDqh81,2407,2421,96.28,96.28,96.84,0.5600000000000023
IRMLVFRT,2408,0.477640625,0.4165,0.643578125,0.9465,watching,NPmGriDqh81,2407,2421,96.32,96.28,96.84,0.5600000000000023
IRMLVFRT,2409,0.47778124999999994,0.41550000000000004,0.64371875,0.9455,watching,NPmGriDqh81,2407,2421,96.36,96.28,96.84,0.5600000000000023
IRMLVFRT,2410,0.477921875,0.4145,0.643859375,0.9444999999999999,watching,NPmGriDqh81,2407,2421,96.4,96.28,96.84,0.5600000000000023
IRMLVFRT,2411,0.47806249999999995,0.41350000000000003,0.644,0.9435000000000001,watching,NPmGriDqh81,2407,2421,96.44,96.28,96.84,0.5600000000000023
IRMLVFRT,2412,0.478203125,0.4125,0.644140625,0.9425,watching,NPmGriDqh81,2407,2421,96.48,96.28,96.84,0.5600000000000023
IRMLVFRT,2413,0.47834374999999996,0.4115,0.6442812499999999,0.9415,watching,NPmGriDqh81,2407,2421,96.52,96.28,96.84,0.5600000000000023
IRMLVFRT,2414,0.478484375,0.4105,0.644421875,0.9405,watching,NPmGriDqh81,2407,2421,96.56,96.28,96.84,0.5600000000000023
IRMLVFRT,2415,0.47862499999999997,0.4095,0.6445624999999999,0.9395000000000001,watching,NPmGriDqh81,2407,2421,96.6,96.28,96.84,0.5600000000000023
IRMLVFRT,2416,0.47876562500000003,0.40850000000000003,0.644703125,0.9385,watching,NPmGriDqh81,2407,2421,96.64,96.28,96.84,0.5600000000000023
IRMLVFRT,2417,0.47890625,0.4075,0.6448437499999999,0.9375,watching,NPmGriDqh81,2407,2421,96.68,96.28,96.84,0.5600000000000023
IRMLVFRT,2418,0.5594125,0.36812222222222224,0.7225374999999999,0.9506222222222221,watching,NPmGriDqh81,2407,2421,96.72,96.28,96.84,0.5600000000000023
IRMLVFRT,2419,0.639921875,0.32875,0.8002343749999999,0.96375,watching,NPmGriDqh81,2407,2421,96.76,96.28,96.84,0.5600000000000023
IRMLVFRT,2420,0.7204312500000001,0.2893777777777778,0.8779312499999999,0.9768722222222221,watching,NPmGriDqh81,2407,2421,96.8,96.28,96.84,0.5600000000000023
IRMLVFRT,2397,0.8009375000000001,0.25,0.9556250000000001,0.99,watching,UrCY-MqWss1,2397,2410,95.88,95.88,96.4,0.5200000000000102
IRMLVFRT,2398,0.78449375,0.25576666666666664,0.9352874999999999,0.9707666666666667,watching,UrCY-MqWss1,2397,2410,95.92,95.88,96.4,0.5200000000000102
IRMLVFRT,2399,0.768053125,0.2615388888888889,0.914953125,0.9515388888888888,watching,UrCY-MqWss1,2397,2410,95.96,95.88,96.4,0.5200000000000102
IRMLVFRT,2400,0.7516093749999999,0.2673055555555556,0.8946156249999999,0.9323055555555555,watching,UrCY-MqWss1,2397,2410,96.0,95.88,96.4,0.5200000000000102
IRMLVFRT,2401,0.7351687499999999,0.2730777777777778,0.874278125,0.9130777777777779,watching,UrCY-MqWss1,2397,2410,96.04,95.88,96.4,0.5200000000000102
IRMLVFRT,2402,0.718725,0.27884444444444445,0.85394375,0.8938444444444444,watching,UrCY-MqWss1,2397,2410,96.08,95.88,96.4,0.5200000000000102
IRMLVFRT,2403,0.702284375,0.2846166666666667,0.8336062500000001,0.8746166666666667,watching,UrCY-MqWss1,2397,2410,96.12,95.88,96.4,0.5200000000000102
IRMLVFRT,2404,0.685840625,0.2903833333333333,0.81326875,0.8553833333333333,watching,UrCY-MqWss1,2397,2410,96.16,95.88,96.4,0.5200000000000102
IRMLVFRT,2405,0.6694,0.29615555555555556,0.79293125,0.8361555555555557,watching,UrCY-MqWss1,2397,2410,96.2,95.88,96.4,0.5200000000000102
IRMLVFRT,2406,0.65295625,0.3019222222222222,0.772596875,0.8169222222222222,watching,UrCY-MqWss1,2397,2410,96.24,95.88,96.4,0.5200000000000102
IRMLVFRT,2407,0.636515625,0.30769444444444444,0.7522593750000001,0.7976944444444445,watching,UrCY-MqWss1,2397,2410,96.28,95.88,96.4,0.5200000000000102
IRMLVFRT,2408,0.620071875,0.31346111111111113,0.731921875,0.778461111111111,watching,UrCY-MqWss1,2397,2410,96.32,95.88,96.4,0.5200000000000102
IRMLVFRT,2409,0.6036312500000001,0.31923333333333337,0.7115875,0.7592333333333333,watching,UrCY-MqWss1,2397,2410,96.36,95.88,96.4,0.5200000000000102
IRMLVFRT,2407,0.5871875,0.325,0.6912499999999999,0.74,watching,YjLSxnSUeO1,2407,2434,96.28,96.28,97.36,1.0799999999999983
IRMLVFRT,2408,0.5895312500000001,0.3258333333333333,0.69359375,0.7408333333333333,watching,YjLSxnSUeO1,2407,2434,96.32,96.28,97.36,1.0799999999999983
IRMLVFRT,2409,0.591875,0.32666666666666666,0.6959375,0.7416666666666667,watching,YjLSxnSUeO1,2407,2434,96.36,96.28,97.36,1.0799999999999983
IRMLVFRT,2410,0.59421875,0.3275,0.69828125,0.7425,watching,YjLSxnSUeO1,2407,2434,96.4,96.28,97.36,1.0799999999999983
IRMLVFRT,2411,0.59421875,0.3275,0.69828125,0.7592833333333333,watching,YjLSxnSUeO1,2407,2434,96.44,96.28,97.36,1.0799999999999983
IRMLVFRT,2412,0.59421875,0.3275,0.69828125,0.7760722222222223,watching,YjLSxnSUeO1,2407,2434,96.48,96.28,97.36,1.0799999999999983
IRMLVFRT,2413,0.59421875,0.3275,0.69828125,0.7928555555555555,watching,YjLSxnSUeO1,2407,2434,96.52,96.28,97.36,1.0799999999999983
IRMLVFRT,2414,0.59421875,0.3275,0.69828125,0.8096444444444444,watching,YjLSxnSUeO1,2407,2434,96.56,96.28,97.36,1.0799999999999983
IRMLVFRT,2415,0.59421875,0.3275,0.69828125,0.8264277777777778,watching,YjLSxnSUeO1,2407,2434,96.6,96.28,97.36,1.0799999999999983
IRMLVFRT,2416,0.59421875,0.3275,0.69828125,0.8432166666666666,watching,YjLSxnSUeO1,2407,2434,96.64,96.28,97.36,1.0799999999999983
IRMLVFRT,2417,0.59421875,0.3275,0.69828125,0.8600000000000001,watching,YjLSxnSUeO1,2407,2434,96.68,96.28,97.36,1.0799999999999983
IRMLVFRT,2418,0.593234375,0.32675,0.6972968749999999,0.85925,watching,YjLSxnSUeO1,2407,2434,96.72,96.28,97.36,1.0799999999999983
IRMLVFRT,2419,0.59225,0.326,0.6963125,0.8585,watching,YjLSxnSUeO1,2407,2434,96.76,96.28,97.36,1.0799999999999983
IRMLVFRT,2420,0.591265625,0.32525,0.695328125,0.85775,watching,YjLSxnSUeO1,2407,2434,96.8,96.28,97.36,1.0799999999999983
IRMLVFRT,2421,0.59028125,0.32449999999999996,0.69434375,0.857,watching,YjLSxnSUeO1,2407,2434,96.84,96.28,97.36,1.0799999999999983
IRMLVFRT,2422,0.5892968749999999,0.32375,0.693359375,0.85625,watching,YjLSxnSUeO1,2407,2434,96.88,96.28,97.36,1.0799999999999983
IRMLVFRT,2423,0.5883125,0.323,0.692375,0.8555,watching,YjLSxnSUeO1,2407,2434,96.92,96.28,97.36,1.0799999999999983
IRMLVFRT,2424,0.587328125,0.32225000000000004,0.691390625,0.8547499999999999,watching,YjLSxnSUeO1,2407,2434,96.96,96.28,97.36,1.0799999999999983
IRMLVFRT,2425,0.5863437499999999,0.3215,0.69040625,0.854,watching,YjLSxnSUeO1,2407,2434,97.0,96.28,97.36,1.0799999999999983
IRMLVFRT,2426,0.585359375,0.32075,0.6894218750000001,0.8532500000000001,watching,YjLSxnSUeO1,2407,2434,97.04,96.28,97.36,1.0799999999999983
IRMLVFRT,2427,0.584375,0.32,0.6884375,0.8524999999999999,watching,YjLSxnSUeO1,2407,2434,97.08,96.28,97.36,1.0799999999999983
IRMLVFRT,2428,0.5317406250000001,0.30928333333333335,0.6337937499999999,0.8574999999999999,watching,YjLSxnSUeO1,2407,2434,97.12,96.28,97.36,1.0799999999999983
IRMLVFRT,2429,0.47910624999999996,0.29857222222222224,0.579153125,0.8625,watching,YjLSxnSUeO1,2407,2434,97.16,96.28,97.36,1.0799999999999983
IRMLVFRT,2430,0.426471875,0.28785555555555553,0.5245093749999999,0.8675,watching,YjLSxnSUeO1,2407,2434,97.2,96.28,97.36,1.0799999999999983
IRMLVFRT,2431,0.37384062500000004,0.27714444444444447,0.469865625,0.8725,watching,YjLSxnSUeO1,2407,2434,97.24,96.28,97.36,1.0799999999999983
IRMLVFRT,2432,0.32120625,0.26642777777777776,0.415221875,0.8775,watching,YjLSxnSUeO1,2407,2434,97.28,96.28,97.36,1.0799999999999983
IRMLVFRT,2433,0.268571875,0.2557166666666667,0.36058124999999996,0.8825,watching,YjLSxnSUeO1,2407,2434,97.32,96.28,97.36,1.0799999999999983
