video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
PSZDPGZM,328,0.21800625,0.2256111111111111,0.29517812499999996,0.6463444444444444,watching,5TPUyN57U20,88,725,13.12,3.52,29.0,25.48
PSZDPGZM,328,0.21800625,0.2256111111111111,0.29517812499999996,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.12,3.52,29.0,25.48
PSZDPGZM,329,0.21760625,0.2256111111111111,0.294778125,0.6463444444444444,watching,5TPUyN57U20,88,725,13.16,3.52,29.0,25.48
PSZDPGZM,329,0.21760625,0.2256111111111111,0.294778125,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.16,3.52,29.0,25.48
PSZDPGZM,330,0.21720625,0.2256111111111111,0.294378125,0.6463444444444444,watching,5TPUyN57U20,88,725,13.2,3.52,29.0,25.48
PSZDPGZM,330,0.21720625,0.2256111111111111,0.294378125,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.2,3.52,29.0,25.48
PSZDPGZM,331,0.21680625,0.2256111111111111,0.293978125,0.6463444444444444,watching,5TPUyN57U20,88,725,13.24,3.52,29.0,25.48
PSZDPGZM,331,0.21680625,0.2256111111111111,0.293978125,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.24,3.52,29.0,25.48
PSZDPGZM,332,0.21640625,0.2256111111111111,0.29357812499999997,0.6463444444444444,watching,5TPUyN57U20,88,725,13.28,3.52,29.0,25.48
PSZDPGZM,332,0.21640625,0.2256111111111111,0.29357812499999997,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.28,3.52,29.0,25.48
PSZDPGZM,333,0.21600625,0.2256111111111111,0.29317812499999996,0.6463444444444444,watching,5TPUyN57U20,88,725,13.32,3.52,29.0,25.48
PSZDPGZM,333,0.21600625,0.2256111111111111,0.29317812499999996,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.32,3.52,29.0,25.48
PSZDPGZM,334,0.21560625,0.2256111111111111,0.292778125,0.6463444444444444,watching,5TPUyN57U20,88,725,13.36,3.52,29.0,25.48
PSZDPGZM,334,0.21560625,0.2256111111111111,0.292778125,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.36,3.52,29.0,25.48
PSZDPGZM,335,0.21520625,0.2256111111111111,0.29237812500000004,0.6463444444444444,watching,5TPUyN57U20,88,725,13.4,3.52,29.0,25.48
PSZDPGZM,335,0.21520625,0.2256111111111111,0.29237812500000004,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.4,3.52,29.0,25.48
PSZDPGZM,336,0.21480625,0.2256111111111111,0.29197812500000003,0.6463444444444444,watching,5TPUyN57U20,88,725,13.44,3.52,29.0,25.48
PSZDPGZM,336,0.21480625,0.2256111111111111,0.29197812500000003,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.44,3.52,29.0,25.48
PSZDPGZM,337,0.21440625,0.2256111111111111,0.291578125,0.6463444444444444,watching,5TPUyN57U20,88,725,13.48,3.52,29.0,25.48
PSZDPGZM,337,0.21440625,0.2256111111111111,0.291578125,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.48,3.52,29.0,25.48
PSZDPGZM,338,0.21400625,0.2256111111111111,0.291178125,0.6463444444444444,watching,5TPUyN57U20,88,725,13.52,3.52,29.0,25.48
PSZDPGZM,338,0.21400625,0.2256111111111111,0.291178125,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.52,3.52,29.0,25.48
PSZDPGZM,339,0.21360625,0.2256111111111111,0.290775,0.6463444444444444,watching,5TPUyN57U20,88,725,13.56,3.52,29.0,25.48
PSZDPGZM,339,0.21360625,0.2256111111111111,0.290775,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.56,3.52,29.0,25.48
PSZDPGZM,340,0.213203125,0.2256111111111111,0.290375,0.6463444444444444,watching,5TPUyN57U20,88,725,13.6,3.52,29.0,25.48
PSZDPGZM,340,0.213203125,0.2256111111111111,0.290375,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.6,3.52,29.0,25.48
PSZDPGZM,341,0.21280312499999998,0.2256111111111111,0.289975,0.6463444444444444,watching,5TPUyN57U20,88,725,13.64,3.52,29.0,25.48
PSZDPGZM,341,0.21280312499999998,0.2256111111111111,0.289975,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.64,3.52,29.0,25.48
PSZDPGZM,342,0.21240312499999997,0.2256111111111111,0.289575,0.6463444444444444,watching,5TPUyN57U20,88,725,13.68,3.52,29.0,25.48
PSZDPGZM,342,0.21240312499999997,0.2256111111111111,0.289575,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.68,3.52,29.0,25.48
PSZDPGZM,343,0.212003125,0.2256111111111111,0.289175,0.6463444444444444,watching,5TPUyN57U20,88,725,13.72,3.52,29.0,25.48
PSZDPGZM,343,0.212003125,0.2256111111111111,0.289175,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.72,3.52,29.0,25.48
PSZDPGZM,344,0.21160312499999998,0.2256111111111111,0.288775,0.6463444444444444,watching,5TPUyN57U20,88,725,13.76,3.52,29.0,25.48
PSZDPGZM,344,0.21160312499999998,0.2256111111111111,0.288775,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.76,3.52,29.0,25.48
PSZDPGZM,345,0.211203125,0.2256111111111111,0.288375,0.6463444444444444,watching,5TPUyN57U20,88,725,13.8,3.52,29.0,25.48
PSZDPGZM,345,0.211203125,0.2256111111111111,0.288375,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.8,3.52,29.0,25.48
PSZDPGZM,346,0.21080312499999998,0.2256111111111111,0.287975,0.6463444444444444,watching,5TPUyN57U20,88,725,13.84,3.52,29.0,25.48
PSZDPGZM,346,0.21080312499999998,0.2256111111111111,0.287975,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.84,3.52,29.0,25.48
PSZDPGZM,347,0.21040312499999997,0.2256111111111111,0.287575,0.6463444444444444,watching,5TPUyN57U20,88,725,13.88,3.52,29.0,25.48
PSZDPGZM,347,0.21040312499999997,0.2256111111111111,0.287575,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.88,3.52,29.0,25.48
PSZDPGZM,348,0.21000312499999998,0.2256111111111111,0.287175,0.6463444444444444,watching,5TPUyN57U20,88,725,13.92,3.52,29.0,25.48
PSZDPGZM,348,0.21000312499999998,0.2256111111111111,0.287175,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.92,3.52,29.0,25.48
PSZDPGZM,349,0.20960312499999997,0.2256111111111111,0.286775,0.6463444444444444,watching,5TPUyN57U20,88,725,13.96,3.52,29.0,25.48
PSZDPGZM,349,0.20960312499999997,0.2256111111111111,0.286775,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,13.96,3.52,29.0,25.48
PSZDPGZM,350,0.209203125,0.2256111111111111,0.286375,0.6463444444444444,watching,5TPUyN57U20,88,725,14.0,3.52,29.0,25.48
PSZDPGZM,350,0.209203125,0.2256111111111111,0.286375,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,14.0,3.52,29.0,25.48
PSZDPGZM,351,0.20880312499999998,0.2256111111111111,0.285975,0.6463444444444444,watching,5TPUyN57U20,88,725,14.04,3.52,29.0,25.48
PSZDPGZM,351,0.20880312499999998,0.2256111111111111,0.285975,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,14.04,3.52,29.0,25.48
PSZDPGZM,352,0.20840312499999997,0.2256111111111111,0.285575,0.6463444444444444,watching,5TPUyN57U20,88,725,14.08,3.52,29.0,25.48
PSZDPGZM,352,0.20840312499999997,0.2256111111111111,0.285575,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,14.08,3.52,29.0,25.48
PSZDPGZM,353,0.208003125,0.2256111111111111,0.285175,0.6463444444444444,watching,5TPUyN57U20,88,725,14.12,3.52,29.0,25.48
PSZDPGZM,353,0.208003125,0.2256111111111111,0.285175,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,14.12,3.52,29.0,25.48
PSZDPGZM,354,0.20760312500000003,0.2256111111111111,0.284775,0.6463444444444444,watching,5TPUyN57U20,88,725,14.16,3.52,29.0,25.48
PSZDPGZM,354,0.20760312500000003,0.2256111111111111,0.284775,0.6463444444444444,holding weapon,5TPUyN57U20,88,725,14.16,3.52,29.0,25.48
PSZDPGZM,355,0.21101874999999998,0.23174444444444445,0.28869687499999996,0.64945,watching,5TPUyN57U20,88,725,14.2,3.52,29.0,25.48
PSZDPGZM,355,0.21101874999999998,0.23174444444444445,0.28869687499999996,0.64945,holding weapon,5TPUyN57U20,88,725,14.2,3.52,29.0,25.48
PSZDPGZM,356,0.214434375,0.23787777777777777,0.29261875000000004,0.6525555555555556,watching,5TPUyN57U20,88,725,14.24,3.52,29.0,25.48
PSZDPGZM,356,0.214434375,0.23787777777777777,0.29261875000000004,0.6525555555555556,holding weapon,5TPUyN57U20,88,725,14.24,3.52,29.0,25.48
PSZDPGZM,357,0.217846875,0.24400555555555556,0.296540625,0.6556611111111111,watching,5TPUyN57U20,88,725,14.28,3.52,29.0,25.48
PSZDPGZM,357,0.217846875,0.24400555555555556,0.296540625,0.6556611111111111,holding weapon,5TPUyN57U20,88,725,14.28,3.52,29.0,25.48
PSZDPGZM,358,0.2212625,0.25013888888888886,0.30045937500000003,0.6587611111111111,watching,5TPUyN57U20,88,725,14.32,3.52,29.0,25.48
PSZDPGZM,358,0.2212625,0.25013888888888886,0.30045937500000003,0.6587611111111111,holding weapon,5TPUyN57U20,88,725,14.32,3.52,29.0,25.48
PSZDPGZM,359,0.224678125,0.25627222222222223,0.30438125,0.6618666666666666,watching,5TPUyN57U20,88,725,14.36,3.52,29.0,25.48
PSZDPGZM,359,0.224678125,0.25627222222222223,0.30438125,0.6618666666666666,holding weapon,5TPUyN57U20,88,725,14.36,3.52,29.0,25.48
PSZDPGZM,360,0.22809374999999998,0.2624,0.308303125,0.6649722222222222,watching,5TPUyN57U20,88,725,14.4,3.52,29.0,25.48
PSZDPGZM,360,0.22809374999999998,0.2624,0.308303125,0.6649722222222222,holding weapon,5TPUyN57U20,88,725,14.4,3.52,29.0,25.48
PSZDPGZM,361,0.231509375,0.26853333333333335,0.31222500000000003,0.6680777777777778,watching,5TPUyN57U20,88,725,14.44,3.52,29.0,25.48
PSZDPGZM,361,0.231509375,0.26853333333333335,0.31222500000000003,0.6680777777777778,holding weapon,5TPUyN57U20,88,725,14.44,3.52,29.0,25.48
PSZDPGZM,362,0.234921875,0.27466666666666667,0.316146875,0.6711833333333334,watching,5TPUyN57U20,88,725,14.48,3.52,29.0,25.48
PSZDPGZM,362,0.234921875,0.27466666666666667,0.316146875,0.6711833333333334,holding weapon,5TPUyN57U20,88,725,14.48,3.52,29.0,25.48
PSZDPGZM,363,0.2383375,0.2808,0.32006875,0.6742888888888889,watching,5TPUyN57U20,88,725,14.52,3.52,29.0,25.48
PSZDPGZM,363,0.2383375,0.2808,0.32006875,0.6742888888888889,holding weapon,5TPUyN57U20,88,725,14.52,3.52,29.0,25.48
PSZDPGZM,364,0.241753125,0.2869333333333334,0.3239875,0.6773888888888889,watching,5TPUyN57U20,88,725,14.56,3.52,29.0,25.48
PSZDPGZM,364,0.241753125,0.2869333333333334,0.3239875,0.6773888888888889,holding weapon,5TPUyN57U20,88,725,14.56,3.52,29.0,25.48
PSZDPGZM,365,0.24516875,0.2930611111111111,0.327909375,0.6804944444444445,watching,5TPUyN57U20,88,725,14.6,3.52,29.0,25.48
PSZDPGZM,365,0.24516875,0.2930611111111111,0.327909375,0.6804944444444445,holding weapon,5TPUyN57U20,88,725,14.6,3.52,29.0,25.48
PSZDPGZM,366,0.248584375,0.29919444444444443,0.33183125,0.6836,watching,5TPUyN57U20,88,725,14.64,3.52,29.0,25.48
PSZDPGZM,366,0.248584375,0.29919444444444443,0.33183125,0.6836,holding weapon,5TPUyN57U20,88,725,14.64,3.52,29.0,25.48
PSZDPGZM,367,0.251996875,0.3053277777777778,0.335753125,0.6867055555555556,watching,5TPUyN57U20,88,725,14.68,3.52,29.0,25.48
PSZDPGZM,367,0.251996875,0.3053277777777778,0.335753125,0.6867055555555556,holding weapon,5TPUyN57U20,88,725,14.68,3.52,29.0,25.48
PSZDPGZM,368,0.2554125,0.31145555555555554,0.339675,0.689811111111111,watching,5TPUyN57U20,88,725,14.72,3.52,29.0,25.48
PSZDPGZM,368,0.2554125,0.31145555555555554,0.339675,0.689811111111111,holding weapon,5TPUyN57U20,88,725,14.72,3.52,29.0,25.48
PSZDPGZM,369,0.258828125,0.31758888888888887,0.34359687499999997,0.6929166666666666,watching,5TPUyN57U20,88,725,14.76,3.52,29.0,25.48
PSZDPGZM,369,0.258828125,0.31758888888888887,0.34359687499999997,0.6929166666666666,holding weapon,5TPUyN57U20,88,725,14.76,3.52,29.0,25.48
PSZDPGZM,370,0.26224375,0.32372222222222224,0.34751875,0.6960222222222222,watching,5TPUyN57U20,88,725,14.8,3.52,29.0,25.48
PSZDPGZM,370,0.26224375,0.32372222222222224,0.34751875,0.6960222222222222,holding weapon,5TPUyN57U20,88,725,14.8,3.52,29.0,25.48
PSZDPGZM,371,0.265659375,0.32985555555555557,0.35143749999999996,0.6991222222222222,watching,5TPUyN57U20,88,725,14.84,3.52,29.0,25.48
PSZDPGZM,371,0.265659375,0.32985555555555557,0.35143749999999996,0.6991222222222222,holding weapon,5TPUyN57U20,88,725,14.84,3.52,29.0,25.48
PSZDPGZM,372,0.26907187499999996,0.3359888888888889,0.35535937500000003,0.7022277777777778,watching,5TPUyN57U20,88,725,14.88,3.52,29.0,25.48
PSZDPGZM,372,0.26907187499999996,0.3359888888888889,0.35535937500000003,0.7022277777777778,holding weapon,5TPUyN57U20,88,725,14.88,3.52,29.0,25.48
PSZDPGZM,373,0.2724875,0.3421166666666667,0.35928125,0.7053333333333333,watching,5TPUyN57U20,88,725,14.92,3.52,29.0,25.48
PSZDPGZM,373,0.2724875,0.3421166666666667,0.35928125,0.7053333333333333,holding weapon,5TPUyN57U20,88,725,14.92,3.52,29.0,25.48
PSZDPGZM,374,0.275903125,0.34825,0.36320312499999996,0.708438888888889,watching,5TPUyN57U20,88,725,14.96,3.52,29.0,25.48
PSZDPGZM,374,0.275903125,0.34825,0.36320312499999996,0.708438888888889,holding weapon,5TPUyN57U20,88,725,14.96,3.52,29.0,25.48
PSZDPGZM,375,0.1352625,0.15590555555555555,0.251878125,0.8876111111111111,watching,5TPUyN57U20,88,725,15.0,3.52,29.0,25.48
PSZDPGZM,375,0.1352625,0.15590555555555555,0.251878125,0.8876111111111111,holding weapon,5TPUyN57U20,88,725,15.0,3.52,29.0,25.48
PSZDPGZM,376,0.137134375,0.1552111111111111,0.25375000000000003,0.8869166666666667,watching,5TPUyN57U20,88,725,15.04,3.52,29.0,25.48
PSZDPGZM,376,0.137134375,0.1552111111111111,0.25375000000000003,0.8869166666666667,holding weapon,5TPUyN57U20,88,725,15.04,3.52,29.0,25.48
PSZDPGZM,377,0.139003125,0.15452222222222223,0.25561875,0.8862277777777777,watching,5TPUyN57U20,88,725,15.08,3.52,29.0,25.48
PSZDPGZM,377,0.139003125,0.15452222222222223,0.25561875,0.8862277777777777,holding weapon,5TPUyN57U20,88,725,15.08,3.52,29.0,25.48
PSZDPGZM,378,0.140875,0.15382777777777779,0.25749062500000003,0.8855333333333333,watching,5TPUyN57U20,88,725,15.12,3.52,29.0,25.48
PSZDPGZM,378,0.140875,0.15382777777777779,0.25749062500000003,0.8855333333333333,holding weapon,5TPUyN57U20,88,725,15.12,3.52,29.0,25.48
PSZDPGZM,379,0.142746875,0.15313333333333334,0.2593625,0.8848388888888888,watching,5TPUyN57U20,88,725,15.16,3.52,29.0,25.48
PSZDPGZM,379,0.142746875,0.15313333333333334,0.2593625,0.8848388888888888,holding weapon,5TPUyN57U20,88,725,15.16,3.52,29.0,25.48
PSZDPGZM,380,0.144615625,0.1524388888888889,0.26123124999999997,0.8841444444444444,watching,5TPUyN57U20,88,725,15.2,3.52,29.0,25.48
PSZDPGZM,380,0.144615625,0.1524388888888889,0.26123124999999997,0.8841444444444444,holding weapon,5TPUyN57U20,88,725,15.2,3.52,29.0,25.48
PSZDPGZM,381,0.1464875,0.15175,0.263103125,0.8834555555555555,watching,5TPUyN57U20,88,725,15.24,3.52,29.0,25.48
PSZDPGZM,381,0.1464875,0.15175,0.263103125,0.8834555555555555,holding weapon,5TPUyN57U20,88,725,15.24,3.52,29.0,25.48
PSZDPGZM,382,0.14835937500000002,0.15105555555555555,0.264975,0.8827611111111111,watching,5TPUyN57U20,88,725,15.28,3.52,29.0,25.48
PSZDPGZM,382,0.14835937500000002,0.15105555555555555,0.264975,0.8827611111111111,holding weapon,5TPUyN57U20,88,725,15.28,3.52,29.0,25.48
PSZDPGZM,383,0.150228125,0.1503611111111111,0.26684375,0.8820666666666667,watching,5TPUyN57U20,88,725,15.32,3.52,29.0,25.48
PSZDPGZM,383,0.150228125,0.1503611111111111,0.26684375,0.8820666666666667,holding weapon,5TPUyN57U20,88,725,15.32,3.52,29.0,25.48
PSZDPGZM,384,0.15209999999999999,0.14966666666666667,0.268715625,0.8813722222222222,watching,5TPUyN57U20,88,725,15.36,3.52,29.0,25.48
PSZDPGZM,384,0.15209999999999999,0.14966666666666667,0.268715625,0.8813722222222222,holding weapon,5TPUyN57U20,88,725,15.36,3.52,29.0,25.48
PSZDPGZM,385,0.153971875,0.14897777777777776,0.2705875,0.8806833333333333,watching,5TPUyN57U20,88,725,15.4,3.52,29.0,25.48
PSZDPGZM,385,0.153971875,0.14897777777777776,0.2705875,0.8806833333333333,holding weapon,5TPUyN57U20,88,725,15.4,3.52,29.0,25.48
PSZDPGZM,386,0.15584375,0.14828333333333332,0.27245625,0.8799888888888888,watching,5TPUyN57U20,88,725,15.44,3.52,29.0,25.48
PSZDPGZM,386,0.15584375,0.14828333333333332,0.27245625,0.8799888888888888,holding weapon,5TPUyN57U20,88,725,15.44,3.52,29.0,25.48
PSZDPGZM,387,0.1577125,0.14758888888888888,0.274328125,0.8792944444444444,watching,5TPUyN57U20,88,725,15.48,3.52,29.0,25.48
PSZDPGZM,387,0.1577125,0.14758888888888888,0.274328125,0.8792944444444444,holding weapon,5TPUyN57U20,88,725,15.48,3.52,29.0,25.48
PSZDPGZM,388,0.159584375,0.1469,0.2762,0.8786055555555555,watching,5TPUyN57U20,88,725,15.52,3.52,29.0,25.48
PSZDPGZM,388,0.159584375,0.1469,0.2762,0.8786055555555555,holding weapon,5TPUyN57U20,88,725,15.52,3.52,29.0,25.48
PSZDPGZM,389,0.16145625,0.14620555555555556,0.278071875,0.8779111111111111,watching,5TPUyN57U20,88,725,15.56,3.52,29.0,25.48
PSZDPGZM,389,0.16145625,0.14620555555555556,0.278071875,0.8779111111111111,holding weapon,5TPUyN57U20,88,725,15.56,3.52,29.0,25.48
PSZDPGZM,390,0.163325,0.14551111111111112,0.279940625,0.8772166666666666,watching,5TPUyN57U20,88,725,15.6,3.52,29.0,25.48
PSZDPGZM,390,0.163325,0.14551111111111112,0.279940625,0.8772166666666666,holding weapon,5TPUyN57U20,88,725,15.6,3.52,29.0,25.48
PSZDPGZM,391,0.165196875,0.14481666666666668,0.2818125,0.8765222222222222,watching,5TPUyN57U20,88,725,15.64,3.52,29.0,25.48
PSZDPGZM,391,0.165196875,0.14481666666666668,0.2818125,0.8765222222222222,holding weapon,5TPUyN57U20,88,725,15.64,3.52,29.0,25.48
PSZDPGZM,392,0.16706875000000002,0.1441277777777778,0.283684375,0.8758333333333334,watching,5TPUyN57U20,88,725,15.68,3.52,29.0,25.48
PSZDPGZM,392,0.16706875000000002,0.1441277777777778,0.283684375,0.8758333333333334,holding weapon,5TPUyN57U20,88,725,15.68,3.52,29.0,25.48
PSZDPGZM,393,0.16893750000000002,0.14343333333333333,0.28555312499999996,0.8751388888888889,watching,5TPUyN57U20,88,725,15.72,3.52,29.0,25.48
PSZDPGZM,393,0.16893750000000002,0.14343333333333333,0.28555312499999996,0.8751388888888889,holding weapon,5TPUyN57U20,88,725,15.72,3.52,29.0,25.48
PSZDPGZM,394,0.17080937499999999,0.1427388888888889,0.287425,0.8744444444444445,watching,5TPUyN57U20,88,725,15.76,3.52,29.0,25.48
PSZDPGZM,394,0.17080937499999999,0.1427388888888889,0.287425,0.8744444444444445,holding weapon,5TPUyN57U20,88,725,15.76,3.52,29.0,25.48
PSZDPGZM,395,0.17268125,0.14204444444444445,0.289296875,0.87375,watching,5TPUyN57U20,88,725,15.8,3.52,29.0,25.48
PSZDPGZM,395,0.17268125,0.14204444444444445,0.289296875,0.87375,holding weapon,5TPUyN57U20,88,725,15.8,3.52,29.0,25.48
PSZDPGZM,396,0.17455,0.14135555555555554,0.291165625,0.8730611111111112,watching,5TPUyN57U20,88,725,15.84,3.52,29.0,25.48
PSZDPGZM,396,0.17455,0.14135555555555554,0.291165625,0.8730611111111112,holding weapon,5TPUyN57U20,88,725,15.84,3.52,29.0,25.48
PSZDPGZM,397,0.176421875,0.1406611111111111,0.2930375,0.8723666666666667,watching,5TPUyN57U20,88,725,15.88,3.52,29.0,25.48
PSZDPGZM,397,0.176421875,0.1406611111111111,0.2930375,0.8723666666666667,holding weapon,5TPUyN57U20,88,725,15.88,3.52,29.0,25.48
PSZDPGZM,398,0.176128125,0.1403111111111111,0.29274374999999997,0.8720166666666667,watching,5TPUyN57U20,88,725,15.92,3.52,29.0,25.48
PSZDPGZM,398,0.176128125,0.1403111111111111,0.29274374999999997,0.8720166666666667,holding weapon,5TPUyN57U20,88,725,15.92,3.52,29.0,25.48
PSZDPGZM,399,0.17583437500000001,0.13996666666666666,0.29245,0.8716722222222223,watching,5TPUyN57U20,88,725,15.96,3.52,29.0,25.48
PSZDPGZM,399,0.17583437500000001,0.13996666666666666,0.29245,0.8716722222222223,holding weapon,5TPUyN57U20,88,725,15.96,3.52,29.0,25.48
PSZDPGZM,400,0.175540625,0.13961666666666667,0.29215625,0.8713222222222222,watching,5TPUyN57U20,88,725,16.0,3.52,29.0,25.48
PSZDPGZM,400,0.175540625,0.13961666666666667,0.29215625,0.8713222222222222,holding weapon,5TPUyN57U20,88,725,16.0,3.52,29.0,25.48
PSZDPGZM,401,0.175246875,0.13926666666666668,0.2918625,0.8709722222222223,watching,5TPUyN57U20,88,725,16.04,3.52,29.0,25.48
PSZDPGZM,401,0.175246875,0.13926666666666668,0.2918625,0.8709722222222223,holding weapon,5TPUyN57U20,88,725,16.04,3.52,29.0,25.48
PSZDPGZM,402,0.174953125,0.13891666666666666,0.29156875000000004,0.8706222222222222,watching,5TPUyN57U20,88,725,16.08,3.52,29.0,25.48
PSZDPGZM,402,0.174953125,0.13891666666666666,0.29156875000000004,0.8706222222222222,holding weapon,5TPUyN57U20,88,725,16.08,3.52,29.0,25.48
PSZDPGZM,403,0.17465625,0.13857222222222224,0.29127187499999996,0.8702777777777778,watching,5TPUyN57U20,88,725,16.12,3.52,29.0,25.48
PSZDPGZM,403,0.17465625,0.13857222222222224,0.29127187499999996,0.8702777777777778,holding weapon,5TPUyN57U20,88,725,16.12,3.52,29.0,25.48
PSZDPGZM,404,0.1743625,0.13822222222222222,0.290978125,0.8699277777777777,watching,5TPUyN57U20,88,725,16.16,3.52,29.0,25.48
PSZDPGZM,404,0.1743625,0.13822222222222222,0.290978125,0.8699277777777777,holding weapon,5TPUyN57U20,88,725,16.16,3.52,29.0,25.48
PSZDPGZM,405,0.17406875,0.13787222222222223,0.290684375,0.8695777777777778,watching,5TPUyN57U20,88,725,16.2,3.52,29.0,25.48
PSZDPGZM,405,0.17406875,0.13787222222222223,0.290684375,0.8695777777777778,holding weapon,5TPUyN57U20,88,725,16.2,3.52,29.0,25.48
PSZDPGZM,406,0.17377499999999999,0.13752777777777778,0.290390625,0.8692333333333333,watching,5TPUyN57U20,88,725,16.24,3.52,29.0,25.48
PSZDPGZM,406,0.17377499999999999,0.13752777777777778,0.290390625,0.8692333333333333,holding weapon,5TPUyN57U20,88,725,16.24,3.52,29.0,25.48
PSZDPGZM,407,0.17348125,0.1371777777777778,0.29009687500000003,0.8688833333333333,watching,5TPUyN57U20,88,725,16.28,3.52,29.0,25.48
PSZDPGZM,407,0.17348125,0.1371777777777778,0.29009687500000003,0.8688833333333333,holding weapon,5TPUyN57U20,88,725,16.28,3.52,29.0,25.48
PSZDPGZM,408,0.1731875,0.1368277777777778,0.289803125,0.8685333333333334,watching,5TPUyN57U20,88,725,16.32,3.52,29.0,25.48
PSZDPGZM,408,0.1731875,0.1368277777777778,0.289803125,0.8685333333333334,holding weapon,5TPUyN57U20,88,725,16.32,3.52,29.0,25.48
PSZDPGZM,409,0.17289375,0.13647777777777778,0.289509375,0.8681833333333333,watching,5TPUyN57U20,88,725,16.36,3.52,29.0,25.48
PSZDPGZM,409,0.17289375,0.13647777777777778,0.289509375,0.8681833333333333,holding weapon,5TPUyN57U20,88,725,16.36,3.52,29.0,25.48
PSZDPGZM,410,0.1726,0.13613333333333333,0.28921562500000003,0.8678388888888889,watching,5TPUyN57U20,88,725,16.4,3.52,29.0,25.48
PSZDPGZM,410,0.1726,0.13613333333333333,0.28921562500000003,0.8678388888888889,holding weapon,5TPUyN57U20,88,725,16.4,3.52,29.0,25.48
PSZDPGZM,411,0.17230625,0.13578333333333334,0.288921875,0.8674888888888889,watching,5TPUyN57U20,88,725,16.44,3.52,29.0,25.48
PSZDPGZM,411,0.17230625,0.13578333333333334,0.288921875,0.8674888888888889,holding weapon,5TPUyN57U20,88,725,16.44,3.52,29.0,25.48
PSZDPGZM,412,0.17201249999999998,0.13543333333333332,0.288628125,0.8671388888888889,watching,5TPUyN57U20,88,725,16.48,3.52,29.0,25.48
PSZDPGZM,412,0.17201249999999998,0.13543333333333332,0.288628125,0.8671388888888889,holding weapon,5TPUyN57U20,88,725,16.48,3.52,29.0,25.48
PSZDPGZM,413,0.17171875,0.13508888888888887,0.288334375,0.8667944444444444,watching,5TPUyN57U20,88,725,16.52,3.52,29.0,25.48
PSZDPGZM,413,0.17171875,0.13508888888888887,0.288334375,0.8667944444444444,holding weapon,5TPUyN57U20,88,725,16.52,3.52,29.0,25.48
PSZDPGZM,414,0.171425,0.13473888888888888,0.288040625,0.8664444444444445,watching,5TPUyN57U20,88,725,16.56,3.52,29.0,25.48
PSZDPGZM,414,0.171425,0.13473888888888888,0.288040625,0.8664444444444445,holding weapon,5TPUyN57U20,88,725,16.56,3.52,29.0,25.48
PSZDPGZM,415,0.17112812500000002,0.1343888888888889,0.28774375,0.8660944444444444,watching,5TPUyN57U20,88,725,16.6,3.52,29.0,25.48
PSZDPGZM,415,0.17112812500000002,0.1343888888888889,0.28774375,0.8660944444444444,holding weapon,5TPUyN57U20,88,725,16.6,3.52,29.0,25.48
PSZDPGZM,416,0.170834375,0.13403888888888887,0.28745,0.8657444444444444,watching,5TPUyN57U20,88,725,16.64,3.52,29.0,25.48
PSZDPGZM,416,0.170834375,0.13403888888888887,0.28745,0.8657444444444444,holding weapon,5TPUyN57U20,88,725,16.64,3.52,29.0,25.48
PSZDPGZM,417,0.170540625,0.13369444444444445,0.28715625,0.8654,watching,5TPUyN57U20,88,725,16.68,3.52,29.0,25.48
PSZDPGZM,417,0.170540625,0.13369444444444445,0.28715625,0.8654,holding weapon,5TPUyN57U20,88,725,16.68,3.52,29.0,25.48
PSZDPGZM,418,0.170246875,0.13334444444444443,0.2868625,0.86505,watching,5TPUyN57U20,88,725,16.72,3.52,29.0,25.48
PSZDPGZM,418,0.170246875,0.13334444444444443,0.2868625,0.86505,holding weapon,5TPUyN57U20,88,725,16.72,3.52,29.0,25.48
PSZDPGZM,419,0.16995312499999998,0.13299444444444444,0.28656875,0.8646999999999999,watching,5TPUyN57U20,88,725,16.76,3.52,29.0,25.48
