video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
JPNPKZQM,1011,0.014671875000000001,0.12974444444444444,0.494284375,0.99695,arguing,WixELYbqfu0,802,2486,40.44,32.08,99.44,67.36
JPNPKZQM,1012,0.014671875000000001,0.129,0.4968,0.99695,arguing,WixELYbqfu0,802,2486,40.48,32.08,99.44,67.36
JPNPKZQM,1013,0.014671875000000001,0.12825,0.4993125,0.99695,arguing,WixELYbqfu0,802,2486,40.52,32.08,99.44,67.36
JPNPKZQM,1014,0.014671875000000001,0.12750555555555557,0.5018281250000001,0.99695,arguing,WixELYbqfu0,802,2486,40.56,32.08,99.44,67.36
JPNPKZQM,1015,0.014671875000000001,0.1267611111111111,0.50434375,0.99695,arguing,WixELYbqfu0,802,2486,40.6,32.08,99.44,67.36
JPNPKZQM,1016,0.014671875000000001,0.12601666666666667,0.506859375,0.99695,arguing,WixELYbqfu0,802,2486,40.64,32.08,99.44,67.36
JPNPKZQM,1017,0.014671875000000001,0.12527222222222223,0.509375,0.99695,arguing,WixELYbqfu0,802,2486,40.68,32.08,99.44,67.36
JPNPKZQM,1018,0.014671875000000001,0.12452777777777778,0.511890625,0.99695,arguing,WixELYbqfu0,802,2486,40.72,32.08,99.44,67.36
JPNPKZQM,1019,0.014671875000000001,0.12378333333333333,0.5144062500000001,0.99695,arguing,WixELYbqfu0,802,2486,40.76,32.08,99.44,67.36
JPNPKZQM,1020,0.014671875000000001,0.12303333333333334,0.51691875,0.99695,arguing,WixELYbqfu0,802,2486,40.8,32.08,99.44,67.36
JPNPKZQM,1021,0.014671875000000001,0.12228888888888889,0.519434375,0.99695,arguing,WixELYbqfu0,802,2486,40.84,32.08,99.44,67.36
JPNPKZQM,1022,0.014671875000000001,0.12154444444444444,0.52195,0.99695,arguing,WixELYbqfu0,802,2486,40.88,32.08,99.44,67.36
JPNPKZQM,1023,0.014671875000000001,0.1208,0.524465625,0.99695,arguing,WixELYbqfu0,802,2486,40.92,32.08,99.44,67.36
JPNPKZQM,1024,0.014671875000000001,0.12005555555555555,0.52698125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,40.96,32.08,99.44,67.36
JPNPKZQM,1025,0.014671875000000001,0.1193111111111111,0.529496875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.0,32.08,99.44,67.36
JPNPKZQM,1026,0.014671875000000001,0.11856666666666665,0.5320125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.04,32.08,99.44,67.36
JPNPKZQM,1027,0.014671875000000001,0.11782222222222222,0.534528125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.08,32.08,99.44,67.36
JPNPKZQM,1028,0.014671875000000001,0.11707222222222223,0.537040625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.12,32.08,99.44,67.36
JPNPKZQM,1029,0.014671875000000001,0.11632777777777778,0.53955625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.16,32.08,99.44,67.36
JPNPKZQM,1030,0.014671875000000001,0.11558333333333333,0.542071875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.2,32.08,99.44,67.36
JPNPKZQM,1031,0.014671875000000001,0.11483888888888888,0.5445875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.24,32.08,99.44,67.36
JPNPKZQM,1032,0.014671875000000001,0.11409444444444444,0.547103125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.28,32.08,99.44,67.36
JPNPKZQM,1033,0.014671875000000001,0.11334999999999999,0.5496187499999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.32,32.08,99.44,67.36
JPNPKZQM,1034,0.014671875000000001,0.11260555555555554,0.552134375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.36,32.08,99.44,67.36
JPNPKZQM,1035,0.014671875000000001,0.11185555555555556,0.554646875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.4,32.08,99.44,67.36
JPNPKZQM,1036,0.014671875000000001,0.1111111111111111,0.5571625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.44,32.08,99.44,67.36
JPNPKZQM,1037,0.014671875000000001,0.11036666666666667,0.559678125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.48,32.08,99.44,67.36
JPNPKZQM,1038,0.014671875000000001,0.10962222222222222,0.5621937499999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.52,32.08,99.44,67.36
JPNPKZQM,1039,0.014671875000000001,0.10887777777777777,0.564709375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.56,32.08,99.44,67.36
JPNPKZQM,1040,0.014671875000000001,0.10813333333333333,0.567225,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.6,32.08,99.44,67.36
JPNPKZQM,1041,0.014671875000000001,0.10738888888888888,0.569740625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.64,32.08,99.44,67.36
JPNPKZQM,1042,0.014671875000000001,0.10664444444444446,0.57225625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.68,32.08,99.44,67.36
JPNPKZQM,1043,0.014671875000000001,0.10589444444444444,0.5747687499999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.72,32.08,99.44,67.36
JPNPKZQM,1044,0.014671875000000001,0.10515,0.577284375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.76,32.08,99.44,67.36
JPNPKZQM,1045,0.014671875000000001,0.10440555555555556,0.5798,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.8,32.08,99.44,67.36
JPNPKZQM,1046,0.014671875000000001,0.1036611111111111,0.582315625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.84,32.08,99.44,67.36
JPNPKZQM,1047,0.014671875000000001,0.1036611111111111,0.576571875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.88,32.08,99.44,67.36
JPNPKZQM,1048,0.014671875000000001,0.1036611111111111,0.5708249999999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.92,32.08,99.44,67.36
JPNPKZQM,1049,0.014671875000000001,0.1036611111111111,0.56508125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,41.96,32.08,99.44,67.36
JPNPKZQM,1050,0.014671875000000001,0.1036611111111111,0.5593343749999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.0,32.08,99.44,67.36
JPNPKZQM,1051,0.014671875000000001,0.1036611111111111,0.553590625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.04,32.08,99.44,67.36
JPNPKZQM,1052,0.014671875000000001,0.1036611111111111,0.5478468750000001,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.08,32.08,99.44,67.36
JPNPKZQM,1053,0.014671875000000001,0.1036611111111111,0.5421,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.12,32.08,99.44,67.36
JPNPKZQM,1054,0.014671875000000001,0.1036611111111111,0.53635625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.16,32.08,99.44,67.36
JPNPKZQM,1055,0.014671875000000001,0.1036611111111111,0.5306093749999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.2,32.08,99.44,67.36
JPNPKZQM,1056,0.014671875000000001,0.1036611111111111,0.524865625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.24,32.08,99.44,67.36
JPNPKZQM,1057,0.014671875000000001,0.1036611111111111,0.519121875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.28,32.08,99.44,67.36
JPNPKZQM,1058,0.014671875000000001,0.1036611111111111,0.513375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.32,32.08,99.44,67.36
JPNPKZQM,1059,0.014671875000000001,0.1036611111111111,0.50763125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.36,32.08,99.44,67.36
JPNPKZQM,1060,0.014671875000000001,0.1036611111111111,0.501884375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.4,32.08,99.44,67.36
JPNPKZQM,1061,0.014671875000000001,0.1036611111111111,0.49614062499999995,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.44,32.08,99.44,67.36
JPNPKZQM,1062,0.014671875000000001,0.1036611111111111,0.49039687499999995,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.48,32.08,99.44,67.36
JPNPKZQM,1063,0.014671875000000001,0.1036611111111111,0.48464999999999997,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.52,32.08,99.44,67.36
JPNPKZQM,1064,0.014671875000000001,0.1036611111111111,0.47890625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.56,32.08,99.44,67.36
JPNPKZQM,1065,0.014671875000000001,0.1036611111111111,0.473159375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.6,32.08,99.44,67.36
JPNPKZQM,1066,0.014671875000000001,0.1036611111111111,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.64,32.08,99.44,67.36
JPNPKZQM,1067,0.014671875000000001,0.10305,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.68,32.08,99.44,67.36
JPNPKZQM,1068,0.014671875000000001,0.10243888888888888,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.72,32.08,99.44,67.36
JPNPKZQM,1069,0.014671875000000001,0.10183333333333332,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.76,32.08,99.44,67.36
JPNPKZQM,1070,0.014671875000000001,0.10122222222222221,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.8,32.08,99.44,67.36
JPNPKZQM,1071,0.014671875000000001,0.10061111111111111,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.84,32.08,99.44,67.36
JPNPKZQM,1072,0.014671875000000001,0.1,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.88,32.08,99.44,67.36
JPNPKZQM,1073,0.014671875000000001,0.09939444444444444,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.92,32.08,99.44,67.36
JPNPKZQM,1074,0.014671875000000001,0.09878333333333332,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,42.96,32.08,99.44,67.36
JPNPKZQM,1075,0.014671875000000001,0.09817222222222222,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.0,32.08,99.44,67.36
JPNPKZQM,1076,0.014671875000000001,0.09756111111111111,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.04,32.08,99.44,67.36
JPNPKZQM,1077,0.014671875000000001,0.09695555555555556,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.08,32.08,99.44,67.36
JPNPKZQM,1078,0.014671875000000001,0.09634444444444444,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.12,32.08,99.44,67.36
JPNPKZQM,1079,0.014671875000000001,0.09573333333333332,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.16,32.08,99.44,67.36
JPNPKZQM,1080,0.014671875000000001,0.09512222222222222,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.2,32.08,99.44,67.36
JPNPKZQM,1081,0.014671875000000001,0.09451666666666668,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.24,32.08,99.44,67.36
JPNPKZQM,1082,0.014671875000000001,0.09390555555555555,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.28,32.08,99.44,67.36
JPNPKZQM,1083,0.014671875000000001,0.09329444444444444,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.32,32.08,99.44,67.36
JPNPKZQM,1084,0.014671875000000001,0.09268333333333333,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.36,32.08,99.44,67.36
JPNPKZQM,1085,0.014671875000000001,0.09207777777777779,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.4,32.08,99.44,67.36
JPNPKZQM,1086,0.014671875000000001,0.09146666666666665,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.44,32.08,99.44,67.36
JPNPKZQM,1087,0.014671875000000001,0.09085555555555555,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.48,32.08,99.44,67.36
JPNPKZQM,1088,0.014671875000000001,0.09024444444444445,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.52,32.08,99.44,67.36
JPNPKZQM,1089,0.014671875000000001,0.08963888888888889,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.56,32.08,99.44,67.36
JPNPKZQM,1090,0.014671875000000001,0.08902777777777778,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.6,32.08,99.44,67.36
JPNPKZQM,1091,0.014671875000000001,0.08841666666666666,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.64,32.08,99.44,67.36
JPNPKZQM,1092,0.014671875000000001,0.08780555555555555,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.68,32.08,99.44,67.36
JPNPKZQM,1093,0.014671875000000001,0.08719444444444445,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.72,32.08,99.44,67.36
JPNPKZQM,1094,0.014671875000000001,0.0865888888888889,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.76,32.08,99.44,67.36
JPNPKZQM,1095,0.014671875000000001,0.08597777777777778,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.8,32.08,99.44,67.36
JPNPKZQM,1096,0.014671875000000001,0.08536666666666666,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.84,32.08,99.44,67.36
JPNPKZQM,1097,0.014671875000000001,0.08475555555555556,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.88,32.08,99.44,67.36
JPNPKZQM,1098,0.014671875000000001,0.08415,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.92,32.08,99.44,67.36
JPNPKZQM,1099,0.014671875000000001,0.0835388888888889,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,43.96,32.08,99.44,67.36
JPNPKZQM,1100,0.014671875000000001,0.08292777777777778,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.0,32.08,99.44,67.36
JPNPKZQM,1101,0.014671875000000001,0.08231666666666666,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.04,32.08,99.44,67.36
JPNPKZQM,1102,0.014671875000000001,0.08171111111111111,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.08,32.08,99.44,67.36
JPNPKZQM,1103,0.014671875000000001,0.0811,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.12,32.08,99.44,67.36
JPNPKZQM,1104,0.014671875000000001,0.08048888888888889,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.16,32.08,99.44,67.36
JPNPKZQM,1105,0.014671875000000001,0.07987777777777778,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.2,32.08,99.44,67.36
JPNPKZQM,1106,0.014671875000000001,0.07927222222222222,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.24,32.08,99.44,67.36
JPNPKZQM,1107,0.014671875000000001,0.07866111111111111,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.28,32.08,99.44,67.36
JPNPKZQM,1108,0.014671875000000001,0.07805,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.32,32.08,99.44,67.36
JPNPKZQM,1109,0.014671875000000001,0.07743888888888889,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.36,32.08,99.44,67.36
JPNPKZQM,1110,0.014671875000000001,0.07683333333333334,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.4,32.08,99.44,67.36
JPNPKZQM,1111,0.014671875000000001,0.07622222222222222,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.44,32.08,99.44,67.36
JPNPKZQM,1112,0.014671875000000001,0.0756111111111111,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.48,32.08,99.44,67.36
JPNPKZQM,1113,0.014671875000000001,0.075,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.52,32.08,99.44,67.36
JPNPKZQM,1114,0.014671875000000001,0.07439444444444444,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.56,32.08,99.44,67.36
JPNPKZQM,1115,0.014671875000000001,0.07378333333333334,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.6,32.08,99.44,67.36
JPNPKZQM,1116,0.014671875000000001,0.07317222222222222,0.467415625,0.9969555555555556,arguing,WixELYbqfu0,802,2486,44.64,32.08,99.44,67.36
JPNPKZQM,1117,0.014671875000000001,0.0725611111111111,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.68,32.08,99.44,67.36
JPNPKZQM,1118,0.014671875000000001,0.07195,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.72,32.08,99.44,67.36
JPNPKZQM,1119,0.014671875000000001,0.07134444444444445,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.76,32.08,99.44,67.36
JPNPKZQM,1120,0.014671875000000001,0.07073333333333333,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.8,32.08,99.44,67.36
JPNPKZQM,1121,0.014671875000000001,0.07012222222222222,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.84,32.08,99.44,67.36
JPNPKZQM,1122,0.014671875000000001,0.0695111111111111,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.88,32.08,99.44,67.36
JPNPKZQM,1123,0.014671875000000001,0.06890555555555555,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.92,32.08,99.44,67.36
JPNPKZQM,1124,0.014671875000000001,0.06829444444444444,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,44.96,32.08,99.44,67.36
JPNPKZQM,1125,0.014671875000000001,0.06768333333333333,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.0,32.08,99.44,67.36
JPNPKZQM,1126,0.014671875000000001,0.06707222222222223,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.04,32.08,99.44,67.36
JPNPKZQM,1127,0.014671875000000001,0.06646666666666667,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.08,32.08,99.44,67.36
JPNPKZQM,1128,0.014671875000000001,0.06585555555555556,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.12,32.08,99.44,67.36
JPNPKZQM,1129,0.014671875000000001,0.06524444444444444,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.16,32.08,99.44,67.36
JPNPKZQM,1130,0.014671875000000001,0.06463333333333333,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.2,32.08,99.44,67.36
JPNPKZQM,1131,0.014671875000000001,0.06402777777777778,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.24,32.08,99.44,67.36
JPNPKZQM,1132,0.014671875000000001,0.06341666666666666,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.28,32.08,99.44,67.36
JPNPKZQM,1133,0.014671875000000001,0.06280555555555556,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.32,32.08,99.44,67.36
JPNPKZQM,1134,0.014671875000000001,0.06219444444444445,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.36,32.08,99.44,67.36
JPNPKZQM,1135,0.014671875000000001,0.06158888888888889,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.4,32.08,99.44,67.36
JPNPKZQM,1136,0.014671875000000001,0.060977777777777784,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.44,32.08,99.44,67.36
JPNPKZQM,1137,0.014671875000000001,0.060366666666666666,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.48,32.08,99.44,67.36
JPNPKZQM,1138,0.014671875000000001,0.059755555555555555,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.52,32.08,99.44,67.36
JPNPKZQM,1139,0.014671875000000001,0.05915,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.56,32.08,99.44,67.36
JPNPKZQM,1140,0.014671875000000001,0.05853888888888889,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.6,32.08,99.44,67.36
JPNPKZQM,1141,0.014671875000000001,0.05792777777777777,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.64,32.08,99.44,67.36
JPNPKZQM,1142,0.014671875000000001,0.05731666666666667,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.68,32.08,99.44,67.36
JPNPKZQM,1143,0.014671875000000001,0.05670555555555556,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.72,32.08,99.44,67.36
JPNPKZQM,1144,0.014671875000000001,0.056100000000000004,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.76,32.08,99.44,67.36
JPNPKZQM,1145,0.014671875000000001,0.055488888888888886,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.8,32.08,99.44,67.36
JPNPKZQM,1146,0.014671875000000001,0.054877777777777775,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.84,32.08,99.44,67.36
JPNPKZQM,1147,0.014671875000000001,0.05426666666666667,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.88,32.08,99.44,67.36
JPNPKZQM,1148,0.014671875000000001,0.05366111111111112,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.92,32.08,99.44,67.36
JPNPKZQM,1149,0.014671875000000001,0.05305,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,45.96,32.08,99.44,67.36
JPNPKZQM,1150,0.014671875000000001,0.05243888888888889,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.0,32.08,99.44,67.36
JPNPKZQM,1151,0.014671875000000001,0.05182777777777778,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.04,32.08,99.44,67.36
JPNPKZQM,1152,0.014671875000000001,0.051222222222222225,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.08,32.08,99.44,67.36
JPNPKZQM,1153,0.014671875000000001,0.05061111111111111,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.12,32.08,99.44,67.36
JPNPKZQM,1154,0.014671875000000001,0.05,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.16,32.08,99.44,67.36
JPNPKZQM,1155,0.014671875000000001,0.04938888888888889,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.2,32.08,99.44,67.36
JPNPKZQM,1156,0.014671875000000001,0.04878333333333334,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.24,32.08,99.44,67.36
JPNPKZQM,1157,0.014671875000000001,0.04817222222222222,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.28,32.08,99.44,67.36
JPNPKZQM,1158,0.014671875000000001,0.04756111111111111,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.32,32.08,99.44,67.36
JPNPKZQM,1159,0.014671875000000001,0.046950000000000006,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.36,32.08,99.44,67.36
JPNPKZQM,1160,0.014671875000000001,0.046344444444444445,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.4,32.08,99.44,67.36
JPNPKZQM,1161,0.014671875000000001,0.04573333333333333,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.44,32.08,99.44,67.36
JPNPKZQM,1162,0.014671875000000001,0.04512222222222222,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.48,32.08,99.44,67.36
JPNPKZQM,1163,0.014671875000000001,0.04451111111111111,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.52,32.08,99.44,67.36
JPNPKZQM,1164,0.014671875000000001,0.04390555555555555,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.56,32.08,99.44,67.36
JPNPKZQM,1165,0.014671875000000001,0.04329444444444445,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.6,32.08,99.44,67.36
JPNPKZQM,1166,0.014671875000000001,0.04268333333333333,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.64,32.08,99.44,67.36
JPNPKZQM,1167,0.014671875000000001,0.04316111111111111,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.68,32.08,99.44,67.36
JPNPKZQM,1168,0.014671875000000001,0.043638888888888894,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.72,32.08,99.44,67.36
JPNPKZQM,1169,0.014671875000000001,0.04412222222222222,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.76,32.08,99.44,67.36
JPNPKZQM,1170,0.014671875000000001,0.0446,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.8,32.08,99.44,67.36
JPNPKZQM,1171,0.014671875000000001,0.04507777777777778,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.84,32.08,99.44,67.36
JPNPKZQM,1172,0.014671875000000001,0.04555555555555555,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.88,32.08,99.44,67.36
JPNPKZQM,1173,0.014671875000000001,0.04603888888888889,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.92,32.08,99.44,67.36
JPNPKZQM,1174,0.014671875000000001,0.046516666666666664,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,46.96,32.08,99.44,67.36
JPNPKZQM,1175,0.014671875000000001,0.04699444444444444,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.0,32.08,99.44,67.36
JPNPKZQM,1176,0.014671875000000001,0.04747222222222222,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.04,32.08,99.44,67.36
JPNPKZQM,1177,0.014671875000000001,0.04795555555555556,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.08,32.08,99.44,67.36
JPNPKZQM,1178,0.014671875000000001,0.048433333333333335,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.12,32.08,99.44,67.36
JPNPKZQM,1179,0.014671875000000001,0.048911111111111114,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.16,32.08,99.44,67.36
JPNPKZQM,1180,0.014671875000000001,0.04938888888888889,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.2,32.08,99.44,67.36
JPNPKZQM,1181,0.014671875000000001,0.04987222222222222,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.24,32.08,99.44,67.36
JPNPKZQM,1182,0.014671875000000001,0.050350000000000006,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.28,32.08,99.44,67.36
JPNPKZQM,1183,0.014671875000000001,0.05082777777777777,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.32,32.08,99.44,67.36
JPNPKZQM,1184,0.014671875000000001,0.051305555555555556,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.36,32.08,99.44,67.36
JPNPKZQM,1185,0.014671875000000001,0.051788888888888884,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.4,32.08,99.44,67.36
JPNPKZQM,1186,0.014671875000000001,0.05226666666666666,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.44,32.08,99.44,67.36
JPNPKZQM,1187,0.014671875000000001,0.05274444444444444,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.48,32.08,99.44,67.36
JPNPKZQM,1188,0.014671875000000001,0.05322222222222222,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.52,32.08,99.44,67.36
JPNPKZQM,1189,0.014671875000000001,0.053705555555555555,0.467415625,0.99695,arguing,WixELYbqfu0,802,2486,47.56,32.08,99.44,67.36
