video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MDFIZWCO,475,0.461071875,0.17195,0.639425,0.8304888888888888,watching,Z6xCjXEGs80,425,484,19.0,17.0,19.36,2.3599999999999994
MDFIZWCO,476,0.47341875,0.1692111111111111,0.651771875,0.82775,watching,Z6xCjXEGs80,425,484,19.04,17.0,19.36,2.3599999999999994
MDFIZWCO,477,0.485765625,0.16646666666666665,0.66411875,0.8250055555555555,watching,Z6xCjXEGs80,425,484,19.08,17.0,19.36,2.3599999999999994
MDFIZWCO,478,0.49811249999999996,0.1637222222222222,0.676465625,0.8222611111111111,watching,Z6xCjXEGs80,425,484,19.12,17.0,19.36,2.3599999999999994
MDFIZWCO,479,0.5104625,0.16097777777777778,0.6888156249999999,0.8195166666666667,watching,Z6xCjXEGs80,425,484,19.16,17.0,19.36,2.3599999999999994
MDFIZWCO,480,0.522809375,0.15823333333333334,0.7011625,0.8167722222222222,watching,Z6xCjXEGs80,425,484,19.2,17.0,19.36,2.3599999999999994
MDFIZWCO,481,0.53515625,0.1554888888888889,0.713509375,0.8140277777777778,watching,Z6xCjXEGs80,425,484,19.24,17.0,19.36,2.3599999999999994
MDFIZWCO,482,0.5768875,0.10873888888888888,0.723228125,0.6615888888888889,watching,Z6xCjXEGs80,425,484,19.28,17.0,19.36,2.3599999999999994
MDFIZWCO,483,0.618615625,0.06199444444444445,0.73294375,0.5091444444444444,watching,Z6xCjXEGs80,425,484,19.32,17.0,19.36,2.3599999999999994
MDFIZWCO,522,0.660346875,0.015244444444444446,0.7426625,0.3567055555555555,speaking/talking,l4r8kpdTnt0,522,625,20.88,20.88,25.0,4.120000000000001
MDFIZWCO,523,0.6593718749999999,0.019333333333333334,0.7416875,0.3607944444444444,speaking/talking,l4r8kpdTnt0,522,625,20.92,20.88,25.0,4.120000000000001
MDFIZWCO,524,0.658396875,0.023422222222222223,0.7407125,0.36488333333333334,speaking/talking,l4r8kpdTnt0,522,625,20.96,20.88,25.0,4.120000000000001
MDFIZWCO,525,0.657425,0.02751111111111111,0.7397375,0.36896666666666667,speaking/talking,l4r8kpdTnt0,522,625,21.0,20.88,25.0,4.120000000000001
MDFIZWCO,526,0.65645,0.031594444444444446,0.738765625,0.3730555555555556,speaking/talking,l4r8kpdTnt0,522,625,21.04,20.88,25.0,4.120000000000001
MDFIZWCO,527,0.655475,0.03568333333333333,0.7377906249999999,0.3771444444444444,speaking/talking,l4r8kpdTnt0,522,625,21.08,20.88,25.0,4.120000000000001
MDFIZWCO,528,0.6545,0.03977222222222222,0.736815625,0.3812333333333333,speaking/talking,l4r8kpdTnt0,522,625,21.12,20.88,25.0,4.120000000000001
MDFIZWCO,529,0.6535249999999999,0.04386111111111111,0.735840625,0.38532222222222223,speaking/talking,l4r8kpdTnt0,522,625,21.16,20.88,25.0,4.120000000000001
MDFIZWCO,530,0.65255,0.04795,0.7348656250000001,0.3894111111111111,speaking/talking,l4r8kpdTnt0,522,625,21.2,20.88,25.0,4.120000000000001
MDFIZWCO,531,0.651575,0.052033333333333334,0.73389375,0.3935,speaking/talking,l4r8kpdTnt0,522,625,21.24,20.88,25.0,4.120000000000001
MDFIZWCO,532,0.6506031250000001,0.056122222222222226,0.73291875,0.39758333333333334,speaking/talking,l4r8kpdTnt0,522,625,21.28,20.88,25.0,4.120000000000001
MDFIZWCO,533,0.649628125,0.060211111111111104,0.73194375,0.4016722222222222,speaking/talking,l4r8kpdTnt0,522,625,21.32,20.88,25.0,4.120000000000001
MDFIZWCO,534,0.6486531249999999,0.0643,0.73096875,0.40576111111111113,speaking/talking,l4r8kpdTnt0,522,625,21.36,20.88,25.0,4.120000000000001
MDFIZWCO,535,0.631759375,0.06457777777777778,0.714075,0.4060388888888889,speaking/talking,l4r8kpdTnt0,522,625,21.4,20.88,25.0,4.120000000000001
MDFIZWCO,536,0.6148625,0.06485555555555556,0.697178125,0.40631666666666666,speaking/talking,l4r8kpdTnt0,522,625,21.44,20.88,25.0,4.120000000000001
MDFIZWCO,537,0.5979687499999999,0.06513333333333333,0.680284375,0.4065944444444444,speaking/talking,l4r8kpdTnt0,522,625,21.48,20.88,25.0,4.120000000000001
MDFIZWCO,538,0.581075,0.0654111111111111,0.663390625,0.4068722222222222,speaking/talking,l4r8kpdTnt0,522,625,21.52,20.88,25.0,4.120000000000001
MDFIZWCO,539,0.564178125,0.0656888888888889,0.64649375,0.40715,speaking/talking,l4r8kpdTnt0,522,625,21.56,20.88,25.0,4.120000000000001
MDFIZWCO,540,0.547284375,0.06596666666666667,0.6296,0.4074277777777778,speaking/talking,l4r8kpdTnt0,522,625,21.6,20.88,25.0,4.120000000000001
MDFIZWCO,541,0.54896875,0.05481111111111111,0.631284375,0.3962722222222222,speaking/talking,l4r8kpdTnt0,522,625,21.64,20.88,25.0,4.120000000000001
MDFIZWCO,542,0.550653125,0.04365555555555555,0.6329687500000001,0.38511666666666666,speaking/talking,l4r8kpdTnt0,522,625,21.68,20.88,25.0,4.120000000000001
MDFIZWCO,543,0.5523374999999999,0.032494444444444444,0.634653125,0.37395555555555554,speaking/talking,l4r8kpdTnt0,522,625,21.72,20.88,25.0,4.120000000000001
MDFIZWCO,544,0.554021875,0.02133888888888889,0.6363375,0.3628,speaking/talking,l4r8kpdTnt0,522,625,21.76,20.88,25.0,4.120000000000001
MDFIZWCO,545,0.56088125,0.00305,0.643196875,0.3445111111111111,speaking/talking,l4r8kpdTnt0,522,625,21.8,20.88,25.0,4.120000000000001
MDFIZWCO,546,0.563025,0.0026666666666666666,0.645340625,0.34412777777777775,speaking/talking,l4r8kpdTnt0,522,625,21.84,20.88,25.0,4.120000000000001
MDFIZWCO,547,0.56516875,0.002288888888888889,0.647484375,0.34375,speaking/talking,l4r8kpdTnt0,522,625,21.88,20.88,25.0,4.120000000000001
MDFIZWCO,548,0.5673125,0.0019055555555555557,0.649628125,0.34336666666666665,speaking/talking,l4r8kpdTnt0,522,625,21.92,20.88,25.0,4.120000000000001
MDFIZWCO,549,0.56945625,0.0015222222222222223,0.651771875,0.3429888888888889,speaking/talking,l4r8kpdTnt0,522,625,21.96,20.88,25.0,4.120000000000001
MDFIZWCO,550,0.5716,0.0011444444444444445,0.653915625,0.34260555555555555,speaking/talking,l4r8kpdTnt0,522,625,22.0,20.88,25.0,4.120000000000001
MDFIZWCO,551,0.57374375,0.0007611111111111112,0.656059375,0.3422222222222222,speaking/talking,l4r8kpdTnt0,522,625,22.04,20.88,25.0,4.120000000000001
MDFIZWCO,552,0.5758875,0.00038333333333333334,0.658203125,0.34184444444444445,speaking/talking,l4r8kpdTnt0,522,625,22.08,20.88,25.0,4.120000000000001
MDFIZWCO,553,0.57803125,0.0,0.660346875,0.3414611111111111,speaking/talking,l4r8kpdTnt0,522,625,22.12,20.88,25.0,4.120000000000001
MDFIZWCO,554,0.570884375,0.028455555555555553,0.6532,0.3699166666666666,speaking/talking,l4r8kpdTnt0,522,625,22.16,20.88,25.0,4.120000000000001
MDFIZWCO,555,0.563740625,0.05691111111111111,0.64605625,0.3983722222222222,speaking/talking,l4r8kpdTnt0,522,625,22.2,20.88,25.0,4.120000000000001
MDFIZWCO,556,0.55659375,0.08536666666666666,0.638909375,0.42682777777777775,speaking/talking,l4r8kpdTnt0,522,625,22.24,20.88,25.0,4.120000000000001
MDFIZWCO,557,0.549446875,0.11382222222222221,0.6317625,0.4552833333333333,speaking/talking,l4r8kpdTnt0,522,625,22.28,20.88,25.0,4.120000000000001
MDFIZWCO,558,0.542303125,0.14227777777777778,0.62461875,0.48373888888888883,speaking/talking,l4r8kpdTnt0,522,625,22.32,20.88,25.0,4.120000000000001
MDFIZWCO,559,0.53515625,0.17073333333333332,0.617471875,0.5121944444444444,speaking/talking,l4r8kpdTnt0,522,625,22.36,20.88,25.0,4.120000000000001
MDFIZWCO,560,0.525209375,0.18597777777777777,0.607525,0.5274388888888889,speaking/talking,l4r8kpdTnt0,522,625,22.4,20.88,25.0,4.120000000000001
MDFIZWCO,561,0.5152625,0.20122222222222222,0.597578125,0.5426833333333334,speaking/talking,l4r8kpdTnt0,522,625,22.44,20.88,25.0,4.120000000000001
MDFIZWCO,562,0.5053156249999999,0.2164611111111111,0.58763125,0.5579222222222222,speaking/talking,l4r8kpdTnt0,522,625,22.48,20.88,25.0,4.120000000000001
MDFIZWCO,563,0.49536875,0.23170555555555555,0.577684375,0.5731666666666667,speaking/talking,l4r8kpdTnt0,522,625,22.52,20.88,25.0,4.120000000000001
MDFIZWCO,564,0.485421875,0.24695,0.5677375,0.5884111111111111,speaking/talking,l4r8kpdTnt0,522,625,22.56,20.88,25.0,4.120000000000001
MDFIZWCO,565,0.48484999999999995,0.24491666666666667,0.567165625,0.5863777777777778,speaking/talking,l4r8kpdTnt0,522,625,22.6,20.88,25.0,4.120000000000001
MDFIZWCO,566,0.484278125,0.24288333333333334,0.56659375,0.5843444444444444,speaking/talking,l4r8kpdTnt0,522,625,22.64,20.88,25.0,4.120000000000001
MDFIZWCO,567,0.48370625,0.24085555555555554,0.566025,0.5823111111111111,speaking/talking,l4r8kpdTnt0,522,625,22.68,20.88,25.0,4.120000000000001
MDFIZWCO,568,0.48313750000000005,0.2388222222222222,0.565453125,0.5802833333333333,speaking/talking,l4r8kpdTnt0,522,625,22.72,20.88,25.0,4.120000000000001
MDFIZWCO,569,0.482565625,0.23678888888888888,0.56488125,0.5782499999999999,speaking/talking,l4r8kpdTnt0,522,625,22.76,20.88,25.0,4.120000000000001
MDFIZWCO,570,0.48199375,0.23475555555555555,0.564309375,0.5762166666666666,speaking/talking,l4r8kpdTnt0,522,625,22.8,20.88,25.0,4.120000000000001
MDFIZWCO,571,0.48263749999999994,0.2343722222222222,0.564953125,0.5758333333333334,speaking/talking,l4r8kpdTnt0,522,625,22.84,20.88,25.0,4.120000000000001
MDFIZWCO,572,0.48328125,0.23399444444444445,0.56559375,0.5754555555555555,speaking/talking,l4r8kpdTnt0,522,625,22.88,20.88,25.0,4.120000000000001
MDFIZWCO,573,0.48392187499999995,0.2336111111111111,0.5662375,0.5750722222222222,speaking/talking,l4r8kpdTnt0,522,625,22.92,20.88,25.0,4.120000000000001
MDFIZWCO,574,0.484565625,0.23323333333333332,0.56688125,0.5746888888888889,speaking/talking,l4r8kpdTnt0,522,625,22.96,20.88,25.0,4.120000000000001
MDFIZWCO,575,0.485209375,0.23284999999999997,0.5675250000000001,0.5743111111111111,speaking/talking,l4r8kpdTnt0,522,625,23.0,20.88,25.0,4.120000000000001
MDFIZWCO,576,0.48585,0.23246666666666668,0.56816875,0.5739277777777778,speaking/talking,l4r8kpdTnt0,522,625,23.04,20.88,25.0,4.120000000000001
MDFIZWCO,577,0.48649375,0.2320888888888889,0.5688093750000001,0.57355,speaking/talking,l4r8kpdTnt0,522,625,23.08,20.88,25.0,4.120000000000001
MDFIZWCO,578,0.48713749999999995,0.23170555555555555,0.569453125,0.5731666666666667,speaking/talking,l4r8kpdTnt0,522,625,23.12,20.88,25.0,4.120000000000001
MDFIZWCO,579,0.488853125,0.2273888888888889,0.571025,0.5665611111111111,speaking/talking,l4r8kpdTnt0,522,625,23.16,20.88,25.0,4.120000000000001
MDFIZWCO,580,0.49056875,0.22306666666666666,0.572596875,0.5599555555555555,speaking/talking,l4r8kpdTnt0,522,625,23.2,20.88,25.0,4.120000000000001
MDFIZWCO,581,0.49228125,0.21875,0.57416875,0.55335,speaking/talking,l4r8kpdTnt0,522,625,23.24,20.88,25.0,4.120000000000001
MDFIZWCO,582,0.493996875,0.21442777777777777,0.57574375,0.5467444444444445,speaking/talking,l4r8kpdTnt0,522,625,23.28,20.88,25.0,4.120000000000001
MDFIZWCO,583,0.49571249999999994,0.2101111111111111,0.577315625,0.5401388888888888,speaking/talking,l4r8kpdTnt0,522,625,23.32,20.88,25.0,4.120000000000001
MDFIZWCO,584,0.497428125,0.20579444444444445,0.5788875,0.5335333333333333,speaking/talking,l4r8kpdTnt0,522,625,23.36,20.88,25.0,4.120000000000001
MDFIZWCO,585,0.49914375,0.20147222222222222,0.580459375,0.5269277777777778,speaking/talking,l4r8kpdTnt0,522,625,23.4,20.88,25.0,4.120000000000001
MDFIZWCO,586,0.500859375,0.19715555555555556,0.58203125,0.5203222222222222,speaking/talking,l4r8kpdTnt0,522,625,23.44,20.88,25.0,4.120000000000001
MDFIZWCO,587,0.502575,0.19283333333333333,0.58360625,0.5137166666666666,speaking/talking,l4r8kpdTnt0,522,625,23.48,20.88,25.0,4.120000000000001
MDFIZWCO,588,0.5042875,0.18851666666666667,0.585178125,0.5071111111111111,speaking/talking,l4r8kpdTnt0,522,625,23.52,20.88,25.0,4.120000000000001
MDFIZWCO,589,0.506003125,0.18419444444444444,0.58675,0.5005055555555555,speaking/talking,l4r8kpdTnt0,522,625,23.56,20.88,25.0,4.120000000000001
MDFIZWCO,590,0.50771875,0.17987777777777778,0.588321875,0.4939,speaking/talking,l4r8kpdTnt0,522,625,23.6,20.88,25.0,4.120000000000001
MDFIZWCO,591,0.50771875,0.17682777777777778,0.588321875,0.49084999999999995,speaking/talking,l4r8kpdTnt0,522,625,23.64,20.88,25.0,4.120000000000001
MDFIZWCO,592,0.50771875,0.17377777777777778,0.588321875,0.4878,speaking/talking,l4r8kpdTnt0,522,625,23.68,20.88,25.0,4.120000000000001
MDFIZWCO,593,0.50771875,0.17073333333333332,0.588321875,0.48475555555555555,speaking/talking,l4r8kpdTnt0,522,625,23.72,20.88,25.0,4.120000000000001
MDFIZWCO,594,0.50771875,0.16768333333333332,0.588321875,0.4817055555555555,speaking/talking,l4r8kpdTnt0,522,625,23.76,20.88,25.0,4.120000000000001
MDFIZWCO,595,0.50771875,0.16463333333333333,0.588321875,0.47865555555555556,speaking/talking,l4r8kpdTnt0,522,625,23.8,20.88,25.0,4.120000000000001
MDFIZWCO,596,0.50771875,0.16158333333333333,0.588321875,0.4756055555555555,speaking/talking,l4r8kpdTnt0,522,625,23.84,20.88,25.0,4.120000000000001
MDFIZWCO,597,0.50771875,0.15853333333333333,0.588321875,0.47255555555555556,speaking/talking,l4r8kpdTnt0,522,625,23.88,20.88,25.0,4.120000000000001
MDFIZWCO,598,0.50771875,0.15548333333333333,0.588321875,0.4695055555555555,speaking/talking,l4r8kpdTnt0,522,625,23.92,20.88,25.0,4.120000000000001
MDFIZWCO,599,0.50771875,0.1524388888888889,0.588321875,0.4664611111111111,speaking/talking,l4r8kpdTnt0,522,625,23.96,20.88,25.0,4.120000000000001
MDFIZWCO,600,0.50771875,0.1493888888888889,0.588321875,0.4634111111111111,speaking/talking,l4r8kpdTnt0,522,625,24.0,20.88,25.0,4.120000000000001
MDFIZWCO,601,0.50771875,0.1463388888888889,0.588321875,0.4603611111111111,speaking/talking,l4r8kpdTnt0,522,625,24.04,20.88,25.0,4.120000000000001
MDFIZWCO,602,0.509678125,0.1432888888888889,0.59028125,0.4573111111111111,speaking/talking,l4r8kpdTnt0,522,625,24.08,20.88,25.0,4.120000000000001
MDFIZWCO,603,0.5116375,0.14024444444444445,0.592240625,0.45426666666666665,speaking/talking,l4r8kpdTnt0,522,625,24.12,20.88,25.0,4.120000000000001
MDFIZWCO,604,0.513596875,0.13719444444444445,0.5942000000000001,0.45121666666666665,speaking/talking,l4r8kpdTnt0,522,625,24.16,20.88,25.0,4.120000000000001
MDFIZWCO,605,0.515559375,0.13414444444444446,0.5961624999999999,0.44816666666666666,speaking/talking,l4r8kpdTnt0,522,625,24.2,20.88,25.0,4.120000000000001
MDFIZWCO,606,0.51751875,0.13109444444444446,0.598121875,0.44511666666666666,speaking/talking,l4r8kpdTnt0,522,625,24.24,20.88,25.0,4.120000000000001
MDFIZWCO,607,0.519478125,0.12805,0.60008125,0.4420722222222222,speaking/talking,l4r8kpdTnt0,522,625,24.28,20.88,25.0,4.120000000000001
MDFIZWCO,608,0.5214375,0.125,0.602040625,0.4390222222222222,speaking/talking,l4r8kpdTnt0,522,625,24.32,20.88,25.0,4.120000000000001
MDFIZWCO,609,0.523775,0.12056666666666668,0.60281875,0.43458888888888886,speaking/talking,l4r8kpdTnt0,522,625,24.36,20.88,25.0,4.120000000000001
MDFIZWCO,610,0.526115625,0.11613333333333334,0.6035999999999999,0.4301555555555555,speaking/talking,l4r8kpdTnt0,522,625,24.4,20.88,25.0,4.120000000000001
MDFIZWCO,611,0.528453125,0.11169444444444444,0.604378125,0.4257166666666667,speaking/talking,l4r8kpdTnt0,522,625,24.44,20.88,25.0,4.120000000000001
MDFIZWCO,612,0.5307906250000001,0.1072611111111111,0.6051562500000001,0.42128333333333334,speaking/talking,l4r8kpdTnt0,522,625,24.48,20.88,25.0,4.120000000000001
MDFIZWCO,613,0.533128125,0.10282777777777778,0.6059375,0.41685,speaking/talking,l4r8kpdTnt0,522,625,24.52,20.88,25.0,4.120000000000001
MDFIZWCO,614,0.5354687499999999,0.09839444444444444,0.606715625,0.41241666666666665,speaking/talking,l4r8kpdTnt0,522,625,24.56,20.88,25.0,4.120000000000001
MDFIZWCO,615,0.53780625,0.0939611111111111,0.607496875,0.4079833333333333,speaking/talking,l4r8kpdTnt0,522,625,24.6,20.88,25.0,4.120000000000001
MDFIZWCO,616,0.54014375,0.08952777777777778,0.608275,0.40354999999999996,speaking/talking,l4r8kpdTnt0,522,625,24.64,20.88,25.0,4.120000000000001
MDFIZWCO,617,0.54248125,0.0850888888888889,0.609053125,0.39911111111111114,speaking/talking,l4r8kpdTnt0,522,625,24.68,20.88,25.0,4.120000000000001
MDFIZWCO,618,0.544821875,0.08065555555555556,0.6098343749999999,0.3946777777777778,speaking/talking,l4r8kpdTnt0,522,625,24.72,20.88,25.0,4.120000000000001
MDFIZWCO,619,0.547159375,0.07622222222222222,0.6106125,0.39024444444444445,speaking/talking,l4r8kpdTnt0,522,625,24.76,20.88,25.0,4.120000000000001
MDFIZWCO,620,0.547159375,0.07622222222222222,0.6106125,0.39024444444444445,speaking/talking,l4r8kpdTnt0,522,625,24.8,20.88,25.0,4.120000000000001
MDFIZWCO,621,0.547159375,0.07622222222222222,0.6106125,0.39024444444444445,speaking/talking,l4r8kpdTnt0,522,625,24.84,20.88,25.0,4.120000000000001
MDFIZWCO,622,0.547159375,0.07622222222222222,0.6106125,0.39024444444444445,speaking/talking,l4r8kpdTnt0,522,625,24.88,20.88,25.0,4.120000000000001
MDFIZWCO,623,0.547159375,0.07622222222222222,0.6106125,0.39024444444444445,speaking/talking,l4r8kpdTnt0,522,625,24.92,20.88,25.0,4.120000000000001
MDFIZWCO,624,0.547159375,0.07622222222222222,0.6106125,0.39024444444444445,speaking/talking,l4r8kpdTnt0,522,625,24.96,20.88,25.0,4.120000000000001
MDFIZWCO,25,0.536871875,0.3536611111111111,0.783821875,0.9969555555555556,watching,KH3ymzNj5u0,25,309,1.0,1.0,12.36,11.36
MDFIZWCO,26,0.524296875,0.34654444444444443,0.77741875,0.9971611111111112,watching,KH3ymzNj5u0,25,309,1.04,1.0,12.36,11.36
MDFIZWCO,27,0.51171875,0.3394333333333333,0.77101875,0.9973611111111111,watching,KH3ymzNj5u0,25,309,1.08,1.0,12.36,11.36
MDFIZWCO,28,0.49914375,0.33231666666666665,0.764615625,0.9975666666666667,watching,KH3ymzNj5u0,25,309,1.12,1.0,12.36,11.36
MDFIZWCO,29,0.486565625,0.3252055555555555,0.7582125,0.9977666666666667,watching,KH3ymzNj5u0,25,309,1.16,1.0,12.36,11.36
MDFIZWCO,30,0.473990625,0.31808888888888887,0.751809375,0.9979722222222221,watching,KH3ymzNj5u0,25,309,1.2,1.0,12.36,11.36
MDFIZWCO,31,0.461415625,0.3109777777777778,0.745409375,0.9981722222222221,watching,KH3ymzNj5u0,25,309,1.24,1.0,12.36,11.36
MDFIZWCO,32,0.44883749999999994,0.30386111111111114,0.73900625,0.9983777777777778,watching,KH3ymzNj5u0,25,309,1.28,1.0,12.36,11.36
MDFIZWCO,33,0.43626250000000005,0.29675,0.732603125,0.9985777777777778,watching,KH3ymzNj5u0,25,309,1.32,1.0,12.36,11.36
MDFIZWCO,34,0.423684375,0.28963333333333335,0.7262,0.9987833333333334,watching,KH3ymzNj5u0,25,309,1.36,1.0,12.36,11.36
MDFIZWCO,35,0.411109375,0.28252222222222223,0.7198,0.9989833333333333,watching,KH3ymzNj5u0,25,309,1.4,1.0,12.36,11.36
MDFIZWCO,36,0.398534375,0.27540555555555557,0.713396875,0.999188888888889,watching,KH3ymzNj5u0,25,309,1.44,1.0,12.36,11.36
MDFIZWCO,37,0.38595625,0.26829444444444445,0.70699375,0.9993888888888888,watching,KH3ymzNj5u0,25,309,1.48,1.0,12.36,11.36
MDFIZWCO,38,0.37338125,0.2611777777777778,0.700590625,0.9995944444444445,watching,KH3ymzNj5u0,25,309,1.52,1.0,12.36,11.36
MDFIZWCO,39,0.360803125,0.25406666666666666,0.694190625,0.9997944444444444,watching,KH3ymzNj5u0,25,309,1.56,1.0,12.36,11.36
MDFIZWCO,40,0.348228125,0.24695,0.6877875,1.0,watching,KH3ymzNj5u0,25,309,1.6,1.0,12.36,11.36
MDFIZWCO,41,0.345171875,0.24522777777777777,0.68450625,0.9998666666666667,watching,KH3ymzNj5u0,25,309,1.64,1.0,12.36,11.36
MDFIZWCO,42,0.3421125,0.2435055555555556,0.681225,0.9997333333333334,watching,KH3ymzNj5u0,25,309,1.68,1.0,12.36,11.36
MDFIZWCO,43,0.33905625,0.24177777777777779,0.6779437500000001,0.9995999999999999,watching,KH3ymzNj5u0,25,309,1.72,1.0,12.36,11.36
MDFIZWCO,44,0.33599999999999997,0.24005555555555555,0.674665625,0.9994722222222222,watching,KH3ymzNj5u0,25,309,1.76,1.0,12.36,11.36
MDFIZWCO,45,0.33294375,0.2383333333333333,0.6713843749999999,0.9993388888888889,watching,KH3ymzNj5u0,25,309,1.8,1.0,12.36,11.36
MDFIZWCO,46,0.329884375,0.23661111111111113,0.668103125,0.9992055555555556,watching,KH3ymzNj5u0,25,309,1.84,1.0,12.36,11.36
MDFIZWCO,47,0.32682812499999997,0.2348888888888889,0.664821875,0.9990722222222223,watching,KH3ymzNj5u0,25,309,1.88,1.0,12.36,11.36
MDFIZWCO,48,0.323771875,0.23316666666666666,0.661540625,0.9989388888888888,watching,KH3ymzNj5u0,25,309,1.92,1.0,12.36,11.36
MDFIZWCO,49,0.320715625,0.2314388888888889,0.658259375,0.9988055555555555,watching,KH3ymzNj5u0,25,309,1.96,1.0,12.36,11.36
MDFIZWCO,50,0.31765625000000003,0.22971666666666665,0.654978125,0.9986722222222222,watching,KH3ymzNj5u0,25,309,2.0,1.0,12.36,11.36
MDFIZWCO,51,0.3146,0.22799444444444444,0.6516968750000001,0.9985388888888889,watching,KH3ymzNj5u0,25,309,2.04,1.0,12.36,11.36
MDFIZWCO,52,0.31154375,0.2262722222222222,0.64841875,0.9984111111111111,watching,KH3ymzNj5u0,25,309,2.08,1.0,12.36,11.36
MDFIZWCO,53,0.30848749999999997,0.22454999999999997,0.6451374999999999,0.9982777777777778,watching,KH3ymzNj5u0,25,309,2.12,1.0,12.36,11.36
MDFIZWCO,54,0.305428125,0.2228277777777778,0.64185625,0.9981444444444444,watching,KH3ymzNj5u0,25,309,2.16,1.0,12.36,11.36
MDFIZWCO,55,0.302371875,0.22110000000000002,0.638575,0.9980111111111111,watching,KH3ymzNj5u0,25,309,2.2,1.0,12.36,11.36
MDFIZWCO,56,0.29931562500000003,0.21937777777777778,0.63529375,0.9978777777777778,watching,KH3ymzNj5u0,25,309,2.24,1.0,12.36,11.36
MDFIZWCO,57,0.296259375,0.21765555555555555,0.6320125,0.9977444444444444,watching,KH3ymzNj5u0,25,309,2.28,1.0,12.36,11.36
MDFIZWCO,58,0.2932,0.21593333333333334,0.62873125,0.9976111111111111,watching,KH3ymzNj5u0,25,309,2.32,1.0,12.36,11.36
MDFIZWCO,59,0.29014375000000003,0.2142111111111111,0.6254500000000001,0.9974777777777777,watching,KH3ymzNj5u0,25,309,2.36,1.0,12.36,11.36
MDFIZWCO,60,0.2870875,0.21248888888888887,0.622171875,0.99735,watching,KH3ymzNj5u0,25,309,2.4,1.0,12.36,11.36
MDFIZWCO,61,0.28403125,0.2107611111111111,0.6188906249999999,0.9972166666666666,watching,KH3ymzNj5u0,25,309,2.44,1.0,12.36,11.36
MDFIZWCO,62,0.280971875,0.2090388888888889,0.615609375,0.9970833333333333,watching,KH3ymzNj5u0,25,309,2.48,1.0,12.36,11.36
MDFIZWCO,63,0.277915625,0.20731666666666668,0.612328125,0.99695,watching,KH3ymzNj5u0,25,309,2.52,1.0,12.36,11.36
MDFIZWCO,64,0.27726562499999996,0.20626666666666665,0.61096875,0.9970555555555556,watching,KH3ymzNj5u0,25,309,2.56,1.0,12.36,11.36
MDFIZWCO,65,0.276615625,0.20521666666666666,0.609609375,0.9971611111111112,watching,KH3ymzNj5u0,25,309,2.6,1.0,12.36,11.36
MDFIZWCO,66,0.2759625,0.20416111111111113,0.6082468750000001,0.9972666666666667,watching,KH3ymzNj5u0,25,309,2.64,1.0,12.36,11.36
MDFIZWCO,67,0.27531249999999996,0.20311111111111113,0.6068875,0.9973722222222221,watching,KH3ymzNj5u0,25,309,2.68,1.0,12.36,11.36
MDFIZWCO,68,0.2746625,0.20206111111111114,0.605528125,0.9974777777777777,watching,KH3ymzNj5u0,25,309,2.72,1.0,12.36,11.36
MDFIZWCO,69,0.2740125,0.2010111111111111,0.60416875,0.9975833333333333,watching,KH3ymzNj5u0,25,309,2.76,1.0,12.36,11.36
MDFIZWCO,70,0.2733625,0.19995555555555555,0.60280625,0.997688888888889,watching,KH3ymzNj5u0,25,309,2.8,1.0,12.36,11.36
MDFIZWCO,71,0.2727125,0.19890555555555553,0.6014468749999999,0.997788888888889,watching,KH3ymzNj5u0,25,309,2.84,1.0,12.36,11.36
MDFIZWCO,72,0.272059375,0.19785555555555553,0.6000875,0.9978944444444445,watching,KH3ymzNj5u0,25,309,2.88,1.0,12.36,11.36
MDFIZWCO,73,0.271409375,0.19680555555555554,0.5987281249999999,0.9979999999999999,watching,KH3ymzNj5u0,25,309,2.92,1.0,12.36,11.36
MDFIZWCO,74,0.270759375,0.19575,0.597365625,0.9981055555555555,watching,KH3ymzNj5u0,25,309,2.96,1.0,12.36,11.36
MDFIZWCO,75,0.270109375,0.19469999999999998,0.5960062500000001,0.998211111111111,watching,KH3ymzNj5u0,25,309,3.0,1.0,12.36,11.36
MDFIZWCO,76,0.269459375,0.19365,0.594646875,0.9983166666666666,watching,KH3ymzNj5u0,25,309,3.04,1.0,12.36,11.36
MDFIZWCO,77,0.268809375,0.1926,0.5932875,0.9984222222222223,watching,KH3ymzNj5u0,25,309,3.08,1.0,12.36,11.36
MDFIZWCO,78,0.26815625,0.19154444444444446,0.591925,0.9985277777777779,watching,KH3ymzNj5u0,25,309,3.12,1.0,12.36,11.36
MDFIZWCO,79,0.26750625,0.19049444444444447,0.590565625,0.9986333333333333,watching,KH3ymzNj5u0,25,309,3.16,1.0,12.36,11.36
MDFIZWCO,80,0.26685625,0.18944444444444444,0.5892062499999999,0.9987388888888888,watching,KH3ymzNj5u0,25,309,3.2,1.0,12.36,11.36
MDFIZWCO,81,0.26620625000000003,0.18839444444444445,0.587846875,0.9988444444444444,watching,KH3ymzNj5u0,25,309,3.24,1.0,12.36,11.36
MDFIZWCO,82,0.26555625,0.18733888888888886,0.5864843750000001,0.99895,watching,KH3ymzNj5u0,25,309,3.28,1.0,12.36,11.36
MDFIZWCO,83,0.26490625,0.18628888888888886,0.585125,0.9990555555555556,watching,KH3ymzNj5u0,25,309,3.32,1.0,12.36,11.36
