video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
SSBAHZZL,31,0.38525,0.192,0.5005625,0.9122500000000001,holding flag,TzQgWkc4qY1,28,127,1.24,1.12,5.08,3.96
SSBAHZZL,31,0.38525,0.192,0.5005625,0.9122500000000001,parading,TzQgWkc4qY1,28,127,1.24,1.12,5.08,3.96
SSBAHZZL,32,0.384265625,0.19349999999999998,0.49957812500000004,0.9055000000000001,holding flag,TzQgWkc4qY1,28,127,1.28,1.12,5.08,3.96
SSBAHZZL,32,0.384265625,0.19349999999999998,0.49957812500000004,0.9055000000000001,parading,TzQgWkc4qY1,28,127,1.28,1.12,5.08,3.96
SSBAHZZL,33,0.38328125,0.195,0.49859375000000006,0.89875,holding flag,TzQgWkc4qY1,28,127,1.32,1.12,5.08,3.96
SSBAHZZL,33,0.38328125,0.195,0.49859375000000006,0.89875,parading,TzQgWkc4qY1,28,127,1.32,1.12,5.08,3.96
SSBAHZZL,34,0.382296875,0.19649999999999998,0.497609375,0.892,holding flag,TzQgWkc4qY1,28,127,1.36,1.12,5.08,3.96
SSBAHZZL,34,0.382296875,0.19649999999999998,0.497609375,0.892,parading,TzQgWkc4qY1,28,127,1.36,1.12,5.08,3.96
SSBAHZZL,35,0.3813125,0.198,0.496625,0.88525,holding flag,TzQgWkc4qY1,28,127,1.4,1.12,5.08,3.96
SSBAHZZL,35,0.3813125,0.198,0.496625,0.88525,parading,TzQgWkc4qY1,28,127,1.4,1.12,5.08,3.96
SSBAHZZL,36,0.380328125,0.19949999999999998,0.49564062499999995,0.8785,holding flag,TzQgWkc4qY1,28,127,1.44,1.12,5.08,3.96
SSBAHZZL,36,0.380328125,0.19949999999999998,0.49564062499999995,0.8785,parading,TzQgWkc4qY1,28,127,1.44,1.12,5.08,3.96
SSBAHZZL,37,0.37934375,0.201,0.49465624999999996,0.8717499999999999,holding flag,TzQgWkc4qY1,28,127,1.48,1.12,5.08,3.96
SSBAHZZL,37,0.37934375,0.201,0.49465624999999996,0.8717499999999999,parading,TzQgWkc4qY1,28,127,1.48,1.12,5.08,3.96
SSBAHZZL,38,0.378359375,0.2025,0.493671875,0.865,holding flag,TzQgWkc4qY1,28,127,1.52,1.12,5.08,3.96
SSBAHZZL,38,0.378359375,0.2025,0.493671875,0.865,parading,TzQgWkc4qY1,28,127,1.52,1.12,5.08,3.96
SSBAHZZL,39,0.37238125,0.185,0.48769375000000004,0.8587499999999999,holding flag,TzQgWkc4qY1,28,127,1.56,1.12,5.08,3.96
SSBAHZZL,39,0.37238125,0.185,0.48769375000000004,0.8587499999999999,parading,TzQgWkc4qY1,28,127,1.56,1.12,5.08,3.96
SSBAHZZL,40,0.36640625,0.16749999999999998,0.48171875000000003,0.8524999999999999,holding flag,TzQgWkc4qY1,28,127,1.6,1.12,5.08,3.96
SSBAHZZL,40,0.36640625,0.16749999999999998,0.48171875000000003,0.8524999999999999,parading,TzQgWkc4qY1,28,127,1.6,1.12,5.08,3.96
SSBAHZZL,41,0.36043125,0.15,0.475740625,0.84625,holding flag,TzQgWkc4qY1,28,127,1.64,1.12,5.08,3.96
SSBAHZZL,41,0.36043125,0.15,0.475740625,0.84625,parading,TzQgWkc4qY1,28,127,1.64,1.12,5.08,3.96
SSBAHZZL,42,0.354453125,0.1325,0.46976562499999996,0.84,holding flag,TzQgWkc4qY1,28,127,1.68,1.12,5.08,3.96
SSBAHZZL,42,0.354453125,0.1325,0.46976562499999996,0.84,parading,TzQgWkc4qY1,28,127,1.68,1.12,5.08,3.96
SSBAHZZL,43,0.350234375,0.1425,0.46554687499999997,0.85,holding flag,TzQgWkc4qY1,28,127,1.72,1.12,5.08,3.96
SSBAHZZL,43,0.350234375,0.1425,0.46554687499999997,0.85,parading,TzQgWkc4qY1,28,127,1.72,1.12,5.08,3.96
SSBAHZZL,44,0.346015625,0.1525,0.461328125,0.8600000000000001,holding flag,TzQgWkc4qY1,28,127,1.76,1.12,5.08,3.96
SSBAHZZL,44,0.346015625,0.1525,0.461328125,0.8600000000000001,parading,TzQgWkc4qY1,28,127,1.76,1.12,5.08,3.96
SSBAHZZL,45,0.341796875,0.1625,0.45710937500000004,0.87,holding flag,TzQgWkc4qY1,28,127,1.8,1.12,5.08,3.96
SSBAHZZL,45,0.341796875,0.1625,0.45710937500000004,0.87,parading,TzQgWkc4qY1,28,127,1.8,1.12,5.08,3.96
SSBAHZZL,46,0.337578125,0.17250000000000001,0.45289062500000005,0.88,holding flag,TzQgWkc4qY1,28,127,1.84,1.12,5.08,3.96
SSBAHZZL,46,0.337578125,0.17250000000000001,0.45289062500000005,0.88,parading,TzQgWkc4qY1,28,127,1.84,1.12,5.08,3.96
SSBAHZZL,47,0.333359375,0.1825,0.44867187499999994,0.8899999999999999,holding flag,TzQgWkc4qY1,28,127,1.88,1.12,5.08,3.96
SSBAHZZL,47,0.333359375,0.1825,0.44867187499999994,0.8899999999999999,parading,TzQgWkc4qY1,28,127,1.88,1.12,5.08,3.96
SSBAHZZL,48,0.329140625,0.1925,0.444453125,0.9,holding flag,TzQgWkc4qY1,28,127,1.92,1.12,5.08,3.96
SSBAHZZL,48,0.329140625,0.1925,0.444453125,0.9,parading,TzQgWkc4qY1,28,127,1.92,1.12,5.08,3.96
SSBAHZZL,49,0.329140625,0.19541666666666666,0.444453125,0.9029166666666667,holding flag,TzQgWkc4qY1,28,127,1.96,1.12,5.08,3.96
SSBAHZZL,49,0.329140625,0.19541666666666666,0.444453125,0.9029166666666667,parading,TzQgWkc4qY1,28,127,1.96,1.12,5.08,3.96
SSBAHZZL,50,0.329140625,0.19833333333333336,0.444453125,0.9058333333333334,holding flag,TzQgWkc4qY1,28,127,2.0,1.12,5.08,3.96
SSBAHZZL,50,0.329140625,0.19833333333333336,0.444453125,0.9058333333333334,parading,TzQgWkc4qY1,28,127,2.0,1.12,5.08,3.96
SSBAHZZL,51,0.329140625,0.20125,0.444453125,0.90875,holding flag,TzQgWkc4qY1,28,127,2.04,1.12,5.08,3.96
SSBAHZZL,51,0.329140625,0.20125,0.444453125,0.90875,parading,TzQgWkc4qY1,28,127,2.04,1.12,5.08,3.96
SSBAHZZL,52,0.329140625,0.20416666666666666,0.444453125,0.9116666666666666,holding flag,TzQgWkc4qY1,28,127,2.08,1.12,5.08,3.96
SSBAHZZL,52,0.329140625,0.20416666666666666,0.444453125,0.9116666666666666,parading,TzQgWkc4qY1,28,127,2.08,1.12,5.08,3.96
SSBAHZZL,53,0.329140625,0.2070833333333333,0.444453125,0.9145833333333333,holding flag,TzQgWkc4qY1,28,127,2.12,1.12,5.08,3.96
SSBAHZZL,53,0.329140625,0.2070833333333333,0.444453125,0.9145833333333333,parading,TzQgWkc4qY1,28,127,2.12,1.12,5.08,3.96
SSBAHZZL,54,0.329140625,0.21,0.444453125,0.9175,holding flag,TzQgWkc4qY1,28,127,2.16,1.12,5.08,3.96
SSBAHZZL,54,0.329140625,0.21,0.444453125,0.9175,parading,TzQgWkc4qY1,28,127,2.16,1.12,5.08,3.96
SSBAHZZL,55,0.326890625,0.2105,0.442203125,0.918,holding flag,TzQgWkc4qY1,28,127,2.2,1.12,5.08,3.96
SSBAHZZL,55,0.326890625,0.2105,0.442203125,0.918,parading,TzQgWkc4qY1,28,127,2.2,1.12,5.08,3.96
SSBAHZZL,56,0.324640625,0.211,0.439953125,0.9185000000000001,holding flag,TzQgWkc4qY1,28,127,2.24,1.12,5.08,3.96
SSBAHZZL,56,0.324640625,0.211,0.439953125,0.9185000000000001,parading,TzQgWkc4qY1,28,127,2.24,1.12,5.08,3.96
SSBAHZZL,57,0.32239062500000004,0.2115,0.43770312499999997,0.9189999999999999,holding flag,TzQgWkc4qY1,28,127,2.28,1.12,5.08,3.96
SSBAHZZL,57,0.32239062500000004,0.2115,0.43770312499999997,0.9189999999999999,parading,TzQgWkc4qY1,28,127,2.28,1.12,5.08,3.96
SSBAHZZL,58,0.32014062499999996,0.212,0.435453125,0.9195,holding flag,TzQgWkc4qY1,28,127,2.32,1.12,5.08,3.96
SSBAHZZL,58,0.32014062499999996,0.212,0.435453125,0.9195,parading,TzQgWkc4qY1,28,127,2.32,1.12,5.08,3.96
SSBAHZZL,59,0.317890625,0.2125,0.433203125,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.36,1.12,5.08,3.96
SSBAHZZL,59,0.317890625,0.2125,0.433203125,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.36,1.12,5.08,3.96
SSBAHZZL,60,0.314675,0.2125,0.4299875,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.4,1.12,5.08,3.96
SSBAHZZL,60,0.314675,0.2125,0.4299875,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.4,1.12,5.08,3.96
SSBAHZZL,61,0.31146250000000003,0.2125,0.426775,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.44,1.12,5.08,3.96
SSBAHZZL,61,0.31146250000000003,0.2125,0.426775,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.44,1.12,5.08,3.96
SSBAHZZL,62,0.308246875,0.2125,0.42355937499999996,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.48,1.12,5.08,3.96
SSBAHZZL,62,0.308246875,0.2125,0.42355937499999996,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.48,1.12,5.08,3.96
SSBAHZZL,63,0.305034375,0.2125,0.420346875,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.52,1.12,5.08,3.96
SSBAHZZL,63,0.305034375,0.2125,0.420346875,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.52,1.12,5.08,3.96
SSBAHZZL,64,0.30181874999999997,0.2125,0.41713125,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.56,1.12,5.08,3.96
SSBAHZZL,64,0.30181874999999997,0.2125,0.41713125,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.56,1.12,5.08,3.96
SSBAHZZL,65,0.29860625,0.2125,0.41391875,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.6,1.12,5.08,3.96
SSBAHZZL,65,0.29860625,0.2125,0.41391875,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.6,1.12,5.08,3.96
SSBAHZZL,66,0.295390625,0.2125,0.41070312500000006,0.9199999999999999,holding flag,TzQgWkc4qY1,28,127,2.64,1.12,5.08,3.96
SSBAHZZL,66,0.295390625,0.2125,0.41070312500000006,0.9199999999999999,parading,TzQgWkc4qY1,28,127,2.64,1.12,5.08,3.96
SSBAHZZL,67,0.299890625,0.21700000000000003,0.415203125,0.9245,holding flag,TzQgWkc4qY1,28,127,2.68,1.12,5.08,3.96
SSBAHZZL,67,0.299890625,0.21700000000000003,0.415203125,0.9245,parading,TzQgWkc4qY1,28,127,2.68,1.12,5.08,3.96
SSBAHZZL,68,0.304390625,0.22149999999999997,0.419703125,0.929,holding flag,TzQgWkc4qY1,28,127,2.72,1.12,5.08,3.96
SSBAHZZL,68,0.304390625,0.22149999999999997,0.419703125,0.929,parading,TzQgWkc4qY1,28,127,2.72,1.12,5.08,3.96
SSBAHZZL,69,0.308890625,0.226,0.424203125,0.9335,holding flag,TzQgWkc4qY1,28,127,2.76,1.12,5.08,3.96
SSBAHZZL,69,0.308890625,0.226,0.424203125,0.9335,parading,TzQgWkc4qY1,28,127,2.76,1.12,5.08,3.96
SSBAHZZL,70,0.313390625,0.2305,0.428703125,0.9380000000000001,holding flag,TzQgWkc4qY1,28,127,2.8,1.12,5.08,3.96
SSBAHZZL,70,0.313390625,0.2305,0.428703125,0.9380000000000001,parading,TzQgWkc4qY1,28,127,2.8,1.12,5.08,3.96
SSBAHZZL,71,0.317890625,0.235,0.433203125,0.9425,holding flag,TzQgWkc4qY1,28,127,2.84,1.12,5.08,3.96
SSBAHZZL,71,0.317890625,0.235,0.433203125,0.9425,parading,TzQgWkc4qY1,28,127,2.84,1.12,5.08,3.96
SSBAHZZL,72,0.32439375,0.24375,0.43970624999999997,0.9475,holding flag,TzQgWkc4qY1,28,127,2.88,1.12,5.08,3.96
SSBAHZZL,72,0.32439375,0.24375,0.43970624999999997,0.9475,parading,TzQgWkc4qY1,28,127,2.88,1.12,5.08,3.96
SSBAHZZL,73,0.330896875,0.2525,0.4462125,0.9524999999999999,holding flag,TzQgWkc4qY1,28,127,2.92,1.12,5.08,3.96
SSBAHZZL,73,0.330896875,0.2525,0.4462125,0.9524999999999999,parading,TzQgWkc4qY1,28,127,2.92,1.12,5.08,3.96
SSBAHZZL,74,0.33740312499999997,0.26125,0.452715625,0.9575,holding flag,TzQgWkc4qY1,28,127,2.96,1.12,5.08,3.96
SSBAHZZL,74,0.33740312499999997,0.26125,0.452715625,0.9575,parading,TzQgWkc4qY1,28,127,2.96,1.12,5.08,3.96
SSBAHZZL,75,0.34390624999999997,0.27,0.45921874999999995,0.9625,holding flag,TzQgWkc4qY1,28,127,3.0,1.12,5.08,3.96
SSBAHZZL,75,0.34390624999999997,0.27,0.45921874999999995,0.9625,parading,TzQgWkc4qY1,28,127,3.0,1.12,5.08,3.96
SSBAHZZL,76,0.350409375,0.27875,0.465721875,0.9675,holding flag,TzQgWkc4qY1,28,127,3.04,1.12,5.08,3.96
SSBAHZZL,76,0.350409375,0.27875,0.465721875,0.9675,parading,TzQgWkc4qY1,28,127,3.04,1.12,5.08,3.96
SSBAHZZL,77,0.3569125,0.2875,0.472225,0.9725,holding flag,TzQgWkc4qY1,28,127,3.08,1.12,5.08,3.96
SSBAHZZL,77,0.3569125,0.2875,0.472225,0.9725,parading,TzQgWkc4qY1,28,127,3.08,1.12,5.08,3.96
SSBAHZZL,78,0.36341875,0.29625,0.47873124999999994,0.9774999999999999,holding flag,TzQgWkc4qY1,28,127,3.12,1.12,5.08,3.96
SSBAHZZL,78,0.36341875,0.29625,0.47873124999999994,0.9774999999999999,parading,TzQgWkc4qY1,28,127,3.12,1.12,5.08,3.96
SSBAHZZL,79,0.369921875,0.305,0.485234375,0.9824999999999999,holding flag,TzQgWkc4qY1,28,127,3.16,1.12,5.08,3.96
SSBAHZZL,79,0.369921875,0.305,0.485234375,0.9824999999999999,parading,TzQgWkc4qY1,28,127,3.16,1.12,5.08,3.96
SSBAHZZL,80,0.36951875,0.30607222222222225,0.48483124999999994,0.9835722222222223,holding flag,TzQgWkc4qY1,28,127,3.2,1.12,5.08,3.96
SSBAHZZL,80,0.36951875,0.30607222222222225,0.48483124999999994,0.9835722222222223,parading,TzQgWkc4qY1,28,127,3.2,1.12,5.08,3.96
SSBAHZZL,81,0.36911875,0.30714444444444444,0.48443125,0.9846444444444444,holding flag,TzQgWkc4qY1,28,127,3.24,1.12,5.08,3.96
SSBAHZZL,81,0.36911875,0.30714444444444444,0.48443125,0.9846444444444444,parading,TzQgWkc4qY1,28,127,3.24,1.12,5.08,3.96
SSBAHZZL,82,0.368715625,0.30821666666666664,0.48402812500000003,0.9857166666666667,holding flag,TzQgWkc4qY1,28,127,3.28,1.12,5.08,3.96
SSBAHZZL,82,0.368715625,0.30821666666666664,0.48402812500000003,0.9857166666666667,parading,TzQgWkc4qY1,28,127,3.28,1.12,5.08,3.96
SSBAHZZL,83,0.36831562500000004,0.30928333333333335,0.48362812499999996,0.9867833333333333,holding flag,TzQgWkc4qY1,28,127,3.32,1.12,5.08,3.96
SSBAHZZL,83,0.36831562500000004,0.30928333333333335,0.48362812499999996,0.9867833333333333,parading,TzQgWkc4qY1,28,127,3.32,1.12,5.08,3.96
SSBAHZZL,84,0.3679125,0.31035555555555555,0.483225,0.9878555555555555,holding flag,TzQgWkc4qY1,28,127,3.36,1.12,5.08,3.96
SSBAHZZL,84,0.3679125,0.31035555555555555,0.483225,0.9878555555555555,parading,TzQgWkc4qY1,28,127,3.36,1.12,5.08,3.96
SSBAHZZL,85,0.3675125,0.3114277777777778,0.48282499999999995,0.9889277777777778,holding flag,TzQgWkc4qY1,28,127,3.4,1.12,5.08,3.96
SSBAHZZL,85,0.3675125,0.3114277777777778,0.48282499999999995,0.9889277777777778,parading,TzQgWkc4qY1,28,127,3.4,1.12,5.08,3.96
SSBAHZZL,86,0.36710937499999996,0.3125,0.482421875,0.99,holding flag,TzQgWkc4qY1,28,127,3.44,1.12,5.08,3.96
SSBAHZZL,86,0.36710937499999996,0.3125,0.482421875,0.99,parading,TzQgWkc4qY1,28,127,3.44,1.12,5.08,3.96
SSBAHZZL,87,0.367309375,0.30928333333333335,0.482621875,0.9867833333333333,holding flag,TzQgWkc4qY1,28,127,3.48,1.12,5.08,3.96
SSBAHZZL,87,0.367309375,0.30928333333333335,0.482621875,0.9867833333333333,parading,TzQgWkc4qY1,28,127,3.48,1.12,5.08,3.96
SSBAHZZL,88,0.3675125,0.30607222222222225,0.48282499999999995,0.9835722222222223,holding flag,TzQgWkc4qY1,28,127,3.52,1.12,5.08,3.96
SSBAHZZL,88,0.3675125,0.30607222222222225,0.48282499999999995,0.9835722222222223,parading,TzQgWkc4qY1,28,127,3.52,1.12,5.08,3.96
SSBAHZZL,89,0.3677125,0.30285555555555554,0.48302500000000004,0.9803555555555555,holding flag,TzQgWkc4qY1,28,127,3.56,1.12,5.08,3.96
SSBAHZZL,89,0.3677125,0.30285555555555554,0.48302500000000004,0.9803555555555555,parading,TzQgWkc4qY1,28,127,3.56,1.12,5.08,3.96
SSBAHZZL,90,0.3679125,0.29964444444444444,0.483225,0.9771444444444444,holding flag,TzQgWkc4qY1,28,127,3.6,1.12,5.08,3.96
SSBAHZZL,90,0.3679125,0.29964444444444444,0.483225,0.9771444444444444,parading,TzQgWkc4qY1,28,127,3.6,1.12,5.08,3.96
SSBAHZZL,91,0.3681125,0.2964277777777778,0.483425,0.9739277777777777,holding flag,TzQgWkc4qY1,28,127,3.64,1.12,5.08,3.96
SSBAHZZL,91,0.3681125,0.2964277777777778,0.483425,0.9739277777777777,parading,TzQgWkc4qY1,28,127,3.64,1.12,5.08,3.96
SSBAHZZL,92,0.36831562500000004,0.2932166666666667,0.48362812499999996,0.9707166666666668,holding flag,TzQgWkc4qY1,28,127,3.68,1.12,5.08,3.96
SSBAHZZL,92,0.36831562500000004,0.2932166666666667,0.48362812499999996,0.9707166666666668,parading,TzQgWkc4qY1,28,127,3.68,1.12,5.08,3.96
SSBAHZZL,93,0.368515625,0.29000000000000004,0.48382812499999994,0.9675,holding flag,TzQgWkc4qY1,28,127,3.72,1.12,5.08,3.96
SSBAHZZL,93,0.368515625,0.29000000000000004,0.48382812499999994,0.9675,parading,TzQgWkc4qY1,28,127,3.72,1.12,5.08,3.96
SSBAHZZL,94,0.36650625,0.2882166666666667,0.48181874999999996,0.9657166666666667,holding flag,TzQgWkc4qY1,28,127,3.76,1.12,5.08,3.96
SSBAHZZL,94,0.36650625,0.2882166666666667,0.48181874999999996,0.9657166666666667,parading,TzQgWkc4qY1,28,127,3.76,1.12,5.08,3.96
SSBAHZZL,95,0.364496875,0.2864277777777778,0.479809375,0.9639277777777778,holding flag,TzQgWkc4qY1,28,127,3.8,1.12,5.08,3.96
SSBAHZZL,95,0.364496875,0.2864277777777778,0.479809375,0.9639277777777778,parading,TzQgWkc4qY1,28,127,3.8,1.12,5.08,3.96
SSBAHZZL,96,0.36248749999999996,0.2846444444444444,0.47779999999999995,0.9621444444444445,holding flag,TzQgWkc4qY1,28,127,3.84,1.12,5.08,3.96
SSBAHZZL,96,0.36248749999999996,0.2846444444444444,0.47779999999999995,0.9621444444444445,parading,TzQgWkc4qY1,28,127,3.84,1.12,5.08,3.96
SSBAHZZL,97,0.36048125,0.2828555555555556,0.47579374999999996,0.9603555555555556,holding flag,TzQgWkc4qY1,28,127,3.88,1.12,5.08,3.96
SSBAHZZL,97,0.36048125,0.2828555555555556,0.47579374999999996,0.9603555555555556,parading,TzQgWkc4qY1,28,127,3.88,1.12,5.08,3.96
SSBAHZZL,98,0.358471875,0.2810722222222222,0.473784375,0.9585722222222223,holding flag,TzQgWkc4qY1,28,127,3.92,1.12,5.08,3.96
SSBAHZZL,98,0.358471875,0.2810722222222222,0.473784375,0.9585722222222223,parading,TzQgWkc4qY1,28,127,3.92,1.12,5.08,3.96
SSBAHZZL,99,0.3564625,0.27928333333333333,0.47177499999999994,0.9567833333333333,holding flag,TzQgWkc4qY1,28,127,3.96,1.12,5.08,3.96
SSBAHZZL,99,0.3564625,0.27928333333333333,0.47177499999999994,0.9567833333333333,parading,TzQgWkc4qY1,28,127,3.96,1.12,5.08,3.96
SSBAHZZL,100,0.354453125,0.2775,0.46976562499999996,0.9550000000000001,holding flag,TzQgWkc4qY1,28,127,4.0,1.12,5.08,3.96
SSBAHZZL,100,0.354453125,0.2775,0.46976562499999996,0.9550000000000001,parading,TzQgWkc4qY1,28,127,4.0,1.12,5.08,3.96
SSBAHZZL,101,0.35164062500000004,0.2783333333333333,0.466953125,0.9558333333333334,holding flag,TzQgWkc4qY1,28,127,4.04,1.12,5.08,3.96
SSBAHZZL,101,0.35164062500000004,0.2783333333333333,0.466953125,0.9558333333333334,parading,TzQgWkc4qY1,28,127,4.04,1.12,5.08,3.96
SSBAHZZL,102,0.348828125,0.2791666666666667,0.46414062500000003,0.9566666666666666,holding flag,TzQgWkc4qY1,28,127,4.08,1.12,5.08,3.96
SSBAHZZL,102,0.348828125,0.2791666666666667,0.46414062500000003,0.9566666666666666,parading,TzQgWkc4qY1,28,127,4.08,1.12,5.08,3.96
SSBAHZZL,103,0.346015625,0.27999999999999997,0.461328125,0.9575,holding flag,TzQgWkc4qY1,28,127,4.12,1.12,5.08,3.96
SSBAHZZL,103,0.346015625,0.27999999999999997,0.461328125,0.9575,parading,TzQgWkc4qY1,28,127,4.12,1.12,5.08,3.96
SSBAHZZL,104,0.343203125,0.2808333333333333,0.458515625,0.9583333333333334,holding flag,TzQgWkc4qY1,28,127,4.16,1.12,5.08,3.96
SSBAHZZL,104,0.343203125,0.2808333333333333,0.458515625,0.9583333333333334,parading,TzQgWkc4qY1,28,127,4.16,1.12,5.08,3.96
SSBAHZZL,105,0.340390625,0.2816666666666667,0.455703125,0.9591666666666667,holding flag,TzQgWkc4qY1,28,127,4.2,1.12,5.08,3.96
SSBAHZZL,105,0.340390625,0.2816666666666667,0.455703125,0.9591666666666667,parading,TzQgWkc4qY1,28,127,4.2,1.12,5.08,3.96
SSBAHZZL,106,0.337578125,0.28250000000000003,0.45289062500000005,0.9600000000000001,holding flag,TzQgWkc4qY1,28,127,4.24,1.12,5.08,3.96
SSBAHZZL,106,0.337578125,0.28250000000000003,0.45289062500000005,0.9600000000000001,parading,TzQgWkc4qY1,28,127,4.24,1.12,5.08,3.96
SSBAHZZL,107,0.334965625,0.28071666666666667,0.450278125,0.9582166666666667,holding flag,TzQgWkc4qY1,28,127,4.28,1.12,5.08,3.96
SSBAHZZL,107,0.334965625,0.28071666666666667,0.450278125,0.9582166666666667,parading,TzQgWkc4qY1,28,127,4.28,1.12,5.08,3.96
SSBAHZZL,108,0.33235625,0.2789277777777778,0.44766874999999995,0.9564277777777779,holding flag,TzQgWkc4qY1,28,127,4.32,1.12,5.08,3.96
SSBAHZZL,108,0.33235625,0.2789277777777778,0.44766874999999995,0.9564277777777779,parading,TzQgWkc4qY1,28,127,4.32,1.12,5.08,3.96
SSBAHZZL,109,0.32974375,0.27714444444444447,0.44505625000000004,0.9546444444444445,holding flag,TzQgWkc4qY1,28,127,4.36,1.12,5.08,3.96
SSBAHZZL,109,0.32974375,0.27714444444444447,0.44505625000000004,0.9546444444444445,parading,TzQgWkc4qY1,28,127,4.36,1.12,5.08,3.96
SSBAHZZL,110,0.32713125,0.2753555555555556,0.44244374999999997,0.9528555555555556,holding flag,TzQgWkc4qY1,28,127,4.4,1.12,5.08,3.96
SSBAHZZL,110,0.32713125,0.2753555555555556,0.44244374999999997,0.9528555555555556,parading,TzQgWkc4qY1,28,127,4.4,1.12,5.08,3.96
SSBAHZZL,111,0.32451875,0.2735722222222222,0.43983125,0.9510722222222223,holding flag,TzQgWkc4qY1,28,127,4.44,1.12,5.08,3.96
SSBAHZZL,111,0.32451875,0.2735722222222222,0.43983125,0.9510722222222223,parading,TzQgWkc4qY1,28,127,4.44,1.12,5.08,3.96
SSBAHZZL,112,0.321909375,0.2717833333333333,0.437221875,0.9492833333333334,holding flag,TzQgWkc4qY1,28,127,4.48,1.12,5.08,3.96
SSBAHZZL,112,0.321909375,0.2717833333333333,0.437221875,0.9492833333333334,parading,TzQgWkc4qY1,28,127,4.48,1.12,5.08,3.96
SSBAHZZL,113,0.319296875,0.27,0.43460937499999996,0.9475,holding flag,TzQgWkc4qY1,28,127,4.52,1.12,5.08,3.96
SSBAHZZL,113,0.319296875,0.27,0.43460937499999996,0.9475,parading,TzQgWkc4qY1,28,127,4.52,1.12,5.08,3.96
SSBAHZZL,114,0.3134375,0.2754166666666667,0.42874999999999996,0.9529166666666667,holding flag,TzQgWkc4qY1,28,127,4.56,1.12,5.08,3.96
SSBAHZZL,114,0.3134375,0.2754166666666667,0.42874999999999996,0.9529166666666667,parading,TzQgWkc4qY1,28,127,4.56,1.12,5.08,3.96
SSBAHZZL,115,0.307578125,0.2808333333333333,0.42289062499999996,0.9583333333333334,holding flag,TzQgWkc4qY1,28,127,4.6,1.12,5.08,3.96
SSBAHZZL,115,0.307578125,0.2808333333333333,0.42289062499999996,0.9583333333333334,parading,TzQgWkc4qY1,28,127,4.6,1.12,5.08,3.96
SSBAHZZL,116,0.30171875,0.28625,0.41703124999999996,0.96375,holding flag,TzQgWkc4qY1,28,127,4.64,1.12,5.08,3.96
SSBAHZZL,116,0.30171875,0.28625,0.41703124999999996,0.96375,parading,TzQgWkc4qY1,28,127,4.64,1.12,5.08,3.96
SSBAHZZL,117,0.295859375,0.2916666666666667,0.41117187499999996,0.9691666666666666,holding flag,TzQgWkc4qY1,28,127,4.68,1.12,5.08,3.96
SSBAHZZL,117,0.295859375,0.2916666666666667,0.41117187499999996,0.9691666666666666,parading,TzQgWkc4qY1,28,127,4.68,1.12,5.08,3.96
SSBAHZZL,118,0.29,0.29708333333333337,0.40531249999999996,0.9745833333333334,holding flag,TzQgWkc4qY1,28,127,4.72,1.12,5.08,3.96
SSBAHZZL,118,0.29,0.29708333333333337,0.40531249999999996,0.9745833333333334,parading,TzQgWkc4qY1,28,127,4.72,1.12,5.08,3.96
SSBAHZZL,119,0.284140625,0.3025,0.399453125,0.98,holding flag,TzQgWkc4qY1,28,127,4.76,1.12,5.08,3.96
SSBAHZZL,119,0.284140625,0.3025,0.399453125,0.98,parading,TzQgWkc4qY1,28,127,4.76,1.12,5.08,3.96
SSBAHZZL,120,0.35498124999999997,0.27593888888888884,0.473809375,0.982188888888889,holding flag,TzQgWkc4qY1,28,127,4.8,1.12,5.08,3.96
SSBAHZZL,120,0.35498124999999997,0.27593888888888884,0.473809375,0.982188888888889,parading,TzQgWkc4qY1,28,127,4.8,1.12,5.08,3.96
SSBAHZZL,121,0.42581875,0.24937777777777775,0.548165625,0.9843777777777777,holding flag,TzQgWkc4qY1,28,127,4.84,1.12,5.08,3.96
SSBAHZZL,121,0.42581875,0.24937777777777775,0.548165625,0.9843777777777777,parading,TzQgWkc4qY1,28,127,4.84,1.12,5.08,3.96
SSBAHZZL,122,0.496659375,0.22281111111111113,0.62251875,0.986561111111111,holding flag,TzQgWkc4qY1,28,127,4.88,1.12,5.08,3.96
SSBAHZZL,122,0.496659375,0.22281111111111113,0.62251875,0.986561111111111,parading,TzQgWkc4qY1,28,127,4.88,1.12,5.08,3.96
SSBAHZZL,123,0.5675,0.19625,0.696875,0.98875,holding flag,TzQgWkc4qY1,28,127,4.92,1.12,5.08,3.96
