video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTXONQWL,419,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,16.76,0.4,28.2,27.8
RTXONQWL,420,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,16.8,0.4,28.2,27.8
RTXONQWL,421,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,16.84,0.4,28.2,27.8
RTXONQWL,422,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,16.88,0.4,28.2,27.8
RTXONQWL,423,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,16.92,0.4,28.2,27.8
RTXONQWL,424,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,16.96,0.4,28.2,27.8
RTXONQWL,425,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.0,0.4,28.2,27.8
RTXONQWL,426,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.04,0.4,28.2,27.8
RTXONQWL,427,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.08,0.4,28.2,27.8
RTXONQWL,428,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.12,0.4,28.2,27.8
RTXONQWL,429,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.16,0.4,28.2,27.8
RTXONQWL,430,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.2,0.4,28.2,27.8
RTXONQWL,431,0.000428125,0.0,0.5298406250000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.24,0.4,28.2,27.8
RTXONQWL,432,0.00085625,0.0,0.5302687500000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.28,0.4,28.2,27.8
RTXONQWL,433,0.001284375,0.0,0.5306968750000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.32,0.4,28.2,27.8
RTXONQWL,434,0.0017125,0.0,0.5311250000000001,1.0,holding flag,DK4-WAwyvl0,10,705,17.36,0.4,28.2,27.8
RTXONQWL,435,0.0021375,0.0,0.53155,1.0,holding flag,DK4-WAwyvl0,10,705,17.4,0.4,28.2,27.8
RTXONQWL,436,0.0025656249999999998,0.0,0.531978125,1.0,holding flag,DK4-WAwyvl0,10,705,17.44,0.4,28.2,27.8
RTXONQWL,437,0.00299375,0.0,0.53240625,1.0,holding flag,DK4-WAwyvl0,10,705,17.48,0.4,28.2,27.8
RTXONQWL,438,0.003421875,0.0,0.532834375,1.0,holding flag,DK4-WAwyvl0,10,705,17.52,0.4,28.2,27.8
RTXONQWL,439,0.00385,0.0,0.5332625,1.0,holding flag,DK4-WAwyvl0,10,705,17.56,0.4,28.2,27.8
RTXONQWL,440,0.004278125,0.0,0.533690625,1.0,holding flag,DK4-WAwyvl0,10,705,17.6,0.4,28.2,27.8
RTXONQWL,441,0.00470625,0.0,0.53411875,1.0,holding flag,DK4-WAwyvl0,10,705,17.64,0.4,28.2,27.8
RTXONQWL,442,0.005134375,0.0,0.534546875,1.0,holding flag,DK4-WAwyvl0,10,705,17.68,0.4,28.2,27.8
RTXONQWL,443,0.0055625,0.0,0.534975,1.0,holding flag,DK4-WAwyvl0,10,705,17.72,0.4,28.2,27.8
RTXONQWL,444,0.0059875,0.0,0.5354,1.0,holding flag,DK4-WAwyvl0,10,705,17.76,0.4,28.2,27.8
RTXONQWL,445,0.0064156249999999995,0.0,0.535828125,1.0,holding flag,DK4-WAwyvl0,10,705,17.8,0.4,28.2,27.8
RTXONQWL,446,0.00684375,0.0,0.53625625,1.0,holding flag,DK4-WAwyvl0,10,705,17.84,0.4,28.2,27.8
RTXONQWL,447,0.007271875,0.0,0.536684375,1.0,holding flag,DK4-WAwyvl0,10,705,17.88,0.4,28.2,27.8
RTXONQWL,448,0.0077,0.0,0.5371125,1.0,holding flag,DK4-WAwyvl0,10,705,17.92,0.4,28.2,27.8
RTXONQWL,449,0.008128125,0.0,0.537540625,1.0,holding flag,DK4-WAwyvl0,10,705,17.96,0.4,28.2,27.8
RTXONQWL,450,0.00855625,0.0,0.53796875,1.0,holding flag,DK4-WAwyvl0,10,705,18.0,0.4,28.2,27.8
RTXONQWL,451,0.008984375,0.0,0.538396875,1.0,holding flag,DK4-WAwyvl0,10,705,18.04,0.4,28.2,27.8
RTXONQWL,452,0.0094125,0.0,0.538825,1.0,holding flag,DK4-WAwyvl0,10,705,18.08,0.4,28.2,27.8
RTXONQWL,453,0.0098375,0.0,0.53925,1.0,holding flag,DK4-WAwyvl0,10,705,18.12,0.4,28.2,27.8
RTXONQWL,454,0.010265625,0.0,0.539678125,1.0,holding flag,DK4-WAwyvl0,10,705,18.16,0.4,28.2,27.8
RTXONQWL,455,0.01069375,0.0,0.54010625,1.0,holding flag,DK4-WAwyvl0,10,705,18.2,0.4,28.2,27.8
RTXONQWL,456,0.011121875,0.0,0.540534375,1.0,holding flag,DK4-WAwyvl0,10,705,18.24,0.4,28.2,27.8
RTXONQWL,457,0.011550000000000001,0.0,0.5409625,1.0,holding flag,DK4-WAwyvl0,10,705,18.28,0.4,28.2,27.8
RTXONQWL,458,0.011978125000000001,0.0,0.541390625,1.0,holding flag,DK4-WAwyvl0,10,705,18.32,0.4,28.2,27.8
RTXONQWL,459,0.01240625,0.0,0.54181875,1.0,holding flag,DK4-WAwyvl0,10,705,18.36,0.4,28.2,27.8
RTXONQWL,460,0.012834375,0.0,0.542246875,1.0,holding flag,DK4-WAwyvl0,10,705,18.4,0.4,28.2,27.8
RTXONQWL,461,0.0132625,0.0,0.542675,1.0,holding flag,DK4-WAwyvl0,10,705,18.44,0.4,28.2,27.8
RTXONQWL,462,0.013690625000000001,0.0,0.543103125,1.0,holding flag,DK4-WAwyvl0,10,705,18.48,0.4,28.2,27.8
RTXONQWL,463,0.014115625000000001,0.0,0.543528125,1.0,holding flag,DK4-WAwyvl0,10,705,18.52,0.4,28.2,27.8
RTXONQWL,464,0.01454375,0.0,0.54395625,1.0,holding flag,DK4-WAwyvl0,10,705,18.56,0.4,28.2,27.8
RTXONQWL,465,0.014971875,0.0,0.544384375,1.0,holding flag,DK4-WAwyvl0,10,705,18.6,0.4,28.2,27.8
RTXONQWL,466,0.0154,0.0,0.5448125,1.0,holding flag,DK4-WAwyvl0,10,705,18.64,0.4,28.2,27.8
RTXONQWL,467,0.015828125000000002,0.0,0.545240625,1.0,holding flag,DK4-WAwyvl0,10,705,18.68,0.4,28.2,27.8
RTXONQWL,468,0.01625625,0.0,0.54566875,1.0,holding flag,DK4-WAwyvl0,10,705,18.72,0.4,28.2,27.8
RTXONQWL,469,0.016684375,0.0,0.546096875,1.0,holding flag,DK4-WAwyvl0,10,705,18.76,0.4,28.2,27.8
RTXONQWL,470,0.0171125,0.0,0.546525,1.0,holding flag,DK4-WAwyvl0,10,705,18.8,0.4,28.2,27.8
RTXONQWL,471,0.017540625,0.0,0.546953125,1.0,holding flag,DK4-WAwyvl0,10,705,18.84,0.4,28.2,27.8
RTXONQWL,472,0.017965625,0.0,0.547378125,1.0,holding flag,DK4-WAwyvl0,10,705,18.88,0.4,28.2,27.8
RTXONQWL,473,0.01839375,0.0,0.54780625,1.0,holding flag,DK4-WAwyvl0,10,705,18.92,0.4,28.2,27.8
RTXONQWL,474,0.018821875,0.0,0.548234375,1.0,holding flag,DK4-WAwyvl0,10,705,18.96,0.4,28.2,27.8
RTXONQWL,475,0.01925,0.0,0.5486625,1.0,holding flag,DK4-WAwyvl0,10,705,19.0,0.4,28.2,27.8
RTXONQWL,476,0.019678124999999998,0.0,0.549090625,1.0,holding flag,DK4-WAwyvl0,10,705,19.04,0.4,28.2,27.8
RTXONQWL,477,0.02010625,0.0,0.5495187500000001,1.0,holding flag,DK4-WAwyvl0,10,705,19.08,0.4,28.2,27.8
RTXONQWL,478,0.020534375,0.0,0.5499468750000001,1.0,holding flag,DK4-WAwyvl0,10,705,19.12,0.4,28.2,27.8
RTXONQWL,479,0.020962500000000002,0.0,0.5503750000000001,1.0,holding flag,DK4-WAwyvl0,10,705,19.16,0.4,28.2,27.8
RTXONQWL,480,0.021390625,0.0,0.5508031250000001,1.0,holding flag,DK4-WAwyvl0,10,705,19.2,0.4,28.2,27.8
RTXONQWL,481,0.021815624999999998,0.0,0.551228125,1.0,holding flag,DK4-WAwyvl0,10,705,19.24,0.4,28.2,27.8
RTXONQWL,482,0.02224375,0.0,0.55165625,1.0,holding flag,DK4-WAwyvl0,10,705,19.28,0.4,28.2,27.8
RTXONQWL,483,0.022671875,0.0,0.552084375,1.0,holding flag,DK4-WAwyvl0,10,705,19.32,0.4,28.2,27.8
RTXONQWL,484,0.023100000000000002,0.0,0.5525125,1.0,holding flag,DK4-WAwyvl0,10,705,19.36,0.4,28.2,27.8
RTXONQWL,485,0.023528125,0.0,0.552940625,1.0,holding flag,DK4-WAwyvl0,10,705,19.4,0.4,28.2,27.8
RTXONQWL,486,0.024556249999999998,0.0,0.55396875,1.0,holding flag,DK4-WAwyvl0,10,705,19.44,0.4,28.2,27.8
RTXONQWL,487,0.025587500000000003,0.0,0.5549999999999999,1.0,holding flag,DK4-WAwyvl0,10,705,19.48,0.4,28.2,27.8
RTXONQWL,488,0.026615624999999997,0.0,0.556028125,1.0,holding flag,DK4-WAwyvl0,10,705,19.52,0.4,28.2,27.8
RTXONQWL,489,0.027646874999999998,0.0,0.5570593749999999,1.0,holding flag,DK4-WAwyvl0,10,705,19.56,0.4,28.2,27.8
RTXONQWL,490,0.028675,0.0,0.5580875,1.0,holding flag,DK4-WAwyvl0,10,705,19.6,0.4,28.2,27.8
RTXONQWL,491,0.029703125000000004,0.0,0.559115625,1.0,holding flag,DK4-WAwyvl0,10,705,19.64,0.4,28.2,27.8
RTXONQWL,492,0.030734375,0.0,0.560146875,1.0,holding flag,DK4-WAwyvl0,10,705,19.68,0.4,28.2,27.8
RTXONQWL,493,0.0317625,0.0,0.561175,1.0,holding flag,DK4-WAwyvl0,10,705,19.72,0.4,28.2,27.8
RTXONQWL,494,0.032793749999999997,0.0,0.56220625,1.0,holding flag,DK4-WAwyvl0,10,705,19.76,0.4,28.2,27.8
RTXONQWL,495,0.033821875,0.0,0.5632343750000001,1.0,holding flag,DK4-WAwyvl0,10,705,19.8,0.4,28.2,27.8
RTXONQWL,496,0.034853125,0.0,0.564265625,1.0,holding flag,DK4-WAwyvl0,10,705,19.84,0.4,28.2,27.8
RTXONQWL,497,0.035881249999999996,0.0,0.56529375,1.0,holding flag,DK4-WAwyvl0,10,705,19.88,0.4,28.2,27.8
RTXONQWL,498,0.036909375,0.0,0.5663218750000001,1.0,holding flag,DK4-WAwyvl0,10,705,19.92,0.4,28.2,27.8
RTXONQWL,499,0.037940625,0.0,0.567353125,1.0,holding flag,DK4-WAwyvl0,10,705,19.96,0.4,28.2,27.8
RTXONQWL,500,0.03896875,0.0,0.5683812500000001,1.0,holding flag,DK4-WAwyvl0,10,705,20.0,0.4,28.2,27.8
RTXONQWL,501,0.04,0.0,0.5694125,1.0,holding flag,DK4-WAwyvl0,10,705,20.04,0.4,28.2,27.8
RTXONQWL,502,0.041028125,0.0,0.570440625,1.0,holding flag,DK4-WAwyvl0,10,705,20.08,0.4,28.2,27.8
RTXONQWL,503,0.04205625,0.0,0.57146875,1.0,holding flag,DK4-WAwyvl0,10,705,20.12,0.4,28.2,27.8
RTXONQWL,504,0.0430875,0.0,0.5725,1.0,holding flag,DK4-WAwyvl0,10,705,20.16,0.4,28.2,27.8
RTXONQWL,505,0.044115625000000006,0.0,0.5735281249999999,1.0,holding flag,DK4-WAwyvl0,10,705,20.2,0.4,28.2,27.8
RTXONQWL,506,0.045146874999999996,0.0,0.574559375,1.0,holding flag,DK4-WAwyvl0,10,705,20.24,0.4,28.2,27.8
RTXONQWL,507,0.046175,0.0,0.5755874999999999,1.0,holding flag,DK4-WAwyvl0,10,705,20.28,0.4,28.2,27.8
RTXONQWL,508,0.047203125,0.0,0.576615625,1.0,holding flag,DK4-WAwyvl0,10,705,20.32,0.4,28.2,27.8
RTXONQWL,509,0.048234375,0.0,0.577646875,1.0,holding flag,DK4-WAwyvl0,10,705,20.36,0.4,28.2,27.8
RTXONQWL,510,0.0492625,0.0,0.5786749999999999,1.0,holding flag,DK4-WAwyvl0,10,705,20.4,0.4,28.2,27.8
RTXONQWL,511,0.050293750000000005,0.0,0.57970625,1.0,holding flag,DK4-WAwyvl0,10,705,20.44,0.4,28.2,27.8
RTXONQWL,512,0.051321874999999996,0.0,0.580734375,1.0,holding flag,DK4-WAwyvl0,10,705,20.48,0.4,28.2,27.8
RTXONQWL,513,0.052353125,0.0,0.581765625,1.0,holding flag,DK4-WAwyvl0,10,705,20.52,0.4,28.2,27.8
RTXONQWL,514,0.053381250000000005,0.0,0.58279375,1.0,holding flag,DK4-WAwyvl0,10,705,20.56,0.4,28.2,27.8
RTXONQWL,515,0.054409375,0.0,0.583821875,1.0,holding flag,DK4-WAwyvl0,10,705,20.6,0.4,28.2,27.8
RTXONQWL,516,0.055440625,0.0,0.584853125,1.0,holding flag,DK4-WAwyvl0,10,705,20.64,0.4,28.2,27.8
RTXONQWL,517,0.05646875,0.0,0.58588125,1.0,holding flag,DK4-WAwyvl0,10,705,20.68,0.4,28.2,27.8
RTXONQWL,518,0.057499999999999996,0.0,0.5869125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,20.72,0.4,28.2,27.8
RTXONQWL,519,0.058528125,0.0,0.587940625,1.0,holding flag,DK4-WAwyvl0,10,705,20.76,0.4,28.2,27.8
RTXONQWL,520,0.05955625,0.0,0.58896875,1.0,holding flag,DK4-WAwyvl0,10,705,20.8,0.4,28.2,27.8
RTXONQWL,521,0.0605875,0.0,0.5900000000000001,1.0,holding flag,DK4-WAwyvl0,10,705,20.84,0.4,28.2,27.8
RTXONQWL,522,0.06161562499999999,0.0,0.591028125,1.0,holding flag,DK4-WAwyvl0,10,705,20.88,0.4,28.2,27.8
RTXONQWL,523,0.062646875,0.0,0.592059375,1.0,holding flag,DK4-WAwyvl0,10,705,20.92,0.4,28.2,27.8
RTXONQWL,524,0.06367500000000001,0.0,0.5930875,1.0,holding flag,DK4-WAwyvl0,10,705,20.96,0.4,28.2,27.8
RTXONQWL,525,0.06470624999999999,0.0,0.59411875,1.0,holding flag,DK4-WAwyvl0,10,705,21.0,0.4,28.2,27.8
RTXONQWL,526,0.065734375,0.0,0.595146875,1.0,holding flag,DK4-WAwyvl0,10,705,21.04,0.4,28.2,27.8
RTXONQWL,527,0.0667625,0.0,0.596175,1.0,holding flag,DK4-WAwyvl0,10,705,21.08,0.4,28.2,27.8
RTXONQWL,528,0.06779375,0.0,0.5972062499999999,1.0,holding flag,DK4-WAwyvl0,10,705,21.12,0.4,28.2,27.8
RTXONQWL,529,0.068821875,0.0,0.598234375,1.0,holding flag,DK4-WAwyvl0,10,705,21.16,0.4,28.2,27.8
RTXONQWL,530,0.069853125,0.0,0.5992656249999999,1.0,holding flag,DK4-WAwyvl0,10,705,21.2,0.4,28.2,27.8
RTXONQWL,531,0.07088124999999999,0.0,0.60029375,1.0,holding flag,DK4-WAwyvl0,10,705,21.24,0.4,28.2,27.8
RTXONQWL,532,0.071909375,0.0,0.601321875,1.0,holding flag,DK4-WAwyvl0,10,705,21.28,0.4,28.2,27.8
RTXONQWL,533,0.07294062500000001,0.0,0.6023531249999999,1.0,holding flag,DK4-WAwyvl0,10,705,21.32,0.4,28.2,27.8
RTXONQWL,534,0.07396875,0.0,0.60338125,1.0,holding flag,DK4-WAwyvl0,10,705,21.36,0.4,28.2,27.8
RTXONQWL,535,0.075,0.0,0.6044125,1.0,holding flag,DK4-WAwyvl0,10,705,21.4,0.4,28.2,27.8
RTXONQWL,536,0.076028125,0.0,0.6054406250000001,1.0,holding flag,DK4-WAwyvl0,10,705,21.44,0.4,28.2,27.8
RTXONQWL,537,0.07705625,0.0,0.60646875,1.0,holding flag,DK4-WAwyvl0,10,705,21.48,0.4,28.2,27.8
RTXONQWL,538,0.0780875,0.0,0.6075,1.0,holding flag,DK4-WAwyvl0,10,705,21.52,0.4,28.2,27.8
RTXONQWL,539,0.079115625,0.0,0.6085281250000001,1.0,holding flag,DK4-WAwyvl0,10,705,21.56,0.4,28.2,27.8
RTXONQWL,540,0.08014687499999999,0.0,0.609559375,1.0,holding flag,DK4-WAwyvl0,10,705,21.6,0.4,28.2,27.8
RTXONQWL,541,0.081175,0.0,0.6105875000000001,1.0,holding flag,DK4-WAwyvl0,10,705,21.64,0.4,28.2,27.8
RTXONQWL,542,0.08220625000000001,0.0,0.61161875,1.0,holding flag,DK4-WAwyvl0,10,705,21.68,0.4,28.2,27.8
RTXONQWL,543,0.083234375,0.0,0.612646875,1.0,holding flag,DK4-WAwyvl0,10,705,21.72,0.4,28.2,27.8
RTXONQWL,544,0.08426249999999999,0.0,0.613675,1.0,holding flag,DK4-WAwyvl0,10,705,21.76,0.4,28.2,27.8
RTXONQWL,545,0.08529375,0.0,0.61470625,1.0,holding flag,DK4-WAwyvl0,10,705,21.8,0.4,28.2,27.8
RTXONQWL,546,0.086321875,0.0,0.615734375,1.0,holding flag,DK4-WAwyvl0,10,705,21.84,0.4,28.2,27.8
RTXONQWL,547,0.087353125,0.0,0.616765625,1.0,holding flag,DK4-WAwyvl0,10,705,21.88,0.4,28.2,27.8
RTXONQWL,548,0.08838125,0.0,0.6177937499999999,1.0,holding flag,DK4-WAwyvl0,10,705,21.92,0.4,28.2,27.8
RTXONQWL,549,0.089409375,0.0,0.618821875,1.0,holding flag,DK4-WAwyvl0,10,705,21.96,0.4,28.2,27.8
RTXONQWL,550,0.090440625,0.0,0.619853125,1.0,holding flag,DK4-WAwyvl0,10,705,22.0,0.4,28.2,27.8
RTXONQWL,551,0.09146875,0.0,0.6208812499999999,1.0,holding flag,DK4-WAwyvl0,10,705,22.04,0.4,28.2,27.8
RTXONQWL,552,0.0925,0.0,0.6219125,1.0,holding flag,DK4-WAwyvl0,10,705,22.08,0.4,28.2,27.8
RTXONQWL,553,0.09352812499999999,0.0,0.622940625,1.0,holding flag,DK4-WAwyvl0,10,705,22.12,0.4,28.2,27.8
RTXONQWL,554,0.09455625,0.0,0.62396875,1.0,holding flag,DK4-WAwyvl0,10,705,22.16,0.4,28.2,27.8
RTXONQWL,555,0.0955875,0.0,0.625,1.0,holding flag,DK4-WAwyvl0,10,705,22.2,0.4,28.2,27.8
RTXONQWL,556,0.09661562500000001,0.0,0.626028125,1.0,holding flag,DK4-WAwyvl0,10,705,22.24,0.4,28.2,27.8
RTXONQWL,557,0.097646875,0.0,0.627059375,1.0,holding flag,DK4-WAwyvl0,10,705,22.28,0.4,28.2,27.8
RTXONQWL,558,0.098675,0.0,0.6280875,1.0,holding flag,DK4-WAwyvl0,10,705,22.32,0.4,28.2,27.8
RTXONQWL,559,0.09970625,0.0,0.6291187500000001,1.0,holding flag,DK4-WAwyvl0,10,705,22.36,0.4,28.2,27.8
RTXONQWL,560,0.100734375,0.0,0.630146875,1.0,holding flag,DK4-WAwyvl0,10,705,22.4,0.4,28.2,27.8
RTXONQWL,561,0.1017625,0.0,0.631175,1.0,holding flag,DK4-WAwyvl0,10,705,22.44,0.4,28.2,27.8
RTXONQWL,562,0.10279374999999999,0.0,0.6322062500000001,1.0,holding flag,DK4-WAwyvl0,10,705,22.48,0.4,28.2,27.8
RTXONQWL,563,0.103821875,0.0,0.633234375,1.0,holding flag,DK4-WAwyvl0,10,705,22.52,0.4,28.2,27.8
RTXONQWL,564,0.10485312499999999,0.0,0.634265625,1.0,holding flag,DK4-WAwyvl0,10,705,22.56,0.4,28.2,27.8
RTXONQWL,565,0.10588125,0.0,0.63529375,1.0,holding flag,DK4-WAwyvl0,10,705,22.6,0.4,28.2,27.8
RTXONQWL,566,0.11395,0.0,0.6378999999999999,1.0,holding flag,DK4-WAwyvl0,10,705,22.64,0.4,28.2,27.8
RTXONQWL,567,0.122015625,0.0,0.6405031250000001,1.0,holding flag,DK4-WAwyvl0,10,705,22.68,0.4,28.2,27.8
RTXONQWL,568,0.130084375,0.0,0.643109375,1.0,holding flag,DK4-WAwyvl0,10,705,22.72,0.4,28.2,27.8
RTXONQWL,569,0.13815,0.0,0.6457124999999999,1.0,holding flag,DK4-WAwyvl0,10,705,22.76,0.4,28.2,27.8
RTXONQWL,570,0.14621875,0.0,0.6483187499999999,1.0,holding flag,DK4-WAwyvl0,10,705,22.8,0.4,28.2,27.8
RTXONQWL,571,0.154284375,0.0,0.650925,1.0,holding flag,DK4-WAwyvl0,10,705,22.84,0.4,28.2,27.8
RTXONQWL,572,0.16235312500000001,0.0,0.653528125,1.0,holding flag,DK4-WAwyvl0,10,705,22.88,0.4,28.2,27.8
RTXONQWL,573,0.17041875,0.0,0.6561343749999999,1.0,holding flag,DK4-WAwyvl0,10,705,22.92,0.4,28.2,27.8
RTXONQWL,574,0.1784875,0.0,0.658740625,1.0,holding flag,DK4-WAwyvl0,10,705,22.96,0.4,28.2,27.8
RTXONQWL,575,0.18655312500000001,0.0,0.66134375,1.0,holding flag,DK4-WAwyvl0,10,705,23.0,0.4,28.2,27.8
RTXONQWL,576,0.194621875,0.0,0.66395,1.0,holding flag,DK4-WAwyvl0,10,705,23.04,0.4,28.2,27.8
RTXONQWL,577,0.2026875,0.0,0.666553125,1.0,holding flag,DK4-WAwyvl0,10,705,23.08,0.4,28.2,27.8
RTXONQWL,578,0.21075624999999998,0.0,0.669159375,1.0,holding flag,DK4-WAwyvl0,10,705,23.12,0.4,28.2,27.8
RTXONQWL,579,0.218821875,0.0,0.671765625,1.0,holding flag,DK4-WAwyvl0,10,705,23.16,0.4,28.2,27.8
RTXONQWL,580,0.226890625,0.0,0.67436875,1.0,holding flag,DK4-WAwyvl0,10,705,23.2,0.4,28.2,27.8
RTXONQWL,581,0.23495625000000003,0.0,0.676975,1.0,holding flag,DK4-WAwyvl0,10,705,23.24,0.4,28.2,27.8
RTXONQWL,582,0.243025,0.0,0.679578125,1.0,holding flag,DK4-WAwyvl0,10,705,23.28,0.4,28.2,27.8
RTXONQWL,583,0.251090625,0.0,0.6821843750000001,1.0,holding flag,DK4-WAwyvl0,10,705,23.32,0.4,28.2,27.8
RTXONQWL,584,0.25915937499999997,0.0,0.684790625,1.0,holding flag,DK4-WAwyvl0,10,705,23.36,0.4,28.2,27.8
RTXONQWL,585,0.267225,0.0,0.68739375,1.0,holding flag,DK4-WAwyvl0,10,705,23.4,0.4,28.2,27.8
RTXONQWL,586,0.27529375,0.0,0.6900000000000001,1.0,holding flag,DK4-WAwyvl0,10,705,23.44,0.4,28.2,27.8
RTXONQWL,587,0.28335937499999997,0.0,0.69260625,1.0,holding flag,DK4-WAwyvl0,10,705,23.48,0.4,28.2,27.8
RTXONQWL,588,0.29142812500000004,0.0,0.695209375,1.0,holding flag,DK4-WAwyvl0,10,705,23.52,0.4,28.2,27.8
RTXONQWL,589,0.29949375,0.0,0.6978156249999999,1.0,holding flag,DK4-WAwyvl0,10,705,23.56,0.4,28.2,27.8
RTXONQWL,590,0.3075625,0.0,0.70041875,1.0,holding flag,DK4-WAwyvl0,10,705,23.6,0.4,28.2,27.8
RTXONQWL,591,0.31562812500000004,0.0,0.703025,1.0,holding flag,DK4-WAwyvl0,10,705,23.64,0.4,28.2,27.8
RTXONQWL,592,0.323696875,0.0,0.7056312499999999,1.0,holding flag,DK4-WAwyvl0,10,705,23.68,0.4,28.2,27.8
RTXONQWL,593,0.3317625,0.0,0.708234375,1.0,holding flag,DK4-WAwyvl0,10,705,23.72,0.4,28.2,27.8
RTXONQWL,594,0.33983125,0.0,0.710840625,1.0,holding flag,DK4-WAwyvl0,10,705,23.76,0.4,28.2,27.8
RTXONQWL,595,0.347896875,0.0,0.7134437499999999,1.0,holding flag,DK4-WAwyvl0,10,705,23.8,0.4,28.2,27.8
RTXONQWL,596,0.355965625,0.0,0.71605,1.0,holding flag,DK4-WAwyvl0,10,705,23.84,0.4,28.2,27.8
RTXONQWL,597,0.36403125,0.0,0.71865625,1.0,holding flag,DK4-WAwyvl0,10,705,23.88,0.4,28.2,27.8
RTXONQWL,598,0.3721,0.0,0.721259375,1.0,holding flag,DK4-WAwyvl0,10,705,23.92,0.4,28.2,27.8
RTXONQWL,599,0.380165625,0.0,0.723865625,1.0,holding flag,DK4-WAwyvl0,10,705,23.96,0.4,28.2,27.8
RTXONQWL,600,0.388234375,0.0,0.726471875,1.0,holding flag,DK4-WAwyvl0,10,705,24.0,0.4,28.2,27.8
RTXONQWL,601,0.396303125,0.0,0.729075,1.0,holding flag,DK4-WAwyvl0,10,705,24.04,0.4,28.2,27.8
RTXONQWL,602,0.40436875,0.0,0.7316812500000001,1.0,holding flag,DK4-WAwyvl0,10,705,24.08,0.4,28.2,27.8
RTXONQWL,603,0.41243749999999996,0.0,0.734284375,1.0,holding flag,DK4-WAwyvl0,10,705,24.12,0.4,28.2,27.8
RTXONQWL,604,0.42050312500000003,0.0,0.736890625,1.0,holding flag,DK4-WAwyvl0,10,705,24.16,0.4,28.2,27.8
RTXONQWL,605,0.428571875,0.0,0.739496875,1.0,holding flag,DK4-WAwyvl0,10,705,24.2,0.4,28.2,27.8
RTXONQWL,606,0.43663749999999996,0.0,0.7421,1.0,holding flag,DK4-WAwyvl0,10,705,24.24,0.4,28.2,27.8
RTXONQWL,607,0.44470625,0.0,0.74470625,1.0,holding flag,DK4-WAwyvl0,10,705,24.28,0.4,28.2,27.8
RTXONQWL,608,0.452771875,0.0,0.747309375,1.0,holding flag,DK4-WAwyvl0,10,705,24.32,0.4,28.2,27.8
RTXONQWL,609,0.460840625,0.0,0.7499156250000001,1.0,holding flag,DK4-WAwyvl0,10,705,24.36,0.4,28.2,27.8
RTXONQWL,610,0.46890625,0.0,0.752521875,1.0,holding flag,DK4-WAwyvl0,10,705,24.4,0.4,28.2,27.8
RTXONQWL,611,0.47697500000000004,0.0,0.7551249999999999,1.0,holding flag,DK4-WAwyvl0,10,705,24.44,0.4,28.2,27.8
RTXONQWL,612,0.485040625,0.0,0.75773125,1.0,holding flag,DK4-WAwyvl0,10,705,24.48,0.4,28.2,27.8
RTXONQWL,613,0.49310937499999996,0.0,0.760334375,1.0,holding flag,DK4-WAwyvl0,10,705,24.52,0.4,28.2,27.8
RTXONQWL,614,0.501175,0.0,0.7629406249999999,1.0,holding flag,DK4-WAwyvl0,10,705,24.56,0.4,28.2,27.8
RTXONQWL,615,0.50924375,0.0,0.765546875,1.0,holding flag,DK4-WAwyvl0,10,705,24.6,0.4,28.2,27.8
RTXONQWL,616,0.517309375,0.0,0.76815,1.0,holding flag,DK4-WAwyvl0,10,705,24.64,0.4,28.2,27.8
RTXONQWL,617,0.525378125,0.0,0.77075625,1.0,holding flag,DK4-WAwyvl0,10,705,24.68,0.4,28.2,27.8
RTXONQWL,618,0.53344375,0.0,0.7733625,1.0,holding flag,DK4-WAwyvl0,10,705,24.72,0.4,28.2,27.8
RTXONQWL,619,0.5415125,0.0,0.775965625,1.0,holding flag,DK4-WAwyvl0,10,705,24.76,0.4,28.2,27.8
RTXONQWL,620,0.549578125,0.0,0.778571875,1.0,holding flag,DK4-WAwyvl0,10,705,24.8,0.4,28.2,27.8
RTXONQWL,621,0.557646875,0.0,0.781175,1.0,holding flag,DK4-WAwyvl0,10,705,24.84,0.4,28.2,27.8
RTXONQWL,622,0.5657125,0.0,0.78378125,1.0,holding flag,DK4-WAwyvl0,10,705,24.88,0.4,28.2,27.8
