video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NEJWHHON,1566,0.48148437499999996,0.28375,0.564453125,0.70875,playing instrument,ljjrusq91k0,1533,1590,62.64,61.32,63.6,2.280000000000001
NEJWHHON,1567,0.47984375,0.28250000000000003,0.5628124999999999,0.7075,playing instrument,ljjrusq91k0,1533,1590,62.68,61.32,63.6,2.280000000000001
NEJWHHON,1568,0.478203125,0.28125,0.561171875,0.70625,playing instrument,ljjrusq91k0,1533,1590,62.72,61.32,63.6,2.280000000000001
NEJWHHON,1569,0.4765625,0.27999999999999997,0.55953125,0.7050000000000001,playing instrument,ljjrusq91k0,1533,1590,62.76,61.32,63.6,2.280000000000001
NEJWHHON,1570,0.474921875,0.27875,0.557890625,0.70375,playing instrument,ljjrusq91k0,1533,1590,62.8,61.32,63.6,2.280000000000001
NEJWHHON,1571,0.47328125,0.2775,0.55625,0.7025,playing instrument,ljjrusq91k0,1533,1590,62.84,61.32,63.6,2.280000000000001
NEJWHHON,1572,0.471875,0.2775,0.5548437500000001,0.7025,playing instrument,ljjrusq91k0,1533,1590,62.88,61.32,63.6,2.280000000000001
NEJWHHON,1573,0.47046875000000005,0.2775,0.5534375,0.7025,playing instrument,ljjrusq91k0,1533,1590,62.92,61.32,63.6,2.280000000000001
NEJWHHON,1574,0.4690625,0.2775,0.55203125,0.7025,playing instrument,ljjrusq91k0,1533,1590,62.96,61.32,63.6,2.280000000000001
NEJWHHON,1575,0.46765625,0.2775,0.5506249999999999,0.7025,playing instrument,ljjrusq91k0,1533,1590,63.0,61.32,63.6,2.280000000000001
NEJWHHON,1576,0.46624999999999994,0.2775,0.54921875,0.7025,playing instrument,ljjrusq91k0,1533,1590,63.04,61.32,63.6,2.280000000000001
NEJWHHON,1577,0.46484375,0.2775,0.5478125,0.7025,playing instrument,ljjrusq91k0,1533,1590,63.08,61.32,63.6,2.280000000000001
NEJWHHON,1578,0.483015625,0.2846166666666667,0.56706875,0.716538888888889,playing instrument,ljjrusq91k0,1533,1590,63.12,61.32,63.6,2.280000000000001
NEJWHHON,1579,0.501190625,0.29173333333333334,0.586321875,0.7305777777777778,playing instrument,ljjrusq91k0,1533,1590,63.16,61.32,63.6,2.280000000000001
NEJWHHON,1580,0.5193625,0.29884444444444447,0.605578125,0.7446166666666667,playing instrument,ljjrusq91k0,1533,1590,63.2,61.32,63.6,2.280000000000001
NEJWHHON,1581,0.5375375,0.30596111111111113,0.62483125,0.7586555555555555,playing instrument,ljjrusq91k0,1533,1590,63.24,61.32,63.6,2.280000000000001
NEJWHHON,1582,0.555709375,0.3130777777777778,0.6440875,0.7726944444444445,playing instrument,ljjrusq91k0,1533,1590,63.28,61.32,63.6,2.280000000000001
NEJWHHON,1583,0.57388125,0.32019444444444445,0.663340625,0.7867333333333333,playing instrument,ljjrusq91k0,1533,1590,63.32,61.32,63.6,2.280000000000001
NEJWHHON,1584,0.59205625,0.32730555555555557,0.682596875,0.8007666666666667,playing instrument,ljjrusq91k0,1533,1590,63.36,61.32,63.6,2.280000000000001
NEJWHHON,1585,0.610228125,0.33442222222222223,0.7018500000000001,0.8148055555555556,playing instrument,ljjrusq91k0,1533,1590,63.4,61.32,63.6,2.280000000000001
NEJWHHON,1586,0.6284,0.3415388888888889,0.72110625,0.8288444444444445,playing instrument,ljjrusq91k0,1533,1590,63.44,61.32,63.6,2.280000000000001
NEJWHHON,1587,0.646575,0.34865555555555555,0.7403593749999999,0.8428833333333333,playing instrument,ljjrusq91k0,1533,1590,63.48,61.32,63.6,2.280000000000001
NEJWHHON,1588,0.664746875,0.3557666666666667,0.759615625,0.8569222222222223,playing instrument,ljjrusq91k0,1533,1590,63.52,61.32,63.6,2.280000000000001
NEJWHHON,1589,0.682921875,0.36288333333333334,0.77886875,0.8709611111111111,playing instrument,ljjrusq91k0,1533,1590,63.56,61.32,63.6,2.280000000000001
NEJWHHON,1533,0.70109375,0.37,0.798125,0.885,playing instrument,uccCFiUd430,1533,1556,61.32,61.32,62.24,0.9200000000000017
NEJWHHON,1534,0.7001999999999999,0.3676111111111111,0.7972312500000001,0.8826111111111111,playing instrument,uccCFiUd430,1533,1556,61.36,61.32,62.24,0.9200000000000017
NEJWHHON,1535,0.6993031249999999,0.36522777777777776,0.796334375,0.8802277777777778,playing instrument,uccCFiUd430,1533,1556,61.4,61.32,62.24,0.9200000000000017
NEJWHHON,1536,0.698409375,0.36283888888888893,0.795440625,0.8778388888888888,playing instrument,uccCFiUd430,1533,1556,61.44,61.32,62.24,0.9200000000000017
NEJWHHON,1537,0.6975156250000001,0.3604555555555556,0.794546875,0.8754555555555555,playing instrument,uccCFiUd430,1533,1556,61.48,61.32,62.24,0.9200000000000017
NEJWHHON,1538,0.6966187500000001,0.35806666666666664,0.79365,0.8730666666666665,playing instrument,uccCFiUd430,1533,1556,61.52,61.32,62.24,0.9200000000000017
NEJWHHON,1539,0.695725,0.3556833333333333,0.7927562499999999,0.8706833333333334,playing instrument,uccCFiUd430,1533,1556,61.56,61.32,62.24,0.9200000000000017
NEJWHHON,1540,0.694828125,0.35329444444444447,0.791859375,0.8682944444444445,playing instrument,uccCFiUd430,1533,1556,61.6,61.32,62.24,0.9200000000000017
NEJWHHON,1541,0.693934375,0.3509111111111111,0.790965625,0.8659111111111112,playing instrument,uccCFiUd430,1533,1556,61.64,61.32,62.24,0.9200000000000017
NEJWHHON,1542,0.693040625,0.34852222222222223,0.790071875,0.8635222222222222,playing instrument,uccCFiUd430,1533,1556,61.68,61.32,62.24,0.9200000000000017
NEJWHHON,1543,0.69214375,0.3461388888888889,0.789175,0.8611388888888889,playing instrument,uccCFiUd430,1533,1556,61.72,61.32,62.24,0.9200000000000017
NEJWHHON,1544,0.6912499999999999,0.34375,0.78828125,0.8587499999999999,playing instrument,uccCFiUd430,1533,1556,61.76,61.32,62.24,0.9200000000000017
NEJWHHON,1545,0.69035625,0.3413611111111111,0.7873875,0.8563611111111111,playing instrument,uccCFiUd430,1533,1556,61.8,61.32,62.24,0.9200000000000017
NEJWHHON,1546,0.689459375,0.33897777777777777,0.786490625,0.8539777777777778,playing instrument,uccCFiUd430,1533,1556,61.84,61.32,62.24,0.9200000000000017
NEJWHHON,1547,0.6885656250000001,0.3365888888888889,0.785596875,0.851588888888889,playing instrument,uccCFiUd430,1533,1556,61.88,61.32,62.24,0.9200000000000017
NEJWHHON,1548,0.687671875,0.33420555555555553,0.784703125,0.8492055555555555,playing instrument,uccCFiUd430,1533,1556,61.92,61.32,62.24,0.9200000000000017
NEJWHHON,1549,0.686775,0.33181666666666665,0.78380625,0.8468166666666667,playing instrument,uccCFiUd430,1533,1556,61.96,61.32,62.24,0.9200000000000017
NEJWHHON,1550,0.68588125,0.32943333333333336,0.7829125,0.8444333333333333,playing instrument,uccCFiUd430,1533,1556,62.0,61.32,62.24,0.9200000000000017
NEJWHHON,1551,0.684984375,0.32704444444444447,0.782015625,0.8420444444444445,playing instrument,uccCFiUd430,1533,1556,62.04,61.32,62.24,0.9200000000000017
NEJWHHON,1552,0.684090625,0.3246611111111111,0.781121875,0.8396611111111112,playing instrument,uccCFiUd430,1533,1556,62.08,61.32,62.24,0.9200000000000017
NEJWHHON,1553,0.6831968749999999,0.32227222222222224,0.780228125,0.8372722222222222,playing instrument,uccCFiUd430,1533,1556,62.12,61.32,62.24,0.9200000000000017
NEJWHHON,1554,0.6823,0.3198888888888889,0.77933125,0.8348888888888889,playing instrument,uccCFiUd430,1533,1556,62.16,61.32,62.24,0.9200000000000017
NEJWHHON,1555,0.68140625,0.3175,0.7784375,0.8325,playing instrument,uccCFiUd430,1533,1556,62.2,61.32,62.24,0.9200000000000017
NEJWHHON,1579,0.66453125,0.3075,0.7615624999999999,0.8225,playing instrument,uccCFiUd431,1579,1596,63.16,63.16,63.84,0.6800000000000068
NEJWHHON,1580,0.6603125000000001,0.30636111111111114,0.760921875,0.8340888888888889,playing instrument,uccCFiUd431,1579,1596,63.2,63.16,63.84,0.6800000000000068
NEJWHHON,1581,0.6560937499999999,0.30522777777777776,0.760284375,0.8456833333333335,playing instrument,uccCFiUd431,1579,1596,63.24,63.16,63.84,0.6800000000000068
NEJWHHON,1582,0.651875,0.30408888888888885,0.7596437500000001,0.8572722222222222,playing instrument,uccCFiUd431,1579,1596,63.28,63.16,63.84,0.6800000000000068
NEJWHHON,1583,0.64765625,0.30295555555555553,0.75900625,0.8688611111111112,playing instrument,uccCFiUd431,1579,1596,63.32,63.16,63.84,0.6800000000000068
NEJWHHON,1584,0.6434375,0.3018166666666667,0.7583656249999999,0.8804555555555555,playing instrument,uccCFiUd431,1579,1596,63.36,63.16,63.84,0.6800000000000068
NEJWHHON,1585,0.6392187500000001,0.3006833333333333,0.7577281250000001,0.8920444444444445,playing instrument,uccCFiUd431,1579,1596,63.4,63.16,63.84,0.6800000000000068
NEJWHHON,1586,0.635,0.29954444444444445,0.7570875,0.9036388888888889,playing instrument,uccCFiUd431,1579,1596,63.44,63.16,63.84,0.6800000000000068
NEJWHHON,1587,0.63078125,0.2984111111111111,0.75645,0.9152277777777779,playing instrument,uccCFiUd431,1579,1596,63.48,63.16,63.84,0.6800000000000068
NEJWHHON,1588,0.6265625,0.2972722222222222,0.755809375,0.9268166666666666,playing instrument,uccCFiUd431,1579,1596,63.52,63.16,63.84,0.6800000000000068
NEJWHHON,1589,0.62234375,0.2961388888888889,0.755171875,0.9384111111111111,playing instrument,uccCFiUd431,1579,1596,63.56,63.16,63.84,0.6800000000000068
NEJWHHON,1590,0.618125,0.295,0.75453125,0.95,playing instrument,uccCFiUd431,1579,1596,63.6,63.16,63.84,0.6800000000000068
NEJWHHON,1591,0.618125,0.295,0.75453125,0.95,playing instrument,uccCFiUd431,1579,1596,63.64,63.16,63.84,0.6800000000000068
NEJWHHON,1592,0.618125,0.295,0.75453125,0.95,playing instrument,uccCFiUd431,1579,1596,63.68,63.16,63.84,0.6800000000000068
NEJWHHON,1593,0.618125,0.295,0.75453125,0.95,playing instrument,uccCFiUd431,1579,1596,63.72,63.16,63.84,0.6800000000000068
NEJWHHON,1594,0.618125,0.295,0.75453125,0.95,playing instrument,uccCFiUd431,1579,1596,63.76,63.16,63.84,0.6800000000000068
NEJWHHON,1595,0.618125,0.295,0.75453125,0.95,playing instrument,uccCFiUd431,1579,1596,63.8,63.16,63.84,0.6800000000000068
NEJWHHON,1533,0.27921874999999996,0.3325,0.3875,0.78,playing instrument,29zih43Mzh0,1533,1590,61.32,61.32,63.6,2.280000000000001
NEJWHHON,1534,0.27821562499999997,0.33035555555555557,0.386496875,0.7778555555555556,playing instrument,29zih43Mzh0,1533,1590,61.36,61.32,63.6,2.280000000000001
NEJWHHON,1535,0.277209375,0.32821666666666666,0.385490625,0.7757166666666666,playing instrument,29zih43Mzh0,1533,1590,61.4,61.32,63.6,2.280000000000001
NEJWHHON,1536,0.27620625,0.3260722222222222,0.3844875,0.7735722222222222,playing instrument,29zih43Mzh0,1533,1590,61.44,61.32,63.6,2.280000000000001
NEJWHHON,1537,0.2752,0.3239277777777778,0.38348125,0.7714277777777778,playing instrument,29zih43Mzh0,1533,1590,61.48,61.32,63.6,2.280000000000001
NEJWHHON,1538,0.274196875,0.3217833333333333,0.382478125,0.7692833333333333,playing instrument,29zih43Mzh0,1533,1590,61.52,61.32,63.6,2.280000000000001
NEJWHHON,1539,0.273190625,0.31964444444444445,0.381471875,0.7671444444444445,playing instrument,29zih43Mzh0,1533,1590,61.56,61.32,63.6,2.280000000000001
NEJWHHON,1540,0.27218749999999997,0.3175,0.38046875,0.7649999999999999,playing instrument,29zih43Mzh0,1533,1590,61.6,61.32,63.6,2.280000000000001
NEJWHHON,1541,0.26965625000000004,0.3175,0.3779375,0.7649999999999999,playing instrument,29zih43Mzh0,1533,1590,61.64,61.32,63.6,2.280000000000001
NEJWHHON,1542,0.267125,0.3175,0.37540625,0.7649999999999999,playing instrument,29zih43Mzh0,1533,1590,61.68,61.32,63.6,2.280000000000001
NEJWHHON,1543,0.26459375,0.3175,0.37287499999999996,0.7649999999999999,playing instrument,29zih43Mzh0,1533,1590,61.72,61.32,63.6,2.280000000000001
NEJWHHON,1544,0.2620625,0.3175,0.37034375,0.7649999999999999,playing instrument,29zih43Mzh0,1533,1590,61.76,61.32,63.6,2.280000000000001
NEJWHHON,1545,0.25953125,0.3175,0.3678125,0.7649999999999999,playing instrument,29zih43Mzh0,1533,1590,61.8,61.32,63.6,2.280000000000001
NEJWHHON,1546,0.25770312500000003,0.3135,0.365984375,0.766,playing instrument,29zih43Mzh0,1533,1590,61.84,61.32,63.6,2.280000000000001
NEJWHHON,1547,0.25587499999999996,0.3095,0.36415625,0.767,playing instrument,29zih43Mzh0,1533,1590,61.88,61.32,63.6,2.280000000000001
NEJWHHON,1548,0.254046875,0.3055,0.362328125,0.768,playing instrument,29zih43Mzh0,1533,1590,61.92,61.32,63.6,2.280000000000001
NEJWHHON,1549,0.25221875,0.3015,0.3605,0.7689999999999999,playing instrument,29zih43Mzh0,1533,1590,61.96,61.32,63.6,2.280000000000001
NEJWHHON,1550,0.250390625,0.2975,0.35867187500000003,0.77,playing instrument,29zih43Mzh0,1533,1590,62.0,61.32,63.6,2.280000000000001
NEJWHHON,1551,0.24856250000000002,0.2935,0.35684375,0.771,playing instrument,29zih43Mzh0,1533,1590,62.04,61.32,63.6,2.280000000000001
NEJWHHON,1552,0.246734375,0.2895,0.355015625,0.772,playing instrument,29zih43Mzh0,1533,1590,62.08,61.32,63.6,2.280000000000001
NEJWHHON,1553,0.24490625000000002,0.2855,0.3531875,0.7729999999999999,playing instrument,29zih43Mzh0,1533,1590,62.12,61.32,63.6,2.280000000000001
NEJWHHON,1554,0.24307812499999998,0.28150000000000003,0.35135937500000003,0.7739999999999999,playing instrument,29zih43Mzh0,1533,1590,62.16,61.32,63.6,2.280000000000001
NEJWHHON,1555,0.24125000000000002,0.2775,0.34953124999999996,0.775,playing instrument,29zih43Mzh0,1533,1590,62.2,61.32,63.6,2.280000000000001
NEJWHHON,1556,0.24019374999999998,0.27645555555555557,0.348475,0.7739555555555556,playing instrument,29zih43Mzh0,1533,1590,62.24,61.32,63.6,2.280000000000001
NEJWHHON,1557,0.23914062500000002,0.2754166666666667,0.347421875,0.7729166666666667,playing instrument,29zih43Mzh0,1533,1590,62.28,61.32,63.6,2.280000000000001
NEJWHHON,1558,0.2380875,0.2743777777777778,0.346365625,0.7718777777777777,playing instrument,29zih43Mzh0,1533,1590,62.32,61.32,63.6,2.280000000000001
NEJWHHON,1559,0.23703124999999997,0.2733333333333334,0.3453125,0.7708333333333334,playing instrument,29zih43Mzh0,1533,1590,62.36,61.32,63.6,2.280000000000001
NEJWHHON,1560,0.235975,0.2722888888888889,0.34425625000000004,0.769788888888889,playing instrument,29zih43Mzh0,1533,1590,62.4,61.32,63.6,2.280000000000001
NEJWHHON,1561,0.234921875,0.27125,0.343203125,0.76875,playing instrument,29zih43Mzh0,1533,1590,62.44,61.32,63.6,2.280000000000001
NEJWHHON,1562,0.23386875,0.2702111111111111,0.34215,0.767711111111111,playing instrument,29zih43Mzh0,1533,1590,62.48,61.32,63.6,2.280000000000001
NEJWHHON,1563,0.2328125,0.26916666666666667,0.34109375000000003,0.7666666666666667,playing instrument,29zih43Mzh0,1533,1590,62.52,61.32,63.6,2.280000000000001
NEJWHHON,1564,0.231759375,0.2681222222222222,0.3400375,0.7656222222222223,playing instrument,29zih43Mzh0,1533,1590,62.56,61.32,63.6,2.280000000000001
NEJWHHON,1565,0.230703125,0.26708333333333334,0.338984375,0.7645833333333333,playing instrument,29zih43Mzh0,1533,1590,62.6,61.32,63.6,2.280000000000001
NEJWHHON,1566,0.22965,0.2660444444444444,0.33793125,0.7635444444444444,playing instrument,29zih43Mzh0,1533,1590,62.64,61.32,63.6,2.280000000000001
NEJWHHON,1567,0.22859375,0.265,0.336875,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.68,61.32,63.6,2.280000000000001
NEJWHHON,1568,0.224025,0.265,0.33230624999999997,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.72,61.32,63.6,2.280000000000001
NEJWHHON,1569,0.21945312499999997,0.265,0.327734375,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.76,61.32,63.6,2.280000000000001
NEJWHHON,1570,0.21488125,0.265,0.3231625,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.8,61.32,63.6,2.280000000000001
NEJWHHON,1571,0.21031249999999999,0.265,0.31859375,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.84,61.32,63.6,2.280000000000001
NEJWHHON,1572,0.20750000000000002,0.26375,0.31578125,0.76125,playing instrument,29zih43Mzh0,1533,1590,62.88,61.32,63.6,2.280000000000001
NEJWHHON,1573,0.2046875,0.2625,0.31296875,0.76,playing instrument,29zih43Mzh0,1533,1590,62.92,61.32,63.6,2.280000000000001
NEJWHHON,1574,0.20187499999999997,0.26125,0.31015625,0.7587499999999999,playing instrument,29zih43Mzh0,1533,1590,62.96,61.32,63.6,2.280000000000001
NEJWHHON,1575,0.1990625,0.26,0.30734374999999997,0.7575,playing instrument,29zih43Mzh0,1533,1590,63.0,61.32,63.6,2.280000000000001
NEJWHHON,1576,0.19624999999999998,0.25875000000000004,0.30453125000000003,0.75625,playing instrument,29zih43Mzh0,1533,1590,63.04,61.32,63.6,2.280000000000001
NEJWHHON,1577,0.19343749999999998,0.2575,0.30171875,0.755,playing instrument,29zih43Mzh0,1533,1590,63.08,61.32,63.6,2.280000000000001
NEJWHHON,1578,0.20858125,0.2611555555555556,0.3178375,0.7694222222222222,playing instrument,29zih43Mzh0,1533,1590,63.12,61.32,63.6,2.280000000000001
NEJWHHON,1579,0.223725,0.26480555555555557,0.33395312499999996,0.7838444444444446,playing instrument,29zih43Mzh0,1533,1590,63.16,61.32,63.6,2.280000000000001
NEJWHHON,1580,0.23886875000000002,0.2684611111111111,0.350071875,0.7982666666666666,playing instrument,29zih43Mzh0,1533,1590,63.2,61.32,63.6,2.280000000000001
NEJWHHON,1581,0.25401562499999997,0.2721166666666667,0.366190625,0.8126944444444444,playing instrument,29zih43Mzh0,1533,1590,63.24,61.32,63.6,2.280000000000001
NEJWHHON,1582,0.269159375,0.27576666666666666,0.38230624999999996,0.8271166666666667,playing instrument,29zih43Mzh0,1533,1590,63.28,61.32,63.6,2.280000000000001
NEJWHHON,1583,0.284303125,0.27942222222222224,0.398425,0.841538888888889,playing instrument,29zih43Mzh0,1533,1590,63.32,61.32,63.6,2.280000000000001
NEJWHHON,1584,0.299446875,0.28307777777777776,0.41454375,0.8559611111111112,playing instrument,29zih43Mzh0,1533,1590,63.36,61.32,63.6,2.280000000000001
NEJWHHON,1585,0.314590625,0.28673333333333334,0.43066250000000006,0.8703833333333334,playing instrument,29zih43Mzh0,1533,1590,63.4,61.32,63.6,2.280000000000001
NEJWHHON,1586,0.329734375,0.2903833333333333,0.44677812499999997,0.8848055555555555,playing instrument,29zih43Mzh0,1533,1590,63.44,61.32,63.6,2.280000000000001
NEJWHHON,1587,0.34488125,0.2940388888888889,0.46289687500000004,0.8992333333333333,playing instrument,29zih43Mzh0,1533,1590,63.48,61.32,63.6,2.280000000000001
NEJWHHON,1588,0.360025,0.29769444444444443,0.479015625,0.9136555555555556,playing instrument,29zih43Mzh0,1533,1590,63.52,61.32,63.6,2.280000000000001
NEJWHHON,1589,0.37516875,0.3013444444444444,0.49513125,0.9280777777777778,playing instrument,29zih43Mzh0,1533,1590,63.56,61.32,63.6,2.280000000000001
NEJWHHON,1533,0.3903125,0.305,0.51125,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.32,61.32,63.84,2.520000000000003
NEJWHHON,1534,0.3875,0.3025,0.511015625,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.36,61.32,63.84,2.520000000000003
NEJWHHON,1535,0.38468749999999996,0.3,0.51078125,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.4,61.32,63.84,2.520000000000003
NEJWHHON,1536,0.381875,0.2975,0.510546875,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.44,61.32,63.84,2.520000000000003
NEJWHHON,1537,0.37906249999999997,0.295,0.5103125000000001,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.48,61.32,63.84,2.520000000000003
NEJWHHON,1538,0.37625000000000003,0.2925,0.5100781249999999,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.52,61.32,63.84,2.520000000000003
NEJWHHON,1539,0.3734375,0.29000000000000004,0.50984375,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.56,61.32,63.84,2.520000000000003
NEJWHHON,1540,0.370625,0.2875,0.5096093749999999,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.6,61.32,63.84,2.520000000000003
NEJWHHON,1541,0.3678125,0.285,0.509375,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.64,61.32,63.84,2.520000000000003
NEJWHHON,1542,0.365,0.28250000000000003,0.509140625,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.68,61.32,63.84,2.520000000000003
NEJWHHON,1543,0.3621875,0.27999999999999997,0.50890625,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.72,61.32,63.84,2.520000000000003
NEJWHHON,1544,0.359375,0.2775,0.508671875,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.76,61.32,63.84,2.520000000000003
NEJWHHON,1545,0.3565625,0.275,0.5084375,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.8,61.32,63.84,2.520000000000003
NEJWHHON,1546,0.35515625,0.274,0.50703125,0.9415,playing instrument,2YuOLf01I20,1533,1596,61.84,61.32,63.84,2.520000000000003
NEJWHHON,1547,0.35375,0.273,0.505625,0.9405,playing instrument,2YuOLf01I20,1533,1596,61.88,61.32,63.84,2.520000000000003
NEJWHHON,1548,0.35234375,0.272,0.5042187499999999,0.9395000000000001,playing instrument,2YuOLf01I20,1533,1596,61.92,61.32,63.84,2.520000000000003
NEJWHHON,1549,0.3509375,0.271,0.5028125,0.9385,playing instrument,2YuOLf01I20,1533,1596,61.96,61.32,63.84,2.520000000000003
NEJWHHON,1550,0.34953124999999996,0.27,0.5014062499999999,0.9375,playing instrument,2YuOLf01I20,1533,1596,62.0,61.32,63.84,2.520000000000003
NEJWHHON,1551,0.348125,0.269,0.5,0.9365,playing instrument,2YuOLf01I20,1533,1596,62.04,61.32,63.84,2.520000000000003
NEJWHHON,1552,0.34671875,0.268,0.49859375000000006,0.9354999999999999,playing instrument,2YuOLf01I20,1533,1596,62.08,61.32,63.84,2.520000000000003
NEJWHHON,1553,0.3453125,0.267,0.4971875,0.9345,playing instrument,2YuOLf01I20,1533,1596,62.12,61.32,63.84,2.520000000000003
NEJWHHON,1554,0.34390624999999997,0.266,0.49578125,0.9335,playing instrument,2YuOLf01I20,1533,1596,62.16,61.32,63.84,2.520000000000003
NEJWHHON,1555,0.34249999999999997,0.265,0.49437499999999995,0.9325,playing instrument,2YuOLf01I20,1533,1596,62.2,61.32,63.84,2.520000000000003
NEJWHHON,1556,0.33769375,0.26229444444444444,0.48956875,0.9327111111111112,playing instrument,2YuOLf01I20,1533,1596,62.24,61.32,63.84,2.520000000000003
NEJWHHON,1557,0.332890625,0.25958333333333333,0.484765625,0.9329166666666667,playing instrument,2YuOLf01I20,1533,1596,62.28,61.32,63.84,2.520000000000003
NEJWHHON,1558,0.3280875,0.25687777777777776,0.47995937499999997,0.9331222222222222,playing instrument,2YuOLf01I20,1533,1596,62.32,61.32,63.84,2.520000000000003
NEJWHHON,1559,0.32328125,0.25416666666666665,0.47515625000000006,0.9333333333333333,playing instrument,2YuOLf01I20,1533,1596,62.36,61.32,63.84,2.520000000000003
NEJWHHON,1560,0.318475,0.25145555555555554,0.47035,0.9335444444444445,playing instrument,2YuOLf01I20,1533,1596,62.4,61.32,63.84,2.520000000000003
NEJWHHON,1561,0.313671875,0.24875,0.46554687499999997,0.93375,playing instrument,2YuOLf01I20,1533,1596,62.44,61.32,63.84,2.520000000000003
NEJWHHON,1562,0.30886874999999997,0.24604444444444443,0.46074374999999995,0.9339555555555555,playing instrument,2YuOLf01I20,1533,1596,62.48,61.32,63.84,2.520000000000003
NEJWHHON,1563,0.3040625,0.24333333333333332,0.4559375,0.9341666666666667,playing instrument,2YuOLf01I20,1533,1596,62.52,61.32,63.84,2.520000000000003
NEJWHHON,1564,0.29925625,0.2406222222222222,0.45113125,0.9343777777777778,playing instrument,2YuOLf01I20,1533,1596,62.56,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.294453125,0.2379166666666667,0.44632812499999996,0.9345833333333333,playing instrument,2YuOLf01I20,1533,1596,62.6,61.32,63.84,2.520000000000003
NEJWHHON,1566,0.28965,0.23521111111111112,0.44152500000000006,0.9347944444444445,playing instrument,2YuOLf01I20,1533,1596,62.64,61.32,63.84,2.520000000000003
NEJWHHON,1567,0.28484375,0.2325,0.43671875,0.935,playing instrument,2YuOLf01I20,1533,1596,62.68,61.32,63.84,2.520000000000003
NEJWHHON,1568,0.28097812499999997,0.2343777777777778,0.43285,0.945,playing instrument,2YuOLf01I20,1533,1596,62.72,61.32,63.84,2.520000000000003
NEJWHHON,1569,0.277109375,0.23625,0.42898437500000003,0.9550000000000001,playing instrument,2YuOLf01I20,1533,1596,62.76,61.32,63.84,2.520000000000003
NEJWHHON,1570,0.27324375,0.23812777777777777,0.42511875000000005,0.965,playing instrument,2YuOLf01I20,1533,1596,62.8,61.32,63.84,2.520000000000003
NEJWHHON,1571,0.26937500000000003,0.24000000000000002,0.42125,0.975,playing instrument,2YuOLf01I20,1533,1596,62.84,61.32,63.84,2.520000000000003
NEJWHHON,1572,0.265625,0.23875000000000002,0.4175,0.97375,playing instrument,2YuOLf01I20,1533,1596,62.88,61.32,63.84,2.520000000000003
NEJWHHON,1573,0.26187499999999997,0.2375,0.41375,0.9725,playing instrument,2YuOLf01I20,1533,1596,62.92,61.32,63.84,2.520000000000003
NEJWHHON,1574,0.258125,0.23625,0.41,0.97125,playing instrument,2YuOLf01I20,1533,1596,62.96,61.32,63.84,2.520000000000003
NEJWHHON,1575,0.254375,0.235,0.40625,0.97,playing instrument,2YuOLf01I20,1533,1596,63.0,61.32,63.84,2.520000000000003
NEJWHHON,1576,0.250625,0.23375,0.4025,0.96875,playing instrument,2YuOLf01I20,1533,1596,63.04,61.32,63.84,2.520000000000003
NEJWHHON,1577,0.246875,0.2325,0.39875,0.9675,playing instrument,2YuOLf01I20,1533,1596,63.08,61.32,63.84,2.520000000000003
NEJWHHON,1578,0.241359375,0.23096111111111112,0.39323437499999997,0.9684611111111111,playing instrument,2YuOLf01I20,1533,1596,63.12,61.32,63.84,2.520000000000003
NEJWHHON,1579,0.23584062499999997,0.22942222222222222,0.387715625,0.9694222222222223,playing instrument,2YuOLf01I20,1533,1596,63.16,61.32,63.84,2.520000000000003
NEJWHHON,1580,0.23032499999999997,0.22788333333333333,0.3822,0.9703833333333334,playing instrument,2YuOLf01I20,1533,1596,63.2,61.32,63.84,2.520000000000003
NEJWHHON,1581,0.22480625,0.22634444444444443,0.37668124999999997,0.9713444444444446,playing instrument,2YuOLf01I20,1533,1596,63.24,61.32,63.84,2.520000000000003
NEJWHHON,1582,0.21929062500000002,0.22480555555555556,0.371165625,0.9723055555555555,playing instrument,2YuOLf01I20,1533,1596,63.28,61.32,63.84,2.520000000000003
NEJWHHON,1583,0.213775,0.22326666666666667,0.36565,0.9732666666666666,playing instrument,2YuOLf01I20,1533,1596,63.32,61.32,63.84,2.520000000000003
NEJWHHON,1584,0.20825624999999998,0.22173333333333334,0.36013125,0.9742333333333333,playing instrument,2YuOLf01I20,1533,1596,63.36,61.32,63.84,2.520000000000003
