video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EXSFSHXQ,587,0.5857812499999999,0.4225,0.66453125,0.775,speaking/talking,MV1r3OjRhw0,486,766,23.48,19.44,30.64,11.2
EXSFSHXQ,588,0.5849375,0.42224999999999996,0.6636875,0.77475,speaking/talking,MV1r3OjRhw0,486,766,23.52,19.44,30.64,11.2
EXSFSHXQ,589,0.58409375,0.422,0.6628437500000001,0.7745,speaking/talking,MV1r3OjRhw0,486,766,23.56,19.44,30.64,11.2
EXSFSHXQ,590,0.5832499999999999,0.42175,0.662,0.7742500000000001,speaking/talking,MV1r3OjRhw0,486,766,23.6,19.44,30.64,11.2
EXSFSHXQ,591,0.58240625,0.42150000000000004,0.66115625,0.7739999999999999,speaking/talking,MV1r3OjRhw0,486,766,23.64,19.44,30.64,11.2
EXSFSHXQ,592,0.5815625,0.42125,0.6603125000000001,0.77375,speaking/talking,MV1r3OjRhw0,486,766,23.68,19.44,30.64,11.2
EXSFSHXQ,593,0.5807187500000001,0.421,0.65946875,0.7735,speaking/talking,MV1r3OjRhw0,486,766,23.72,19.44,30.64,11.2
EXSFSHXQ,594,0.579875,0.42075,0.658625,0.77325,speaking/talking,MV1r3OjRhw0,486,766,23.76,19.44,30.64,11.2
EXSFSHXQ,595,0.57903125,0.4205,0.65778125,0.7729999999999999,speaking/talking,MV1r3OjRhw0,486,766,23.8,19.44,30.64,11.2
EXSFSHXQ,596,0.5781875000000001,0.42024999999999996,0.6569375,0.77275,speaking/talking,MV1r3OjRhw0,486,766,23.84,19.44,30.64,11.2
EXSFSHXQ,597,0.57734375,0.42,0.6560937499999999,0.7725000000000001,speaking/talking,MV1r3OjRhw0,486,766,23.88,19.44,30.64,11.2
EXSFSHXQ,598,0.5765,0.41975,0.65525,0.77225,speaking/talking,MV1r3OjRhw0,486,766,23.92,19.44,30.64,11.2
EXSFSHXQ,599,0.57565625,0.41950000000000004,0.65440625,0.772,speaking/talking,MV1r3OjRhw0,486,766,23.96,19.44,30.64,11.2
EXSFSHXQ,600,0.5748125,0.41925,0.6535624999999999,0.7717499999999999,speaking/talking,MV1r3OjRhw0,486,766,24.0,19.44,30.64,11.2
EXSFSHXQ,601,0.5739687499999999,0.419,0.65271875,0.7715000000000001,speaking/talking,MV1r3OjRhw0,486,766,24.04,19.44,30.64,11.2
EXSFSHXQ,602,0.573125,0.41875,0.651875,0.77125,speaking/talking,MV1r3OjRhw0,486,766,24.08,19.44,30.64,11.2
EXSFSHXQ,603,0.57228125,0.4185,0.6510312500000001,0.771,speaking/talking,MV1r3OjRhw0,486,766,24.12,19.44,30.64,11.2
EXSFSHXQ,604,0.5714375,0.41824999999999996,0.6501875,0.77075,speaking/talking,MV1r3OjRhw0,486,766,24.16,19.44,30.64,11.2
EXSFSHXQ,605,0.57059375,0.418,0.64934375,0.7705,speaking/talking,MV1r3OjRhw0,486,766,24.2,19.44,30.64,11.2
EXSFSHXQ,606,0.56975,0.41774999999999995,0.6485000000000001,0.7702500000000001,speaking/talking,MV1r3OjRhw0,486,766,24.24,19.44,30.64,11.2
EXSFSHXQ,607,0.5689062500000001,0.41750000000000004,0.64765625,0.77,speaking/talking,MV1r3OjRhw0,486,766,24.28,19.44,30.64,11.2
EXSFSHXQ,608,0.56721875,0.42,0.64596875,0.7715000000000001,speaking/talking,MV1r3OjRhw0,486,766,24.32,19.44,30.64,11.2
EXSFSHXQ,609,0.56553125,0.4225,0.6442812499999999,0.7729999999999999,speaking/talking,MV1r3OjRhw0,486,766,24.36,19.44,30.64,11.2
EXSFSHXQ,610,0.56384375,0.425,0.64259375,0.7745,speaking/talking,MV1r3OjRhw0,486,766,24.4,19.44,30.64,11.2
EXSFSHXQ,611,0.5621562499999999,0.4275,0.64090625,0.776,speaking/talking,MV1r3OjRhw0,486,766,24.44,19.44,30.64,11.2
EXSFSHXQ,612,0.56046875,0.43000000000000005,0.6392187500000001,0.7775,speaking/talking,MV1r3OjRhw0,486,766,24.48,19.44,30.64,11.2
EXSFSHXQ,613,0.55995625,0.42977222222222217,0.63870625,0.7772722222222221,speaking/talking,MV1r3OjRhw0,486,766,24.52,19.44,30.64,11.2
EXSFSHXQ,614,0.55944375,0.42954444444444445,0.638196875,0.7770444444444444,speaking/talking,MV1r3OjRhw0,486,766,24.56,19.44,30.64,11.2
EXSFSHXQ,615,0.558934375,0.4293166666666667,0.637684375,0.7768166666666667,speaking/talking,MV1r3OjRhw0,486,766,24.6,19.44,30.64,11.2
EXSFSHXQ,616,0.558421875,0.4290888888888889,0.637171875,0.7765888888888889,speaking/talking,MV1r3OjRhw0,486,766,24.64,19.44,30.64,11.2
EXSFSHXQ,617,0.557909375,0.4288611111111111,0.636659375,0.7763611111111112,speaking/talking,MV1r3OjRhw0,486,766,24.68,19.44,30.64,11.2
EXSFSHXQ,618,0.5574,0.4286333333333333,0.63615,0.7761333333333333,speaking/talking,MV1r3OjRhw0,486,766,24.72,19.44,30.64,11.2
EXSFSHXQ,619,0.5568875,0.42840555555555554,0.6356375,0.7759055555555556,speaking/talking,MV1r3OjRhw0,486,766,24.76,19.44,30.64,11.2
EXSFSHXQ,620,0.556378125,0.4281833333333333,0.635128125,0.7756833333333333,speaking/talking,MV1r3OjRhw0,486,766,24.8,19.44,30.64,11.2
EXSFSHXQ,621,0.555865625,0.42795555555555553,0.634615625,0.7754555555555556,speaking/talking,MV1r3OjRhw0,486,766,24.84,19.44,30.64,11.2
EXSFSHXQ,622,0.55535625,0.42772777777777776,0.63410625,0.7752277777777777,speaking/talking,MV1r3OjRhw0,486,766,24.88,19.44,30.64,11.2
EXSFSHXQ,623,0.5548437500000001,0.4275,0.63359375,0.775,speaking/talking,MV1r3OjRhw0,486,766,24.92,19.44,30.64,11.2
EXSFSHXQ,624,0.5553,0.42727777777777776,0.63405,0.7747777777777778,speaking/talking,MV1r3OjRhw0,486,766,24.96,19.44,30.64,11.2
EXSFSHXQ,625,0.5557531250000001,0.42706111111111106,0.634503125,0.774561111111111,speaking/talking,MV1r3OjRhw0,486,766,25.0,19.44,30.64,11.2
EXSFSHXQ,626,0.556209375,0.4268388888888889,0.634959375,0.7743388888888889,speaking/talking,MV1r3OjRhw0,486,766,25.04,19.44,30.64,11.2
EXSFSHXQ,627,0.5566625000000001,0.42661666666666664,0.6354124999999999,0.7741166666666667,speaking/talking,MV1r3OjRhw0,486,766,25.08,19.44,30.64,11.2
EXSFSHXQ,628,0.55711875,0.42639444444444446,0.63586875,0.7738944444444443,speaking/talking,MV1r3OjRhw0,486,766,25.12,19.44,30.64,11.2
EXSFSHXQ,629,0.557575,0.4261777777777778,0.636325,0.7736777777777778,speaking/talking,MV1r3OjRhw0,486,766,25.16,19.44,30.64,11.2
EXSFSHXQ,630,0.558028125,0.42595555555555553,0.636778125,0.7734555555555556,speaking/talking,MV1r3OjRhw0,486,766,25.2,19.44,30.64,11.2
EXSFSHXQ,631,0.558484375,0.42573333333333335,0.637234375,0.7732333333333332,speaking/talking,MV1r3OjRhw0,486,766,25.24,19.44,30.64,11.2
EXSFSHXQ,632,0.5589375000000001,0.4255166666666667,0.6376875,0.7730166666666667,speaking/talking,MV1r3OjRhw0,486,766,25.28,19.44,30.64,11.2
EXSFSHXQ,633,0.55939375,0.4252944444444444,0.63814375,0.7727944444444445,speaking/talking,MV1r3OjRhw0,486,766,25.32,19.44,30.64,11.2
EXSFSHXQ,634,0.5598468750000001,0.42507222222222224,0.638596875,0.7725722222222221,speaking/talking,MV1r3OjRhw0,486,766,25.36,19.44,30.64,11.2
EXSFSHXQ,635,0.560303125,0.4248555555555556,0.639053125,0.7723555555555556,speaking/talking,MV1r3OjRhw0,486,766,25.4,19.44,30.64,11.2
EXSFSHXQ,636,0.5607593750000001,0.4246333333333333,0.639509375,0.7721333333333333,speaking/talking,MV1r3OjRhw0,486,766,25.44,19.44,30.64,11.2
EXSFSHXQ,637,0.5612125,0.42441111111111113,0.6399625,0.771911111111111,speaking/talking,MV1r3OjRhw0,486,766,25.48,19.44,30.64,11.2
EXSFSHXQ,638,0.56166875,0.4241888888888889,0.64041875,0.7716888888888889,speaking/talking,MV1r3OjRhw0,486,766,25.52,19.44,30.64,11.2
EXSFSHXQ,639,0.562121875,0.4239722222222222,0.640871875,0.7714722222222222,speaking/talking,MV1r3OjRhw0,486,766,25.56,19.44,30.64,11.2
EXSFSHXQ,640,0.562578125,0.42375,0.641328125,0.77125,speaking/talking,MV1r3OjRhw0,486,766,25.6,19.44,30.64,11.2
EXSFSHXQ,641,0.563034375,0.4235277777777778,0.6417843750000001,0.7710277777777778,speaking/talking,MV1r3OjRhw0,486,766,25.64,19.44,30.64,11.2
EXSFSHXQ,642,0.5634875,0.4233111111111111,0.6422375,0.7708111111111111,speaking/talking,MV1r3OjRhw0,486,766,25.68,19.44,30.64,11.2
EXSFSHXQ,643,0.56394375,0.4230888888888889,0.6426937500000001,0.7705888888888889,speaking/talking,MV1r3OjRhw0,486,766,25.72,19.44,30.64,11.2
EXSFSHXQ,644,0.564396875,0.42286666666666667,0.643146875,0.7703666666666666,speaking/talking,MV1r3OjRhw0,486,766,25.76,19.44,30.64,11.2
EXSFSHXQ,645,0.564853125,0.42264444444444443,0.643603125,0.7701444444444445,speaking/talking,MV1r3OjRhw0,486,766,25.8,19.44,30.64,11.2
EXSFSHXQ,646,0.565309375,0.4224277777777778,0.644059375,0.7699277777777778,speaking/talking,MV1r3OjRhw0,486,766,25.84,19.44,30.64,11.2
EXSFSHXQ,647,0.5657625000000001,0.42220555555555556,0.6445125,0.7697055555555555,speaking/talking,MV1r3OjRhw0,486,766,25.88,19.44,30.64,11.2
EXSFSHXQ,648,0.56621875,0.4219833333333333,0.64496875,0.7694833333333334,speaking/talking,MV1r3OjRhw0,486,766,25.92,19.44,30.64,11.2
EXSFSHXQ,649,0.566671875,0.4217666666666667,0.645421875,0.7692666666666667,speaking/talking,MV1r3OjRhw0,486,766,25.96,19.44,30.64,11.2
EXSFSHXQ,650,0.567128125,0.42154444444444444,0.6458781250000001,0.7690444444444444,speaking/talking,MV1r3OjRhw0,486,766,26.0,19.44,30.64,11.2
EXSFSHXQ,651,0.56758125,0.4213222222222222,0.64633125,0.7688222222222223,speaking/talking,MV1r3OjRhw0,486,766,26.04,19.44,30.64,11.2
EXSFSHXQ,652,0.5680375,0.42110555555555557,0.6467875000000001,0.7686055555555555,speaking/talking,MV1r3OjRhw0,486,766,26.08,19.44,30.64,11.2
EXSFSHXQ,653,0.56849375,0.42088333333333333,0.64724375,0.7683833333333333,speaking/talking,MV1r3OjRhw0,486,766,26.12,19.44,30.64,11.2
EXSFSHXQ,654,0.568946875,0.4206611111111111,0.6476968750000001,0.7681611111111112,speaking/talking,MV1r3OjRhw0,486,766,26.16,19.44,30.64,11.2
EXSFSHXQ,655,0.569403125,0.4204388888888889,0.648153125,0.767938888888889,speaking/talking,MV1r3OjRhw0,486,766,26.2,19.44,30.64,11.2
EXSFSHXQ,656,0.5698562500000001,0.4202222222222222,0.64860625,0.7677222222222222,speaking/talking,MV1r3OjRhw0,486,766,26.24,19.44,30.64,11.2
EXSFSHXQ,657,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.28,19.44,30.64,11.2
EXSFSHXQ,658,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.32,19.44,30.64,11.2
EXSFSHXQ,659,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.36,19.44,30.64,11.2
EXSFSHXQ,660,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.4,19.44,30.64,11.2
EXSFSHXQ,661,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.44,19.44,30.64,11.2
EXSFSHXQ,662,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.48,19.44,30.64,11.2
EXSFSHXQ,663,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.52,19.44,30.64,11.2
EXSFSHXQ,664,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.56,19.44,30.64,11.2
EXSFSHXQ,665,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.6,19.44,30.64,11.2
EXSFSHXQ,666,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.64,19.44,30.64,11.2
EXSFSHXQ,667,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.68,19.44,30.64,11.2
EXSFSHXQ,668,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.72,19.44,30.64,11.2
EXSFSHXQ,669,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.76,19.44,30.64,11.2
EXSFSHXQ,670,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.8,19.44,30.64,11.2
EXSFSHXQ,671,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.84,19.44,30.64,11.2
EXSFSHXQ,672,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.88,19.44,30.64,11.2
EXSFSHXQ,673,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.92,19.44,30.64,11.2
EXSFSHXQ,674,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,26.96,19.44,30.64,11.2
EXSFSHXQ,675,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.0,19.44,30.64,11.2
EXSFSHXQ,676,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.04,19.44,30.64,11.2
EXSFSHXQ,677,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.08,19.44,30.64,11.2
EXSFSHXQ,678,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.12,19.44,30.64,11.2
EXSFSHXQ,679,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.16,19.44,30.64,11.2
EXSFSHXQ,680,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.2,19.44,30.64,11.2
EXSFSHXQ,681,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.24,19.44,30.64,11.2
EXSFSHXQ,682,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.28,19.44,30.64,11.2
EXSFSHXQ,683,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.32,19.44,30.64,11.2
EXSFSHXQ,684,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.36,19.44,30.64,11.2
EXSFSHXQ,685,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.4,19.44,30.64,11.2
EXSFSHXQ,686,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.44,19.44,30.64,11.2
EXSFSHXQ,687,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.48,19.44,30.64,11.2
EXSFSHXQ,688,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.52,19.44,30.64,11.2
EXSFSHXQ,689,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.56,19.44,30.64,11.2
EXSFSHXQ,690,0.5703125,0.42,0.6490625,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,27.6,19.44,30.64,11.2
EXSFSHXQ,691,0.5709531250000001,0.4222722222222222,0.649703125,0.7697722222222222,speaking/talking,MV1r3OjRhw0,486,766,27.64,19.44,30.64,11.2
EXSFSHXQ,692,0.571590625,0.4245444444444445,0.650340625,0.7720444444444444,speaking/talking,MV1r3OjRhw0,486,766,27.68,19.44,30.64,11.2
EXSFSHXQ,693,0.57223125,0.4268166666666667,0.65098125,0.7743166666666668,speaking/talking,MV1r3OjRhw0,486,766,27.72,19.44,30.64,11.2
EXSFSHXQ,694,0.57286875,0.4290888888888889,0.65161875,0.7765888888888889,speaking/talking,MV1r3OjRhw0,486,766,27.76,19.44,30.64,11.2
EXSFSHXQ,695,0.573509375,0.4313611111111111,0.6522593750000001,0.7788611111111111,speaking/talking,MV1r3OjRhw0,486,766,27.8,19.44,30.64,11.2
EXSFSHXQ,696,0.5741468750000001,0.4336388888888889,0.6528968749999999,0.7811388888888888,speaking/talking,MV1r3OjRhw0,486,766,27.84,19.44,30.64,11.2
EXSFSHXQ,697,0.5747875,0.4359111111111111,0.6535375,0.7834111111111112,speaking/talking,MV1r3OjRhw0,486,766,27.88,19.44,30.64,11.2
EXSFSHXQ,698,0.575425,0.43818333333333337,0.6541750000000001,0.7856833333333333,speaking/talking,MV1r3OjRhw0,486,766,27.92,19.44,30.64,11.2
EXSFSHXQ,699,0.576065625,0.44045555555555554,0.654815625,0.7879555555555555,speaking/talking,MV1r3OjRhw0,486,766,27.96,19.44,30.64,11.2
EXSFSHXQ,700,0.576703125,0.4427277777777778,0.655453125,0.7902277777777779,speaking/talking,MV1r3OjRhw0,486,766,28.0,19.44,30.64,11.2
EXSFSHXQ,701,0.57734375,0.44499999999999995,0.6560937499999999,0.7925,speaking/talking,MV1r3OjRhw0,486,766,28.04,19.44,30.64,11.2
EXSFSHXQ,702,0.576803125,0.44807777777777774,0.655553125,0.7955777777777778,speaking/talking,MV1r3OjRhw0,486,766,28.08,19.44,30.64,11.2
EXSFSHXQ,703,0.5762625,0.45115555555555553,0.6550125,0.7986555555555556,speaking/talking,MV1r3OjRhw0,486,766,28.12,19.44,30.64,11.2
EXSFSHXQ,704,0.5757218749999999,0.4542333333333333,0.654471875,0.8017333333333334,speaking/talking,MV1r3OjRhw0,486,766,28.16,19.44,30.64,11.2
EXSFSHXQ,705,0.57518125,0.4573055555555555,0.6539312500000001,0.8048055555555556,speaking/talking,MV1r3OjRhw0,486,766,28.2,19.44,30.64,11.2
EXSFSHXQ,706,0.574640625,0.4603833333333333,0.653390625,0.8078833333333334,speaking/talking,MV1r3OjRhw0,486,766,28.24,19.44,30.64,11.2
EXSFSHXQ,707,0.5740999999999999,0.4634611111111111,0.65285,0.8109611111111111,speaking/talking,MV1r3OjRhw0,486,766,28.28,19.44,30.64,11.2
EXSFSHXQ,708,0.57355625,0.4665388888888889,0.65230625,0.8140388888888889,speaking/talking,MV1r3OjRhw0,486,766,28.32,19.44,30.64,11.2
EXSFSHXQ,709,0.573015625,0.4696166666666667,0.651765625,0.8171166666666666,speaking/talking,MV1r3OjRhw0,486,766,28.36,19.44,30.64,11.2
EXSFSHXQ,710,0.5724750000000001,0.4726944444444444,0.6512249999999999,0.8201944444444444,speaking/talking,MV1r3OjRhw0,486,766,28.4,19.44,30.64,11.2
EXSFSHXQ,711,0.571934375,0.47576666666666667,0.650684375,0.8232666666666666,speaking/talking,MV1r3OjRhw0,486,766,28.44,19.44,30.64,11.2
EXSFSHXQ,712,0.57139375,0.4788444444444444,0.65014375,0.8263444444444444,speaking/talking,MV1r3OjRhw0,486,766,28.48,19.44,30.64,11.2
EXSFSHXQ,713,0.570853125,0.4819222222222222,0.649603125,0.8294222222222222,speaking/talking,MV1r3OjRhw0,486,766,28.52,19.44,30.64,11.2
EXSFSHXQ,714,0.5703125,0.485,0.6490625,0.8325,speaking/talking,MV1r3OjRhw0,486,766,28.56,19.44,30.64,11.2
EXSFSHXQ,715,0.570453125,0.48725,0.649203125,0.84025,speaking/talking,MV1r3OjRhw0,486,766,28.6,19.44,30.64,11.2
EXSFSHXQ,716,0.57059375,0.4895,0.64934375,0.848,speaking/talking,MV1r3OjRhw0,486,766,28.64,19.44,30.64,11.2
EXSFSHXQ,717,0.570734375,0.49175,0.649484375,0.85575,speaking/talking,MV1r3OjRhw0,486,766,28.68,19.44,30.64,11.2
EXSFSHXQ,718,0.570875,0.494,0.649625,0.8635,speaking/talking,MV1r3OjRhw0,486,766,28.72,19.44,30.64,11.2
EXSFSHXQ,719,0.571015625,0.49625,0.649765625,0.87125,speaking/talking,MV1r3OjRhw0,486,766,28.76,19.44,30.64,11.2
EXSFSHXQ,720,0.57115625,0.4985,0.64990625,0.879,speaking/talking,MV1r3OjRhw0,486,766,28.8,19.44,30.64,11.2
EXSFSHXQ,721,0.571296875,0.50075,0.6500468749999999,0.88675,speaking/talking,MV1r3OjRhw0,486,766,28.84,19.44,30.64,11.2
EXSFSHXQ,722,0.5714375,0.503,0.6501875,0.8945,speaking/talking,MV1r3OjRhw0,486,766,28.88,19.44,30.64,11.2
EXSFSHXQ,723,0.571578125,0.50525,0.6503281249999999,0.90225,speaking/talking,MV1r3OjRhw0,486,766,28.92,19.44,30.64,11.2
EXSFSHXQ,724,0.5717187499999999,0.5075,0.65046875,0.91,speaking/talking,MV1r3OjRhw0,486,766,28.96,19.44,30.64,11.2
EXSFSHXQ,725,0.57206875,0.5159388888888888,0.650821875,0.9184388888888888,speaking/talking,MV1r3OjRhw0,486,766,29.0,19.44,30.64,11.2
EXSFSHXQ,726,0.5724218750000001,0.5243722222222222,0.651171875,0.9268777777777777,speaking/talking,MV1r3OjRhw0,486,766,29.04,19.44,30.64,11.2
EXSFSHXQ,727,0.572775,0.5328111111111111,0.651525,0.9353111111111111,speaking/talking,MV1r3OjRhw0,486,766,29.08,19.44,30.64,11.2
EXSFSHXQ,728,0.573125,0.54125,0.651875,0.94375,speaking/talking,MV1r3OjRhw0,486,766,29.12,19.44,30.64,11.2
EXSFSHXQ,729,0.573475,0.5496888888888889,0.6522249999999999,0.952188888888889,speaking/talking,MV1r3OjRhw0,486,766,29.16,19.44,30.64,11.2
EXSFSHXQ,730,0.573828125,0.5581222222222222,0.652578125,0.9606222222222223,speaking/talking,MV1r3OjRhw0,486,766,29.2,19.44,30.64,11.2
EXSFSHXQ,731,0.574178125,0.5665611111111111,0.65293125,0.9690611111111112,speaking/talking,MV1r3OjRhw0,486,766,29.24,19.44,30.64,11.2
EXSFSHXQ,732,0.5745312499999999,0.575,0.65328125,0.9774999999999999,speaking/talking,MV1r3OjRhw0,486,766,29.28,19.44,30.64,11.2
EXSFSHXQ,733,0.5749531250000001,0.5780000000000001,0.653703125,0.9797499999999999,speaking/talking,MV1r3OjRhw0,486,766,29.32,19.44,30.64,11.2
EXSFSHXQ,734,0.575375,0.581,0.654125,0.982,speaking/talking,MV1r3OjRhw0,486,766,29.36,19.44,30.64,11.2
EXSFSHXQ,735,0.575796875,0.5840000000000001,0.6545468750000001,0.98425,speaking/talking,MV1r3OjRhw0,486,766,29.4,19.44,30.64,11.2
EXSFSHXQ,736,0.57621875,0.587,0.65496875,0.9864999999999999,speaking/talking,MV1r3OjRhw0,486,766,29.44,19.44,30.64,11.2
EXSFSHXQ,737,0.576640625,0.59,0.655390625,0.98875,speaking/talking,MV1r3OjRhw0,486,766,29.48,19.44,30.64,11.2
EXSFSHXQ,738,0.5770625,0.593,0.6558125,0.991,speaking/talking,MV1r3OjRhw0,486,766,29.52,19.44,30.64,11.2
EXSFSHXQ,739,0.5774843749999999,0.596,0.656234375,0.99325,speaking/talking,MV1r3OjRhw0,486,766,29.56,19.44,30.64,11.2
EXSFSHXQ,740,0.5779062500000001,0.599,0.6566562499999999,0.9954999999999999,speaking/talking,MV1r3OjRhw0,486,766,29.6,19.44,30.64,11.2
EXSFSHXQ,741,0.578328125,0.602,0.657078125,0.99775,speaking/talking,MV1r3OjRhw0,486,766,29.64,19.44,30.64,11.2
EXSFSHXQ,742,0.57875,0.605,0.6575,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.68,19.44,30.64,11.2
EXSFSHXQ,743,0.5745312499999999,0.61,0.65328125,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.72,19.44,30.64,11.2
EXSFSHXQ,744,0.575234375,0.6091666666666667,0.6539843750000001,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.76,19.44,30.64,11.2
EXSFSHXQ,745,0.5759375,0.6083333333333333,0.6546875,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.8,19.44,30.64,11.2
EXSFSHXQ,746,0.576640625,0.6074999999999999,0.655390625,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.84,19.44,30.64,11.2
EXSFSHXQ,747,0.57734375,0.6066666666666667,0.6560937499999999,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.88,19.44,30.64,11.2
EXSFSHXQ,748,0.578046875,0.6058333333333333,0.6567968750000001,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.92,19.44,30.64,11.2
EXSFSHXQ,749,0.57875,0.605,0.6575,1.0,speaking/talking,MV1r3OjRhw0,486,766,29.96,19.44,30.64,11.2
EXSFSHXQ,750,0.5783968749999999,0.615,0.65715,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.0,19.44,30.64,11.2
EXSFSHXQ,751,0.578046875,0.625,0.6567968750000001,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.04,19.44,30.64,11.2
EXSFSHXQ,752,0.57769375,0.635,0.65644375,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.08,19.44,30.64,11.2
EXSFSHXQ,753,0.57734375,0.645,0.6560937499999999,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.12,19.44,30.64,11.2
EXSFSHXQ,754,0.5748125,0.64825,0.65461875,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.16,19.44,30.64,11.2
EXSFSHXQ,755,0.57228125,0.6515,0.653140625,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.2,19.44,30.64,11.2
EXSFSHXQ,756,0.56975,0.65475,0.6516625,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.24,19.44,30.64,11.2
EXSFSHXQ,757,0.56721875,0.658,0.6501875,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.28,19.44,30.64,11.2
EXSFSHXQ,758,0.573125,0.655,0.651875,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.32,19.44,30.64,11.2
EXSFSHXQ,759,0.574109375,0.65525,0.652859375,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.36,19.44,30.64,11.2
EXSFSHXQ,760,0.57509375,0.6555,0.65384375,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.4,19.44,30.64,11.2
EXSFSHXQ,761,0.576078125,0.6557499999999999,0.654828125,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.44,19.44,30.64,11.2
EXSFSHXQ,762,0.5770625,0.656,0.6558125,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.48,19.44,30.64,11.2
EXSFSHXQ,763,0.578046875,0.65625,0.6567968750000001,1.0,speaking/talking,MV1r3OjRhw0,486,766,30.52,19.44,30.64,11.2
EXSFSHXQ,764,0.64953125,0.5533333333333333,0.7371875,0.8808333333333334,speaking/talking,MV1r3OjRhw0,486,766,30.56,19.44,30.64,11.2
