video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QPHLFSVI,694,0.13089375,0.45501111111111114,0.302753125,0.8850388888888888,clapping,DGbKJ_UYYh0,595,695,27.76,23.8,27.8,4.0
QPHLFSVI,590,0.12769375,0.45577777777777784,0.300165625,0.8862166666666667,clapping,LT766Qk9s40,590,695,23.6,23.6,27.8,4.199999999999999
QPHLFSVI,591,0.132621875,0.45684444444444444,0.305709375,0.8873,clapping,LT766Qk9s40,590,695,23.64,23.6,27.8,4.199999999999999
QPHLFSVI,592,0.13755,0.45791111111111116,0.311253125,0.8883833333333333,clapping,LT766Qk9s40,590,695,23.68,23.6,27.8,4.199999999999999
QPHLFSVI,593,0.142478125,0.45897777777777776,0.316796875,0.8894666666666667,clapping,LT766Qk9s40,590,695,23.72,23.6,27.8,4.199999999999999
QPHLFSVI,594,0.14740625000000002,0.4600444444444445,0.322340625,0.8905500000000001,clapping,LT766Qk9s40,590,695,23.76,23.6,27.8,4.199999999999999
QPHLFSVI,595,0.15233125,0.46111111111111114,0.327884375,0.8916333333333333,clapping,LT766Qk9s40,590,695,23.8,23.6,27.8,4.199999999999999
QPHLFSVI,596,0.157259375,0.46217777777777774,0.333428125,0.8927166666666666,clapping,LT766Qk9s40,590,695,23.84,23.6,27.8,4.199999999999999
QPHLFSVI,597,0.16218749999999998,0.46324444444444446,0.33897187500000003,0.8937999999999999,clapping,LT766Qk9s40,590,695,23.88,23.6,27.8,4.199999999999999
QPHLFSVI,598,0.167115625,0.46431111111111106,0.344515625,0.8948833333333334,clapping,LT766Qk9s40,590,695,23.92,23.6,27.8,4.199999999999999
QPHLFSVI,599,0.17204375,0.46538333333333337,0.350059375,0.8959722222222223,clapping,LT766Qk9s40,590,695,23.96,23.6,27.8,4.199999999999999
QPHLFSVI,600,0.176971875,0.46645,0.355603125,0.8970555555555555,clapping,LT766Qk9s40,590,695,24.0,23.6,27.8,4.199999999999999
QPHLFSVI,601,0.1819,0.4675166666666667,0.361146875,0.8981388888888888,clapping,LT766Qk9s40,590,695,24.04,23.6,27.8,4.199999999999999
QPHLFSVI,602,0.18682812499999998,0.46858333333333335,0.366690625,0.8992222222222223,clapping,LT766Qk9s40,590,695,24.08,23.6,27.8,4.199999999999999
QPHLFSVI,603,0.191753125,0.46965,0.372234375,0.9003055555555556,clapping,LT766Qk9s40,590,695,24.12,23.6,27.8,4.199999999999999
QPHLFSVI,604,0.19668125,0.47071666666666667,0.37777812499999996,0.9013888888888889,clapping,LT766Qk9s40,590,695,24.16,23.6,27.8,4.199999999999999
QPHLFSVI,605,0.201609375,0.4717833333333334,0.383321875,0.9024722222222222,clapping,LT766Qk9s40,590,695,24.2,23.6,27.8,4.199999999999999
QPHLFSVI,606,0.20653749999999998,0.47285,0.388865625,0.9035555555555554,clapping,LT766Qk9s40,590,695,24.24,23.6,27.8,4.199999999999999
QPHLFSVI,607,0.211465625,0.4739166666666667,0.394409375,0.9046388888888889,clapping,LT766Qk9s40,590,695,24.28,23.6,27.8,4.199999999999999
QPHLFSVI,608,0.21639375,0.4749833333333333,0.399953125,0.9057222222222222,clapping,LT766Qk9s40,590,695,24.32,23.6,27.8,4.199999999999999
QPHLFSVI,609,0.22132187499999997,0.47605,0.405496875,0.9068055555555555,clapping,LT766Qk9s40,590,695,24.36,23.6,27.8,4.199999999999999
QPHLFSVI,610,0.22625,0.4771166666666667,0.41104062499999994,0.9078888888888889,clapping,LT766Qk9s40,590,695,24.4,23.6,27.8,4.199999999999999
QPHLFSVI,611,0.231175,0.4781833333333333,0.41658437499999995,0.9089722222222223,clapping,LT766Qk9s40,590,695,24.44,23.6,27.8,4.199999999999999
QPHLFSVI,612,0.236103125,0.47925,0.42212812499999997,0.9100555555555556,clapping,LT766Qk9s40,590,695,24.48,23.6,27.8,4.199999999999999
QPHLFSVI,613,0.24103124999999997,0.4803166666666666,0.427671875,0.9111388888888888,clapping,LT766Qk9s40,590,695,24.52,23.6,27.8,4.199999999999999
QPHLFSVI,614,0.24595937499999998,0.48138333333333333,0.433215625,0.9122222222222222,clapping,LT766Qk9s40,590,695,24.56,23.6,27.8,4.199999999999999
QPHLFSVI,615,0.25088750000000004,0.48245,0.43875937499999995,0.9133055555555556,clapping,LT766Qk9s40,590,695,24.6,23.6,27.8,4.199999999999999
QPHLFSVI,616,0.255815625,0.48351666666666665,0.44430312499999997,0.9143888888888889,clapping,LT766Qk9s40,590,695,24.64,23.6,27.8,4.199999999999999
QPHLFSVI,617,0.26074375,0.4845888888888889,0.44984375,0.9154777777777778,clapping,LT766Qk9s40,590,695,24.68,23.6,27.8,4.199999999999999
QPHLFSVI,618,0.265671875,0.4856555555555556,0.45538749999999995,0.916561111111111,clapping,LT766Qk9s40,590,695,24.72,23.6,27.8,4.199999999999999
QPHLFSVI,619,0.27059687499999996,0.4867222222222222,0.46093124999999996,0.9176444444444444,clapping,LT766Qk9s40,590,695,24.76,23.6,27.8,4.199999999999999
QPHLFSVI,620,0.275525,0.48778888888888894,0.466475,0.9187277777777778,clapping,LT766Qk9s40,590,695,24.8,23.6,27.8,4.199999999999999
QPHLFSVI,621,0.280453125,0.48885555555555554,0.47201875,0.9198111111111111,clapping,LT766Qk9s40,590,695,24.84,23.6,27.8,4.199999999999999
QPHLFSVI,622,0.28538125000000003,0.48992222222222226,0.4775625,0.9208944444444445,clapping,LT766Qk9s40,590,695,24.88,23.6,27.8,4.199999999999999
QPHLFSVI,623,0.290309375,0.49098888888888886,0.48310624999999996,0.9219777777777777,clapping,LT766Qk9s40,590,695,24.92,23.6,27.8,4.199999999999999
QPHLFSVI,624,0.2952375,0.4920555555555555,0.48865,0.9230611111111112,clapping,LT766Qk9s40,590,695,24.96,23.6,27.8,4.199999999999999
QPHLFSVI,625,0.300165625,0.49312222222222224,0.49419375,0.9241444444444444,clapping,LT766Qk9s40,590,695,25.0,23.6,27.8,4.199999999999999
QPHLFSVI,626,0.30509375,0.49418888888888884,0.4997375,0.9252277777777778,clapping,LT766Qk9s40,590,695,25.04,23.6,27.8,4.199999999999999
QPHLFSVI,627,0.31001875,0.49525555555555556,0.50528125,0.9263111111111111,clapping,LT766Qk9s40,590,695,25.08,23.6,27.8,4.199999999999999
QPHLFSVI,628,0.314946875,0.49632222222222216,0.510825,0.9273944444444445,clapping,LT766Qk9s40,590,695,25.12,23.6,27.8,4.199999999999999
QPHLFSVI,629,0.319875,0.4973888888888889,0.51636875,0.9284777777777778,clapping,LT766Qk9s40,590,695,25.16,23.6,27.8,4.199999999999999
QPHLFSVI,630,0.32480312499999997,0.49845555555555554,0.5219125,0.9295611111111111,clapping,LT766Qk9s40,590,695,25.2,23.6,27.8,4.199999999999999
QPHLFSVI,631,0.32973125,0.49952222222222226,0.52745625,0.9306444444444444,clapping,LT766Qk9s40,590,695,25.24,23.6,27.8,4.199999999999999
QPHLFSVI,632,0.334659375,0.5005888888888889,0.533,0.9317277777777778,clapping,LT766Qk9s40,590,695,25.28,23.6,27.8,4.199999999999999
QPHLFSVI,633,0.33958750000000004,0.5016555555555555,0.53854375,0.9328111111111111,clapping,LT766Qk9s40,590,695,25.32,23.6,27.8,4.199999999999999
QPHLFSVI,634,0.344515625,0.5027277777777778,0.5440875000000001,0.9339000000000001,clapping,LT766Qk9s40,590,695,25.36,23.6,27.8,4.199999999999999
QPHLFSVI,635,0.349440625,0.5037944444444444,0.54963125,0.9349833333333333,clapping,LT766Qk9s40,590,695,25.4,23.6,27.8,4.199999999999999
QPHLFSVI,636,0.35436875,0.5048611111111111,0.555175,0.9360666666666666,clapping,LT766Qk9s40,590,695,25.44,23.6,27.8,4.199999999999999
QPHLFSVI,637,0.35929687499999996,0.5059277777777778,0.56071875,0.93715,clapping,LT766Qk9s40,590,695,25.48,23.6,27.8,4.199999999999999
QPHLFSVI,638,0.364225,0.5069944444444444,0.5662625,0.9382333333333334,clapping,LT766Qk9s40,590,695,25.52,23.6,27.8,4.199999999999999
QPHLFSVI,639,0.369153125,0.5080611111111111,0.5718062500000001,0.9393166666666667,clapping,LT766Qk9s40,590,695,25.56,23.6,27.8,4.199999999999999
QPHLFSVI,640,0.37408125000000003,0.5091277777777777,0.57735,0.9403999999999999,clapping,LT766Qk9s40,590,695,25.6,23.6,27.8,4.199999999999999
QPHLFSVI,641,0.379009375,0.5101944444444444,0.58289375,0.9414833333333334,clapping,LT766Qk9s40,590,695,25.64,23.6,27.8,4.199999999999999
QPHLFSVI,642,0.3839375,0.5112611111111112,0.5884375000000001,0.9425666666666667,clapping,LT766Qk9s40,590,695,25.68,23.6,27.8,4.199999999999999
QPHLFSVI,643,0.3888625,0.5123277777777777,0.59398125,0.94365,clapping,LT766Qk9s40,590,695,25.72,23.6,27.8,4.199999999999999
QPHLFSVI,644,0.393790625,0.5133944444444445,0.5995250000000001,0.9447333333333333,clapping,LT766Qk9s40,590,695,25.76,23.6,27.8,4.199999999999999
QPHLFSVI,645,0.39871875,0.514461111111111,0.60506875,0.9458166666666667,clapping,LT766Qk9s40,590,695,25.8,23.6,27.8,4.199999999999999
QPHLFSVI,646,0.403646875,0.5155277777777778,0.6106125,0.9469000000000001,clapping,LT766Qk9s40,590,695,25.84,23.6,27.8,4.199999999999999
QPHLFSVI,647,0.408575,0.5165944444444445,0.61615625,0.9479833333333333,clapping,LT766Qk9s40,590,695,25.88,23.6,27.8,4.199999999999999
QPHLFSVI,648,0.41350312499999997,0.5176611111111111,0.6216999999999999,0.9490666666666666,clapping,LT766Qk9s40,590,695,25.92,23.6,27.8,4.199999999999999
QPHLFSVI,649,0.41843125,0.5187277777777778,0.62724375,0.9501499999999999,clapping,LT766Qk9s40,590,695,25.96,23.6,27.8,4.199999999999999
QPHLFSVI,650,0.423359375,0.5197944444444444,0.6327875,0.9512333333333334,clapping,LT766Qk9s40,590,695,26.0,23.6,27.8,4.199999999999999
QPHLFSVI,651,0.42828437499999994,0.5208611111111111,0.63833125,0.9523166666666667,clapping,LT766Qk9s40,590,695,26.04,23.6,27.8,4.199999999999999
QPHLFSVI,652,0.43321249999999994,0.5219333333333332,0.643875,0.9534055555555555,clapping,LT766Qk9s40,590,695,26.08,23.6,27.8,4.199999999999999
QPHLFSVI,653,0.43814062500000006,0.523,0.6494187499999999,0.9544888888888888,clapping,LT766Qk9s40,590,695,26.12,23.6,27.8,4.199999999999999
QPHLFSVI,654,0.44306875,0.5240666666666667,0.6549625,0.9555722222222222,clapping,LT766Qk9s40,590,695,26.16,23.6,27.8,4.199999999999999
QPHLFSVI,655,0.447996875,0.5251333333333333,0.66050625,0.9566555555555556,clapping,LT766Qk9s40,590,695,26.2,23.6,27.8,4.199999999999999
QPHLFSVI,656,0.452925,0.5262,0.66605,0.9577388888888889,clapping,LT766Qk9s40,590,695,26.24,23.6,27.8,4.199999999999999
QPHLFSVI,657,0.457853125,0.5272666666666667,0.67159375,0.9588222222222222,clapping,LT766Qk9s40,590,695,26.28,23.6,27.8,4.199999999999999
QPHLFSVI,658,0.46278125000000003,0.5283333333333333,0.6771375,0.9599055555555555,clapping,LT766Qk9s40,590,695,26.32,23.6,27.8,4.199999999999999
QPHLFSVI,659,0.46770625,0.5294,0.68268125,0.9609888888888889,clapping,LT766Qk9s40,590,695,26.36,23.6,27.8,4.199999999999999
QPHLFSVI,660,0.472634375,0.5304666666666666,0.688225,0.9620722222222222,clapping,LT766Qk9s40,590,695,26.4,23.6,27.8,4.199999999999999
QPHLFSVI,661,0.4775625,0.5315333333333333,0.69376875,0.9631555555555555,clapping,LT766Qk9s40,590,695,26.44,23.6,27.8,4.199999999999999
QPHLFSVI,662,0.48249062499999995,0.5326,0.6993125,0.9642388888888889,clapping,LT766Qk9s40,590,695,26.48,23.6,27.8,4.199999999999999
QPHLFSVI,663,0.48741874999999996,0.5336666666666667,0.70485625,0.9653222222222223,clapping,LT766Qk9s40,590,695,26.52,23.6,27.8,4.199999999999999
QPHLFSVI,664,0.49234687499999996,0.5347333333333333,0.7104,0.9664055555555555,clapping,LT766Qk9s40,590,695,26.56,23.6,27.8,4.199999999999999
QPHLFSVI,665,0.49727499999999997,0.5358,0.71594375,0.9674888888888888,clapping,LT766Qk9s40,590,695,26.6,23.6,27.8,4.199999999999999
QPHLFSVI,666,0.5022031250000001,0.5368666666666666,0.7214875000000001,0.9685722222222222,clapping,LT766Qk9s40,590,695,26.64,23.6,27.8,4.199999999999999
QPHLFSVI,667,0.507128125,0.5379333333333334,0.72703125,0.9696555555555556,clapping,LT766Qk9s40,590,695,26.68,23.6,27.8,4.199999999999999
QPHLFSVI,668,0.51205625,0.5389999999999999,0.732575,0.9707388888888889,clapping,LT766Qk9s40,590,695,26.72,23.6,27.8,4.199999999999999
QPHLFSVI,669,0.516984375,0.5400722222222222,0.738115625,0.9718277777777777,clapping,LT766Qk9s40,590,695,26.76,23.6,27.8,4.199999999999999
QPHLFSVI,670,0.5219125,0.541138888888889,0.743659375,0.9729111111111111,clapping,LT766Qk9s40,590,695,26.8,23.6,27.8,4.199999999999999
QPHLFSVI,671,0.526840625,0.5422055555555555,0.749203125,0.9739944444444444,clapping,LT766Qk9s40,590,695,26.84,23.6,27.8,4.199999999999999
QPHLFSVI,672,0.53176875,0.5432722222222223,0.754746875,0.9750777777777778,clapping,LT766Qk9s40,590,695,26.88,23.6,27.8,4.199999999999999
QPHLFSVI,673,0.536696875,0.5443388888888888,0.760290625,0.9761611111111111,clapping,LT766Qk9s40,590,695,26.92,23.6,27.8,4.199999999999999
QPHLFSVI,674,0.541625,0.5454055555555556,0.7658343750000001,0.9772444444444445,clapping,LT766Qk9s40,590,695,26.96,23.6,27.8,4.199999999999999
QPHLFSVI,675,0.54655,0.5464722222222222,0.771378125,0.9783277777777777,clapping,LT766Qk9s40,590,695,27.0,23.6,27.8,4.199999999999999
QPHLFSVI,676,0.551478125,0.5475388888888889,0.776921875,0.9794111111111111,clapping,LT766Qk9s40,590,695,27.04,23.6,27.8,4.199999999999999
QPHLFSVI,677,0.55640625,0.5486055555555556,0.782465625,0.9804944444444444,clapping,LT766Qk9s40,590,695,27.08,23.6,27.8,4.199999999999999
QPHLFSVI,678,0.561334375,0.5496722222222222,0.788009375,0.9815777777777778,clapping,LT766Qk9s40,590,695,27.12,23.6,27.8,4.199999999999999
QPHLFSVI,679,0.5662625,0.5507388888888889,0.7935531250000001,0.9826611111111111,clapping,LT766Qk9s40,590,695,27.16,23.6,27.8,4.199999999999999
QPHLFSVI,680,0.5711906250000001,0.5518055555555555,0.799096875,0.9837444444444445,clapping,LT766Qk9s40,590,695,27.2,23.6,27.8,4.199999999999999
QPHLFSVI,681,0.57611875,0.5528722222222222,0.804640625,0.9848277777777779,clapping,LT766Qk9s40,590,695,27.24,23.6,27.8,4.199999999999999
QPHLFSVI,682,0.581046875,0.5539388888888889,0.8101843750000001,0.9859111111111111,clapping,LT766Qk9s40,590,695,27.28,23.6,27.8,4.199999999999999
QPHLFSVI,683,0.585971875,0.5550055555555555,0.815728125,0.9869944444444444,clapping,LT766Qk9s40,590,695,27.32,23.6,27.8,4.199999999999999
QPHLFSVI,684,0.5909,0.5560722222222222,0.8212718750000001,0.9880777777777778,clapping,LT766Qk9s40,590,695,27.36,23.6,27.8,4.199999999999999
QPHLFSVI,685,0.5958281249999999,0.5571388888888889,0.826815625,0.9891611111111112,clapping,LT766Qk9s40,590,695,27.4,23.6,27.8,4.199999999999999
QPHLFSVI,686,0.60075625,0.5582055555555556,0.832359375,0.9902444444444445,clapping,LT766Qk9s40,590,695,27.44,23.6,27.8,4.199999999999999
QPHLFSVI,687,0.6056843749999999,0.5592777777777778,0.8379031250000001,0.9913333333333333,clapping,LT766Qk9s40,590,695,27.48,23.6,27.8,4.199999999999999
QPHLFSVI,688,0.6106125,0.5603444444444444,0.843446875,0.9924166666666666,clapping,LT766Qk9s40,590,695,27.52,23.6,27.8,4.199999999999999
QPHLFSVI,689,0.6155406250000001,0.5614111111111111,0.8489906250000001,0.9935,clapping,LT766Qk9s40,590,695,27.56,23.6,27.8,4.199999999999999
QPHLFSVI,690,0.62046875,0.5624777777777777,0.8545343750000001,0.9945833333333334,clapping,LT766Qk9s40,590,695,27.6,23.6,27.8,4.199999999999999
QPHLFSVI,691,0.62539375,0.5635444444444444,0.860078125,0.9956666666666667,clapping,LT766Qk9s40,590,695,27.64,23.6,27.8,4.199999999999999
QPHLFSVI,692,0.630321875,0.5646111111111111,0.8656218750000001,0.9967499999999999,clapping,LT766Qk9s40,590,695,27.68,23.6,27.8,4.199999999999999
QPHLFSVI,693,0.63525,0.5656777777777778,0.871165625,0.9978333333333335,clapping,LT766Qk9s40,590,695,27.72,23.6,27.8,4.199999999999999
QPHLFSVI,694,0.640178125,0.5667444444444444,0.8767093750000001,0.9989166666666667,clapping,LT766Qk9s40,590,695,27.76,23.6,27.8,4.199999999999999
QPHLFSVI,425,0.64510625,0.5678111111111112,0.8822531250000001,1.0,clapping,Pk0Q5kqY5j0,425,500,17.0,17.0,20.0,3.0
QPHLFSVI,426,0.63676875,0.5664722222222223,0.87305625,0.9988777777777778,clapping,Pk0Q5kqY5j0,425,500,17.04,17.0,20.0,3.0
QPHLFSVI,427,0.628434375,0.5651388888888889,0.8638562500000001,0.99775,clapping,Pk0Q5kqY5j0,425,500,17.08,17.0,20.0,3.0
QPHLFSVI,428,0.620096875,0.5638,0.854659375,0.9966277777777778,clapping,Pk0Q5kqY5j0,425,500,17.12,17.0,20.0,3.0
QPHLFSVI,429,0.6117625,0.5624666666666667,0.8454593750000001,0.9955055555555555,clapping,Pk0Q5kqY5j0,425,500,17.16,17.0,20.0,3.0
QPHLFSVI,430,0.603425,0.5611277777777778,0.8362624999999999,0.9943777777777778,clapping,Pk0Q5kqY5j0,425,500,17.2,17.0,20.0,3.0
QPHLFSVI,431,0.595090625,0.5597944444444445,0.8270625,0.9932555555555556,clapping,Pk0Q5kqY5j0,425,500,17.24,17.0,20.0,3.0
QPHLFSVI,432,0.586753125,0.5584555555555556,0.8178656249999999,0.9921333333333333,clapping,Pk0Q5kqY5j0,425,500,17.28,17.0,20.0,3.0
QPHLFSVI,433,0.57841875,0.5571166666666667,0.808665625,0.9910055555555556,clapping,Pk0Q5kqY5j0,425,500,17.32,17.0,20.0,3.0
QPHLFSVI,434,0.57008125,0.5557833333333333,0.7994687500000001,0.9898833333333333,clapping,Pk0Q5kqY5j0,425,500,17.36,17.0,20.0,3.0
QPHLFSVI,435,0.561746875,0.5544444444444444,0.79026875,0.9887611111111111,clapping,Pk0Q5kqY5j0,425,500,17.4,17.0,20.0,3.0
QPHLFSVI,436,0.553409375,0.5531111111111111,0.7810718750000001,0.9876333333333334,clapping,Pk0Q5kqY5j0,425,500,17.44,17.0,20.0,3.0
QPHLFSVI,437,0.545071875,0.5517722222222222,0.771871875,0.9865111111111111,clapping,Pk0Q5kqY5j0,425,500,17.48,17.0,20.0,3.0
QPHLFSVI,438,0.5367375,0.5504388888888888,0.762675,0.9853888888888889,clapping,Pk0Q5kqY5j0,425,500,17.52,17.0,20.0,3.0
QPHLFSVI,439,0.5284,0.5490999999999999,0.753475,0.9842666666666667,clapping,Pk0Q5kqY5j0,425,500,17.56,17.0,20.0,3.0
QPHLFSVI,440,0.520065625,0.547761111111111,0.744278125,0.9831388888888889,clapping,Pk0Q5kqY5j0,425,500,17.6,17.0,20.0,3.0
QPHLFSVI,441,0.511728125,0.5464277777777777,0.735078125,0.9820166666666666,clapping,Pk0Q5kqY5j0,425,500,17.64,17.0,20.0,3.0
QPHLFSVI,442,0.5033937500000001,0.5450888888888888,0.72588125,0.9808944444444445,clapping,Pk0Q5kqY5j0,425,500,17.68,17.0,20.0,3.0
QPHLFSVI,443,0.49505625000000003,0.5437555555555555,0.7166812499999999,0.9797666666666667,clapping,Pk0Q5kqY5j0,425,500,17.72,17.0,20.0,3.0
QPHLFSVI,444,0.486721875,0.5424166666666667,0.707484375,0.9786444444444444,clapping,Pk0Q5kqY5j0,425,500,17.76,17.0,20.0,3.0
QPHLFSVI,445,0.478384375,0.5410833333333334,0.698284375,0.9775222222222223,clapping,Pk0Q5kqY5j0,425,500,17.8,17.0,20.0,3.0
QPHLFSVI,446,0.47004999999999997,0.5397444444444445,0.6890875000000001,0.9763944444444445,clapping,Pk0Q5kqY5j0,425,500,17.84,17.0,20.0,3.0
QPHLFSVI,447,0.46171249999999997,0.5384055555555556,0.6798875,0.9752722222222222,clapping,Pk0Q5kqY5j0,425,500,17.88,17.0,20.0,3.0
QPHLFSVI,448,0.45337500000000003,0.5370722222222223,0.670690625,0.9741500000000001,clapping,Pk0Q5kqY5j0,425,500,17.92,17.0,20.0,3.0
QPHLFSVI,449,0.445040625,0.5357333333333334,0.661490625,0.9730222222222222,clapping,Pk0Q5kqY5j0,425,500,17.96,17.0,20.0,3.0
QPHLFSVI,450,0.436703125,0.5344,0.65229375,0.9719,clapping,Pk0Q5kqY5j0,425,500,18.0,17.0,20.0,3.0
QPHLFSVI,451,0.42836875,0.5330611111111111,0.64309375,0.9707777777777779,clapping,Pk0Q5kqY5j0,425,500,18.04,17.0,20.0,3.0
QPHLFSVI,452,0.42003124999999997,0.5317277777777778,0.633896875,0.96965,clapping,Pk0Q5kqY5j0,425,500,18.08,17.0,20.0,3.0
QPHLFSVI,453,0.41169687499999996,0.5303888888888889,0.6246968749999999,0.9685277777777779,clapping,Pk0Q5kqY5j0,425,500,18.12,17.0,20.0,3.0
QPHLFSVI,454,0.40335937499999996,0.52905,0.6155,0.9674055555555556,clapping,Pk0Q5kqY5j0,425,500,18.16,17.0,20.0,3.0
QPHLFSVI,455,0.395025,0.5277166666666667,0.6063,0.9662777777777778,clapping,Pk0Q5kqY5j0,425,500,18.2,17.0,20.0,3.0
QPHLFSVI,456,0.38668749999999996,0.5263777777777778,0.5971031250000001,0.9651555555555557,clapping,Pk0Q5kqY5j0,425,500,18.24,17.0,20.0,3.0
QPHLFSVI,457,0.37835312499999996,0.5250444444444444,0.587903125,0.9640333333333334,clapping,Pk0Q5kqY5j0,425,500,18.28,17.0,20.0,3.0
QPHLFSVI,458,0.370015625,0.5237055555555555,0.57870625,0.9629055555555556,clapping,Pk0Q5kqY5j0,425,500,18.32,17.0,20.0,3.0
QPHLFSVI,459,0.36167812499999996,0.5223722222222222,0.56950625,0.9617833333333334,clapping,Pk0Q5kqY5j0,425,500,18.36,17.0,20.0,3.0
QPHLFSVI,460,0.35334374999999996,0.5210333333333333,0.560309375,0.9606611111111112,clapping,Pk0Q5kqY5j0,425,500,18.4,17.0,20.0,3.0
QPHLFSVI,461,0.34500625,0.5196944444444445,0.551109375,0.9595333333333333,clapping,Pk0Q5kqY5j0,425,500,18.44,17.0,20.0,3.0
QPHLFSVI,462,0.336671875,0.5183611111111112,0.5419125,0.9584111111111112,clapping,Pk0Q5kqY5j0,425,500,18.48,17.0,20.0,3.0
QPHLFSVI,463,0.32833437499999996,0.5170222222222222,0.5327124999999999,0.957288888888889,clapping,Pk0Q5kqY5j0,425,500,18.52,17.0,20.0,3.0
QPHLFSVI,464,0.32,0.5156888888888889,0.523515625,0.9561666666666667,clapping,Pk0Q5kqY5j0,425,500,18.56,17.0,20.0,3.0
QPHLFSVI,465,0.3116625,0.51435,0.5143156249999999,0.955038888888889,clapping,Pk0Q5kqY5j0,425,500,18.6,17.0,20.0,3.0
QPHLFSVI,466,0.303328125,0.5130111111111111,0.5051187500000001,0.9539166666666667,clapping,Pk0Q5kqY5j0,425,500,18.64,17.0,20.0,3.0
QPHLFSVI,467,0.294990625,0.5116777777777778,0.49591874999999996,0.9527944444444444,clapping,Pk0Q5kqY5j0,425,500,18.68,17.0,20.0,3.0
QPHLFSVI,468,0.286653125,0.5103388888888889,0.486721875,0.9516666666666668,clapping,Pk0Q5kqY5j0,425,500,18.72,17.0,20.0,3.0
QPHLFSVI,469,0.27831875,0.5090055555555555,0.477521875,0.9505444444444445,clapping,Pk0Q5kqY5j0,425,500,18.76,17.0,20.0,3.0
QPHLFSVI,470,0.26998125,0.5076666666666666,0.468325,0.9494222222222222,clapping,Pk0Q5kqY5j0,425,500,18.8,17.0,20.0,3.0
QPHLFSVI,471,0.261646875,0.5063333333333333,0.45912499999999995,0.9482944444444446,clapping,Pk0Q5kqY5j0,425,500,18.84,17.0,20.0,3.0
QPHLFSVI,472,0.253309375,0.5049944444444444,0.449928125,0.9471722222222223,clapping,Pk0Q5kqY5j0,425,500,18.88,17.0,20.0,3.0
QPHLFSVI,473,0.244975,0.5036555555555555,0.44072812499999997,0.94605,clapping,Pk0Q5kqY5j0,425,500,18.92,17.0,20.0,3.0
QPHLFSVI,474,0.2366375,0.5023222222222222,0.43153125000000003,0.9449222222222223,clapping,Pk0Q5kqY5j0,425,500,18.96,17.0,20.0,3.0
QPHLFSVI,475,0.228303125,0.5009833333333333,0.42233124999999994,0.9438,clapping,Pk0Q5kqY5j0,425,500,19.0,17.0,20.0,3.0
QPHLFSVI,476,0.219965625,0.49965,0.413134375,0.9426777777777777,clapping,Pk0Q5kqY5j0,425,500,19.04,17.0,20.0,3.0
QPHLFSVI,477,0.21163125,0.4983111111111111,0.40393437499999996,0.9415500000000001,clapping,Pk0Q5kqY5j0,425,500,19.08,17.0,20.0,3.0
QPHLFSVI,478,0.20329375,0.4969777777777778,0.3947375,0.9404277777777778,clapping,Pk0Q5kqY5j0,425,500,19.12,17.0,20.0,3.0
QPHLFSVI,479,0.19495625,0.4956388888888889,0.3855375,0.9393055555555555,clapping,Pk0Q5kqY5j0,425,500,19.16,17.0,20.0,3.0
QPHLFSVI,480,0.186621875,0.4943,0.376340625,0.9381777777777779,clapping,Pk0Q5kqY5j0,425,500,19.2,17.0,20.0,3.0
QPHLFSVI,481,0.178284375,0.49296666666666666,0.367140625,0.9370555555555555,clapping,Pk0Q5kqY5j0,425,500,19.24,17.0,20.0,3.0
QPHLFSVI,482,0.16995,0.4916277777777778,0.35794375,0.9359333333333333,clapping,Pk0Q5kqY5j0,425,500,19.28,17.0,20.0,3.0
QPHLFSVI,483,0.1616125,0.4902944444444444,0.34874375,0.9348055555555554,clapping,Pk0Q5kqY5j0,425,500,19.32,17.0,20.0,3.0
QPHLFSVI,484,0.153278125,0.48895555555555553,0.339546875,0.9336833333333333,clapping,Pk0Q5kqY5j0,425,500,19.36,17.0,20.0,3.0
QPHLFSVI,485,0.144940625,0.48762222222222223,0.330346875,0.9325611111111111,clapping,Pk0Q5kqY5j0,425,500,19.4,17.0,20.0,3.0
QPHLFSVI,486,0.13660624999999998,0.48628333333333335,0.32115,0.9314333333333332,clapping,Pk0Q5kqY5j0,425,500,19.44,17.0,20.0,3.0
QPHLFSVI,487,0.12826875,0.48494444444444446,0.31195,0.9303111111111111,clapping,Pk0Q5kqY5j0,425,500,19.48,17.0,20.0,3.0
QPHLFSVI,488,0.119934375,0.4836111111111111,0.302753125,0.9291888888888888,clapping,Pk0Q5kqY5j0,425,500,19.52,17.0,20.0,3.0
QPHLFSVI,489,0.111596875,0.4822722222222222,0.29355312499999997,0.9280666666666666,clapping,Pk0Q5kqY5j0,425,500,19.56,17.0,20.0,3.0
QPHLFSVI,490,0.103259375,0.4809388888888889,0.28435625,0.9269388888888889,clapping,Pk0Q5kqY5j0,425,500,19.6,17.0,20.0,3.0
QPHLFSVI,491,0.09492500000000001,0.4796,0.27515625,0.9258166666666666,clapping,Pk0Q5kqY5j0,425,500,19.64,17.0,20.0,3.0
QPHLFSVI,492,0.0865875,0.4782666666666666,0.265959375,0.9246944444444444,clapping,Pk0Q5kqY5j0,425,500,19.68,17.0,20.0,3.0
QPHLFSVI,493,0.078253125,0.47692777777777773,0.256759375,0.9235666666666666,clapping,Pk0Q5kqY5j0,425,500,19.72,17.0,20.0,3.0
