video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XZEMTRWJ,3659,0.37069687500000004,0.2224611111111111,0.4982125,0.5529722222222222,parading,OrHLTkUUJw1,3657,3671,146.36,146.28,146.84,0.5600000000000023
XZEMTRWJ,3660,0.374571875,0.2203388888888889,0.5020875,0.5508500000000001,parading,OrHLTkUUJw1,3657,3671,146.4,146.28,146.84,0.5600000000000023
XZEMTRWJ,3661,0.37844375,0.21822222222222223,0.505959375,0.5487333333333334,parading,OrHLTkUUJw1,3657,3671,146.44,146.28,146.84,0.5600000000000023
XZEMTRWJ,3662,0.379834375,0.21610555555555555,0.50735,0.5466166666666668,parading,OrHLTkUUJw1,3657,3671,146.48,146.28,146.84,0.5600000000000023
XZEMTRWJ,3663,0.38122500000000004,0.21398333333333336,0.508740625,0.5444944444444444,parading,OrHLTkUUJw1,3657,3671,146.52,146.28,146.84,0.5600000000000023
XZEMTRWJ,3664,0.3826125,0.21186666666666668,0.5101312499999999,0.5423777777777777,parading,OrHLTkUUJw1,3657,3671,146.56,146.28,146.84,0.5600000000000023
XZEMTRWJ,3665,0.384003125,0.20975000000000002,0.51151875,0.5402611111111111,parading,OrHLTkUUJw1,3657,3671,146.6,146.28,146.84,0.5600000000000023
XZEMTRWJ,3666,0.38539375,0.20762777777777777,0.512909375,0.5381388888888888,parading,OrHLTkUUJw1,3657,3671,146.64,146.28,146.84,0.5600000000000023
XZEMTRWJ,3667,0.386784375,0.2055111111111111,0.5143,0.5360222222222222,parading,OrHLTkUUJw1,3657,3671,146.68,146.28,146.84,0.5600000000000023
XZEMTRWJ,3668,0.359671875,0.18962222222222222,0.47824999999999995,0.4994722222222222,parading,OrHLTkUUJw1,3657,3671,146.72,146.28,146.84,0.5600000000000023
XZEMTRWJ,3669,0.3325625,0.1737277777777778,0.4422,0.46292777777777777,parading,OrHLTkUUJw1,3657,3671,146.76,146.28,146.84,0.5600000000000023
XZEMTRWJ,3670,0.30545,0.1578388888888889,0.40614999999999996,0.4263777777777778,parading,OrHLTkUUJw1,3657,3671,146.8,146.28,146.84,0.5600000000000023
XZEMTRWJ,3683,0.2783375,0.14195,0.3701,0.38983333333333337,parading,OrHLTkUUJw2,3683,3686,147.32,147.32,147.44,0.12000000000000455
XZEMTRWJ,3684,0.29184375,0.15819444444444444,0.405853125,0.43008888888888885,parading,OrHLTkUUJw2,3683,3686,147.36,147.32,147.44,0.12000000000000455
XZEMTRWJ,3685,0.30535,0.17443333333333333,0.441603125,0.4703388888888889,parading,OrHLTkUUJw2,3683,3686,147.4,147.32,147.44,0.12000000000000455
XZEMTRWJ,3702,0.31885625,0.19067777777777778,0.47735625,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.08,148.08,148.44,0.3599999999999852
XZEMTRWJ,3703,0.31721875,0.19067777777777778,0.47348437499999996,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.12,148.08,148.44,0.3599999999999852
XZEMTRWJ,3704,0.315578125,0.19067777777777778,0.469609375,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.16,148.08,148.44,0.3599999999999852
XZEMTRWJ,3705,0.313940625,0.19067777777777778,0.4657375,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.2,148.08,148.44,0.3599999999999852
XZEMTRWJ,3706,0.3123,0.19067777777777778,0.46186249999999995,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.24,148.08,148.44,0.3599999999999852
XZEMTRWJ,3707,0.3106625,0.19067777777777778,0.457990625,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.28,148.08,148.44,0.3599999999999852
XZEMTRWJ,3708,0.309025,0.19067777777777778,0.45411875,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.32,148.08,148.44,0.3599999999999852
XZEMTRWJ,3709,0.307384375,0.19067777777777778,0.45024375,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.36,148.08,148.44,0.3599999999999852
XZEMTRWJ,3710,0.305746875,0.19067777777777778,0.446371875,0.5105944444444445,parading,OrHLTkUUJw3,3702,3711,148.4,148.08,148.44,0.3599999999999852
XZEMTRWJ,3722,0.26284375,0.2012722222222222,0.40346875000000004,0.5211888888888888,parading,OrHLTkUUJw4,3722,3739,148.88,148.88,149.56,0.6800000000000068
XZEMTRWJ,3723,0.25639375000000003,0.2103722222222222,0.39414375,0.5214388888888889,parading,OrHLTkUUJw4,3722,3739,148.92,148.88,149.56,0.6800000000000068
XZEMTRWJ,3724,0.24994375,0.21946666666666664,0.384821875,0.5216888888888889,parading,OrHLTkUUJw4,3722,3739,148.96,148.88,149.56,0.6800000000000068
XZEMTRWJ,3725,0.243496875,0.2285666666666667,0.375496875,0.5219333333333332,parading,OrHLTkUUJw4,3722,3739,149.0,148.88,149.56,0.6800000000000068
XZEMTRWJ,3726,0.23704687500000002,0.23766111111111113,0.36617500000000003,0.5221833333333333,parading,OrHLTkUUJw4,3722,3739,149.04,148.88,149.56,0.6800000000000068
XZEMTRWJ,3727,0.23059687499999998,0.24676111111111113,0.35685,0.5224333333333333,parading,OrHLTkUUJw4,3722,3739,149.08,148.88,149.56,0.6800000000000068
XZEMTRWJ,3728,0.22414687500000002,0.2558611111111111,0.347525,0.5226833333333333,parading,OrHLTkUUJw4,3722,3739,149.12,148.88,149.56,0.6800000000000068
XZEMTRWJ,3729,0.21769687499999998,0.26495555555555556,0.338203125,0.5229333333333334,parading,OrHLTkUUJw4,3722,3739,149.16,148.88,149.56,0.6800000000000068
XZEMTRWJ,3730,0.211246875,0.27405555555555555,0.328878125,0.5231833333333333,parading,OrHLTkUUJw4,3722,3739,149.2,148.88,149.56,0.6800000000000068
XZEMTRWJ,3731,0.2048,0.28315,0.31955625,0.5234277777777778,parading,OrHLTkUUJw4,3722,3739,149.24,148.88,149.56,0.6800000000000068
XZEMTRWJ,3732,0.19835,0.29225,0.31023125,0.5236777777777778,parading,OrHLTkUUJw4,3722,3739,149.28,148.88,149.56,0.6800000000000068
XZEMTRWJ,3733,0.19190000000000002,0.3013444444444444,0.300909375,0.5239277777777778,parading,OrHLTkUUJw4,3722,3739,149.32,148.88,149.56,0.6800000000000068
XZEMTRWJ,3734,0.18545,0.31044444444444447,0.291584375,0.5241777777777779,parading,OrHLTkUUJw4,3722,3739,149.36,148.88,149.56,0.6800000000000068
XZEMTRWJ,3735,0.179,0.31954444444444446,0.282259375,0.5244277777777778,parading,OrHLTkUUJw4,3722,3739,149.4,148.88,149.56,0.6800000000000068
XZEMTRWJ,3736,0.17255,0.32863888888888887,0.2729375,0.5246777777777777,parading,OrHLTkUUJw4,3722,3739,149.44,148.88,149.56,0.6800000000000068
XZEMTRWJ,3737,0.166103125,0.33773888888888887,0.26361249999999997,0.5249222222222223,parading,OrHLTkUUJw4,3722,3739,149.48,148.88,149.56,0.6800000000000068
XZEMTRWJ,3738,0.159653125,0.3468333333333333,0.254290625,0.5251722222222223,parading,OrHLTkUUJw4,3722,3739,149.52,148.88,149.56,0.6800000000000068
XZEMTRWJ,3625,0.153203125,0.3559333333333333,0.244965625,0.5254222222222222,parading,OzM1iTcVnj4,3625,3634,145.0,145.0,145.36,0.36000000000001364
XZEMTRWJ,3626,0.14883437500000002,0.35569999999999996,0.23953750000000001,0.5251888888888889,parading,OzM1iTcVnj4,3625,3634,145.04,145.0,145.36,0.36000000000001364
XZEMTRWJ,3627,0.144465625,0.3554611111111111,0.234109375,0.52495,parading,OzM1iTcVnj4,3625,3634,145.08,145.0,145.36,0.36000000000001364
XZEMTRWJ,3628,0.14009375,0.3552277777777778,0.22868125,0.5247166666666666,parading,OzM1iTcVnj4,3625,3634,145.12,145.0,145.36,0.36000000000001364
XZEMTRWJ,3629,0.135725,0.3549888888888889,0.223253125,0.5244777777777778,parading,OzM1iTcVnj4,3625,3634,145.16,145.0,145.36,0.36000000000001364
XZEMTRWJ,3630,0.13135625,0.35475555555555555,0.217821875,0.5242444444444445,parading,OzM1iTcVnj4,3625,3634,145.2,145.0,145.36,0.36000000000001364
XZEMTRWJ,3631,0.1269875,0.3545166666666667,0.21239375,0.5240055555555555,parading,OzM1iTcVnj4,3625,3634,145.24,145.0,145.36,0.36000000000001364
XZEMTRWJ,3632,0.122615625,0.35428333333333334,0.206965625,0.5237722222222222,parading,OzM1iTcVnj4,3625,3634,145.28,145.0,145.36,0.36000000000001364
XZEMTRWJ,3633,0.118246875,0.35404444444444444,0.2015375,0.5235333333333334,parading,OzM1iTcVnj4,3625,3634,145.32,145.0,145.36,0.36000000000001364
XZEMTRWJ,3634,0.11387812500000001,0.35381111111111113,0.196109375,0.5233,parading,OzM1iTcVnj4,3625,3634,145.36,145.0,145.36,0.36000000000001364
XZEMTRWJ,3625,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.0,145.0,145.6,0.5999999999999943
XZEMTRWJ,3626,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.04,145.0,145.6,0.5999999999999943
XZEMTRWJ,3627,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.08,145.0,145.6,0.5999999999999943
XZEMTRWJ,3628,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.12,145.0,145.6,0.5999999999999943
XZEMTRWJ,3629,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.16,145.0,145.6,0.5999999999999943
XZEMTRWJ,3630,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.2,145.0,145.6,0.5999999999999943
XZEMTRWJ,3631,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.24,145.0,145.6,0.5999999999999943
XZEMTRWJ,3632,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.28,145.0,145.6,0.5999999999999943
XZEMTRWJ,3633,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.32,145.0,145.6,0.5999999999999943
XZEMTRWJ,3634,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.36,145.0,145.6,0.5999999999999943
XZEMTRWJ,3635,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.4,145.0,145.6,0.5999999999999943
XZEMTRWJ,3636,0.8944656249999999,0.24788333333333334,0.998146875,0.8326277777777777,parading,P1suv2M46H4,3625,3640,145.44,145.0,145.6,0.5999999999999943
XZEMTRWJ,3637,0.8891031249999999,0.29873333333333335,0.98205625,0.796611111111111,parading,P1suv2M46H4,3625,3640,145.48,145.0,145.6,0.5999999999999943
XZEMTRWJ,3638,0.8837375,0.34957777777777777,0.96596875,0.7605944444444445,parading,P1suv2M46H4,3625,3640,145.52,145.0,145.6,0.5999999999999943
XZEMTRWJ,3639,0.8783749999999999,0.4004222222222222,0.94988125,0.7245777777777778,parading,P1suv2M46H4,3625,3640,145.56,145.0,145.6,0.5999999999999943
XZEMTRWJ,3625,0.8730125,0.45127222222222224,0.933790625,0.6885611111111112,parading,R0Hw7wM_v_4,3625,3650,145.0,145.0,146.0,1.0
XZEMTRWJ,3626,0.869496875,0.44895555555555555,0.9336625,0.6862444444444444,parading,R0Hw7wM_v_4,3625,3650,145.04,145.0,146.0,1.0
XZEMTRWJ,3627,0.8659812499999999,0.44663888888888886,0.933534375,0.6839277777777778,parading,R0Hw7wM_v_4,3625,3650,145.08,145.0,146.0,1.0
XZEMTRWJ,3628,0.8624656249999999,0.4443222222222222,0.93340625,0.6816111111111111,parading,R0Hw7wM_v_4,3625,3650,145.12,145.0,146.0,1.0
XZEMTRWJ,3629,0.8589499999999999,0.4420111111111111,0.93328125,0.6793,parading,R0Hw7wM_v_4,3625,3650,145.16,145.0,146.0,1.0
XZEMTRWJ,3630,0.855434375,0.43969444444444444,0.9331531249999999,0.6769833333333334,parading,R0Hw7wM_v_4,3625,3650,145.2,145.0,146.0,1.0
XZEMTRWJ,3631,0.85191875,0.43737777777777775,0.933025,0.6746666666666666,parading,R0Hw7wM_v_4,3625,3650,145.24,145.0,146.0,1.0
XZEMTRWJ,3632,0.8484031249999999,0.4350611111111112,0.932896875,0.67235,parading,R0Hw7wM_v_4,3625,3650,145.28,145.0,146.0,1.0
XZEMTRWJ,3633,0.8528781249999999,0.44035555555555556,0.9370156250000001,0.6776444444444445,parading,R0Hw7wM_v_4,3625,3650,145.32,145.0,146.0,1.0
XZEMTRWJ,3634,0.857353125,0.44565,0.9411343750000001,0.6829388888888889,parading,R0Hw7wM_v_4,3625,3650,145.36,145.0,146.0,1.0
XZEMTRWJ,3635,0.8618281250000001,0.4509444444444445,0.94525,0.6882333333333334,parading,R0Hw7wM_v_4,3625,3650,145.4,145.0,146.0,1.0
XZEMTRWJ,3636,0.86630625,0.4562388888888889,0.94936875,0.6935277777777777,parading,R0Hw7wM_v_4,3625,3650,145.44,145.0,146.0,1.0
XZEMTRWJ,3637,0.87078125,0.4615333333333333,0.9534874999999999,0.6988222222222222,parading,R0Hw7wM_v_4,3625,3650,145.48,145.0,146.0,1.0
XZEMTRWJ,3638,0.87525625,0.46682777777777773,0.9576062500000001,0.7041166666666666,parading,R0Hw7wM_v_4,3625,3650,145.52,145.0,146.0,1.0
XZEMTRWJ,3639,0.8819156250000001,0.46490555555555557,0.96356875,0.7021944444444445,parading,R0Hw7wM_v_4,3625,3650,145.56,145.0,146.0,1.0
XZEMTRWJ,3640,0.888575,0.46298888888888884,0.9695281250000001,0.7002777777777778,parading,R0Hw7wM_v_4,3625,3650,145.6,145.0,146.0,1.0
XZEMTRWJ,3641,0.895234375,0.4610666666666667,0.975490625,0.6983555555555555,parading,R0Hw7wM_v_4,3625,3650,145.64,145.0,146.0,1.0
XZEMTRWJ,3642,0.901896875,0.45915000000000006,0.981453125,0.6964388888888888,parading,R0Hw7wM_v_4,3625,3650,145.68,145.0,146.0,1.0
XZEMTRWJ,3643,0.90855625,0.4572277777777778,0.987415625,0.6945166666666667,parading,R0Hw7wM_v_4,3625,3650,145.72,145.0,146.0,1.0
XZEMTRWJ,3644,0.9152156250000001,0.4553111111111111,0.993375,0.6926,parading,R0Hw7wM_v_4,3625,3650,145.76,145.0,146.0,1.0
XZEMTRWJ,3645,0.921875,0.4533888888888889,0.9993375,0.6906777777777778,parading,R0Hw7wM_v_4,3625,3650,145.8,145.0,146.0,1.0
XZEMTRWJ,3646,0.738565625,0.4257722222222222,0.8343812500000001,0.7011944444444445,parading,R0Hw7wM_v_4,3625,3650,145.84,145.0,146.0,1.0
XZEMTRWJ,3647,0.555259375,0.39815,0.669428125,0.7117111111111112,parading,R0Hw7wM_v_4,3625,3650,145.88,145.0,146.0,1.0
XZEMTRWJ,3648,0.37195,0.3705333333333333,0.504471875,0.7222277777777778,parading,R0Hw7wM_v_4,3625,3650,145.92,145.0,146.0,1.0
XZEMTRWJ,3649,0.18864375,0.3429111111111111,0.33951875,0.7327444444444444,parading,R0Hw7wM_v_4,3625,3650,145.96,145.0,146.0,1.0
XZEMTRWJ,3625,0.005334375000000001,0.31529444444444443,0.1745625,0.7432611111111112,parading,TQjzycVC7d4,3625,3708,145.0,145.0,148.32,3.319999999999993
XZEMTRWJ,3626,0.006515625,0.31556666666666666,0.17574375,0.7427444444444444,parading,TQjzycVC7d4,3625,3708,145.04,145.0,148.32,3.319999999999993
XZEMTRWJ,3627,0.0077,0.3158444444444444,0.176928125,0.7422222222222222,parading,TQjzycVC7d4,3625,3708,145.08,145.0,148.32,3.319999999999993
XZEMTRWJ,3628,0.00888125,0.31612222222222225,0.178109375,0.7417,parading,TQjzycVC7d4,3625,3708,145.12,145.0,148.32,3.319999999999993
XZEMTRWJ,3629,0.010065625,0.3163944444444444,0.17929375,0.7411833333333334,parading,TQjzycVC7d4,3625,3708,145.16,145.0,148.32,3.319999999999993
XZEMTRWJ,3630,0.011246875,0.31666666666666665,0.180475,0.7406666666666666,parading,TQjzycVC7d4,3625,3708,145.2,145.0,148.32,3.319999999999993
XZEMTRWJ,3631,0.012428125,0.3169444444444444,0.18165625000000002,0.7401444444444445,parading,TQjzycVC7d4,3625,3708,145.24,145.0,148.32,3.319999999999993
XZEMTRWJ,3632,0.0136125,0.31722222222222224,0.182840625,0.7396222222222223,parading,TQjzycVC7d4,3625,3708,145.28,145.0,148.32,3.319999999999993
XZEMTRWJ,3633,0.01479375,0.31749444444444447,0.184021875,0.7391055555555555,parading,TQjzycVC7d4,3625,3708,145.32,145.0,148.32,3.319999999999993
XZEMTRWJ,3634,0.01700625,0.3193111111111111,0.186234375,0.7303277777777778,parading,TQjzycVC7d4,3625,3708,145.36,145.0,148.32,3.319999999999993
XZEMTRWJ,3635,0.01921875,0.3211277777777778,0.18844687499999999,0.7215499999999999,parading,TQjzycVC7d4,3625,3708,145.4,145.0,148.32,3.319999999999993
XZEMTRWJ,3636,0.02143125,0.3229444444444445,0.1906625,0.7127722222222223,parading,TQjzycVC7d4,3625,3708,145.44,145.0,148.32,3.319999999999993
XZEMTRWJ,3637,0.023646875,0.3247555555555556,0.192875,0.7039944444444444,parading,TQjzycVC7d4,3625,3708,145.48,145.0,148.32,3.319999999999993
XZEMTRWJ,3638,0.025859375,0.3265722222222222,0.1950875,0.6952166666666666,parading,TQjzycVC7d4,3625,3708,145.52,145.0,148.32,3.319999999999993
XZEMTRWJ,3639,0.028071875000000003,0.3283888888888889,0.1973,0.6864388888888888,parading,TQjzycVC7d4,3625,3708,145.56,145.0,148.32,3.319999999999993
XZEMTRWJ,3640,0.036115625,0.32415,0.20534375,0.6927944444444445,parading,TQjzycVC7d4,3625,3708,145.6,145.0,148.32,3.319999999999993
XZEMTRWJ,3641,0.0441625,0.31991111111111115,0.213390625,0.6991499999999999,parading,TQjzycVC7d4,3625,3708,145.64,145.0,148.32,3.319999999999993
XZEMTRWJ,3642,0.052206249999999996,0.3156777777777778,0.221434375,0.7055055555555556,parading,TQjzycVC7d4,3625,3708,145.68,145.0,148.32,3.319999999999993
XZEMTRWJ,3643,0.060250000000000005,0.3114388888888889,0.22947812500000003,0.7118611111111111,parading,TQjzycVC7d4,3625,3708,145.72,145.0,148.32,3.319999999999993
XZEMTRWJ,3644,0.07645625,0.31016666666666665,0.236865625,0.6855888888888889,parading,TQjzycVC7d4,3625,3708,145.76,145.0,148.32,3.319999999999993
XZEMTRWJ,3645,0.092665625,0.3088944444444444,0.24425312500000002,0.6593166666666667,parading,TQjzycVC7d4,3625,3708,145.8,145.0,148.32,3.319999999999993
XZEMTRWJ,3646,0.10887187499999999,0.3076277777777778,0.25164375,0.63305,parading,TQjzycVC7d4,3625,3708,145.84,145.0,148.32,3.319999999999993
XZEMTRWJ,3647,0.12508125,0.30635555555555555,0.25903125,0.6067777777777777,parading,TQjzycVC7d4,3625,3708,145.88,145.0,148.32,3.319999999999993
XZEMTRWJ,3648,0.1412875,0.3050833333333333,0.26641875000000004,0.5805055555555556,parading,TQjzycVC7d4,3625,3708,145.92,145.0,148.32,3.319999999999993
XZEMTRWJ,3649,0.146053125,0.3047333333333333,0.271184375,0.5801555555555555,parading,TQjzycVC7d4,3625,3708,145.96,145.0,148.32,3.319999999999993
XZEMTRWJ,3650,0.150821875,0.30437777777777775,0.275953125,0.5798,parading,TQjzycVC7d4,3625,3708,146.0,145.0,148.32,3.319999999999993
XZEMTRWJ,3651,0.1555875,0.3040222222222222,0.28071875,0.5794444444444444,parading,TQjzycVC7d4,3625,3708,146.04,145.0,148.32,3.319999999999993
XZEMTRWJ,3652,0.160353125,0.30367222222222223,0.285484375,0.5790944444444445,parading,TQjzycVC7d4,3625,3708,146.08,145.0,148.32,3.319999999999993
XZEMTRWJ,3653,0.165121875,0.3033222222222222,0.290253125,0.5787444444444445,parading,TQjzycVC7d4,3625,3708,146.12,145.0,148.32,3.319999999999993
XZEMTRWJ,3654,0.1698875,0.30296666666666666,0.29501875,0.5783888888888888,parading,TQjzycVC7d4,3625,3708,146.16,145.0,148.32,3.319999999999993
XZEMTRWJ,3655,0.1677125,0.30004444444444445,0.29284374999999996,0.5754666666666667,parading,TQjzycVC7d4,3625,3708,146.2,145.0,148.32,3.319999999999993
XZEMTRWJ,3656,0.165540625,0.29712222222222223,0.290671875,0.5725444444444445,parading,TQjzycVC7d4,3625,3708,146.24,145.0,148.32,3.319999999999993
XZEMTRWJ,3657,0.16336562500000001,0.2942,0.288496875,0.5696222222222223,parading,TQjzycVC7d4,3625,3708,146.28,145.0,148.32,3.319999999999993
XZEMTRWJ,3658,0.16119375,0.2912777777777778,0.286325,0.5667,parading,TQjzycVC7d4,3625,3708,146.32,145.0,148.32,3.319999999999993
XZEMTRWJ,3659,0.15901875000000001,0.2883555555555556,0.28415,0.5637777777777778,parading,TQjzycVC7d4,3625,3708,146.36,145.0,148.32,3.319999999999993
XZEMTRWJ,3660,0.15684375,0.2854333333333333,0.281975,0.5608555555555556,parading,TQjzycVC7d4,3625,3708,146.4,145.0,148.32,3.319999999999993
XZEMTRWJ,3661,0.154671875,0.2825166666666667,0.27980312500000004,0.5579388888888889,parading,TQjzycVC7d4,3625,3708,146.44,145.0,148.32,3.319999999999993
XZEMTRWJ,3662,0.152496875,0.2795944444444444,0.277628125,0.5550166666666667,parading,TQjzycVC7d4,3625,3708,146.48,145.0,148.32,3.319999999999993
XZEMTRWJ,3663,0.150321875,0.2766722222222222,0.27545312499999997,0.5520944444444444,parading,TQjzycVC7d4,3625,3708,146.52,145.0,148.32,3.319999999999993
XZEMTRWJ,3664,0.14815,0.27375,0.27328125000000003,0.5491722222222222,parading,TQjzycVC7d4,3625,3708,146.56,145.0,148.32,3.319999999999993
XZEMTRWJ,3665,0.14597500000000002,0.2708277777777778,0.27110625,0.54625,parading,TQjzycVC7d4,3625,3708,146.6,145.0,148.32,3.319999999999993
XZEMTRWJ,3666,0.143803125,0.26790555555555556,0.268934375,0.5433277777777779,parading,TQjzycVC7d4,3625,3708,146.64,145.0,148.32,3.319999999999993
XZEMTRWJ,3667,0.141628125,0.26498333333333335,0.266759375,0.5404055555555556,parading,TQjzycVC7d4,3625,3708,146.68,145.0,148.32,3.319999999999993
XZEMTRWJ,3668,0.1484375,0.27118888888888887,0.27356875,0.5466111111111112,parading,TQjzycVC7d4,3625,3708,146.72,145.0,148.32,3.319999999999993
XZEMTRWJ,3669,0.1448625,0.27118888888888887,0.26999375,0.5466111111111112,parading,TQjzycVC7d4,3625,3708,146.76,145.0,148.32,3.319999999999993
XZEMTRWJ,3670,0.1412875,0.27118888888888887,0.26641875000000004,0.5466111111111112,parading,TQjzycVC7d4,3625,3708,146.8,145.0,148.32,3.319999999999993
XZEMTRWJ,3671,0.1377125,0.27118888888888887,0.26284375,0.5466111111111112,parading,TQjzycVC7d4,3625,3708,146.84,145.0,148.32,3.319999999999993
XZEMTRWJ,3672,0.13215,0.2704833333333333,0.25728125,0.5459055555555555,parading,TQjzycVC7d4,3625,3708,146.88,145.0,148.32,3.319999999999993
XZEMTRWJ,3673,0.126590625,0.2697777777777778,0.251721875,0.5452,parading,TQjzycVC7d4,3625,3708,146.92,145.0,148.32,3.319999999999993
XZEMTRWJ,3674,0.121028125,0.2690722222222222,0.246159375,0.5444888888888889,parading,TQjzycVC7d4,3625,3708,146.96,145.0,148.32,3.319999999999993
XZEMTRWJ,3675,0.11546562499999999,0.2683611111111111,0.240596875,0.5437833333333333,parading,TQjzycVC7d4,3625,3708,147.0,145.0,148.32,3.319999999999993
XZEMTRWJ,3676,0.10990625000000001,0.26765555555555554,0.2350375,0.5430777777777778,parading,TQjzycVC7d4,3625,3708,147.04,145.0,148.32,3.319999999999993
XZEMTRWJ,3677,0.10434375,0.26695,0.229475,0.5423722222222221,parading,TQjzycVC7d4,3625,3708,147.08,145.0,148.32,3.319999999999993
XZEMTRWJ,3678,0.10434375,0.26695,0.229475,0.5423722222222221,parading,TQjzycVC7d4,3625,3708,147.12,145.0,148.32,3.319999999999993
XZEMTRWJ,3679,0.10434375,0.26695,0.229475,0.5423722222222221,parading,TQjzycVC7d4,3625,3708,147.16,145.0,148.32,3.319999999999993
XZEMTRWJ,3680,0.10434375,0.26695,0.229475,0.5423722222222221,parading,TQjzycVC7d4,3625,3708,147.2,145.0,148.32,3.319999999999993
XZEMTRWJ,3681,0.10434375,0.26695,0.229475,0.5423722222222221,parading,TQjzycVC7d4,3625,3708,147.24,145.0,148.32,3.319999999999993
XZEMTRWJ,3682,0.10434375,0.26695,0.229475,0.5423722222222221,parading,TQjzycVC7d4,3625,3708,147.28,145.0,148.32,3.319999999999993
XZEMTRWJ,3683,0.10434375,0.26695,0.229475,0.5423722222222221,parading,TQjzycVC7d4,3625,3708,147.32,145.0,148.32,3.319999999999993
XZEMTRWJ,3684,0.1024375,0.26483333333333337,0.22756875000000001,0.5402555555555555,parading,TQjzycVC7d4,3625,3708,147.36,145.0,148.32,3.319999999999993
XZEMTRWJ,3685,0.10053125,0.2627111111111111,0.22566250000000002,0.5381333333333334,parading,TQjzycVC7d4,3625,3708,147.4,145.0,148.32,3.319999999999993
XZEMTRWJ,3686,0.098621875,0.2605944444444444,0.223753125,0.5360166666666667,parading,TQjzycVC7d4,3625,3708,147.44,145.0,148.32,3.319999999999993
XZEMTRWJ,3687,0.096715625,0.2584722222222222,0.221846875,0.5338944444444444,parading,TQjzycVC7d4,3625,3708,147.48,145.0,148.32,3.319999999999993
XZEMTRWJ,3688,0.094809375,0.25635555555555556,0.219940625,0.5317777777777778,parading,TQjzycVC7d4,3625,3708,147.52,145.0,148.32,3.319999999999993
XZEMTRWJ,3689,0.092690625,0.25623888888888885,0.217821875,0.5316611111111111,parading,TQjzycVC7d4,3625,3708,147.56,145.0,148.32,3.319999999999993
XZEMTRWJ,3690,0.090571875,0.2561222222222222,0.21570312500000002,0.5315444444444444,parading,TQjzycVC7d4,3625,3708,147.6,145.0,148.32,3.319999999999993
XZEMTRWJ,3691,0.088453125,0.256,0.213584375,0.5314222222222222,parading,TQjzycVC7d4,3625,3708,147.64,145.0,148.32,3.319999999999993
XZEMTRWJ,3692,0.08633437499999999,0.2558833333333333,0.211465625,0.5313055555555556,parading,TQjzycVC7d4,3625,3708,147.68,145.0,148.32,3.319999999999993
XZEMTRWJ,3693,0.084215625,0.25576666666666664,0.209346875,0.5311888888888889,parading,TQjzycVC7d4,3625,3708,147.72,145.0,148.32,3.319999999999993
XZEMTRWJ,3694,0.082096875,0.25565000000000004,0.207228125,0.5310722222222223,parading,TQjzycVC7d4,3625,3708,147.76,145.0,148.32,3.319999999999993
XZEMTRWJ,3695,0.079978125,0.25553333333333333,0.205109375,0.5309555555555556,parading,TQjzycVC7d4,3625,3708,147.8,145.0,148.32,3.319999999999993
XZEMTRWJ,3696,0.077859375,0.2554166666666667,0.20299062499999998,0.5308388888888889,parading,TQjzycVC7d4,3625,3708,147.84,145.0,148.32,3.319999999999993
XZEMTRWJ,3697,0.07574062499999999,0.2553,0.200875,0.5307222222222222,parading,TQjzycVC7d4,3625,3708,147.88,145.0,148.32,3.319999999999993
XZEMTRWJ,3698,0.073625,0.2551777777777778,0.19875625,0.5306,parading,TQjzycVC7d4,3625,3708,147.92,145.0,148.32,3.319999999999993
XZEMTRWJ,3699,0.07150625000000001,0.2550611111111111,0.1966375,0.5304833333333333,parading,TQjzycVC7d4,3625,3708,147.96,145.0,148.32,3.319999999999993
