video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
SOQOSBAI,1606,0.121015625,0.6290166666666667,0.243359375,1.0,walking,I_tnu8cVh-0,1365,1684,64.24,54.6,67.36,12.759999999999998
SOQOSBAI,1607,0.11960937499999999,0.63375,0.241953125,1.0,walking,I_tnu8cVh-0,1365,1684,64.28,54.6,67.36,12.759999999999998
SOQOSBAI,1608,0.12443125,0.6345555555555555,0.24677500000000002,0.9994666666666666,walking,I_tnu8cVh-0,1365,1684,64.32,54.6,67.36,12.759999999999998
SOQOSBAI,1609,0.129253125,0.6353555555555556,0.251596875,0.9989277777777777,walking,I_tnu8cVh-0,1365,1684,64.36,54.6,67.36,12.759999999999998
SOQOSBAI,1610,0.134075,0.6361611111111111,0.25641875000000003,0.9983944444444445,walking,I_tnu8cVh-0,1365,1684,64.4,54.6,67.36,12.759999999999998
SOQOSBAI,1611,0.13889374999999998,0.6369666666666667,0.2612375,0.9978611111111112,walking,I_tnu8cVh-0,1365,1684,64.44,54.6,67.36,12.759999999999998
SOQOSBAI,1612,0.14371562499999999,0.6377722222222223,0.266059375,0.9973277777777778,walking,I_tnu8cVh-0,1365,1684,64.48,54.6,67.36,12.759999999999998
SOQOSBAI,1613,0.1485375,0.6385722222222222,0.27088125,0.9967888888888888,walking,I_tnu8cVh-0,1365,1684,64.52,54.6,67.36,12.759999999999998
SOQOSBAI,1614,0.15335937500000002,0.6393777777777777,0.275703125,0.9962555555555556,walking,I_tnu8cVh-0,1365,1684,64.56,54.6,67.36,12.759999999999998
SOQOSBAI,1615,0.181484375,0.6508944444444444,0.303828125,0.9967888888888888,walking,I_tnu8cVh-0,1365,1684,64.6,54.6,67.36,12.759999999999998
SOQOSBAI,1616,0.20960937500000001,0.6624111111111111,0.33195312499999996,0.9973277777777778,walking,I_tnu8cVh-0,1365,1684,64.64,54.6,67.36,12.759999999999998
SOQOSBAI,1617,0.237734375,0.6739277777777778,0.36007812499999997,0.9978611111111112,walking,I_tnu8cVh-0,1365,1684,64.68,54.6,67.36,12.759999999999998
SOQOSBAI,1618,0.265859375,0.68545,0.388203125,0.9983944444444445,walking,I_tnu8cVh-0,1365,1684,64.72,54.6,67.36,12.759999999999998
SOQOSBAI,1619,0.293984375,0.6969666666666666,0.416328125,0.9989277777777777,walking,I_tnu8cVh-0,1365,1684,64.76,54.6,67.36,12.759999999999998
SOQOSBAI,1620,0.32210937500000003,0.7084833333333334,0.444453125,0.9994666666666666,walking,I_tnu8cVh-0,1365,1684,64.8,54.6,67.36,12.759999999999998
SOQOSBAI,1621,0.350234375,0.72,0.47257812499999996,1.0,walking,I_tnu8cVh-0,1365,1684,64.84,54.6,67.36,12.759999999999998
SOQOSBAI,1622,0.3517,0.7069888888888889,0.473159375,1.0,walking,I_tnu8cVh-0,1365,1684,64.88,54.6,67.36,12.759999999999998
SOQOSBAI,1623,0.35316562500000004,0.6939833333333334,0.47373750000000003,1.0,walking,I_tnu8cVh-0,1365,1684,64.92,54.6,67.36,12.759999999999998
SOQOSBAI,1624,0.35463125,0.6809722222222222,0.47431875,1.0,walking,I_tnu8cVh-0,1365,1684,64.96,54.6,67.36,12.759999999999998
SOQOSBAI,1625,0.356096875,0.6679611111111111,0.4749,1.0,walking,I_tnu8cVh-0,1365,1684,65.0,54.6,67.36,12.759999999999998
SOQOSBAI,1626,0.3575625,0.6549555555555555,0.47548124999999997,1.0,walking,I_tnu8cVh-0,1365,1684,65.04,54.6,67.36,12.759999999999998
SOQOSBAI,1627,0.359028125,0.6419444444444444,0.476059375,1.0,walking,I_tnu8cVh-0,1365,1684,65.08,54.6,67.36,12.759999999999998
SOQOSBAI,1628,0.36049375,0.6289333333333333,0.47664062500000004,1.0,walking,I_tnu8cVh-0,1365,1684,65.12,54.6,67.36,12.759999999999998
SOQOSBAI,1629,0.3619625,0.6159277777777779,0.477221875,1.0,walking,I_tnu8cVh-0,1365,1684,65.16,54.6,67.36,12.759999999999998
SOQOSBAI,1630,0.363428125,0.6029166666666667,0.47779999999999995,1.0,walking,I_tnu8cVh-0,1365,1684,65.2,54.6,67.36,12.759999999999998
SOQOSBAI,1631,0.36489375,0.589911111111111,0.47838125,1.0,walking,I_tnu8cVh-0,1365,1684,65.24,54.6,67.36,12.759999999999998
SOQOSBAI,1632,0.366359375,0.5769,0.4789625,1.0,walking,I_tnu8cVh-0,1365,1684,65.28,54.6,67.36,12.759999999999998
SOQOSBAI,1633,0.36782499999999996,0.5638888888888889,0.47954375000000005,1.0,walking,I_tnu8cVh-0,1365,1684,65.32,54.6,67.36,12.759999999999998
SOQOSBAI,1634,0.369290625,0.5508833333333334,0.48012187500000003,1.0,walking,I_tnu8cVh-0,1365,1684,65.36,54.6,67.36,12.759999999999998
SOQOSBAI,1635,0.37075625,0.5378722222222222,0.48070312499999995,1.0,walking,I_tnu8cVh-0,1365,1684,65.4,54.6,67.36,12.759999999999998
SOQOSBAI,1636,0.37555937500000003,0.527461111111111,0.48462187500000004,1.0,walking,I_tnu8cVh-0,1365,1684,65.44,54.6,67.36,12.759999999999998
SOQOSBAI,1637,0.3803625,0.5170444444444444,0.488540625,1.0,walking,I_tnu8cVh-0,1365,1684,65.48,54.6,67.36,12.759999999999998
SOQOSBAI,1638,0.385165625,0.5066333333333334,0.492459375,1.0,walking,I_tnu8cVh-0,1365,1684,65.52,54.6,67.36,12.759999999999998
SOQOSBAI,1639,0.38997187499999997,0.4962166666666667,0.496375,1.0,walking,I_tnu8cVh-0,1365,1684,65.56,54.6,67.36,12.759999999999998
SOQOSBAI,1640,0.394775,0.4858055555555555,0.50029375,1.0,walking,I_tnu8cVh-0,1365,1684,65.6,54.6,67.36,12.759999999999998
SOQOSBAI,1641,0.399578125,0.47539444444444445,0.5042125000000001,1.0,walking,I_tnu8cVh-0,1365,1684,65.64,54.6,67.36,12.759999999999998
SOQOSBAI,1642,0.40438124999999997,0.46497777777777777,0.50813125,1.0,walking,I_tnu8cVh-0,1365,1684,65.68,54.6,67.36,12.759999999999998
SOQOSBAI,1643,0.409184375,0.4545666666666667,0.51205,1.0,walking,I_tnu8cVh-0,1365,1684,65.72,54.6,67.36,12.759999999999998
SOQOSBAI,1644,0.4139875,0.4441555555555555,0.5159687500000001,1.0,walking,I_tnu8cVh-0,1365,1684,65.76,54.6,67.36,12.759999999999998
SOQOSBAI,1645,0.41879375,0.43373888888888884,0.519884375,1.0,walking,I_tnu8cVh-0,1365,1684,65.8,54.6,67.36,12.759999999999998
SOQOSBAI,1646,0.423596875,0.42332777777777775,0.5238031249999999,1.0,walking,I_tnu8cVh-0,1365,1684,65.84,54.6,67.36,12.759999999999998
SOQOSBAI,1647,0.4284,0.4129111111111111,0.527721875,1.0,walking,I_tnu8cVh-0,1365,1684,65.88,54.6,67.36,12.759999999999998
SOQOSBAI,1648,0.433203125,0.4025,0.531640625,1.0,walking,I_tnu8cVh-0,1365,1684,65.92,54.6,67.36,12.759999999999998
SOQOSBAI,1649,0.43174375,0.3932055555555556,0.533828125,0.9911555555555555,walking,I_tnu8cVh-0,1365,1684,65.96,54.6,67.36,12.759999999999998
SOQOSBAI,1650,0.43028750000000004,0.3839166666666667,0.536015625,0.9823055555555555,walking,I_tnu8cVh-0,1365,1684,66.0,54.6,67.36,12.759999999999998
SOQOSBAI,1651,0.428828125,0.37462222222222225,0.538203125,0.9734611111111112,walking,I_tnu8cVh-0,1365,1684,66.04,54.6,67.36,12.759999999999998
SOQOSBAI,1652,0.42736875,0.3653277777777778,0.540390625,0.9646111111111111,walking,I_tnu8cVh-0,1365,1684,66.08,54.6,67.36,12.759999999999998
SOQOSBAI,1653,0.4259125,0.3560333333333333,0.542578125,0.9557666666666668,walking,I_tnu8cVh-0,1365,1684,66.12,54.6,67.36,12.759999999999998
SOQOSBAI,1654,0.424453125,0.34674444444444447,0.5447656249999999,0.9469166666666666,walking,I_tnu8cVh-0,1365,1684,66.16,54.6,67.36,12.759999999999998
SOQOSBAI,1655,0.42299687500000005,0.33744999999999997,0.546953125,0.9380722222222223,walking,I_tnu8cVh-0,1365,1684,66.2,54.6,67.36,12.759999999999998
SOQOSBAI,1656,0.4215375,0.32815555555555553,0.5491406249999999,0.9292222222222222,walking,I_tnu8cVh-0,1365,1684,66.24,54.6,67.36,12.759999999999998
SOQOSBAI,1657,0.420078125,0.31886111111111115,0.5513281250000001,0.9203777777777779,walking,I_tnu8cVh-0,1365,1684,66.28,54.6,67.36,12.759999999999998
SOQOSBAI,1658,0.41862187500000003,0.3095722222222222,0.553515625,0.9115277777777777,walking,I_tnu8cVh-0,1365,1684,66.32,54.6,67.36,12.759999999999998
SOQOSBAI,1659,0.4171625,0.30027777777777775,0.555703125,0.9026833333333334,walking,I_tnu8cVh-0,1365,1684,66.36,54.6,67.36,12.759999999999998
SOQOSBAI,1660,0.401465625,0.3090111111111111,0.543653125,0.9087666666666667,walking,I_tnu8cVh-0,1365,1684,66.4,54.6,67.36,12.759999999999998
SOQOSBAI,1661,0.38576875,0.31774444444444444,0.5316,0.91485,walking,I_tnu8cVh-0,1365,1684,66.44,54.6,67.36,12.759999999999998
SOQOSBAI,1662,0.370071875,0.32647777777777776,0.51955,0.9209277777777778,walking,I_tnu8cVh-0,1365,1684,66.48,54.6,67.36,12.759999999999998
SOQOSBAI,1663,0.354375,0.3352111111111111,0.5075000000000001,0.9270111111111111,walking,I_tnu8cVh-0,1365,1684,66.52,54.6,67.36,12.759999999999998
SOQOSBAI,1664,0.338678125,0.3439388888888889,0.49545000000000006,0.9330944444444444,walking,I_tnu8cVh-0,1365,1684,66.56,54.6,67.36,12.759999999999998
SOQOSBAI,1665,0.32298125,0.3526722222222222,0.48339999999999994,0.9391777777777778,walking,I_tnu8cVh-0,1365,1684,66.6,54.6,67.36,12.759999999999998
SOQOSBAI,1666,0.307284375,0.36140555555555554,0.47134687499999994,0.9452611111111111,walking,I_tnu8cVh-0,1365,1684,66.64,54.6,67.36,12.759999999999998
SOQOSBAI,1667,0.2915875,0.3701388888888889,0.459296875,0.9513444444444444,walking,I_tnu8cVh-0,1365,1684,66.68,54.6,67.36,12.759999999999998
SOQOSBAI,1668,0.27589375,0.3788722222222222,0.447246875,0.9574222222222223,walking,I_tnu8cVh-0,1365,1684,66.72,54.6,67.36,12.759999999999998
SOQOSBAI,1669,0.260196875,0.3876055555555556,0.43519375,0.9635055555555556,walking,I_tnu8cVh-0,1365,1684,66.76,54.6,67.36,12.759999999999998
SOQOSBAI,1670,0.2445,0.39633888888888885,0.42314375000000004,0.969588888888889,walking,I_tnu8cVh-0,1365,1684,66.8,54.6,67.36,12.759999999999998
SOQOSBAI,1671,0.228803125,0.4050666666666667,0.41109375000000004,0.9756722222222223,walking,I_tnu8cVh-0,1365,1684,66.84,54.6,67.36,12.759999999999998
SOQOSBAI,1672,0.21310625,0.41379999999999995,0.39904375000000003,0.9817555555555556,walking,I_tnu8cVh-0,1365,1684,66.88,54.6,67.36,12.759999999999998
SOQOSBAI,1673,0.197409375,0.4225333333333333,0.38699374999999997,0.9878333333333333,walking,I_tnu8cVh-0,1365,1684,66.92,54.6,67.36,12.759999999999998
SOQOSBAI,1674,0.1817125,0.4312666666666667,0.37494062499999997,0.9939166666666667,walking,I_tnu8cVh-0,1365,1684,66.96,54.6,67.36,12.759999999999998
SOQOSBAI,1675,0.166015625,0.44,0.362890625,1.0,walking,I_tnu8cVh-0,1365,1684,67.0,54.6,67.36,12.759999999999998
SOQOSBAI,1676,0.194609375,0.46222222222222226,0.381640625,1.0,walking,I_tnu8cVh-0,1365,1684,67.04,54.6,67.36,12.759999999999998
SOQOSBAI,1677,0.223203125,0.48444444444444446,0.400390625,1.0,walking,I_tnu8cVh-0,1365,1684,67.08,54.6,67.36,12.759999999999998
SOQOSBAI,1678,0.25179687500000003,0.5066666666666667,0.419140625,1.0,walking,I_tnu8cVh-0,1365,1684,67.12,54.6,67.36,12.759999999999998
SOQOSBAI,1679,0.280390625,0.5288888888888889,0.437890625,1.0,walking,I_tnu8cVh-0,1365,1684,67.16,54.6,67.36,12.759999999999998
SOQOSBAI,1680,0.308984375,0.5511111111111111,0.456640625,1.0,walking,I_tnu8cVh-0,1365,1684,67.2,54.6,67.36,12.759999999999998
SOQOSBAI,1681,0.337578125,0.5733333333333334,0.475390625,1.0,walking,I_tnu8cVh-0,1365,1684,67.24,54.6,67.36,12.759999999999998
SOQOSBAI,1682,0.366171875,0.5955555555555556,0.494140625,1.0,walking,I_tnu8cVh-0,1365,1684,67.28,54.6,67.36,12.759999999999998
SOQOSBAI,1683,0.394765625,0.6177777777777778,0.512890625,1.0,walking,I_tnu8cVh-0,1365,1684,67.32,54.6,67.36,12.759999999999998
SOQOSBAI,1,0.423359375,0.64,0.531640625,1.0,walking,LYtn_cA5Ni0,1,340,0.04,0.04,13.6,13.56
SOQOSBAI,2,0.42022812500000006,0.6380666666666667,0.52755,1.0,walking,LYtn_cA5Ni0,1,340,0.08,0.04,13.6,13.56
SOQOSBAI,3,0.41709375,0.6361388888888888,0.5234593750000001,1.0,walking,LYtn_cA5Ni0,1,340,0.12,0.04,13.6,13.56
SOQOSBAI,4,0.41396249999999996,0.6342055555555556,0.51936875,1.0,walking,LYtn_cA5Ni0,1,340,0.16,0.04,13.6,13.56
SOQOSBAI,5,0.41083125000000004,0.6322722222222222,0.515278125,1.0,walking,LYtn_cA5Ni0,1,340,0.2,0.04,13.6,13.56
SOQOSBAI,6,0.4077,0.6303444444444445,0.5111875,1.0,walking,LYtn_cA5Ni0,1,340,0.24,0.04,13.6,13.56
SOQOSBAI,7,0.40456562500000004,0.6284111111111111,0.50709375,1.0,walking,LYtn_cA5Ni0,1,340,0.28,0.04,13.6,13.56
SOQOSBAI,8,0.401434375,0.6264777777777778,0.503003125,1.0,walking,LYtn_cA5Ni0,1,340,0.32,0.04,13.6,13.56
SOQOSBAI,9,0.398303125,0.6245444444444445,0.4989125,1.0,walking,LYtn_cA5Ni0,1,340,0.36,0.04,13.6,13.56
SOQOSBAI,10,0.39516874999999996,0.6226166666666667,0.49482187499999997,1.0,walking,LYtn_cA5Ni0,1,340,0.4,0.04,13.6,13.56
SOQOSBAI,11,0.3920375,0.6206833333333334,0.49073124999999995,1.0,walking,LYtn_cA5Ni0,1,340,0.44,0.04,13.6,13.56
SOQOSBAI,12,0.392771875,0.61875,0.49050625,1.0,walking,LYtn_cA5Ni0,1,340,0.48,0.04,13.6,13.56
SOQOSBAI,13,0.39350625,0.6168222222222223,0.490284375,1.0,walking,LYtn_cA5Ni0,1,340,0.52,0.04,13.6,13.56
SOQOSBAI,14,0.39424375,0.6148888888888889,0.49005937499999996,1.0,walking,LYtn_cA5Ni0,1,340,0.56,0.04,13.6,13.56
SOQOSBAI,15,0.394978125,0.6129555555555555,0.4898375,1.0,walking,LYtn_cA5Ni0,1,340,0.6,0.04,13.6,13.56
SOQOSBAI,16,0.3957125,0.6110222222222222,0.48961249999999995,1.0,walking,LYtn_cA5Ni0,1,340,0.64,0.04,13.6,13.56
SOQOSBAI,17,0.39645,0.6090888888888889,0.48938750000000003,1.0,walking,LYtn_cA5Ni0,1,340,0.68,0.04,13.6,13.56
SOQOSBAI,18,0.39718437500000003,0.6071611111111112,0.48916562499999994,1.0,walking,LYtn_cA5Ni0,1,340,0.72,0.04,13.6,13.56
SOQOSBAI,19,0.39791875,0.6052277777777778,0.488940625,1.0,walking,LYtn_cA5Ni0,1,340,0.76,0.04,13.6,13.56
SOQOSBAI,20,0.398653125,0.6032944444444445,0.48871875,1.0,walking,LYtn_cA5Ni0,1,340,0.8,0.04,13.6,13.56
SOQOSBAI,21,0.3993875,0.6013666666666666,0.48849375000000006,1.0,walking,LYtn_cA5Ni0,1,340,0.84,0.04,13.6,13.56
SOQOSBAI,22,0.40012499999999995,0.5994333333333333,0.488271875,1.0,walking,LYtn_cA5Ni0,1,340,0.88,0.04,13.6,13.56
SOQOSBAI,23,0.400859375,0.5975,0.48804687500000005,1.0,walking,LYtn_cA5Ni0,1,340,0.92,0.04,13.6,13.56
SOQOSBAI,24,0.396659375,0.5909666666666666,0.48411875000000004,0.9990444444444445,walking,LYtn_cA5Ni0,1,340,0.96,0.04,13.6,13.56
SOQOSBAI,25,0.392459375,0.5844388888888888,0.4801875,0.9980888888888889,walking,LYtn_cA5Ni0,1,340,1.0,0.04,13.6,13.56
SOQOSBAI,26,0.38825937499999996,0.5779055555555556,0.476259375,0.9971333333333334,walking,LYtn_cA5Ni0,1,340,1.04,0.04,13.6,13.56
SOQOSBAI,27,0.38406250000000003,0.5713722222222222,0.47233125,0.9961833333333333,walking,LYtn_cA5Ni0,1,340,1.08,0.04,13.6,13.56
SOQOSBAI,28,0.3798625,0.5648444444444445,0.46840000000000004,0.9952277777777777,walking,LYtn_cA5Ni0,1,340,1.12,0.04,13.6,13.56
SOQOSBAI,29,0.3756625,0.5583111111111111,0.464471875,0.9942722222222222,walking,LYtn_cA5Ni0,1,340,1.16,0.04,13.6,13.56
SOQOSBAI,30,0.3714625,0.5517777777777777,0.46054375,0.9933166666666666,walking,LYtn_cA5Ni0,1,340,1.2,0.04,13.6,13.56
SOQOSBAI,31,0.3672625,0.5452444444444444,0.45661562499999997,0.9923611111111111,walking,LYtn_cA5Ni0,1,340,1.24,0.04,13.6,13.56
SOQOSBAI,32,0.3630625,0.5387166666666666,0.452684375,0.9914055555555555,walking,LYtn_cA5Ni0,1,340,1.28,0.04,13.6,13.56
SOQOSBAI,33,0.358865625,0.5321833333333333,0.44875625,0.9904555555555556,walking,LYtn_cA5Ni0,1,340,1.32,0.04,13.6,13.56
SOQOSBAI,34,0.354665625,0.5256500000000001,0.444828125,0.9895,walking,LYtn_cA5Ni0,1,340,1.36,0.04,13.6,13.56
SOQOSBAI,35,0.350465625,0.5191222222222222,0.44089687499999997,0.9885444444444443,walking,LYtn_cA5Ni0,1,340,1.4,0.04,13.6,13.56
SOQOSBAI,36,0.346265625,0.5125888888888889,0.43696875,0.9875888888888888,walking,LYtn_cA5Ni0,1,340,1.44,0.04,13.6,13.56
SOQOSBAI,37,0.35075,0.5110833333333333,0.43990625000000005,0.9814166666666667,walking,LYtn_cA5Ni0,1,340,1.48,0.04,13.6,13.56
SOQOSBAI,38,0.35523125,0.5095777777777778,0.442840625,0.9752444444444445,walking,LYtn_cA5Ni0,1,340,1.52,0.04,13.6,13.56
SOQOSBAI,39,0.359715625,0.5080722222222223,0.445778125,0.9690722222222222,walking,LYtn_cA5Ni0,1,340,1.56,0.04,13.6,13.56
SOQOSBAI,40,0.36419999999999997,0.5065666666666667,0.448715625,0.9629,walking,LYtn_cA5Ni0,1,340,1.6,0.04,13.6,13.56
SOQOSBAI,41,0.36868124999999996,0.5050611111111111,0.45165,0.9567277777777778,walking,LYtn_cA5Ni0,1,340,1.64,0.04,13.6,13.56
SOQOSBAI,42,0.373165625,0.5035555555555555,0.4545875,0.9505555555555555,walking,LYtn_cA5Ni0,1,340,1.68,0.04,13.6,13.56
SOQOSBAI,43,0.37765,0.50205,0.45752499999999996,0.9443833333333334,walking,LYtn_cA5Ni0,1,340,1.72,0.04,13.6,13.56
SOQOSBAI,44,0.38213125,0.5005388888888889,0.460459375,0.9382055555555556,walking,LYtn_cA5Ni0,1,340,1.76,0.04,13.6,13.56
SOQOSBAI,45,0.386615625,0.4990333333333333,0.46339687500000004,0.9320333333333333,walking,LYtn_cA5Ni0,1,340,1.8,0.04,13.6,13.56
SOQOSBAI,46,0.3911,0.4975277777777778,0.466334375,0.9258611111111111,walking,LYtn_cA5Ni0,1,340,1.84,0.04,13.6,13.56
SOQOSBAI,47,0.39558125,0.49602222222222225,0.46926875,0.919688888888889,walking,LYtn_cA5Ni0,1,340,1.88,0.04,13.6,13.56
SOQOSBAI,48,0.400065625,0.4945166666666667,0.47220625,0.9135166666666666,walking,LYtn_cA5Ni0,1,340,1.92,0.04,13.6,13.56
SOQOSBAI,49,0.40454999999999997,0.4930111111111111,0.47514375,0.9073444444444445,walking,LYtn_cA5Ni0,1,340,1.96,0.04,13.6,13.56
SOQOSBAI,50,0.40903124999999996,0.4915055555555556,0.478078125,0.9011722222222223,walking,LYtn_cA5Ni0,1,340,2.0,0.04,13.6,13.56
SOQOSBAI,51,0.41351562499999994,0.49,0.48101562500000006,0.895,walking,LYtn_cA5Ni0,1,340,2.04,0.04,13.6,13.56
SOQOSBAI,52,0.41120625000000005,0.49258888888888885,0.478453125,0.8946444444444445,walking,LYtn_cA5Ni0,1,340,2.08,0.04,13.6,13.56
SOQOSBAI,53,0.40889375,0.49517777777777783,0.47589375,0.8942833333333333,walking,LYtn_cA5Ni0,1,340,2.12,0.04,13.6,13.56
SOQOSBAI,54,0.406584375,0.49776666666666664,0.47333125000000004,0.8939277777777779,walking,LYtn_cA5Ni0,1,340,2.16,0.04,13.6,13.56
SOQOSBAI,55,0.404275,0.5003555555555556,0.47076874999999996,0.8935722222222222,walking,LYtn_cA5Ni0,1,340,2.2,0.04,13.6,13.56
SOQOSBAI,56,0.401965625,0.5029444444444444,0.468209375,0.8932166666666667,walking,LYtn_cA5Ni0,1,340,2.24,0.04,13.6,13.56
SOQOSBAI,57,0.399653125,0.5055333333333333,0.465646875,0.8928555555555555,walking,LYtn_cA5Ni0,1,340,2.28,0.04,13.6,13.56
SOQOSBAI,58,0.39734375,0.5081222222222223,0.4630875,0.8925000000000001,walking,LYtn_cA5Ni0,1,340,2.32,0.04,13.6,13.56
SOQOSBAI,59,0.395034375,0.5107166666666667,0.46052499999999996,0.8921444444444445,walking,LYtn_cA5Ni0,1,340,2.36,0.04,13.6,13.56
SOQOSBAI,60,0.392721875,0.5133055555555556,0.4579625,0.8917833333333333,walking,LYtn_cA5Ni0,1,340,2.4,0.04,13.6,13.56
SOQOSBAI,61,0.3904125,0.5158944444444444,0.455403125,0.8914277777777777,walking,LYtn_cA5Ni0,1,340,2.44,0.04,13.6,13.56
SOQOSBAI,62,0.388103125,0.5184833333333333,0.452840625,0.8910722222222223,walking,LYtn_cA5Ni0,1,340,2.48,0.04,13.6,13.56
SOQOSBAI,63,0.38579375,0.5210722222222223,0.450278125,0.8907166666666667,walking,LYtn_cA5Ni0,1,340,2.52,0.04,13.6,13.56
SOQOSBAI,64,0.38348125,0.5236611111111111,0.44771875000000005,0.8903555555555556,walking,LYtn_cA5Ni0,1,340,2.56,0.04,13.6,13.56
SOQOSBAI,65,0.381171875,0.52625,0.44515625,0.8899999999999999,walking,LYtn_cA5Ni0,1,340,2.6,0.04,13.6,13.56
SOQOSBAI,66,0.3788625,0.5288388888888889,0.44259375,0.8896444444444445,walking,LYtn_cA5Ni0,1,340,2.64,0.04,13.6,13.56
SOQOSBAI,67,0.37655,0.5314277777777777,0.44003437500000003,0.8892833333333333,walking,LYtn_cA5Ni0,1,340,2.68,0.04,13.6,13.56
SOQOSBAI,68,0.374240625,0.5340166666666667,0.43747187500000007,0.8889277777777778,walking,LYtn_cA5Ni0,1,340,2.72,0.04,13.6,13.56
SOQOSBAI,69,0.37193125,0.5366055555555556,0.434909375,0.8885722222222223,walking,LYtn_cA5Ni0,1,340,2.76,0.04,13.6,13.56
SOQOSBAI,70,0.369621875,0.5391944444444445,0.43235,0.8882166666666667,walking,LYtn_cA5Ni0,1,340,2.8,0.04,13.6,13.56
SOQOSBAI,71,0.367309375,0.5417833333333333,0.42978750000000004,0.8878555555555555,walking,LYtn_cA5Ni0,1,340,2.84,0.04,13.6,13.56
SOQOSBAI,72,0.365,0.5443777777777777,0.42722499999999997,0.8875,walking,LYtn_cA5Ni0,1,340,2.88,0.04,13.6,13.56
SOQOSBAI,73,0.36269062500000004,0.5469666666666666,0.424665625,0.8871444444444445,walking,LYtn_cA5Ni0,1,340,2.92,0.04,13.6,13.56
SOQOSBAI,74,0.360378125,0.5495555555555556,0.422103125,0.8867833333333334,walking,LYtn_cA5Ni0,1,340,2.96,0.04,13.6,13.56
SOQOSBAI,75,0.35806875,0.5521444444444444,0.41954375,0.8864277777777777,walking,LYtn_cA5Ni0,1,340,3.0,0.04,13.6,13.56
SOQOSBAI,76,0.355759375,0.5547333333333333,0.41698124999999997,0.8860722222222222,walking,LYtn_cA5Ni0,1,340,3.04,0.04,13.6,13.56
SOQOSBAI,77,0.35345,0.5573222222222222,0.41441875,0.8857166666666667,walking,LYtn_cA5Ni0,1,340,3.08,0.04,13.6,13.56
SOQOSBAI,78,0.3511375,0.5599111111111111,0.41185937499999997,0.8853555555555556,walking,LYtn_cA5Ni0,1,340,3.12,0.04,13.6,13.56
SOQOSBAI,79,0.348828125,0.5625,0.409296875,0.885,walking,LYtn_cA5Ni0,1,340,3.16,0.04,13.6,13.56
SOQOSBAI,80,0.34852812499999997,0.5511611111111111,0.40854375000000004,0.8719666666666667,walking,LYtn_cA5Ni0,1,340,3.2,0.04,13.6,13.56
SOQOSBAI,81,0.348225,0.5398222222222222,0.40779062499999996,0.8589277777777777,walking,LYtn_cA5Ni0,1,340,3.24,0.04,13.6,13.56
SOQOSBAI,82,0.347925,0.5284833333333333,0.40703750000000005,0.8458944444444444,walking,LYtn_cA5Ni0,1,340,3.28,0.04,13.6,13.56
SOQOSBAI,83,0.347621875,0.5171444444444444,0.406284375,0.8328555555555555,walking,LYtn_cA5Ni0,1,340,3.32,0.04,13.6,13.56
SOQOSBAI,84,0.347321875,0.5058055555555556,0.40553125,0.8198222222222223,walking,LYtn_cA5Ni0,1,340,3.36,0.04,13.6,13.56
SOQOSBAI,85,0.34701875000000004,0.4944666666666667,0.404778125,0.8067833333333334,walking,LYtn_cA5Ni0,1,340,3.4,0.04,13.6,13.56
SOQOSBAI,86,0.34671875,0.48312222222222223,0.404025,0.79375,walking,LYtn_cA5Ni0,1,340,3.44,0.04,13.6,13.56
SOQOSBAI,87,0.34641875,0.4717833333333334,0.40326874999999995,0.7807166666666666,walking,LYtn_cA5Ni0,1,340,3.48,0.04,13.6,13.56
SOQOSBAI,88,0.34611562500000004,0.46044444444444443,0.40251562500000004,0.7676777777777777,walking,LYtn_cA5Ni0,1,340,3.52,0.04,13.6,13.56
SOQOSBAI,89,0.345815625,0.44910555555555554,0.40176249999999997,0.7546444444444446,walking,LYtn_cA5Ni0,1,340,3.56,0.04,13.6,13.56
SOQOSBAI,90,0.3455125,0.4377666666666667,0.401009375,0.7416055555555556,walking,LYtn_cA5Ni0,1,340,3.6,0.04,13.6,13.56
SOQOSBAI,91,0.34521250000000003,0.4264277777777778,0.40025625,0.7285722222222222,walking,LYtn_cA5Ni0,1,340,3.64,0.04,13.6,13.56
SOQOSBAI,92,0.34490937499999996,0.41508888888888884,0.39950312499999996,0.7155333333333332,walking,LYtn_cA5Ni0,1,340,3.68,0.04,13.6,13.56
SOQOSBAI,93,0.344609375,0.40375,0.39875,0.7025,walking,LYtn_cA5Ni0,1,340,3.72,0.04,13.6,13.56
SOQOSBAI,94,0.34430937500000003,0.3924111111111111,0.39799687499999997,0.6894666666666667,walking,LYtn_cA5Ni0,1,340,3.76,0.04,13.6,13.56
SOQOSBAI,95,0.34400624999999996,0.38107222222222226,0.39724375,0.6764277777777778,walking,LYtn_cA5Ni0,1,340,3.8,0.04,13.6,13.56
SOQOSBAI,96,0.34370625,0.36973333333333336,0.396490625,0.6633944444444444,walking,LYtn_cA5Ni0,1,340,3.84,0.04,13.6,13.56
SOQOSBAI,97,0.343403125,0.3583944444444444,0.39573749999999996,0.6503555555555555,walking,LYtn_cA5Ni0,1,340,3.88,0.04,13.6,13.56
SOQOSBAI,98,0.343103125,0.34705555555555556,0.394984375,0.6373222222222222,walking,LYtn_cA5Ni0,1,340,3.92,0.04,13.6,13.56
