video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MIVGLUQO,1974,0.41,0.595,0.5140625,0.9725,holding weapon,aSSDynFlUT9,1935,1986,78.96,77.4,79.44,2.039999999999992
MIVGLUQO,1975,0.40179687499999994,0.5912499999999999,0.5079687500000001,0.96875,holding weapon,aSSDynFlUT9,1935,1986,79.0,77.4,79.44,2.039999999999992
MIVGLUQO,1976,0.39359375,0.5875,0.501875,0.965,holding weapon,aSSDynFlUT9,1935,1986,79.04,77.4,79.44,2.039999999999992
MIVGLUQO,1977,0.385390625,0.58375,0.49578125,0.96125,holding weapon,aSSDynFlUT9,1935,1986,79.08,77.4,79.44,2.039999999999992
MIVGLUQO,1978,0.3771875,0.5800000000000001,0.48968749999999994,0.9575,holding weapon,aSSDynFlUT9,1935,1986,79.12,77.4,79.44,2.039999999999992
MIVGLUQO,1979,0.36898437500000003,0.5762499999999999,0.48359375,0.9537500000000001,holding weapon,aSSDynFlUT9,1935,1986,79.16,77.4,79.44,2.039999999999992
MIVGLUQO,1980,0.36078125,0.5725,0.47750000000000004,0.95,holding weapon,aSSDynFlUT9,1935,1986,79.2,77.4,79.44,2.039999999999992
MIVGLUQO,1981,0.347421875,0.56375,0.466484375,0.9370833333333334,holding weapon,aSSDynFlUT9,1935,1986,79.24,77.4,79.44,2.039999999999992
MIVGLUQO,1982,0.33406250000000004,0.555,0.45546875,0.9241666666666666,holding weapon,aSSDynFlUT9,1935,1986,79.28,77.4,79.44,2.039999999999992
MIVGLUQO,1983,0.320703125,0.54625,0.444453125,0.91125,holding weapon,aSSDynFlUT9,1935,1986,79.32,77.4,79.44,2.039999999999992
MIVGLUQO,1984,0.30734374999999997,0.5375,0.4334375,0.8983333333333333,holding weapon,aSSDynFlUT9,1935,1986,79.36,77.4,79.44,2.039999999999992
MIVGLUQO,1985,0.293984375,0.5287499999999999,0.42242187500000006,0.8854166666666666,holding weapon,aSSDynFlUT9,1935,1986,79.4,77.4,79.44,2.039999999999992
MIVGLUQO,1903,0.14984375,0.5650000000000001,0.291875,0.99,running/escaping,gm-GhBweyO10,1903,1936,76.12,76.12,77.44,1.3199999999999932
MIVGLUQO,1904,0.14953125,0.5563888888888889,0.28875,0.9813888888888889,running/escaping,gm-GhBweyO10,1903,1936,76.16,76.12,77.44,1.3199999999999932
MIVGLUQO,1905,0.14921875,0.5477777777777777,0.285625,0.9727777777777777,running/escaping,gm-GhBweyO10,1903,1936,76.2,76.12,77.44,1.3199999999999932
MIVGLUQO,1906,0.14890625,0.5391666666666667,0.28250000000000003,0.9641666666666667,running/escaping,gm-GhBweyO10,1903,1936,76.24,76.12,77.44,1.3199999999999932
MIVGLUQO,1907,0.14859375,0.5305555555555556,0.27937500000000004,0.9555555555555556,running/escaping,gm-GhBweyO10,1903,1936,76.28,76.12,77.44,1.3199999999999932
MIVGLUQO,1908,0.14828125,0.5219444444444444,0.27625,0.9469444444444444,running/escaping,gm-GhBweyO10,1903,1936,76.32,76.12,77.44,1.3199999999999932
MIVGLUQO,1909,0.14796875,0.5133333333333334,0.273125,0.9383333333333334,running/escaping,gm-GhBweyO10,1903,1936,76.36,76.12,77.44,1.3199999999999932
MIVGLUQO,1910,0.14765625,0.5047222222222222,0.27,0.9297222222222222,running/escaping,gm-GhBweyO10,1903,1936,76.4,76.12,77.44,1.3199999999999932
MIVGLUQO,1911,0.14734375,0.4961111111111111,0.26687500000000003,0.9211111111111112,running/escaping,gm-GhBweyO10,1903,1936,76.44,76.12,77.44,1.3199999999999932
MIVGLUQO,1912,0.14703125,0.4875,0.26375000000000004,0.9125,running/escaping,gm-GhBweyO10,1903,1936,76.48,76.12,77.44,1.3199999999999932
MIVGLUQO,1913,0.14515625000000001,0.48666666666666664,0.26187499999999997,0.9116666666666666,running/escaping,gm-GhBweyO10,1903,1936,76.52,76.12,77.44,1.3199999999999932
MIVGLUQO,1914,0.14328125,0.48583333333333334,0.26,0.9108333333333333,running/escaping,gm-GhBweyO10,1903,1936,76.56,76.12,77.44,1.3199999999999932
MIVGLUQO,1915,0.14140625,0.485,0.258125,0.91,running/escaping,gm-GhBweyO10,1903,1936,76.6,76.12,77.44,1.3199999999999932
MIVGLUQO,1916,0.136625,0.49,0.25334375,0.9149999999999999,running/escaping,gm-GhBweyO10,1903,1936,76.64,76.12,77.44,1.3199999999999932
MIVGLUQO,1917,0.13184374999999998,0.495,0.24856250000000002,0.9199999999999999,running/escaping,gm-GhBweyO10,1903,1936,76.68,76.12,77.44,1.3199999999999932
MIVGLUQO,1918,0.1270625,0.5,0.24378125,0.925,running/escaping,gm-GhBweyO10,1903,1936,76.72,76.12,77.44,1.3199999999999932
MIVGLUQO,1919,0.12228125000000001,0.505,0.23900000000000002,0.93,running/escaping,gm-GhBweyO10,1903,1936,76.76,76.12,77.44,1.3199999999999932
MIVGLUQO,1920,0.11750000000000001,0.51,0.23421875,0.935,running/escaping,gm-GhBweyO10,1903,1936,76.8,76.12,77.44,1.3199999999999932
MIVGLUQO,1921,0.11384375,0.5125,0.22803125,0.9345,running/escaping,gm-GhBweyO10,1903,1936,76.84,76.12,77.44,1.3199999999999932
MIVGLUQO,1922,0.1101875,0.515,0.22184374999999998,0.934,running/escaping,gm-GhBweyO10,1903,1936,76.88,76.12,77.44,1.3199999999999932
MIVGLUQO,1923,0.10653125000000001,0.5175000000000001,0.21565625000000002,0.9335,running/escaping,gm-GhBweyO10,1903,1936,76.92,76.12,77.44,1.3199999999999932
MIVGLUQO,1924,0.10287500000000001,0.52,0.20946875,0.9329999999999999,running/escaping,gm-GhBweyO10,1903,1936,76.96,76.12,77.44,1.3199999999999932
MIVGLUQO,1925,0.09921875,0.5225,0.20328125,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.0,76.12,77.44,1.3199999999999932
MIVGLUQO,1926,0.09465,0.5225,0.19871250000000001,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.04,76.12,77.44,1.3199999999999932
MIVGLUQO,1927,0.090078125,0.5225,0.194140625,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.08,76.12,77.44,1.3199999999999932
MIVGLUQO,1928,0.08550624999999999,0.5225,0.18956875,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.12,76.12,77.44,1.3199999999999932
MIVGLUQO,1929,0.0809375,0.5225,0.185,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.16,76.12,77.44,1.3199999999999932
MIVGLUQO,1930,0.07859374999999999,0.5225,0.18265625000000002,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.2,76.12,77.44,1.3199999999999932
MIVGLUQO,1931,0.07625,0.5225,0.18031250000000001,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.24,76.12,77.44,1.3199999999999932
MIVGLUQO,1932,0.07390624999999999,0.5225,0.17796875,0.9325,running/escaping,gm-GhBweyO10,1903,1936,77.28,76.12,77.44,1.3199999999999932
MIVGLUQO,1933,0.06581875000000001,0.5325,0.1734,0.9075,running/escaping,gm-GhBweyO10,1903,1936,77.32,76.12,77.44,1.3199999999999932
MIVGLUQO,1934,0.057734375000000004,0.5425,0.168828125,0.8825,running/escaping,gm-GhBweyO10,1903,1936,77.36,76.12,77.44,1.3199999999999932
MIVGLUQO,1935,0.04965,0.5525,0.16425625,0.8574999999999999,running/escaping,gm-GhBweyO10,1903,1936,77.4,76.12,77.44,1.3199999999999932
MIVGLUQO,1939,0.0415625,0.5625,0.1596875,0.8325,running/escaping,gm-GhBweyO11,1939,1949,77.56,77.56,77.96,0.3999999999999915
MIVGLUQO,1940,0.033125,0.5599999999999999,0.15125,0.8,running/escaping,gm-GhBweyO11,1939,1949,77.6,77.56,77.96,0.3999999999999915
MIVGLUQO,1941,0.0246875,0.5575,0.1428125,0.7675000000000001,running/escaping,gm-GhBweyO11,1939,1949,77.64,77.56,77.96,0.3999999999999915
MIVGLUQO,1942,0.018515625,0.5531222222222222,0.13664062500000002,0.7631222222222221,running/escaping,gm-GhBweyO11,1939,1949,77.68,77.56,77.96,0.3999999999999915
MIVGLUQO,1943,0.01234375,0.5487500000000001,0.13046875,0.7587499999999999,running/escaping,gm-GhBweyO11,1939,1949,77.72,77.56,77.96,0.3999999999999915
MIVGLUQO,1944,0.006171875,0.5443777777777777,0.124296875,0.7543777777777778,running/escaping,gm-GhBweyO11,1939,1949,77.76,77.56,77.96,0.3999999999999915
MIVGLUQO,1945,0.0,0.54,0.118125,0.75,running/escaping,gm-GhBweyO11,1939,1949,77.8,77.56,77.96,0.3999999999999915
MIVGLUQO,1946,0.062421875,0.5443777777777777,0.1780875,0.80125,running/escaping,gm-GhBweyO11,1939,1949,77.84,77.56,77.96,0.3999999999999915
MIVGLUQO,1947,0.12484375,0.5487500000000001,0.238046875,0.8524999999999999,running/escaping,gm-GhBweyO11,1939,1949,77.88,77.56,77.96,0.3999999999999915
MIVGLUQO,1948,0.187265625,0.5531222222222222,0.29800625,0.90375,running/escaping,gm-GhBweyO11,1939,1949,77.92,77.56,77.96,0.3999999999999915
MIVGLUQO,1903,0.2496875,0.5575,0.35796875,0.9550000000000001,running/escaping,lytBlqxJ3111,1903,1932,76.12,76.12,77.28,1.1599999999999966
MIVGLUQO,1904,0.24703124999999998,0.5505555555555556,0.353125,0.9508333333333334,running/escaping,lytBlqxJ3111,1903,1932,76.16,76.12,77.28,1.1599999999999966
MIVGLUQO,1905,0.244375,0.543611111111111,0.34828125,0.9466666666666667,running/escaping,lytBlqxJ3111,1903,1932,76.2,76.12,77.28,1.1599999999999966
MIVGLUQO,1906,0.24171874999999998,0.5366666666666666,0.3434375,0.9425,running/escaping,lytBlqxJ3111,1903,1932,76.24,76.12,77.28,1.1599999999999966
MIVGLUQO,1907,0.2390625,0.5297222222222222,0.33859374999999997,0.9383333333333334,running/escaping,lytBlqxJ3111,1903,1932,76.28,76.12,77.28,1.1599999999999966
MIVGLUQO,1908,0.23640625,0.5227777777777778,0.33375,0.9341666666666667,running/escaping,lytBlqxJ3111,1903,1932,76.32,76.12,77.28,1.1599999999999966
MIVGLUQO,1909,0.23374999999999999,0.5158333333333333,0.32890625,0.93,running/escaping,lytBlqxJ3111,1903,1932,76.36,76.12,77.28,1.1599999999999966
MIVGLUQO,1910,0.23109375000000001,0.5088888888888888,0.32406250000000003,0.9258333333333334,running/escaping,lytBlqxJ3111,1903,1932,76.4,76.12,77.28,1.1599999999999966
MIVGLUQO,1911,0.2284375,0.5019444444444444,0.31921875,0.9216666666666667,running/escaping,lytBlqxJ3111,1903,1932,76.44,76.12,77.28,1.1599999999999966
MIVGLUQO,1912,0.22578125,0.495,0.31437499999999996,0.9175,running/escaping,lytBlqxJ3111,1903,1932,76.48,76.12,77.28,1.1599999999999966
MIVGLUQO,1913,0.22203124999999999,0.4975,0.31062500000000004,0.9199999999999999,running/escaping,lytBlqxJ3111,1903,1932,76.52,76.12,77.28,1.1599999999999966
MIVGLUQO,1914,0.21828124999999998,0.5,0.306875,0.9225000000000001,running/escaping,lytBlqxJ3111,1903,1932,76.56,76.12,77.28,1.1599999999999966
MIVGLUQO,1915,0.21453125,0.5025000000000001,0.303125,0.925,running/escaping,lytBlqxJ3111,1903,1932,76.6,76.12,77.28,1.1599999999999966
MIVGLUQO,1916,0.21031249999999999,0.505,0.29890625000000004,0.9275,running/escaping,lytBlqxJ3111,1903,1932,76.64,76.12,77.28,1.1599999999999966
MIVGLUQO,1917,0.20609375000000002,0.5075,0.2946875,0.93,running/escaping,lytBlqxJ3111,1903,1932,76.68,76.12,77.28,1.1599999999999966
MIVGLUQO,1918,0.20187499999999997,0.51,0.29046875,0.9325,running/escaping,lytBlqxJ3111,1903,1932,76.72,76.12,77.28,1.1599999999999966
MIVGLUQO,1919,0.19765625,0.5125,0.28625,0.935,running/escaping,lytBlqxJ3111,1903,1932,76.76,76.12,77.28,1.1599999999999966
MIVGLUQO,1920,0.19343749999999998,0.515,0.28203125,0.9375,running/escaping,lytBlqxJ3111,1903,1932,76.8,76.12,77.28,1.1599999999999966
MIVGLUQO,1921,0.190625,0.5245,0.27556250000000004,0.9380000000000001,running/escaping,lytBlqxJ3111,1903,1932,76.84,76.12,77.28,1.1599999999999966
MIVGLUQO,1922,0.1878125,0.534,0.26909375,0.9385,running/escaping,lytBlqxJ3111,1903,1932,76.88,76.12,77.28,1.1599999999999966
MIVGLUQO,1923,0.185,0.5435,0.262625,0.9390000000000001,running/escaping,lytBlqxJ3111,1903,1932,76.92,76.12,77.28,1.1599999999999966
MIVGLUQO,1924,0.1821875,0.553,0.25615625,0.9395000000000001,running/escaping,lytBlqxJ3111,1903,1932,76.96,76.12,77.28,1.1599999999999966
MIVGLUQO,1925,0.179375,0.5625,0.2496875,0.94,running/escaping,lytBlqxJ3111,1903,1932,77.0,76.12,77.28,1.1599999999999966
MIVGLUQO,1926,0.1765625,0.5718777777777778,0.246875,0.9493777777777778,running/escaping,lytBlqxJ3111,1903,1932,77.04,76.12,77.28,1.1599999999999966
MIVGLUQO,1927,0.17375000000000002,0.58125,0.2440625,0.95875,running/escaping,lytBlqxJ3111,1903,1932,77.08,76.12,77.28,1.1599999999999966
MIVGLUQO,1928,0.17093750000000002,0.5906222222222222,0.24125000000000002,0.9681222222222222,running/escaping,lytBlqxJ3111,1903,1932,77.12,76.12,77.28,1.1599999999999966
MIVGLUQO,1929,0.168125,0.6,0.2384375,0.9774999999999999,running/escaping,lytBlqxJ3111,1903,1932,77.16,76.12,77.28,1.1599999999999966
MIVGLUQO,1930,0.38656250000000003,0.6325,0.46296875000000004,0.9758333333333333,running/escaping,lytBlqxJ3111,1903,1932,77.2,76.12,77.28,1.1599999999999966
MIVGLUQO,1931,0.605,0.665,0.6875,0.9741666666666666,running/escaping,lytBlqxJ3111,1903,1932,77.24,76.12,77.28,1.1599999999999966
MIVGLUQO,1960,0.8234375,0.6975,0.9120312500000001,0.9725,walking,n3iZEQ3pDh11,1960,1988,78.4,78.4,79.52,1.1199999999999903
MIVGLUQO,1961,0.806,0.7085,0.8999375000000001,0.9765,walking,n3iZEQ3pDh11,1960,1988,78.44,78.4,79.52,1.1199999999999903
MIVGLUQO,1962,0.7885625,0.7194999999999999,0.88784375,0.9805,walking,n3iZEQ3pDh11,1960,1988,78.48,78.4,79.52,1.1199999999999903
MIVGLUQO,1963,0.771125,0.7305,0.87575,0.9845,walking,n3iZEQ3pDh11,1960,1988,78.52,78.4,79.52,1.1199999999999903
MIVGLUQO,1964,0.7536875000000001,0.7415,0.86365625,0.9885,walking,n3iZEQ3pDh11,1960,1988,78.56,78.4,79.52,1.1199999999999903
MIVGLUQO,1965,0.73625,0.7525,0.8515625,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.6,78.4,79.52,1.1199999999999903
MIVGLUQO,1966,0.72578125,0.7525,0.84109375,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.64,78.4,79.52,1.1199999999999903
MIVGLUQO,1967,0.7153125,0.7525,0.8306250000000001,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.68,78.4,79.52,1.1199999999999903
MIVGLUQO,1968,0.70484375,0.7525,0.8201562499999999,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.72,78.4,79.52,1.1199999999999903
MIVGLUQO,1969,0.694375,0.7525,0.8096875000000001,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.76,78.4,79.52,1.1199999999999903
MIVGLUQO,1970,0.6839062499999999,0.7525,0.79921875,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.8,78.4,79.52,1.1199999999999903
MIVGLUQO,1971,0.6734375,0.7525,0.7887500000000001,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.84,78.4,79.52,1.1199999999999903
MIVGLUQO,1972,0.66296875,0.7525,0.77828125,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.88,78.4,79.52,1.1199999999999903
MIVGLUQO,1973,0.6525000000000001,0.7525,0.7678125,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.92,78.4,79.52,1.1199999999999903
MIVGLUQO,1974,0.6420312499999999,0.7525,0.75734375,0.9925,walking,n3iZEQ3pDh11,1960,1988,78.96,78.4,79.52,1.1199999999999903
MIVGLUQO,1975,0.63359375,0.74625,0.746328125,0.9925,walking,n3iZEQ3pDh11,1960,1988,79.0,78.4,79.52,1.1199999999999903
MIVGLUQO,1976,0.6251562500000001,0.74,0.7353125,0.9925,walking,n3iZEQ3pDh11,1960,1988,79.04,78.4,79.52,1.1199999999999903
MIVGLUQO,1977,0.61671875,0.7337499999999999,0.7242968750000001,0.9925,walking,n3iZEQ3pDh11,1960,1988,79.08,78.4,79.52,1.1199999999999903
MIVGLUQO,1978,0.60828125,0.7274999999999999,0.71328125,0.9925,walking,n3iZEQ3pDh11,1960,1988,79.12,78.4,79.52,1.1199999999999903
MIVGLUQO,1979,0.59984375,0.72125,0.702265625,0.9925,walking,n3iZEQ3pDh11,1960,1988,79.16,78.4,79.52,1.1199999999999903
MIVGLUQO,1980,0.59140625,0.715,0.6912499999999999,0.9925,walking,n3iZEQ3pDh11,1960,1988,79.2,78.4,79.52,1.1199999999999903
MIVGLUQO,1981,0.5799218749999999,0.7116666666666667,0.6837500000000001,0.9929166666666667,walking,n3iZEQ3pDh11,1960,1988,79.24,78.4,79.52,1.1199999999999903
MIVGLUQO,1982,0.5684375,0.7083333333333334,0.67625,0.9933333333333334,walking,n3iZEQ3pDh11,1960,1988,79.28,78.4,79.52,1.1199999999999903
MIVGLUQO,1983,0.5569531249999999,0.7050000000000001,0.66875,0.99375,walking,n3iZEQ3pDh11,1960,1988,79.32,78.4,79.52,1.1199999999999903
MIVGLUQO,1984,0.5454687500000001,0.7016666666666667,0.66125,0.9941666666666666,walking,n3iZEQ3pDh11,1960,1988,79.36,78.4,79.52,1.1199999999999903
MIVGLUQO,1985,0.533984375,0.6983333333333334,0.6537499999999999,0.9945833333333334,walking,n3iZEQ3pDh11,1960,1988,79.4,78.4,79.52,1.1199999999999903
MIVGLUQO,1986,0.5225,0.695,0.64625,0.995,walking,n3iZEQ3pDh11,1960,1988,79.44,78.4,79.52,1.1199999999999903
MIVGLUQO,1987,0.49015624999999996,0.655,0.61390625,0.9550000000000001,walking,n3iZEQ3pDh11,1960,1988,79.48,78.4,79.52,1.1199999999999903
MIVGLUQO,1995,0.4578125,0.615,0.5815625,0.9149999999999999,walking,n3iZEQ3pDh12,1995,2001,79.8,79.8,80.04,0.2400000000000091
MIVGLUQO,1996,0.453125,0.6116666666666666,0.576875,0.9116666666666666,walking,n3iZEQ3pDh12,1995,2001,79.84,79.8,80.04,0.2400000000000091
MIVGLUQO,1997,0.4484375,0.6083333333333333,0.5721875,0.9083333333333333,walking,n3iZEQ3pDh12,1995,2001,79.88,79.8,80.04,0.2400000000000091
MIVGLUQO,1998,0.44375,0.605,0.5675,0.905,walking,n3iZEQ3pDh12,1995,2001,79.92,79.8,80.04,0.2400000000000091
MIVGLUQO,1999,0.43578124999999995,0.5991666666666666,0.55953125,0.9325,walking,n3iZEQ3pDh12,1995,2001,79.96,79.8,80.04,0.2400000000000091
MIVGLUQO,2000,0.42781250000000004,0.5933333333333333,0.5515625,0.9600000000000001,walking,n3iZEQ3pDh12,1995,2001,80.0,79.8,80.04,0.2400000000000091
MIVGLUQO,2001,0.41984374999999996,0.5875,0.54359375,0.9875,walking,n3iZEQ3pDh12,1995,2001,80.04,79.8,80.04,0.2400000000000091
MIVGLUQO,1986,0.865625,0.73,0.9978125,0.93,walking,3GW1RhoHGv0,1986,1993,79.44,79.44,79.72,0.28000000000000114
MIVGLUQO,1987,0.8527687500000001,0.7260722222222223,0.992990625,0.9389277777777778,walking,3GW1RhoHGv0,1986,1993,79.48,79.44,79.72,0.28000000000000114
MIVGLUQO,1988,0.8399093750000001,0.7221444444444444,0.98816875,0.9478555555555556,walking,3GW1RhoHGv0,1986,1993,79.52,79.44,79.72,0.28000000000000114
MIVGLUQO,1989,0.827053125,0.7182166666666666,0.983346875,0.9567833333333333,walking,3GW1RhoHGv0,1986,1993,79.56,79.44,79.72,0.28000000000000114
MIVGLUQO,1990,0.814196875,0.7142833333333333,0.9785281250000001,0.9657166666666667,walking,3GW1RhoHGv0,1986,1993,79.6,79.44,79.72,0.28000000000000114
MIVGLUQO,1991,0.8013406249999999,0.7103555555555556,0.97370625,0.9746444444444445,walking,3GW1RhoHGv0,1986,1993,79.64,79.44,79.72,0.28000000000000114
MIVGLUQO,1992,0.78848125,0.7064277777777778,0.968884375,0.9835722222222223,walking,3GW1RhoHGv0,1986,1993,79.68,79.44,79.72,0.28000000000000114
MIVGLUQO,2000,0.775625,0.7025,0.9640625,0.9925,walking,3GW1RhoHGv1,2000,2001,80.0,80.0,80.04,0.04000000000000625
MIVGLUQO,2001,0.775625,0.7025,0.9640625,0.9925,walking,3GW1RhoHGv1,2000,2001,80.04,80.0,80.04,0.04000000000000625
MIVGLUQO,1912,0.33828125,0.7975000000000001,0.57734375,0.9925,recording,CORDmKFobV1,1912,1928,76.48,76.48,77.12,0.6400000000000006
MIVGLUQO,1913,0.35375,0.80125,0.5928125,0.995,recording,CORDmKFobV1,1912,1928,76.52,76.48,77.12,0.6400000000000006
MIVGLUQO,1914,0.36921875000000004,0.805,0.60828125,0.9975,recording,CORDmKFobV1,1912,1928,76.56,76.48,77.12,0.6400000000000006
MIVGLUQO,1915,0.38468749999999996,0.80875,0.62375,1.0,recording,CORDmKFobV1,1912,1928,76.6,76.48,77.12,0.6400000000000006
MIVGLUQO,1916,0.38890625,0.8025,0.62796875,0.9975,recording,CORDmKFobV1,1912,1928,76.64,76.48,77.12,0.6400000000000006
MIVGLUQO,1917,0.40683749999999996,0.8025,0.64238125,0.9975,recording,CORDmKFobV1,1912,1928,76.68,76.48,77.12,0.6400000000000006
MIVGLUQO,1918,0.42476562500000004,0.8025,0.6567968750000001,0.9975,recording,CORDmKFobV1,1912,1928,76.72,76.48,77.12,0.6400000000000006
MIVGLUQO,1919,0.44269375,0.8025,0.6712125,0.9975,recording,CORDmKFobV1,1912,1928,76.76,76.48,77.12,0.6400000000000006
MIVGLUQO,1920,0.460625,0.8025,0.685625,0.9975,recording,CORDmKFobV1,1912,1928,76.8,76.48,77.12,0.6400000000000006
MIVGLUQO,1921,0.476375,0.809,0.6974375,0.9979999999999999,recording,CORDmKFobV1,1912,1928,76.84,76.48,77.12,0.6400000000000006
MIVGLUQO,1922,0.492125,0.8155,0.70925,0.9984999999999999,recording,CORDmKFobV1,1912,1928,76.88,76.48,77.12,0.6400000000000006
MIVGLUQO,1923,0.5078750000000001,0.8220000000000001,0.7210625,0.999,recording,CORDmKFobV1,1912,1928,76.92,76.48,77.12,0.6400000000000006
MIVGLUQO,1924,0.523625,0.8285,0.732875,0.9994999999999999,recording,CORDmKFobV1,1912,1928,76.96,76.48,77.12,0.6400000000000006
MIVGLUQO,1925,0.5393749999999999,0.8350000000000001,0.7446875000000001,1.0,recording,CORDmKFobV1,1912,1928,77.0,76.48,77.12,0.6400000000000006
MIVGLUQO,1926,0.595625,0.8583333333333333,0.77609375,1.0,recording,CORDmKFobV1,1912,1928,77.04,76.48,77.12,0.6400000000000006
MIVGLUQO,1927,0.651878125,0.8816666666666666,0.807503125,1.0,recording,CORDmKFobV1,1912,1928,77.08,76.48,77.12,0.6400000000000006
MIVGLUQO,1939,0.708128125,0.905,0.8389093750000001,1.0,recording,CORDmKFobV2,1939,1993,77.56,77.56,79.72,2.1599999999999966
MIVGLUQO,1940,0.7118781249999999,0.89875,0.84383125,0.99875,recording,CORDmKFobV2,1939,1993,77.6,77.56,79.72,2.1599999999999966
MIVGLUQO,1941,0.7156281250000001,0.8925000000000001,0.848753125,0.9975,recording,CORDmKFobV2,1939,1993,77.64,77.56,79.72,2.1599999999999966
MIVGLUQO,1942,0.719378125,0.88625,0.853675,0.99625,recording,CORDmKFobV2,1939,1993,77.68,77.56,79.72,2.1599999999999966
MIVGLUQO,1943,0.723128125,0.88,0.8585968749999999,0.995,recording,CORDmKFobV2,1939,1993,77.72,77.56,79.72,2.1599999999999966
MIVGLUQO,1944,0.726878125,0.87375,0.8635187500000001,0.99375,recording,CORDmKFobV2,1939,1993,77.76,77.56,79.72,2.1599999999999966
MIVGLUQO,1945,0.730628125,0.8675,0.8684406250000001,0.9925,recording,CORDmKFobV2,1939,1993,77.8,77.56,79.72,2.1599999999999966
MIVGLUQO,1946,0.737659375,0.8675,0.875471875,0.9925,recording,CORDmKFobV2,1939,1993,77.84,77.56,79.72,2.1599999999999966
MIVGLUQO,1947,0.7446906249999999,0.8675,0.882503125,0.9925,recording,CORDmKFobV2,1939,1993,77.88,77.56,79.72,2.1599999999999966
MIVGLUQO,1948,0.7327375,0.8675,0.882503125,0.9925,recording,CORDmKFobV2,1939,1993,77.92,77.56,79.72,2.1599999999999966
MIVGLUQO,1949,0.720784375,0.8675,0.882503125,0.9925,recording,CORDmKFobV2,1939,1993,77.96,77.56,79.72,2.1599999999999966
MIVGLUQO,1950,0.720628125,0.8647222222222223,0.886565625,0.9927777777777778,recording,CORDmKFobV2,1939,1993,78.0,77.56,79.72,2.1599999999999966
MIVGLUQO,1951,0.720471875,0.8619444444444445,0.8906281249999999,0.9930555555555556,recording,CORDmKFobV2,1939,1993,78.04,77.56,79.72,2.1599999999999966
MIVGLUQO,1952,0.720315625,0.8591666666666667,0.894690625,0.9933333333333334,recording,CORDmKFobV2,1939,1993,78.08,77.56,79.72,2.1599999999999966
MIVGLUQO,1953,0.7201593749999999,0.8563888888888889,0.898753125,0.9936111111111111,recording,CORDmKFobV2,1939,1993,78.12,77.56,79.72,2.1599999999999966
MIVGLUQO,1954,0.7200031250000001,0.8536111111111111,0.902815625,0.9938888888888889,recording,CORDmKFobV2,1939,1993,78.16,77.56,79.72,2.1599999999999966
MIVGLUQO,1955,0.719846875,0.8508333333333333,0.9068781250000001,0.9941666666666666,recording,CORDmKFobV2,1939,1993,78.2,77.56,79.72,2.1599999999999966
MIVGLUQO,1956,0.7196906249999999,0.8480555555555556,0.910940625,0.9944444444444445,recording,CORDmKFobV2,1939,1993,78.24,77.56,79.72,2.1599999999999966
MIVGLUQO,1957,0.7195343750000001,0.8452777777777778,0.9150031249999999,0.9947222222222223,recording,CORDmKFobV2,1939,1993,78.28,77.56,79.72,2.1599999999999966
MIVGLUQO,1958,0.719378125,0.8425,0.919065625,0.995,recording,CORDmKFobV2,1939,1993,78.32,77.56,79.72,2.1599999999999966
MIVGLUQO,1959,0.7243,0.8425,0.9239875,0.995,recording,CORDmKFobV2,1939,1993,78.36,77.56,79.72,2.1599999999999966
MIVGLUQO,1960,0.729221875,0.8425,0.9289093749999999,0.995,recording,CORDmKFobV2,1939,1993,78.4,77.56,79.72,2.1599999999999966
MIVGLUQO,1961,0.747784375,0.8505,0.9398781250000001,0.995,recording,CORDmKFobV2,1939,1993,78.44,77.56,79.72,2.1599999999999966
MIVGLUQO,1962,0.766346875,0.8585,0.9508468750000001,0.995,recording,CORDmKFobV2,1939,1993,78.48,77.56,79.72,2.1599999999999966
MIVGLUQO,1963,0.784909375,0.8665,0.9618156250000001,0.995,recording,CORDmKFobV2,1939,1993,78.52,77.56,79.72,2.1599999999999966
MIVGLUQO,1964,0.803471875,0.8744999999999999,0.972784375,0.995,recording,CORDmKFobV2,1939,1993,78.56,77.56,79.72,2.1599999999999966
MIVGLUQO,1965,0.822034375,0.8825,0.983753125,0.995,recording,CORDmKFobV2,1939,1993,78.6,77.56,79.72,2.1599999999999966
MIVGLUQO,1966,0.823596875,0.8825,0.9853156249999999,0.995,recording,CORDmKFobV2,1939,1993,78.64,77.56,79.72,2.1599999999999966
