video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ZOFPZWDA,167,0.113359375,0.22458333333333333,0.207578125,0.5370833333333334,watching,Np993DxuI50,87,338,6.68,3.48,13.52,10.04
ZOFPZWDA,168,0.11304687499999999,0.225,0.207265625,0.5375,watching,Np993DxuI50,87,338,6.72,3.48,13.52,10.04
ZOFPZWDA,169,0.11273437500000001,0.22541666666666668,0.206953125,0.5379166666666667,watching,Np993DxuI50,87,338,6.76,3.48,13.52,10.04
ZOFPZWDA,170,0.112421875,0.22583333333333333,0.206640625,0.5383333333333333,watching,Np993DxuI50,87,338,6.8,3.48,13.52,10.04
ZOFPZWDA,171,0.112109375,0.22625,0.20632812500000003,0.53875,watching,Np993DxuI50,87,338,6.84,3.48,13.52,10.04
ZOFPZWDA,172,0.11179687499999999,0.22666666666666666,0.20601562499999998,0.5391666666666667,watching,Np993DxuI50,87,338,6.88,3.48,13.52,10.04
ZOFPZWDA,173,0.111484375,0.22708333333333333,0.20570312500000001,0.5395833333333333,watching,Np993DxuI50,87,338,6.92,3.48,13.52,10.04
ZOFPZWDA,174,0.111171875,0.2275,0.205390625,0.54,watching,Np993DxuI50,87,338,6.96,3.48,13.52,10.04
ZOFPZWDA,175,0.11085937500000001,0.22791666666666666,0.205078125,0.5404166666666667,watching,Np993DxuI50,87,338,7.0,3.48,13.52,10.04
ZOFPZWDA,176,0.110546875,0.22833333333333333,0.204765625,0.5408333333333333,watching,Np993DxuI50,87,338,7.04,3.48,13.52,10.04
ZOFPZWDA,177,0.110234375,0.22874999999999998,0.20445312499999999,0.54125,watching,Np993DxuI50,87,338,7.08,3.48,13.52,10.04
ZOFPZWDA,178,0.10992187499999999,0.22916666666666666,0.20414062500000002,0.5416666666666666,watching,Np993DxuI50,87,338,7.12,3.48,13.52,10.04
ZOFPZWDA,179,0.10960937500000001,0.22958333333333336,0.20382812499999997,0.5420833333333334,watching,Np993DxuI50,87,338,7.16,3.48,13.52,10.04
ZOFPZWDA,180,0.109296875,0.22999999999999998,0.203515625,0.5425,watching,Np993DxuI50,87,338,7.2,3.48,13.52,10.04
ZOFPZWDA,181,0.108984375,0.2304166666666667,0.203203125,0.5429166666666666,watching,Np993DxuI50,87,338,7.24,3.48,13.52,10.04
ZOFPZWDA,182,0.108671875,0.2308333333333333,0.202890625,0.5433333333333333,watching,Np993DxuI50,87,338,7.28,3.48,13.52,10.04
ZOFPZWDA,183,0.108359375,0.23125,0.202578125,0.54375,watching,Np993DxuI50,87,338,7.32,3.48,13.52,10.04
ZOFPZWDA,184,0.10804687500000001,0.2316666666666667,0.20226562499999998,0.5441666666666667,watching,Np993DxuI50,87,338,7.36,3.48,13.52,10.04
ZOFPZWDA,185,0.10773437500000001,0.23208333333333334,0.201953125,0.5445833333333334,watching,Np993DxuI50,87,338,7.4,3.48,13.52,10.04
ZOFPZWDA,186,0.107421875,0.2325,0.20164062500000002,0.5449999999999999,watching,Np993DxuI50,87,338,7.44,3.48,13.52,10.04
ZOFPZWDA,187,0.10710937499999999,0.23291666666666666,0.201328125,0.5454166666666667,watching,Np993DxuI50,87,338,7.48,3.48,13.52,10.04
ZOFPZWDA,188,0.10679687499999999,0.23333333333333334,0.201015625,0.5458333333333333,watching,Np993DxuI50,87,338,7.52,3.48,13.52,10.04
ZOFPZWDA,189,0.106484375,0.23375,0.20070312499999998,0.54625,watching,Np993DxuI50,87,338,7.56,3.48,13.52,10.04
ZOFPZWDA,190,0.106171875,0.23416666666666666,0.200390625,0.5466666666666667,watching,Np993DxuI50,87,338,7.6,3.48,13.52,10.04
ZOFPZWDA,191,0.105859375,0.23458333333333334,0.20007812500000002,0.5470833333333333,watching,Np993DxuI50,87,338,7.64,3.48,13.52,10.04
ZOFPZWDA,192,0.105546875,0.235,0.199765625,0.5475,watching,Np993DxuI50,87,338,7.68,3.48,13.52,10.04
ZOFPZWDA,193,0.10519375,0.23447777777777778,0.1994125,0.5469777777777778,watching,Np993DxuI50,87,338,7.72,3.48,13.52,10.04
ZOFPZWDA,194,0.10484374999999999,0.23395555555555556,0.1990625,0.5464555555555555,watching,Np993DxuI50,87,338,7.76,3.48,13.52,10.04
ZOFPZWDA,195,0.10449375000000001,0.2334388888888889,0.19871250000000001,0.545938888888889,watching,Np993DxuI50,87,338,7.8,3.48,13.52,10.04
ZOFPZWDA,196,0.10414062500000001,0.23291666666666666,0.198359375,0.5454166666666667,watching,Np993DxuI50,87,338,7.84,3.48,13.52,10.04
ZOFPZWDA,197,0.1037875,0.23239444444444446,0.19800625,0.5448944444444445,watching,Np993DxuI50,87,338,7.88,3.48,13.52,10.04
ZOFPZWDA,198,0.1034375,0.23187777777777777,0.19765625,0.5443777777777777,watching,Np993DxuI50,87,338,7.92,3.48,13.52,10.04
ZOFPZWDA,199,0.1030875,0.23135555555555554,0.197303125,0.5438555555555555,watching,Np993DxuI50,87,338,7.96,3.48,13.52,10.04
ZOFPZWDA,200,0.102734375,0.2308333333333333,0.196953125,0.5433333333333333,watching,Np993DxuI50,87,338,8.0,3.48,13.52,10.04
ZOFPZWDA,201,0.10238125000000001,0.23031111111111113,0.1966,0.5428111111111111,watching,Np993DxuI50,87,338,8.04,3.48,13.52,10.04
ZOFPZWDA,202,0.10203124999999999,0.2297888888888889,0.19624999999999998,0.5422888888888888,watching,Np993DxuI50,87,338,8.08,3.48,13.52,10.04
ZOFPZWDA,203,0.10168124999999999,0.2292722222222222,0.19590000000000002,0.5417722222222222,watching,Np993DxuI50,87,338,8.12,3.48,13.52,10.04
ZOFPZWDA,204,0.10132812499999999,0.22874999999999998,0.195546875,0.54125,watching,Np993DxuI50,87,338,8.16,3.48,13.52,10.04
ZOFPZWDA,205,0.100975,0.2282277777777778,0.19519375,0.5407277777777778,watching,Np993DxuI50,87,338,8.2,3.48,13.52,10.04
ZOFPZWDA,206,0.100625,0.22771111111111111,0.19484375,0.5402111111111111,watching,Np993DxuI50,87,338,8.24,3.48,13.52,10.04
ZOFPZWDA,207,0.100275,0.22718888888888888,0.19449375,0.5396888888888889,watching,Np993DxuI50,87,338,8.28,3.48,13.52,10.04
ZOFPZWDA,208,0.09992187500000001,0.22666666666666666,0.194140625,0.5391666666666667,watching,Np993DxuI50,87,338,8.32,3.48,13.52,10.04
ZOFPZWDA,209,0.09956875,0.22614444444444445,0.1937875,0.5386444444444445,watching,Np993DxuI50,87,338,8.36,3.48,13.52,10.04
ZOFPZWDA,210,0.09921875,0.22562222222222222,0.19343749999999998,0.5381222222222222,watching,Np993DxuI50,87,338,8.4,3.48,13.52,10.04
ZOFPZWDA,211,0.09886875,0.22510555555555556,0.1930875,0.5376055555555556,watching,Np993DxuI50,87,338,8.44,3.48,13.52,10.04
ZOFPZWDA,212,0.098515625,0.22458333333333333,0.19273437499999999,0.5370833333333334,watching,Np993DxuI50,87,338,8.48,3.48,13.52,10.04
ZOFPZWDA,213,0.0981625,0.22406111111111113,0.19238125,0.5365611111111112,watching,Np993DxuI50,87,338,8.52,3.48,13.52,10.04
ZOFPZWDA,214,0.0978125,0.22354444444444443,0.19203125000000001,0.5360444444444444,watching,Np993DxuI50,87,338,8.56,3.48,13.52,10.04
ZOFPZWDA,215,0.0974625,0.2230222222222222,0.19168125,0.5355222222222222,watching,Np993DxuI50,87,338,8.6,3.48,13.52,10.04
ZOFPZWDA,216,0.097109375,0.22249999999999998,0.19132812500000002,0.535,watching,Np993DxuI50,87,338,8.64,3.48,13.52,10.04
ZOFPZWDA,217,0.09741562499999999,0.22218888888888888,0.191634375,0.5346888888888889,watching,Np993DxuI50,87,338,8.68,3.48,13.52,10.04
ZOFPZWDA,218,0.09772499999999999,0.22187777777777778,0.19194375,0.5343777777777778,watching,Np993DxuI50,87,338,8.72,3.48,13.52,10.04
ZOFPZWDA,219,0.09803125,0.22156111111111113,0.19225,0.5340611111111111,watching,Np993DxuI50,87,338,8.76,3.48,13.52,10.04
ZOFPZWDA,220,0.098340625,0.22125,0.192559375,0.5337500000000001,watching,Np993DxuI50,87,338,8.8,3.48,13.52,10.04
ZOFPZWDA,221,0.098646875,0.22093888888888888,0.19286562499999998,0.5334388888888889,watching,Np993DxuI50,87,338,8.84,3.48,13.52,10.04
ZOFPZWDA,222,0.09895625,0.22062222222222225,0.193175,0.5331222222222223,watching,Np993DxuI50,87,338,8.88,3.48,13.52,10.04
ZOFPZWDA,223,0.0992625,0.2203111111111111,0.19348125,0.5328111111111111,watching,Np993DxuI50,87,338,8.92,3.48,13.52,10.04
ZOFPZWDA,224,0.09956875,0.22,0.1937875,0.5325,watching,Np993DxuI50,87,338,8.96,3.48,13.52,10.04
ZOFPZWDA,225,0.099878125,0.21968888888888888,0.194096875,0.5321888888888888,watching,Np993DxuI50,87,338,9.0,3.48,13.52,10.04
ZOFPZWDA,226,0.10018437499999999,0.21937777777777778,0.194403125,0.5318777777777778,watching,Np993DxuI50,87,338,9.04,3.48,13.52,10.04
ZOFPZWDA,227,0.10049375,0.2190611111111111,0.1947125,0.5315611111111112,watching,Np993DxuI50,87,338,9.08,3.48,13.52,10.04
ZOFPZWDA,228,0.1008,0.21875,0.19501875,0.53125,watching,Np993DxuI50,87,338,9.12,3.48,13.52,10.04
ZOFPZWDA,229,0.10110937499999999,0.2184388888888889,0.19532812500000002,0.5309388888888888,watching,Np993DxuI50,87,338,9.16,3.48,13.52,10.04
ZOFPZWDA,230,0.10141562500000001,0.21812222222222222,0.195634375,0.5306222222222222,watching,Np993DxuI50,87,338,9.2,3.48,13.52,10.04
ZOFPZWDA,231,0.101725,0.21781111111111112,0.19594375,0.5303111111111112,watching,Np993DxuI50,87,338,9.24,3.48,13.52,10.04
ZOFPZWDA,232,0.10203124999999999,0.2175,0.19624999999999998,0.53,watching,Np993DxuI50,87,338,9.28,3.48,13.52,10.04
ZOFPZWDA,233,0.1023375,0.2171888888888889,0.19655625000000002,0.5296888888888889,watching,Np993DxuI50,87,338,9.32,3.48,13.52,10.04
ZOFPZWDA,234,0.102646875,0.21687777777777775,0.196865625,0.5293777777777777,watching,Np993DxuI50,87,338,9.36,3.48,13.52,10.04
ZOFPZWDA,235,0.102953125,0.21656111111111112,0.197171875,0.5290611111111111,watching,Np993DxuI50,87,338,9.4,3.48,13.52,10.04
ZOFPZWDA,236,0.1032625,0.21625,0.19748125,0.5287499999999999,watching,Np993DxuI50,87,338,9.44,3.48,13.52,10.04
ZOFPZWDA,237,0.10356875000000001,0.21593888888888887,0.1977875,0.5284388888888889,watching,Np993DxuI50,87,338,9.48,3.48,13.52,10.04
ZOFPZWDA,238,0.103878125,0.21562222222222222,0.198096875,0.5281222222222222,watching,Np993DxuI50,87,338,9.52,3.48,13.52,10.04
ZOFPZWDA,239,0.104184375,0.21531111111111112,0.19840312499999999,0.5278111111111111,watching,Np993DxuI50,87,338,9.56,3.48,13.52,10.04
ZOFPZWDA,240,0.10449375000000001,0.21500000000000002,0.19871250000000001,0.5275,watching,Np993DxuI50,87,338,9.6,3.48,13.52,10.04
ZOFPZWDA,241,0.1048,0.21468888888888887,0.19901875,0.5271888888888889,watching,Np993DxuI50,87,338,9.64,3.48,13.52,10.04
ZOFPZWDA,242,0.10510625,0.21437777777777778,0.199325,0.5268777777777778,watching,Np993DxuI50,87,338,9.68,3.48,13.52,10.04
ZOFPZWDA,243,0.10541562499999999,0.2140611111111111,0.199634375,0.5265611111111111,watching,Np993DxuI50,87,338,9.72,3.48,13.52,10.04
ZOFPZWDA,244,0.105721875,0.21375,0.199940625,0.52625,watching,Np993DxuI50,87,338,9.76,3.48,13.52,10.04
ZOFPZWDA,245,0.10603125,0.21343888888888887,0.20024999999999998,0.5259388888888888,watching,Np993DxuI50,87,338,9.8,3.48,13.52,10.04
ZOFPZWDA,246,0.1063375,0.21312222222222224,0.20055625,0.5256222222222222,watching,Np993DxuI50,87,338,9.84,3.48,13.52,10.04
ZOFPZWDA,247,0.106646875,0.2128111111111111,0.200865625,0.5253111111111111,watching,Np993DxuI50,87,338,9.88,3.48,13.52,10.04
ZOFPZWDA,248,0.10695312500000001,0.2125,0.201171875,0.525,watching,Np993DxuI50,87,338,9.92,3.48,13.52,10.04
ZOFPZWDA,249,0.10730625,0.21114444444444444,0.201525,0.5236444444444445,watching,Np993DxuI50,87,338,9.96,3.48,13.52,10.04
ZOFPZWDA,250,0.10765625000000001,0.20978888888888889,0.20187499999999997,0.5222888888888889,watching,Np993DxuI50,87,338,10.0,3.48,13.52,10.04
ZOFPZWDA,251,0.10800625,0.20843888888888887,0.20222812499999998,0.520938888888889,watching,Np993DxuI50,87,338,10.04,3.48,13.52,10.04
ZOFPZWDA,252,0.108359375,0.2070833333333333,0.202578125,0.5195833333333334,watching,Np993DxuI50,87,338,10.08,3.48,13.52,10.04
ZOFPZWDA,253,0.10871249999999999,0.20572777777777776,0.20293125,0.5182277777777778,watching,Np993DxuI50,87,338,10.12,3.48,13.52,10.04
ZOFPZWDA,254,0.10906249999999999,0.20437777777777777,0.20328125,0.5168777777777778,watching,Np993DxuI50,87,338,10.16,3.48,13.52,10.04
ZOFPZWDA,255,0.1094125,0.20302222222222222,0.20363125,0.5155222222222222,watching,Np993DxuI50,87,338,10.2,3.48,13.52,10.04
ZOFPZWDA,256,0.109765625,0.20166666666666666,0.20398437500000002,0.5141666666666667,watching,Np993DxuI50,87,338,10.24,3.48,13.52,10.04
ZOFPZWDA,257,0.11011875,0.2003111111111111,0.2043375,0.5128111111111111,watching,Np993DxuI50,87,338,10.28,3.48,13.52,10.04
ZOFPZWDA,258,0.11046875,0.19895555555555555,0.2046875,0.5114555555555556,watching,Np993DxuI50,87,338,10.32,3.48,13.52,10.04
ZOFPZWDA,259,0.11081875000000001,0.19760555555555556,0.20503749999999998,0.5101055555555556,watching,Np993DxuI50,87,338,10.36,3.48,13.52,10.04
ZOFPZWDA,260,0.111171875,0.19625,0.205390625,0.50875,watching,Np993DxuI50,87,338,10.4,3.48,13.52,10.04
ZOFPZWDA,261,0.11152500000000001,0.19489444444444445,0.20574374999999998,0.5073944444444445,watching,Np993DxuI50,87,338,10.44,3.48,13.52,10.04
ZOFPZWDA,262,0.11187499999999999,0.19354444444444446,0.20609375000000002,0.5060444444444444,watching,Np993DxuI50,87,338,10.48,3.48,13.52,10.04
ZOFPZWDA,263,0.11222499999999999,0.1921888888888889,0.20644374999999998,0.5046888888888889,watching,Np993DxuI50,87,338,10.52,3.48,13.52,10.04
ZOFPZWDA,264,0.112578125,0.19083333333333335,0.206796875,0.5033333333333333,watching,Np993DxuI50,87,338,10.56,3.48,13.52,10.04
ZOFPZWDA,265,0.112928125,0.1894777777777778,0.20715,0.5019777777777777,watching,Np993DxuI50,87,338,10.6,3.48,13.52,10.04
ZOFPZWDA,266,0.11328125,0.18812222222222225,0.20750000000000002,0.5006277777777778,watching,Np993DxuI50,87,338,10.64,3.48,13.52,10.04
ZOFPZWDA,267,0.11363125,0.18677222222222223,0.20785,0.49927222222222223,watching,Np993DxuI50,87,338,10.68,3.48,13.52,10.04
ZOFPZWDA,268,0.113984375,0.18541666666666667,0.208203125,0.4979166666666667,watching,Np993DxuI50,87,338,10.72,3.48,13.52,10.04
ZOFPZWDA,269,0.11433750000000001,0.18406111111111112,0.20855625,0.4965611111111111,watching,Np993DxuI50,87,338,10.76,3.48,13.52,10.04
ZOFPZWDA,270,0.11468750000000001,0.1827111111111111,0.20890625,0.49521111111111116,watching,Np993DxuI50,87,338,10.8,3.48,13.52,10.04
ZOFPZWDA,271,0.11503749999999999,0.18135555555555555,0.20925625,0.4938555555555556,watching,Np993DxuI50,87,338,10.84,3.48,13.52,10.04
ZOFPZWDA,272,0.115390625,0.18,0.20960937500000001,0.49250000000000005,watching,Np993DxuI50,87,338,10.88,3.48,13.52,10.04
ZOFPZWDA,273,0.11575625,0.1807388888888889,0.20997499999999997,0.4932388888888889,watching,Np993DxuI50,87,338,10.92,3.48,13.52,10.04
ZOFPZWDA,274,0.11611875,0.18148333333333333,0.2103375,0.49398333333333333,watching,Np993DxuI50,87,338,10.96,3.48,13.52,10.04
ZOFPZWDA,275,0.116484375,0.1822222222222222,0.210703125,0.49472222222222223,watching,Np993DxuI50,87,338,11.0,3.48,13.52,10.04
ZOFPZWDA,276,0.11685000000000001,0.1829611111111111,0.21106875,0.49546111111111113,watching,Np993DxuI50,87,338,11.04,3.48,13.52,10.04
ZOFPZWDA,277,0.11721250000000001,0.18370555555555557,0.21143125000000002,0.4962055555555555,watching,Np993DxuI50,87,338,11.08,3.48,13.52,10.04
ZOFPZWDA,278,0.117578125,0.18444444444444447,0.21179687500000002,0.49694444444444447,watching,Np993DxuI50,87,338,11.12,3.48,13.52,10.04
ZOFPZWDA,279,0.11794374999999999,0.1851833333333333,0.21216249999999998,0.4976833333333333,watching,Np993DxuI50,87,338,11.16,3.48,13.52,10.04
ZOFPZWDA,280,0.11830624999999999,0.18592777777777778,0.212525,0.49842777777777775,watching,Np993DxuI50,87,338,11.2,3.48,13.52,10.04
ZOFPZWDA,281,0.11867187500000001,0.18666666666666668,0.212890625,0.49916666666666665,watching,Np993DxuI50,87,338,11.24,3.48,13.52,10.04
ZOFPZWDA,282,0.11903749999999999,0.18740555555555555,0.21325625,0.4999055555555556,watching,Np993DxuI50,87,338,11.28,3.48,13.52,10.04
ZOFPZWDA,283,0.11939999999999999,0.18814999999999998,0.21361875000000002,0.50065,watching,Np993DxuI50,87,338,11.32,3.48,13.52,10.04
ZOFPZWDA,284,0.11976562500000001,0.18888888888888888,0.21398437499999998,0.5013888888888889,watching,Np993DxuI50,87,338,11.36,3.48,13.52,10.04
ZOFPZWDA,285,0.12013125,0.18962777777777778,0.21434999999999998,0.5021277777777777,watching,Np993DxuI50,87,338,11.4,3.48,13.52,10.04
ZOFPZWDA,286,0.12049375,0.19037222222222225,0.2147125,0.5028722222222222,watching,Np993DxuI50,87,338,11.44,3.48,13.52,10.04
ZOFPZWDA,287,0.12085937499999999,0.1911111111111111,0.215078125,0.5036111111111111,watching,Np993DxuI50,87,338,11.48,3.48,13.52,10.04
ZOFPZWDA,288,0.121225,0.19185000000000002,0.21544375,0.50435,watching,Np993DxuI50,87,338,11.52,3.48,13.52,10.04
ZOFPZWDA,289,0.1215875,0.19259444444444446,0.21580625000000003,0.5050944444444444,watching,Np993DxuI50,87,338,11.56,3.48,13.52,10.04
ZOFPZWDA,290,0.121953125,0.19333333333333333,0.21617187499999999,0.5058333333333334,watching,Np993DxuI50,87,338,11.6,3.48,13.52,10.04
ZOFPZWDA,291,0.12231875,0.19407222222222223,0.2165375,0.5065722222222223,watching,Np993DxuI50,87,338,11.64,3.48,13.52,10.04
ZOFPZWDA,292,0.12268125,0.19481666666666667,0.2169,0.5073166666666666,watching,Np993DxuI50,87,338,11.68,3.48,13.52,10.04
ZOFPZWDA,293,0.123046875,0.19555555555555557,0.21726562500000002,0.5080555555555556,watching,Np993DxuI50,87,338,11.72,3.48,13.52,10.04
ZOFPZWDA,294,0.1234125,0.19629444444444444,0.21763125,0.5087944444444444,watching,Np993DxuI50,87,338,11.76,3.48,13.52,10.04
ZOFPZWDA,295,0.123775,0.19703888888888887,0.21799375,0.5095388888888889,watching,Np993DxuI50,87,338,11.8,3.48,13.52,10.04
ZOFPZWDA,296,0.124140625,0.19777777777777777,0.218359375,0.5102777777777777,watching,Np993DxuI50,87,338,11.84,3.48,13.52,10.04
ZOFPZWDA,297,0.12450625,0.19851666666666665,0.218725,0.5110166666666667,watching,Np993DxuI50,87,338,11.88,3.48,13.52,10.04
ZOFPZWDA,298,0.12486875,0.19926111111111108,0.21908750000000002,0.5117611111111111,watching,Np993DxuI50,87,338,11.92,3.48,13.52,10.04
ZOFPZWDA,299,0.125234375,0.2,0.21945312499999997,0.5125,watching,Np993DxuI50,87,338,11.96,3.48,13.52,10.04
ZOFPZWDA,300,0.125575,0.19991111111111112,0.21979375,0.512411111111111,watching,Np993DxuI50,87,338,12.0,3.48,13.52,10.04
ZOFPZWDA,301,0.1259125,0.19982777777777777,0.22013124999999997,0.5123277777777777,watching,Np993DxuI50,87,338,12.04,3.48,13.52,10.04
ZOFPZWDA,302,0.12625312500000002,0.1997388888888889,0.220471875,0.5122388888888889,watching,Np993DxuI50,87,338,12.08,3.48,13.52,10.04
ZOFPZWDA,303,0.126590625,0.19965555555555556,0.22080937500000003,0.5121555555555556,watching,Np993DxuI50,87,338,12.12,3.48,13.52,10.04
ZOFPZWDA,304,0.12693125,0.19956666666666664,0.22115,0.5120666666666667,watching,Np993DxuI50,87,338,12.16,3.48,13.52,10.04
ZOFPZWDA,305,0.12727187499999998,0.19948333333333332,0.221490625,0.5119833333333333,watching,Np993DxuI50,87,338,12.2,3.48,13.52,10.04
ZOFPZWDA,306,0.127609375,0.19939444444444443,0.221828125,0.5118944444444444,watching,Np993DxuI50,87,338,12.24,3.48,13.52,10.04
ZOFPZWDA,307,0.12795,0.1993111111111111,0.22216874999999997,0.5118111111111111,watching,Np993DxuI50,87,338,12.28,3.48,13.52,10.04
ZOFPZWDA,308,0.128290625,0.19922222222222222,0.222509375,0.5117222222222222,watching,Np993DxuI50,87,338,12.32,3.48,13.52,10.04
ZOFPZWDA,309,0.128628125,0.1991388888888889,0.22284687500000003,0.5116388888888889,watching,Np993DxuI50,87,338,12.36,3.48,13.52,10.04
ZOFPZWDA,310,0.12896875000000002,0.19905,0.2231875,0.51155,watching,Np993DxuI50,87,338,12.4,3.48,13.52,10.04
ZOFPZWDA,311,0.12930625,0.19896666666666668,0.22352500000000003,0.5114666666666666,watching,Np993DxuI50,87,338,12.44,3.48,13.52,10.04
ZOFPZWDA,312,0.129646875,0.1988777777777778,0.223865625,0.5113777777777778,watching,Np993DxuI50,87,338,12.48,3.48,13.52,10.04
ZOFPZWDA,313,0.12998749999999998,0.19879444444444444,0.22420625,0.5112944444444445,watching,Np993DxuI50,87,338,12.52,3.48,13.52,10.04
ZOFPZWDA,314,0.130325,0.19870555555555558,0.22454375,0.5112055555555556,watching,Np993DxuI50,87,338,12.56,3.48,13.52,10.04
ZOFPZWDA,315,0.130665625,0.19862222222222223,0.22488437499999997,0.5111222222222221,watching,Np993DxuI50,87,338,12.6,3.48,13.52,10.04
ZOFPZWDA,316,0.13100625,0.1985333333333333,0.225225,0.5110333333333333,watching,Np993DxuI50,87,338,12.64,3.48,13.52,10.04
ZOFPZWDA,317,0.13134375,0.19845,0.22556250000000003,0.51095,watching,Np993DxuI50,87,338,12.68,3.48,13.52,10.04
ZOFPZWDA,318,0.13168437500000002,0.1983611111111111,0.225903125,0.5108611111111111,watching,Np993DxuI50,87,338,12.72,3.48,13.52,10.04
ZOFPZWDA,319,0.132021875,0.19827777777777778,0.22624062500000003,0.5107777777777778,watching,Np993DxuI50,87,338,12.76,3.48,13.52,10.04
ZOFPZWDA,320,0.1323625,0.1981888888888889,0.22658125,0.510688888888889,watching,Np993DxuI50,87,338,12.8,3.48,13.52,10.04
ZOFPZWDA,321,0.132703125,0.19810555555555556,0.226921875,0.5106055555555555,watching,Np993DxuI50,87,338,12.84,3.48,13.52,10.04
ZOFPZWDA,322,0.133040625,0.19801666666666667,0.22725937499999999,0.5105166666666666,watching,Np993DxuI50,87,338,12.88,3.48,13.52,10.04
ZOFPZWDA,323,0.13338125,0.19793333333333332,0.22759999999999997,0.5104333333333333,watching,Np993DxuI50,87,338,12.92,3.48,13.52,10.04
ZOFPZWDA,324,0.133721875,0.19784444444444446,0.227940625,0.5103444444444444,watching,Np993DxuI50,87,338,12.96,3.48,13.52,10.04
ZOFPZWDA,325,0.134059375,0.1977611111111111,0.22827812500000003,0.510261111111111,watching,Np993DxuI50,87,338,13.0,3.48,13.52,10.04
ZOFPZWDA,326,0.13440000000000002,0.19767222222222225,0.22861875,0.5101722222222222,watching,Np993DxuI50,87,338,13.04,3.48,13.52,10.04
ZOFPZWDA,327,0.1347375,0.1975888888888889,0.22895625000000003,0.5100888888888889,watching,Np993DxuI50,87,338,13.08,3.48,13.52,10.04
ZOFPZWDA,328,0.135078125,0.19749999999999998,0.229296875,0.51,watching,Np993DxuI50,87,338,13.12,3.48,13.52,10.04
ZOFPZWDA,329,0.12242187499999999,0.21575,0.230140625,0.559,watching,Np993DxuI50,87,338,13.16,3.48,13.52,10.04
ZOFPZWDA,330,0.109765625,0.23399999999999999,0.23098437500000002,0.608,watching,Np993DxuI50,87,338,13.2,3.48,13.52,10.04
ZOFPZWDA,331,0.097109375,0.25225000000000003,0.231828125,0.657,watching,Np993DxuI50,87,338,13.24,3.48,13.52,10.04
ZOFPZWDA,332,0.08445312499999999,0.27049999999999996,0.232671875,0.706,watching,Np993DxuI50,87,338,13.28,3.48,13.52,10.04
ZOFPZWDA,333,0.07179687500000001,0.28875,0.23351562499999998,0.755,watching,Np993DxuI50,87,338,13.32,3.48,13.52,10.04
ZOFPZWDA,334,0.059140625,0.307,0.234359375,0.804,watching,Np993DxuI50,87,338,13.36,3.48,13.52,10.04
ZOFPZWDA,335,0.046484375,0.32525,0.235203125,0.853,watching,Np993DxuI50,87,338,13.4,3.48,13.52,10.04
ZOFPZWDA,336,0.033828125,0.34349999999999997,0.236046875,0.902,watching,Np993DxuI50,87,338,13.44,3.48,13.52,10.04
ZOFPZWDA,337,0.021171875,0.36174999999999996,0.23689062500000002,0.9510000000000001,watching,Np993DxuI50,87,338,13.48,3.48,13.52,10.04
ZOFPZWDA,3020,0.008515625,0.38,0.237734375,1.0,holding signage,O89DwqFrHi0,3020,3147,120.8,120.8,125.88,5.079999999999998
ZOFPZWDA,3021,0.015159375,0.38281111111111116,0.254221875,1.0,holding signage,O89DwqFrHi0,3020,3147,120.84,120.8,125.88,5.079999999999998
ZOFPZWDA,3022,0.021803125,0.38562777777777774,0.2707125,1.0,holding signage,O89DwqFrHi0,3020,3147,120.88,120.8,125.88,5.079999999999998
ZOFPZWDA,3023,0.028449999999999996,0.3884388888888889,0.2872,1.0,holding signage,O89DwqFrHi0,3020,3147,120.92,120.8,125.88,5.079999999999998
ZOFPZWDA,3024,0.03509375,0.39125,0.3036875,1.0,holding signage,O89DwqFrHi0,3020,3147,120.96,120.8,125.88,5.079999999999998
ZOFPZWDA,3025,0.0417375,0.3940611111111111,0.320175,1.0,holding signage,O89DwqFrHi0,3020,3147,121.0,120.8,125.88,5.079999999999998
ZOFPZWDA,3026,0.04838125,0.3968777777777778,0.3366625,1.0,holding signage,O89DwqFrHi0,3020,3147,121.04,120.8,125.88,5.079999999999998
ZOFPZWDA,3027,0.055028125000000004,0.3996888888888889,0.353153125,1.0,holding signage,O89DwqFrHi0,3020,3147,121.08,120.8,125.88,5.079999999999998
ZOFPZWDA,3028,0.061671875,0.4025,0.369640625,1.0,holding signage,O89DwqFrHi0,3020,3147,121.12,120.8,125.88,5.079999999999998
ZOFPZWDA,3029,0.06099375,0.4006222222222222,0.3624,1.0,holding signage,O89DwqFrHi0,3020,3147,121.16,120.8,125.88,5.079999999999998
ZOFPZWDA,3030,0.060312500000000005,0.39875000000000005,0.35515625,1.0,holding signage,O89DwqFrHi0,3020,3147,121.2,120.8,125.88,5.079999999999998
ZOFPZWDA,3031,0.059631250000000004,0.3968777777777778,0.34791249999999996,1.0,holding signage,O89DwqFrHi0,3020,3147,121.24,120.8,125.88,5.079999999999998
ZOFPZWDA,3032,0.058953124999999995,0.39499999999999996,0.340671875,1.0,holding signage,O89DwqFrHi0,3020,3147,121.28,120.8,125.88,5.079999999999998
ZOFPZWDA,3033,0.058275,0.3931222222222222,0.333428125,1.0,holding signage,O89DwqFrHi0,3020,3147,121.32,120.8,125.88,5.079999999999998
ZOFPZWDA,3034,0.05759375,0.39125,0.32618749999999996,1.0,holding signage,O89DwqFrHi0,3020,3147,121.36,120.8,125.88,5.079999999999998
