video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
WBVLGFUG,161,0.63119375,0.2758388888888889,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.44,2.36,13.0,10.64
WBVLGFUG,162,0.634621875,0.27569444444444446,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.48,2.36,13.0,10.64
WBVLGFUG,163,0.638053125,0.27554999999999996,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.52,2.36,13.0,10.64
WBVLGFUG,164,0.64148125,0.27540555555555557,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.56,2.36,13.0,10.64
WBVLGFUG,165,0.6449125,0.27526111111111107,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.6,2.36,13.0,10.64
WBVLGFUG,166,0.648340625,0.2751166666666667,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.64,2.36,13.0,10.64
WBVLGFUG,167,0.651771875,0.27497222222222223,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.68,2.36,13.0,10.64
WBVLGFUG,168,0.6552,0.27482222222222225,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.72,2.36,13.0,10.64
WBVLGFUG,169,0.65863125,0.2746777777777778,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.76,2.36,13.0,10.64
WBVLGFUG,170,0.662059375,0.2745333333333333,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.8,2.36,13.0,10.64
WBVLGFUG,171,0.665490625,0.2743888888888889,0.996475,0.99695,arguing,MFfBXiaqOX0,59,325,6.84,2.36,13.0,10.64
WBVLGFUG,172,0.6573625,0.2743888888888889,0.992971875,0.99695,arguing,MFfBXiaqOX0,59,325,6.88,2.36,13.0,10.64
WBVLGFUG,173,0.6492375,0.2743888888888889,0.989465625,0.99695,arguing,MFfBXiaqOX0,59,325,6.92,2.36,13.0,10.64
WBVLGFUG,174,0.641109375,0.2743888888888889,0.9859625,0.99695,arguing,MFfBXiaqOX0,59,325,6.96,2.36,13.0,10.64
WBVLGFUG,175,0.63298125,0.2743888888888889,0.98245625,0.99695,arguing,MFfBXiaqOX0,59,325,7.0,2.36,13.0,10.64
WBVLGFUG,176,0.624853125,0.2743888888888889,0.978953125,0.99695,arguing,MFfBXiaqOX0,59,325,7.04,2.36,13.0,10.64
WBVLGFUG,177,0.6167281250000001,0.2743888888888889,0.9754468749999999,0.99695,arguing,MFfBXiaqOX0,59,325,7.08,2.36,13.0,10.64
WBVLGFUG,178,0.6086,0.2743888888888889,0.97194375,0.99695,arguing,MFfBXiaqOX0,59,325,7.12,2.36,13.0,10.64
WBVLGFUG,179,0.600471875,0.2743888888888889,0.968440625,0.99695,arguing,MFfBXiaqOX0,59,325,7.16,2.36,13.0,10.64
WBVLGFUG,180,0.5923437500000001,0.2743888888888889,0.964934375,0.99695,arguing,MFfBXiaqOX0,59,325,7.2,2.36,13.0,10.64
WBVLGFUG,181,0.58421875,0.2743888888888889,0.9614312500000001,0.99695,arguing,MFfBXiaqOX0,59,325,7.24,2.36,13.0,10.64
WBVLGFUG,182,0.576090625,0.2743888888888889,0.957925,0.99695,arguing,MFfBXiaqOX0,59,325,7.28,2.36,13.0,10.64
WBVLGFUG,183,0.5679624999999999,0.2743888888888889,0.9544218750000001,0.99695,arguing,MFfBXiaqOX0,59,325,7.32,2.36,13.0,10.64
WBVLGFUG,184,0.559834375,0.2743888888888889,0.950915625,0.99695,arguing,MFfBXiaqOX0,59,325,7.36,2.36,13.0,10.64
WBVLGFUG,185,0.551709375,0.2743888888888889,0.9474125000000001,0.99695,arguing,MFfBXiaqOX0,59,325,7.4,2.36,13.0,10.64
WBVLGFUG,186,0.54358125,0.2743888888888889,0.9439062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,7.44,2.36,13.0,10.64
WBVLGFUG,187,0.535453125,0.2743888888888889,0.9404031249999999,0.99695,arguing,MFfBXiaqOX0,59,325,7.48,2.36,13.0,10.64
WBVLGFUG,188,0.527325,0.2743888888888889,0.9369,0.99695,arguing,MFfBXiaqOX0,59,325,7.52,2.36,13.0,10.64
WBVLGFUG,189,0.5192,0.2743888888888889,0.9333937499999999,0.99695,arguing,MFfBXiaqOX0,59,325,7.56,2.36,13.0,10.64
WBVLGFUG,190,0.5110718750000001,0.2743888888888889,0.929890625,0.99695,arguing,MFfBXiaqOX0,59,325,7.6,2.36,13.0,10.64
WBVLGFUG,191,0.50294375,0.2743888888888889,0.9263843749999999,0.99695,arguing,MFfBXiaqOX0,59,325,7.64,2.36,13.0,10.64
WBVLGFUG,192,0.49481562500000004,0.2743888888888889,0.92288125,0.99695,arguing,MFfBXiaqOX0,59,325,7.68,2.36,13.0,10.64
WBVLGFUG,193,0.48669062500000004,0.2743888888888889,0.9193749999999999,0.99695,arguing,MFfBXiaqOX0,59,325,7.72,2.36,13.0,10.64
WBVLGFUG,194,0.47856249999999995,0.2743888888888889,0.915871875,0.99695,arguing,MFfBXiaqOX0,59,325,7.76,2.36,13.0,10.64
WBVLGFUG,195,0.47856249999999995,0.2759111111111111,0.9132999999999999,0.99695,arguing,MFfBXiaqOX0,59,325,7.8,2.36,13.0,10.64
WBVLGFUG,196,0.47856249999999995,0.2774388888888889,0.910728125,0.99695,arguing,MFfBXiaqOX0,59,325,7.84,2.36,13.0,10.64
WBVLGFUG,197,0.47856249999999995,0.2789611111111111,0.90815625,0.99695,arguing,MFfBXiaqOX0,59,325,7.88,2.36,13.0,10.64
WBVLGFUG,198,0.47856249999999995,0.2804888888888889,0.90558125,0.99695,arguing,MFfBXiaqOX0,59,325,7.92,2.36,13.0,10.64
WBVLGFUG,199,0.47856249999999995,0.2820111111111111,0.9030093750000001,0.99695,arguing,MFfBXiaqOX0,59,325,7.96,2.36,13.0,10.64
WBVLGFUG,200,0.47856249999999995,0.2835388888888889,0.9004375,0.99695,arguing,MFfBXiaqOX0,59,325,8.0,2.36,13.0,10.64
WBVLGFUG,201,0.47856249999999995,0.2850611111111111,0.897865625,0.99695,arguing,MFfBXiaqOX0,59,325,8.04,2.36,13.0,10.64
WBVLGFUG,202,0.47856249999999995,0.28658333333333336,0.8952937500000001,0.99695,arguing,MFfBXiaqOX0,59,325,8.08,2.36,13.0,10.64
WBVLGFUG,203,0.47856249999999995,0.2881111111111111,0.89271875,0.99695,arguing,MFfBXiaqOX0,59,325,8.12,2.36,13.0,10.64
WBVLGFUG,204,0.47856249999999995,0.28963333333333335,0.8901468749999999,0.99695,arguing,MFfBXiaqOX0,59,325,8.16,2.36,13.0,10.64
WBVLGFUG,205,0.47856249999999995,0.2911611111111111,0.887575,0.99695,arguing,MFfBXiaqOX0,59,325,8.2,2.36,13.0,10.64
WBVLGFUG,206,0.47856249999999995,0.29268333333333335,0.8850031250000001,0.99695,arguing,MFfBXiaqOX0,59,325,8.24,2.36,13.0,10.64
WBVLGFUG,207,0.47856249999999995,0.2937,0.8848125,0.99695,arguing,MFfBXiaqOX0,59,325,8.28,2.36,13.0,10.64
WBVLGFUG,208,0.47856249999999995,0.2947166666666667,0.884621875,0.99695,arguing,MFfBXiaqOX0,59,325,8.32,2.36,13.0,10.64
WBVLGFUG,209,0.47856249999999995,0.29573333333333335,0.8844312499999999,0.99695,arguing,MFfBXiaqOX0,59,325,8.36,2.36,13.0,10.64
WBVLGFUG,210,0.47856249999999995,0.29675,0.884240625,0.99695,arguing,MFfBXiaqOX0,59,325,8.4,2.36,13.0,10.64
WBVLGFUG,211,0.47856249999999995,0.29776111111111114,0.88405,0.99695,arguing,MFfBXiaqOX0,59,325,8.44,2.36,13.0,10.64
WBVLGFUG,212,0.47856249999999995,0.2987777777777778,0.8838593749999999,0.99695,arguing,MFfBXiaqOX0,59,325,8.48,2.36,13.0,10.64
WBVLGFUG,213,0.47856249999999995,0.2997944444444445,0.88366875,0.99695,arguing,MFfBXiaqOX0,59,325,8.52,2.36,13.0,10.64
WBVLGFUG,214,0.47856249999999995,0.30081111111111114,0.8834781250000001,0.99695,arguing,MFfBXiaqOX0,59,325,8.56,2.36,13.0,10.64
WBVLGFUG,215,0.47856249999999995,0.3018277777777778,0.8832875,0.99695,arguing,MFfBXiaqOX0,59,325,8.6,2.36,13.0,10.64
WBVLGFUG,216,0.47856249999999995,0.3029388888888889,0.8843781249999999,0.99695,arguing,MFfBXiaqOX0,59,325,8.64,2.36,13.0,10.64
WBVLGFUG,217,0.47856249999999995,0.30404444444444445,0.885471875,0.99695,arguing,MFfBXiaqOX0,59,325,8.68,2.36,13.0,10.64
WBVLGFUG,218,0.47856249999999995,0.3051555555555555,0.8865624999999999,0.99695,arguing,MFfBXiaqOX0,59,325,8.72,2.36,13.0,10.64
WBVLGFUG,219,0.47856249999999995,0.30626111111111115,0.8876531249999999,0.99695,arguing,MFfBXiaqOX0,59,325,8.76,2.36,13.0,10.64
WBVLGFUG,220,0.47856249999999995,0.3073722222222222,0.88874375,0.99695,arguing,MFfBXiaqOX0,59,325,8.8,2.36,13.0,10.64
WBVLGFUG,221,0.47856249999999995,0.3084777777777778,0.8898375,0.99695,arguing,MFfBXiaqOX0,59,325,8.84,2.36,13.0,10.64
WBVLGFUG,222,0.47856249999999995,0.30958888888888886,0.890928125,0.99695,arguing,MFfBXiaqOX0,59,325,8.88,2.36,13.0,10.64
WBVLGFUG,223,0.47856249999999995,0.31069444444444444,0.8920187500000001,0.99695,arguing,MFfBXiaqOX0,59,325,8.92,2.36,13.0,10.64
WBVLGFUG,224,0.47856249999999995,0.31180555555555556,0.8931093750000001,0.99695,arguing,MFfBXiaqOX0,59,325,8.96,2.36,13.0,10.64
WBVLGFUG,225,0.47856249999999995,0.3129111111111111,0.894203125,0.99695,arguing,MFfBXiaqOX0,59,325,9.0,2.36,13.0,10.64
WBVLGFUG,226,0.47856249999999995,0.3140222222222222,0.8952937500000001,0.99695,arguing,MFfBXiaqOX0,59,325,9.04,2.36,13.0,10.64
WBVLGFUG,227,0.47856249999999995,0.3137166666666667,0.8944375000000001,0.99695,arguing,MFfBXiaqOX0,59,325,9.08,2.36,13.0,10.64
WBVLGFUG,228,0.47856249999999995,0.31341111111111114,0.893578125,0.99695,arguing,MFfBXiaqOX0,59,325,9.12,2.36,13.0,10.64
WBVLGFUG,229,0.47856249999999995,0.3131111111111111,0.892721875,0.99695,arguing,MFfBXiaqOX0,59,325,9.16,2.36,13.0,10.64
WBVLGFUG,230,0.47856249999999995,0.31280555555555556,0.8918625,0.99695,arguing,MFfBXiaqOX0,59,325,9.2,2.36,13.0,10.64
WBVLGFUG,231,0.47856249999999995,0.3125,0.89100625,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.24,2.36,13.0,10.64
WBVLGFUG,232,0.47856249999999995,0.31219444444444444,0.89015,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.28,2.36,13.0,10.64
WBVLGFUG,233,0.47856249999999995,0.3118888888888889,0.8892906249999999,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.32,2.36,13.0,10.64
WBVLGFUG,234,0.47856249999999995,0.31158888888888886,0.8884343749999999,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.36,2.36,13.0,10.64
WBVLGFUG,235,0.47856249999999995,0.3112833333333333,0.887575,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.4,2.36,13.0,10.64
WBVLGFUG,236,0.47856249999999995,0.3109777777777778,0.88671875,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.44,2.36,13.0,10.64
WBVLGFUG,237,0.47856249999999995,0.31114444444444445,0.8856718750000001,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.48,2.36,13.0,10.64
WBVLGFUG,238,0.47856249999999995,0.3113166666666667,0.884621875,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.52,2.36,13.0,10.64
WBVLGFUG,239,0.47856249999999995,0.31148333333333333,0.8835750000000001,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.56,2.36,13.0,10.64
WBVLGFUG,240,0.47856249999999995,0.3116555555555556,0.882525,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.6,2.36,13.0,10.64
WBVLGFUG,241,0.47856249999999995,0.3118222222222222,0.8814781249999999,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.64,2.36,13.0,10.64
WBVLGFUG,242,0.47856249999999995,0.31199444444444446,0.88043125,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.68,2.36,13.0,10.64
WBVLGFUG,243,0.47856249999999995,0.3121611111111111,0.87938125,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.72,2.36,13.0,10.64
WBVLGFUG,244,0.47856249999999995,0.31233333333333335,0.878334375,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.76,2.36,13.0,10.64
WBVLGFUG,245,0.47856249999999995,0.3125,0.8772875000000001,0.9969555555555556,arguing,MFfBXiaqOX0,59,325,9.8,2.36,13.0,10.64
WBVLGFUG,246,0.47856249999999995,0.31266666666666665,0.8762375,0.99695,arguing,MFfBXiaqOX0,59,325,9.84,2.36,13.0,10.64
WBVLGFUG,247,0.47856249999999995,0.3128388888888889,0.8751906249999999,0.99695,arguing,MFfBXiaqOX0,59,325,9.88,2.36,13.0,10.64
WBVLGFUG,248,0.47856249999999995,0.31300555555555554,0.8741406250000001,0.99695,arguing,MFfBXiaqOX0,59,325,9.92,2.36,13.0,10.64
WBVLGFUG,249,0.47856249999999995,0.3131777777777778,0.87309375,0.99695,arguing,MFfBXiaqOX0,59,325,9.96,2.36,13.0,10.64
WBVLGFUG,250,0.47856249999999995,0.3133444444444444,0.872046875,0.99695,arguing,MFfBXiaqOX0,59,325,10.0,2.36,13.0,10.64
WBVLGFUG,251,0.47856249999999995,0.31351666666666667,0.870996875,0.99695,arguing,MFfBXiaqOX0,59,325,10.04,2.36,13.0,10.64
WBVLGFUG,252,0.47856249999999995,0.3136833333333333,0.86995,0.99695,arguing,MFfBXiaqOX0,59,325,10.08,2.36,13.0,10.64
WBVLGFUG,253,0.47856249999999995,0.31385555555555555,0.8689,0.99695,arguing,MFfBXiaqOX0,59,325,10.12,2.36,13.0,10.64
WBVLGFUG,254,0.47856249999999995,0.3140222222222222,0.8678531250000001,0.99695,arguing,MFfBXiaqOX0,59,325,10.16,2.36,13.0,10.64
WBVLGFUG,255,0.47856249999999995,0.3140222222222222,0.87028125,0.99695,arguing,MFfBXiaqOX0,59,325,10.2,2.36,13.0,10.64
WBVLGFUG,256,0.47856249999999995,0.3140222222222222,0.8727124999999999,0.99695,arguing,MFfBXiaqOX0,59,325,10.24,2.36,13.0,10.64
WBVLGFUG,257,0.47856249999999995,0.3140222222222222,0.875140625,0.99695,arguing,MFfBXiaqOX0,59,325,10.28,2.36,13.0,10.64
WBVLGFUG,258,0.47856249999999995,0.3140222222222222,0.8775718749999999,0.99695,arguing,MFfBXiaqOX0,59,325,10.32,2.36,13.0,10.64
WBVLGFUG,259,0.47856249999999995,0.3140222222222222,0.8800000000000001,0.99695,arguing,MFfBXiaqOX0,59,325,10.36,2.36,13.0,10.64
WBVLGFUG,260,0.47856249999999995,0.3140222222222222,0.88243125,0.99695,arguing,MFfBXiaqOX0,59,325,10.4,2.36,13.0,10.64
WBVLGFUG,261,0.47856249999999995,0.3140222222222222,0.8848593749999999,0.99695,arguing,MFfBXiaqOX0,59,325,10.44,2.36,13.0,10.64
WBVLGFUG,262,0.47856249999999995,0.3140222222222222,0.8872875,0.99695,arguing,MFfBXiaqOX0,59,325,10.48,2.36,13.0,10.64
WBVLGFUG,263,0.47856249999999995,0.3140222222222222,0.8897187499999999,0.99695,arguing,MFfBXiaqOX0,59,325,10.52,2.36,13.0,10.64
WBVLGFUG,264,0.47856249999999995,0.3140222222222222,0.8921468750000001,0.99695,arguing,MFfBXiaqOX0,59,325,10.56,2.36,13.0,10.64
WBVLGFUG,265,0.47856249999999995,0.3140222222222222,0.894578125,0.99695,arguing,MFfBXiaqOX0,59,325,10.6,2.36,13.0,10.64
WBVLGFUG,266,0.47856249999999995,0.3140222222222222,0.8970062499999999,0.99695,arguing,MFfBXiaqOX0,59,325,10.64,2.36,13.0,10.64
WBVLGFUG,267,0.48493125,0.31141111111111114,0.903253125,0.99695,arguing,MFfBXiaqOX0,59,325,10.68,2.36,13.0,10.64
WBVLGFUG,268,0.49130312500000006,0.3087944444444444,0.9095000000000001,0.99695,arguing,MFfBXiaqOX0,59,325,10.72,2.36,13.0,10.64
WBVLGFUG,269,0.497671875,0.3061833333333333,0.9157500000000001,0.99695,arguing,MFfBXiaqOX0,59,325,10.76,2.36,13.0,10.64
WBVLGFUG,270,0.504040625,0.30357222222222224,0.9219968749999999,0.99695,arguing,MFfBXiaqOX0,59,325,10.8,2.36,13.0,10.64
WBVLGFUG,271,0.5104124999999999,0.30095555555555553,0.92824375,0.99695,arguing,MFfBXiaqOX0,59,325,10.84,2.36,13.0,10.64
WBVLGFUG,272,0.51678125,0.2983444444444444,0.9344906249999999,0.99695,arguing,MFfBXiaqOX0,59,325,10.88,2.36,13.0,10.64
WBVLGFUG,273,0.52315,0.29573333333333335,0.9407375,0.99695,arguing,MFfBXiaqOX0,59,325,10.92,2.36,13.0,10.64
WBVLGFUG,274,0.529521875,0.2931166666666667,0.9469875,0.99695,arguing,MFfBXiaqOX0,59,325,10.96,2.36,13.0,10.64
WBVLGFUG,275,0.5358906250000001,0.2905055555555555,0.9532343750000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.0,2.36,13.0,10.64
WBVLGFUG,276,0.5422625,0.2878888888888889,0.95948125,0.99695,arguing,MFfBXiaqOX0,59,325,11.04,2.36,13.0,10.64
WBVLGFUG,277,0.54863125,0.2852777777777778,0.965728125,0.99695,arguing,MFfBXiaqOX0,59,325,11.08,2.36,13.0,10.64
WBVLGFUG,278,0.5549999999999999,0.2826666666666667,0.971978125,0.99695,arguing,MFfBXiaqOX0,59,325,11.12,2.36,13.0,10.64
WBVLGFUG,279,0.5613718750000001,0.28005,0.9782249999999999,0.99695,arguing,MFfBXiaqOX0,59,325,11.16,2.36,13.0,10.64
WBVLGFUG,280,0.567740625,0.2774388888888889,0.984471875,0.99695,arguing,MFfBXiaqOX0,59,325,11.2,2.36,13.0,10.64
WBVLGFUG,281,0.573375,0.2772222222222222,0.9855750000000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.24,2.36,13.0,10.64
WBVLGFUG,282,0.5790093749999999,0.27700555555555556,0.9866781250000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.28,2.36,13.0,10.64
WBVLGFUG,283,0.58464375,0.2767833333333333,0.987778125,0.99695,arguing,MFfBXiaqOX0,59,325,11.32,2.36,13.0,10.64
WBVLGFUG,284,0.59028125,0.2765666666666666,0.98888125,0.99695,arguing,MFfBXiaqOX0,59,325,11.36,2.36,13.0,10.64
WBVLGFUG,285,0.5959156250000001,0.27635,0.989984375,0.99695,arguing,MFfBXiaqOX0,59,325,11.4,2.36,13.0,10.64
WBVLGFUG,286,0.60155,0.27613333333333334,0.9910875000000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.44,2.36,13.0,10.64
WBVLGFUG,287,0.607184375,0.27591666666666664,0.9921875,0.99695,arguing,MFfBXiaqOX0,59,325,11.48,2.36,13.0,10.64
WBVLGFUG,288,0.61281875,0.27569444444444446,0.993290625,0.99695,arguing,MFfBXiaqOX0,59,325,11.52,2.36,13.0,10.64
WBVLGFUG,289,0.618453125,0.27547777777777777,0.9943937500000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.56,2.36,13.0,10.64
WBVLGFUG,290,0.6240875,0.27526111111111107,0.9954968750000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.6,2.36,13.0,10.64
WBVLGFUG,291,0.629725,0.2750444444444445,0.9965999999999999,0.99695,arguing,MFfBXiaqOX0,59,325,11.64,2.36,13.0,10.64
WBVLGFUG,292,0.635359375,0.27482222222222225,0.9977,0.99695,arguing,MFfBXiaqOX0,59,325,11.68,2.36,13.0,10.64
WBVLGFUG,293,0.64099375,0.27460555555555555,0.998803125,0.99695,arguing,MFfBXiaqOX0,59,325,11.72,2.36,13.0,10.64
WBVLGFUG,294,0.646628125,0.2743888888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.76,2.36,13.0,10.64
WBVLGFUG,295,0.6574312499999999,0.27469444444444446,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.8,2.36,13.0,10.64
WBVLGFUG,296,0.6682375,0.275,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.84,2.36,13.0,10.64
WBVLGFUG,297,0.6790406250000001,0.2753055555555556,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.88,2.36,13.0,10.64
WBVLGFUG,298,0.68984375,0.2756111111111111,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.92,2.36,13.0,10.64
WBVLGFUG,299,0.700646875,0.27591666666666664,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,11.96,2.36,13.0,10.64
WBVLGFUG,300,0.711453125,0.27621666666666667,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.0,2.36,13.0,10.64
WBVLGFUG,301,0.72225625,0.2765222222222222,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.04,2.36,13.0,10.64
WBVLGFUG,302,0.7330593750000001,0.2768277777777778,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.08,2.36,13.0,10.64
WBVLGFUG,303,0.743865625,0.27713333333333334,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.12,2.36,13.0,10.64
WBVLGFUG,304,0.75466875,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.16,2.36,13.0,10.64
WBVLGFUG,305,0.760728125,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.2,2.36,13.0,10.64
WBVLGFUG,306,0.7667875000000001,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.24,2.36,13.0,10.64
WBVLGFUG,307,0.772846875,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.28,2.36,13.0,10.64
WBVLGFUG,308,0.77890625,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.32,2.36,13.0,10.64
WBVLGFUG,309,0.784965625,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.36,2.36,13.0,10.64
WBVLGFUG,310,0.791025,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.4,2.36,13.0,10.64
WBVLGFUG,311,0.7970843750000001,0.2774388888888889,0.9999062500000001,0.99695,arguing,MFfBXiaqOX0,59,325,12.44,2.36,13.0,10.64
WBVLGFUG,312,0.8031437499999999,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.48,2.36,13.0,10.64
WBVLGFUG,313,0.809203125,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.52,2.36,13.0,10.64
WBVLGFUG,314,0.8152625,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.56,2.36,13.0,10.64
WBVLGFUG,315,0.821321875,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.6,2.36,13.0,10.64
WBVLGFUG,316,0.82738125,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.64,2.36,13.0,10.64
WBVLGFUG,317,0.833440625,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.68,2.36,13.0,10.64
WBVLGFUG,318,0.8394999999999999,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.72,2.36,13.0,10.64
WBVLGFUG,319,0.845559375,0.2774388888888889,0.999903125,0.99695,arguing,MFfBXiaqOX0,59,325,12.76,2.36,13.0,10.64
WBVLGFUG,320,0.704934375,0.29573333333333335,0.8615656250000001,0.9623944444444444,arguing,MFfBXiaqOX0,59,325,12.8,2.36,13.0,10.64
WBVLGFUG,321,0.564309375,0.3140222222222222,0.723225,0.9278444444444445,arguing,MFfBXiaqOX0,59,325,12.84,2.36,13.0,10.64
WBVLGFUG,322,0.423684375,0.33231666666666665,0.5848875,0.8932888888888889,arguing,MFfBXiaqOX0,59,325,12.88,2.36,13.0,10.64
WBVLGFUG,323,0.283059375,0.3506111111111111,0.44654999999999995,0.8587388888888889,arguing,MFfBXiaqOX0,59,325,12.92,2.36,13.0,10.64
WBVLGFUG,324,0.142434375,0.3689,0.308209375,0.824188888888889,arguing,MFfBXiaqOX0,59,325,12.96,2.36,13.0,10.64
WBVLGFUG,4256,0.0018093749999999998,0.3871944444444444,0.169871875,0.7896333333333333,watching,RNzKTUq6-D0,4256,4310,170.24,170.24,172.4,2.1599999999999966
WBVLGFUG,4257,0.025246875000000002,0.3882111111111111,0.20874375,0.7896333333333333,watching,RNzKTUq6-D0,4256,4310,170.28,170.24,172.4,2.1599999999999966
WBVLGFUG,4258,0.048684375,0.38922777777777784,0.24761875,0.7896333333333333,watching,RNzKTUq6-D0,4256,4310,170.32,170.24,172.4,2.1599999999999966
WBVLGFUG,4259,0.072121875,0.39024444444444445,0.286490625,0.7896333333333333,watching,RNzKTUq6-D0,4256,4310,170.36,170.24,172.4,2.1599999999999966
WBVLGFUG,4260,0.120825,0.39085555555555557,0.33519375,0.7902444444444444,watching,RNzKTUq6-D0,4256,4310,170.4,170.24,172.4,2.1599999999999966
WBVLGFUG,4261,0.16953125,0.3914666666666667,0.3839,0.7908555555555556,watching,RNzKTUq6-D0,4256,4310,170.44,170.24,172.4,2.1599999999999966
WBVLGFUG,4262,0.21823437499999998,0.3920722222222222,0.432603125,0.7914611111111111,watching,RNzKTUq6-D0,4256,4310,170.48,170.24,172.4,2.1599999999999966
WBVLGFUG,4263,0.26694062500000004,0.3926833333333334,0.48130937500000004,0.7920722222222223,watching,RNzKTUq6-D0,4256,4310,170.52,170.24,172.4,2.1599999999999966
WBVLGFUG,4264,0.31564375,0.3932944444444445,0.5300125,0.7926833333333333,watching,RNzKTUq6-D0,4256,4310,170.56,170.24,172.4,2.1599999999999966
WBVLGFUG,4265,0.32979375,0.4001555555555556,0.552734375,0.8033555555555556,watching,RNzKTUq6-D0,4256,4310,170.6,170.24,172.4,2.1599999999999966
WBVLGFUG,4266,0.343940625,0.4070111111111111,0.57545625,0.8140222222222222,watching,RNzKTUq6-D0,4256,4310,170.64,170.24,172.4,2.1599999999999966
WBVLGFUG,4267,0.3580875,0.4138722222222222,0.59818125,0.8246944444444444,watching,RNzKTUq6-D0,4256,4310,170.68,170.24,172.4,2.1599999999999966
WBVLGFUG,4268,0.3722375,0.42073333333333335,0.620903125,0.8353666666666667,watching,RNzKTUq6-D0,4256,4310,170.72,170.24,172.4,2.1599999999999966
WBVLGFUG,4269,0.3839,0.42743888888888887,0.632565625,0.8420722222222222,watching,RNzKTUq6-D0,4256,4310,170.76,170.24,172.4,2.1599999999999966
WBVLGFUG,4270,0.395559375,0.43414444444444444,0.6442249999999999,0.8487777777777777,watching,RNzKTUq6-D0,4256,4310,170.8,170.24,172.4,2.1599999999999966
WBVLGFUG,4271,0.407221875,0.44085555555555556,0.6558875,0.8554888888888889,watching,RNzKTUq6-D0,4256,4310,170.84,170.24,172.4,2.1599999999999966
WBVLGFUG,4272,0.41888125,0.44756111111111113,0.667546875,0.8621944444444444,watching,RNzKTUq6-D0,4256,4310,170.88,170.24,172.4,2.1599999999999966
