video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ADCCAWWD,3046,0.6284625,0.2864833333333333,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,121.84,120.48,124.56,4.079999999999998
ADCCAWWD,3047,0.630859375,0.28694444444444445,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,121.88,120.48,124.56,4.079999999999998
ADCCAWWD,3048,0.63325625,0.2874055555555555,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,121.92,120.48,124.56,4.079999999999998
ADCCAWWD,3049,0.6356499999999999,0.2878722222222222,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,121.96,120.48,124.56,4.079999999999998
ADCCAWWD,3050,0.638046875,0.28833333333333333,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.0,120.48,124.56,4.079999999999998
ADCCAWWD,3051,0.64044375,0.2887944444444444,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.04,120.48,124.56,4.079999999999998
ADCCAWWD,3052,0.6428375,0.28926111111111114,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.08,120.48,124.56,4.079999999999998
ADCCAWWD,3053,0.645234375,0.2897222222222222,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.12,120.48,124.56,4.079999999999998
ADCCAWWD,3054,0.64763125,0.2901833333333333,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.16,120.48,124.56,4.079999999999998
ADCCAWWD,3055,0.6500250000000001,0.29065,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.2,120.48,124.56,4.079999999999998
ADCCAWWD,3056,0.652421875,0.2911111111111111,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.24,120.48,124.56,4.079999999999998
ADCCAWWD,3057,0.65481875,0.29157222222222223,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.28,120.48,124.56,4.079999999999998
ADCCAWWD,3058,0.6572125,0.2920388888888889,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.32,120.48,124.56,4.079999999999998
ADCCAWWD,3059,0.6596093749999999,0.2925,0.848046875,1.0,walking,Yrr_qxIVmy0,3012,3114,122.36,120.48,124.56,4.079999999999998
ADCCAWWD,3060,0.658203125,0.2935,0.8457250000000001,0.99775,walking,Yrr_qxIVmy0,3012,3114,122.4,120.48,124.56,4.079999999999998
ADCCAWWD,3061,0.6567968750000001,0.2945,0.8434062499999999,0.9954999999999999,walking,Yrr_qxIVmy0,3012,3114,122.44,120.48,124.56,4.079999999999998
ADCCAWWD,3062,0.655390625,0.2955,0.8410875000000001,0.99325,walking,Yrr_qxIVmy0,3012,3114,122.48,120.48,124.56,4.079999999999998
ADCCAWWD,3063,0.6539843750000001,0.2965,0.838765625,0.991,walking,Yrr_qxIVmy0,3012,3114,122.52,120.48,124.56,4.079999999999998
ADCCAWWD,3064,0.652578125,0.2975,0.8364437499999999,0.98875,walking,Yrr_qxIVmy0,3012,3114,122.56,120.48,124.56,4.079999999999998
ADCCAWWD,3065,0.651171875,0.2985,0.834125,0.9864999999999999,walking,Yrr_qxIVmy0,3012,3114,122.6,120.48,124.56,4.079999999999998
ADCCAWWD,3066,0.649765625,0.2995,0.83180625,0.98425,walking,Yrr_qxIVmy0,3012,3114,122.64,120.48,124.56,4.079999999999998
ADCCAWWD,3067,0.648359375,0.30050000000000004,0.829484375,0.982,walking,Yrr_qxIVmy0,3012,3114,122.68,120.48,124.56,4.079999999999998
ADCCAWWD,3068,0.646953125,0.3015,0.8271625,0.9797499999999999,walking,Yrr_qxIVmy0,3012,3114,122.72,120.48,124.56,4.079999999999998
ADCCAWWD,3069,0.645546875,0.3025,0.82484375,0.9774999999999999,walking,Yrr_qxIVmy0,3012,3114,122.76,120.48,124.56,4.079999999999998
ADCCAWWD,3070,0.644140625,0.3035,0.8225250000000001,0.97525,walking,Yrr_qxIVmy0,3012,3114,122.8,120.48,124.56,4.079999999999998
ADCCAWWD,3071,0.6427343750000001,0.3045,0.8202031249999999,0.973,walking,Yrr_qxIVmy0,3012,3114,122.84,120.48,124.56,4.079999999999998
ADCCAWWD,3072,0.641328125,0.3055,0.8178812499999999,0.9707500000000001,walking,Yrr_qxIVmy0,3012,3114,122.88,120.48,124.56,4.079999999999998
ADCCAWWD,3073,0.639921875,0.3065,0.8155625000000001,0.9685,walking,Yrr_qxIVmy0,3012,3114,122.92,120.48,124.56,4.079999999999998
ADCCAWWD,3074,0.6385156249999999,0.3075,0.813240625,0.96625,walking,Yrr_qxIVmy0,3012,3114,122.96,120.48,124.56,4.079999999999998
ADCCAWWD,3075,0.637109375,0.3085,0.810921875,0.9640000000000001,walking,Yrr_qxIVmy0,3012,3114,123.0,120.48,124.56,4.079999999999998
ADCCAWWD,3076,0.635703125,0.3095,0.8086,0.9617500000000001,walking,Yrr_qxIVmy0,3012,3114,123.04,120.48,124.56,4.079999999999998
ADCCAWWD,3077,0.634296875,0.3105,0.80628125,0.9595,walking,Yrr_qxIVmy0,3012,3114,123.08,120.48,124.56,4.079999999999998
ADCCAWWD,3078,0.632890625,0.3115,0.803959375,0.95725,walking,Yrr_qxIVmy0,3012,3114,123.12,120.48,124.56,4.079999999999998
ADCCAWWD,3079,0.631484375,0.3125,0.8016406249999999,0.9550000000000001,walking,Yrr_qxIVmy0,3012,3114,123.16,120.48,124.56,4.079999999999998
ADCCAWWD,3080,0.627896875,0.315,0.796015625,0.9513777777777778,walking,Yrr_qxIVmy0,3012,3114,123.2,120.48,124.56,4.079999999999998
ADCCAWWD,3081,0.6243125,0.3175,0.790390625,0.94775,walking,Yrr_qxIVmy0,3012,3114,123.24,120.48,124.56,4.079999999999998
ADCCAWWD,3082,0.620725,0.32,0.784765625,0.9441222222222223,walking,Yrr_qxIVmy0,3012,3114,123.28,120.48,124.56,4.079999999999998
ADCCAWWD,3083,0.617140625,0.3225,0.7791406249999999,0.9405,walking,Yrr_qxIVmy0,3012,3114,123.32,120.48,124.56,4.079999999999998
ADCCAWWD,3084,0.6135531249999999,0.325,0.773515625,0.9368777777777778,walking,Yrr_qxIVmy0,3012,3114,123.36,120.48,124.56,4.079999999999998
ADCCAWWD,3085,0.60996875,0.3275,0.7678906249999999,0.93325,walking,Yrr_qxIVmy0,3012,3114,123.4,120.48,124.56,4.079999999999998
ADCCAWWD,3086,0.60638125,0.33,0.7622656250000001,0.9296222222222222,walking,Yrr_qxIVmy0,3012,3114,123.44,120.48,124.56,4.079999999999998
ADCCAWWD,3087,0.602796875,0.3325,0.756640625,0.926,walking,Yrr_qxIVmy0,3012,3114,123.48,120.48,124.56,4.079999999999998
ADCCAWWD,3088,0.5992124999999999,0.33499999999999996,0.751015625,0.9223777777777777,walking,Yrr_qxIVmy0,3012,3114,123.52,120.48,124.56,4.079999999999998
ADCCAWWD,3089,0.595625,0.3375,0.745390625,0.91875,walking,Yrr_qxIVmy0,3012,3114,123.56,120.48,124.56,4.079999999999998
ADCCAWWD,3090,0.5920375,0.34,0.739765625,0.9151222222222223,walking,Yrr_qxIVmy0,3012,3114,123.6,120.48,124.56,4.079999999999998
ADCCAWWD,3091,0.588453125,0.34249999999999997,0.734140625,0.9115,walking,Yrr_qxIVmy0,3012,3114,123.64,120.48,124.56,4.079999999999998
ADCCAWWD,3092,0.5848687499999999,0.34500000000000003,0.728515625,0.9078777777777778,walking,Yrr_qxIVmy0,3012,3114,123.68,120.48,124.56,4.079999999999998
ADCCAWWD,3093,0.58128125,0.3475,0.722890625,0.9042499999999999,walking,Yrr_qxIVmy0,3012,3114,123.72,120.48,124.56,4.079999999999998
ADCCAWWD,3094,0.57769375,0.35,0.717265625,0.9006222222222222,walking,Yrr_qxIVmy0,3012,3114,123.76,120.48,124.56,4.079999999999998
ADCCAWWD,3095,0.574109375,0.35250000000000004,0.711640625,0.897,walking,Yrr_qxIVmy0,3012,3114,123.8,120.48,124.56,4.079999999999998
ADCCAWWD,3096,0.5705250000000001,0.355,0.706015625,0.8933777777777777,walking,Yrr_qxIVmy0,3012,3114,123.84,120.48,124.56,4.079999999999998
ADCCAWWD,3097,0.5669375,0.3575,0.700390625,0.88975,walking,Yrr_qxIVmy0,3012,3114,123.88,120.48,124.56,4.079999999999998
ADCCAWWD,3098,0.56335,0.36,0.6947656249999999,0.8861222222222223,walking,Yrr_qxIVmy0,3012,3114,123.92,120.48,124.56,4.079999999999998
ADCCAWWD,3099,0.559765625,0.3625,0.6891406250000001,0.8825,walking,Yrr_qxIVmy0,3012,3114,123.96,120.48,124.56,4.079999999999998
ADCCAWWD,3100,0.533796875,0.35183333333333333,0.667484375,0.8903333333333333,walking,Yrr_qxIVmy0,3012,3114,124.0,120.48,124.56,4.079999999999998
ADCCAWWD,3101,0.507828125,0.3411666666666667,0.645828125,0.8981666666666666,walking,Yrr_qxIVmy0,3012,3114,124.04,120.48,124.56,4.079999999999998
ADCCAWWD,3102,0.481859375,0.3305,0.624171875,0.906,walking,Yrr_qxIVmy0,3012,3114,124.08,120.48,124.56,4.079999999999998
ADCCAWWD,3103,0.455890625,0.31983333333333336,0.602515625,0.9138333333333334,walking,Yrr_qxIVmy0,3012,3114,124.12,120.48,124.56,4.079999999999998
ADCCAWWD,3104,0.42992187499999995,0.30916666666666665,0.580859375,0.9216666666666667,walking,Yrr_qxIVmy0,3012,3114,124.16,120.48,124.56,4.079999999999998
ADCCAWWD,3105,0.40395312499999997,0.2985,0.559203125,0.9295,walking,Yrr_qxIVmy0,3012,3114,124.2,120.48,124.56,4.079999999999998
ADCCAWWD,3106,0.377984375,0.28783333333333333,0.537546875,0.9373333333333334,walking,Yrr_qxIVmy0,3012,3114,124.24,120.48,124.56,4.079999999999998
ADCCAWWD,3107,0.352015625,0.2771666666666667,0.515890625,0.9451666666666666,walking,Yrr_qxIVmy0,3012,3114,124.28,120.48,124.56,4.079999999999998
ADCCAWWD,3108,0.32604687499999996,0.2665,0.494234375,0.953,walking,Yrr_qxIVmy0,3012,3114,124.32,120.48,124.56,4.079999999999998
ADCCAWWD,3109,0.30007812500000003,0.2558333333333333,0.47257812499999996,0.9608333333333333,walking,Yrr_qxIVmy0,3012,3114,124.36,120.48,124.56,4.079999999999998
ADCCAWWD,3110,0.274109375,0.24516666666666667,0.45092187499999997,0.9686666666666668,walking,Yrr_qxIVmy0,3012,3114,124.4,120.48,124.56,4.079999999999998
ADCCAWWD,3111,0.248140625,0.23450000000000001,0.42926562500000004,0.9765,walking,Yrr_qxIVmy0,3012,3114,124.44,120.48,124.56,4.079999999999998
ADCCAWWD,3112,0.222171875,0.22383333333333333,0.407609375,0.9843333333333334,walking,Yrr_qxIVmy0,3012,3114,124.48,120.48,124.56,4.079999999999998
ADCCAWWD,3113,0.19620312499999998,0.21316666666666664,0.385953125,0.9921666666666666,walking,Yrr_qxIVmy0,3012,3114,124.52,120.48,124.56,4.079999999999998
ADCCAWWD,2766,0.170234375,0.2025,0.364296875,1.0,walking,bbhSBLERGP0,2766,2894,110.64,110.64,115.76,5.1200000000000045
ADCCAWWD,2767,0.172603125,0.20039444444444443,0.368515625,1.0,walking,bbhSBLERGP0,2766,2894,110.68,110.64,115.76,5.1200000000000045
ADCCAWWD,2768,0.174971875,0.1982888888888889,0.372734375,1.0,walking,bbhSBLERGP0,2766,2894,110.72,110.64,115.76,5.1200000000000045
ADCCAWWD,2769,0.177340625,0.19618333333333335,0.376953125,1.0,walking,bbhSBLERGP0,2766,2894,110.76,110.64,115.76,5.1200000000000045
ADCCAWWD,2770,0.179709375,0.19407777777777777,0.381171875,1.0,walking,bbhSBLERGP0,2766,2894,110.8,110.64,115.76,5.1200000000000045
ADCCAWWD,2771,0.18207500000000001,0.1919722222222222,0.385390625,1.0,walking,bbhSBLERGP0,2766,2894,110.84,110.64,115.76,5.1200000000000045
ADCCAWWD,2772,0.18444375,0.18986666666666668,0.389609375,1.0,walking,bbhSBLERGP0,2766,2894,110.88,110.64,115.76,5.1200000000000045
ADCCAWWD,2773,0.1868125,0.1877611111111111,0.39382812500000003,1.0,walking,bbhSBLERGP0,2766,2894,110.92,110.64,115.76,5.1200000000000045
ADCCAWWD,2774,0.18918125,0.18565555555555555,0.398046875,1.0,walking,bbhSBLERGP0,2766,2894,110.96,110.64,115.76,5.1200000000000045
ADCCAWWD,2775,0.19155,0.18355000000000002,0.40226562499999996,1.0,walking,bbhSBLERGP0,2766,2894,111.0,110.64,115.76,5.1200000000000045
ADCCAWWD,2776,0.19391875,0.18145,0.40648437499999995,1.0,walking,bbhSBLERGP0,2766,2894,111.04,110.64,115.76,5.1200000000000045
ADCCAWWD,2777,0.1962875,0.17934444444444442,0.41070312500000006,1.0,walking,bbhSBLERGP0,2766,2894,111.08,110.64,115.76,5.1200000000000045
ADCCAWWD,2778,0.19865625,0.1772388888888889,0.414921875,1.0,walking,bbhSBLERGP0,2766,2894,111.12,110.64,115.76,5.1200000000000045
ADCCAWWD,2779,0.201025,0.17513333333333334,0.419140625,1.0,walking,bbhSBLERGP0,2766,2894,111.16,110.64,115.76,5.1200000000000045
ADCCAWWD,2780,0.20339374999999998,0.17302777777777778,0.423359375,1.0,walking,bbhSBLERGP0,2766,2894,111.2,110.64,115.76,5.1200000000000045
ADCCAWWD,2781,0.20575937500000002,0.17092222222222223,0.427578125,1.0,walking,bbhSBLERGP0,2766,2894,111.24,110.64,115.76,5.1200000000000045
ADCCAWWD,2782,0.208128125,0.16881666666666667,0.431796875,1.0,walking,bbhSBLERGP0,2766,2894,111.28,110.64,115.76,5.1200000000000045
ADCCAWWD,2783,0.21049687499999997,0.16671111111111112,0.436015625,1.0,walking,bbhSBLERGP0,2766,2894,111.32,110.64,115.76,5.1200000000000045
ADCCAWWD,2784,0.212865625,0.16460555555555556,0.440234375,1.0,walking,bbhSBLERGP0,2766,2894,111.36,110.64,115.76,5.1200000000000045
ADCCAWWD,2785,0.215234375,0.1625,0.444453125,1.0,walking,bbhSBLERGP0,2766,2894,111.4,110.64,115.76,5.1200000000000045
ADCCAWWD,2786,0.2142375,0.1618777777777778,0.44632812499999996,1.0,walking,bbhSBLERGP0,2766,2894,111.44,110.64,115.76,5.1200000000000045
ADCCAWWD,2787,0.21324375,0.16125,0.44820312500000004,1.0,walking,bbhSBLERGP0,2766,2894,111.48,110.64,115.76,5.1200000000000045
ADCCAWWD,2788,0.212246875,0.16062222222222222,0.450078125,1.0,walking,bbhSBLERGP0,2766,2894,111.52,110.64,115.76,5.1200000000000045
ADCCAWWD,2789,0.21125,0.16,0.451953125,1.0,walking,bbhSBLERGP0,2766,2894,111.56,110.64,115.76,5.1200000000000045
ADCCAWWD,2790,0.210253125,0.15937777777777778,0.45382812499999997,1.0,walking,bbhSBLERGP0,2766,2894,111.6,110.64,115.76,5.1200000000000045
ADCCAWWD,2791,0.20925625,0.15875,0.455703125,1.0,walking,bbhSBLERGP0,2766,2894,111.64,110.64,115.76,5.1200000000000045
ADCCAWWD,2792,0.20826250000000002,0.15812222222222222,0.45757812500000006,1.0,walking,bbhSBLERGP0,2766,2894,111.68,110.64,115.76,5.1200000000000045
ADCCAWWD,2793,0.207265625,0.1575,0.459453125,1.0,walking,bbhSBLERGP0,2766,2894,111.72,110.64,115.76,5.1200000000000045
ADCCAWWD,2794,0.20626875,0.15687777777777778,0.461328125,1.0,walking,bbhSBLERGP0,2766,2894,111.76,110.64,115.76,5.1200000000000045
ADCCAWWD,2795,0.205275,0.15625,0.463203125,1.0,walking,bbhSBLERGP0,2766,2894,111.8,110.64,115.76,5.1200000000000045
ADCCAWWD,2796,0.204278125,0.15562222222222222,0.46507812499999995,1.0,walking,bbhSBLERGP0,2766,2894,111.84,110.64,115.76,5.1200000000000045
ADCCAWWD,2797,0.20328125,0.155,0.466953125,1.0,walking,bbhSBLERGP0,2766,2894,111.88,110.64,115.76,5.1200000000000045
ADCCAWWD,2798,0.202284375,0.15437777777777778,0.46882812500000004,1.0,walking,bbhSBLERGP0,2766,2894,111.92,110.64,115.76,5.1200000000000045
ADCCAWWD,2799,0.2012875,0.15375,0.470703125,1.0,walking,bbhSBLERGP0,2766,2894,111.96,110.64,115.76,5.1200000000000045
ADCCAWWD,2800,0.20029375,0.15312222222222222,0.47257812499999996,1.0,walking,bbhSBLERGP0,2766,2894,112.0,110.64,115.76,5.1200000000000045
ADCCAWWD,2801,0.19929687499999998,0.1525,0.474453125,1.0,walking,bbhSBLERGP0,2766,2894,112.04,110.64,115.76,5.1200000000000045
ADCCAWWD,2802,0.1983,0.15187777777777778,0.47632812500000005,1.0,walking,bbhSBLERGP0,2766,2894,112.08,110.64,115.76,5.1200000000000045
ADCCAWWD,2803,0.19730625,0.15125,0.478203125,1.0,walking,bbhSBLERGP0,2766,2894,112.12,110.64,115.76,5.1200000000000045
ADCCAWWD,2804,0.196309375,0.1506222222222222,0.480078125,1.0,walking,bbhSBLERGP0,2766,2894,112.16,110.64,115.76,5.1200000000000045
ADCCAWWD,2805,0.1953125,0.15,0.481953125,1.0,walking,bbhSBLERGP0,2766,2894,112.2,110.64,115.76,5.1200000000000045
ADCCAWWD,2806,0.194315625,0.14937777777777778,0.48382812499999994,1.0,walking,bbhSBLERGP0,2766,2894,112.24,110.64,115.76,5.1200000000000045
ADCCAWWD,2807,0.193321875,0.14875,0.485703125,1.0,walking,bbhSBLERGP0,2766,2894,112.28,110.64,115.76,5.1200000000000045
ADCCAWWD,2808,0.192325,0.1481222222222222,0.48757812500000003,1.0,walking,bbhSBLERGP0,2766,2894,112.32,110.64,115.76,5.1200000000000045
ADCCAWWD,2809,0.19132812500000002,0.1475,0.489453125,1.0,walking,bbhSBLERGP0,2766,2894,112.36,110.64,115.76,5.1200000000000045
ADCCAWWD,2810,0.19273437499999999,0.14487777777777777,0.49620312499999997,1.0,walking,bbhSBLERGP0,2766,2894,112.4,110.64,115.76,5.1200000000000045
ADCCAWWD,2811,0.194140625,0.14225000000000002,0.502953125,1.0,walking,bbhSBLERGP0,2766,2894,112.44,110.64,115.76,5.1200000000000045
ADCCAWWD,2812,0.195546875,0.13962222222222223,0.5097031249999999,1.0,walking,bbhSBLERGP0,2766,2894,112.48,110.64,115.76,5.1200000000000045
ADCCAWWD,2813,0.196953125,0.137,0.516453125,1.0,walking,bbhSBLERGP0,2766,2894,112.52,110.64,115.76,5.1200000000000045
ADCCAWWD,2814,0.198359375,0.13437777777777776,0.523203125,1.0,walking,bbhSBLERGP0,2766,2894,112.56,110.64,115.76,5.1200000000000045
ADCCAWWD,2815,0.199765625,0.13175,0.529953125,1.0,walking,bbhSBLERGP0,2766,2894,112.6,110.64,115.76,5.1200000000000045
ADCCAWWD,2816,0.201171875,0.12912222222222222,0.5367031250000001,1.0,walking,bbhSBLERGP0,2766,2894,112.64,110.64,115.76,5.1200000000000045
ADCCAWWD,2817,0.202578125,0.1265,0.543453125,1.0,walking,bbhSBLERGP0,2766,2894,112.68,110.64,115.76,5.1200000000000045
ADCCAWWD,2818,0.20398437500000002,0.12387777777777777,0.550203125,1.0,walking,bbhSBLERGP0,2766,2894,112.72,110.64,115.76,5.1200000000000045
ADCCAWWD,2819,0.205390625,0.12125,0.5569531249999999,1.0,walking,bbhSBLERGP0,2766,2894,112.76,110.64,115.76,5.1200000000000045
ADCCAWWD,2820,0.206796875,0.11862222222222223,0.563703125,1.0,walking,bbhSBLERGP0,2766,2894,112.8,110.64,115.76,5.1200000000000045
ADCCAWWD,2821,0.208203125,0.11599999999999999,0.570453125,1.0,walking,bbhSBLERGP0,2766,2894,112.84,110.64,115.76,5.1200000000000045
ADCCAWWD,2822,0.20960937500000001,0.11337777777777779,0.577203125,1.0,walking,bbhSBLERGP0,2766,2894,112.88,110.64,115.76,5.1200000000000045
ADCCAWWD,2823,0.211015625,0.11074999999999999,0.5839531250000001,1.0,walking,bbhSBLERGP0,2766,2894,112.92,110.64,115.76,5.1200000000000045
ADCCAWWD,2824,0.21242187499999998,0.10812777777777778,0.590703125,1.0,walking,bbhSBLERGP0,2766,2894,112.96,110.64,115.76,5.1200000000000045
ADCCAWWD,2825,0.21382812499999998,0.1055,0.597453125,1.0,walking,bbhSBLERGP0,2766,2894,113.0,110.64,115.76,5.1200000000000045
ADCCAWWD,2826,0.215234375,0.10287777777777778,0.604203125,1.0,walking,bbhSBLERGP0,2766,2894,113.04,110.64,115.76,5.1200000000000045
ADCCAWWD,2827,0.216640625,0.10025,0.610953125,1.0,walking,bbhSBLERGP0,2766,2894,113.08,110.64,115.76,5.1200000000000045
ADCCAWWD,2828,0.21804687500000003,0.09762222222222222,0.617703125,1.0,walking,bbhSBLERGP0,2766,2894,113.12,110.64,115.76,5.1200000000000045
ADCCAWWD,2829,0.21945312499999997,0.095,0.6244531249999999,1.0,walking,bbhSBLERGP0,2766,2894,113.16,110.64,115.76,5.1200000000000045
ADCCAWWD,2830,0.219653125,0.09628333333333333,0.622484375,1.0,walking,bbhSBLERGP0,2766,2894,113.2,110.64,115.76,5.1200000000000045
ADCCAWWD,2831,0.21985625,0.09757222222222221,0.620515625,1.0,walking,bbhSBLERGP0,2766,2894,113.24,110.64,115.76,5.1200000000000045
ADCCAWWD,2832,0.22005625,0.09885555555555556,0.618546875,1.0,walking,bbhSBLERGP0,2766,2894,113.28,110.64,115.76,5.1200000000000045
ADCCAWWD,2833,0.22025625,0.10014444444444444,0.616578125,1.0,walking,bbhSBLERGP0,2766,2894,113.32,110.64,115.76,5.1200000000000045
ADCCAWWD,2834,0.22045625000000002,0.10142777777777778,0.614609375,1.0,walking,bbhSBLERGP0,2766,2894,113.36,110.64,115.76,5.1200000000000045
ADCCAWWD,2835,0.22065937500000002,0.10271666666666666,0.6126406249999999,1.0,walking,bbhSBLERGP0,2766,2894,113.4,110.64,115.76,5.1200000000000045
ADCCAWWD,2836,0.220859375,0.104,0.610671875,1.0,walking,bbhSBLERGP0,2766,2894,113.44,110.64,115.76,5.1200000000000045
ADCCAWWD,2837,0.221059375,0.10528333333333334,0.608703125,1.0,walking,bbhSBLERGP0,2766,2894,113.48,110.64,115.76,5.1200000000000045
ADCCAWWD,2838,0.2212625,0.10657222222222222,0.606734375,1.0,walking,bbhSBLERGP0,2766,2894,113.52,110.64,115.76,5.1200000000000045
ADCCAWWD,2839,0.22146249999999998,0.10785555555555557,0.604765625,1.0,walking,bbhSBLERGP0,2766,2894,113.56,110.64,115.76,5.1200000000000045
ADCCAWWD,2840,0.2216625,0.10914444444444445,0.602796875,1.0,walking,bbhSBLERGP0,2766,2894,113.6,110.64,115.76,5.1200000000000045
ADCCAWWD,2841,0.2218625,0.11042777777777778,0.6008281249999999,1.0,walking,bbhSBLERGP0,2766,2894,113.64,110.64,115.76,5.1200000000000045
ADCCAWWD,2842,0.22206562500000002,0.11171666666666667,0.598859375,1.0,walking,bbhSBLERGP0,2766,2894,113.68,110.64,115.76,5.1200000000000045
ADCCAWWD,2843,0.222265625,0.113,0.596890625,1.0,walking,bbhSBLERGP0,2766,2894,113.72,110.64,115.76,5.1200000000000045
ADCCAWWD,2844,0.22246562499999997,0.11428333333333335,0.594921875,1.0,walking,bbhSBLERGP0,2766,2894,113.76,110.64,115.76,5.1200000000000045
ADCCAWWD,2845,0.22266875000000003,0.11557222222222223,0.592953125,1.0,walking,bbhSBLERGP0,2766,2894,113.8,110.64,115.76,5.1200000000000045
ADCCAWWD,2846,0.22286875,0.11685555555555555,0.590984375,1.0,walking,bbhSBLERGP0,2766,2894,113.84,110.64,115.76,5.1200000000000045
ADCCAWWD,2847,0.22306875,0.11814444444444444,0.589015625,1.0,walking,bbhSBLERGP0,2766,2894,113.88,110.64,115.76,5.1200000000000045
ADCCAWWD,2848,0.22326875,0.11942777777777777,0.587046875,1.0,walking,bbhSBLERGP0,2766,2894,113.92,110.64,115.76,5.1200000000000045
ADCCAWWD,2849,0.223471875,0.12071666666666667,0.585078125,1.0,walking,bbhSBLERGP0,2766,2894,113.96,110.64,115.76,5.1200000000000045
ADCCAWWD,2850,0.22367187500000002,0.12200000000000001,0.583109375,1.0,walking,bbhSBLERGP0,2766,2894,114.0,110.64,115.76,5.1200000000000045
ADCCAWWD,2851,0.223871875,0.12328333333333333,0.581140625,1.0,walking,bbhSBLERGP0,2766,2894,114.04,110.64,115.76,5.1200000000000045
ADCCAWWD,2852,0.22407499999999997,0.12457222222222221,0.579171875,1.0,walking,bbhSBLERGP0,2766,2894,114.08,110.64,115.76,5.1200000000000045
ADCCAWWD,2853,0.224275,0.12585555555555555,0.577203125,1.0,walking,bbhSBLERGP0,2766,2894,114.12,110.64,115.76,5.1200000000000045
ADCCAWWD,2854,0.22447499999999998,0.12714444444444445,0.575234375,1.0,walking,bbhSBLERGP0,2766,2894,114.16,110.64,115.76,5.1200000000000045
ADCCAWWD,2855,0.224675,0.12842777777777778,0.573265625,1.0,walking,bbhSBLERGP0,2766,2894,114.2,110.64,115.76,5.1200000000000045
ADCCAWWD,2856,0.22487812499999998,0.12971666666666667,0.571296875,1.0,walking,bbhSBLERGP0,2766,2894,114.24,110.64,115.76,5.1200000000000045
ADCCAWWD,2857,0.22507812500000002,0.13099999999999998,0.569328125,1.0,walking,bbhSBLERGP0,2766,2894,114.28,110.64,115.76,5.1200000000000045
ADCCAWWD,2858,0.225278125,0.13228333333333334,0.567359375,1.0,walking,bbhSBLERGP0,2766,2894,114.32,110.64,115.76,5.1200000000000045
ADCCAWWD,2859,0.22548125,0.13357222222222223,0.565390625,1.0,walking,bbhSBLERGP0,2766,2894,114.36,110.64,115.76,5.1200000000000045
ADCCAWWD,2860,0.22568125,0.13485555555555556,0.563421875,1.0,walking,bbhSBLERGP0,2766,2894,114.4,110.64,115.76,5.1200000000000045
ADCCAWWD,2861,0.22588124999999998,0.13614444444444446,0.561453125,1.0,walking,bbhSBLERGP0,2766,2894,114.44,110.64,115.76,5.1200000000000045
ADCCAWWD,2862,0.22608125,0.13742777777777776,0.559484375,1.0,walking,bbhSBLERGP0,2766,2894,114.48,110.64,115.76,5.1200000000000045
ADCCAWWD,2863,0.226284375,0.13871666666666668,0.557515625,1.0,walking,bbhSBLERGP0,2766,2894,114.52,110.64,115.76,5.1200000000000045
ADCCAWWD,2864,0.226484375,0.13999999999999999,0.555546875,1.0,walking,bbhSBLERGP0,2766,2894,114.56,110.64,115.76,5.1200000000000045
ADCCAWWD,2865,0.23075,0.14975,0.553203125,0.9998333333333334,walking,bbhSBLERGP0,2766,2894,114.6,110.64,115.76,5.1200000000000045
ADCCAWWD,2866,0.235015625,0.1595,0.550859375,0.9996666666666667,walking,bbhSBLERGP0,2766,2894,114.64,110.64,115.76,5.1200000000000045
ADCCAWWD,2867,0.23928124999999997,0.16925,0.5485156250000001,0.9994999999999999,walking,bbhSBLERGP0,2766,2894,114.68,110.64,115.76,5.1200000000000045
ADCCAWWD,2868,0.243546875,0.179,0.546171875,0.9993333333333333,walking,bbhSBLERGP0,2766,2894,114.72,110.64,115.76,5.1200000000000045
ADCCAWWD,2869,0.2478125,0.18875,0.543828125,0.9991666666666666,walking,bbhSBLERGP0,2766,2894,114.76,110.64,115.76,5.1200000000000045
ADCCAWWD,2870,0.25207812500000004,0.19849999999999998,0.541484375,0.999,walking,bbhSBLERGP0,2766,2894,114.8,110.64,115.76,5.1200000000000045
ADCCAWWD,2871,0.25634375,0.20825,0.539140625,0.9988333333333332,walking,bbhSBLERGP0,2766,2894,114.84,110.64,115.76,5.1200000000000045
ADCCAWWD,2872,0.260609375,0.218,0.5367968750000001,0.9986666666666666,walking,bbhSBLERGP0,2766,2894,114.88,110.64,115.76,5.1200000000000045
ADCCAWWD,2873,0.264875,0.22774999999999998,0.534453125,0.9984999999999999,walking,bbhSBLERGP0,2766,2894,114.92,110.64,115.76,5.1200000000000045
