video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJHHJBWQ,1225,0.546971875,0.04822777777777777,0.582128125,0.18072777777777776,holding weapon,GUfCNpzSbn0,998,1605,49.0,39.92,64.2,24.28
AJHHJBWQ,1226,0.54701875,0.047983333333333336,0.582175,0.18048333333333336,holding weapon,GUfCNpzSbn0,998,1605,49.04,39.92,64.2,24.28
AJHHJBWQ,1227,0.5470625,0.047744444444444444,0.58221875,0.18024444444444446,holding weapon,GUfCNpzSbn0,998,1605,49.08,39.92,64.2,24.28
AJHHJBWQ,1228,0.547109375,0.0475,0.582265625,0.18,holding weapon,GUfCNpzSbn0,998,1605,49.12,39.92,64.2,24.28
AJHHJBWQ,1229,0.5468031250000001,0.04781111111111111,0.5819593750000001,0.18031111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.16,39.92,64.2,24.28
AJHHJBWQ,1230,0.54649375,0.048127777777777776,0.58165,0.1806222222222222,holding weapon,GUfCNpzSbn0,998,1605,49.2,39.92,64.2,24.28
AJHHJBWQ,1231,0.5461875,0.048438888888888885,0.58134375,0.1809388888888889,holding weapon,GUfCNpzSbn0,998,1605,49.24,39.92,64.2,24.28
AJHHJBWQ,1232,0.545878125,0.04875,0.581034375,0.18125,holding weapon,GUfCNpzSbn0,998,1605,49.28,39.92,64.2,24.28
AJHHJBWQ,1233,0.545571875,0.04906111111111111,0.580728125,0.1815611111111111,holding weapon,GUfCNpzSbn0,998,1605,49.32,39.92,64.2,24.28
AJHHJBWQ,1234,0.5452625,0.04937777777777778,0.58041875,0.18187222222222224,holding weapon,GUfCNpzSbn0,998,1605,49.36,39.92,64.2,24.28
AJHHJBWQ,1235,0.54495625,0.049688888888888894,0.5801125,0.18218888888888887,holding weapon,GUfCNpzSbn0,998,1605,49.4,39.92,64.2,24.28
AJHHJBWQ,1236,0.5446500000000001,0.05,0.5798062500000001,0.1825,holding weapon,GUfCNpzSbn0,998,1605,49.44,39.92,64.2,24.28
AJHHJBWQ,1237,0.544340625,0.050311111111111105,0.579496875,0.1828111111111111,holding weapon,GUfCNpzSbn0,998,1605,49.48,39.92,64.2,24.28
AJHHJBWQ,1238,0.5440343750000001,0.05062222222222222,0.5791906250000001,0.18312222222222224,holding weapon,GUfCNpzSbn0,998,1605,49.52,39.92,64.2,24.28
AJHHJBWQ,1239,0.543725,0.050938888888888895,0.57888125,0.18343888888888887,holding weapon,GUfCNpzSbn0,998,1605,49.56,39.92,64.2,24.28
AJHHJBWQ,1240,0.5434187500000001,0.05125,0.5785750000000001,0.18375000000000002,holding weapon,GUfCNpzSbn0,998,1605,49.6,39.92,64.2,24.28
AJHHJBWQ,1241,0.543109375,0.05156111111111111,0.578265625,0.18406111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.64,39.92,64.2,24.28
AJHHJBWQ,1242,0.542803125,0.05187777777777777,0.577959375,0.18437777777777778,holding weapon,GUfCNpzSbn0,998,1605,49.68,39.92,64.2,24.28
AJHHJBWQ,1243,0.54249375,0.05218888888888889,0.57765,0.18468888888888887,holding weapon,GUfCNpzSbn0,998,1605,49.72,39.92,64.2,24.28
AJHHJBWQ,1244,0.5421875,0.0525,0.57734375,0.185,holding weapon,GUfCNpzSbn0,998,1605,49.76,39.92,64.2,24.28
AJHHJBWQ,1245,0.54188125,0.052811111111111114,0.5770375,0.18531111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.8,39.92,64.2,24.28
AJHHJBWQ,1246,0.541571875,0.053122222222222217,0.576728125,0.18562222222222222,holding weapon,GUfCNpzSbn0,998,1605,49.84,39.92,64.2,24.28
AJHHJBWQ,1247,0.5412656250000001,0.05343888888888889,0.5764218750000001,0.1859388888888889,holding weapon,GUfCNpzSbn0,998,1605,49.88,39.92,64.2,24.28
AJHHJBWQ,1248,0.54095625,0.053750000000000006,0.5761125,0.18625,holding weapon,GUfCNpzSbn0,998,1605,49.92,39.92,64.2,24.28
AJHHJBWQ,1249,0.5406500000000001,0.05406111111111111,0.5758062500000001,0.18656111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.96,39.92,64.2,24.28
AJHHJBWQ,1250,0.540340625,0.05437777777777778,0.575496875,0.18687777777777775,holding weapon,GUfCNpzSbn0,998,1605,50.0,39.92,64.2,24.28
AJHHJBWQ,1251,0.5400343750000001,0.054688888888888884,0.5751906250000001,0.1871888888888889,holding weapon,GUfCNpzSbn0,998,1605,50.04,39.92,64.2,24.28
AJHHJBWQ,1252,0.539725,0.055,0.57488125,0.1875,holding weapon,GUfCNpzSbn0,998,1605,50.08,39.92,64.2,24.28
AJHHJBWQ,1253,0.5394187500000001,0.05531111111111111,0.5745750000000001,0.1878111111111111,holding weapon,GUfCNpzSbn0,998,1605,50.12,39.92,64.2,24.28
AJHHJBWQ,1254,0.5391125,0.055622222222222226,0.57426875,0.18812777777777778,holding weapon,GUfCNpzSbn0,998,1605,50.16,39.92,64.2,24.28
AJHHJBWQ,1255,0.538803125,0.05593888888888889,0.573959375,0.18843888888888888,holding weapon,GUfCNpzSbn0,998,1605,50.2,39.92,64.2,24.28
AJHHJBWQ,1256,0.538496875,0.05625,0.573653125,0.18875,holding weapon,GUfCNpzSbn0,998,1605,50.24,39.92,64.2,24.28
AJHHJBWQ,1257,0.5381875,0.056561111111111104,0.57334375,0.1890611111111111,holding weapon,GUfCNpzSbn0,998,1605,50.28,39.92,64.2,24.28
AJHHJBWQ,1258,0.5378812500000001,0.05687777777777778,0.5730375000000001,0.18937777777777778,holding weapon,GUfCNpzSbn0,998,1605,50.32,39.92,64.2,24.28
AJHHJBWQ,1259,0.537571875,0.05718888888888889,0.572728125,0.18968888888888888,holding weapon,GUfCNpzSbn0,998,1605,50.36,39.92,64.2,24.28
AJHHJBWQ,1260,0.5372656250000001,0.057499999999999996,0.5724218750000001,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.4,39.92,64.2,24.28
AJHHJBWQ,1261,0.537590625,0.057499999999999996,0.572746875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.44,39.92,64.2,24.28
AJHHJBWQ,1262,0.537915625,0.057499999999999996,0.573071875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.48,39.92,64.2,24.28
AJHHJBWQ,1263,0.538240625,0.057499999999999996,0.573396875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.52,39.92,64.2,24.28
AJHHJBWQ,1264,0.5385625,0.057499999999999996,0.57371875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.56,39.92,64.2,24.28
AJHHJBWQ,1265,0.5388875,0.057499999999999996,0.57404375,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.6,39.92,64.2,24.28
AJHHJBWQ,1266,0.5392125,0.057499999999999996,0.57436875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.64,39.92,64.2,24.28
AJHHJBWQ,1267,0.5395375,0.057499999999999996,0.57469375,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.68,39.92,64.2,24.28
AJHHJBWQ,1268,0.5398625,0.057499999999999996,0.57501875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.72,39.92,64.2,24.28
AJHHJBWQ,1269,0.5401875,0.057499999999999996,0.57534375,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.76,39.92,64.2,24.28
AJHHJBWQ,1270,0.540509375,0.057499999999999996,0.575665625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.8,39.92,64.2,24.28
AJHHJBWQ,1271,0.540834375,0.057499999999999996,0.575990625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.84,39.92,64.2,24.28
AJHHJBWQ,1272,0.541159375,0.057499999999999996,0.576315625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.88,39.92,64.2,24.28
AJHHJBWQ,1273,0.541484375,0.057499999999999996,0.576640625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.92,39.92,64.2,24.28
AJHHJBWQ,1274,0.5418093749999999,0.057499999999999996,0.5769656249999999,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.96,39.92,64.2,24.28
AJHHJBWQ,1275,0.5421343750000001,0.057499999999999996,0.5772906250000001,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.0,39.92,64.2,24.28
AJHHJBWQ,1276,0.542459375,0.057499999999999996,0.577615625,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.04,39.92,64.2,24.28
AJHHJBWQ,1277,0.54278125,0.057499999999999996,0.5779375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.08,39.92,64.2,24.28
AJHHJBWQ,1278,0.54310625,0.057499999999999996,0.5782625,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.12,39.92,64.2,24.28
AJHHJBWQ,1279,0.54343125,0.057499999999999996,0.5785875,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.16,39.92,64.2,24.28
AJHHJBWQ,1280,0.54375625,0.057499999999999996,0.5789125,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.2,39.92,64.2,24.28
AJHHJBWQ,1281,0.54408125,0.057499999999999996,0.5792375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.24,39.92,64.2,24.28
AJHHJBWQ,1282,0.54440625,0.057499999999999996,0.5795625,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.28,39.92,64.2,24.28
AJHHJBWQ,1283,0.544728125,0.057499999999999996,0.579884375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.32,39.92,64.2,24.28
AJHHJBWQ,1284,0.545053125,0.057499999999999996,0.580209375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.36,39.92,64.2,24.28
AJHHJBWQ,1285,0.5453781249999999,0.057499999999999996,0.5805343749999999,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.4,39.92,64.2,24.28
AJHHJBWQ,1286,0.545703125,0.057499999999999996,0.580859375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.44,39.92,64.2,24.28
AJHHJBWQ,1287,0.54585,0.05732777777777778,0.58100625,0.18982777777777776,holding weapon,GUfCNpzSbn0,998,1605,51.48,39.92,64.2,24.28
AJHHJBWQ,1288,0.5459937499999999,0.05715555555555556,0.5811499999999999,0.18965555555555555,holding weapon,GUfCNpzSbn0,998,1605,51.52,39.92,64.2,24.28
AJHHJBWQ,1289,0.5461406249999999,0.05698333333333333,0.5812968749999999,0.18948333333333334,holding weapon,GUfCNpzSbn0,998,1605,51.56,39.92,64.2,24.28
AJHHJBWQ,1290,0.546284375,0.05681111111111112,0.581440625,0.18931111111111112,holding weapon,GUfCNpzSbn0,998,1605,51.6,39.92,64.2,24.28
AJHHJBWQ,1291,0.54643125,0.05663888888888889,0.5815875,0.1891388888888889,holding weapon,GUfCNpzSbn0,998,1605,51.64,39.92,64.2,24.28
AJHHJBWQ,1292,0.546575,0.056466666666666665,0.58173125,0.18896666666666667,holding weapon,GUfCNpzSbn0,998,1605,51.68,39.92,64.2,24.28
AJHHJBWQ,1293,0.546721875,0.05629444444444444,0.581878125,0.18879444444444443,holding weapon,GUfCNpzSbn0,998,1605,51.72,39.92,64.2,24.28
AJHHJBWQ,1294,0.546865625,0.056122222222222226,0.582021875,0.18862222222222222,holding weapon,GUfCNpzSbn0,998,1605,51.76,39.92,64.2,24.28
AJHHJBWQ,1295,0.5470125,0.05595,0.58216875,0.18845,holding weapon,GUfCNpzSbn0,998,1605,51.8,39.92,64.2,24.28
AJHHJBWQ,1296,0.547159375,0.05577777777777777,0.582315625,0.1882777777777778,holding weapon,GUfCNpzSbn0,998,1605,51.84,39.92,64.2,24.28
AJHHJBWQ,1297,0.547303125,0.05560555555555556,0.582459375,0.18810555555555555,holding weapon,GUfCNpzSbn0,998,1605,51.88,39.92,64.2,24.28
AJHHJBWQ,1298,0.54745,0.055433333333333334,0.58260625,0.18793333333333334,holding weapon,GUfCNpzSbn0,998,1605,51.92,39.92,64.2,24.28
AJHHJBWQ,1299,0.54759375,0.05526111111111111,0.58275,0.1877611111111111,holding weapon,GUfCNpzSbn0,998,1605,51.96,39.92,64.2,24.28
AJHHJBWQ,1300,0.547740625,0.05508888888888889,0.582896875,0.1875888888888889,holding weapon,GUfCNpzSbn0,998,1605,52.0,39.92,64.2,24.28
AJHHJBWQ,1301,0.547884375,0.05491111111111111,0.583040625,0.1874111111111111,holding weapon,GUfCNpzSbn0,998,1605,52.04,39.92,64.2,24.28
AJHHJBWQ,1302,0.54803125,0.054738888888888886,0.5831875,0.1872388888888889,holding weapon,GUfCNpzSbn0,998,1605,52.08,39.92,64.2,24.28
AJHHJBWQ,1303,0.548175,0.05456666666666666,0.58333125,0.18706666666666666,holding weapon,GUfCNpzSbn0,998,1605,52.12,39.92,64.2,24.28
AJHHJBWQ,1304,0.548321875,0.05439444444444445,0.583478125,0.18689444444444445,holding weapon,GUfCNpzSbn0,998,1605,52.16,39.92,64.2,24.28
AJHHJBWQ,1305,0.548465625,0.05422222222222222,0.583621875,0.1867222222222222,holding weapon,GUfCNpzSbn0,998,1605,52.2,39.92,64.2,24.28
AJHHJBWQ,1306,0.5486125000000001,0.054049999999999994,0.5837687500000001,0.18655,holding weapon,GUfCNpzSbn0,998,1605,52.24,39.92,64.2,24.28
AJHHJBWQ,1307,0.548759375,0.05387777777777778,0.583915625,0.18637777777777778,holding weapon,GUfCNpzSbn0,998,1605,52.28,39.92,64.2,24.28
AJHHJBWQ,1308,0.548903125,0.053705555555555555,0.584059375,0.18620555555555557,holding weapon,GUfCNpzSbn0,998,1605,52.32,39.92,64.2,24.28
AJHHJBWQ,1309,0.54905,0.05353333333333333,0.58420625,0.18603333333333333,holding weapon,GUfCNpzSbn0,998,1605,52.36,39.92,64.2,24.28
AJHHJBWQ,1310,0.5491937499999999,0.053361111111111116,0.5843499999999999,0.1858611111111111,holding weapon,GUfCNpzSbn0,998,1605,52.4,39.92,64.2,24.28
AJHHJBWQ,1311,0.5493406249999999,0.05318888888888889,0.5844968749999999,0.18568888888888888,holding weapon,GUfCNpzSbn0,998,1605,52.44,39.92,64.2,24.28
AJHHJBWQ,1312,0.549484375,0.05301666666666666,0.584640625,0.18551666666666666,holding weapon,GUfCNpzSbn0,998,1605,52.48,39.92,64.2,24.28
AJHHJBWQ,1313,0.54963125,0.052844444444444444,0.5847875,0.18534444444444445,holding weapon,GUfCNpzSbn0,998,1605,52.52,39.92,64.2,24.28
AJHHJBWQ,1314,0.549775,0.052672222222222224,0.58493125,0.18517222222222224,holding weapon,GUfCNpzSbn0,998,1605,52.56,39.92,64.2,24.28
AJHHJBWQ,1315,0.549921875,0.0525,0.585078125,0.185,holding weapon,GUfCNpzSbn0,998,1605,52.6,39.92,64.2,24.28
AJHHJBWQ,1316,0.550115625,0.05241111111111111,0.585271875,0.1849111111111111,holding weapon,GUfCNpzSbn0,998,1605,52.64,39.92,64.2,24.28
AJHHJBWQ,1317,0.550309375,0.05232777777777778,0.585465625,0.18482777777777776,holding weapon,GUfCNpzSbn0,998,1605,52.68,39.92,64.2,24.28
AJHHJBWQ,1318,0.550503125,0.05223888888888889,0.585659375,0.1847388888888889,holding weapon,GUfCNpzSbn0,998,1605,52.72,39.92,64.2,24.28
AJHHJBWQ,1319,0.5506968750000001,0.05215555555555555,0.5858531250000001,0.18465555555555555,holding weapon,GUfCNpzSbn0,998,1605,52.76,39.92,64.2,24.28
AJHHJBWQ,1320,0.550890625,0.052066666666666664,0.586046875,0.18456666666666668,holding weapon,GUfCNpzSbn0,998,1605,52.8,39.92,64.2,24.28
AJHHJBWQ,1321,0.5510843750000001,0.05198333333333333,0.5862406250000001,0.18448333333333333,holding weapon,GUfCNpzSbn0,998,1605,52.84,39.92,64.2,24.28
AJHHJBWQ,1322,0.551278125,0.05189444444444444,0.586434375,0.18439444444444447,holding weapon,GUfCNpzSbn0,998,1605,52.88,39.92,64.2,24.28
AJHHJBWQ,1323,0.551475,0.05181111111111111,0.58663125,0.18431111111111112,holding weapon,GUfCNpzSbn0,998,1605,52.92,39.92,64.2,24.28
AJHHJBWQ,1324,0.5516687499999999,0.051722222222222225,0.5868249999999999,0.1842222222222222,holding weapon,GUfCNpzSbn0,998,1605,52.96,39.92,64.2,24.28
AJHHJBWQ,1325,0.5518625,0.05163888888888889,0.58701875,0.1841388888888889,holding weapon,GUfCNpzSbn0,998,1605,53.0,39.92,64.2,24.28
AJHHJBWQ,1326,0.5520562499999999,0.05155,0.5872124999999999,0.18405,holding weapon,GUfCNpzSbn0,998,1605,53.04,39.92,64.2,24.28
AJHHJBWQ,1327,0.55225,0.05146666666666666,0.58740625,0.18396666666666664,holding weapon,GUfCNpzSbn0,998,1605,53.08,39.92,64.2,24.28
AJHHJBWQ,1328,0.55244375,0.05137777777777777,0.5876,0.18387777777777778,holding weapon,GUfCNpzSbn0,998,1605,53.12,39.92,64.2,24.28
AJHHJBWQ,1329,0.5526375,0.05129444444444445,0.58779375,0.18379444444444443,holding weapon,GUfCNpzSbn0,998,1605,53.16,39.92,64.2,24.28
AJHHJBWQ,1330,0.55283125,0.05120555555555556,0.5879875,0.18370555555555557,holding weapon,GUfCNpzSbn0,998,1605,53.2,39.92,64.2,24.28
AJHHJBWQ,1331,0.553025,0.05112222222222222,0.58818125,0.18362222222222221,holding weapon,GUfCNpzSbn0,998,1605,53.24,39.92,64.2,24.28
AJHHJBWQ,1332,0.55321875,0.05103333333333333,0.588375,0.18353333333333335,holding weapon,GUfCNpzSbn0,998,1605,53.28,39.92,64.2,24.28
AJHHJBWQ,1333,0.5534125000000001,0.050949999999999995,0.5885687500000001,0.18345,holding weapon,GUfCNpzSbn0,998,1605,53.32,39.92,64.2,24.28
AJHHJBWQ,1334,0.55360625,0.05086111111111111,0.5887625,0.1833611111111111,holding weapon,GUfCNpzSbn0,998,1605,53.36,39.92,64.2,24.28
AJHHJBWQ,1335,0.5538000000000001,0.05077777777777778,0.5889562500000001,0.1832777777777778,holding weapon,GUfCNpzSbn0,998,1605,53.4,39.92,64.2,24.28
AJHHJBWQ,1336,0.55399375,0.050688888888888894,0.58915,0.18318888888888887,holding weapon,GUfCNpzSbn0,998,1605,53.44,39.92,64.2,24.28
AJHHJBWQ,1337,0.554190625,0.050605555555555556,0.589346875,0.18310555555555558,holding weapon,GUfCNpzSbn0,998,1605,53.48,39.92,64.2,24.28
AJHHJBWQ,1338,0.5543843749999999,0.05051666666666667,0.5895406249999999,0.18301666666666666,holding weapon,GUfCNpzSbn0,998,1605,53.52,39.92,64.2,24.28
AJHHJBWQ,1339,0.554578125,0.05043333333333333,0.589734375,0.1829333333333333,holding weapon,GUfCNpzSbn0,998,1605,53.56,39.92,64.2,24.28
AJHHJBWQ,1340,0.5547718749999999,0.05034444444444444,0.5899281249999999,0.18284444444444445,holding weapon,GUfCNpzSbn0,998,1605,53.6,39.92,64.2,24.28
AJHHJBWQ,1341,0.554965625,0.05026111111111112,0.590121875,0.1827611111111111,holding weapon,GUfCNpzSbn0,998,1605,53.64,39.92,64.2,24.28
AJHHJBWQ,1342,0.555159375,0.05017222222222222,0.590315625,0.18267222222222224,holding weapon,GUfCNpzSbn0,998,1605,53.68,39.92,64.2,24.28
AJHHJBWQ,1343,0.555353125,0.05008888888888889,0.590509375,0.18258888888888888,holding weapon,GUfCNpzSbn0,998,1605,53.72,39.92,64.2,24.28
AJHHJBWQ,1344,0.555546875,0.05,0.590703125,0.1825,holding weapon,GUfCNpzSbn0,998,1605,53.76,39.92,64.2,24.28
AJHHJBWQ,1345,0.554971875,0.04992222222222223,0.590128125,0.18617222222222224,holding weapon,GUfCNpzSbn0,998,1605,53.8,39.92,64.2,24.28
AJHHJBWQ,1346,0.554396875,0.049850000000000005,0.589553125,0.18985000000000002,holding weapon,GUfCNpzSbn0,998,1605,53.84,39.92,64.2,24.28
AJHHJBWQ,1347,0.55381875,0.04977222222222222,0.588975,0.19352222222222223,holding weapon,GUfCNpzSbn0,998,1605,53.88,39.92,64.2,24.28
AJHHJBWQ,1348,0.55324375,0.049694444444444444,0.5884,0.19719444444444442,holding weapon,GUfCNpzSbn0,998,1605,53.92,39.92,64.2,24.28
AJHHJBWQ,1349,0.55266875,0.04962222222222223,0.587825,0.2008722222222222,holding weapon,GUfCNpzSbn0,998,1605,53.96,39.92,64.2,24.28
AJHHJBWQ,1350,0.5520937499999999,0.04954444444444444,0.5872499999999999,0.20454444444444445,holding weapon,GUfCNpzSbn0,998,1605,54.0,39.92,64.2,24.28
AJHHJBWQ,1351,0.5524843749999999,0.048322222222222225,0.5876406249999999,0.20191666666666666,holding weapon,GUfCNpzSbn0,998,1605,54.04,39.92,64.2,24.28
AJHHJBWQ,1352,0.552878125,0.047099999999999996,0.588034375,0.19928888888888888,holding weapon,GUfCNpzSbn0,998,1605,54.08,39.92,64.2,24.28
AJHHJBWQ,1353,0.55326875,0.045877777777777774,0.588425,0.19666111111111112,holding weapon,GUfCNpzSbn0,998,1605,54.12,39.92,64.2,24.28
AJHHJBWQ,1354,0.553659375,0.04465555555555556,0.588815625,0.19403333333333334,holding weapon,GUfCNpzSbn0,998,1605,54.16,39.92,64.2,24.28
AJHHJBWQ,1355,0.554053125,0.04343888888888889,0.589209375,0.19140555555555558,holding weapon,GUfCNpzSbn0,998,1605,54.2,39.92,64.2,24.28
AJHHJBWQ,1356,0.55444375,0.042216666666666666,0.5896,0.18877777777777777,holding weapon,GUfCNpzSbn0,998,1605,54.24,39.92,64.2,24.28
AJHHJBWQ,1357,0.554834375,0.040994444444444444,0.589990625,0.18614999999999998,holding weapon,GUfCNpzSbn0,998,1605,54.28,39.92,64.2,24.28
AJHHJBWQ,1358,0.555225,0.03977222222222222,0.59038125,0.18352222222222223,holding weapon,GUfCNpzSbn0,998,1605,54.32,39.92,64.2,24.28
AJHHJBWQ,1359,0.55561875,0.03855,0.590775,0.18089444444444444,holding weapon,GUfCNpzSbn0,998,1605,54.36,39.92,64.2,24.28
AJHHJBWQ,1360,0.556009375,0.03732777777777778,0.591165625,0.17826666666666668,holding weapon,GUfCNpzSbn0,998,1605,54.4,39.92,64.2,24.28
AJHHJBWQ,1361,0.5564,0.03610555555555555,0.59155625,0.17563888888888887,holding weapon,GUfCNpzSbn0,998,1605,54.44,39.92,64.2,24.28
AJHHJBWQ,1362,0.55679375,0.03488888888888889,0.59195,0.17301111111111112,holding weapon,GUfCNpzSbn0,998,1605,54.48,39.92,64.2,24.28
AJHHJBWQ,1363,0.5571843750000001,0.033666666666666664,0.5923406250000001,0.17038333333333333,holding weapon,GUfCNpzSbn0,998,1605,54.52,39.92,64.2,24.28
AJHHJBWQ,1364,0.557575,0.03244444444444444,0.59273125,0.16775555555555557,holding weapon,GUfCNpzSbn0,998,1605,54.56,39.92,64.2,24.28
AJHHJBWQ,1365,0.55796875,0.031222222222222224,0.593125,0.16512777777777776,holding weapon,GUfCNpzSbn0,998,1605,54.6,39.92,64.2,24.28
AJHHJBWQ,1366,0.558359375,0.030000000000000002,0.593515625,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.64,39.92,64.2,24.28
AJHHJBWQ,1367,0.558184375,0.030000000000000002,0.593340625,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.68,39.92,64.2,24.28
AJHHJBWQ,1368,0.55800625,0.030000000000000002,0.5931625,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.72,39.92,64.2,24.28
AJHHJBWQ,1369,0.55783125,0.030000000000000002,0.5929875,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.76,39.92,64.2,24.28
AJHHJBWQ,1370,0.55765625,0.030000000000000002,0.5928125,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.8,39.92,64.2,24.28
AJHHJBWQ,1371,0.55748125,0.030000000000000002,0.5926375,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.84,39.92,64.2,24.28
AJHHJBWQ,1372,0.55730625,0.030000000000000002,0.5924625,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.88,39.92,64.2,24.28
AJHHJBWQ,1373,0.557128125,0.030000000000000002,0.592284375,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.92,39.92,64.2,24.28
AJHHJBWQ,1374,0.5569531249999999,0.030000000000000002,0.5921093749999999,0.1625,holding weapon,GUfCNpzSbn0,998,1605,54.96,39.92,64.2,24.28
AJHHJBWQ,1375,0.556778125,0.030000000000000002,0.591934375,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.0,39.92,64.2,24.28
AJHHJBWQ,1376,0.5566,0.030000000000000002,0.59175625,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.04,39.92,64.2,24.28
AJHHJBWQ,1377,0.5564250000000001,0.030000000000000002,0.5915812500000001,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.08,39.92,64.2,24.28
AJHHJBWQ,1378,0.55625,0.030000000000000002,0.59140625,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.12,39.92,64.2,24.28
AJHHJBWQ,1379,0.556075,0.030000000000000002,0.59123125,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.16,39.92,64.2,24.28
AJHHJBWQ,1380,0.5559000000000001,0.030000000000000002,0.5910562500000001,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.2,39.92,64.2,24.28
AJHHJBWQ,1381,0.5557218749999999,0.030000000000000002,0.5908781249999999,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.24,39.92,64.2,24.28
AJHHJBWQ,1382,0.555546875,0.030000000000000002,0.590703125,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.28,39.92,64.2,24.28
AJHHJBWQ,1383,0.555371875,0.030000000000000002,0.590528125,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.32,39.92,64.2,24.28
AJHHJBWQ,1384,0.55519375,0.030000000000000002,0.59035,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.36,39.92,64.2,24.28
AJHHJBWQ,1385,0.55501875,0.030000000000000002,0.590175,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.4,39.92,64.2,24.28
AJHHJBWQ,1386,0.5548437500000001,0.030000000000000002,0.5900000000000001,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.44,39.92,64.2,24.28
AJHHJBWQ,1387,0.55466875,0.030000000000000002,0.589825,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.48,39.92,64.2,24.28
AJHHJBWQ,1388,0.55449375,0.030000000000000002,0.58965,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.52,39.92,64.2,24.28
AJHHJBWQ,1389,0.554315625,0.030000000000000002,0.589471875,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.56,39.92,64.2,24.28
AJHHJBWQ,1390,0.5541406249999999,0.030000000000000002,0.5892968749999999,0.1625,holding weapon,GUfCNpzSbn0,998,1605,55.6,39.92,64.2,24.28
AJHHJBWQ,1391,0.5542875,0.030000000000000002,0.58944375,0.16318888888888888,holding weapon,GUfCNpzSbn0,998,1605,55.64,39.92,64.2,24.28
AJHHJBWQ,1392,0.55443125,0.030000000000000002,0.5895875,0.1638777777777778,holding weapon,GUfCNpzSbn0,998,1605,55.68,39.92,64.2,24.28
AJHHJBWQ,1393,0.554578125,0.030000000000000002,0.589734375,0.16456666666666667,holding weapon,GUfCNpzSbn0,998,1605,55.72,39.92,64.2,24.28
AJHHJBWQ,1394,0.554721875,0.030000000000000002,0.589878125,0.1652611111111111,holding weapon,GUfCNpzSbn0,998,1605,55.76,39.92,64.2,24.28
AJHHJBWQ,1395,0.55486875,0.030000000000000002,0.590025,0.16595,holding weapon,GUfCNpzSbn0,998,1605,55.8,39.92,64.2,24.28
AJHHJBWQ,1396,0.5550125,0.030000000000000002,0.59016875,0.1666388888888889,holding weapon,GUfCNpzSbn0,998,1605,55.84,39.92,64.2,24.28
