video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
BVFZISTD,247,0.7890343750000001,0.41845,0.8340343750000001,0.58595,walking,QzWBI-35jq0,107,274,9.88,4.28,10.96,6.680000000000001
BVFZISTD,248,0.790828125,0.4185333333333333,0.8358281249999999,0.5860333333333334,walking,QzWBI-35jq0,107,274,9.92,4.28,10.96,6.680000000000001
BVFZISTD,249,0.792621875,0.41862222222222223,0.837621875,0.5861222222222222,walking,QzWBI-35jq0,107,274,9.96,4.28,10.96,6.680000000000001
BVFZISTD,250,0.794415625,0.41870555555555555,0.839415625,0.5862055555555555,walking,QzWBI-35jq0,107,274,10.0,4.28,10.96,6.680000000000001
BVFZISTD,251,0.796209375,0.4187944444444444,0.841209375,0.5862944444444445,walking,QzWBI-35jq0,107,274,10.04,4.28,10.96,6.680000000000001
BVFZISTD,252,0.7980031249999999,0.41887777777777774,0.8430031250000001,0.5863777777777778,walking,QzWBI-35jq0,107,274,10.08,4.28,10.96,6.680000000000001
BVFZISTD,253,0.799796875,0.41896666666666665,0.8447968749999999,0.5864666666666666,walking,QzWBI-35jq0,107,274,10.12,4.28,10.96,6.680000000000001
BVFZISTD,254,0.801590625,0.41905000000000003,0.8465906249999999,0.58655,walking,QzWBI-35jq0,107,274,10.16,4.28,10.96,6.680000000000001
BVFZISTD,255,0.8033875,0.41913888888888884,0.8483875,0.5866388888888889,walking,QzWBI-35jq0,107,274,10.2,4.28,10.96,6.680000000000001
BVFZISTD,256,0.8051812500000001,0.41922222222222216,0.85018125,0.5867222222222223,walking,QzWBI-35jq0,107,274,10.24,4.28,10.96,6.680000000000001
BVFZISTD,257,0.8069750000000001,0.4193111111111111,0.851975,0.5868111111111112,walking,QzWBI-35jq0,107,274,10.28,4.28,10.96,6.680000000000001
BVFZISTD,258,0.8087687499999999,0.41939444444444446,0.8537687500000001,0.5868944444444445,walking,QzWBI-35jq0,107,274,10.32,4.28,10.96,6.680000000000001
BVFZISTD,259,0.8105625,0.4194833333333334,0.8555624999999999,0.5869833333333333,walking,QzWBI-35jq0,107,274,10.36,4.28,10.96,6.680000000000001
BVFZISTD,260,0.81235625,0.4195666666666667,0.8573562499999999,0.5870666666666666,walking,QzWBI-35jq0,107,274,10.4,4.28,10.96,6.680000000000001
BVFZISTD,261,0.81415,0.41965555555555556,0.85915,0.5871555555555555,walking,QzWBI-35jq0,107,274,10.44,4.28,10.96,6.680000000000001
BVFZISTD,262,0.8159468750000001,0.4197388888888889,0.860946875,0.5872388888888889,walking,QzWBI-35jq0,107,274,10.48,4.28,10.96,6.680000000000001
BVFZISTD,263,0.8177406250000001,0.4198277777777778,0.862740625,0.5873277777777778,walking,QzWBI-35jq0,107,274,10.52,4.28,10.96,6.680000000000001
BVFZISTD,264,0.8195343749999999,0.4199111111111111,0.8645343750000001,0.5874111111111111,walking,QzWBI-35jq0,107,274,10.56,4.28,10.96,6.680000000000001
BVFZISTD,265,0.821328125,0.42,0.8663281250000001,0.5875,walking,QzWBI-35jq0,107,274,10.6,4.28,10.96,6.680000000000001
BVFZISTD,266,0.786484375,0.425,0.8335156250000001,0.6180555555555556,walking,QzWBI-35jq0,107,274,10.64,4.28,10.96,6.680000000000001
BVFZISTD,267,0.7516406250000001,0.43000000000000005,0.8007031250000001,0.6486111111111111,walking,QzWBI-35jq0,107,274,10.68,4.28,10.96,6.680000000000001
BVFZISTD,268,0.716796875,0.435,0.7678906249999999,0.6791666666666667,walking,QzWBI-35jq0,107,274,10.72,4.28,10.96,6.680000000000001
BVFZISTD,269,0.6819531249999999,0.44,0.735078125,0.7097222222222223,walking,QzWBI-35jq0,107,274,10.76,4.28,10.96,6.680000000000001
BVFZISTD,270,0.647109375,0.44499999999999995,0.702265625,0.7402777777777778,walking,QzWBI-35jq0,107,274,10.8,4.28,10.96,6.680000000000001
BVFZISTD,271,0.612265625,0.45,0.669453125,0.7708333333333334,walking,QzWBI-35jq0,107,274,10.84,4.28,10.96,6.680000000000001
BVFZISTD,272,0.577421875,0.455,0.636640625,0.8013888888888889,walking,QzWBI-35jq0,107,274,10.88,4.28,10.96,6.680000000000001
BVFZISTD,273,0.542578125,0.45999999999999996,0.6038281249999999,0.8319444444444445,walking,QzWBI-35jq0,107,274,10.92,4.28,10.96,6.680000000000001
BVFZISTD,1219,0.507734375,0.465,0.571015625,0.8625,shouting,VHs5fWjPVZ0,1219,1347,48.76,48.76,53.88,5.1200000000000045
BVFZISTD,1220,0.50760625,0.46783888888888886,0.5708875,0.8623888888888889,shouting,VHs5fWjPVZ0,1219,1347,48.8,48.76,53.88,5.1200000000000045
BVFZISTD,1221,0.507478125,0.47068333333333334,0.570759375,0.8622722222222222,shouting,VHs5fWjPVZ0,1219,1347,48.84,48.76,53.88,5.1200000000000045
BVFZISTD,1222,0.50735,0.4735222222222222,0.57063125,0.862161111111111,shouting,VHs5fWjPVZ0,1219,1347,48.88,48.76,53.88,5.1200000000000045
BVFZISTD,1223,0.507221875,0.4763611111111111,0.570503125,0.8620444444444445,shouting,VHs5fWjPVZ0,1219,1347,48.92,48.76,53.88,5.1200000000000045
BVFZISTD,1224,0.50709375,0.4792055555555556,0.5703750000000001,0.8619333333333333,shouting,VHs5fWjPVZ0,1219,1347,48.96,48.76,53.88,5.1200000000000045
BVFZISTD,1225,0.50696875,0.48204444444444444,0.5702499999999999,0.8618166666666667,shouting,VHs5fWjPVZ0,1219,1347,49.0,48.76,53.88,5.1200000000000045
BVFZISTD,1226,0.5068406249999999,0.48488888888888887,0.570121875,0.8617055555555555,shouting,VHs5fWjPVZ0,1219,1347,49.04,48.76,53.88,5.1200000000000045
BVFZISTD,1227,0.5067125,0.48772777777777776,0.56999375,0.861588888888889,shouting,VHs5fWjPVZ0,1219,1347,49.08,48.76,53.88,5.1200000000000045
BVFZISTD,1228,0.506584375,0.4905666666666667,0.569865625,0.8614777777777778,shouting,VHs5fWjPVZ0,1219,1347,49.12,48.76,53.88,5.1200000000000045
BVFZISTD,1229,0.50645625,0.4934111111111111,0.5697375,0.861361111111111,shouting,VHs5fWjPVZ0,1219,1347,49.16,48.76,53.88,5.1200000000000045
BVFZISTD,1230,0.506328125,0.49625,0.569609375,0.8612500000000001,shouting,VHs5fWjPVZ0,1219,1347,49.2,48.76,53.88,5.1200000000000045
BVFZISTD,1231,0.5062,0.49908888888888886,0.56948125,0.8611388888888889,shouting,VHs5fWjPVZ0,1219,1347,49.24,48.76,53.88,5.1200000000000045
BVFZISTD,1232,0.5060718750000001,0.5019333333333333,0.569353125,0.8610222222222222,shouting,VHs5fWjPVZ0,1219,1347,49.28,48.76,53.88,5.1200000000000045
BVFZISTD,1233,0.5059437499999999,0.5047722222222222,0.569225,0.8609111111111111,shouting,VHs5fWjPVZ0,1219,1347,49.32,48.76,53.88,5.1200000000000045
BVFZISTD,1234,0.505815625,0.5076111111111111,0.569096875,0.8607944444444445,shouting,VHs5fWjPVZ0,1219,1347,49.36,48.76,53.88,5.1200000000000045
BVFZISTD,1235,0.5056875,0.5104555555555556,0.56896875,0.8606833333333334,shouting,VHs5fWjPVZ0,1219,1347,49.4,48.76,53.88,5.1200000000000045
BVFZISTD,1236,0.5055625,0.5132944444444445,0.56884375,0.8605666666666666,shouting,VHs5fWjPVZ0,1219,1347,49.44,48.76,53.88,5.1200000000000045
BVFZISTD,1237,0.505434375,0.5161388888888889,0.5687156250000001,0.8604555555555555,shouting,VHs5fWjPVZ0,1219,1347,49.48,48.76,53.88,5.1200000000000045
BVFZISTD,1238,0.5053062500000001,0.5189777777777778,0.5685875,0.8603388888888889,shouting,VHs5fWjPVZ0,1219,1347,49.52,48.76,53.88,5.1200000000000045
BVFZISTD,1239,0.505178125,0.5218166666666667,0.568459375,0.8602277777777778,shouting,VHs5fWjPVZ0,1219,1347,49.56,48.76,53.88,5.1200000000000045
BVFZISTD,1240,0.50505,0.524661111111111,0.5683312500000001,0.860111111111111,shouting,VHs5fWjPVZ0,1219,1347,49.6,48.76,53.88,5.1200000000000045
BVFZISTD,1241,0.504921875,0.5275,0.5682031249999999,0.8600000000000001,shouting,VHs5fWjPVZ0,1219,1347,49.64,48.76,53.88,5.1200000000000045
BVFZISTD,1242,0.504746875,0.5276055555555555,0.568028125,0.8601055555555555,shouting,VHs5fWjPVZ0,1219,1347,49.68,48.76,53.88,5.1200000000000045
BVFZISTD,1243,0.50456875,0.5277111111111111,0.56785,0.860211111111111,shouting,VHs5fWjPVZ0,1219,1347,49.72,48.76,53.88,5.1200000000000045
BVFZISTD,1244,0.50439375,0.5278111111111111,0.567675,0.860311111111111,shouting,VHs5fWjPVZ0,1219,1347,49.76,48.76,53.88,5.1200000000000045
BVFZISTD,1245,0.5042187499999999,0.5279166666666667,0.5675,0.8604166666666667,shouting,VHs5fWjPVZ0,1219,1347,49.8,48.76,53.88,5.1200000000000045
BVFZISTD,1246,0.50404375,0.5280222222222222,0.5673250000000001,0.8605222222222223,shouting,VHs5fWjPVZ0,1219,1347,49.84,48.76,53.88,5.1200000000000045
BVFZISTD,1247,0.503865625,0.5281222222222222,0.5671468749999999,0.8606277777777779,shouting,VHs5fWjPVZ0,1219,1347,49.88,48.76,53.88,5.1200000000000045
BVFZISTD,1248,0.5036906250000001,0.5282277777777777,0.566971875,0.8607277777777779,shouting,VHs5fWjPVZ0,1219,1347,49.92,48.76,53.88,5.1200000000000045
BVFZISTD,1249,0.503515625,0.5283333333333333,0.566796875,0.8608333333333332,shouting,VHs5fWjPVZ0,1219,1347,49.96,48.76,53.88,5.1200000000000045
BVFZISTD,1250,0.503340625,0.5284388888888889,0.5666218749999999,0.8609388888888888,shouting,VHs5fWjPVZ0,1219,1347,50.0,48.76,53.88,5.1200000000000045
BVFZISTD,1251,0.5031625,0.5285444444444445,0.56644375,0.8610444444444444,shouting,VHs5fWjPVZ0,1219,1347,50.04,48.76,53.88,5.1200000000000045
BVFZISTD,1252,0.5029874999999999,0.5286444444444445,0.56626875,0.8611444444444445,shouting,VHs5fWjPVZ0,1219,1347,50.08,48.76,53.88,5.1200000000000045
BVFZISTD,1253,0.5028125,0.5287499999999999,0.5660937500000001,0.8612500000000001,shouting,VHs5fWjPVZ0,1219,1347,50.12,48.76,53.88,5.1200000000000045
BVFZISTD,1254,0.5026375,0.5288555555555555,0.56591875,0.8613555555555557,shouting,VHs5fWjPVZ0,1219,1347,50.16,48.76,53.88,5.1200000000000045
BVFZISTD,1255,0.5024625,0.5289555555555556,0.56574375,0.8614555555555556,shouting,VHs5fWjPVZ0,1219,1347,50.2,48.76,53.88,5.1200000000000045
BVFZISTD,1256,0.502284375,0.5290611111111111,0.565565625,0.861561111111111,shouting,VHs5fWjPVZ0,1219,1347,50.24,48.76,53.88,5.1200000000000045
BVFZISTD,1257,0.5021093750000001,0.5291666666666667,0.565390625,0.8616666666666666,shouting,VHs5fWjPVZ0,1219,1347,50.28,48.76,53.88,5.1200000000000045
BVFZISTD,1258,0.501934375,0.5292722222222223,0.565215625,0.8617722222222223,shouting,VHs5fWjPVZ0,1219,1347,50.32,48.76,53.88,5.1200000000000045
BVFZISTD,1259,0.50175625,0.5293777777777777,0.5650375000000001,0.8618777777777779,shouting,VHs5fWjPVZ0,1219,1347,50.36,48.76,53.88,5.1200000000000045
BVFZISTD,1260,0.50158125,0.5294777777777777,0.5648625,0.8619777777777778,shouting,VHs5fWjPVZ0,1219,1347,50.4,48.76,53.88,5.1200000000000045
BVFZISTD,1261,0.5014062499999999,0.5295833333333333,0.5646875,0.8620833333333334,shouting,VHs5fWjPVZ0,1219,1347,50.44,48.76,53.88,5.1200000000000045
BVFZISTD,1262,0.50123125,0.5296888888888889,0.5645125,0.8621888888888888,shouting,VHs5fWjPVZ0,1219,1347,50.48,48.76,53.88,5.1200000000000045
BVFZISTD,1263,0.50105625,0.5297944444444445,0.5643374999999999,0.8622888888888889,shouting,VHs5fWjPVZ0,1219,1347,50.52,48.76,53.88,5.1200000000000045
BVFZISTD,1264,0.5008781250000001,0.5298944444444444,0.564159375,0.8623944444444445,shouting,VHs5fWjPVZ0,1219,1347,50.56,48.76,53.88,5.1200000000000045
BVFZISTD,1265,0.500703125,0.53,0.563984375,0.8625,shouting,VHs5fWjPVZ0,1219,1347,50.6,48.76,53.88,5.1200000000000045
BVFZISTD,1266,0.501265625,0.5294,0.564546875,0.8619,shouting,VHs5fWjPVZ0,1219,1347,50.64,48.76,53.88,5.1200000000000045
BVFZISTD,1267,0.5018281250000001,0.5287999999999999,0.565109375,0.8613,shouting,VHs5fWjPVZ0,1219,1347,50.68,48.76,53.88,5.1200000000000045
BVFZISTD,1268,0.502390625,0.5282,0.5656718749999999,0.8606999999999999,shouting,VHs5fWjPVZ0,1219,1347,50.72,48.76,53.88,5.1200000000000045
BVFZISTD,1269,0.502953125,0.5276000000000001,0.566234375,0.8601000000000001,shouting,VHs5fWjPVZ0,1219,1347,50.76,48.76,53.88,5.1200000000000045
BVFZISTD,1270,0.503515625,0.527,0.566796875,0.8595,shouting,VHs5fWjPVZ0,1219,1347,50.8,48.76,53.88,5.1200000000000045
BVFZISTD,1271,0.504078125,0.5264,0.567359375,0.8589,shouting,VHs5fWjPVZ0,1219,1347,50.84,48.76,53.88,5.1200000000000045
BVFZISTD,1272,0.5046406250000001,0.5258,0.567921875,0.8583,shouting,VHs5fWjPVZ0,1219,1347,50.88,48.76,53.88,5.1200000000000045
BVFZISTD,1273,0.505203125,0.5252,0.5684843749999999,0.8577,shouting,VHs5fWjPVZ0,1219,1347,50.92,48.76,53.88,5.1200000000000045
BVFZISTD,1274,0.505765625,0.5246,0.569046875,0.8571,shouting,VHs5fWjPVZ0,1219,1347,50.96,48.76,53.88,5.1200000000000045
BVFZISTD,1275,0.506328125,0.5239999999999999,0.569609375,0.8564999999999999,shouting,VHs5fWjPVZ0,1219,1347,51.0,48.76,53.88,5.1200000000000045
BVFZISTD,1276,0.506890625,0.5234,0.570171875,0.8559000000000001,shouting,VHs5fWjPVZ0,1219,1347,51.04,48.76,53.88,5.1200000000000045
BVFZISTD,1277,0.507453125,0.5228,0.570734375,0.8553000000000001,shouting,VHs5fWjPVZ0,1219,1347,51.08,48.76,53.88,5.1200000000000045
BVFZISTD,1278,0.508015625,0.5222,0.571296875,0.8547,shouting,VHs5fWjPVZ0,1219,1347,51.12,48.76,53.88,5.1200000000000045
BVFZISTD,1279,0.508578125,0.5216000000000001,0.5718593750000001,0.8541,shouting,VHs5fWjPVZ0,1219,1347,51.16,48.76,53.88,5.1200000000000045
BVFZISTD,1280,0.509140625,0.521,0.5724218750000001,0.8534999999999999,shouting,VHs5fWjPVZ0,1219,1347,51.2,48.76,53.88,5.1200000000000045
BVFZISTD,1281,0.5097031249999999,0.5204,0.572984375,0.8529,shouting,VHs5fWjPVZ0,1219,1347,51.24,48.76,53.88,5.1200000000000045
BVFZISTD,1282,0.510265625,0.5197999999999999,0.573546875,0.8523,shouting,VHs5fWjPVZ0,1219,1347,51.28,48.76,53.88,5.1200000000000045
BVFZISTD,1283,0.510828125,0.5192,0.574109375,0.8517,shouting,VHs5fWjPVZ0,1219,1347,51.32,48.76,53.88,5.1200000000000045
BVFZISTD,1284,0.511390625,0.5186,0.574671875,0.8511000000000001,shouting,VHs5fWjPVZ0,1219,1347,51.36,48.76,53.88,5.1200000000000045
BVFZISTD,1285,0.511953125,0.518,0.575234375,0.8505,shouting,VHs5fWjPVZ0,1219,1347,51.4,48.76,53.88,5.1200000000000045
BVFZISTD,1286,0.512515625,0.5174000000000001,0.575796875,0.8499,shouting,VHs5fWjPVZ0,1219,1347,51.44,48.76,53.88,5.1200000000000045
BVFZISTD,1287,0.513078125,0.5168,0.576359375,0.8492999999999999,shouting,VHs5fWjPVZ0,1219,1347,51.48,48.76,53.88,5.1200000000000045
BVFZISTD,1288,0.5136406250000001,0.5162,0.576921875,0.8486999999999999,shouting,VHs5fWjPVZ0,1219,1347,51.52,48.76,53.88,5.1200000000000045
BVFZISTD,1289,0.514203125,0.5156000000000001,0.5774843749999999,0.8481,shouting,VHs5fWjPVZ0,1219,1347,51.56,48.76,53.88,5.1200000000000045
BVFZISTD,1290,0.514765625,0.515,0.578046875,0.8475,shouting,VHs5fWjPVZ0,1219,1347,51.6,48.76,53.88,5.1200000000000045
BVFZISTD,1291,0.517015625,0.5154000000000001,0.5802968749999999,0.8479000000000001,shouting,VHs5fWjPVZ0,1219,1347,51.64,48.76,53.88,5.1200000000000045
BVFZISTD,1292,0.519265625,0.5157999999999999,0.582546875,0.8482999999999999,shouting,VHs5fWjPVZ0,1219,1347,51.68,48.76,53.88,5.1200000000000045
BVFZISTD,1293,0.5215156249999999,0.5162,0.584796875,0.8486999999999999,shouting,VHs5fWjPVZ0,1219,1347,51.72,48.76,53.88,5.1200000000000045
BVFZISTD,1294,0.523765625,0.5166,0.587046875,0.8491,shouting,VHs5fWjPVZ0,1219,1347,51.76,48.76,53.88,5.1200000000000045
BVFZISTD,1295,0.526015625,0.517,0.5892968749999999,0.8495,shouting,VHs5fWjPVZ0,1219,1347,51.8,48.76,53.88,5.1200000000000045
BVFZISTD,1296,0.528265625,0.5174000000000001,0.5915468749999999,0.8499,shouting,VHs5fWjPVZ0,1219,1347,51.84,48.76,53.88,5.1200000000000045
BVFZISTD,1297,0.5305156249999999,0.5177999999999999,0.593796875,0.8503000000000001,shouting,VHs5fWjPVZ0,1219,1347,51.88,48.76,53.88,5.1200000000000045
BVFZISTD,1298,0.532765625,0.5182,0.5960468750000001,0.8507,shouting,VHs5fWjPVZ0,1219,1347,51.92,48.76,53.88,5.1200000000000045
BVFZISTD,1299,0.535015625,0.5186,0.5982968750000001,0.8511000000000001,shouting,VHs5fWjPVZ0,1219,1347,51.96,48.76,53.88,5.1200000000000045
BVFZISTD,1300,0.5372656250000001,0.519,0.600546875,0.8515,shouting,VHs5fWjPVZ0,1219,1347,52.0,48.76,53.88,5.1200000000000045
BVFZISTD,1301,0.539515625,0.5194,0.602796875,0.8519000000000001,shouting,VHs5fWjPVZ0,1219,1347,52.04,48.76,53.88,5.1200000000000045
BVFZISTD,1302,0.541765625,0.5197999999999999,0.605046875,0.8523,shouting,VHs5fWjPVZ0,1219,1347,52.08,48.76,53.88,5.1200000000000045
BVFZISTD,1303,0.544015625,0.5202,0.6072968750000001,0.8526999999999999,shouting,VHs5fWjPVZ0,1219,1347,52.12,48.76,53.88,5.1200000000000045
BVFZISTD,1304,0.546265625,0.5206,0.609546875,0.8531,shouting,VHs5fWjPVZ0,1219,1347,52.16,48.76,53.88,5.1200000000000045
BVFZISTD,1305,0.5485156250000001,0.521,0.611796875,0.8534999999999999,shouting,VHs5fWjPVZ0,1219,1347,52.2,48.76,53.88,5.1200000000000045
BVFZISTD,1306,0.550765625,0.5214,0.614046875,0.8539,shouting,VHs5fWjPVZ0,1219,1347,52.24,48.76,53.88,5.1200000000000045
BVFZISTD,1307,0.553015625,0.5218,0.616296875,0.8543000000000001,shouting,VHs5fWjPVZ0,1219,1347,52.28,48.76,53.88,5.1200000000000045
BVFZISTD,1308,0.555265625,0.5222,0.618546875,0.8547,shouting,VHs5fWjPVZ0,1219,1347,52.32,48.76,53.88,5.1200000000000045
BVFZISTD,1309,0.557515625,0.5226,0.620796875,0.8551000000000001,shouting,VHs5fWjPVZ0,1219,1347,52.36,48.76,53.88,5.1200000000000045
BVFZISTD,1310,0.559765625,0.523,0.623046875,0.8555,shouting,VHs5fWjPVZ0,1219,1347,52.4,48.76,53.88,5.1200000000000045
BVFZISTD,1311,0.562015625,0.5234,0.625296875,0.8559000000000001,shouting,VHs5fWjPVZ0,1219,1347,52.44,48.76,53.88,5.1200000000000045
BVFZISTD,1312,0.564265625,0.5238,0.627546875,0.8563,shouting,VHs5fWjPVZ0,1219,1347,52.48,48.76,53.88,5.1200000000000045
BVFZISTD,1313,0.566515625,0.5242,0.629796875,0.8566999999999999,shouting,VHs5fWjPVZ0,1219,1347,52.52,48.76,53.88,5.1200000000000045
BVFZISTD,1314,0.5687656249999999,0.5246,0.632046875,0.8571,shouting,VHs5fWjPVZ0,1219,1347,52.56,48.76,53.88,5.1200000000000045
BVFZISTD,1315,0.571015625,0.525,0.634296875,0.8574999999999999,shouting,VHs5fWjPVZ0,1219,1347,52.6,48.76,53.88,5.1200000000000045
BVFZISTD,1316,0.5760468750000001,0.5261555555555556,0.639328125,0.8586555555555555,shouting,VHs5fWjPVZ0,1219,1347,52.64,48.76,53.88,5.1200000000000045
BVFZISTD,1317,0.581075,0.5273055555555556,0.64435625,0.8598055555555555,shouting,VHs5fWjPVZ0,1219,1347,52.68,48.76,53.88,5.1200000000000045
BVFZISTD,1318,0.58610625,0.5284611111111112,0.6493875,0.8609611111111112,shouting,VHs5fWjPVZ0,1219,1347,52.72,48.76,53.88,5.1200000000000045
BVFZISTD,1319,0.591134375,0.5296166666666667,0.6544156250000001,0.8621166666666668,shouting,VHs5fWjPVZ0,1219,1347,52.76,48.76,53.88,5.1200000000000045
BVFZISTD,1320,0.596165625,0.5307666666666666,0.659446875,0.8632666666666667,shouting,VHs5fWjPVZ0,1219,1347,52.8,48.76,53.88,5.1200000000000045
BVFZISTD,1321,0.6011968750000001,0.5319222222222222,0.664478125,0.8644222222222222,shouting,VHs5fWjPVZ0,1219,1347,52.84,48.76,53.88,5.1200000000000045
BVFZISTD,1322,0.606225,0.5330777777777778,0.66950625,0.8655777777777778,shouting,VHs5fWjPVZ0,1219,1347,52.88,48.76,53.88,5.1200000000000045
BVFZISTD,1323,0.6112562500000001,0.5342333333333333,0.6745375,0.8667333333333334,shouting,VHs5fWjPVZ0,1219,1347,52.92,48.76,53.88,5.1200000000000045
BVFZISTD,1324,0.6162875,0.5353833333333333,0.6795687499999999,0.8678833333333333,shouting,VHs5fWjPVZ0,1219,1347,52.96,48.76,53.88,5.1200000000000045
BVFZISTD,1325,0.621315625,0.5365388888888889,0.684596875,0.8690388888888888,shouting,VHs5fWjPVZ0,1219,1347,53.0,48.76,53.88,5.1200000000000045
BVFZISTD,1326,0.6263468750000001,0.5376944444444445,0.689628125,0.8701944444444444,shouting,VHs5fWjPVZ0,1219,1347,53.04,48.76,53.88,5.1200000000000045
BVFZISTD,1327,0.631375,0.5388444444444445,0.69465625,0.8713444444444445,shouting,VHs5fWjPVZ0,1219,1347,53.08,48.76,53.88,5.1200000000000045
BVFZISTD,1328,0.6364062500000001,0.54,0.6996875,0.8725,shouting,VHs5fWjPVZ0,1219,1347,53.12,48.76,53.88,5.1200000000000045
BVFZISTD,1329,0.6414375,0.5411555555555556,0.70471875,0.8736555555555556,shouting,VHs5fWjPVZ0,1219,1347,53.16,48.76,53.88,5.1200000000000045
BVFZISTD,1330,0.646465625,0.5423055555555555,0.709746875,0.8748055555555556,shouting,VHs5fWjPVZ0,1219,1347,53.2,48.76,53.88,5.1200000000000045
BVFZISTD,1331,0.6514968750000001,0.5434611111111111,0.714778125,0.8759611111111111,shouting,VHs5fWjPVZ0,1219,1347,53.24,48.76,53.88,5.1200000000000045
BVFZISTD,1332,0.656525,0.5446166666666667,0.71980625,0.8771166666666667,shouting,VHs5fWjPVZ0,1219,1347,53.28,48.76,53.88,5.1200000000000045
BVFZISTD,1333,0.6615562500000001,0.5457666666666666,0.7248375,0.8782666666666666,shouting,VHs5fWjPVZ0,1219,1347,53.32,48.76,53.88,5.1200000000000045
BVFZISTD,1334,0.6665875,0.5469222222222222,0.72986875,0.8794222222222222,shouting,VHs5fWjPVZ0,1219,1347,53.36,48.76,53.88,5.1200000000000045
BVFZISTD,1335,0.671615625,0.5480777777777778,0.734896875,0.8805777777777777,shouting,VHs5fWjPVZ0,1219,1347,53.4,48.76,53.88,5.1200000000000045
BVFZISTD,1336,0.676646875,0.5492333333333334,0.7399281249999999,0.8817333333333333,shouting,VHs5fWjPVZ0,1219,1347,53.44,48.76,53.88,5.1200000000000045
BVFZISTD,1337,0.681678125,0.5503833333333333,0.744959375,0.8828833333333334,shouting,VHs5fWjPVZ0,1219,1347,53.48,48.76,53.88,5.1200000000000045
BVFZISTD,1338,0.6867062500000001,0.5515388888888889,0.7499875,0.8840388888888889,shouting,VHs5fWjPVZ0,1219,1347,53.52,48.76,53.88,5.1200000000000045
BVFZISTD,1339,0.6917375,0.5526944444444445,0.75501875,0.8851944444444445,shouting,VHs5fWjPVZ0,1219,1347,53.56,48.76,53.88,5.1200000000000045
BVFZISTD,1340,0.696765625,0.5538444444444444,0.760046875,0.8863444444444445,shouting,VHs5fWjPVZ0,1219,1347,53.6,48.76,53.88,5.1200000000000045
BVFZISTD,1341,0.701796875,0.555,0.7650781249999999,0.8875,shouting,VHs5fWjPVZ0,1219,1347,53.64,48.76,53.88,5.1200000000000045
BVFZISTD,1342,0.657734375,0.5554166666666667,0.719609375,0.8920833333333332,shouting,VHs5fWjPVZ0,1219,1347,53.68,48.76,53.88,5.1200000000000045
BVFZISTD,1343,0.613671875,0.5558333333333333,0.6741406249999999,0.8966666666666667,shouting,VHs5fWjPVZ0,1219,1347,53.72,48.76,53.88,5.1200000000000045
BVFZISTD,1344,0.569609375,0.55625,0.628671875,0.90125,shouting,VHs5fWjPVZ0,1219,1347,53.76,48.76,53.88,5.1200000000000045
BVFZISTD,1345,0.5255468750000001,0.5566666666666666,0.583203125,0.9058333333333334,shouting,VHs5fWjPVZ0,1219,1347,53.8,48.76,53.88,5.1200000000000045
BVFZISTD,1346,0.48148437499999996,0.5570833333333334,0.537734375,0.9104166666666667,shouting,VHs5fWjPVZ0,1219,1347,53.84,48.76,53.88,5.1200000000000045
BVFZISTD,1219,0.43742187499999996,0.5575,0.49226562500000004,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,48.76,48.76,53.88,5.1200000000000045
BVFZISTD,1220,0.43678125,0.5575,0.491625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,48.8,48.76,53.88,5.1200000000000045
BVFZISTD,1221,0.43614375,0.5575,0.4909875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,48.84,48.76,53.88,5.1200000000000045
BVFZISTD,1222,0.435503125,0.5575,0.490346875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,48.88,48.76,53.88,5.1200000000000045
BVFZISTD,1223,0.43486562500000003,0.5575,0.489709375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,48.92,48.76,53.88,5.1200000000000045
BVFZISTD,1224,0.43422499999999997,0.5575,0.48906875000000005,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,48.96,48.76,53.88,5.1200000000000045
BVFZISTD,1225,0.43358749999999996,0.5575,0.48843125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.0,48.76,53.88,5.1200000000000045
BVFZISTD,1226,0.432946875,0.5575,0.487790625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.04,48.76,53.88,5.1200000000000045
BVFZISTD,1227,0.432309375,0.5575,0.487153125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.08,48.76,53.88,5.1200000000000045
BVFZISTD,1228,0.43166874999999993,0.5575,0.4865125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.12,48.76,53.88,5.1200000000000045
BVFZISTD,1229,0.43103125000000003,0.5575,0.48587499999999995,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.16,48.76,53.88,5.1200000000000045
BVFZISTD,1230,0.43039062499999997,0.5575,0.485234375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.2,48.76,53.88,5.1200000000000045
BVFZISTD,1231,0.42975,0.5575,0.48459375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.24,48.76,53.88,5.1200000000000045
