video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GWSBMBAM,400,0.33416250000000003,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.0,11.2,20.0,8.8
GWSBMBAM,401,0.33499375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.04,11.2,20.0,8.8
GWSBMBAM,402,0.335821875,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.08,11.2,20.0,8.8
GWSBMBAM,403,0.33665,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.12,11.2,20.0,8.8
GWSBMBAM,404,0.33748125,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.16,11.2,20.0,8.8
GWSBMBAM,405,0.338309375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.2,11.2,20.0,8.8
GWSBMBAM,406,0.3391375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.24,11.2,20.0,8.8
GWSBMBAM,407,0.33996875000000004,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.28,11.2,20.0,8.8
GWSBMBAM,408,0.340796875,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.32,11.2,20.0,8.8
GWSBMBAM,409,0.34162499999999996,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.36,11.2,20.0,8.8
GWSBMBAM,410,0.34245625,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.4,11.2,20.0,8.8
GWSBMBAM,411,0.343284375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.44,11.2,20.0,8.8
GWSBMBAM,412,0.3441125,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.48,11.2,20.0,8.8
GWSBMBAM,413,0.34494375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.52,11.2,20.0,8.8
GWSBMBAM,414,0.345771875,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.56,11.2,20.0,8.8
GWSBMBAM,415,0.346603125,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.6,11.2,20.0,8.8
GWSBMBAM,416,0.34743124999999997,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.64,11.2,20.0,8.8
GWSBMBAM,417,0.348259375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.68,11.2,20.0,8.8
GWSBMBAM,418,0.349090625,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.72,11.2,20.0,8.8
GWSBMBAM,419,0.34991875,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.76,11.2,20.0,8.8
GWSBMBAM,420,0.350746875,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.8,11.2,20.0,8.8
GWSBMBAM,421,0.35157812499999996,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.84,11.2,20.0,8.8
GWSBMBAM,422,0.35240625,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.88,11.2,20.0,8.8
GWSBMBAM,423,0.353234375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.92,11.2,20.0,8.8
GWSBMBAM,424,0.354065625,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,16.96,11.2,20.0,8.8
GWSBMBAM,425,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.0,11.2,20.0,8.8
GWSBMBAM,426,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.04,11.2,20.0,8.8
GWSBMBAM,427,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.08,11.2,20.0,8.8
GWSBMBAM,428,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.12,11.2,20.0,8.8
GWSBMBAM,429,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.16,11.2,20.0,8.8
GWSBMBAM,430,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.2,11.2,20.0,8.8
GWSBMBAM,431,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.24,11.2,20.0,8.8
GWSBMBAM,432,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.28,11.2,20.0,8.8
GWSBMBAM,433,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.32,11.2,20.0,8.8
GWSBMBAM,434,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.36,11.2,20.0,8.8
GWSBMBAM,435,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.4,11.2,20.0,8.8
GWSBMBAM,436,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.44,11.2,20.0,8.8
GWSBMBAM,437,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.48,11.2,20.0,8.8
GWSBMBAM,438,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.52,11.2,20.0,8.8
GWSBMBAM,439,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.56,11.2,20.0,8.8
GWSBMBAM,440,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.6,11.2,20.0,8.8
GWSBMBAM,441,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.64,11.2,20.0,8.8
GWSBMBAM,442,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.68,11.2,20.0,8.8
GWSBMBAM,443,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.72,11.2,20.0,8.8
GWSBMBAM,444,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.76,11.2,20.0,8.8
GWSBMBAM,445,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.8,11.2,20.0,8.8
GWSBMBAM,446,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.84,11.2,20.0,8.8
GWSBMBAM,447,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.88,11.2,20.0,8.8
GWSBMBAM,448,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.92,11.2,20.0,8.8
GWSBMBAM,449,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,17.96,11.2,20.0,8.8
GWSBMBAM,450,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.0,11.2,20.0,8.8
GWSBMBAM,451,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.04,11.2,20.0,8.8
GWSBMBAM,452,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.08,11.2,20.0,8.8
GWSBMBAM,453,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.12,11.2,20.0,8.8
GWSBMBAM,454,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.16,11.2,20.0,8.8
GWSBMBAM,455,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.2,11.2,20.0,8.8
GWSBMBAM,456,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.24,11.2,20.0,8.8
GWSBMBAM,457,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.28,11.2,20.0,8.8
GWSBMBAM,458,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.32,11.2,20.0,8.8
GWSBMBAM,459,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.36,11.2,20.0,8.8
GWSBMBAM,460,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.4,11.2,20.0,8.8
GWSBMBAM,461,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.44,11.2,20.0,8.8
GWSBMBAM,462,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.48,11.2,20.0,8.8
GWSBMBAM,463,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.52,11.2,20.0,8.8
GWSBMBAM,464,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.56,11.2,20.0,8.8
GWSBMBAM,465,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.6,11.2,20.0,8.8
GWSBMBAM,466,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.64,11.2,20.0,8.8
GWSBMBAM,467,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.68,11.2,20.0,8.8
GWSBMBAM,468,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.72,11.2,20.0,8.8
GWSBMBAM,469,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.76,11.2,20.0,8.8
GWSBMBAM,470,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.8,11.2,20.0,8.8
GWSBMBAM,471,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.84,11.2,20.0,8.8
GWSBMBAM,472,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.88,11.2,20.0,8.8
GWSBMBAM,473,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.92,11.2,20.0,8.8
GWSBMBAM,474,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,18.96,11.2,20.0,8.8
GWSBMBAM,475,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.0,11.2,20.0,8.8
GWSBMBAM,476,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.04,11.2,20.0,8.8
GWSBMBAM,477,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.08,11.2,20.0,8.8
GWSBMBAM,478,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.12,11.2,20.0,8.8
GWSBMBAM,479,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.16,11.2,20.0,8.8
GWSBMBAM,480,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.2,11.2,20.0,8.8
GWSBMBAM,481,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.24,11.2,20.0,8.8
GWSBMBAM,482,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.28,11.2,20.0,8.8
GWSBMBAM,483,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.32,11.2,20.0,8.8
GWSBMBAM,484,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.36,11.2,20.0,8.8
GWSBMBAM,485,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.4,11.2,20.0,8.8
GWSBMBAM,486,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.44,11.2,20.0,8.8
GWSBMBAM,487,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.48,11.2,20.0,8.8
GWSBMBAM,488,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.52,11.2,20.0,8.8
GWSBMBAM,489,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.56,11.2,20.0,8.8
GWSBMBAM,490,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.6,11.2,20.0,8.8
GWSBMBAM,491,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.64,11.2,20.0,8.8
GWSBMBAM,492,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.68,11.2,20.0,8.8
GWSBMBAM,493,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.72,11.2,20.0,8.8
GWSBMBAM,494,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.76,11.2,20.0,8.8
GWSBMBAM,495,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.8,11.2,20.0,8.8
GWSBMBAM,496,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.84,11.2,20.0,8.8
GWSBMBAM,497,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.88,11.2,20.0,8.8
GWSBMBAM,498,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.92,11.2,20.0,8.8
GWSBMBAM,499,0.35489375,0.03712777777777777,0.9270343750000001,0.9953,speaking/talking,tkh4KawxYM0,280,500,19.96,11.2,20.0,8.8
GWSBMBAM,505,0.353234375,0.4852611111111111,0.5190718750000001,0.9746666666666667,holding signage,A4EpVqhoSh0,505,575,20.2,20.2,23.0,2.8000000000000007
GWSBMBAM,506,0.35617187499999997,0.4857666666666667,0.524,0.9748333333333333,holding signage,A4EpVqhoSh0,505,575,20.24,20.2,23.0,2.8000000000000007
GWSBMBAM,507,0.359109375,0.4862722222222222,0.528928125,0.9750055555555556,holding signage,A4EpVqhoSh0,505,575,20.28,20.2,23.0,2.8000000000000007
GWSBMBAM,508,0.362046875,0.4867777777777778,0.53385625,0.9751722222222222,holding signage,A4EpVqhoSh0,505,575,20.32,20.2,23.0,2.8000000000000007
GWSBMBAM,509,0.364984375,0.48728333333333335,0.53878125,0.975338888888889,holding signage,A4EpVqhoSh0,505,575,20.36,20.2,23.0,2.8000000000000007
GWSBMBAM,510,0.367921875,0.48778888888888894,0.5437093749999999,0.9755111111111112,holding signage,A4EpVqhoSh0,505,575,20.4,20.2,23.0,2.8000000000000007
GWSBMBAM,511,0.370859375,0.4882944444444445,0.5486375,0.9756777777777779,holding signage,A4EpVqhoSh0,505,575,20.44,20.2,23.0,2.8000000000000007
GWSBMBAM,512,0.373796875,0.48879999999999996,0.553565625,0.9758444444444444,holding signage,A4EpVqhoSh0,505,575,20.48,20.2,23.0,2.8000000000000007
GWSBMBAM,513,0.376734375,0.48930555555555555,0.55849375,0.9760166666666666,holding signage,A4EpVqhoSh0,505,575,20.52,20.2,23.0,2.8000000000000007
GWSBMBAM,514,0.379675,0.4898111111111111,0.563421875,0.9761833333333333,holding signage,A4EpVqhoSh0,505,575,20.56,20.2,23.0,2.8000000000000007
GWSBMBAM,515,0.3826125,0.4903166666666667,0.56835,0.9763499999999999,holding signage,A4EpVqhoSh0,505,575,20.6,20.2,23.0,2.8000000000000007
GWSBMBAM,516,0.38555,0.4908222222222222,0.5732781250000001,0.9765166666666667,holding signage,A4EpVqhoSh0,505,575,20.64,20.2,23.0,2.8000000000000007
GWSBMBAM,517,0.3884875,0.49132777777777775,0.578203125,0.9766888888888889,holding signage,A4EpVqhoSh0,505,575,20.68,20.2,23.0,2.8000000000000007
GWSBMBAM,518,0.391425,0.49183333333333334,0.58313125,0.9768555555555556,holding signage,A4EpVqhoSh0,505,575,20.72,20.2,23.0,2.8000000000000007
GWSBMBAM,519,0.3943625,0.4923388888888889,0.588059375,0.9770222222222222,holding signage,A4EpVqhoSh0,505,575,20.76,20.2,23.0,2.8000000000000007
GWSBMBAM,520,0.3973,0.4928444444444445,0.5929875,0.9771944444444445,holding signage,A4EpVqhoSh0,505,575,20.8,20.2,23.0,2.8000000000000007
GWSBMBAM,521,0.40023749999999997,0.49335,0.597915625,0.9773611111111111,holding signage,A4EpVqhoSh0,505,575,20.84,20.2,23.0,2.8000000000000007
GWSBMBAM,522,0.40317499999999995,0.4938555555555556,0.60284375,0.9775277777777779,holding signage,A4EpVqhoSh0,505,575,20.88,20.2,23.0,2.8000000000000007
GWSBMBAM,523,0.4061125,0.49435555555555555,0.607771875,0.9776999999999999,holding signage,A4EpVqhoSh0,505,575,20.92,20.2,23.0,2.8000000000000007
GWSBMBAM,524,0.40904999999999997,0.49486111111111114,0.6127,0.9778666666666667,holding signage,A4EpVqhoSh0,505,575,20.96,20.2,23.0,2.8000000000000007
GWSBMBAM,525,0.41198750000000006,0.4953666666666666,0.617625,0.9780333333333333,holding signage,A4EpVqhoSh0,505,575,21.0,20.2,23.0,2.8000000000000007
GWSBMBAM,526,0.41492500000000004,0.49587222222222227,0.622553125,0.9782055555555556,holding signage,A4EpVqhoSh0,505,575,21.04,20.2,23.0,2.8000000000000007
GWSBMBAM,527,0.4178625,0.49637777777777775,0.62748125,0.9783722222222222,holding signage,A4EpVqhoSh0,505,575,21.08,20.2,23.0,2.8000000000000007
GWSBMBAM,528,0.4208,0.4968833333333333,0.632409375,0.9785388888888888,holding signage,A4EpVqhoSh0,505,575,21.12,20.2,23.0,2.8000000000000007
GWSBMBAM,529,0.4237375,0.4973888888888889,0.6373375,0.9787111111111112,holding signage,A4EpVqhoSh0,505,575,21.16,20.2,23.0,2.8000000000000007
GWSBMBAM,530,0.426675,0.4978944444444444,0.6422656250000001,0.9788777777777778,holding signage,A4EpVqhoSh0,505,575,21.2,20.2,23.0,2.8000000000000007
GWSBMBAM,531,0.4296125,0.4984,0.64719375,0.9790444444444445,holding signage,A4EpVqhoSh0,505,575,21.24,20.2,23.0,2.8000000000000007
GWSBMBAM,532,0.432553125,0.49890555555555555,0.652121875,0.9792111111111111,holding signage,A4EpVqhoSh0,505,575,21.28,20.2,23.0,2.8000000000000007
GWSBMBAM,533,0.435490625,0.49941111111111114,0.657046875,0.9793833333333333,holding signage,A4EpVqhoSh0,505,575,21.32,20.2,23.0,2.8000000000000007
GWSBMBAM,534,0.438428125,0.4999166666666667,0.661975,0.9795499999999999,holding signage,A4EpVqhoSh0,505,575,21.36,20.2,23.0,2.8000000000000007
GWSBMBAM,535,0.441365625,0.5004222222222222,0.6669031249999999,0.9797166666666666,holding signage,A4EpVqhoSh0,505,575,21.4,20.2,23.0,2.8000000000000007
GWSBMBAM,536,0.44430312499999997,0.5009277777777777,0.67183125,0.9798888888888888,holding signage,A4EpVqhoSh0,505,575,21.44,20.2,23.0,2.8000000000000007
GWSBMBAM,537,0.44724062499999995,0.5014333333333333,0.6767593749999999,0.9800555555555556,holding signage,A4EpVqhoSh0,505,575,21.48,20.2,23.0,2.8000000000000007
GWSBMBAM,538,0.450178125,0.5019388888888889,0.6816875,0.9802222222222222,holding signage,A4EpVqhoSh0,505,575,21.52,20.2,23.0,2.8000000000000007
GWSBMBAM,539,0.453115625,0.5024444444444445,0.6866156250000001,0.9803944444444445,holding signage,A4EpVqhoSh0,505,575,21.56,20.2,23.0,2.8000000000000007
GWSBMBAM,540,0.45605312500000006,0.50295,0.69154375,0.9805611111111111,holding signage,A4EpVqhoSh0,505,575,21.6,20.2,23.0,2.8000000000000007
GWSBMBAM,541,0.45899062500000004,0.5034555555555555,0.69646875,0.9807277777777779,holding signage,A4EpVqhoSh0,505,575,21.64,20.2,23.0,2.8000000000000007
GWSBMBAM,542,0.461928125,0.5039611111111111,0.701396875,0.9809000000000001,holding signage,A4EpVqhoSh0,505,575,21.68,20.2,23.0,2.8000000000000007
GWSBMBAM,543,0.464865625,0.5044666666666667,0.706325,0.9810666666666668,holding signage,A4EpVqhoSh0,505,575,21.72,20.2,23.0,2.8000000000000007
GWSBMBAM,544,0.467803125,0.5049722222222222,0.711253125,0.9812333333333334,holding signage,A4EpVqhoSh0,505,575,21.76,20.2,23.0,2.8000000000000007
GWSBMBAM,545,0.470740625,0.5054777777777778,0.71618125,0.9814055555555555,holding signage,A4EpVqhoSh0,505,575,21.8,20.2,23.0,2.8000000000000007
GWSBMBAM,546,0.473678125,0.5059833333333333,0.7211093749999999,0.9815722222222222,holding signage,A4EpVqhoSh0,505,575,21.84,20.2,23.0,2.8000000000000007
GWSBMBAM,547,0.476615625,0.5064888888888889,0.7260375,0.9817388888888888,holding signage,A4EpVqhoSh0,505,575,21.88,20.2,23.0,2.8000000000000007
GWSBMBAM,548,0.47955312499999997,0.5069944444444444,0.7309625,0.9819111111111111,holding signage,A4EpVqhoSh0,505,575,21.92,20.2,23.0,2.8000000000000007
GWSBMBAM,549,0.48249375,0.5075,0.735890625,0.9820777777777778,holding signage,A4EpVqhoSh0,505,575,21.96,20.2,23.0,2.8000000000000007
GWSBMBAM,550,0.48543125,0.5080055555555556,0.7408187500000001,0.9822444444444445,holding signage,A4EpVqhoSh0,505,575,22.0,20.2,23.0,2.8000000000000007
GWSBMBAM,551,0.48836874999999996,0.5085111111111111,0.745746875,0.9824111111111111,holding signage,A4EpVqhoSh0,505,575,22.04,20.2,23.0,2.8000000000000007
GWSBMBAM,552,0.49130624999999994,0.5090166666666667,0.750675,0.9825833333333334,holding signage,A4EpVqhoSh0,505,575,22.08,20.2,23.0,2.8000000000000007
GWSBMBAM,553,0.49424375,0.5095222222222222,0.755603125,0.98275,holding signage,A4EpVqhoSh0,505,575,22.12,20.2,23.0,2.8000000000000007
GWSBMBAM,554,0.49718125,0.5100277777777779,0.76053125,0.9829166666666668,holding signage,A4EpVqhoSh0,505,575,22.16,20.2,23.0,2.8000000000000007
GWSBMBAM,555,0.5001187500000001,0.5105333333333333,0.765459375,0.9830888888888888,holding signage,A4EpVqhoSh0,505,575,22.2,20.2,23.0,2.8000000000000007
GWSBMBAM,556,0.50305625,0.5110388888888888,0.770384375,0.9832555555555555,holding signage,A4EpVqhoSh0,505,575,22.24,20.2,23.0,2.8000000000000007
GWSBMBAM,557,0.50599375,0.5115444444444445,0.7753125,0.9834222222222222,holding signage,A4EpVqhoSh0,505,575,22.28,20.2,23.0,2.8000000000000007
GWSBMBAM,558,0.5089312500000001,0.5120444444444445,0.780240625,0.9835944444444444,holding signage,A4EpVqhoSh0,505,575,22.32,20.2,23.0,2.8000000000000007
GWSBMBAM,559,0.51186875,0.51255,0.78516875,0.9837611111111111,holding signage,A4EpVqhoSh0,505,575,22.36,20.2,23.0,2.8000000000000007
GWSBMBAM,560,0.51480625,0.5130555555555555,0.7900968749999999,0.9839277777777777,holding signage,A4EpVqhoSh0,505,575,22.4,20.2,23.0,2.8000000000000007
GWSBMBAM,561,0.51774375,0.5135611111111111,0.795025,0.9841,holding signage,A4EpVqhoSh0,505,575,22.44,20.2,23.0,2.8000000000000007
GWSBMBAM,562,0.52068125,0.5140666666666667,0.799953125,0.9842666666666667,holding signage,A4EpVqhoSh0,505,575,22.48,20.2,23.0,2.8000000000000007
GWSBMBAM,563,0.52361875,0.5145722222222222,0.80488125,0.9844333333333334,holding signage,A4EpVqhoSh0,505,575,22.52,20.2,23.0,2.8000000000000007
GWSBMBAM,564,0.52655625,0.5150777777777777,0.80980625,0.9846055555555556,holding signage,A4EpVqhoSh0,505,575,22.56,20.2,23.0,2.8000000000000007
GWSBMBAM,565,0.52949375,0.5155833333333334,0.8147343749999999,0.9847722222222222,holding signage,A4EpVqhoSh0,505,575,22.6,20.2,23.0,2.8000000000000007
GWSBMBAM,566,0.5324312499999999,0.5160888888888889,0.8196625,0.9849388888888888,holding signage,A4EpVqhoSh0,505,575,22.64,20.2,23.0,2.8000000000000007
GWSBMBAM,567,0.5353718749999999,0.5165944444444445,0.8245906250000001,0.9851055555555555,holding signage,A4EpVqhoSh0,505,575,22.68,20.2,23.0,2.8000000000000007
GWSBMBAM,568,0.538309375,0.5171,0.8295187500000001,0.9852777777777777,holding signage,A4EpVqhoSh0,505,575,22.72,20.2,23.0,2.8000000000000007
GWSBMBAM,569,0.541246875,0.5176055555555555,0.834446875,0.9854444444444445,holding signage,A4EpVqhoSh0,505,575,22.76,20.2,23.0,2.8000000000000007
GWSBMBAM,570,0.544184375,0.5181111111111112,0.8393750000000001,0.9856111111111111,holding signage,A4EpVqhoSh0,505,575,22.8,20.2,23.0,2.8000000000000007
GWSBMBAM,571,0.547121875,0.5186166666666666,0.844303125,0.9857833333333333,holding signage,A4EpVqhoSh0,505,575,22.84,20.2,23.0,2.8000000000000007
GWSBMBAM,572,0.550059375,0.5191222222222222,0.849228125,0.98595,holding signage,A4EpVqhoSh0,505,575,22.88,20.2,23.0,2.8000000000000007
GWSBMBAM,573,0.552996875,0.5196277777777778,0.85415625,0.9861166666666666,holding signage,A4EpVqhoSh0,505,575,22.92,20.2,23.0,2.8000000000000007
GWSBMBAM,574,0.555934375,0.5201333333333333,0.8590843749999999,0.986288888888889,holding signage,A4EpVqhoSh0,505,575,22.96,20.2,23.0,2.8000000000000007
GWSBMBAM,505,0.558871875,0.5206388888888889,0.8640125,0.9864555555555556,holding signage,GeXGXVEw7C0,505,575,20.2,20.2,23.0,2.8000000000000007
GWSBMBAM,506,0.55169375,0.5197555555555555,0.8543468750000001,0.9819888888888889,holding signage,GeXGXVEw7C0,505,575,20.24,20.2,23.0,2.8000000000000007
GWSBMBAM,507,0.5445156250000001,0.5188722222222223,0.84468125,0.9775277777777779,holding signage,GeXGXVEw7C0,505,575,20.28,20.2,23.0,2.8000000000000007
