video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QTMPWUMM,1976,0.426428125,0.245,0.634425,0.9956833333333334,walking,Va6Rusw3Eh0,1973,2073,79.04,78.92,82.92,4.0
QTMPWUMM,1977,0.42041874999999995,0.235,0.6293124999999999,0.9959111111111112,walking,Va6Rusw3Eh0,1973,2073,79.08,78.92,82.92,4.0
QTMPWUMM,1978,0.41440937499999997,0.225,0.624196875,0.9961388888888889,walking,Va6Rusw3Eh0,1973,2073,79.12,78.92,82.92,4.0
QTMPWUMM,1979,0.408403125,0.21500000000000002,0.619084375,0.9963611111111111,walking,Va6Rusw3Eh0,1973,2073,79.16,78.92,82.92,4.0
QTMPWUMM,1980,0.40239375,0.205,0.61396875,0.9965888888888889,walking,Va6Rusw3Eh0,1973,2073,79.2,78.92,82.92,4.0
QTMPWUMM,1981,0.396384375,0.195,0.60885625,0.9968166666666666,walking,Va6Rusw3Eh0,1973,2073,79.24,78.92,82.92,4.0
QTMPWUMM,1982,0.390375,0.185,0.60374375,0.9970444444444444,walking,Va6Rusw3Eh0,1973,2073,79.28,78.92,82.92,4.0
QTMPWUMM,1983,0.38436875000000004,0.175,0.5986281250000001,0.9972722222222221,walking,Va6Rusw3Eh0,1973,2073,79.32,78.92,82.92,4.0
QTMPWUMM,1984,0.378359375,0.165,0.593515625,0.9975,walking,Va6Rusw3Eh0,1973,2073,79.36,78.92,82.92,4.0
QTMPWUMM,1985,0.3698625,0.15739444444444445,0.5817375,0.9971888888888889,walking,Va6Rusw3Eh0,1973,2073,79.4,78.92,82.92,4.0
QTMPWUMM,1986,0.36136875,0.14979444444444445,0.5699625,0.9968722222222223,walking,Va6Rusw3Eh0,1973,2073,79.44,78.92,82.92,4.0
QTMPWUMM,1987,0.352871875,0.1421888888888889,0.558184375,0.9965611111111111,walking,Va6Rusw3Eh0,1973,2073,79.48,78.92,82.92,4.0
QTMPWUMM,1988,0.354875,0.13325,0.58015625,0.98425,walking,Va6Rusw3Eh0,1973,2073,79.52,78.92,82.92,4.0
QTMPWUMM,1989,0.356878125,0.12431111111111112,0.602128125,0.9719388888888889,walking,Va6Rusw3Eh0,1973,2073,79.56,78.92,82.92,4.0
QTMPWUMM,1990,0.35888437500000003,0.11537777777777779,0.624103125,0.9596222222222223,walking,Va6Rusw3Eh0,1973,2073,79.6,78.92,82.92,4.0
QTMPWUMM,1991,0.36088749999999997,0.10643888888888889,0.646075,0.9473111111111111,walking,Va6Rusw3Eh0,1973,2073,79.64,78.92,82.92,4.0
QTMPWUMM,1992,0.362890625,0.0975,0.668046875,0.935,walking,Va6Rusw3Eh0,1973,2073,79.68,78.92,82.92,4.0
QTMPWUMM,1993,0.351875,0.08187777777777777,0.6790625,0.8660444444444445,walking,Va6Rusw3Eh0,1973,2073,79.72,78.92,82.92,4.0
QTMPWUMM,1994,0.340859375,0.06625,0.690078125,0.7970833333333333,walking,Va6Rusw3Eh0,1973,2073,79.76,78.92,82.92,4.0
QTMPWUMM,1995,0.32984375,0.05062777777777778,0.70109375,0.7281277777777777,walking,Va6Rusw3Eh0,1973,2073,79.8,78.92,82.92,4.0
QTMPWUMM,1996,0.304953125,0.10675555555555556,0.664390625,0.7668777777777779,walking,Va6Rusw3Eh0,1973,2073,79.84,78.92,82.92,4.0
QTMPWUMM,1997,0.2800625,0.1628777777777778,0.6276875000000001,0.8056277777777778,walking,Va6Rusw3Eh0,1973,2073,79.88,78.92,82.92,4.0
QTMPWUMM,1998,0.255171875,0.21900555555555556,0.590984375,0.8443777777777778,walking,Va6Rusw3Eh0,1973,2073,79.92,78.92,82.92,4.0
QTMPWUMM,1999,0.23028125,0.2751277777777778,0.5542812500000001,0.8831277777777777,walking,Va6Rusw3Eh0,1973,2073,79.96,78.92,82.92,4.0
QTMPWUMM,2000,0.346015625,0.1125,0.651171875,0.95,walking,Va6Rusw3Eh0,1973,2073,80.0,78.92,82.92,4.0
QTMPWUMM,2001,0.305234375,0.22166666666666665,0.616015625,0.9633333333333334,walking,Va6Rusw3Eh0,1973,2073,80.04,78.92,82.92,4.0
QTMPWUMM,2002,0.264453125,0.3308333333333333,0.580859375,0.9766666666666667,walking,Va6Rusw3Eh0,1973,2073,80.08,78.92,82.92,4.0
QTMPWUMM,2003,0.22367187500000002,0.44,0.545703125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.12,78.92,82.92,4.0
QTMPWUMM,2004,0.217484375,0.453,0.545703125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.16,78.92,82.92,4.0
QTMPWUMM,2005,0.211296875,0.46599999999999997,0.545703125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.2,78.92,82.92,4.0
QTMPWUMM,2006,0.205109375,0.479,0.545703125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.24,78.92,82.92,4.0
QTMPWUMM,2007,0.198921875,0.492,0.545703125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.28,78.92,82.92,4.0
QTMPWUMM,2008,0.19273437499999999,0.505,0.545703125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.32,78.92,82.92,4.0
QTMPWUMM,2009,0.181765625,0.5085,0.5279843750000001,0.99,walking,Va6Rusw3Eh0,1973,2073,80.36,78.92,82.92,4.0
QTMPWUMM,2010,0.17079687500000001,0.512,0.510265625,0.99,walking,Va6Rusw3Eh0,1973,2073,80.4,78.92,82.92,4.0
QTMPWUMM,2011,0.15982812500000002,0.5155000000000001,0.49254687500000005,0.99,walking,Va6Rusw3Eh0,1973,2073,80.44,78.92,82.92,4.0
QTMPWUMM,2012,0.148859375,0.519,0.474828125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.48,78.92,82.92,4.0
QTMPWUMM,2013,0.137890625,0.5225,0.45710937500000004,0.99,walking,Va6Rusw3Eh0,1973,2073,80.52,78.92,82.92,4.0
QTMPWUMM,2014,0.137890625,0.5225,0.44234375000000004,0.99,walking,Va6Rusw3Eh0,1973,2073,80.56,78.92,82.92,4.0
QTMPWUMM,2015,0.137890625,0.5225,0.427578125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.6,78.92,82.92,4.0
QTMPWUMM,2016,0.137890625,0.5225,0.41281249999999997,0.99,walking,Va6Rusw3Eh0,1973,2073,80.64,78.92,82.92,4.0
QTMPWUMM,2017,0.137890625,0.5225,0.398046875,0.99,walking,Va6Rusw3Eh0,1973,2073,80.68,78.92,82.92,4.0
QTMPWUMM,2018,0.137890625,0.5225,0.38328125,0.99,walking,Va6Rusw3Eh0,1973,2073,80.72,78.92,82.92,4.0
QTMPWUMM,2019,0.137890625,0.5225,0.368515625,0.99,walking,Va6Rusw3Eh0,1973,2073,80.76,78.92,82.92,4.0
QTMPWUMM,2020,0.137890625,0.522,0.365984375,0.99,walking,Va6Rusw3Eh0,1973,2073,80.8,78.92,82.92,4.0
QTMPWUMM,2021,0.137890625,0.5215000000000001,0.36345312500000004,0.99,walking,Va6Rusw3Eh0,1973,2073,80.84,78.92,82.92,4.0
QTMPWUMM,2022,0.137890625,0.521,0.360921875,0.99,walking,Va6Rusw3Eh0,1973,2073,80.88,78.92,82.92,4.0
QTMPWUMM,2023,0.137890625,0.5205,0.358390625,0.99,walking,Va6Rusw3Eh0,1973,2073,80.92,78.92,82.92,4.0
QTMPWUMM,2024,0.137890625,0.52,0.355859375,0.99,walking,Va6Rusw3Eh0,1973,2073,80.96,78.92,82.92,4.0
QTMPWUMM,2025,0.137890625,0.5195000000000001,0.353328125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.0,78.92,82.92,4.0
QTMPWUMM,2026,0.137890625,0.519,0.350796875,0.99,walking,Va6Rusw3Eh0,1973,2073,81.04,78.92,82.92,4.0
QTMPWUMM,2027,0.137890625,0.5185,0.34826562499999997,0.99,walking,Va6Rusw3Eh0,1973,2073,81.08,78.92,82.92,4.0
QTMPWUMM,2028,0.137890625,0.518,0.34573437500000004,0.99,walking,Va6Rusw3Eh0,1973,2073,81.12,78.92,82.92,4.0
QTMPWUMM,2029,0.137890625,0.5175000000000001,0.343203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.16,78.92,82.92,4.0
QTMPWUMM,2030,0.136015625,0.5225,0.343203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.2,78.92,82.92,4.0
QTMPWUMM,2031,0.13414062499999999,0.5275,0.343203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.24,78.92,82.92,4.0
QTMPWUMM,2032,0.132265625,0.5325,0.343203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.28,78.92,82.92,4.0
QTMPWUMM,2033,0.130390625,0.5375,0.343203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.32,78.92,82.92,4.0
QTMPWUMM,2034,0.128515625,0.5425,0.343203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.36,78.92,82.92,4.0
QTMPWUMM,2035,0.126640625,0.5475,0.343203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.4,78.92,82.92,4.0
QTMPWUMM,2036,0.123828125,0.552,0.340953125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.44,78.92,82.92,4.0
QTMPWUMM,2037,0.121015625,0.5565,0.338703125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.48,78.92,82.92,4.0
QTMPWUMM,2038,0.118203125,0.561,0.336453125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.52,78.92,82.92,4.0
QTMPWUMM,2039,0.115390625,0.5655,0.334203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.56,78.92,82.92,4.0
QTMPWUMM,2040,0.112578125,0.57,0.33195312499999996,0.99,walking,Va6Rusw3Eh0,1973,2073,81.6,78.92,82.92,4.0
QTMPWUMM,2041,0.109765625,0.5745,0.329703125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.64,78.92,82.92,4.0
QTMPWUMM,2042,0.10695312500000001,0.579,0.327453125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.68,78.92,82.92,4.0
QTMPWUMM,2043,0.10414062500000001,0.5835,0.325203125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.72,78.92,82.92,4.0
QTMPWUMM,2044,0.10132812499999999,0.588,0.322953125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.76,78.92,82.92,4.0
QTMPWUMM,2045,0.098515625,0.5925,0.320703125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.8,78.92,82.92,4.0
QTMPWUMM,2046,0.09956875,0.59375,0.320703125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.84,78.92,82.92,4.0
QTMPWUMM,2047,0.100625,0.595,0.320703125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.88,78.92,82.92,4.0
QTMPWUMM,2048,0.10168124999999999,0.5962500000000001,0.320703125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.92,78.92,82.92,4.0
QTMPWUMM,2049,0.102734375,0.5975,0.320703125,0.99,walking,Va6Rusw3Eh0,1973,2073,81.96,78.92,82.92,4.0
QTMPWUMM,2050,0.102734375,0.6025,0.31484375,0.99,walking,Va6Rusw3Eh0,1973,2073,82.0,78.92,82.92,4.0
QTMPWUMM,2051,0.102734375,0.6074999999999999,0.308984375,0.99,walking,Va6Rusw3Eh0,1973,2073,82.04,78.92,82.92,4.0
QTMPWUMM,2052,0.102734375,0.6125,0.303125,0.99,walking,Va6Rusw3Eh0,1973,2073,82.08,78.92,82.92,4.0
QTMPWUMM,2053,0.102734375,0.6175,0.297265625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.12,78.92,82.92,4.0
QTMPWUMM,2054,0.102734375,0.6224999999999999,0.29140625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.16,78.92,82.92,4.0
QTMPWUMM,2055,0.102734375,0.6275000000000001,0.285546875,0.99,walking,Va6Rusw3Eh0,1973,2073,82.2,78.92,82.92,4.0
QTMPWUMM,2056,0.102734375,0.6378111111111111,0.28326250000000003,0.99,walking,Va6Rusw3Eh0,1973,2073,82.24,78.92,82.92,4.0
QTMPWUMM,2057,0.102734375,0.6481222222222223,0.28097500000000003,0.99,walking,Va6Rusw3Eh0,1973,2073,82.28,78.92,82.92,4.0
QTMPWUMM,2058,0.102734375,0.6584388888888889,0.27869062499999997,0.99,walking,Va6Rusw3Eh0,1973,2073,82.32,78.92,82.92,4.0
QTMPWUMM,2059,0.102734375,0.66875,0.27640625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.36,78.92,82.92,4.0
QTMPWUMM,2060,0.102734375,0.6790611111111111,0.27412187499999996,0.99,walking,Va6Rusw3Eh0,1973,2073,82.4,78.92,82.92,4.0
QTMPWUMM,2061,0.102734375,0.6893777777777778,0.2718375,0.99,walking,Va6Rusw3Eh0,1973,2073,82.44,78.92,82.92,4.0
QTMPWUMM,2062,0.102734375,0.6996888888888889,0.26955,0.99,walking,Va6Rusw3Eh0,1973,2073,82.48,78.92,82.92,4.0
QTMPWUMM,2063,0.102734375,0.71,0.267265625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.52,78.92,82.92,4.0
QTMPWUMM,2064,0.10104687500000001,0.7185,0.267265625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.56,78.92,82.92,4.0
QTMPWUMM,2065,0.099359375,0.7270000000000001,0.267265625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.6,78.92,82.92,4.0
QTMPWUMM,2066,0.09767187499999999,0.7354999999999999,0.267265625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.64,78.92,82.92,4.0
QTMPWUMM,2067,0.095984375,0.7439999999999999,0.267265625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.68,78.92,82.92,4.0
QTMPWUMM,2068,0.094296875,0.7525,0.267265625,0.99,walking,Va6Rusw3Eh0,1973,2073,82.72,78.92,82.92,4.0
QTMPWUMM,2069,0.179515625,0.6900000000000001,0.346859375,0.9915,walking,Va6Rusw3Eh0,1973,2073,82.76,78.92,82.92,4.0
QTMPWUMM,2070,0.264734375,0.6275000000000001,0.426453125,0.9930000000000001,walking,Va6Rusw3Eh0,1973,2073,82.8,78.92,82.92,4.0
QTMPWUMM,2071,0.349953125,0.5650000000000001,0.506046875,0.9944999999999999,walking,Va6Rusw3Eh0,1973,2073,82.84,78.92,82.92,4.0
QTMPWUMM,2072,0.435171875,0.5025000000000001,0.585640625,0.996,walking,Va6Rusw3Eh0,1973,2073,82.88,78.92,82.92,4.0
QTMPWUMM,1280,0.520390625,0.44,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.2,51.2,54.44,3.239999999999995
QTMPWUMM,1281,0.5193375,0.4401777777777778,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.24,51.2,54.44,3.239999999999995
QTMPWUMM,1282,0.51828125,0.44035555555555556,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.28,51.2,54.44,3.239999999999995
QTMPWUMM,1283,0.517228125,0.4405333333333334,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.32,51.2,54.44,3.239999999999995
QTMPWUMM,1284,0.5161718750000001,0.44071666666666665,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.36,51.2,54.44,3.239999999999995
QTMPWUMM,1285,0.51511875,0.4408944444444445,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.4,51.2,54.44,3.239999999999995
QTMPWUMM,1286,0.5140625,0.4410722222222222,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.44,51.2,54.44,3.239999999999995
QTMPWUMM,1287,0.51300625,0.44125,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.48,51.2,54.44,3.239999999999995
QTMPWUMM,1288,0.511953125,0.44142777777777775,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.52,51.2,54.44,3.239999999999995
QTMPWUMM,1289,0.5109,0.4416055555555556,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.56,51.2,54.44,3.239999999999995
QTMPWUMM,1290,0.50984375,0.44178333333333336,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.6,51.2,54.44,3.239999999999995
QTMPWUMM,1291,0.5087875000000001,0.4419666666666667,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.64,51.2,54.44,3.239999999999995
QTMPWUMM,1292,0.507734375,0.44214444444444445,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.68,51.2,54.44,3.239999999999995
QTMPWUMM,1293,0.50668125,0.44232222222222217,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.72,51.2,54.44,3.239999999999995
QTMPWUMM,1294,0.505625,0.4425,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.76,51.2,54.44,3.239999999999995
QTMPWUMM,1295,0.50456875,0.4426777777777778,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.8,51.2,54.44,3.239999999999995
QTMPWUMM,1296,0.503515625,0.44285555555555556,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.84,51.2,54.44,3.239999999999995
QTMPWUMM,1297,0.5024625,0.4430333333333333,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.88,51.2,54.44,3.239999999999995
QTMPWUMM,1298,0.5014062499999999,0.44321666666666665,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.92,51.2,54.44,3.239999999999995
QTMPWUMM,1299,0.50035,0.4433944444444445,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,51.96,51.2,54.44,3.239999999999995
QTMPWUMM,1300,0.49929687500000003,0.44357222222222226,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.0,51.2,54.44,3.239999999999995
QTMPWUMM,1301,0.49824375,0.44375,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.04,51.2,54.44,3.239999999999995
QTMPWUMM,1302,0.4971875,0.44392777777777775,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.08,51.2,54.44,3.239999999999995
QTMPWUMM,1303,0.49613125,0.44410555555555553,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.12,51.2,54.44,3.239999999999995
QTMPWUMM,1304,0.49507812500000004,0.44428333333333336,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.16,51.2,54.44,3.239999999999995
QTMPWUMM,1305,0.49402187499999994,0.4444666666666667,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.2,51.2,54.44,3.239999999999995
QTMPWUMM,1306,0.49296875,0.44464444444444445,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.24,51.2,54.44,3.239999999999995
QTMPWUMM,1307,0.49191250000000003,0.44482222222222223,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.28,51.2,54.44,3.239999999999995
QTMPWUMM,1308,0.490859375,0.44499999999999995,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.32,51.2,54.44,3.239999999999995
QTMPWUMM,1309,0.48988125,0.44423888888888885,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.36,51.2,54.44,3.239999999999995
QTMPWUMM,1310,0.48890312500000005,0.44347777777777775,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.4,51.2,54.44,3.239999999999995
QTMPWUMM,1311,0.487925,0.44271666666666665,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.44,51.2,54.44,3.239999999999995
QTMPWUMM,1312,0.486946875,0.4419555555555556,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.48,51.2,54.44,3.239999999999995
QTMPWUMM,1313,0.48596874999999995,0.4411944444444445,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.52,51.2,54.44,3.239999999999995
QTMPWUMM,1314,0.484990625,0.44043333333333334,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.56,51.2,54.44,3.239999999999995
QTMPWUMM,1315,0.48401249999999996,0.43967222222222224,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.6,51.2,54.44,3.239999999999995
QTMPWUMM,1316,0.483034375,0.43891111111111114,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.64,51.2,54.44,3.239999999999995
QTMPWUMM,1317,0.48205625,0.43815000000000004,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.68,51.2,54.44,3.239999999999995
QTMPWUMM,1318,0.48107812499999997,0.43738888888888894,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.72,51.2,54.44,3.239999999999995
QTMPWUMM,1319,0.4801,0.4366277777777778,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.76,51.2,54.44,3.239999999999995
QTMPWUMM,1320,0.47911875000000004,0.43587222222222216,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.8,51.2,54.44,3.239999999999995
QTMPWUMM,1321,0.478140625,0.43511111111111106,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.84,51.2,54.44,3.239999999999995
QTMPWUMM,1322,0.47716250000000004,0.43435,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.88,51.2,54.44,3.239999999999995
QTMPWUMM,1323,0.476184375,0.4335888888888889,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.92,51.2,54.44,3.239999999999995
QTMPWUMM,1324,0.47520625,0.4328277777777778,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,52.96,51.2,54.44,3.239999999999995
QTMPWUMM,1325,0.47422812499999994,0.4320666666666667,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.0,51.2,54.44,3.239999999999995
QTMPWUMM,1326,0.47325,0.4313055555555556,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.04,51.2,54.44,3.239999999999995
QTMPWUMM,1327,0.472271875,0.43054444444444445,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.08,51.2,54.44,3.239999999999995
QTMPWUMM,1328,0.47129374999999996,0.42978333333333335,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.12,51.2,54.44,3.239999999999995
QTMPWUMM,1329,0.470315625,0.42902222222222225,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.16,51.2,54.44,3.239999999999995
QTMPWUMM,1330,0.46933749999999996,0.42826111111111115,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.2,51.2,54.44,3.239999999999995
QTMPWUMM,1331,0.468359375,0.4275,0.665234375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.24,51.2,54.44,3.239999999999995
QTMPWUMM,1332,0.468359375,0.4297611111111111,0.6641625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.28,51.2,54.44,3.239999999999995
QTMPWUMM,1333,0.468359375,0.4320222222222222,0.6630906249999999,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.32,51.2,54.44,3.239999999999995
QTMPWUMM,1334,0.468359375,0.43428333333333335,0.66201875,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.36,51.2,54.44,3.239999999999995
QTMPWUMM,1335,0.468359375,0.43654999999999994,0.6609499999999999,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.4,51.2,54.44,3.239999999999995
QTMPWUMM,1336,0.468359375,0.43881111111111115,0.659878125,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.44,51.2,54.44,3.239999999999995
QTMPWUMM,1337,0.468359375,0.4410722222222222,0.65880625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.48,51.2,54.44,3.239999999999995
QTMPWUMM,1338,0.468359375,0.4433333333333333,0.657734375,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.52,51.2,54.44,3.239999999999995
QTMPWUMM,1339,0.468359375,0.4455944444444444,0.6566625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.56,51.2,54.44,3.239999999999995
QTMPWUMM,1340,0.468359375,0.44785555555555556,0.655590625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.6,51.2,54.44,3.239999999999995
QTMPWUMM,1341,0.468359375,0.45011666666666666,0.65451875,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.64,51.2,54.44,3.239999999999995
QTMPWUMM,1342,0.468359375,0.45238333333333336,0.6534500000000001,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.68,51.2,54.44,3.239999999999995
QTMPWUMM,1343,0.468359375,0.45464444444444446,0.652378125,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.72,51.2,54.44,3.239999999999995
QTMPWUMM,1344,0.468359375,0.4569055555555555,0.65130625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.76,51.2,54.44,3.239999999999995
QTMPWUMM,1345,0.468359375,0.4591666666666667,0.6502343749999999,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.8,51.2,54.44,3.239999999999995
QTMPWUMM,1346,0.468359375,0.46142777777777777,0.6491625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.84,51.2,54.44,3.239999999999995
QTMPWUMM,1347,0.468359375,0.4636888888888889,0.648090625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.88,51.2,54.44,3.239999999999995
QTMPWUMM,1348,0.468359375,0.46595,0.64701875,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.92,51.2,54.44,3.239999999999995
QTMPWUMM,1349,0.468359375,0.46821666666666667,0.64595,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,53.96,51.2,54.44,3.239999999999995
QTMPWUMM,1350,0.468359375,0.47047777777777783,0.644878125,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,54.0,51.2,54.44,3.239999999999995
QTMPWUMM,1351,0.468359375,0.47273888888888893,0.64380625,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,54.04,51.2,54.44,3.239999999999995
QTMPWUMM,1352,0.468359375,0.475,0.6427343750000001,0.9975,speaking/talking,W8FhFmuXeS0,1280,1361,54.08,51.2,54.44,3.239999999999995
QTMPWUMM,1353,0.45672499999999994,0.4804888888888889,0.620490625,0.9557722222222221,speaking/talking,W8FhFmuXeS0,1280,1361,54.12,51.2,54.44,3.239999999999995
QTMPWUMM,1354,0.44509375,0.4859777777777778,0.59825,0.9140444444444444,speaking/talking,W8FhFmuXeS0,1280,1361,54.16,51.2,54.44,3.239999999999995
QTMPWUMM,1355,0.433459375,0.49146111111111107,0.57600625,0.8723166666666666,speaking/talking,W8FhFmuXeS0,1280,1361,54.2,51.2,54.44,3.239999999999995
QTMPWUMM,1356,0.42182812500000005,0.49694999999999995,0.5537625,0.8305888888888889,speaking/talking,W8FhFmuXeS0,1280,1361,54.24,51.2,54.44,3.239999999999995
QTMPWUMM,1357,0.41019375,0.5024388888888889,0.5315218749999999,0.7888611111111111,speaking/talking,W8FhFmuXeS0,1280,1361,54.28,51.2,54.44,3.239999999999995
QTMPWUMM,1358,0.39856250000000004,0.5079277777777779,0.509278125,0.7471333333333334,speaking/talking,W8FhFmuXeS0,1280,1361,54.32,51.2,54.44,3.239999999999995
QTMPWUMM,1359,0.38692812499999996,0.5134111111111112,0.487034375,0.7054055555555555,speaking/talking,W8FhFmuXeS0,1280,1361,54.36,51.2,54.44,3.239999999999995
