video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RCRYBSNC,713,0.49859375000000006,0.62125,0.586765625,0.98025,walking,1QeWx6yk7h0,513,760,28.52,20.52,30.4,9.879999999999999
RCRYBSNC,714,0.497890625,0.6224999999999999,0.587046875,0.9805,walking,1QeWx6yk7h0,513,760,28.56,20.52,30.4,9.879999999999999
RCRYBSNC,715,0.4971875,0.62375,0.587328125,0.98075,walking,1QeWx6yk7h0,513,760,28.6,20.52,30.4,9.879999999999999
RCRYBSNC,716,0.496484375,0.625,0.587609375,0.9810000000000001,walking,1QeWx6yk7h0,513,760,28.64,20.52,30.4,9.879999999999999
RCRYBSNC,717,0.49578125,0.62625,0.587890625,0.98125,walking,1QeWx6yk7h0,513,760,28.68,20.52,30.4,9.879999999999999
RCRYBSNC,718,0.49507812500000004,0.6275000000000001,0.588171875,0.9814999999999999,walking,1QeWx6yk7h0,513,760,28.72,20.52,30.4,9.879999999999999
RCRYBSNC,719,0.49437499999999995,0.62875,0.588453125,0.98175,walking,1QeWx6yk7h0,513,760,28.76,20.52,30.4,9.879999999999999
RCRYBSNC,720,0.493671875,0.63,0.588734375,0.982,walking,1QeWx6yk7h0,513,760,28.8,20.52,30.4,9.879999999999999
RCRYBSNC,721,0.49296875,0.63125,0.589015625,0.9822500000000001,walking,1QeWx6yk7h0,513,760,28.84,20.52,30.4,9.879999999999999
RCRYBSNC,722,0.49226562500000004,0.6325,0.5892968749999999,0.9824999999999999,walking,1QeWx6yk7h0,513,760,28.88,20.52,30.4,9.879999999999999
RCRYBSNC,723,0.489896875,0.6322388888888889,0.586928125,0.9822388888888889,walking,1QeWx6yk7h0,513,760,28.92,20.52,30.4,9.879999999999999
RCRYBSNC,724,0.487528125,0.6319722222222222,0.584559375,0.9819722222222222,walking,1QeWx6yk7h0,513,760,28.96,20.52,30.4,9.879999999999999
RCRYBSNC,725,0.485159375,0.6317111111111111,0.582190625,0.9817111111111111,walking,1QeWx6yk7h0,513,760,29.0,20.52,30.4,9.879999999999999
RCRYBSNC,726,0.482790625,0.63145,0.579821875,0.98145,walking,1QeWx6yk7h0,513,760,29.04,20.52,30.4,9.879999999999999
RCRYBSNC,727,0.480425,0.6311833333333333,0.57745625,0.9811833333333333,walking,1QeWx6yk7h0,513,760,29.08,20.52,30.4,9.879999999999999
RCRYBSNC,728,0.47805625,0.6309222222222223,0.5750875,0.9809222222222223,walking,1QeWx6yk7h0,513,760,29.12,20.52,30.4,9.879999999999999
RCRYBSNC,729,0.4756875,0.6306555555555555,0.57271875,0.9806555555555556,walking,1QeWx6yk7h0,513,760,29.16,20.52,30.4,9.879999999999999
RCRYBSNC,730,0.47331874999999995,0.6303944444444445,0.57035,0.9803944444444445,walking,1QeWx6yk7h0,513,760,29.2,20.52,30.4,9.879999999999999
RCRYBSNC,731,0.47095000000000004,0.6301333333333333,0.56798125,0.9801333333333334,walking,1QeWx6yk7h0,513,760,29.24,20.52,30.4,9.879999999999999
RCRYBSNC,732,0.46858125,0.6298666666666667,0.5656125000000001,0.9798666666666667,walking,1QeWx6yk7h0,513,760,29.28,20.52,30.4,9.879999999999999
RCRYBSNC,733,0.4662125,0.6296055555555555,0.56324375,0.9796055555555556,walking,1QeWx6yk7h0,513,760,29.32,20.52,30.4,9.879999999999999
RCRYBSNC,734,0.46384375,0.6293444444444444,0.560875,0.9793444444444445,walking,1QeWx6yk7h0,513,760,29.36,20.52,30.4,9.879999999999999
RCRYBSNC,735,0.46147499999999997,0.6290777777777777,0.55850625,0.9790777777777778,walking,1QeWx6yk7h0,513,760,29.4,20.52,30.4,9.879999999999999
RCRYBSNC,736,0.45910624999999994,0.6288166666666667,0.5561375,0.9788166666666668,walking,1QeWx6yk7h0,513,760,29.44,20.52,30.4,9.879999999999999
RCRYBSNC,737,0.456740625,0.6285499999999999,0.553771875,0.97855,walking,1QeWx6yk7h0,513,760,29.48,20.52,30.4,9.879999999999999
RCRYBSNC,738,0.454371875,0.6282888888888889,0.551403125,0.978288888888889,walking,1QeWx6yk7h0,513,760,29.52,20.52,30.4,9.879999999999999
RCRYBSNC,739,0.45200312499999995,0.6280277777777777,0.549034375,0.9780277777777777,walking,1QeWx6yk7h0,513,760,29.56,20.52,30.4,9.879999999999999
RCRYBSNC,740,0.44963437500000003,0.6277611111111111,0.5466656249999999,0.9777611111111112,walking,1QeWx6yk7h0,513,760,29.6,20.52,30.4,9.879999999999999
RCRYBSNC,741,0.447265625,0.6275000000000001,0.544296875,0.9774999999999999,walking,1QeWx6yk7h0,513,760,29.64,20.52,30.4,9.879999999999999
RCRYBSNC,742,0.44686250000000005,0.6280333333333333,0.54389375,0.9780333333333333,walking,1QeWx6yk7h0,513,760,29.68,20.52,30.4,9.879999999999999
RCRYBSNC,743,0.4464625,0.6285722222222222,0.54349375,0.9785722222222222,walking,1QeWx6yk7h0,513,760,29.72,20.52,30.4,9.879999999999999
RCRYBSNC,744,0.44605937500000004,0.6291055555555556,0.5430906249999999,0.9791055555555556,walking,1QeWx6yk7h0,513,760,29.76,20.52,30.4,9.879999999999999
RCRYBSNC,745,0.44565937499999997,0.6296444444444445,0.542690625,0.9796444444444445,walking,1QeWx6yk7h0,513,760,29.8,20.52,30.4,9.879999999999999
RCRYBSNC,746,0.44525625,0.6301777777777778,0.5422875,0.9801777777777777,walking,1QeWx6yk7h0,513,760,29.84,20.52,30.4,9.879999999999999
RCRYBSNC,747,0.44485625000000006,0.6307166666666666,0.5418875,0.9807166666666667,walking,1QeWx6yk7h0,513,760,29.88,20.52,30.4,9.879999999999999
RCRYBSNC,748,0.444453125,0.63125,0.541484375,0.98125,walking,1QeWx6yk7h0,513,760,29.92,20.52,30.4,9.879999999999999
RCRYBSNC,749,0.44405,0.6317833333333334,0.54108125,0.9817833333333333,walking,1QeWx6yk7h0,513,760,29.96,20.52,30.4,9.879999999999999
RCRYBSNC,750,0.44365,0.6323222222222222,0.54068125,0.9823222222222223,walking,1QeWx6yk7h0,513,760,30.0,20.52,30.4,9.879999999999999
RCRYBSNC,751,0.443246875,0.6328555555555556,0.540278125,0.9828555555555555,walking,1QeWx6yk7h0,513,760,30.04,20.52,30.4,9.879999999999999
RCRYBSNC,752,0.44284687500000003,0.6333944444444444,0.539878125,0.9833944444444445,walking,1QeWx6yk7h0,513,760,30.08,20.52,30.4,9.879999999999999
RCRYBSNC,753,0.44244374999999997,0.6339277777777778,0.539475,0.9839277777777777,walking,1QeWx6yk7h0,513,760,30.12,20.52,30.4,9.879999999999999
RCRYBSNC,754,0.44204375,0.6344666666666666,0.539075,0.9844666666666667,walking,1QeWx6yk7h0,513,760,30.16,20.52,30.4,9.879999999999999
RCRYBSNC,755,0.44164062499999995,0.635,0.538671875,0.9850000000000001,walking,1QeWx6yk7h0,513,760,30.2,20.52,30.4,9.879999999999999
RCRYBSNC,756,0.35331250000000003,0.5125,0.4585,0.986,walking,1QeWx6yk7h0,513,760,30.24,20.52,30.4,9.879999999999999
RCRYBSNC,757,0.264984375,0.39,0.378328125,0.987,walking,1QeWx6yk7h0,513,760,30.28,20.52,30.4,9.879999999999999
RCRYBSNC,758,0.17665625000000001,0.2675,0.29815625,0.988,walking,1QeWx6yk7h0,513,760,30.32,20.52,30.4,9.879999999999999
RCRYBSNC,759,0.08832812500000001,0.14500000000000002,0.21798437499999998,0.9890000000000001,walking,1QeWx6yk7h0,513,760,30.36,20.52,30.4,9.879999999999999
RCRYBSNC,439,0.0,0.0225,0.1378125,0.99,speaking/talking,3ewlIyrPx00,439,492,17.56,17.56,19.68,2.120000000000001
RCRYBSNC,440,0.009959375,0.025961111111111112,0.154153125,0.9907666666666667,speaking/talking,3ewlIyrPx00,439,492,17.6,17.56,19.68,2.120000000000001
RCRYBSNC,441,0.019915625,0.029422222222222225,0.17049375,0.9915388888888889,speaking/talking,3ewlIyrPx00,439,492,17.64,17.56,19.68,2.120000000000001
RCRYBSNC,442,0.029875000000000002,0.032883333333333334,0.186834375,0.9923055555555556,speaking/talking,3ewlIyrPx00,439,492,17.68,17.56,19.68,2.120000000000001
RCRYBSNC,443,0.03983125,0.03634444444444444,0.203171875,0.9930777777777777,speaking/talking,3ewlIyrPx00,439,492,17.72,17.56,19.68,2.120000000000001
RCRYBSNC,444,0.049790625,0.03980555555555555,0.2195125,0.9938444444444444,speaking/talking,3ewlIyrPx00,439,492,17.76,17.56,19.68,2.120000000000001
RCRYBSNC,445,0.059746875,0.04326666666666667,0.235853125,0.9946166666666667,speaking/talking,3ewlIyrPx00,439,492,17.8,17.56,19.68,2.120000000000001
RCRYBSNC,446,0.06970625,0.046733333333333335,0.25219375,0.9953833333333334,speaking/talking,3ewlIyrPx00,439,492,17.84,17.56,19.68,2.120000000000001
RCRYBSNC,447,0.0796625,0.050194444444444444,0.268534375,0.9961555555555555,speaking/talking,3ewlIyrPx00,439,492,17.88,17.56,19.68,2.120000000000001
RCRYBSNC,448,0.08962187499999999,0.053655555555555554,0.284875,0.9969222222222223,speaking/talking,3ewlIyrPx00,439,492,17.92,17.56,19.68,2.120000000000001
RCRYBSNC,449,0.09957812499999999,0.05711666666666667,0.3012125,0.9976944444444444,speaking/talking,3ewlIyrPx00,439,492,17.96,17.56,19.68,2.120000000000001
RCRYBSNC,450,0.1095375,0.06057777777777778,0.317553125,0.9984611111111111,speaking/talking,3ewlIyrPx00,439,492,18.0,17.56,19.68,2.120000000000001
RCRYBSNC,451,0.11949375,0.06403888888888888,0.33389375,0.9992333333333333,speaking/talking,3ewlIyrPx00,439,492,18.04,17.56,19.68,2.120000000000001
RCRYBSNC,452,0.129453125,0.0675,0.350234375,1.0,speaking/talking,3ewlIyrPx00,439,492,18.08,17.56,19.68,2.120000000000001
RCRYBSNC,453,0.1458875,0.06796666666666666,0.36666875,1.0,speaking/talking,3ewlIyrPx00,439,492,18.12,17.56,19.68,2.120000000000001
RCRYBSNC,454,0.162325,0.0684388888888889,0.38310625,1.0,speaking/talking,3ewlIyrPx00,439,492,18.16,17.56,19.68,2.120000000000001
RCRYBSNC,455,0.178759375,0.06890555555555555,0.399540625,1.0,speaking/talking,3ewlIyrPx00,439,492,18.2,17.56,19.68,2.120000000000001
RCRYBSNC,456,0.19519375,0.06937777777777777,0.415975,1.0,speaking/talking,3ewlIyrPx00,439,492,18.24,17.56,19.68,2.120000000000001
RCRYBSNC,457,0.21163125,0.06984444444444445,0.43241250000000003,1.0,speaking/talking,3ewlIyrPx00,439,492,18.28,17.56,19.68,2.120000000000001
RCRYBSNC,458,0.228065625,0.07031111111111112,0.448846875,1.0,speaking/talking,3ewlIyrPx00,439,492,18.32,17.56,19.68,2.120000000000001
RCRYBSNC,459,0.244503125,0.07078333333333334,0.465284375,1.0,speaking/talking,3ewlIyrPx00,439,492,18.36,17.56,19.68,2.120000000000001
RCRYBSNC,460,0.2609375,0.07125,0.48171875000000003,1.0,speaking/talking,3ewlIyrPx00,439,492,18.4,17.56,19.68,2.120000000000001
RCRYBSNC,461,0.277371875,0.07171666666666666,0.498153125,1.0,speaking/talking,3ewlIyrPx00,439,492,18.44,17.56,19.68,2.120000000000001
RCRYBSNC,462,0.29380937500000004,0.07218888888888889,0.5145906250000001,1.0,speaking/talking,3ewlIyrPx00,439,492,18.48,17.56,19.68,2.120000000000001
RCRYBSNC,463,0.31024375000000004,0.07265555555555556,0.531025,1.0,speaking/talking,3ewlIyrPx00,439,492,18.52,17.56,19.68,2.120000000000001
RCRYBSNC,464,0.32668125,0.07312222222222223,0.5474625,1.0,speaking/talking,3ewlIyrPx00,439,492,18.56,17.56,19.68,2.120000000000001
RCRYBSNC,465,0.343115625,0.07359444444444445,0.563896875,1.0,speaking/talking,3ewlIyrPx00,439,492,18.6,17.56,19.68,2.120000000000001
RCRYBSNC,466,0.35955,0.0740611111111111,0.58033125,1.0,speaking/talking,3ewlIyrPx00,439,492,18.64,17.56,19.68,2.120000000000001
RCRYBSNC,467,0.37598750000000003,0.07453333333333334,0.5967687500000001,1.0,speaking/talking,3ewlIyrPx00,439,492,18.68,17.56,19.68,2.120000000000001
RCRYBSNC,468,0.39242187500000003,0.075,0.613203125,1.0,speaking/talking,3ewlIyrPx00,439,492,18.72,17.56,19.68,2.120000000000001
RCRYBSNC,469,0.408146875,0.07727222222222223,0.626625,1.0,speaking/talking,3ewlIyrPx00,439,492,18.76,17.56,19.68,2.120000000000001
RCRYBSNC,470,0.423871875,0.07954444444444445,0.64005,1.0,speaking/talking,3ewlIyrPx00,439,492,18.8,17.56,19.68,2.120000000000001
RCRYBSNC,471,0.43959374999999995,0.08181666666666666,0.6534718749999999,1.0,speaking/talking,3ewlIyrPx00,439,492,18.84,17.56,19.68,2.120000000000001
RCRYBSNC,472,0.45531875,0.08408888888888888,0.6668968750000001,1.0,speaking/talking,3ewlIyrPx00,439,492,18.88,17.56,19.68,2.120000000000001
RCRYBSNC,473,0.47104375000000004,0.08636111111111111,0.68031875,1.0,speaking/talking,3ewlIyrPx00,439,492,18.92,17.56,19.68,2.120000000000001
RCRYBSNC,474,0.48676875,0.08863888888888889,0.69374375,1.0,speaking/talking,3ewlIyrPx00,439,492,18.96,17.56,19.68,2.120000000000001
RCRYBSNC,475,0.50249375,0.09091111111111111,0.707165625,1.0,speaking/talking,3ewlIyrPx00,439,492,19.0,17.56,19.68,2.120000000000001
RCRYBSNC,476,0.5182187500000001,0.09318333333333333,0.720590625,1.0,speaking/talking,3ewlIyrPx00,439,492,19.04,17.56,19.68,2.120000000000001
RCRYBSNC,477,0.533940625,0.09545555555555554,0.7340125,1.0,speaking/talking,3ewlIyrPx00,439,492,19.08,17.56,19.68,2.120000000000001
RCRYBSNC,478,0.549665625,0.09772777777777779,0.7474375,1.0,speaking/talking,3ewlIyrPx00,439,492,19.12,17.56,19.68,2.120000000000001
RCRYBSNC,479,0.565390625,0.1,0.760859375,1.0,speaking/talking,3ewlIyrPx00,439,492,19.16,17.56,19.68,2.120000000000001
RCRYBSNC,480,0.565390625,0.14211666666666667,0.7532875,0.9988444444444444,speaking/talking,3ewlIyrPx00,439,492,19.2,17.56,19.68,2.120000000000001
RCRYBSNC,481,0.565390625,0.18423333333333333,0.745715625,0.9976944444444444,speaking/talking,3ewlIyrPx00,439,492,19.24,17.56,19.68,2.120000000000001
RCRYBSNC,482,0.565390625,0.22634444444444443,0.73814375,0.996538888888889,speaking/talking,3ewlIyrPx00,439,492,19.28,17.56,19.68,2.120000000000001
RCRYBSNC,483,0.565390625,0.2684611111111111,0.730571875,0.9953833333333334,speaking/talking,3ewlIyrPx00,439,492,19.32,17.56,19.68,2.120000000000001
RCRYBSNC,484,0.565390625,0.3105777777777778,0.7230000000000001,0.9942333333333333,speaking/talking,3ewlIyrPx00,439,492,19.36,17.56,19.68,2.120000000000001
RCRYBSNC,485,0.565390625,0.3526944444444444,0.7154281250000001,0.9930777777777777,speaking/talking,3ewlIyrPx00,439,492,19.4,17.56,19.68,2.120000000000001
RCRYBSNC,486,0.565390625,0.3948055555555555,0.707853125,0.9919222222222221,speaking/talking,3ewlIyrPx00,439,492,19.44,17.56,19.68,2.120000000000001
RCRYBSNC,487,0.565390625,0.4369222222222222,0.70028125,0.9907666666666667,speaking/talking,3ewlIyrPx00,439,492,19.48,17.56,19.68,2.120000000000001
RCRYBSNC,488,0.565390625,0.4790388888888889,0.692709375,0.9896166666666667,speaking/talking,3ewlIyrPx00,439,492,19.52,17.56,19.68,2.120000000000001
RCRYBSNC,489,0.565390625,0.5211555555555556,0.6851375,0.9884611111111111,speaking/talking,3ewlIyrPx00,439,492,19.56,17.56,19.68,2.120000000000001
RCRYBSNC,490,0.565390625,0.5632666666666667,0.677565625,0.9873055555555555,speaking/talking,3ewlIyrPx00,439,492,19.6,17.56,19.68,2.120000000000001
RCRYBSNC,491,0.565390625,0.6053833333333333,0.6699937499999999,0.9861555555555556,speaking/talking,3ewlIyrPx00,439,492,19.64,17.56,19.68,2.120000000000001
RCRYBSNC,811,0.565390625,0.6475,0.6624218749999999,0.9850000000000001,walking,8IpTMzOXmt0,811,947,32.44,32.44,37.88,5.440000000000005
RCRYBSNC,812,0.564278125,0.6472888888888889,0.66206875,0.9847944444444445,walking,8IpTMzOXmt0,811,947,32.48,32.44,37.88,5.440000000000005
RCRYBSNC,813,0.5631625,0.6470833333333333,0.66171875,0.9845833333333333,walking,8IpTMzOXmt0,811,947,32.52,32.44,37.88,5.440000000000005
RCRYBSNC,814,0.5620499999999999,0.6468777777777778,0.6613687500000001,0.9843777777777777,walking,8IpTMzOXmt0,811,947,32.56,32.44,37.88,5.440000000000005
RCRYBSNC,815,0.5609375,0.6466666666666667,0.661015625,0.9841666666666667,walking,8IpTMzOXmt0,811,947,32.6,32.44,37.88,5.440000000000005
RCRYBSNC,816,0.559825,0.6464555555555556,0.6606625,0.9839555555555555,walking,8IpTMzOXmt0,811,947,32.64,32.44,37.88,5.440000000000005
RCRYBSNC,817,0.5587125000000001,0.64625,0.6603125000000001,0.9837499999999999,walking,8IpTMzOXmt0,811,947,32.68,32.44,37.88,5.440000000000005
RCRYBSNC,818,0.557596875,0.6460444444444444,0.6599625,0.9835444444444446,walking,8IpTMzOXmt0,811,947,32.72,32.44,37.88,5.440000000000005
RCRYBSNC,819,0.5564843749999999,0.6458333333333334,0.6596093749999999,0.9833333333333333,walking,8IpTMzOXmt0,811,947,32.76,32.44,37.88,5.440000000000005
RCRYBSNC,820,0.555371875,0.6456222222222222,0.65925625,0.9831222222222221,walking,8IpTMzOXmt0,811,947,32.8,32.44,37.88,5.440000000000005
RCRYBSNC,821,0.55425625,0.6454166666666666,0.65890625,0.9829166666666668,walking,8IpTMzOXmt0,811,947,32.84,32.44,37.88,5.440000000000005
RCRYBSNC,822,0.55314375,0.6452111111111112,0.65855625,0.9827111111111111,walking,8IpTMzOXmt0,811,947,32.88,32.44,37.88,5.440000000000005
RCRYBSNC,823,0.55203125,0.645,0.658203125,0.9824999999999999,walking,8IpTMzOXmt0,811,947,32.92,32.44,37.88,5.440000000000005
RCRYBSNC,824,0.55091875,0.6447888888888889,0.65785,0.982288888888889,walking,8IpTMzOXmt0,811,947,32.96,32.44,37.88,5.440000000000005
RCRYBSNC,825,0.5498062499999999,0.6445833333333334,0.6575,0.9820833333333334,walking,8IpTMzOXmt0,811,947,33.0,32.44,37.88,5.440000000000005
RCRYBSNC,826,0.548690625,0.6443777777777778,0.65715,0.9818777777777777,walking,8IpTMzOXmt0,811,947,33.04,32.44,37.88,5.440000000000005
RCRYBSNC,827,0.547578125,0.6441666666666667,0.6567968750000001,0.9816666666666666,walking,8IpTMzOXmt0,811,947,33.08,32.44,37.88,5.440000000000005
RCRYBSNC,828,0.546465625,0.6439611111111111,0.65644375,0.9814555555555556,walking,8IpTMzOXmt0,811,947,33.12,32.44,37.88,5.440000000000005
RCRYBSNC,829,0.54535,0.64375,0.6560937499999999,0.98125,walking,8IpTMzOXmt0,811,947,33.16,32.44,37.88,5.440000000000005
RCRYBSNC,830,0.5442375,0.6435444444444444,0.65574375,0.9810444444444444,walking,8IpTMzOXmt0,811,947,33.2,32.44,37.88,5.440000000000005
RCRYBSNC,831,0.5431250000000001,0.6433333333333333,0.655390625,0.9808333333333334,walking,8IpTMzOXmt0,811,947,33.24,32.44,37.88,5.440000000000005
RCRYBSNC,832,0.5420125,0.6431222222222223,0.6550374999999999,0.9806277777777778,walking,8IpTMzOXmt0,811,947,33.28,32.44,37.88,5.440000000000005
RCRYBSNC,833,0.5408999999999999,0.6429166666666666,0.6546875,0.9804166666666666,walking,8IpTMzOXmt0,811,947,33.32,32.44,37.88,5.440000000000005
RCRYBSNC,834,0.539784375,0.6427111111111111,0.6543375,0.980211111111111,walking,8IpTMzOXmt0,811,947,33.36,32.44,37.88,5.440000000000005
RCRYBSNC,835,0.538671875,0.6425000000000001,0.6539843750000001,0.98,walking,8IpTMzOXmt0,811,947,33.4,32.44,37.88,5.440000000000005
RCRYBSNC,836,0.53793125,0.6415777777777778,0.65324375,0.98105,walking,8IpTMzOXmt0,811,947,33.44,32.44,37.88,5.440000000000005
RCRYBSNC,837,0.537190625,0.6406555555555555,0.652503125,0.9821055555555556,walking,8IpTMzOXmt0,811,947,33.48,32.44,37.88,5.440000000000005
RCRYBSNC,838,0.53645,0.639738888888889,0.6517625,0.9831555555555554,walking,8IpTMzOXmt0,811,947,33.52,32.44,37.88,5.440000000000005
RCRYBSNC,839,0.5357125,0.6388166666666666,0.651025,0.984211111111111,walking,8IpTMzOXmt0,811,947,33.56,32.44,37.88,5.440000000000005
RCRYBSNC,840,0.534971875,0.6378944444444444,0.650284375,0.9852611111111111,walking,8IpTMzOXmt0,811,947,33.6,32.44,37.88,5.440000000000005
RCRYBSNC,841,0.53423125,0.6369722222222223,0.6495437500000001,0.9863166666666667,walking,8IpTMzOXmt0,811,947,33.64,32.44,37.88,5.440000000000005
RCRYBSNC,842,0.533490625,0.63605,0.6488031249999999,0.9873666666666666,walking,8IpTMzOXmt0,811,947,33.68,32.44,37.88,5.440000000000005
RCRYBSNC,843,0.53275,0.6351333333333333,0.6480625,0.9884222222222222,walking,8IpTMzOXmt0,811,947,33.72,32.44,37.88,5.440000000000005
RCRYBSNC,844,0.532009375,0.6342111111111112,0.647321875,0.9894722222222222,walking,8IpTMzOXmt0,811,947,33.76,32.44,37.88,5.440000000000005
RCRYBSNC,845,0.5312718750000001,0.6332888888888889,0.646584375,0.9905277777777777,walking,8IpTMzOXmt0,811,947,33.8,32.44,37.88,5.440000000000005
RCRYBSNC,846,0.53053125,0.6323666666666666,0.6458437499999999,0.9915777777777778,walking,8IpTMzOXmt0,811,947,33.84,32.44,37.88,5.440000000000005
RCRYBSNC,847,0.529790625,0.63145,0.645103125,0.9926333333333334,walking,8IpTMzOXmt0,811,947,33.88,32.44,37.88,5.440000000000005
RCRYBSNC,848,0.52905,0.6305277777777778,0.6443625,0.9936833333333334,walking,8IpTMzOXmt0,811,947,33.92,32.44,37.88,5.440000000000005
RCRYBSNC,849,0.528309375,0.6296055555555555,0.643621875,0.9947388888888888,walking,8IpTMzOXmt0,811,947,33.96,32.44,37.88,5.440000000000005
RCRYBSNC,850,0.52756875,0.6286833333333333,0.6428812500000001,0.9957888888888888,walking,8IpTMzOXmt0,811,947,34.0,32.44,37.88,5.440000000000005
RCRYBSNC,851,0.5268312500000001,0.6277611111111111,0.64214375,0.9968444444444444,walking,8IpTMzOXmt0,811,947,34.04,32.44,37.88,5.440000000000005
RCRYBSNC,852,0.5260906249999999,0.6268444444444444,0.641403125,0.9978944444444445,walking,8IpTMzOXmt0,811,947,34.08,32.44,37.88,5.440000000000005
RCRYBSNC,853,0.52535,0.6259222222222222,0.6406625,0.99895,walking,8IpTMzOXmt0,811,947,34.12,32.44,37.88,5.440000000000005
RCRYBSNC,854,0.524609375,0.625,0.639921875,1.0,walking,8IpTMzOXmt0,811,947,34.16,32.44,37.88,5.440000000000005
RCRYBSNC,855,0.52401875,0.6257888888888888,0.63933125,1.0,walking,8IpTMzOXmt0,811,947,34.2,32.44,37.88,5.440000000000005
RCRYBSNC,856,0.523425,0.6265777777777778,0.6387375,1.0,walking,8IpTMzOXmt0,811,947,34.24,32.44,37.88,5.440000000000005
RCRYBSNC,857,0.522834375,0.6273666666666666,0.638146875,1.0,walking,8IpTMzOXmt0,811,947,34.28,32.44,37.88,5.440000000000005
RCRYBSNC,858,0.522240625,0.6281555555555556,0.6375531249999999,1.0,walking,8IpTMzOXmt0,811,947,34.32,32.44,37.88,5.440000000000005
RCRYBSNC,859,0.52165,0.62895,0.6369625,1.0,walking,8IpTMzOXmt0,811,947,34.36,32.44,37.88,5.440000000000005
RCRYBSNC,860,0.52105625,0.6297388888888888,0.63636875,1.0,walking,8IpTMzOXmt0,811,947,34.4,32.44,37.88,5.440000000000005
RCRYBSNC,861,0.520465625,0.6305277777777778,0.6357781250000001,1.0,walking,8IpTMzOXmt0,811,947,34.44,32.44,37.88,5.440000000000005
RCRYBSNC,862,0.519871875,0.6313166666666666,0.6351843749999999,1.0,walking,8IpTMzOXmt0,811,947,34.48,32.44,37.88,5.440000000000005
RCRYBSNC,863,0.5192812499999999,0.6321055555555556,0.63459375,1.0,walking,8IpTMzOXmt0,811,947,34.52,32.44,37.88,5.440000000000005
RCRYBSNC,864,0.5186875,0.6328944444444444,0.634,1.0,walking,8IpTMzOXmt0,811,947,34.56,32.44,37.88,5.440000000000005
RCRYBSNC,865,0.518096875,0.6336833333333334,0.633409375,1.0,walking,8IpTMzOXmt0,811,947,34.6,32.44,37.88,5.440000000000005
RCRYBSNC,866,0.517503125,0.6344722222222222,0.632815625,1.0,walking,8IpTMzOXmt0,811,947,34.64,32.44,37.88,5.440000000000005
RCRYBSNC,867,0.5169125,0.635261111111111,0.632225,1.0,walking,8IpTMzOXmt0,811,947,34.68,32.44,37.88,5.440000000000005
RCRYBSNC,868,0.51631875,0.63605,0.6316312500000001,1.0,walking,8IpTMzOXmt0,811,947,34.72,32.44,37.88,5.440000000000005
RCRYBSNC,869,0.515728125,0.6368444444444444,0.631040625,1.0,walking,8IpTMzOXmt0,811,947,34.76,32.44,37.88,5.440000000000005
RCRYBSNC,870,0.5151343749999999,0.6376333333333334,0.630446875,1.0,walking,8IpTMzOXmt0,811,947,34.8,32.44,37.88,5.440000000000005
RCRYBSNC,871,0.51454375,0.6384222222222222,0.62985625,1.0,walking,8IpTMzOXmt0,811,947,34.84,32.44,37.88,5.440000000000005
RCRYBSNC,872,0.51395,0.6392111111111112,0.6292625000000001,1.0,walking,8IpTMzOXmt0,811,947,34.88,32.44,37.88,5.440000000000005
RCRYBSNC,873,0.5133593750000001,0.64,0.628671875,1.0,walking,8IpTMzOXmt0,811,947,34.92,32.44,37.88,5.440000000000005
RCRYBSNC,874,0.5125625,0.63975,0.627875,1.0,walking,8IpTMzOXmt0,811,947,34.96,32.44,37.88,5.440000000000005
RCRYBSNC,875,0.511765625,0.6395,0.6270781249999999,1.0,walking,8IpTMzOXmt0,811,947,35.0,32.44,37.88,5.440000000000005
RCRYBSNC,876,0.51096875,0.63925,0.62628125,1.0,walking,8IpTMzOXmt0,811,947,35.04,32.44,37.88,5.440000000000005
RCRYBSNC,877,0.5101718749999999,0.639,0.625484375,1.0,walking,8IpTMzOXmt0,811,947,35.08,32.44,37.88,5.440000000000005
RCRYBSNC,878,0.509375,0.6387499999999999,0.6246875000000001,1.0,walking,8IpTMzOXmt0,811,947,35.12,32.44,37.88,5.440000000000005
RCRYBSNC,879,0.508578125,0.6385000000000001,0.623890625,1.0,walking,8IpTMzOXmt0,811,947,35.16,32.44,37.88,5.440000000000005
RCRYBSNC,880,0.5077812500000001,0.63825,0.62309375,1.0,walking,8IpTMzOXmt0,811,947,35.2,32.44,37.88,5.440000000000005
RCRYBSNC,881,0.506984375,0.638,0.622296875,1.0,walking,8IpTMzOXmt0,811,947,35.24,32.44,37.88,5.440000000000005
RCRYBSNC,882,0.5061875,0.63775,0.6214999999999999,1.0,walking,8IpTMzOXmt0,811,947,35.28,32.44,37.88,5.440000000000005
RCRYBSNC,883,0.505390625,0.6375,0.620703125,1.0,walking,8IpTMzOXmt0,811,947,35.32,32.44,37.88,5.440000000000005
RCRYBSNC,884,0.50459375,0.63725,0.61990625,1.0,walking,8IpTMzOXmt0,811,947,35.36,32.44,37.88,5.440000000000005
RCRYBSNC,885,0.503796875,0.637,0.6191093750000001,1.0,walking,8IpTMzOXmt0,811,947,35.4,32.44,37.88,5.440000000000005
RCRYBSNC,886,0.503,0.6367499999999999,0.6183125,1.0,walking,8IpTMzOXmt0,811,947,35.44,32.44,37.88,5.440000000000005
