video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,134,0.24523437499999998,0.005,0.288828125,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,135,0.25179687500000003,0.005,0.295390625,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,136,0.258359375,0.005,0.301953125,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,137,0.26492187500000003,0.005,0.30851562499999996,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,138,0.271484375,0.005,0.315078125,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,139,0.27675625,0.004377777777777778,0.32035,0.14937777777777778,running/escaping,g8bZ_jeNFe0,114,259,5.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,140,0.28203125,0.0037500000000000003,0.325625,0.14875,running/escaping,g8bZ_jeNFe0,114,259,5.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,141,0.28730625,0.0031222222222222224,0.3309,0.1481222222222222,running/escaping,g8bZ_jeNFe0,114,259,5.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,142,0.292578125,0.0025,0.336171875,0.1475,running/escaping,g8bZ_jeNFe0,114,259,5.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,143,0.29679687499999996,0.003,0.340390625,0.14500000000000002,running/escaping,g8bZ_jeNFe0,114,259,5.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,144,0.301015625,0.0035,0.344609375,0.1425,running/escaping,g8bZ_jeNFe0,114,259,5.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,145,0.305234375,0.004,0.348828125,0.13999999999999999,running/escaping,g8bZ_jeNFe0,114,259,5.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,146,0.309453125,0.0045000000000000005,0.353046875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,5.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,147,0.313671875,0.005,0.35726562500000003,0.135,running/escaping,g8bZ_jeNFe0,114,259,5.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,148,0.315359375,0.0045000000000000005,0.358953125,0.1345,running/escaping,g8bZ_jeNFe0,114,259,5.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,149,0.317046875,0.004,0.360640625,0.134,running/escaping,g8bZ_jeNFe0,114,259,5.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,150,0.318734375,0.0035,0.362328125,0.1335,running/escaping,g8bZ_jeNFe0,114,259,6.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,151,0.32042187499999997,0.003,0.364015625,0.133,running/escaping,g8bZ_jeNFe0,114,259,6.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,152,0.32210937500000003,0.0025,0.365703125,0.1325,running/escaping,g8bZ_jeNFe0,114,259,6.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,153,0.32431875,0.0025,0.36710937499999996,0.13,running/escaping,g8bZ_jeNFe0,114,259,6.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,154,0.326528125,0.0025,0.368515625,0.1275,running/escaping,g8bZ_jeNFe0,114,259,6.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,155,0.3287375,0.0025,0.369921875,0.125,running/escaping,g8bZ_jeNFe0,114,259,6.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,156,0.33094999999999997,0.0025,0.371328125,0.1225,running/escaping,g8bZ_jeNFe0,114,259,6.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,157,0.33315937500000004,0.0025,0.372734375,0.12000000000000001,running/escaping,g8bZ_jeNFe0,114,259,6.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,158,0.33536875,0.0025,0.374140625,0.1175,running/escaping,g8bZ_jeNFe0,114,259,6.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,159,0.337578125,0.0025,0.375546875,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,160,0.340109375,0.0025,0.378078125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,161,0.342640625,0.0025,0.380609375,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,162,0.345171875,0.0025,0.383140625,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,163,0.347703125,0.0025,0.385671875,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,164,0.350234375,0.0025,0.388203125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,165,0.352484375,0.0025,0.39045312499999996,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,166,0.354734375,0.0025,0.39270312500000004,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,167,0.356984375,0.0025,0.394953125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,168,0.359234375,0.0025,0.397203125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,169,0.36148437499999997,0.0025,0.399453125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,170,0.365984375,0.002,0.40395312499999997,0.11449999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,171,0.37048437500000003,0.0015,0.40845312500000003,0.114,running/escaping,g8bZ_jeNFe0,114,259,6.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,172,0.37498437500000004,0.001,0.41295312500000003,0.1135,running/escaping,g8bZ_jeNFe0,114,259,6.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,173,0.379484375,0.0005,0.41745312500000004,0.113,running/escaping,g8bZ_jeNFe0,114,259,6.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,174,0.383984375,0.0,0.42195312500000004,0.1125,running/escaping,g8bZ_jeNFe0,114,259,6.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,175,0.385390625,0.0006222222222222223,0.42581875,0.1175,running/escaping,g8bZ_jeNFe0,114,259,7.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,176,0.38679687500000004,0.00125,0.4296875,0.1225,running/escaping,g8bZ_jeNFe0,114,259,7.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,177,0.388203125,0.001877777777777778,0.43355625,0.1275,running/escaping,g8bZ_jeNFe0,114,259,7.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,178,0.389609375,0.0025,0.43742187499999996,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,179,0.394296875,0.0025,0.44210937499999997,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,180,0.398984375,0.0025,0.446796875,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,181,0.403671875,0.0025,0.451484375,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,182,0.40648437499999995,0.0025,0.454296875,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,183,0.409296875,0.0025,0.45710937500000004,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,184,0.412109375,0.0025,0.45992187500000004,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,185,0.414921875,0.0025,0.462734375,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,186,0.42793125,0.001877777777777778,0.475740625,0.13375,running/escaping,g8bZ_jeNFe0,114,259,7.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,187,0.4409375,0.00125,0.48875,0.135,running/escaping,g8bZ_jeNFe0,114,259,7.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,188,0.453946875,0.0006222222222222223,0.50175625,0.13624999999999998,running/escaping,g8bZ_jeNFe0,114,259,7.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,189,0.466953125,0.0,0.514765625,0.1375,running/escaping,g8bZ_jeNFe0,114,259,7.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,190,0.478203125,0.001,0.526015625,0.1385,running/escaping,g8bZ_jeNFe0,114,259,7.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,191,0.489453125,0.002,0.5372656250000001,0.13949999999999999,running/escaping,g8bZ_jeNFe0,114,259,7.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,192,0.500703125,0.003,0.5485156250000001,0.14049999999999999,running/escaping,g8bZ_jeNFe0,114,259,7.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,193,0.511953125,0.004,0.559765625,0.1415,running/escaping,g8bZ_jeNFe0,114,259,7.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,194,0.523203125,0.005,0.571015625,0.1425,running/escaping,g8bZ_jeNFe0,114,259,7.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,195,0.531875,0.004583333333333333,0.5796875,0.14208333333333334,running/escaping,g8bZ_jeNFe0,114,259,7.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,196,0.540546875,0.004166666666666667,0.588359375,0.14166666666666666,running/escaping,g8bZ_jeNFe0,114,259,7.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,197,0.54921875,0.0037500000000000003,0.59703125,0.14125000000000001,running/escaping,g8bZ_jeNFe0,114,259,7.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,198,0.557890625,0.003333333333333333,0.605703125,0.14083333333333334,running/escaping,g8bZ_jeNFe0,114,259,7.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,199,0.5665625000000001,0.002916666666666667,0.614375,0.14041666666666666,running/escaping,g8bZ_jeNFe0,114,259,7.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,200,0.575234375,0.0025,0.623046875,0.13999999999999999,running/escaping,g8bZ_jeNFe0,114,259,8.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,201,0.585078125,0.001877777777777778,0.632890625,0.1393777777777778,running/escaping,g8bZ_jeNFe0,114,259,8.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,202,0.594921875,0.00125,0.6427343750000001,0.13875,running/escaping,g8bZ_jeNFe0,114,259,8.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,203,0.604765625,0.0006222222222222223,0.652578125,0.1381222222222222,running/escaping,g8bZ_jeNFe0,114,259,8.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,204,0.614609375,0.0,0.6624218749999999,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,205,0.6191093750000001,0.0,0.666921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,206,0.623609375,0.0,0.671421875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,207,0.628109375,0.0,0.675921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,208,0.632609375,0.0,0.6804218750000001,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,209,0.637109375,0.0,0.684921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,210,0.641609375,0.0,0.6894218750000001,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,211,0.646109375,0.0,0.693921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,212,0.6506093749999999,0.0,0.698421875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,213,0.655109375,0.0,0.702921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,214,0.6596093749999999,0.0,0.707421875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,215,0.663265625,0.0,0.711078125,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,216,0.666921875,0.0,0.714734375,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,217,0.670578125,0.0,0.718390625,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,218,0.6742343749999999,0.0,0.722046875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,219,0.6778906250000001,0.0,0.725703125,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,220,0.686328125,0.0003111111111111111,0.734140625,0.1378111111111111,running/escaping,g8bZ_jeNFe0,114,259,8.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,221,0.6947656249999999,0.0006222222222222223,0.742578125,0.1381222222222222,running/escaping,g8bZ_jeNFe0,114,259,8.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,222,0.703203125,0.000938888888888889,0.751015625,0.1384388888888889,running/escaping,g8bZ_jeNFe0,114,259,8.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,223,0.711640625,0.00125,0.7594531250000001,0.13875,running/escaping,g8bZ_jeNFe0,114,259,8.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,224,0.720078125,0.0015611111111111112,0.7678906249999999,0.1390611111111111,running/escaping,g8bZ_jeNFe0,114,259,8.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,225,0.728515625,0.001877777777777778,0.776328125,0.1393777777777778,running/escaping,g8bZ_jeNFe0,114,259,9.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,226,0.736953125,0.002188888888888889,0.784765625,0.1396888888888889,running/escaping,g8bZ_jeNFe0,114,259,9.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,227,0.745390625,0.0025,0.793203125,0.13999999999999999,running/escaping,g8bZ_jeNFe0,114,259,9.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,228,0.75453125,0.0025,0.80234375,0.14500000000000002,running/escaping,g8bZ_jeNFe0,114,259,9.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,229,0.763671875,0.0025,0.811484375,0.15,running/escaping,g8bZ_jeNFe0,114,259,9.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,230,0.7728125,0.0025,0.820625,0.155,running/escaping,g8bZ_jeNFe0,114,259,9.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,231,0.781953125,0.0025,0.829765625,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,232,0.7839437499999999,0.0025,0.83175625,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,233,0.7859375,0.0025,0.83375,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,234,0.78793125,0.0025,0.83574375,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,235,0.789921875,0.0025,0.8377343749999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,236,0.7919125,0.0025,0.8397249999999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,237,0.79390625,0.0025,0.8417187500000001,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,238,0.7958999999999999,0.0025,0.8437125,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,239,0.797890625,0.0025,0.845703125,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,240,0.79988125,0.0025,0.84769375,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,241,0.8018750000000001,0.0025,0.8496874999999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,242,0.80386875,0.0025,0.8516812500000001,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,243,0.805859375,0.0025,0.8536718750000001,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,244,0.817109375,0.001877777777777778,0.864921875,0.15937777777777778,running/escaping,g8bZ_jeNFe0,114,259,9.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,245,0.828359375,0.00125,0.876171875,0.15875,running/escaping,g8bZ_jeNFe0,114,259,9.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,246,0.839609375,0.0006222222222222223,0.887421875,0.15812777777777778,running/escaping,g8bZ_jeNFe0,114,259,9.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,247,0.850859375,0.0,0.898671875,0.1575,running/escaping,g8bZ_jeNFe0,114,259,9.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,248,0.846640625,0.0,0.8944531250000001,0.155,running/escaping,g8bZ_jeNFe0,114,259,9.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,249,0.842421875,0.0,0.890234375,0.1525,running/escaping,g8bZ_jeNFe0,114,259,9.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,250,0.838203125,0.0,0.886015625,0.15,running/escaping,g8bZ_jeNFe0,114,259,10.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,251,0.833984375,0.0,0.881796875,0.1475,running/escaping,g8bZ_jeNFe0,114,259,10.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,252,0.829765625,0.0,0.877578125,0.14500000000000002,running/escaping,g8bZ_jeNFe0,114,259,10.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,253,0.763871875,0.023216666666666667,0.8134937499999999,0.1864277777777778,running/escaping,g8bZ_jeNFe0,114,259,10.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,254,0.69798125,0.046427777777777776,0.749409375,0.22785555555555556,running/escaping,g8bZ_jeNFe0,114,259,10.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,255,0.6320875,0.06964444444444444,0.685325,0.2692833333333333,running/escaping,g8bZ_jeNFe0,114,259,10.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,256,0.5661937499999999,0.09285555555555555,0.6212375,0.3107166666666667,running/escaping,g8bZ_jeNFe0,114,259,10.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,257,0.5003,0.11607222222222223,0.5571531249999999,0.3521444444444445,running/escaping,g8bZ_jeNFe0,114,259,10.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,258,0.434409375,0.13928333333333334,0.49306875000000006,0.39357222222222227,running/escaping,g8bZ_jeNFe0,114,259,10.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,1432,0.368515625,0.1625,0.42898437500000003,0.435,walking,lXt03dXcUP0,1432,1549,57.28,57.28,61.96,4.68
EYQWXXIR,1433,0.365528125,0.16312222222222222,0.427578125,0.4390611111111111,walking,lXt03dXcUP0,1432,1549,57.32,57.28,61.96,4.68
EYQWXXIR,1434,0.3625375,0.16375,0.426171875,0.44312222222222225,walking,lXt03dXcUP0,1432,1549,57.36,57.28,61.96,4.68
EYQWXXIR,1435,0.35955,0.1643777777777778,0.42476562500000004,0.4471888888888889,walking,lXt03dXcUP0,1432,1549,57.4,57.28,61.96,4.68
EYQWXXIR,1436,0.3565625,0.165,0.423359375,0.45125,walking,lXt03dXcUP0,1432,1549,57.44,57.28,61.96,4.68
EYQWXXIR,1437,0.35357500000000003,0.16562222222222223,0.42195312500000004,0.4553111111111111,walking,lXt03dXcUP0,1432,1549,57.48,57.28,61.96,4.68
EYQWXXIR,1438,0.3505875,0.16625,0.420546875,0.4593777777777778,walking,lXt03dXcUP0,1432,1549,57.52,57.28,61.96,4.68
EYQWXXIR,1439,0.34759687499999997,0.16687222222222223,0.419140625,0.46343888888888884,walking,lXt03dXcUP0,1432,1549,57.56,57.28,61.96,4.68
EYQWXXIR,1440,0.344609375,0.16749999999999998,0.41773437500000005,0.4675,walking,lXt03dXcUP0,1432,1549,57.6,57.28,61.96,4.68
EYQWXXIR,1441,0.342578125,0.16749999999999998,0.415703125,0.4675,walking,lXt03dXcUP0,1432,1549,57.64,57.28,61.96,4.68
EYQWXXIR,1442,0.34054687499999997,0.16749999999999998,0.413671875,0.4675,walking,lXt03dXcUP0,1432,1549,57.68,57.28,61.96,4.68
EYQWXXIR,1443,0.338515625,0.16749999999999998,0.411640625,0.4675,walking,lXt03dXcUP0,1432,1549,57.72,57.28,61.96,4.68
EYQWXXIR,1444,0.336484375,0.16749999999999998,0.40960937499999994,0.4675,walking,lXt03dXcUP0,1432,1549,57.76,57.28,61.96,4.68
EYQWXXIR,1445,0.334453125,0.16749999999999998,0.407578125,0.4675,walking,lXt03dXcUP0,1432,1549,57.8,57.28,61.96,4.68
EYQWXXIR,1446,0.332421875,0.16749999999999998,0.40554687500000003,0.4675,walking,lXt03dXcUP0,1432,1549,57.84,57.28,61.96,4.68
EYQWXXIR,1447,0.330390625,0.16749999999999998,0.403515625,0.4675,walking,lXt03dXcUP0,1432,1549,57.88,57.28,61.96,4.68
EYQWXXIR,1448,0.328359375,0.16749999999999998,0.401484375,0.4675,walking,lXt03dXcUP0,1432,1549,57.92,57.28,61.96,4.68
EYQWXXIR,1449,0.32632812499999997,0.16749999999999998,0.399453125,0.4675,walking,lXt03dXcUP0,1432,1549,57.96,57.28,61.96,4.68
EYQWXXIR,1450,0.32703125,0.16678333333333334,0.40015625000000005,0.4673222222222222,walking,lXt03dXcUP0,1432,1549,58.0,57.28,61.96,4.68
EYQWXXIR,1451,0.327734375,0.16607222222222223,0.400859375,0.4671444444444444,walking,lXt03dXcUP0,1432,1549,58.04,57.28,61.96,4.68
EYQWXXIR,1452,0.3284375,0.16535555555555556,0.4015625,0.4669666666666667,walking,lXt03dXcUP0,1432,1549,58.08,57.28,61.96,4.68
EYQWXXIR,1453,0.329140625,0.16464444444444443,0.40226562499999996,0.46678333333333333,walking,lXt03dXcUP0,1432,1549,58.12,57.28,61.96,4.68
EYQWXXIR,1454,0.32984375,0.16392777777777778,0.40296875,0.4666055555555556,walking,lXt03dXcUP0,1432,1549,58.16,57.28,61.96,4.68
EYQWXXIR,1455,0.330546875,0.16321666666666668,0.403671875,0.4664277777777777,walking,lXt03dXcUP0,1432,1549,58.2,57.28,61.96,4.68
EYQWXXIR,1456,0.33125,0.1625,0.40437500000000004,0.46625,walking,lXt03dXcUP0,1432,1549,58.24,57.28,61.96,4.68
EYQWXXIR,1457,0.33195312499999996,0.16178333333333333,0.405078125,0.4660722222222222,walking,lXt03dXcUP0,1432,1549,58.28,57.28,61.96,4.68
EYQWXXIR,1458,0.33265625,0.16107222222222223,0.40578125,0.46589444444444444,walking,lXt03dXcUP0,1432,1549,58.32,57.28,61.96,4.68
EYQWXXIR,1459,0.333359375,0.16035555555555556,0.40648437499999995,0.4657166666666666,walking,lXt03dXcUP0,1432,1549,58.36,57.28,61.96,4.68
EYQWXXIR,1460,0.33406250000000004,0.15964444444444445,0.40718750000000004,0.46553333333333335,walking,lXt03dXcUP0,1432,1549,58.4,57.28,61.96,4.68
EYQWXXIR,1461,0.334765625,0.15892777777777778,0.407890625,0.4653555555555555,walking,lXt03dXcUP0,1432,1549,58.44,57.28,61.96,4.68
EYQWXXIR,1462,0.33546875,0.15821666666666667,0.40859375,0.4651777777777778,walking,lXt03dXcUP0,1432,1549,58.48,57.28,61.96,4.68
EYQWXXIR,1463,0.336171875,0.1575,0.409296875,0.465,walking,lXt03dXcUP0,1432,1549,58.52,57.28,61.96,4.68
EYQWXXIR,1464,0.338703125,0.157,0.411828125,0.4645,walking,lXt03dXcUP0,1432,1549,58.56,57.28,61.96,4.68
EYQWXXIR,1465,0.341234375,0.1565,0.414359375,0.46399999999999997,walking,lXt03dXcUP0,1432,1549,58.6,57.28,61.96,4.68
EYQWXXIR,1466,0.34376562499999996,0.156,0.416890625,0.4635,walking,lXt03dXcUP0,1432,1549,58.64,57.28,61.96,4.68
EYQWXXIR,1467,0.346296875,0.1555,0.419421875,0.463,walking,lXt03dXcUP0,1432,1549,58.68,57.28,61.96,4.68
EYQWXXIR,1468,0.348828125,0.155,0.42195312500000004,0.4625,walking,lXt03dXcUP0,1432,1549,58.72,57.28,61.96,4.68
EYQWXXIR,1469,0.352109375,0.15458333333333332,0.42523437499999994,0.4620833333333333,walking,lXt03dXcUP0,1432,1549,58.76,57.28,61.96,4.68
EYQWXXIR,1470,0.35539062499999996,0.15416666666666667,0.428515625,0.4616666666666666,walking,lXt03dXcUP0,1432,1549,58.8,57.28,61.96,4.68
EYQWXXIR,1471,0.35867187500000003,0.15375,0.431796875,0.46125000000000005,walking,lXt03dXcUP0,1432,1549,58.84,57.28,61.96,4.68
EYQWXXIR,1472,0.361953125,0.15333333333333335,0.435078125,0.4608333333333334,walking,lXt03dXcUP0,1432,1549,58.88,57.28,61.96,4.68
EYQWXXIR,1473,0.365234375,0.15291666666666665,0.438359375,0.46041666666666664,walking,lXt03dXcUP0,1432,1549,58.92,57.28,61.96,4.68
EYQWXXIR,1474,0.368515625,0.1525,0.44164062499999995,0.45999999999999996,walking,lXt03dXcUP0,1432,1549,58.96,57.28,61.96,4.68
EYQWXXIR,1475,0.372421875,0.15388888888888888,0.44554687499999995,0.46138888888888885,walking,lXt03dXcUP0,1432,1549,59.0,57.28,61.96,4.68
