video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJJFTGGI,2158,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.32,86.16,90.36,4.200000000000003
AJJFTGGI,2159,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.36,86.16,90.36,4.200000000000003
AJJFTGGI,2160,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.4,86.16,90.36,4.200000000000003
AJJFTGGI,2161,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.44,86.16,90.36,4.200000000000003
AJJFTGGI,2162,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.48,86.16,90.36,4.200000000000003
AJJFTGGI,2163,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.52,86.16,90.36,4.200000000000003
AJJFTGGI,2164,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.56,86.16,90.36,4.200000000000003
AJJFTGGI,2165,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.6,86.16,90.36,4.200000000000003
AJJFTGGI,2166,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.64,86.16,90.36,4.200000000000003
AJJFTGGI,2167,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.68,86.16,90.36,4.200000000000003
AJJFTGGI,2168,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.72,86.16,90.36,4.200000000000003
AJJFTGGI,2169,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.76,86.16,90.36,4.200000000000003
AJJFTGGI,2170,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.8,86.16,90.36,4.200000000000003
AJJFTGGI,2171,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.84,86.16,90.36,4.200000000000003
AJJFTGGI,2172,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.88,86.16,90.36,4.200000000000003
AJJFTGGI,2173,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.92,86.16,90.36,4.200000000000003
AJJFTGGI,2174,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,86.96,86.16,90.36,4.200000000000003
AJJFTGGI,2175,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.0,86.16,90.36,4.200000000000003
AJJFTGGI,2176,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.04,86.16,90.36,4.200000000000003
AJJFTGGI,2177,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.08,86.16,90.36,4.200000000000003
AJJFTGGI,2178,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.12,86.16,90.36,4.200000000000003
AJJFTGGI,2179,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.16,86.16,90.36,4.200000000000003
AJJFTGGI,2180,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.2,86.16,90.36,4.200000000000003
AJJFTGGI,2181,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.24,86.16,90.36,4.200000000000003
AJJFTGGI,2182,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.28,86.16,90.36,4.200000000000003
AJJFTGGI,2183,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.32,86.16,90.36,4.200000000000003
AJJFTGGI,2184,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.36,86.16,90.36,4.200000000000003
AJJFTGGI,2185,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.4,86.16,90.36,4.200000000000003
AJJFTGGI,2186,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.44,86.16,90.36,4.200000000000003
AJJFTGGI,2187,0.670859375,0.285,0.731328125,0.6575,walking,WezWjBHK6M0,2154,2259,87.48,86.16,90.36,4.200000000000003
AJJFTGGI,2188,0.6732625,0.28673333333333334,0.73456875,0.6606222222222222,walking,WezWjBHK6M0,2154,2259,87.52,86.16,90.36,4.200000000000003
AJJFTGGI,2189,0.6756624999999999,0.2884722222222222,0.7378125,0.66375,walking,WezWjBHK6M0,2154,2259,87.56,86.16,90.36,4.200000000000003
AJJFTGGI,2190,0.678065625,0.2902111111111111,0.74105625,0.6668777777777778,walking,WezWjBHK6M0,2154,2259,87.6,86.16,90.36,4.200000000000003
AJJFTGGI,2191,0.68046875,0.29194444444444445,0.7442968750000001,0.6699999999999999,walking,WezWjBHK6M0,2154,2259,87.64,86.16,90.36,4.200000000000003
AJJFTGGI,2192,0.682871875,0.2936777777777778,0.7475375,0.6731222222222223,walking,WezWjBHK6M0,2154,2259,87.68,86.16,90.36,4.200000000000003
AJJFTGGI,2193,0.6852750000000001,0.29541666666666666,0.75078125,0.67625,walking,WezWjBHK6M0,2154,2259,87.72,86.16,90.36,4.200000000000003
AJJFTGGI,2194,0.687675,0.29715555555555556,0.7540250000000001,0.6793777777777777,walking,WezWjBHK6M0,2154,2259,87.76,86.16,90.36,4.200000000000003
AJJFTGGI,2195,0.690078125,0.29888888888888887,0.7572656249999999,0.6825,walking,WezWjBHK6M0,2154,2259,87.8,86.16,90.36,4.200000000000003
AJJFTGGI,2196,0.6924812499999999,0.30062222222222224,0.7605062499999999,0.6856222222222222,walking,WezWjBHK6M0,2154,2259,87.84,86.16,90.36,4.200000000000003
AJJFTGGI,2197,0.69488125,0.3023611111111111,0.76375,0.68875,walking,WezWjBHK6M0,2154,2259,87.88,86.16,90.36,4.200000000000003
AJJFTGGI,2198,0.697284375,0.3041,0.7669937499999999,0.6918777777777778,walking,WezWjBHK6M0,2154,2259,87.92,86.16,90.36,4.200000000000003
AJJFTGGI,2199,0.6996875,0.3058333333333333,0.770234375,0.695,walking,WezWjBHK6M0,2154,2259,87.96,86.16,90.36,4.200000000000003
AJJFTGGI,2200,0.7020906250000001,0.30756666666666665,0.773478125,0.6981222222222223,walking,WezWjBHK6M0,2154,2259,88.0,86.16,90.36,4.200000000000003
AJJFTGGI,2201,0.7044937499999999,0.30930555555555556,0.77671875,0.7012499999999999,walking,WezWjBHK6M0,2154,2259,88.04,86.16,90.36,4.200000000000003
AJJFTGGI,2202,0.70689375,0.31104444444444446,0.7799625,0.7043777777777778,walking,WezWjBHK6M0,2154,2259,88.08,86.16,90.36,4.200000000000003
AJJFTGGI,2203,0.7092968749999999,0.31277777777777777,0.783203125,0.7075,walking,WezWjBHK6M0,2154,2259,88.12,86.16,90.36,4.200000000000003
AJJFTGGI,2204,0.7117,0.31451111111111113,0.786446875,0.7106222222222223,walking,WezWjBHK6M0,2154,2259,88.16,86.16,90.36,4.200000000000003
AJJFTGGI,2205,0.7141,0.31625,0.7896875,0.71375,walking,WezWjBHK6M0,2154,2259,88.2,86.16,90.36,4.200000000000003
AJJFTGGI,2206,0.716503125,0.3179888888888889,0.79293125,0.7168777777777778,walking,WezWjBHK6M0,2154,2259,88.24,86.16,90.36,4.200000000000003
AJJFTGGI,2207,0.7189062500000001,0.3197222222222222,0.796171875,0.72,walking,WezWjBHK6M0,2154,2259,88.28,86.16,90.36,4.200000000000003
AJJFTGGI,2208,0.7213093749999999,0.32145555555555555,0.7994125000000001,0.7231222222222222,walking,WezWjBHK6M0,2154,2259,88.32,86.16,90.36,4.200000000000003
AJJFTGGI,2209,0.7237125,0.32319444444444445,0.8026562500000001,0.72625,walking,WezWjBHK6M0,2154,2259,88.36,86.16,90.36,4.200000000000003
AJJFTGGI,2210,0.7261124999999999,0.32493333333333335,0.8059,0.7293777777777778,walking,WezWjBHK6M0,2154,2259,88.4,86.16,90.36,4.200000000000003
AJJFTGGI,2211,0.728515625,0.32666666666666666,0.8091406250000001,0.7324999999999999,walking,WezWjBHK6M0,2154,2259,88.44,86.16,90.36,4.200000000000003
AJJFTGGI,2212,0.7309187500000001,0.3284,0.812384375,0.7356222222222223,walking,WezWjBHK6M0,2154,2259,88.48,86.16,90.36,4.200000000000003
AJJFTGGI,2213,0.73331875,0.33013888888888887,0.815625,0.73875,walking,WezWjBHK6M0,2154,2259,88.52,86.16,90.36,4.200000000000003
AJJFTGGI,2214,0.7357218750000001,0.33187777777777777,0.81886875,0.7418777777777779,walking,WezWjBHK6M0,2154,2259,88.56,86.16,90.36,4.200000000000003
AJJFTGGI,2215,0.7381249999999999,0.3336111111111111,0.8221093749999999,0.745,walking,WezWjBHK6M0,2154,2259,88.6,86.16,90.36,4.200000000000003
AJJFTGGI,2216,0.740528125,0.33534444444444444,0.82535,0.7481222222222222,walking,WezWjBHK6M0,2154,2259,88.64,86.16,90.36,4.200000000000003
AJJFTGGI,2217,0.74293125,0.3370833333333333,0.8285937499999999,0.75125,walking,WezWjBHK6M0,2154,2259,88.68,86.16,90.36,4.200000000000003
AJJFTGGI,2218,0.74533125,0.33882222222222225,0.8318375,0.7543777777777778,walking,WezWjBHK6M0,2154,2259,88.72,86.16,90.36,4.200000000000003
AJJFTGGI,2219,0.7477343750000001,0.34055555555555556,0.8350781250000001,0.7575,walking,WezWjBHK6M0,2154,2259,88.76,86.16,90.36,4.200000000000003
AJJFTGGI,2220,0.7501375,0.3422888888888889,0.8383218749999999,0.7606222222222223,walking,WezWjBHK6M0,2154,2259,88.8,86.16,90.36,4.200000000000003
AJJFTGGI,2221,0.7525375000000001,0.34402777777777777,0.8415625,0.7637499999999999,walking,WezWjBHK6M0,2154,2259,88.84,86.16,90.36,4.200000000000003
AJJFTGGI,2222,0.7549406249999999,0.34576666666666667,0.8448062500000001,0.7668777777777779,walking,WezWjBHK6M0,2154,2259,88.88,86.16,90.36,4.200000000000003
AJJFTGGI,2223,0.75734375,0.3475,0.848046875,0.77,walking,WezWjBHK6M0,2154,2259,88.92,86.16,90.36,4.200000000000003
AJJFTGGI,2224,0.759746875,0.34923333333333334,0.8512875,0.7731222222222223,walking,WezWjBHK6M0,2154,2259,88.96,86.16,90.36,4.200000000000003
AJJFTGGI,2225,0.76215,0.3509722222222222,0.85453125,0.77625,walking,WezWjBHK6M0,2154,2259,89.0,86.16,90.36,4.200000000000003
AJJFTGGI,2226,0.7645500000000001,0.3527111111111111,0.857775,0.7793777777777778,walking,WezWjBHK6M0,2154,2259,89.04,86.16,90.36,4.200000000000003
AJJFTGGI,2227,0.766953125,0.35444444444444445,0.861015625,0.7825,walking,WezWjBHK6M0,2154,2259,89.08,86.16,90.36,4.200000000000003
AJJFTGGI,2228,0.76935625,0.35617777777777776,0.8642562500000001,0.7856222222222222,walking,WezWjBHK6M0,2154,2259,89.12,86.16,90.36,4.200000000000003
AJJFTGGI,2229,0.7717562499999999,0.35791666666666666,0.8675,0.78875,walking,WezWjBHK6M0,2154,2259,89.16,86.16,90.36,4.200000000000003
AJJFTGGI,2230,0.774159375,0.35965555555555556,0.8707437499999999,0.7918777777777778,walking,WezWjBHK6M0,2154,2259,89.2,86.16,90.36,4.200000000000003
AJJFTGGI,2231,0.7765625,0.36138888888888887,0.873984375,0.7949999999999999,walking,WezWjBHK6M0,2154,2259,89.24,86.16,90.36,4.200000000000003
AJJFTGGI,2232,0.778965625,0.3631222222222222,0.877228125,0.7981222222222223,walking,WezWjBHK6M0,2154,2259,89.28,86.16,90.36,4.200000000000003
AJJFTGGI,2233,0.7813687500000001,0.3648611111111111,0.88046875,0.80125,walking,WezWjBHK6M0,2154,2259,89.32,86.16,90.36,4.200000000000003
AJJFTGGI,2234,0.78376875,0.3666,0.8837125,0.8043777777777779,walking,WezWjBHK6M0,2154,2259,89.36,86.16,90.36,4.200000000000003
AJJFTGGI,2235,0.786171875,0.3683333333333333,0.886953125,0.8075,walking,WezWjBHK6M0,2154,2259,89.4,86.16,90.36,4.200000000000003
AJJFTGGI,2236,0.788575,0.37006666666666665,0.8901937500000001,0.8106222222222222,walking,WezWjBHK6M0,2154,2259,89.44,86.16,90.36,4.200000000000003
AJJFTGGI,2237,0.790975,0.37180555555555556,0.8934374999999999,0.81375,walking,WezWjBHK6M0,2154,2259,89.48,86.16,90.36,4.200000000000003
AJJFTGGI,2238,0.793378125,0.37354444444444446,0.89668125,0.8168777777777778,walking,WezWjBHK6M0,2154,2259,89.52,86.16,90.36,4.200000000000003
AJJFTGGI,2239,0.79578125,0.37527777777777777,0.8999218750000001,0.82,walking,WezWjBHK6M0,2154,2259,89.56,86.16,90.36,4.200000000000003
AJJFTGGI,2240,0.7981843750000001,0.3770111111111111,0.903165625,0.8231222222222223,walking,WezWjBHK6M0,2154,2259,89.6,86.16,90.36,4.200000000000003
AJJFTGGI,2241,0.8005875,0.37875,0.9064062500000001,0.8262499999999999,walking,WezWjBHK6M0,2154,2259,89.64,86.16,90.36,4.200000000000003
AJJFTGGI,2242,0.8029875000000001,0.3804888888888889,0.9096500000000001,0.8293777777777779,walking,WezWjBHK6M0,2154,2259,89.68,86.16,90.36,4.200000000000003
AJJFTGGI,2243,0.805390625,0.3822222222222222,0.912890625,0.8325,walking,WezWjBHK6M0,2154,2259,89.72,86.16,90.36,4.200000000000003
AJJFTGGI,2244,0.8077937500000001,0.38395555555555555,0.91613125,0.8356222222222223,walking,WezWjBHK6M0,2154,2259,89.76,86.16,90.36,4.200000000000003
AJJFTGGI,2245,0.81019375,0.38569444444444445,0.9193749999999999,0.83875,walking,WezWjBHK6M0,2154,2259,89.8,86.16,90.36,4.200000000000003
AJJFTGGI,2246,0.812596875,0.38743333333333335,0.92261875,0.8418777777777778,walking,WezWjBHK6M0,2154,2259,89.84,86.16,90.36,4.200000000000003
AJJFTGGI,2247,0.8150000000000001,0.38916666666666666,0.9258593749999999,0.845,walking,WezWjBHK6M0,2154,2259,89.88,86.16,90.36,4.200000000000003
AJJFTGGI,2248,0.817403125,0.39089999999999997,0.9291,0.8481222222222222,walking,WezWjBHK6M0,2154,2259,89.92,86.16,90.36,4.200000000000003
AJJFTGGI,2249,0.8198062500000001,0.39263888888888887,0.93234375,0.85125,walking,WezWjBHK6M0,2154,2259,89.96,86.16,90.36,4.200000000000003
AJJFTGGI,2250,0.82220625,0.39437777777777777,0.9355874999999999,0.8543777777777778,walking,WezWjBHK6M0,2154,2259,90.0,86.16,90.36,4.200000000000003
AJJFTGGI,2251,0.824609375,0.3961111111111111,0.938828125,0.8574999999999999,walking,WezWjBHK6M0,2154,2259,90.04,86.16,90.36,4.200000000000003
AJJFTGGI,2252,0.8270125,0.3978444444444444,0.9420718750000001,0.8606222222222223,walking,WezWjBHK6M0,2154,2259,90.08,86.16,90.36,4.200000000000003
AJJFTGGI,2253,0.8294124999999999,0.3995833333333333,0.9453125,0.86375,walking,WezWjBHK6M0,2154,2259,90.12,86.16,90.36,4.200000000000003
AJJFTGGI,2254,0.831815625,0.40132222222222225,0.94855625,0.8668777777777779,walking,WezWjBHK6M0,2154,2259,90.16,86.16,90.36,4.200000000000003
AJJFTGGI,2255,0.83421875,0.40305555555555556,0.951796875,0.87,walking,WezWjBHK6M0,2154,2259,90.2,86.16,90.36,4.200000000000003
AJJFTGGI,2256,0.836621875,0.40478888888888886,0.9550375000000001,0.8731222222222222,walking,WezWjBHK6M0,2154,2259,90.24,86.16,90.36,4.200000000000003
AJJFTGGI,2257,0.839021875,0.40652777777777777,0.95828125,0.87625,walking,WezWjBHK6M0,2154,2259,90.28,86.16,90.36,4.200000000000003
AJJFTGGI,2258,0.8414249999999999,0.40826666666666667,0.961525,0.8793777777777778,walking,WezWjBHK6M0,2154,2259,90.32,86.16,90.36,4.200000000000003
AJJFTGGI,233,0.8438281249999999,0.41,0.9647656250000001,0.8825,walking,fqUhjh1gg00,233,276,9.32,9.32,11.04,1.7199999999999989
AJJFTGGI,234,0.8428906250000001,0.41500000000000004,0.963828125,0.8875,walking,fqUhjh1gg00,233,276,9.36,9.32,11.04,1.7199999999999989
AJJFTGGI,235,0.8419531250000001,0.42,0.962890625,0.8925000000000001,walking,fqUhjh1gg00,233,276,9.4,9.32,11.04,1.7199999999999989
AJJFTGGI,236,0.841015625,0.425,0.961953125,0.8975000000000001,walking,fqUhjh1gg00,233,276,9.44,9.32,11.04,1.7199999999999989
AJJFTGGI,237,0.840078125,0.43000000000000005,0.9610156249999999,0.9025,walking,fqUhjh1gg00,233,276,9.48,9.32,11.04,1.7199999999999989
AJJFTGGI,238,0.839140625,0.435,0.9600781250000001,0.9075,walking,fqUhjh1gg00,233,276,9.52,9.32,11.04,1.7199999999999989
AJJFTGGI,239,0.838203125,0.44,0.9591406250000001,0.9125,walking,fqUhjh1gg00,233,276,9.56,9.32,11.04,1.7199999999999989
AJJFTGGI,240,0.837265625,0.44499999999999995,0.958203125,0.9175,walking,fqUhjh1gg00,233,276,9.6,9.32,11.04,1.7199999999999989
AJJFTGGI,241,0.836328125,0.45,0.957265625,0.9225000000000001,walking,fqUhjh1gg00,233,276,9.64,9.32,11.04,1.7199999999999989
AJJFTGGI,242,0.8353906249999999,0.455,0.956328125,0.9275,walking,fqUhjh1gg00,233,276,9.68,9.32,11.04,1.7199999999999989
AJJFTGGI,243,0.8311718750000001,0.4585,0.952953125,0.9354999999999999,walking,fqUhjh1gg00,233,276,9.72,9.32,11.04,1.7199999999999989
AJJFTGGI,244,0.826953125,0.46199999999999997,0.949578125,0.9435000000000001,walking,fqUhjh1gg00,233,276,9.76,9.32,11.04,1.7199999999999989
AJJFTGGI,245,0.8227343749999999,0.4655,0.946203125,0.9515,walking,fqUhjh1gg00,233,276,9.8,9.32,11.04,1.7199999999999989
AJJFTGGI,246,0.8185156250000001,0.46900000000000003,0.9428281249999999,0.9595,walking,fqUhjh1gg00,233,276,9.84,9.32,11.04,1.7199999999999989
AJJFTGGI,247,0.8142968749999999,0.4725,0.939453125,0.9675,walking,fqUhjh1gg00,233,276,9.88,9.32,11.04,1.7199999999999989
AJJFTGGI,248,0.807265625,0.47350000000000003,0.932421875,0.9685,walking,fqUhjh1gg00,233,276,9.92,9.32,11.04,1.7199999999999989
AJJFTGGI,249,0.8002343749999999,0.4745,0.925390625,0.9694999999999999,walking,fqUhjh1gg00,233,276,9.96,9.32,11.04,1.7199999999999989
AJJFTGGI,250,0.793203125,0.47550000000000003,0.918359375,0.9705,walking,fqUhjh1gg00,233,276,10.0,9.32,11.04,1.7199999999999989
AJJFTGGI,251,0.786171875,0.4765,0.911328125,0.9715,walking,fqUhjh1gg00,233,276,10.04,9.32,11.04,1.7199999999999989
AJJFTGGI,252,0.7791406249999999,0.47750000000000004,0.904296875,0.9725,walking,fqUhjh1gg00,233,276,10.08,9.32,11.04,1.7199999999999989
AJJFTGGI,253,0.774640625,0.47600000000000003,0.899796875,0.971,walking,fqUhjh1gg00,233,276,10.12,9.32,11.04,1.7199999999999989
AJJFTGGI,254,0.770140625,0.4745,0.895296875,0.9694999999999999,walking,fqUhjh1gg00,233,276,10.16,9.32,11.04,1.7199999999999989
AJJFTGGI,255,0.765640625,0.473,0.890796875,0.9680000000000001,walking,fqUhjh1gg00,233,276,10.2,9.32,11.04,1.7199999999999989
AJJFTGGI,256,0.761140625,0.47150000000000003,0.886296875,0.9665,walking,fqUhjh1gg00,233,276,10.24,9.32,11.04,1.7199999999999989
AJJFTGGI,257,0.756640625,0.47,0.881796875,0.965,walking,fqUhjh1gg00,233,276,10.28,9.32,11.04,1.7199999999999989
AJJFTGGI,258,0.744828125,0.465,0.874203125,0.965,walking,fqUhjh1gg00,233,276,10.32,9.32,11.04,1.7199999999999989
AJJFTGGI,259,0.733015625,0.45999999999999996,0.866609375,0.965,walking,fqUhjh1gg00,233,276,10.36,9.32,11.04,1.7199999999999989
AJJFTGGI,260,0.721203125,0.455,0.859015625,0.965,walking,fqUhjh1gg00,233,276,10.4,9.32,11.04,1.7199999999999989
AJJFTGGI,261,0.7093906249999999,0.45,0.851421875,0.965,walking,fqUhjh1gg00,233,276,10.44,9.32,11.04,1.7199999999999989
AJJFTGGI,262,0.6975781249999999,0.44499999999999995,0.8438281249999999,0.965,walking,fqUhjh1gg00,233,276,10.48,9.32,11.04,1.7199999999999989
AJJFTGGI,263,0.69529375,0.44281111111111116,0.836971875,0.96625,walking,fqUhjh1gg00,233,276,10.52,9.32,11.04,1.7199999999999989
AJJFTGGI,264,0.69300625,0.4406222222222222,0.8301187499999999,0.9675,walking,fqUhjh1gg00,233,276,10.56,9.32,11.04,1.7199999999999989
AJJFTGGI,265,0.690721875,0.4384388888888889,0.8232625,0.96875,walking,fqUhjh1gg00,233,276,10.6,9.32,11.04,1.7199999999999989
AJJFTGGI,266,0.6884375,0.43625,0.81640625,0.97,walking,fqUhjh1gg00,233,276,10.64,9.32,11.04,1.7199999999999989
AJJFTGGI,267,0.6861531249999999,0.4340611111111111,0.80955,0.97125,walking,fqUhjh1gg00,233,276,10.68,9.32,11.04,1.7199999999999989
AJJFTGGI,268,0.68386875,0.43187777777777775,0.8026937500000001,0.9725,walking,fqUhjh1gg00,233,276,10.72,9.32,11.04,1.7199999999999989
AJJFTGGI,269,0.68158125,0.42968888888888884,0.7958406250000001,0.97375,walking,fqUhjh1gg00,233,276,10.76,9.32,11.04,1.7199999999999989
AJJFTGGI,270,0.679296875,0.4275,0.788984375,0.975,walking,fqUhjh1gg00,233,276,10.8,9.32,11.04,1.7199999999999989
AJJFTGGI,271,0.67331875,0.4275,0.78511875,0.975,walking,fqUhjh1gg00,233,276,10.84,9.32,11.04,1.7199999999999989
AJJFTGGI,272,0.66734375,0.4275,0.78125,0.975,walking,fqUhjh1gg00,233,276,10.88,9.32,11.04,1.7199999999999989
AJJFTGGI,273,0.6613687500000001,0.4275,0.77738125,0.975,walking,fqUhjh1gg00,233,276,10.92,9.32,11.04,1.7199999999999989
AJJFTGGI,274,0.655390625,0.4275,0.773515625,0.975,walking,fqUhjh1gg00,233,276,10.96,9.32,11.04,1.7199999999999989
AJJFTGGI,275,0.645546875,0.3175,0.7559375,0.83375,walking,fqUhjh1gg00,233,276,11.0,9.32,11.04,1.7199999999999989
AJJFTGGI,167,0.635703125,0.20750000000000002,0.738359375,0.6925,running/escaping,kxkHX3op5v0,167,209,6.68,6.68,8.36,1.6799999999999997
AJJFTGGI,168,0.632715625,0.2093777777777778,0.735371875,0.6943777777777778,running/escaping,kxkHX3op5v0,167,209,6.72,6.68,8.36,1.6799999999999997
AJJFTGGI,169,0.629728125,0.21125,0.73238125,0.69625,running/escaping,kxkHX3op5v0,167,209,6.76,6.68,8.36,1.6799999999999997
AJJFTGGI,170,0.6267375000000001,0.21312222222222224,0.7293937500000001,0.6981222222222223,running/escaping,kxkHX3op5v0,167,209,6.8,6.68,8.36,1.6799999999999997
AJJFTGGI,171,0.62375,0.21500000000000002,0.7264062499999999,0.7,running/escaping,kxkHX3op5v0,167,209,6.84,6.68,8.36,1.6799999999999997
AJJFTGGI,172,0.6207625,0.21687777777777775,0.72341875,0.7018777777777777,running/escaping,kxkHX3op5v0,167,209,6.88,6.68,8.36,1.6799999999999997
AJJFTGGI,173,0.617775,0.21875,0.7204312500000001,0.70375,running/escaping,kxkHX3op5v0,167,209,6.92,6.68,8.36,1.6799999999999997
AJJFTGGI,174,0.6147843749999999,0.22062222222222225,0.7174406249999999,0.7056222222222223,running/escaping,kxkHX3op5v0,167,209,6.96,6.68,8.36,1.6799999999999997
AJJFTGGI,175,0.611796875,0.22249999999999998,0.714453125,0.7075,running/escaping,kxkHX3op5v0,167,209,7.0,6.68,8.36,1.6799999999999997
AJJFTGGI,176,0.598984375,0.2263888888888889,0.703203125,0.711388888888889,running/escaping,kxkHX3op5v0,167,209,7.04,6.68,8.36,1.6799999999999997
AJJFTGGI,177,0.586171875,0.2302777777777778,0.6919531250000001,0.7152777777777778,running/escaping,kxkHX3op5v0,167,209,7.08,6.68,8.36,1.6799999999999997
AJJFTGGI,178,0.573359375,0.23416666666666666,0.680703125,0.7191666666666666,running/escaping,kxkHX3op5v0,167,209,7.12,6.68,8.36,1.6799999999999997
AJJFTGGI,179,0.560546875,0.23805555555555558,0.669453125,0.7230555555555556,running/escaping,kxkHX3op5v0,167,209,7.16,6.68,8.36,1.6799999999999997
AJJFTGGI,180,0.547734375,0.24194444444444443,0.658203125,0.7269444444444444,running/escaping,kxkHX3op5v0,167,209,7.2,6.68,8.36,1.6799999999999997
AJJFTGGI,181,0.534921875,0.24583333333333332,0.646953125,0.7308333333333334,running/escaping,kxkHX3op5v0,167,209,7.24,6.68,8.36,1.6799999999999997
AJJFTGGI,182,0.522109375,0.24972222222222223,0.635703125,0.7347222222222223,running/escaping,kxkHX3op5v0,167,209,7.28,6.68,8.36,1.6799999999999997
AJJFTGGI,183,0.509296875,0.2536111111111111,0.6244531249999999,0.738611111111111,running/escaping,kxkHX3op5v0,167,209,7.32,6.68,8.36,1.6799999999999997
AJJFTGGI,184,0.496484375,0.2575,0.613203125,0.7425,running/escaping,kxkHX3op5v0,167,209,7.36,6.68,8.36,1.6799999999999997
AJJFTGGI,185,0.482984375,0.2625,0.599703125,0.7475,running/escaping,kxkHX3op5v0,167,209,7.4,6.68,8.36,1.6799999999999997
AJJFTGGI,186,0.46948437500000006,0.2675,0.586203125,0.7525,running/escaping,kxkHX3op5v0,167,209,7.44,6.68,8.36,1.6799999999999997
AJJFTGGI,187,0.455984375,0.27249999999999996,0.572703125,0.7575,running/escaping,kxkHX3op5v0,167,209,7.48,6.68,8.36,1.6799999999999997
AJJFTGGI,188,0.442484375,0.2775,0.559203125,0.7625,running/escaping,kxkHX3op5v0,167,209,7.52,6.68,8.36,1.6799999999999997
AJJFTGGI,189,0.42898437500000003,0.28250000000000003,0.545703125,0.7675000000000001,running/escaping,kxkHX3op5v0,167,209,7.56,6.68,8.36,1.6799999999999997
AJJFTGGI,190,0.41668125,0.28375,0.5334,0.76875,running/escaping,kxkHX3op5v0,167,209,7.6,6.68,8.36,1.6799999999999997
AJJFTGGI,191,0.40437500000000004,0.285,0.52109375,0.77,running/escaping,kxkHX3op5v0,167,209,7.64,6.68,8.36,1.6799999999999997
AJJFTGGI,192,0.39206875,0.28625,0.5087875000000001,0.77125,running/escaping,kxkHX3op5v0,167,209,7.68,6.68,8.36,1.6799999999999997
AJJFTGGI,193,0.379765625,0.2875,0.496484375,0.7725000000000001,running/escaping,kxkHX3op5v0,167,209,7.72,6.68,8.36,1.6799999999999997
AJJFTGGI,194,0.3725,0.2833333333333333,0.48921875000000004,0.7683333333333334,running/escaping,kxkHX3op5v0,167,209,7.76,6.68,8.36,1.6799999999999997
AJJFTGGI,195,0.365234375,0.2791666666666667,0.481953125,0.7641666666666668,running/escaping,kxkHX3op5v0,167,209,7.8,6.68,8.36,1.6799999999999997
AJJFTGGI,196,0.35796875,0.275,0.47468750000000004,0.76,running/escaping,kxkHX3op5v0,167,209,7.84,6.68,8.36,1.6799999999999997
AJJFTGGI,197,0.350703125,0.2708333333333333,0.467421875,0.7558333333333334,running/escaping,kxkHX3op5v0,167,209,7.88,6.68,8.36,1.6799999999999997
AJJFTGGI,198,0.3434375,0.26666666666666666,0.46015625,0.7516666666666667,running/escaping,kxkHX3op5v0,167,209,7.92,6.68,8.36,1.6799999999999997
AJJFTGGI,199,0.336171875,0.2625,0.45289062500000005,0.7475,running/escaping,kxkHX3op5v0,167,209,7.96,6.68,8.36,1.6799999999999997
