video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AZYPQBMQ,722,0.77781875,0.5472555555555556,0.8575625,0.8338444444444445,walking,nBRlwX_yTz0,611,731,28.88,24.44,29.24,4.799999999999997
AZYPQBMQ,723,0.775246875,0.5487777777777778,0.856421875,0.8374,walking,nBRlwX_yTz0,611,731,28.92,24.44,29.24,4.799999999999997
AZYPQBMQ,724,0.772675,0.5503055555555556,0.8552781250000001,0.8409555555555557,walking,nBRlwX_yTz0,611,731,28.96,24.44,29.24,4.799999999999997
AZYPQBMQ,725,0.770103125,0.5518277777777777,0.8541343749999999,0.8445111111111111,walking,nBRlwX_yTz0,611,731,29.0,24.44,29.24,4.799999999999997
AZYPQBMQ,726,0.796684375,0.5655444444444444,0.8784281249999999,0.8704277777777777,walking,nBRlwX_yTz0,611,731,29.04,24.44,29.24,4.799999999999997
AZYPQBMQ,727,0.823265625,0.5792666666666667,0.902725,0.8963388888888889,walking,nBRlwX_yTz0,611,731,29.08,24.44,29.24,4.799999999999997
AZYPQBMQ,728,0.84985,0.5929888888888889,0.92701875,0.9222555555555556,walking,nBRlwX_yTz0,611,731,29.12,24.44,29.24,4.799999999999997
AZYPQBMQ,729,0.8764312500000001,0.6067055555555555,0.951315625,0.9481722222222222,walking,nBRlwX_yTz0,611,731,29.16,24.44,29.24,4.799999999999997
AZYPQBMQ,730,0.9030125,0.6204222222222222,0.9756125000000001,0.9740833333333334,walking,nBRlwX_yTz0,611,731,29.2,24.44,29.24,4.799999999999997
AZYPQBMQ,626,0.9295937500000001,0.6341444444444444,0.9999062500000001,1.0,walking,ow6_2lT7mm0,626,725,25.04,25.04,29.0,3.960000000000001
AZYPQBMQ,627,0.92251875,0.6303333333333333,0.99283125,0.9961888888888889,walking,ow6_2lT7mm0,626,725,25.08,25.04,29.0,3.960000000000001
AZYPQBMQ,628,0.91544375,0.6265222222222222,0.98575625,0.9923777777777777,walking,ow6_2lT7mm0,626,725,25.12,25.04,29.0,3.960000000000001
AZYPQBMQ,629,0.9083718749999999,0.6227111111111111,0.9786843749999999,0.9885666666666667,walking,ow6_2lT7mm0,626,725,25.16,25.04,29.0,3.960000000000001
AZYPQBMQ,630,0.9012968750000001,0.6189,0.9716093750000001,0.9847611111111111,walking,ow6_2lT7mm0,626,725,25.2,25.04,29.0,3.960000000000001
AZYPQBMQ,631,0.894221875,0.6150944444444444,0.964534375,0.98095,walking,ow6_2lT7mm0,626,725,25.24,25.04,29.0,3.960000000000001
AZYPQBMQ,632,0.8871499999999999,0.6112833333333334,0.9574624999999999,0.9771388888888889,walking,ow6_2lT7mm0,626,725,25.28,25.04,29.0,3.960000000000001
AZYPQBMQ,633,0.880075,0.6074722222222222,0.9503875,0.9733277777777778,walking,ow6_2lT7mm0,626,725,25.32,25.04,29.0,3.960000000000001
AZYPQBMQ,634,0.873,0.6036611111111111,0.9433125,0.9695166666666667,walking,ow6_2lT7mm0,626,725,25.36,25.04,29.0,3.960000000000001
AZYPQBMQ,635,0.8699125000000001,0.6042722222222222,0.941253125,0.9701277777777777,walking,ow6_2lT7mm0,626,725,25.4,25.04,29.0,3.960000000000001
AZYPQBMQ,636,0.8668250000000001,0.6048777777777777,0.939196875,0.9707333333333333,walking,ow6_2lT7mm0,626,725,25.44,25.04,29.0,3.960000000000001
AZYPQBMQ,637,0.8637406249999999,0.6054888888888889,0.9371375000000001,0.9713444444444446,walking,ow6_2lT7mm0,626,725,25.48,25.04,29.0,3.960000000000001
AZYPQBMQ,638,0.860653125,0.6060944444444444,0.93508125,0.97195,walking,ow6_2lT7mm0,626,725,25.52,25.04,29.0,3.960000000000001
AZYPQBMQ,639,0.857565625,0.6067055555555555,0.933021875,0.9725611111111111,walking,ow6_2lT7mm0,626,725,25.56,25.04,29.0,3.960000000000001
AZYPQBMQ,640,0.8559812499999999,0.6062388888888889,0.931703125,0.9720944444444445,walking,ow6_2lT7mm0,626,725,25.6,25.04,29.0,3.960000000000001
AZYPQBMQ,641,0.8544,0.6057666666666667,0.930384375,0.9716222222222222,walking,ow6_2lT7mm0,626,725,25.64,25.04,29.0,3.960000000000001
AZYPQBMQ,642,0.8528156250000001,0.6053,0.929065625,0.9711555555555555,walking,ow6_2lT7mm0,626,725,25.68,25.04,29.0,3.960000000000001
AZYPQBMQ,643,0.851234375,0.6048277777777777,0.92774375,0.9706833333333335,walking,ow6_2lT7mm0,626,725,25.72,25.04,29.0,3.960000000000001
AZYPQBMQ,644,0.8496499999999999,0.6043611111111111,0.926425,0.9702166666666667,walking,ow6_2lT7mm0,626,725,25.76,25.04,29.0,3.960000000000001
AZYPQBMQ,645,0.8480656249999999,0.6038944444444444,0.92510625,0.96975,walking,ow6_2lT7mm0,626,725,25.8,25.04,29.0,3.960000000000001
AZYPQBMQ,646,0.846484375,0.6034222222222222,0.9237875000000001,0.9692777777777778,walking,ow6_2lT7mm0,626,725,25.84,25.04,29.0,3.960000000000001
AZYPQBMQ,647,0.8449,0.6029555555555556,0.92246875,0.9688111111111111,walking,ow6_2lT7mm0,626,725,25.88,25.04,29.0,3.960000000000001
AZYPQBMQ,648,0.843315625,0.6024888888888889,0.9211499999999999,0.9683444444444445,walking,ow6_2lT7mm0,626,725,25.92,25.04,29.0,3.960000000000001
AZYPQBMQ,649,0.841734375,0.6020166666666666,0.9198281250000001,0.9678722222222222,walking,ow6_2lT7mm0,626,725,25.96,25.04,29.0,3.960000000000001
AZYPQBMQ,650,0.8401500000000001,0.60155,0.918509375,0.9674055555555556,walking,ow6_2lT7mm0,626,725,26.0,25.04,29.0,3.960000000000001
AZYPQBMQ,651,0.83856875,0.6010777777777778,0.9171906249999999,0.9669333333333333,walking,ow6_2lT7mm0,626,725,26.04,25.04,29.0,3.960000000000001
AZYPQBMQ,652,0.8369843749999999,0.6006111111111111,0.915871875,0.9664666666666667,walking,ow6_2lT7mm0,626,725,26.08,25.04,29.0,3.960000000000001
AZYPQBMQ,653,0.833984375,0.5987055555555555,0.9128718750000001,0.9645611111111112,walking,ow6_2lT7mm0,626,725,26.12,25.04,29.0,3.960000000000001
AZYPQBMQ,654,0.83098125,0.5968,0.90986875,0.9626555555555555,walking,ow6_2lT7mm0,626,725,26.16,25.04,29.0,3.960000000000001
AZYPQBMQ,655,0.82798125,0.5948944444444445,0.9068687499999999,0.96075,walking,ow6_2lT7mm0,626,725,26.2,25.04,29.0,3.960000000000001
AZYPQBMQ,656,0.8249812500000001,0.5929888888888889,0.90386875,0.9588444444444445,walking,ow6_2lT7mm0,626,725,26.24,25.04,29.0,3.960000000000001
AZYPQBMQ,657,0.821978125,0.5910833333333333,0.900865625,0.9569388888888889,walking,ow6_2lT7mm0,626,725,26.28,25.04,29.0,3.960000000000001
AZYPQBMQ,658,0.8189781249999999,0.5891777777777778,0.897865625,0.9550333333333334,walking,ow6_2lT7mm0,626,725,26.32,25.04,29.0,3.960000000000001
AZYPQBMQ,659,0.8159750000000001,0.5872722222222222,0.8948625,0.9531277777777777,walking,ow6_2lT7mm0,626,725,26.36,25.04,29.0,3.960000000000001
AZYPQBMQ,660,0.812975,0.5853666666666667,0.8918625,0.9512222222222222,walking,ow6_2lT7mm0,626,725,26.4,25.04,29.0,3.960000000000001
AZYPQBMQ,661,0.8148624999999999,0.5829277777777778,0.89375,0.9487833333333333,walking,ow6_2lT7mm0,626,725,26.44,25.04,29.0,3.960000000000001
AZYPQBMQ,662,0.816746875,0.5804888888888888,0.895634375,0.9463444444444445,walking,ow6_2lT7mm0,626,725,26.48,25.04,29.0,3.960000000000001
AZYPQBMQ,663,0.818634375,0.5780500000000001,0.897521875,0.9439055555555556,walking,ow6_2lT7mm0,626,725,26.52,25.04,29.0,3.960000000000001
AZYPQBMQ,664,0.8205218750000001,0.5756111111111111,0.899409375,0.9414666666666667,walking,ow6_2lT7mm0,626,725,26.56,25.04,29.0,3.960000000000001
AZYPQBMQ,665,0.82240625,0.5731722222222223,0.90129375,0.9390277777777778,walking,ow6_2lT7mm0,626,725,26.6,25.04,29.0,3.960000000000001
AZYPQBMQ,666,0.82429375,0.5707333333333333,0.9031812499999999,0.9365888888888889,walking,ow6_2lT7mm0,626,725,26.64,25.04,29.0,3.960000000000001
AZYPQBMQ,667,0.82618125,0.5682944444444444,0.9050687500000001,0.9341499999999999,walking,ow6_2lT7mm0,626,725,26.68,25.04,29.0,3.960000000000001
AZYPQBMQ,668,0.8280687500000001,0.5658555555555556,0.90695625,0.9317111111111112,walking,ow6_2lT7mm0,626,725,26.72,25.04,29.0,3.960000000000001
AZYPQBMQ,669,0.829953125,0.5634166666666667,0.9088406250000001,0.9292722222222223,walking,ow6_2lT7mm0,626,725,26.76,25.04,29.0,3.960000000000001
AZYPQBMQ,670,0.8318406250000001,0.5609777777777778,0.910728125,0.9268333333333334,walking,ow6_2lT7mm0,626,725,26.8,25.04,29.0,3.960000000000001
AZYPQBMQ,671,0.833040625,0.5588444444444445,0.911928125,0.9247,walking,ow6_2lT7mm0,626,725,26.84,25.04,29.0,3.960000000000001
AZYPQBMQ,672,0.834240625,0.5567111111111112,0.9131281250000001,0.9225666666666668,walking,ow6_2lT7mm0,626,725,26.88,25.04,29.0,3.960000000000001
AZYPQBMQ,673,0.835440625,0.5545722222222221,0.9143281249999999,0.9204277777777777,walking,ow6_2lT7mm0,626,725,26.92,25.04,29.0,3.960000000000001
AZYPQBMQ,674,0.836640625,0.5524388888888888,0.915528125,0.9182944444444445,walking,ow6_2lT7mm0,626,725,26.96,25.04,29.0,3.960000000000001
AZYPQBMQ,675,0.83784375,0.5503055555555556,0.91673125,0.9161611111111111,walking,ow6_2lT7mm0,626,725,27.0,25.04,29.0,3.960000000000001
AZYPQBMQ,676,0.8390437500000001,0.5481722222222223,0.91793125,0.9140277777777778,walking,ow6_2lT7mm0,626,725,27.04,25.04,29.0,3.960000000000001
AZYPQBMQ,677,0.84024375,0.546038888888889,0.9191312500000001,0.9118944444444443,walking,ow6_2lT7mm0,626,725,27.08,25.04,29.0,3.960000000000001
AZYPQBMQ,678,0.84144375,0.5439,0.9203312499999999,0.9097555555555555,walking,ow6_2lT7mm0,626,725,27.12,25.04,29.0,3.960000000000001
AZYPQBMQ,679,0.84264375,0.5417666666666666,0.9215312499999999,0.9076222222222223,walking,ow6_2lT7mm0,626,725,27.16,25.04,29.0,3.960000000000001
AZYPQBMQ,680,0.8438437499999999,0.5396333333333333,0.92273125,0.9054888888888889,walking,ow6_2lT7mm0,626,725,27.2,25.04,29.0,3.960000000000001
AZYPQBMQ,681,0.8432000000000001,0.5369666666666666,0.9220875,0.8997722222222222,walking,ow6_2lT7mm0,626,725,27.24,25.04,29.0,3.960000000000001
AZYPQBMQ,682,0.84255625,0.5343,0.9214437500000001,0.8940555555555556,walking,ow6_2lT7mm0,626,725,27.28,25.04,29.0,3.960000000000001
AZYPQBMQ,683,0.8419156250000001,0.5316333333333334,0.920803125,0.8883388888888889,walking,ow6_2lT7mm0,626,725,27.32,25.04,29.0,3.960000000000001
AZYPQBMQ,684,0.841271875,0.5289666666666667,0.9201593750000001,0.8826222222222223,walking,ow6_2lT7mm0,626,725,27.36,25.04,29.0,3.960000000000001
AZYPQBMQ,685,0.840628125,0.5262944444444445,0.9195156250000001,0.8769055555555555,walking,ow6_2lT7mm0,626,725,27.4,25.04,29.0,3.960000000000001
AZYPQBMQ,686,0.8399875,0.5236277777777778,0.9188750000000001,0.8711888888888889,walking,ow6_2lT7mm0,626,725,27.44,25.04,29.0,3.960000000000001
AZYPQBMQ,687,0.8393437499999999,0.5209611111111111,0.91823125,0.8654722222222222,walking,ow6_2lT7mm0,626,725,27.48,25.04,29.0,3.960000000000001
AZYPQBMQ,688,0.8387,0.5182944444444445,0.9175875,0.8597555555555556,walking,ow6_2lT7mm0,626,725,27.52,25.04,29.0,3.960000000000001
AZYPQBMQ,689,0.84335625,0.5169888888888889,0.92224375,0.8584499999999999,walking,ow6_2lT7mm0,626,725,27.56,25.04,29.0,3.960000000000001
AZYPQBMQ,690,0.848009375,0.5156777777777778,0.9268968750000001,0.8571388888888889,walking,ow6_2lT7mm0,626,725,27.6,25.04,29.0,3.960000000000001
AZYPQBMQ,691,0.852665625,0.5143722222222222,0.931553125,0.8558333333333334,walking,ow6_2lT7mm0,626,725,27.64,25.04,29.0,3.960000000000001
AZYPQBMQ,692,0.8573187499999999,0.5130666666666667,0.93620625,0.8545277777777778,walking,ow6_2lT7mm0,626,725,27.68,25.04,29.0,3.960000000000001
AZYPQBMQ,693,0.8619749999999999,0.5117611111111111,0.9408625,0.8532222222222223,walking,ow6_2lT7mm0,626,725,27.72,25.04,29.0,3.960000000000001
AZYPQBMQ,694,0.8666281250000001,0.51045,0.945515625,0.8519111111111111,walking,ow6_2lT7mm0,626,725,27.76,25.04,29.0,3.960000000000001
AZYPQBMQ,695,0.8712843749999999,0.5091444444444444,0.950171875,0.8506055555555556,walking,ow6_2lT7mm0,626,725,27.8,25.04,29.0,3.960000000000001
AZYPQBMQ,696,0.871665625,0.5115166666666666,0.9505531250000001,0.8529777777777778,walking,ow6_2lT7mm0,626,725,27.84,25.04,29.0,3.960000000000001
AZYPQBMQ,697,0.872046875,0.5138888888888888,0.9509343749999999,0.8553499999999999,walking,ow6_2lT7mm0,626,725,27.88,25.04,29.0,3.960000000000001
AZYPQBMQ,698,0.8724281250000001,0.5162611111111112,0.951315625,0.8577222222222222,walking,ow6_2lT7mm0,626,725,27.92,25.04,29.0,3.960000000000001
AZYPQBMQ,699,0.8728093749999999,0.5186333333333333,0.951696875,0.8600944444444445,walking,ow6_2lT7mm0,626,725,27.96,25.04,29.0,3.960000000000001
AZYPQBMQ,700,0.873190625,0.521,0.9520781250000001,0.8624611111111111,walking,ow6_2lT7mm0,626,725,28.0,25.04,29.0,3.960000000000001
AZYPQBMQ,701,0.873571875,0.5233722222222222,0.9524593749999999,0.8648333333333332,walking,ow6_2lT7mm0,626,725,28.04,25.04,29.0,3.960000000000001
AZYPQBMQ,702,0.8739531250000001,0.5257444444444445,0.952840625,0.8672055555555556,walking,ow6_2lT7mm0,626,725,28.08,25.04,29.0,3.960000000000001
AZYPQBMQ,703,0.8743343749999999,0.5281166666666667,0.953221875,0.8695777777777778,walking,ow6_2lT7mm0,626,725,28.12,25.04,29.0,3.960000000000001
AZYPQBMQ,704,0.874715625,0.5304888888888889,0.9536031250000001,0.87195,walking,ow6_2lT7mm0,626,725,28.16,25.04,29.0,3.960000000000001
AZYPQBMQ,705,0.87664375,0.5320111111111111,0.9555312499999999,0.8734722222222222,walking,ow6_2lT7mm0,626,725,28.2,25.04,29.0,3.960000000000001
AZYPQBMQ,706,0.878575,0.5335388888888889,0.9574624999999999,0.875,walking,ow6_2lT7mm0,626,725,28.24,25.04,29.0,3.960000000000001
AZYPQBMQ,707,0.880503125,0.5350611111111111,0.9593906249999999,0.8765222222222222,walking,ow6_2lT7mm0,626,725,28.28,25.04,29.0,3.960000000000001
AZYPQBMQ,708,0.8824343750000001,0.5365888888888889,0.96131875,0.8780444444444444,walking,ow6_2lT7mm0,626,725,28.32,25.04,29.0,3.960000000000001
AZYPQBMQ,709,0.8843624999999999,0.5381111111111111,0.96325,0.8795722222222223,walking,ow6_2lT7mm0,626,725,28.36,25.04,29.0,3.960000000000001
AZYPQBMQ,710,0.886290625,0.5396333333333333,0.9651781250000001,0.8810944444444445,walking,ow6_2lT7mm0,626,725,28.4,25.04,29.0,3.960000000000001
AZYPQBMQ,711,0.8882218749999999,0.5411611111111111,0.967109375,0.8826222222222223,walking,ow6_2lT7mm0,626,725,28.44,25.04,29.0,3.960000000000001
AZYPQBMQ,712,0.89015,0.5426833333333334,0.9690375,0.8841444444444444,walking,ow6_2lT7mm0,626,725,28.48,25.04,29.0,3.960000000000001
AZYPQBMQ,713,0.8910843749999999,0.5432388888888889,0.969971875,0.8847,walking,ow6_2lT7mm0,626,725,28.52,25.04,29.0,3.960000000000001
AZYPQBMQ,714,0.892021875,0.5437888888888889,0.970909375,0.88525,walking,ow6_2lT7mm0,626,725,28.56,25.04,29.0,3.960000000000001
AZYPQBMQ,715,0.8929562499999999,0.5443444444444444,0.97184375,0.8858055555555555,walking,ow6_2lT7mm0,626,725,28.6,25.04,29.0,3.960000000000001
AZYPQBMQ,716,0.893890625,0.5448999999999999,0.9727781249999999,0.886361111111111,walking,ow6_2lT7mm0,626,725,28.64,25.04,29.0,3.960000000000001
AZYPQBMQ,717,0.894825,0.5454555555555556,0.9737125000000001,0.8869166666666667,walking,ow6_2lT7mm0,626,725,28.68,25.04,29.0,3.960000000000001
AZYPQBMQ,718,0.8957625,0.5460055555555556,0.9746499999999999,0.8874666666666666,walking,ow6_2lT7mm0,626,725,28.72,25.04,29.0,3.960000000000001
AZYPQBMQ,719,0.896696875,0.5465611111111112,0.9755843750000001,0.8880222222222222,walking,ow6_2lT7mm0,626,725,28.76,25.04,29.0,3.960000000000001
AZYPQBMQ,720,0.8976312500000001,0.5471166666666666,0.97651875,0.8885777777777777,walking,ow6_2lT7mm0,626,725,28.8,25.04,29.0,3.960000000000001
AZYPQBMQ,721,0.898565625,0.5476722222222222,0.977453125,0.8891333333333334,walking,ow6_2lT7mm0,626,725,28.84,25.04,29.0,3.960000000000001
AZYPQBMQ,722,0.8995031250000001,0.5482222222222223,0.978390625,0.8896833333333334,walking,ow6_2lT7mm0,626,725,28.88,25.04,29.0,3.960000000000001
AZYPQBMQ,723,0.9004375,0.5487777777777778,0.979325,0.8902388888888889,walking,ow6_2lT7mm0,626,725,28.92,25.04,29.0,3.960000000000001
AZYPQBMQ,724,0.462025,0.5736055555555555,0.54311875,0.8865388888888889,walking,ow6_2lT7mm0,626,725,28.96,25.04,29.0,3.960000000000001
AZYPQBMQ,1317,0.023615625,0.5984333333333334,0.10691250000000001,0.882838888888889,running/escaping,qrTRhBz9yl0,1317,1341,52.68,52.68,53.64,0.9600000000000009
AZYPQBMQ,1318,0.041990625,0.5858888888888889,0.1268375,0.8711666666666666,running/escaping,qrTRhBz9yl0,1317,1341,52.72,52.68,53.64,0.9600000000000009
AZYPQBMQ,1319,0.0603625,0.5733444444444444,0.146765625,0.8594944444444444,running/escaping,qrTRhBz9yl0,1317,1341,52.76,52.68,53.64,0.9600000000000009
AZYPQBMQ,1320,0.0787375,0.5608,0.166690625,0.8478222222222223,running/escaping,qrTRhBz9yl0,1317,1341,52.8,52.68,53.64,0.9600000000000009
AZYPQBMQ,1321,0.12397812500000001,0.5639055555555555,0.20948125,0.8518000000000001,running/escaping,qrTRhBz9yl0,1317,1341,52.84,52.68,53.64,0.9600000000000009
AZYPQBMQ,1322,0.16922187500000002,0.5670166666666667,0.25227499999999997,0.8557777777777777,running/escaping,qrTRhBz9yl0,1317,1341,52.88,52.68,53.64,0.9600000000000009
AZYPQBMQ,1323,0.2144625,0.5701222222222222,0.295065625,0.8597555555555556,running/escaping,qrTRhBz9yl0,1317,1341,52.92,52.68,53.64,0.9600000000000009
AZYPQBMQ,1324,0.23504375,0.55945,0.31564375,0.8490833333333334,running/escaping,qrTRhBz9yl0,1317,1341,52.96,52.68,53.64,0.9600000000000009
AZYPQBMQ,1325,0.255621875,0.5487777777777778,0.336225,0.838411111111111,running/escaping,qrTRhBz9yl0,1317,1341,53.0,52.68,53.64,0.9600000000000009
AZYPQBMQ,1326,0.27334375,0.5630055555555555,0.353946875,0.8526388888888888,running/escaping,qrTRhBz9yl0,1317,1341,53.04,52.68,53.64,0.9600000000000009
AZYPQBMQ,1327,0.2910625,0.5772333333333334,0.371665625,0.8668666666666667,running/escaping,qrTRhBz9yl0,1317,1341,53.08,52.68,53.64,0.9600000000000009
AZYPQBMQ,1328,0.308784375,0.5914611111111111,0.3893875,0.8810944444444445,running/escaping,qrTRhBz9yl0,1317,1341,53.12,52.68,53.64,0.9600000000000009
AZYPQBMQ,1329,0.314571875,0.5926055555555555,0.397534375,0.8910055555555556,running/escaping,qrTRhBz9yl0,1317,1341,53.16,52.68,53.64,0.9600000000000009
AZYPQBMQ,1330,0.320359375,0.59375,0.405678125,0.900911111111111,running/escaping,qrTRhBz9yl0,1317,1341,53.2,52.68,53.64,0.9600000000000009
AZYPQBMQ,1331,0.326146875,0.5948944444444445,0.413825,0.9108222222222223,running/escaping,qrTRhBz9yl0,1317,1341,53.24,52.68,53.64,0.9600000000000009
AZYPQBMQ,1332,0.3319375,0.5960333333333333,0.42196875,0.9207333333333333,running/escaping,qrTRhBz9yl0,1317,1341,53.28,52.68,53.64,0.9600000000000009
AZYPQBMQ,1333,0.337725,0.5971777777777778,0.430115625,0.9306388888888888,running/escaping,qrTRhBz9yl0,1317,1341,53.32,52.68,53.64,0.9600000000000009
AZYPQBMQ,1334,0.3435125,0.5983222222222222,0.4382625,0.94055,running/escaping,qrTRhBz9yl0,1317,1341,53.36,52.68,53.64,0.9600000000000009
AZYPQBMQ,1335,0.3493,0.5994666666666666,0.44640625,0.9504555555555555,running/escaping,qrTRhBz9yl0,1317,1341,53.4,52.68,53.64,0.9600000000000009
AZYPQBMQ,1336,0.3550875,0.6006111111111111,0.454553125,0.9603666666666667,running/escaping,qrTRhBz9yl0,1317,1341,53.44,52.68,53.64,0.9600000000000009
AZYPQBMQ,1337,0.36880625,0.5924833333333334,0.47113125,0.9613833333333334,running/escaping,qrTRhBz9yl0,1317,1341,53.48,52.68,53.64,0.9600000000000009
AZYPQBMQ,1338,0.382528125,0.58435,0.487709375,0.9624,running/escaping,qrTRhBz9yl0,1317,1341,53.52,52.68,53.64,0.9600000000000009
AZYPQBMQ,1339,0.396246875,0.5762222222222222,0.5042875,0.9634166666666666,running/escaping,qrTRhBz9yl0,1317,1341,53.56,52.68,53.64,0.9600000000000009
AZYPQBMQ,1340,0.396246875,0.5762222222222222,0.5042875,0.9634166666666666,running/escaping,qrTRhBz9yl0,1317,1341,53.6,52.68,53.64,0.9600000000000009
AZYPQBMQ,1,0.22818125,0.48475555555555555,0.286490625,0.7865833333333334,watching,-U__eALtf70,1,267,0.04,0.04,10.68,10.64
AZYPQBMQ,2,0.228134375,0.48481111111111114,0.28644375,0.7866388888888889,watching,-U__eALtf70,1,267,0.08,0.04,10.68,10.64
AZYPQBMQ,3,0.22809062500000002,0.48486666666666667,0.2864,0.7866944444444444,watching,-U__eALtf70,1,267,0.12,0.04,10.68,10.64
AZYPQBMQ,4,0.22804375000000002,0.48492222222222225,0.286353125,0.7867500000000001,watching,-U__eALtf70,1,267,0.16,0.04,10.68,10.64
AZYPQBMQ,5,0.22799687500000002,0.48497777777777784,0.28630625,0.7868055555555555,watching,-U__eALtf70,1,267,0.2,0.04,10.68,10.64
AZYPQBMQ,6,0.22795312499999998,0.4850333333333333,0.2862625,0.786861111111111,watching,-U__eALtf70,1,267,0.24,0.04,10.68,10.64
AZYPQBMQ,7,0.22790625000000003,0.4850888888888889,0.286215625,0.7869166666666667,watching,-U__eALtf70,1,267,0.28,0.04,10.68,10.64
AZYPQBMQ,8,0.22785937500000003,0.48514444444444443,0.28616874999999997,0.7869722222222222,watching,-U__eALtf70,1,267,0.32,0.04,10.68,10.64
AZYPQBMQ,9,0.227815625,0.48519999999999996,0.286125,0.7870277777777778,watching,-U__eALtf70,1,267,0.36,0.04,10.68,10.64
AZYPQBMQ,10,0.22776875,0.48525555555555555,0.286078125,0.7870833333333334,watching,-U__eALtf70,1,267,0.4,0.04,10.68,10.64
AZYPQBMQ,11,0.227721875,0.4853111111111111,0.28603125,0.7871388888888889,watching,-U__eALtf70,1,267,0.44,0.04,10.68,10.64
AZYPQBMQ,12,0.227678125,0.48537222222222226,0.2859875,0.7872,watching,-U__eALtf70,1,267,0.48,0.04,10.68,10.64
AZYPQBMQ,13,0.22763125,0.48542777777777774,0.285940625,0.7872555555555555,watching,-U__eALtf70,1,267,0.52,0.04,10.68,10.64
AZYPQBMQ,14,0.227584375,0.4854833333333333,0.28589375,0.7873111111111112,watching,-U__eALtf70,1,267,0.56,0.04,10.68,10.64
AZYPQBMQ,15,0.227540625,0.4855388888888889,0.28585,0.7873666666666667,watching,-U__eALtf70,1,267,0.6,0.04,10.68,10.64
AZYPQBMQ,16,0.22749375,0.48559444444444444,0.285803125,0.7874222222222221,watching,-U__eALtf70,1,267,0.64,0.04,10.68,10.64
AZYPQBMQ,17,0.227446875,0.48565,0.28575625,0.7874777777777778,watching,-U__eALtf70,1,267,0.68,0.04,10.68,10.64
AZYPQBMQ,18,0.227403125,0.4857055555555556,0.2857125,0.7875333333333333,watching,-U__eALtf70,1,267,0.72,0.04,10.68,10.64
AZYPQBMQ,19,0.22735625,0.4857611111111111,0.285665625,0.7875888888888889,watching,-U__eALtf70,1,267,0.76,0.04,10.68,10.64
AZYPQBMQ,20,0.227309375,0.4858166666666667,0.28561875,0.7876444444444445,watching,-U__eALtf70,1,267,0.8,0.04,10.68,10.64
AZYPQBMQ,21,0.22726562499999997,0.4858722222222222,0.285575,0.7877,watching,-U__eALtf70,1,267,0.84,0.04,10.68,10.64
AZYPQBMQ,22,0.22721874999999997,0.4859277777777778,0.285528125,0.7877555555555555,watching,-U__eALtf70,1,267,0.88,0.04,10.68,10.64
AZYPQBMQ,23,0.22717187499999997,0.4859833333333334,0.28548125,0.7878111111111111,watching,-U__eALtf70,1,267,0.92,0.04,10.68,10.64
AZYPQBMQ,24,0.227128125,0.48603888888888885,0.2854375,0.7878666666666667,watching,-U__eALtf70,1,267,0.96,0.04,10.68,10.64
AZYPQBMQ,25,0.22708124999999998,0.48609444444444444,0.285390625,0.7879222222222222,watching,-U__eALtf70,1,267,1.0,0.04,10.68,10.64
AZYPQBMQ,26,0.22703437499999998,0.48615,0.28534375,0.7879777777777779,watching,-U__eALtf70,1,267,1.04,0.04,10.68,10.64
AZYPQBMQ,27,0.226990625,0.48620555555555556,0.2853,0.7880333333333334,watching,-U__eALtf70,1,267,1.08,0.04,10.68,10.64
AZYPQBMQ,28,0.22694375,0.48626111111111114,0.285253125,0.7880888888888888,watching,-U__eALtf70,1,267,1.12,0.04,10.68,10.64
AZYPQBMQ,29,0.226896875,0.4863166666666667,0.28520625,0.7881444444444445,watching,-U__eALtf70,1,267,1.16,0.04,10.68,10.64
AZYPQBMQ,30,0.22685,0.4863722222222222,0.285159375,0.7882,watching,-U__eALtf70,1,267,1.2,0.04,10.68,10.64
AZYPQBMQ,31,0.22680625000000001,0.4864277777777778,0.285115625,0.7882555555555555,watching,-U__eALtf70,1,267,1.24,0.04,10.68,10.64
AZYPQBMQ,32,0.226759375,0.48648888888888886,0.28506875,0.7883166666666667,watching,-U__eALtf70,1,267,1.28,0.04,10.68,10.64
AZYPQBMQ,33,0.2267125,0.48654444444444445,0.285021875,0.7883722222222223,watching,-U__eALtf70,1,267,1.32,0.04,10.68,10.64
AZYPQBMQ,34,0.22666875000000003,0.4866,0.28497812499999997,0.7884277777777778,watching,-U__eALtf70,1,267,1.36,0.04,10.68,10.64
AZYPQBMQ,35,0.22662187500000003,0.48665555555555556,0.28493124999999997,0.7884833333333333,watching,-U__eALtf70,1,267,1.4,0.04,10.68,10.64
AZYPQBMQ,36,0.22657500000000003,0.48671111111111115,0.28488437499999997,0.7885388888888889,watching,-U__eALtf70,1,267,1.44,0.04,10.68,10.64
AZYPQBMQ,37,0.22653125,0.4867666666666666,0.284840625,0.7885944444444445,watching,-U__eALtf70,1,267,1.48,0.04,10.68,10.64
AZYPQBMQ,38,0.226484375,0.4868222222222222,0.28479375,0.78865,watching,-U__eALtf70,1,267,1.52,0.04,10.68,10.64
AZYPQBMQ,39,0.22643749999999999,0.4868777777777778,0.284746875,0.7887055555555557,watching,-U__eALtf70,1,267,1.56,0.04,10.68,10.64
