video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DGDUOZOI,1996,0.409,0.3622388888888889,0.70675625,0.9986833333333334,recording,gaLpiRRxMW0,1946,2095,79.84,77.84,83.8,5.959999999999994
DGDUOZOI,1997,0.408003125,0.3632222222222222,0.7060906250000001,0.9986166666666667,recording,gaLpiRRxMW0,1946,2095,79.88,77.84,83.8,5.959999999999994
DGDUOZOI,1998,0.407003125,0.36421111111111115,0.705425,0.99855,recording,gaLpiRRxMW0,1946,2095,79.92,77.84,83.8,5.959999999999994
DGDUOZOI,1999,0.40600312499999996,0.3652,0.70475625,0.998488888888889,recording,gaLpiRRxMW0,1946,2095,79.96,77.84,83.8,5.959999999999994
DGDUOZOI,2000,0.405003125,0.3661833333333333,0.704090625,0.9984222222222223,recording,gaLpiRRxMW0,1946,2095,80.0,77.84,83.8,5.959999999999994
DGDUOZOI,2001,0.40400625,0.3671722222222222,0.703425,0.9983555555555556,recording,gaLpiRRxMW0,1946,2095,80.04,77.84,83.8,5.959999999999994
DGDUOZOI,2002,0.40300624999999995,0.36815555555555557,0.7027593750000001,0.9982888888888889,recording,gaLpiRRxMW0,1946,2095,80.08,77.84,83.8,5.959999999999994
DGDUOZOI,2003,0.40200625,0.36914444444444444,0.70209375,0.9982222222222222,recording,gaLpiRRxMW0,1946,2095,80.12,77.84,83.8,5.959999999999994
DGDUOZOI,2004,0.40100625,0.3701333333333333,0.701428125,0.9981555555555556,recording,gaLpiRRxMW0,1946,2095,80.16,77.84,83.8,5.959999999999994
DGDUOZOI,2005,0.40000937499999994,0.37111666666666665,0.700759375,0.9980944444444445,recording,gaLpiRRxMW0,1946,2095,80.2,77.84,83.8,5.959999999999994
DGDUOZOI,2006,0.399009375,0.3721055555555556,0.70009375,0.9980277777777778,recording,gaLpiRRxMW0,1946,2095,80.24,77.84,83.8,5.959999999999994
DGDUOZOI,2007,0.398009375,0.37309444444444445,0.6994281250000001,0.9979611111111112,recording,gaLpiRRxMW0,1946,2095,80.28,77.84,83.8,5.959999999999994
DGDUOZOI,2008,0.397009375,0.3740777777777778,0.6987625000000001,0.9978944444444445,recording,gaLpiRRxMW0,1946,2095,80.32,77.84,83.8,5.959999999999994
DGDUOZOI,2009,0.3960125,0.37506666666666666,0.698096875,0.9978277777777779,recording,gaLpiRRxMW0,1946,2095,80.36,77.84,83.8,5.959999999999994
DGDUOZOI,2010,0.3950125,0.37604999999999994,0.69743125,0.9977611111111112,recording,gaLpiRRxMW0,1946,2095,80.4,77.84,83.8,5.959999999999994
DGDUOZOI,2011,0.3940125,0.3770388888888889,0.6967625,0.9977,recording,gaLpiRRxMW0,1946,2095,80.44,77.84,83.8,5.959999999999994
DGDUOZOI,2012,0.3930125,0.3780277777777778,0.6960968750000001,0.9976333333333334,recording,gaLpiRRxMW0,1946,2095,80.48,77.84,83.8,5.959999999999994
DGDUOZOI,2013,0.392015625,0.3790111111111111,0.6954312500000001,0.9975666666666667,recording,gaLpiRRxMW0,1946,2095,80.52,77.84,83.8,5.959999999999994
DGDUOZOI,2014,0.391015625,0.38,0.6947656249999999,0.9975,recording,gaLpiRRxMW0,1946,2095,80.56,77.84,83.8,5.959999999999994
DGDUOZOI,2015,0.390475,0.37993333333333335,0.694225,0.9974333333333334,recording,gaLpiRRxMW0,1946,2095,80.6,77.84,83.8,5.959999999999994
DGDUOZOI,2016,0.389934375,0.3798722222222222,0.693684375,0.9973722222222221,recording,gaLpiRRxMW0,1946,2095,80.64,77.84,83.8,5.959999999999994
DGDUOZOI,2017,0.38939375,0.3798055555555555,0.6931437500000001,0.9973055555555554,recording,gaLpiRRxMW0,1946,2095,80.68,77.84,83.8,5.959999999999994
DGDUOZOI,2018,0.388853125,0.37974444444444444,0.692603125,0.9972444444444444,recording,gaLpiRRxMW0,1946,2095,80.72,77.84,83.8,5.959999999999994
DGDUOZOI,2019,0.3883125,0.3796777777777778,0.6920625,0.9971777777777777,recording,gaLpiRRxMW0,1946,2095,80.76,77.84,83.8,5.959999999999994
DGDUOZOI,2020,0.387771875,0.37961666666666666,0.6915218750000001,0.9971166666666667,recording,gaLpiRRxMW0,1946,2095,80.8,77.84,83.8,5.959999999999994
DGDUOZOI,2021,0.387228125,0.37955,0.690978125,0.99705,recording,gaLpiRRxMW0,1946,2095,80.84,77.84,83.8,5.959999999999994
DGDUOZOI,2022,0.38668749999999996,0.37948888888888893,0.6904375,0.9969888888888889,recording,gaLpiRRxMW0,1946,2095,80.88,77.84,83.8,5.959999999999994
DGDUOZOI,2023,0.386146875,0.37942222222222227,0.689896875,0.9969222222222223,recording,gaLpiRRxMW0,1946,2095,80.92,77.84,83.8,5.959999999999994
DGDUOZOI,2024,0.38560625000000004,0.3793611111111111,0.68935625,0.9968611111111111,recording,gaLpiRRxMW0,1946,2095,80.96,77.84,83.8,5.959999999999994
DGDUOZOI,2025,0.385065625,0.37929444444444443,0.6888156249999999,0.9967944444444444,recording,gaLpiRRxMW0,1946,2095,81.0,77.84,83.8,5.959999999999994
DGDUOZOI,2026,0.384525,0.3792333333333333,0.688275,0.9967333333333334,recording,gaLpiRRxMW0,1946,2095,81.04,77.84,83.8,5.959999999999994
DGDUOZOI,2027,0.383984375,0.37916666666666665,0.687734375,0.9966666666666667,recording,gaLpiRRxMW0,1946,2095,81.08,77.84,83.8,5.959999999999994
DGDUOZOI,2028,0.38344374999999997,0.3791,0.6871937499999999,0.9966,recording,gaLpiRRxMW0,1946,2095,81.12,77.84,83.8,5.959999999999994
DGDUOZOI,2029,0.382903125,0.3790388888888889,0.6866531250000001,0.996538888888889,recording,gaLpiRRxMW0,1946,2095,81.16,77.84,83.8,5.959999999999994
DGDUOZOI,2030,0.3823625,0.37897222222222227,0.6861125,0.9964722222222223,recording,gaLpiRRxMW0,1946,2095,81.2,77.84,83.8,5.959999999999994
DGDUOZOI,2031,0.38182187500000003,0.3789111111111111,0.685571875,0.9964111111111111,recording,gaLpiRRxMW0,1946,2095,81.24,77.84,83.8,5.959999999999994
DGDUOZOI,2032,0.38128125,0.37884444444444443,0.68503125,0.9963444444444445,recording,gaLpiRRxMW0,1946,2095,81.28,77.84,83.8,5.959999999999994
DGDUOZOI,2033,0.380740625,0.3787833333333333,0.684490625,0.9962833333333333,recording,gaLpiRRxMW0,1946,2095,81.32,77.84,83.8,5.959999999999994
DGDUOZOI,2034,0.380196875,0.37871666666666665,0.683946875,0.9962166666666666,recording,gaLpiRRxMW0,1946,2095,81.36,77.84,83.8,5.959999999999994
DGDUOZOI,2035,0.37965625,0.3786555555555556,0.68340625,0.9961555555555555,recording,gaLpiRRxMW0,1946,2095,81.4,77.84,83.8,5.959999999999994
DGDUOZOI,2036,0.37911562499999996,0.3785888888888889,0.682865625,0.9960888888888888,recording,gaLpiRRxMW0,1946,2095,81.44,77.84,83.8,5.959999999999994
DGDUOZOI,2037,0.378575,0.3785277777777778,0.682325,0.9960277777777777,recording,gaLpiRRxMW0,1946,2095,81.48,77.84,83.8,5.959999999999994
DGDUOZOI,2038,0.37803437500000003,0.37846111111111114,0.681784375,0.9959611111111111,recording,gaLpiRRxMW0,1946,2095,81.52,77.84,83.8,5.959999999999994
DGDUOZOI,2039,0.37749375,0.37839999999999996,0.6812437499999999,0.9959,recording,gaLpiRRxMW0,1946,2095,81.56,77.84,83.8,5.959999999999994
DGDUOZOI,2040,0.376953125,0.3783333333333333,0.680703125,0.9958333333333333,recording,gaLpiRRxMW0,1946,2095,81.6,77.84,83.8,5.959999999999994
DGDUOZOI,2041,0.3764125,0.37826666666666664,0.6801625,0.9957666666666667,recording,gaLpiRRxMW0,1946,2095,81.64,77.84,83.8,5.959999999999994
DGDUOZOI,2042,0.37587187499999997,0.3782055555555556,0.679621875,0.9957055555555556,recording,gaLpiRRxMW0,1946,2095,81.68,77.84,83.8,5.959999999999994
DGDUOZOI,2043,0.37533125,0.37813888888888886,0.6790812500000001,0.995638888888889,recording,gaLpiRRxMW0,1946,2095,81.72,77.84,83.8,5.959999999999994
DGDUOZOI,2044,0.37479062500000004,0.3780777777777778,0.678540625,0.9955777777777778,recording,gaLpiRRxMW0,1946,2095,81.76,77.84,83.8,5.959999999999994
DGDUOZOI,2045,0.37425,0.37801111111111113,0.678,0.9955111111111111,recording,gaLpiRRxMW0,1946,2095,81.8,77.84,83.8,5.959999999999994
DGDUOZOI,2046,0.373709375,0.37795,0.677459375,0.9954500000000001,recording,gaLpiRRxMW0,1946,2095,81.84,77.84,83.8,5.959999999999994
DGDUOZOI,2047,0.373165625,0.37788333333333335,0.676915625,0.9953833333333334,recording,gaLpiRRxMW0,1946,2095,81.88,77.84,83.8,5.959999999999994
DGDUOZOI,2048,0.372625,0.37782222222222217,0.676375,0.9953222222222221,recording,gaLpiRRxMW0,1946,2095,81.92,77.84,83.8,5.959999999999994
DGDUOZOI,2049,0.37208437499999997,0.3777555555555555,0.675834375,0.9952555555555554,recording,gaLpiRRxMW0,1946,2095,81.96,77.84,83.8,5.959999999999994
DGDUOZOI,2050,0.37154375,0.37769444444444444,0.67529375,0.9951944444444444,recording,gaLpiRRxMW0,1946,2095,82.0,77.84,83.8,5.959999999999994
DGDUOZOI,2051,0.371003125,0.3776277777777778,0.674753125,0.9951277777777777,recording,gaLpiRRxMW0,1946,2095,82.04,77.84,83.8,5.959999999999994
DGDUOZOI,2052,0.37046250000000003,0.37756666666666666,0.6742125,0.9950666666666667,recording,gaLpiRRxMW0,1946,2095,82.08,77.84,83.8,5.959999999999994
DGDUOZOI,2053,0.369921875,0.3775,0.6736718749999999,0.995,recording,gaLpiRRxMW0,1946,2095,82.12,77.84,83.8,5.959999999999994
DGDUOZOI,2054,0.36215312499999996,0.3699388888888889,0.665903125,0.995,recording,gaLpiRRxMW0,1946,2095,82.16,77.84,83.8,5.959999999999994
DGDUOZOI,2055,0.35438749999999997,0.36238333333333334,0.6581375,0.995,recording,gaLpiRRxMW0,1946,2095,82.2,77.84,83.8,5.959999999999994
DGDUOZOI,2056,0.34661875000000003,0.35482222222222226,0.6503687499999999,0.995,recording,gaLpiRRxMW0,1946,2095,82.24,77.84,83.8,5.959999999999994
DGDUOZOI,2057,0.33885,0.3472611111111111,0.6426000000000001,0.995,recording,gaLpiRRxMW0,1946,2095,82.28,77.84,83.8,5.959999999999994
DGDUOZOI,2058,0.33108125,0.3397,0.63483125,0.995,recording,gaLpiRRxMW0,1946,2095,82.32,77.84,83.8,5.959999999999994
DGDUOZOI,2059,0.323315625,0.33214444444444446,0.627065625,0.995,recording,gaLpiRRxMW0,1946,2095,82.36,77.84,83.8,5.959999999999994
DGDUOZOI,2060,0.315546875,0.32458333333333333,0.6192968750000001,0.995,recording,gaLpiRRxMW0,1946,2095,82.4,77.84,83.8,5.959999999999994
DGDUOZOI,2061,0.307778125,0.3170222222222222,0.611528125,0.995,recording,gaLpiRRxMW0,1946,2095,82.44,77.84,83.8,5.959999999999994
DGDUOZOI,2062,0.3000125,0.30946666666666667,0.6037625,0.995,recording,gaLpiRRxMW0,1946,2095,82.48,77.84,83.8,5.959999999999994
DGDUOZOI,2063,0.29224375,0.3019055555555556,0.59599375,0.995,recording,gaLpiRRxMW0,1946,2095,82.52,77.84,83.8,5.959999999999994
DGDUOZOI,2064,0.284475,0.29434444444444446,0.588225,0.995,recording,gaLpiRRxMW0,1946,2095,82.56,77.84,83.8,5.959999999999994
DGDUOZOI,2065,0.27670625000000004,0.28678333333333333,0.58045625,0.995,recording,gaLpiRRxMW0,1946,2095,82.6,77.84,83.8,5.959999999999994
DGDUOZOI,2066,0.26894062500000004,0.2792277777777778,0.572690625,0.995,recording,gaLpiRRxMW0,1946,2095,82.64,77.84,83.8,5.959999999999994
DGDUOZOI,2067,0.261171875,0.27166666666666667,0.564921875,0.995,recording,gaLpiRRxMW0,1946,2095,82.68,77.84,83.8,5.959999999999994
DGDUOZOI,2068,0.253403125,0.26410555555555554,0.5571531249999999,0.995,recording,gaLpiRRxMW0,1946,2095,82.72,77.84,83.8,5.959999999999994
DGDUOZOI,2069,0.2456375,0.25655,0.5493875,0.995,recording,gaLpiRRxMW0,1946,2095,82.76,77.84,83.8,5.959999999999994
DGDUOZOI,2070,0.23786875,0.24898888888888887,0.54161875,0.995,recording,gaLpiRRxMW0,1946,2095,82.8,77.84,83.8,5.959999999999994
DGDUOZOI,2071,0.23010000000000003,0.24142777777777777,0.5338499999999999,0.995,recording,gaLpiRRxMW0,1946,2095,82.84,77.84,83.8,5.959999999999994
DGDUOZOI,2072,0.22233125,0.23386666666666664,0.5260812500000001,0.995,recording,gaLpiRRxMW0,1946,2095,82.88,77.84,83.8,5.959999999999994
DGDUOZOI,2073,0.214565625,0.2263111111111111,0.518315625,0.995,recording,gaLpiRRxMW0,1946,2095,82.92,77.84,83.8,5.959999999999994
DGDUOZOI,2074,0.206796875,0.21875,0.510546875,0.995,recording,gaLpiRRxMW0,1946,2095,82.96,77.84,83.8,5.959999999999994
DGDUOZOI,2075,0.199028125,0.2111888888888889,0.5027781250000001,0.995,recording,gaLpiRRxMW0,1946,2095,83.0,77.84,83.8,5.959999999999994
DGDUOZOI,2076,0.1912625,0.20363333333333336,0.49501249999999997,0.995,recording,gaLpiRRxMW0,1946,2095,83.04,77.84,83.8,5.959999999999994
DGDUOZOI,2077,0.18349375,0.19607222222222223,0.48724375000000003,0.995,recording,gaLpiRRxMW0,1946,2095,83.08,77.84,83.8,5.959999999999994
DGDUOZOI,2078,0.175725,0.18851111111111113,0.479475,0.995,recording,gaLpiRRxMW0,1946,2095,83.12,77.84,83.8,5.959999999999994
DGDUOZOI,2079,0.16795625,0.18095,0.47170625,0.995,recording,gaLpiRRxMW0,1946,2095,83.16,77.84,83.8,5.959999999999994
DGDUOZOI,2080,0.160190625,0.17339444444444443,0.46394062500000005,0.995,recording,gaLpiRRxMW0,1946,2095,83.2,77.84,83.8,5.959999999999994
DGDUOZOI,2081,0.15242187499999998,0.16583333333333333,0.456171875,0.995,recording,gaLpiRRxMW0,1946,2095,83.24,77.84,83.8,5.959999999999994
DGDUOZOI,2082,0.144653125,0.15827222222222223,0.448403125,0.995,recording,gaLpiRRxMW0,1946,2095,83.28,77.84,83.8,5.959999999999994
DGDUOZOI,2083,0.1368875,0.15071666666666667,0.44063749999999996,0.995,recording,gaLpiRRxMW0,1946,2095,83.32,77.84,83.8,5.959999999999994
DGDUOZOI,2084,0.12911875,0.14315555555555556,0.43286875,0.995,recording,gaLpiRRxMW0,1946,2095,83.36,77.84,83.8,5.959999999999994
DGDUOZOI,2085,0.12135,0.13559444444444443,0.42510000000000003,0.995,recording,gaLpiRRxMW0,1946,2095,83.4,77.84,83.8,5.959999999999994
DGDUOZOI,2086,0.11358125,0.12803333333333333,0.41733125,0.995,recording,gaLpiRRxMW0,1946,2095,83.44,77.84,83.8,5.959999999999994
DGDUOZOI,2087,0.105815625,0.12047777777777778,0.40956562500000004,0.995,recording,gaLpiRRxMW0,1946,2095,83.48,77.84,83.8,5.959999999999994
DGDUOZOI,2088,0.098046875,0.11291666666666667,0.40179687499999994,0.995,recording,gaLpiRRxMW0,1946,2095,83.52,77.84,83.8,5.959999999999994
DGDUOZOI,2089,0.090278125,0.10535555555555555,0.394028125,0.995,recording,gaLpiRRxMW0,1946,2095,83.56,77.84,83.8,5.959999999999994
DGDUOZOI,2090,0.0825125,0.0978,0.3862625,0.995,recording,gaLpiRRxMW0,1946,2095,83.6,77.84,83.8,5.959999999999994
DGDUOZOI,2091,0.07474375,0.09023888888888888,0.37849374999999996,0.995,recording,gaLpiRRxMW0,1946,2095,83.64,77.84,83.8,5.959999999999994
DGDUOZOI,2092,0.06697499999999999,0.08267777777777778,0.370725,0.995,recording,gaLpiRRxMW0,1946,2095,83.68,77.84,83.8,5.959999999999994
DGDUOZOI,2093,0.05920625,0.07511666666666666,0.36295625,0.995,recording,gaLpiRRxMW0,1946,2095,83.72,77.84,83.8,5.959999999999994
DGDUOZOI,2094,0.051440625,0.06756111111111111,0.355190625,0.995,recording,gaLpiRRxMW0,1946,2095,83.76,77.84,83.8,5.959999999999994
DGDUOZOI,2472,0.043671875,0.060000000000000005,0.347421875,0.995,shouting,jsWblMqUns0,2472,2615,98.88,98.88,104.6,5.719999999999999
DGDUOZOI,2472,0.043671875,0.060000000000000005,0.347421875,0.995,cheering/chanting,jsWblMqUns0,2472,2615,98.88,98.88,104.6,5.719999999999999
DGDUOZOI,2473,0.047003125,0.06338333333333333,0.349128125,0.9942888888888889,shouting,jsWblMqUns0,2472,2615,98.92,98.88,104.6,5.719999999999999
DGDUOZOI,2473,0.047003125,0.06338333333333333,0.349128125,0.9942888888888889,cheering/chanting,jsWblMqUns0,2472,2615,98.92,98.88,104.6,5.719999999999999
DGDUOZOI,2474,0.05033125000000001,0.0667611111111111,0.3508375,0.9935777777777778,shouting,jsWblMqUns0,2472,2615,98.96,98.88,104.6,5.719999999999999
DGDUOZOI,2474,0.05033125000000001,0.0667611111111111,0.3508375,0.9935777777777778,cheering/chanting,jsWblMqUns0,2472,2615,98.96,98.88,104.6,5.719999999999999
DGDUOZOI,2475,0.0536625,0.07014444444444444,0.35254375,0.9928722222222223,shouting,jsWblMqUns0,2472,2615,99.0,98.88,104.6,5.719999999999999
DGDUOZOI,2475,0.0536625,0.07014444444444444,0.35254375,0.9928722222222223,cheering/chanting,jsWblMqUns0,2472,2615,99.0,98.88,104.6,5.719999999999999
DGDUOZOI,2476,0.056990624999999996,0.07352222222222222,0.35425,0.992161111111111,shouting,jsWblMqUns0,2472,2615,99.04,98.88,104.6,5.719999999999999
DGDUOZOI,2476,0.056990624999999996,0.07352222222222222,0.35425,0.992161111111111,cheering/chanting,jsWblMqUns0,2472,2615,99.04,98.88,104.6,5.719999999999999
DGDUOZOI,2477,0.060321875000000004,0.07690555555555556,0.35595625000000003,0.99145,shouting,jsWblMqUns0,2472,2615,99.08,98.88,104.6,5.719999999999999
DGDUOZOI,2477,0.060321875000000004,0.07690555555555556,0.35595625000000003,0.99145,cheering/chanting,jsWblMqUns0,2472,2615,99.08,98.88,104.6,5.719999999999999
DGDUOZOI,2478,0.06365,0.08028888888888888,0.357665625,0.9907388888888888,shouting,jsWblMqUns0,2472,2615,99.12,98.88,104.6,5.719999999999999
DGDUOZOI,2478,0.06365,0.08028888888888888,0.357665625,0.9907388888888888,cheering/chanting,jsWblMqUns0,2472,2615,99.12,98.88,104.6,5.719999999999999
DGDUOZOI,2479,0.06698125,0.08366666666666667,0.359371875,0.9900333333333333,shouting,jsWblMqUns0,2472,2615,99.16,98.88,104.6,5.719999999999999
DGDUOZOI,2479,0.06698125,0.08366666666666667,0.359371875,0.9900333333333333,cheering/chanting,jsWblMqUns0,2472,2615,99.16,98.88,104.6,5.719999999999999
DGDUOZOI,2480,0.070309375,0.08705,0.361078125,0.9893222222222222,shouting,jsWblMqUns0,2472,2615,99.2,98.88,104.6,5.719999999999999
DGDUOZOI,2480,0.070309375,0.08705,0.361078125,0.9893222222222222,cheering/chanting,jsWblMqUns0,2472,2615,99.2,98.88,104.6,5.719999999999999
DGDUOZOI,2481,0.073640625,0.09042777777777779,0.3627875,0.988611111111111,shouting,jsWblMqUns0,2472,2615,99.24,98.88,104.6,5.719999999999999
DGDUOZOI,2481,0.073640625,0.09042777777777779,0.3627875,0.988611111111111,cheering/chanting,jsWblMqUns0,2472,2615,99.24,98.88,104.6,5.719999999999999
DGDUOZOI,2482,0.07696875,0.09381111111111111,0.36449375,0.9879,shouting,jsWblMqUns0,2472,2615,99.28,98.88,104.6,5.719999999999999
DGDUOZOI,2482,0.07696875,0.09381111111111111,0.36449375,0.9879,cheering/chanting,jsWblMqUns0,2472,2615,99.28,98.88,104.6,5.719999999999999
DGDUOZOI,2483,0.08030000000000001,0.09719444444444444,0.36619999999999997,0.9871944444444444,shouting,jsWblMqUns0,2472,2615,99.32,98.88,104.6,5.719999999999999
DGDUOZOI,2483,0.08030000000000001,0.09719444444444444,0.36619999999999997,0.9871944444444444,cheering/chanting,jsWblMqUns0,2472,2615,99.32,98.88,104.6,5.719999999999999
DGDUOZOI,2484,0.083628125,0.10057222222222223,0.367909375,0.9864833333333334,shouting,jsWblMqUns0,2472,2615,99.36,98.88,104.6,5.719999999999999
DGDUOZOI,2484,0.083628125,0.10057222222222223,0.367909375,0.9864833333333334,cheering/chanting,jsWblMqUns0,2472,2615,99.36,98.88,104.6,5.719999999999999
DGDUOZOI,2485,0.086959375,0.10395555555555555,0.369615625,0.9857722222222222,shouting,jsWblMqUns0,2472,2615,99.4,98.88,104.6,5.719999999999999
DGDUOZOI,2485,0.086959375,0.10395555555555555,0.369615625,0.9857722222222222,cheering/chanting,jsWblMqUns0,2472,2615,99.4,98.88,104.6,5.719999999999999
DGDUOZOI,2486,0.09028749999999999,0.10733333333333334,0.37132187499999997,0.9850611111111112,shouting,jsWblMqUns0,2472,2615,99.44,98.88,104.6,5.719999999999999
DGDUOZOI,2486,0.09028749999999999,0.10733333333333334,0.37132187499999997,0.9850611111111112,cheering/chanting,jsWblMqUns0,2472,2615,99.44,98.88,104.6,5.719999999999999
DGDUOZOI,2487,0.09361875,0.11071666666666666,0.373028125,0.9843555555555555,shouting,jsWblMqUns0,2472,2615,99.48,98.88,104.6,5.719999999999999
DGDUOZOI,2487,0.09361875,0.11071666666666666,0.373028125,0.9843555555555555,cheering/chanting,jsWblMqUns0,2472,2615,99.48,98.88,104.6,5.719999999999999
DGDUOZOI,2488,0.096946875,0.11410000000000001,0.3747375,0.9836444444444445,shouting,jsWblMqUns0,2472,2615,99.52,98.88,104.6,5.719999999999999
DGDUOZOI,2488,0.096946875,0.11410000000000001,0.3747375,0.9836444444444445,cheering/chanting,jsWblMqUns0,2472,2615,99.52,98.88,104.6,5.719999999999999
DGDUOZOI,2489,0.100278125,0.11747777777777778,0.37644375,0.9829333333333333,shouting,jsWblMqUns0,2472,2615,99.56,98.88,104.6,5.719999999999999
DGDUOZOI,2489,0.100278125,0.11747777777777778,0.37644375,0.9829333333333333,cheering/chanting,jsWblMqUns0,2472,2615,99.56,98.88,104.6,5.719999999999999
DGDUOZOI,2490,0.10360625000000001,0.1208611111111111,0.37815,0.9822222222222223,shouting,jsWblMqUns0,2472,2615,99.6,98.88,104.6,5.719999999999999
DGDUOZOI,2490,0.10360625000000001,0.1208611111111111,0.37815,0.9822222222222223,cheering/chanting,jsWblMqUns0,2472,2615,99.6,98.88,104.6,5.719999999999999
DGDUOZOI,2491,0.10693749999999999,0.12423888888888888,0.379859375,0.9815166666666667,shouting,jsWblMqUns0,2472,2615,99.64,98.88,104.6,5.719999999999999
DGDUOZOI,2491,0.10693749999999999,0.12423888888888888,0.379859375,0.9815166666666667,cheering/chanting,jsWblMqUns0,2472,2615,99.64,98.88,104.6,5.719999999999999
DGDUOZOI,2492,0.11026562499999999,0.12762222222222222,0.381565625,0.9808055555555555,shouting,jsWblMqUns0,2472,2615,99.68,98.88,104.6,5.719999999999999
DGDUOZOI,2492,0.11026562499999999,0.12762222222222222,0.381565625,0.9808055555555555,cheering/chanting,jsWblMqUns0,2472,2615,99.68,98.88,104.6,5.719999999999999
DGDUOZOI,2493,0.113596875,0.13100555555555554,0.38327187500000004,0.9800944444444445,shouting,jsWblMqUns0,2472,2615,99.72,98.88,104.6,5.719999999999999
DGDUOZOI,2493,0.113596875,0.13100555555555554,0.38327187500000004,0.9800944444444445,cheering/chanting,jsWblMqUns0,2472,2615,99.72,98.88,104.6,5.719999999999999
DGDUOZOI,2494,0.11692812500000001,0.13438333333333333,0.384978125,0.9793833333333333,shouting,jsWblMqUns0,2472,2615,99.76,98.88,104.6,5.719999999999999
DGDUOZOI,2494,0.11692812500000001,0.13438333333333333,0.384978125,0.9793833333333333,cheering/chanting,jsWblMqUns0,2472,2615,99.76,98.88,104.6,5.719999999999999
DGDUOZOI,2495,0.12025625,0.13776666666666665,0.38668749999999996,0.9786722222222223,shouting,jsWblMqUns0,2472,2615,99.8,98.88,104.6,5.719999999999999
DGDUOZOI,2495,0.12025625,0.13776666666666665,0.38668749999999996,0.9786722222222223,cheering/chanting,jsWblMqUns0,2472,2615,99.8,98.88,104.6,5.719999999999999
DGDUOZOI,2496,0.1235875,0.14114444444444443,0.38839375,0.9779666666666667,shouting,jsWblMqUns0,2472,2615,99.84,98.88,104.6,5.719999999999999
DGDUOZOI,2496,0.1235875,0.14114444444444443,0.38839375,0.9779666666666667,cheering/chanting,jsWblMqUns0,2472,2615,99.84,98.88,104.6,5.719999999999999
DGDUOZOI,2497,0.126915625,0.14452777777777778,0.3901,0.9772555555555555,shouting,jsWblMqUns0,2472,2615,99.88,98.88,104.6,5.719999999999999
DGDUOZOI,2497,0.126915625,0.14452777777777778,0.3901,0.9772555555555555,cheering/chanting,jsWblMqUns0,2472,2615,99.88,98.88,104.6,5.719999999999999
DGDUOZOI,2498,0.130246875,0.1479111111111111,0.391809375,0.9765444444444444,shouting,jsWblMqUns0,2472,2615,99.92,98.88,104.6,5.719999999999999
DGDUOZOI,2498,0.130246875,0.1479111111111111,0.391809375,0.9765444444444444,cheering/chanting,jsWblMqUns0,2472,2615,99.92,98.88,104.6,5.719999999999999
DGDUOZOI,2499,0.133575,0.1512888888888889,0.393515625,0.9758333333333333,shouting,jsWblMqUns0,2472,2615,99.96,98.88,104.6,5.719999999999999
DGDUOZOI,2499,0.133575,0.1512888888888889,0.393515625,0.9758333333333333,cheering/chanting,jsWblMqUns0,2472,2615,99.96,98.88,104.6,5.719999999999999
DGDUOZOI,2500,0.13690625,0.15467222222222224,0.395221875,0.9751277777777777,shouting,jsWblMqUns0,2472,2615,100.0,98.88,104.6,5.719999999999999
DGDUOZOI,2500,0.13690625,0.15467222222222224,0.395221875,0.9751277777777777,cheering/chanting,jsWblMqUns0,2472,2615,100.0,98.88,104.6,5.719999999999999
DGDUOZOI,2501,0.140234375,0.15805,0.39693125,0.9744166666666667,shouting,jsWblMqUns0,2472,2615,100.04,98.88,104.6,5.719999999999999
DGDUOZOI,2501,0.140234375,0.15805,0.39693125,0.9744166666666667,cheering/chanting,jsWblMqUns0,2472,2615,100.04,98.88,104.6,5.719999999999999
DGDUOZOI,2502,0.143565625,0.16143333333333335,0.3986375,0.9737055555555555,shouting,jsWblMqUns0,2472,2615,100.08,98.88,104.6,5.719999999999999
DGDUOZOI,2502,0.143565625,0.16143333333333335,0.3986375,0.9737055555555555,cheering/chanting,jsWblMqUns0,2472,2615,100.08,98.88,104.6,5.719999999999999
DGDUOZOI,2503,0.14689375,0.16481666666666667,0.40034375000000005,0.9729944444444445,shouting,jsWblMqUns0,2472,2615,100.12,98.88,104.6,5.719999999999999
DGDUOZOI,2503,0.14689375,0.16481666666666667,0.40034375000000005,0.9729944444444445,cheering/chanting,jsWblMqUns0,2472,2615,100.12,98.88,104.6,5.719999999999999
DGDUOZOI,2504,0.150225,0.16819444444444442,0.40205,0.9722888888888889,shouting,jsWblMqUns0,2472,2615,100.16,98.88,104.6,5.719999999999999
DGDUOZOI,2504,0.150225,0.16819444444444442,0.40205,0.9722888888888889,cheering/chanting,jsWblMqUns0,2472,2615,100.16,98.88,104.6,5.719999999999999
DGDUOZOI,2505,0.153553125,0.17157777777777777,0.40375937500000003,0.9715777777777777,shouting,jsWblMqUns0,2472,2615,100.2,98.88,104.6,5.719999999999999
DGDUOZOI,2505,0.153553125,0.17157777777777777,0.40375937500000003,0.9715777777777777,cheering/chanting,jsWblMqUns0,2472,2615,100.2,98.88,104.6,5.719999999999999
DGDUOZOI,2506,0.15688437500000002,0.17495555555555556,0.405465625,0.9708666666666667,shouting,jsWblMqUns0,2472,2615,100.24,98.88,104.6,5.719999999999999
