video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
KTMPTYIC,1178,0.39171875,0.1688611111111111,0.76296875,1.0,walking,NZ-QmitSi_0,1090,1211,47.12,43.6,48.44,4.839999999999996
KTMPTYIC,1179,0.37906249999999997,0.16591111111111112,0.7503124999999999,1.0,walking,NZ-QmitSi_0,1090,1211,47.16,43.6,48.44,4.839999999999996
KTMPTYIC,1180,0.36640625,0.16295555555555555,0.73765625,1.0,walking,NZ-QmitSi_0,1090,1211,47.2,43.6,48.44,4.839999999999996
KTMPTYIC,1181,0.35375,0.16,0.725,1.0,walking,NZ-QmitSi_0,1090,1211,47.24,43.6,48.44,4.839999999999996
KTMPTYIC,1182,0.35867187500000003,0.17021111111111112,0.7299218749999999,1.0,walking,NZ-QmitSi_0,1090,1211,47.28,43.6,48.44,4.839999999999996
KTMPTYIC,1183,0.36359375,0.18041666666666667,0.73484375,1.0,walking,NZ-QmitSi_0,1090,1211,47.32,43.6,48.44,4.839999999999996
KTMPTYIC,1184,0.368515625,0.19062222222222222,0.739765625,1.0,walking,NZ-QmitSi_0,1090,1211,47.36,43.6,48.44,4.839999999999996
KTMPTYIC,1185,0.3734375,0.20083333333333334,0.7446875000000001,1.0,walking,NZ-QmitSi_0,1090,1211,47.4,43.6,48.44,4.839999999999996
KTMPTYIC,1186,0.378359375,0.21104444444444445,0.749609375,1.0,walking,NZ-QmitSi_0,1090,1211,47.44,43.6,48.44,4.839999999999996
KTMPTYIC,1187,0.38328125,0.22125,0.75453125,1.0,walking,NZ-QmitSi_0,1090,1211,47.48,43.6,48.44,4.839999999999996
KTMPTYIC,1188,0.388203125,0.23145555555555555,0.7594531250000001,1.0,walking,NZ-QmitSi_0,1090,1211,47.52,43.6,48.44,4.839999999999996
KTMPTYIC,1189,0.393125,0.24166666666666667,0.764375,1.0,walking,NZ-QmitSi_0,1090,1211,47.56,43.6,48.44,4.839999999999996
KTMPTYIC,1190,0.398046875,0.25187777777777776,0.769296875,1.0,walking,NZ-QmitSi_0,1090,1211,47.6,43.6,48.44,4.839999999999996
KTMPTYIC,1191,0.40296875,0.26208333333333333,0.77421875,1.0,walking,NZ-QmitSi_0,1090,1211,47.64,43.6,48.44,4.839999999999996
KTMPTYIC,1192,0.407890625,0.2722888888888889,0.7791406249999999,1.0,walking,NZ-QmitSi_0,1090,1211,47.68,43.6,48.44,4.839999999999996
KTMPTYIC,1193,0.41281249999999997,0.28250000000000003,0.7840625,1.0,walking,NZ-QmitSi_0,1090,1211,47.72,43.6,48.44,4.839999999999996
KTMPTYIC,1194,0.40578125,0.2702777777777778,0.7790625,1.0,walking,NZ-QmitSi_0,1090,1211,47.76,43.6,48.44,4.839999999999996
KTMPTYIC,1195,0.39875,0.2580555555555556,0.7740625,1.0,walking,NZ-QmitSi_0,1090,1211,47.8,43.6,48.44,4.839999999999996
KTMPTYIC,1196,0.39171875,0.24583333333333332,0.7690625,1.0,walking,NZ-QmitSi_0,1090,1211,47.84,43.6,48.44,4.839999999999996
KTMPTYIC,1197,0.38468749999999996,0.2336111111111111,0.7640625,1.0,walking,NZ-QmitSi_0,1090,1211,47.88,43.6,48.44,4.839999999999996
KTMPTYIC,1198,0.37765624999999997,0.22138888888888889,0.7590625,1.0,walking,NZ-QmitSi_0,1090,1211,47.92,43.6,48.44,4.839999999999996
KTMPTYIC,1199,0.370625,0.20916666666666667,0.7540625000000001,1.0,walking,NZ-QmitSi_0,1090,1211,47.96,43.6,48.44,4.839999999999996
KTMPTYIC,1200,0.36359375,0.19694444444444445,0.7490625,1.0,walking,NZ-QmitSi_0,1090,1211,48.0,43.6,48.44,4.839999999999996
KTMPTYIC,1201,0.3565625,0.18472222222222223,0.7440625,1.0,walking,NZ-QmitSi_0,1090,1211,48.04,43.6,48.44,4.839999999999996
KTMPTYIC,1202,0.34953124999999996,0.17250000000000001,0.7390625,1.0,walking,NZ-QmitSi_0,1090,1211,48.08,43.6,48.44,4.839999999999996
KTMPTYIC,1203,0.34109375000000003,0.16527777777777777,0.7034374999999999,0.9894444444444445,walking,NZ-QmitSi_0,1090,1211,48.12,43.6,48.44,4.839999999999996
KTMPTYIC,1204,0.33265625,0.15805555555555556,0.6678124999999999,0.9788888888888888,walking,NZ-QmitSi_0,1090,1211,48.16,43.6,48.44,4.839999999999996
KTMPTYIC,1205,0.32421875,0.15083333333333332,0.6321875,0.9683333333333334,walking,NZ-QmitSi_0,1090,1211,48.2,43.6,48.44,4.839999999999996
KTMPTYIC,1206,0.31578125,0.1436111111111111,0.5965625,0.9577777777777778,walking,NZ-QmitSi_0,1090,1211,48.24,43.6,48.44,4.839999999999996
KTMPTYIC,1207,0.30734374999999997,0.1363888888888889,0.5609375,0.9472222222222222,walking,NZ-QmitSi_0,1090,1211,48.28,43.6,48.44,4.839999999999996
KTMPTYIC,1208,0.29890625000000004,0.12916666666666668,0.5253125,0.9366666666666666,walking,NZ-QmitSi_0,1090,1211,48.32,43.6,48.44,4.839999999999996
KTMPTYIC,1209,0.29046875,0.12194444444444444,0.48968749999999994,0.926111111111111,walking,NZ-QmitSi_0,1090,1211,48.36,43.6,48.44,4.839999999999996
KTMPTYIC,1210,0.28203125,0.11472222222222221,0.45406250000000004,0.9155555555555556,walking,NZ-QmitSi_0,1090,1211,48.4,43.6,48.44,4.839999999999996
KTMPTYIC,1,0.27359374999999997,0.10750000000000001,0.4184375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.04,0.04,43.56,43.52
KTMPTYIC,2,0.27359374999999997,0.10750000000000001,0.41816250000000005,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.08,0.04,43.56,43.52
KTMPTYIC,3,0.27359374999999997,0.10750000000000001,0.41789062499999996,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.12,0.04,43.56,43.52
KTMPTYIC,4,0.27359374999999997,0.10750000000000001,0.41761875000000004,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.16,0.04,43.56,43.52
KTMPTYIC,5,0.27359374999999997,0.10750000000000001,0.41734375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.2,0.04,43.56,43.52
KTMPTYIC,6,0.27359374999999997,0.10750000000000001,0.41706875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.24,0.04,43.56,43.52
KTMPTYIC,7,0.27359374999999997,0.10750000000000001,0.416796875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.28,0.04,43.56,43.52
KTMPTYIC,8,0.27359374999999997,0.10750000000000001,0.41652500000000003,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.32,0.04,43.56,43.52
KTMPTYIC,9,0.27359374999999997,0.10750000000000001,0.41624999999999995,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.36,0.04,43.56,43.52
KTMPTYIC,10,0.27359374999999997,0.10750000000000001,0.415975,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.4,0.04,43.56,43.52
KTMPTYIC,11,0.27359374999999997,0.10750000000000001,0.415703125,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.44,0.04,43.56,43.52
KTMPTYIC,12,0.27359374999999997,0.10750000000000001,0.41543125,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.48,0.04,43.56,43.52
KTMPTYIC,13,0.27359374999999997,0.10750000000000001,0.41515625,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.52,0.04,43.56,43.52
KTMPTYIC,14,0.27359374999999997,0.10750000000000001,0.414884375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.56,0.04,43.56,43.52
KTMPTYIC,15,0.27359374999999997,0.10750000000000001,0.41460937500000006,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.6,0.04,43.56,43.52
KTMPTYIC,16,0.27359374999999997,0.10750000000000001,0.41433749999999997,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.64,0.04,43.56,43.52
KTMPTYIC,17,0.27359374999999997,0.10750000000000001,0.4140625,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.68,0.04,43.56,43.52
KTMPTYIC,18,0.27359374999999997,0.10750000000000001,0.41378750000000003,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.72,0.04,43.56,43.52
KTMPTYIC,19,0.27359374999999997,0.10750000000000001,0.41351562499999994,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.76,0.04,43.56,43.52
KTMPTYIC,20,0.27359374999999997,0.10750000000000001,0.41324375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.8,0.04,43.56,43.52
KTMPTYIC,21,0.27359374999999997,0.10750000000000001,0.41296875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.84,0.04,43.56,43.52
KTMPTYIC,22,0.27359374999999997,0.10750000000000001,0.41269375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.88,0.04,43.56,43.52
KTMPTYIC,23,0.27359374999999997,0.10750000000000001,0.412421875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.92,0.04,43.56,43.52
KTMPTYIC,24,0.27359374999999997,0.10750000000000001,0.41215,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.96,0.04,43.56,43.52
KTMPTYIC,25,0.27359374999999997,0.10750000000000001,0.41187500000000005,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.0,0.04,43.56,43.52
KTMPTYIC,26,0.27359374999999997,0.10750000000000001,0.41159999999999997,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.04,0.04,43.56,43.52
KTMPTYIC,27,0.27359374999999997,0.10750000000000001,0.411328125,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.08,0.04,43.56,43.52
KTMPTYIC,28,0.27359374999999997,0.10750000000000001,0.41105625,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.12,0.04,43.56,43.52
KTMPTYIC,29,0.27359374999999997,0.10750000000000001,0.41078125,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.16,0.04,43.56,43.52
KTMPTYIC,30,0.27359374999999997,0.10750000000000001,0.41050624999999996,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.2,0.04,43.56,43.52
KTMPTYIC,31,0.27359374999999997,0.10750000000000001,0.41023437500000004,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.24,0.04,43.56,43.52
KTMPTYIC,32,0.27359374999999997,0.10750000000000001,0.40996249999999995,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.28,0.04,43.56,43.52
KTMPTYIC,33,0.27359374999999997,0.10750000000000001,0.4096875,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.32,0.04,43.56,43.52
KTMPTYIC,34,0.27359374999999997,0.10750000000000001,0.4094125,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.36,0.04,43.56,43.52
KTMPTYIC,35,0.27359374999999997,0.10750000000000001,0.40914062500000004,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.4,0.04,43.56,43.52
KTMPTYIC,36,0.27359374999999997,0.10750000000000001,0.40886875,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.44,0.04,43.56,43.52
KTMPTYIC,37,0.27359374999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.48,0.04,43.56,43.52
KTMPTYIC,38,0.27355,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.52,0.04,43.56,43.52
KTMPTYIC,39,0.27350625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.56,0.04,43.56,43.52
KTMPTYIC,40,0.2734625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.6,0.04,43.56,43.52
KTMPTYIC,41,0.27342187500000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.64,0.04,43.56,43.52
KTMPTYIC,42,0.27337812499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.68,0.04,43.56,43.52
KTMPTYIC,43,0.273334375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.72,0.04,43.56,43.52
KTMPTYIC,44,0.273290625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.76,0.04,43.56,43.52
KTMPTYIC,45,0.273246875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.8,0.04,43.56,43.52
KTMPTYIC,46,0.273203125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.84,0.04,43.56,43.52
KTMPTYIC,47,0.273159375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.88,0.04,43.56,43.52
KTMPTYIC,48,0.27311562500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.92,0.04,43.56,43.52
KTMPTYIC,49,0.273075,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.96,0.04,43.56,43.52
KTMPTYIC,50,0.27303125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.0,0.04,43.56,43.52
KTMPTYIC,51,0.2729875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.04,0.04,43.56,43.52
KTMPTYIC,52,0.27294375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.08,0.04,43.56,43.52
KTMPTYIC,53,0.27290000000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.12,0.04,43.56,43.52
KTMPTYIC,54,0.27285624999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.16,0.04,43.56,43.52
KTMPTYIC,55,0.2728125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.2,0.04,43.56,43.52
KTMPTYIC,56,0.27276875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.24,0.04,43.56,43.52
KTMPTYIC,57,0.272728125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.28,0.04,43.56,43.52
KTMPTYIC,58,0.272684375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.32,0.04,43.56,43.52
KTMPTYIC,59,0.272640625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.36,0.04,43.56,43.52
KTMPTYIC,60,0.27259687499999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.4,0.04,43.56,43.52
KTMPTYIC,61,0.272553125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.44,0.04,43.56,43.52
KTMPTYIC,62,0.272509375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.48,0.04,43.56,43.52
KTMPTYIC,63,0.272465625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.52,0.04,43.56,43.52
KTMPTYIC,64,0.27242500000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.56,0.04,43.56,43.52
KTMPTYIC,65,0.27238125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.6,0.04,43.56,43.52
KTMPTYIC,66,0.2723375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.64,0.04,43.56,43.52
KTMPTYIC,67,0.27229375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.68,0.04,43.56,43.52
KTMPTYIC,68,0.27225,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.72,0.04,43.56,43.52
KTMPTYIC,69,0.27220625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.76,0.04,43.56,43.52
KTMPTYIC,70,0.2721625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.8,0.04,43.56,43.52
KTMPTYIC,71,0.27211875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.84,0.04,43.56,43.52
KTMPTYIC,72,0.272078125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.88,0.04,43.56,43.52
KTMPTYIC,73,0.272034375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.92,0.04,43.56,43.52
KTMPTYIC,74,0.27199062500000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.96,0.04,43.56,43.52
KTMPTYIC,75,0.271946875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.0,0.04,43.56,43.52
KTMPTYIC,76,0.271903125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.04,0.04,43.56,43.52
KTMPTYIC,77,0.271859375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.08,0.04,43.56,43.52
KTMPTYIC,78,0.271815625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.12,0.04,43.56,43.52
KTMPTYIC,79,0.271771875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.16,0.04,43.56,43.52
KTMPTYIC,80,0.27173125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.2,0.04,43.56,43.52
KTMPTYIC,81,0.27168749999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.24,0.04,43.56,43.52
KTMPTYIC,82,0.27164375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.28,0.04,43.56,43.52
KTMPTYIC,83,0.2716,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.32,0.04,43.56,43.52
KTMPTYIC,84,0.27155625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.36,0.04,43.56,43.52
KTMPTYIC,85,0.2715125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.4,0.04,43.56,43.52
KTMPTYIC,86,0.27146875000000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.44,0.04,43.56,43.52
KTMPTYIC,87,0.271428125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.48,0.04,43.56,43.52
KTMPTYIC,88,0.271384375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.52,0.04,43.56,43.52
KTMPTYIC,89,0.271340625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.56,0.04,43.56,43.52
KTMPTYIC,90,0.271296875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.6,0.04,43.56,43.52
KTMPTYIC,91,0.271253125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.64,0.04,43.56,43.52
KTMPTYIC,92,0.27120937500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.68,0.04,43.56,43.52
KTMPTYIC,93,0.27116562499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.72,0.04,43.56,43.52
KTMPTYIC,94,0.271121875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.76,0.04,43.56,43.52
KTMPTYIC,95,0.27108125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.8,0.04,43.56,43.52
KTMPTYIC,96,0.2710375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.84,0.04,43.56,43.52
KTMPTYIC,97,0.27099375000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.88,0.04,43.56,43.52
KTMPTYIC,98,0.27094999999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.92,0.04,43.56,43.52
KTMPTYIC,99,0.27090625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.96,0.04,43.56,43.52
KTMPTYIC,100,0.2708625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.0,0.04,43.56,43.52
KTMPTYIC,101,0.27081875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.04,0.04,43.56,43.52
KTMPTYIC,102,0.270775,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.08,0.04,43.56,43.52
KTMPTYIC,103,0.270734375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.12,0.04,43.56,43.52
KTMPTYIC,104,0.27069062499999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.16,0.04,43.56,43.52
KTMPTYIC,105,0.270646875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.2,0.04,43.56,43.52
KTMPTYIC,106,0.270603125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.24,0.04,43.56,43.52
KTMPTYIC,107,0.270559375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.28,0.04,43.56,43.52
KTMPTYIC,108,0.270515625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.32,0.04,43.56,43.52
KTMPTYIC,109,0.27047187500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.36,0.04,43.56,43.52
KTMPTYIC,110,0.27043125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.4,0.04,43.56,43.52
KTMPTYIC,111,0.2703875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.44,0.04,43.56,43.52
KTMPTYIC,112,0.27034375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.48,0.04,43.56,43.52
KTMPTYIC,113,0.2703,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.52,0.04,43.56,43.52
KTMPTYIC,114,0.27025625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.56,0.04,43.56,43.52
KTMPTYIC,115,0.2702125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.6,0.04,43.56,43.52
KTMPTYIC,116,0.27016874999999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.64,0.04,43.56,43.52
KTMPTYIC,117,0.270125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.68,0.04,43.56,43.52
KTMPTYIC,118,0.27008437500000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.72,0.04,43.56,43.52
KTMPTYIC,119,0.270040625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.76,0.04,43.56,43.52
KTMPTYIC,120,0.269996875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.8,0.04,43.56,43.52
KTMPTYIC,121,0.269953125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.84,0.04,43.56,43.52
KTMPTYIC,122,0.269909375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.88,0.04,43.56,43.52
KTMPTYIC,123,0.269865625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.92,0.04,43.56,43.52
KTMPTYIC,124,0.269821875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.96,0.04,43.56,43.52
KTMPTYIC,125,0.269778125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.0,0.04,43.56,43.52
KTMPTYIC,126,0.2697375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.04,0.04,43.56,43.52
KTMPTYIC,127,0.26969375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.08,0.04,43.56,43.52
KTMPTYIC,128,0.26965,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.12,0.04,43.56,43.52
KTMPTYIC,129,0.26960625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.16,0.04,43.56,43.52
KTMPTYIC,130,0.26956250000000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.2,0.04,43.56,43.52
KTMPTYIC,131,0.26951875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.24,0.04,43.56,43.52
KTMPTYIC,132,0.269475,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.28,0.04,43.56,43.52
KTMPTYIC,133,0.26943125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.32,0.04,43.56,43.52
KTMPTYIC,134,0.269390625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.36,0.04,43.56,43.52
KTMPTYIC,135,0.269346875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.4,0.04,43.56,43.52
KTMPTYIC,136,0.26930312500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.44,0.04,43.56,43.52
KTMPTYIC,137,0.26925937499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.48,0.04,43.56,43.52
KTMPTYIC,138,0.269215625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.52,0.04,43.56,43.52
KTMPTYIC,139,0.269171875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.56,0.04,43.56,43.52
KTMPTYIC,140,0.269128125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.6,0.04,43.56,43.52
KTMPTYIC,141,0.26908750000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.64,0.04,43.56,43.52
KTMPTYIC,142,0.26904374999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.68,0.04,43.56,43.52
KTMPTYIC,143,0.269,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.72,0.04,43.56,43.52
KTMPTYIC,144,0.26895625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.76,0.04,43.56,43.52
KTMPTYIC,145,0.2689125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.8,0.04,43.56,43.52
KTMPTYIC,146,0.26886875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.84,0.04,43.56,43.52
KTMPTYIC,147,0.268825,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.88,0.04,43.56,43.52
