video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
UUCINGKC,298,0.393546875,0.0775,0.585359375,0.971,walking,VlU5RF-tbc0,267,300,11.92,10.68,12.0,1.3200000000000003
UUCINGKC,298,0.393546875,0.0775,0.585359375,0.971,arresting,VlU5RF-tbc0,267,300,11.92,10.68,12.0,1.3200000000000003
UUCINGKC,299,0.374703125,0.06875,0.569046875,0.9854999999999999,walking,VlU5RF-tbc0,267,300,11.96,10.68,12.0,1.3200000000000003
UUCINGKC,299,0.374703125,0.06875,0.569046875,0.9854999999999999,arresting,VlU5RF-tbc0,267,300,11.96,10.68,12.0,1.3200000000000003
UUCINGKC,301,0.355859375,0.060000000000000005,0.552734375,1.0,walking,Z0g6d-zFb_0,301,469,12.04,12.04,18.76,6.720000000000002
UUCINGKC,301,0.355859375,0.060000000000000005,0.552734375,1.0,arresting,Z0g6d-zFb_0,301,469,12.04,12.04,18.76,6.720000000000002
UUCINGKC,302,0.3511375,0.05589444444444444,0.55183125,1.0,walking,Z0g6d-zFb_0,301,469,12.08,12.04,18.76,6.720000000000002
UUCINGKC,302,0.3511375,0.05589444444444444,0.55183125,1.0,arresting,Z0g6d-zFb_0,301,469,12.08,12.04,18.76,6.720000000000002
UUCINGKC,303,0.34641875,0.051783333333333334,0.550925,1.0,walking,Z0g6d-zFb_0,301,469,12.12,12.04,18.76,6.720000000000002
UUCINGKC,303,0.34641875,0.051783333333333334,0.550925,1.0,arresting,Z0g6d-zFb_0,301,469,12.12,12.04,18.76,6.720000000000002
UUCINGKC,304,0.341696875,0.047677777777777784,0.550021875,1.0,walking,Z0g6d-zFb_0,301,469,12.16,12.04,18.76,6.720000000000002
UUCINGKC,304,0.341696875,0.047677777777777784,0.550021875,1.0,arresting,Z0g6d-zFb_0,301,469,12.16,12.04,18.76,6.720000000000002
UUCINGKC,305,0.33697499999999997,0.04357222222222222,0.54911875,1.0,walking,Z0g6d-zFb_0,301,469,12.2,12.04,18.76,6.720000000000002
UUCINGKC,305,0.33697499999999997,0.04357222222222222,0.54911875,1.0,arresting,Z0g6d-zFb_0,301,469,12.2,12.04,18.76,6.720000000000002
UUCINGKC,306,0.332253125,0.039466666666666664,0.548215625,1.0,walking,Z0g6d-zFb_0,301,469,12.24,12.04,18.76,6.720000000000002
UUCINGKC,306,0.332253125,0.039466666666666664,0.548215625,1.0,arresting,Z0g6d-zFb_0,301,469,12.24,12.04,18.76,6.720000000000002
UUCINGKC,307,0.32753437500000004,0.03535555555555556,0.547309375,1.0,walking,Z0g6d-zFb_0,301,469,12.28,12.04,18.76,6.720000000000002
UUCINGKC,307,0.32753437500000004,0.03535555555555556,0.547309375,1.0,arresting,Z0g6d-zFb_0,301,469,12.28,12.04,18.76,6.720000000000002
UUCINGKC,308,0.3228125,0.03125,0.54640625,1.0,walking,Z0g6d-zFb_0,301,469,12.32,12.04,18.76,6.720000000000002
UUCINGKC,308,0.3228125,0.03125,0.54640625,1.0,arresting,Z0g6d-zFb_0,301,469,12.32,12.04,18.76,6.720000000000002
UUCINGKC,309,0.318090625,0.027144444444444447,0.545503125,1.0,walking,Z0g6d-zFb_0,301,469,12.36,12.04,18.76,6.720000000000002
UUCINGKC,309,0.318090625,0.027144444444444447,0.545503125,1.0,arresting,Z0g6d-zFb_0,301,469,12.36,12.04,18.76,6.720000000000002
UUCINGKC,310,0.31337187499999997,0.023033333333333333,0.544596875,1.0,walking,Z0g6d-zFb_0,301,469,12.4,12.04,18.76,6.720000000000002
UUCINGKC,310,0.31337187499999997,0.023033333333333333,0.544596875,1.0,arresting,Z0g6d-zFb_0,301,469,12.4,12.04,18.76,6.720000000000002
UUCINGKC,311,0.30865,0.01892777777777778,0.54369375,1.0,walking,Z0g6d-zFb_0,301,469,12.44,12.04,18.76,6.720000000000002
UUCINGKC,311,0.30865,0.01892777777777778,0.54369375,1.0,arresting,Z0g6d-zFb_0,301,469,12.44,12.04,18.76,6.720000000000002
UUCINGKC,312,0.303928125,0.014822222222222223,0.5427906250000001,1.0,walking,Z0g6d-zFb_0,301,469,12.48,12.04,18.76,6.720000000000002
UUCINGKC,312,0.303928125,0.014822222222222223,0.5427906250000001,1.0,arresting,Z0g6d-zFb_0,301,469,12.48,12.04,18.76,6.720000000000002
UUCINGKC,313,0.29920625,0.010716666666666668,0.5418875,1.0,walking,Z0g6d-zFb_0,301,469,12.52,12.04,18.76,6.720000000000002
UUCINGKC,313,0.29920625,0.010716666666666668,0.5418875,1.0,arresting,Z0g6d-zFb_0,301,469,12.52,12.04,18.76,6.720000000000002
UUCINGKC,314,0.2944875,0.0066055555555555555,0.54098125,1.0,walking,Z0g6d-zFb_0,301,469,12.56,12.04,18.76,6.720000000000002
UUCINGKC,314,0.2944875,0.0066055555555555555,0.54098125,1.0,arresting,Z0g6d-zFb_0,301,469,12.56,12.04,18.76,6.720000000000002
UUCINGKC,315,0.28976562499999997,0.0025,0.540078125,1.0,walking,Z0g6d-zFb_0,301,469,12.6,12.04,18.76,6.720000000000002
UUCINGKC,315,0.28976562499999997,0.0025,0.540078125,1.0,arresting,Z0g6d-zFb_0,301,469,12.6,12.04,18.76,6.720000000000002
UUCINGKC,316,0.287375,0.0022500000000000003,0.5399375,1.0,walking,Z0g6d-zFb_0,301,469,12.64,12.04,18.76,6.720000000000002
UUCINGKC,316,0.287375,0.0022500000000000003,0.5399375,1.0,arresting,Z0g6d-zFb_0,301,469,12.64,12.04,18.76,6.720000000000002
UUCINGKC,317,0.28498437499999996,0.002,0.5397968750000001,1.0,walking,Z0g6d-zFb_0,301,469,12.68,12.04,18.76,6.720000000000002
UUCINGKC,317,0.28498437499999996,0.002,0.5397968750000001,1.0,arresting,Z0g6d-zFb_0,301,469,12.68,12.04,18.76,6.720000000000002
UUCINGKC,318,0.28259375000000003,0.00175,0.53965625,1.0,walking,Z0g6d-zFb_0,301,469,12.72,12.04,18.76,6.720000000000002
UUCINGKC,318,0.28259375000000003,0.00175,0.53965625,1.0,arresting,Z0g6d-zFb_0,301,469,12.72,12.04,18.76,6.720000000000002
UUCINGKC,319,0.280203125,0.0015,0.539515625,1.0,walking,Z0g6d-zFb_0,301,469,12.76,12.04,18.76,6.720000000000002
UUCINGKC,319,0.280203125,0.0015,0.539515625,1.0,arresting,Z0g6d-zFb_0,301,469,12.76,12.04,18.76,6.720000000000002
UUCINGKC,320,0.2778125,0.00125,0.5393749999999999,1.0,walking,Z0g6d-zFb_0,301,469,12.8,12.04,18.76,6.720000000000002
UUCINGKC,320,0.2778125,0.00125,0.5393749999999999,1.0,arresting,Z0g6d-zFb_0,301,469,12.8,12.04,18.76,6.720000000000002
UUCINGKC,321,0.27542187500000004,0.001,0.539234375,1.0,walking,Z0g6d-zFb_0,301,469,12.84,12.04,18.76,6.720000000000002
UUCINGKC,321,0.27542187500000004,0.001,0.539234375,1.0,arresting,Z0g6d-zFb_0,301,469,12.84,12.04,18.76,6.720000000000002
UUCINGKC,322,0.27303125,0.00075,0.5390937499999999,1.0,walking,Z0g6d-zFb_0,301,469,12.88,12.04,18.76,6.720000000000002
UUCINGKC,322,0.27303125,0.00075,0.5390937499999999,1.0,arresting,Z0g6d-zFb_0,301,469,12.88,12.04,18.76,6.720000000000002
UUCINGKC,323,0.270640625,0.0005,0.538953125,1.0,walking,Z0g6d-zFb_0,301,469,12.92,12.04,18.76,6.720000000000002
UUCINGKC,323,0.270640625,0.0005,0.538953125,1.0,arresting,Z0g6d-zFb_0,301,469,12.92,12.04,18.76,6.720000000000002
UUCINGKC,324,0.26825,0.00025,0.5388124999999999,1.0,walking,Z0g6d-zFb_0,301,469,12.96,12.04,18.76,6.720000000000002
UUCINGKC,324,0.26825,0.00025,0.5388124999999999,1.0,arresting,Z0g6d-zFb_0,301,469,12.96,12.04,18.76,6.720000000000002
UUCINGKC,325,0.265859375,0.0,0.538671875,1.0,walking,Z0g6d-zFb_0,301,469,13.0,12.04,18.76,6.720000000000002
UUCINGKC,325,0.265859375,0.0,0.538671875,1.0,arresting,Z0g6d-zFb_0,301,469,13.0,12.04,18.76,6.720000000000002
UUCINGKC,326,0.261965625,0.00038333333333333334,0.534778125,1.0,walking,Z0g6d-zFb_0,301,469,13.04,12.04,18.76,6.720000000000002
UUCINGKC,326,0.261965625,0.00038333333333333334,0.534778125,1.0,arresting,Z0g6d-zFb_0,301,469,13.04,12.04,18.76,6.720000000000002
UUCINGKC,327,0.258071875,0.0007666666666666667,0.5308843750000001,1.0,walking,Z0g6d-zFb_0,301,469,13.08,12.04,18.76,6.720000000000002
UUCINGKC,327,0.258071875,0.0007666666666666667,0.5308843750000001,1.0,arresting,Z0g6d-zFb_0,301,469,13.08,12.04,18.76,6.720000000000002
UUCINGKC,328,0.25417812500000003,0.0011555555555555555,0.526990625,1.0,walking,Z0g6d-zFb_0,301,469,13.12,12.04,18.76,6.720000000000002
UUCINGKC,328,0.25417812500000003,0.0011555555555555555,0.526990625,1.0,arresting,Z0g6d-zFb_0,301,469,13.12,12.04,18.76,6.720000000000002
UUCINGKC,329,0.25028125,0.0015388888888888891,0.5230937499999999,1.0,walking,Z0g6d-zFb_0,301,469,13.16,12.04,18.76,6.720000000000002
UUCINGKC,329,0.25028125,0.0015388888888888891,0.5230937499999999,1.0,arresting,Z0g6d-zFb_0,301,469,13.16,12.04,18.76,6.720000000000002
UUCINGKC,330,0.24638749999999998,0.001922222222222222,0.5192,1.0,walking,Z0g6d-zFb_0,301,469,13.2,12.04,18.76,6.720000000000002
UUCINGKC,330,0.24638749999999998,0.001922222222222222,0.5192,1.0,arresting,Z0g6d-zFb_0,301,469,13.2,12.04,18.76,6.720000000000002
UUCINGKC,331,0.24249375,0.0023055555555555555,0.51530625,1.0,walking,Z0g6d-zFb_0,301,469,13.24,12.04,18.76,6.720000000000002
UUCINGKC,331,0.24249375,0.0023055555555555555,0.51530625,1.0,arresting,Z0g6d-zFb_0,301,469,13.24,12.04,18.76,6.720000000000002
UUCINGKC,332,0.2386,0.002694444444444444,0.5114124999999999,1.0,walking,Z0g6d-zFb_0,301,469,13.28,12.04,18.76,6.720000000000002
UUCINGKC,332,0.2386,0.002694444444444444,0.5114124999999999,1.0,arresting,Z0g6d-zFb_0,301,469,13.28,12.04,18.76,6.720000000000002
UUCINGKC,333,0.23470624999999998,0.0030777777777777782,0.50751875,1.0,walking,Z0g6d-zFb_0,301,469,13.32,12.04,18.76,6.720000000000002
UUCINGKC,333,0.23470624999999998,0.0030777777777777782,0.50751875,1.0,arresting,Z0g6d-zFb_0,301,469,13.32,12.04,18.76,6.720000000000002
UUCINGKC,334,0.2308125,0.003461111111111111,0.503625,1.0,walking,Z0g6d-zFb_0,301,469,13.36,12.04,18.76,6.720000000000002
UUCINGKC,334,0.2308125,0.003461111111111111,0.503625,1.0,arresting,Z0g6d-zFb_0,301,469,13.36,12.04,18.76,6.720000000000002
UUCINGKC,335,0.226915625,0.003844444444444444,0.499728125,1.0,walking,Z0g6d-zFb_0,301,469,13.4,12.04,18.76,6.720000000000002
UUCINGKC,335,0.226915625,0.003844444444444444,0.499728125,1.0,arresting,Z0g6d-zFb_0,301,469,13.4,12.04,18.76,6.720000000000002
UUCINGKC,336,0.223021875,0.004233333333333334,0.495834375,1.0,walking,Z0g6d-zFb_0,301,469,13.44,12.04,18.76,6.720000000000002
UUCINGKC,336,0.223021875,0.004233333333333334,0.495834375,1.0,arresting,Z0g6d-zFb_0,301,469,13.44,12.04,18.76,6.720000000000002
UUCINGKC,337,0.21912812499999998,0.0046166666666666665,0.49194062499999996,1.0,walking,Z0g6d-zFb_0,301,469,13.48,12.04,18.76,6.720000000000002
UUCINGKC,337,0.21912812499999998,0.0046166666666666665,0.49194062499999996,1.0,arresting,Z0g6d-zFb_0,301,469,13.48,12.04,18.76,6.720000000000002
UUCINGKC,338,0.215234375,0.005,0.48804687500000005,1.0,walking,Z0g6d-zFb_0,301,469,13.52,12.04,18.76,6.720000000000002
UUCINGKC,338,0.215234375,0.005,0.48804687500000005,1.0,arresting,Z0g6d-zFb_0,301,469,13.52,12.04,18.76,6.720000000000002
UUCINGKC,339,0.221059375,0.005355555555555555,0.5003,1.0,walking,Z0g6d-zFb_0,301,469,13.56,12.04,18.76,6.720000000000002
UUCINGKC,339,0.221059375,0.005355555555555555,0.5003,1.0,arresting,Z0g6d-zFb_0,301,469,13.56,12.04,18.76,6.720000000000002
UUCINGKC,340,0.2268875,0.005716666666666666,0.51255625,1.0,walking,Z0g6d-zFb_0,301,469,13.6,12.04,18.76,6.720000000000002
UUCINGKC,340,0.2268875,0.005716666666666666,0.51255625,1.0,arresting,Z0g6d-zFb_0,301,469,13.6,12.04,18.76,6.720000000000002
UUCINGKC,341,0.23271250000000002,0.006072222222222222,0.524809375,1.0,walking,Z0g6d-zFb_0,301,469,13.64,12.04,18.76,6.720000000000002
UUCINGKC,341,0.23271250000000002,0.006072222222222222,0.524809375,1.0,arresting,Z0g6d-zFb_0,301,469,13.64,12.04,18.76,6.720000000000002
UUCINGKC,342,0.23853749999999999,0.006427777777777778,0.537065625,1.0,walking,Z0g6d-zFb_0,301,469,13.68,12.04,18.76,6.720000000000002
UUCINGKC,342,0.23853749999999999,0.006427777777777778,0.537065625,1.0,arresting,Z0g6d-zFb_0,301,469,13.68,12.04,18.76,6.720000000000002
UUCINGKC,343,0.24436249999999998,0.006783333333333334,0.5493187500000001,1.0,walking,Z0g6d-zFb_0,301,469,13.72,12.04,18.76,6.720000000000002
UUCINGKC,343,0.24436249999999998,0.006783333333333334,0.5493187500000001,1.0,arresting,Z0g6d-zFb_0,301,469,13.72,12.04,18.76,6.720000000000002
UUCINGKC,344,0.250190625,0.007144444444444445,0.561575,1.0,walking,Z0g6d-zFb_0,301,469,13.76,12.04,18.76,6.720000000000002
UUCINGKC,344,0.250190625,0.007144444444444445,0.561575,1.0,arresting,Z0g6d-zFb_0,301,469,13.76,12.04,18.76,6.720000000000002
UUCINGKC,345,0.25601562499999997,0.007500000000000001,0.573828125,1.0,walking,Z0g6d-zFb_0,301,469,13.8,12.04,18.76,6.720000000000002
UUCINGKC,345,0.25601562499999997,0.007500000000000001,0.573828125,1.0,arresting,Z0g6d-zFb_0,301,469,13.8,12.04,18.76,6.720000000000002
UUCINGKC,346,0.261840625,0.007855555555555555,0.58608125,1.0,walking,Z0g6d-zFb_0,301,469,13.84,12.04,18.76,6.720000000000002
UUCINGKC,346,0.261840625,0.007855555555555555,0.58608125,1.0,arresting,Z0g6d-zFb_0,301,469,13.84,12.04,18.76,6.720000000000002
UUCINGKC,347,0.26766875,0.008216666666666667,0.5983375,1.0,walking,Z0g6d-zFb_0,301,469,13.88,12.04,18.76,6.720000000000002
UUCINGKC,347,0.26766875,0.008216666666666667,0.5983375,1.0,arresting,Z0g6d-zFb_0,301,469,13.88,12.04,18.76,6.720000000000002
UUCINGKC,348,0.27349375,0.008572222222222222,0.610590625,1.0,walking,Z0g6d-zFb_0,301,469,13.92,12.04,18.76,6.720000000000002
UUCINGKC,348,0.27349375,0.008572222222222222,0.610590625,1.0,arresting,Z0g6d-zFb_0,301,469,13.92,12.04,18.76,6.720000000000002
UUCINGKC,349,0.27931875,0.008927777777777778,0.622846875,1.0,walking,Z0g6d-zFb_0,301,469,13.96,12.04,18.76,6.720000000000002
UUCINGKC,349,0.27931875,0.008927777777777778,0.622846875,1.0,arresting,Z0g6d-zFb_0,301,469,13.96,12.04,18.76,6.720000000000002
UUCINGKC,350,0.28514375,0.009283333333333334,0.6351,1.0,walking,Z0g6d-zFb_0,301,469,14.0,12.04,18.76,6.720000000000002
UUCINGKC,350,0.28514375,0.009283333333333334,0.6351,1.0,arresting,Z0g6d-zFb_0,301,469,14.0,12.04,18.76,6.720000000000002
UUCINGKC,351,0.290971875,0.009644444444444445,0.64735625,1.0,walking,Z0g6d-zFb_0,301,469,14.04,12.04,18.76,6.720000000000002
UUCINGKC,351,0.290971875,0.009644444444444445,0.64735625,1.0,arresting,Z0g6d-zFb_0,301,469,14.04,12.04,18.76,6.720000000000002
UUCINGKC,352,0.29679687499999996,0.01,0.6596093749999999,1.0,walking,Z0g6d-zFb_0,301,469,14.08,12.04,18.76,6.720000000000002
UUCINGKC,352,0.29679687499999996,0.01,0.6596093749999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.08,12.04,18.76,6.720000000000002
UUCINGKC,353,0.31673125,0.010294444444444445,0.67954375,1.0,walking,Z0g6d-zFb_0,301,469,14.12,12.04,18.76,6.720000000000002
UUCINGKC,353,0.31673125,0.010294444444444445,0.67954375,1.0,arresting,Z0g6d-zFb_0,301,469,14.12,12.04,18.76,6.720000000000002
UUCINGKC,354,0.33666874999999996,0.010588888888888889,0.69948125,1.0,walking,Z0g6d-zFb_0,301,469,14.16,12.04,18.76,6.720000000000002
UUCINGKC,354,0.33666874999999996,0.010588888888888889,0.69948125,1.0,arresting,Z0g6d-zFb_0,301,469,14.16,12.04,18.76,6.720000000000002
UUCINGKC,355,0.356603125,0.010883333333333333,0.719415625,1.0,walking,Z0g6d-zFb_0,301,469,14.2,12.04,18.76,6.720000000000002
UUCINGKC,355,0.356603125,0.010883333333333333,0.719415625,1.0,arresting,Z0g6d-zFb_0,301,469,14.2,12.04,18.76,6.720000000000002
UUCINGKC,356,0.37654062499999996,0.011177777777777778,0.7393531249999999,1.0,walking,Z0g6d-zFb_0,301,469,14.24,12.04,18.76,6.720000000000002
UUCINGKC,356,0.37654062499999996,0.011177777777777778,0.7393531249999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.24,12.04,18.76,6.720000000000002
UUCINGKC,357,0.396475,0.011472222222222222,0.7592875,1.0,walking,Z0g6d-zFb_0,301,469,14.28,12.04,18.76,6.720000000000002
UUCINGKC,357,0.396475,0.011472222222222222,0.7592875,1.0,arresting,Z0g6d-zFb_0,301,469,14.28,12.04,18.76,6.720000000000002
UUCINGKC,358,0.416409375,0.011766666666666667,0.779221875,1.0,walking,Z0g6d-zFb_0,301,469,14.32,12.04,18.76,6.720000000000002
UUCINGKC,358,0.416409375,0.011766666666666667,0.779221875,1.0,arresting,Z0g6d-zFb_0,301,469,14.32,12.04,18.76,6.720000000000002
UUCINGKC,359,0.436346875,0.01206111111111111,0.799159375,1.0,walking,Z0g6d-zFb_0,301,469,14.36,12.04,18.76,6.720000000000002
UUCINGKC,359,0.436346875,0.01206111111111111,0.799159375,1.0,arresting,Z0g6d-zFb_0,301,469,14.36,12.04,18.76,6.720000000000002
UUCINGKC,360,0.45628124999999997,0.012355555555555557,0.8190937500000001,1.0,walking,Z0g6d-zFb_0,301,469,14.4,12.04,18.76,6.720000000000002
UUCINGKC,360,0.45628124999999997,0.012355555555555557,0.8190937500000001,1.0,arresting,Z0g6d-zFb_0,301,469,14.4,12.04,18.76,6.720000000000002
UUCINGKC,361,0.47621874999999997,0.012644444444444443,0.83903125,1.0,walking,Z0g6d-zFb_0,301,469,14.44,12.04,18.76,6.720000000000002
UUCINGKC,361,0.47621874999999997,0.012644444444444443,0.83903125,1.0,arresting,Z0g6d-zFb_0,301,469,14.44,12.04,18.76,6.720000000000002
UUCINGKC,362,0.49615312500000003,0.01293888888888889,0.8589656250000001,1.0,walking,Z0g6d-zFb_0,301,469,14.48,12.04,18.76,6.720000000000002
UUCINGKC,362,0.49615312500000003,0.01293888888888889,0.8589656250000001,1.0,arresting,Z0g6d-zFb_0,301,469,14.48,12.04,18.76,6.720000000000002
UUCINGKC,363,0.516090625,0.013233333333333335,0.8789031250000001,1.0,walking,Z0g6d-zFb_0,301,469,14.52,12.04,18.76,6.720000000000002
UUCINGKC,363,0.516090625,0.013233333333333335,0.8789031250000001,1.0,arresting,Z0g6d-zFb_0,301,469,14.52,12.04,18.76,6.720000000000002
UUCINGKC,364,0.536025,0.013527777777777777,0.8988375,1.0,walking,Z0g6d-zFb_0,301,469,14.56,12.04,18.76,6.720000000000002
UUCINGKC,364,0.536025,0.013527777777777777,0.8988375,1.0,arresting,Z0g6d-zFb_0,301,469,14.56,12.04,18.76,6.720000000000002
UUCINGKC,365,0.555959375,0.013822222222222222,0.918771875,1.0,walking,Z0g6d-zFb_0,301,469,14.6,12.04,18.76,6.720000000000002
UUCINGKC,365,0.555959375,0.013822222222222222,0.918771875,1.0,arresting,Z0g6d-zFb_0,301,469,14.6,12.04,18.76,6.720000000000002
UUCINGKC,366,0.575896875,0.014116666666666666,0.938709375,1.0,walking,Z0g6d-zFb_0,301,469,14.64,12.04,18.76,6.720000000000002
UUCINGKC,366,0.575896875,0.014116666666666666,0.938709375,1.0,arresting,Z0g6d-zFb_0,301,469,14.64,12.04,18.76,6.720000000000002
UUCINGKC,367,0.59583125,0.01441111111111111,0.95864375,1.0,walking,Z0g6d-zFb_0,301,469,14.68,12.04,18.76,6.720000000000002
UUCINGKC,367,0.59583125,0.01441111111111111,0.95864375,1.0,arresting,Z0g6d-zFb_0,301,469,14.68,12.04,18.76,6.720000000000002
UUCINGKC,368,0.61576875,0.014705555555555555,0.9785812500000001,1.0,walking,Z0g6d-zFb_0,301,469,14.72,12.04,18.76,6.720000000000002
UUCINGKC,368,0.61576875,0.014705555555555555,0.9785812500000001,1.0,arresting,Z0g6d-zFb_0,301,469,14.72,12.04,18.76,6.720000000000002
UUCINGKC,369,0.635703125,0.015000000000000001,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,14.76,12.04,18.76,6.720000000000002
UUCINGKC,369,0.635703125,0.015000000000000001,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.76,12.04,18.76,6.720000000000002
UUCINGKC,370,0.635703125,0.01425,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,14.8,12.04,18.76,6.720000000000002
UUCINGKC,370,0.635703125,0.01425,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.8,12.04,18.76,6.720000000000002
UUCINGKC,371,0.635703125,0.013500000000000002,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,14.84,12.04,18.76,6.720000000000002
UUCINGKC,371,0.635703125,0.013500000000000002,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.84,12.04,18.76,6.720000000000002
UUCINGKC,372,0.635703125,0.01275,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,14.88,12.04,18.76,6.720000000000002
UUCINGKC,372,0.635703125,0.01275,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.88,12.04,18.76,6.720000000000002
UUCINGKC,373,0.635703125,0.012,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,14.92,12.04,18.76,6.720000000000002
UUCINGKC,373,0.635703125,0.012,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.92,12.04,18.76,6.720000000000002
UUCINGKC,374,0.635703125,0.01125,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,14.96,12.04,18.76,6.720000000000002
UUCINGKC,374,0.635703125,0.01125,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,14.96,12.04,18.76,6.720000000000002
UUCINGKC,375,0.635703125,0.010499999999999999,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.0,12.04,18.76,6.720000000000002
UUCINGKC,375,0.635703125,0.010499999999999999,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.0,12.04,18.76,6.720000000000002
UUCINGKC,376,0.635703125,0.00975,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.04,12.04,18.76,6.720000000000002
UUCINGKC,376,0.635703125,0.00975,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.04,12.04,18.76,6.720000000000002
UUCINGKC,377,0.635703125,0.009000000000000001,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.08,12.04,18.76,6.720000000000002
UUCINGKC,377,0.635703125,0.009000000000000001,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.08,12.04,18.76,6.720000000000002
UUCINGKC,378,0.635703125,0.00825,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.12,12.04,18.76,6.720000000000002
UUCINGKC,378,0.635703125,0.00825,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.12,12.04,18.76,6.720000000000002
UUCINGKC,379,0.635703125,0.007500000000000001,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.16,12.04,18.76,6.720000000000002
UUCINGKC,379,0.635703125,0.007500000000000001,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.16,12.04,18.76,6.720000000000002
UUCINGKC,380,0.635703125,0.006750000000000001,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.2,12.04,18.76,6.720000000000002
UUCINGKC,380,0.635703125,0.006750000000000001,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.2,12.04,18.76,6.720000000000002
UUCINGKC,381,0.635703125,0.006,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.24,12.04,18.76,6.720000000000002
UUCINGKC,381,0.635703125,0.006,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.24,12.04,18.76,6.720000000000002
UUCINGKC,382,0.635703125,0.0052499999999999995,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.28,12.04,18.76,6.720000000000002
UUCINGKC,382,0.635703125,0.0052499999999999995,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.28,12.04,18.76,6.720000000000002
UUCINGKC,383,0.635703125,0.0045000000000000005,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.32,12.04,18.76,6.720000000000002
UUCINGKC,383,0.635703125,0.0045000000000000005,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.32,12.04,18.76,6.720000000000002
UUCINGKC,384,0.635703125,0.0037500000000000003,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.36,12.04,18.76,6.720000000000002
UUCINGKC,384,0.635703125,0.0037500000000000003,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.36,12.04,18.76,6.720000000000002
UUCINGKC,385,0.635703125,0.003,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.4,12.04,18.76,6.720000000000002
UUCINGKC,385,0.635703125,0.003,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.4,12.04,18.76,6.720000000000002
UUCINGKC,386,0.635703125,0.0022500000000000003,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.44,12.04,18.76,6.720000000000002
UUCINGKC,386,0.635703125,0.0022500000000000003,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.44,12.04,18.76,6.720000000000002
UUCINGKC,387,0.635703125,0.0015,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.48,12.04,18.76,6.720000000000002
UUCINGKC,387,0.635703125,0.0015,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.48,12.04,18.76,6.720000000000002
UUCINGKC,388,0.635703125,0.00075,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.52,12.04,18.76,6.720000000000002
UUCINGKC,388,0.635703125,0.00075,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.52,12.04,18.76,6.720000000000002
UUCINGKC,389,0.635703125,0.0,0.9985156249999999,1.0,walking,Z0g6d-zFb_0,301,469,15.56,12.04,18.76,6.720000000000002
UUCINGKC,389,0.635703125,0.0,0.9985156249999999,1.0,arresting,Z0g6d-zFb_0,301,469,15.56,12.04,18.76,6.720000000000002
