video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XYODVYMF,52,0.5406625,0.08311111111111112,0.92549375,0.9995666666666666,recording,WYZWEz9hdU0,1,64,2.08,0.04,2.56,2.52
XYODVYMF,52,0.5406625,0.08311111111111112,0.92549375,0.9995666666666666,running/escaping,WYZWEz9hdU0,1,64,2.08,0.04,2.56,2.52
XYODVYMF,53,0.544778125,0.07579444444444444,0.9417875,0.9995111111111111,recording,WYZWEz9hdU0,1,64,2.12,0.04,2.56,2.52
XYODVYMF,53,0.544778125,0.07579444444444444,0.9417875,0.9995111111111111,running/escaping,WYZWEz9hdU0,1,64,2.12,0.04,2.56,2.52
XYODVYMF,54,0.54889375,0.06847777777777778,0.9580781249999999,0.9994555555555554,recording,WYZWEz9hdU0,1,64,2.16,0.04,2.56,2.52
XYODVYMF,54,0.54889375,0.06847777777777778,0.9580781249999999,0.9994555555555554,running/escaping,WYZWEz9hdU0,1,64,2.16,0.04,2.56,2.52
XYODVYMF,55,0.529028125,0.07312777777777778,0.9131843749999999,0.999261111111111,recording,WYZWEz9hdU0,1,64,2.2,0.04,2.56,2.52
XYODVYMF,55,0.529028125,0.07312777777777778,0.9131843749999999,0.999261111111111,running/escaping,WYZWEz9hdU0,1,64,2.2,0.04,2.56,2.52
XYODVYMF,56,0.5091625,0.07778333333333333,0.868290625,0.9990666666666667,recording,WYZWEz9hdU0,1,64,2.24,0.04,2.56,2.52
XYODVYMF,56,0.5091625,0.07778333333333333,0.868290625,0.9990666666666667,running/escaping,WYZWEz9hdU0,1,64,2.24,0.04,2.56,2.52
XYODVYMF,57,0.48929687499999996,0.08243333333333333,0.823396875,0.9988666666666666,recording,WYZWEz9hdU0,1,64,2.28,0.04,2.56,2.52
XYODVYMF,57,0.48929687499999996,0.08243333333333333,0.823396875,0.9988666666666666,running/escaping,WYZWEz9hdU0,1,64,2.28,0.04,2.56,2.52
XYODVYMF,58,0.46943124999999997,0.0870888888888889,0.7785031250000001,0.9986722222222222,recording,WYZWEz9hdU0,1,64,2.32,0.04,2.56,2.52
XYODVYMF,58,0.46943124999999997,0.0870888888888889,0.7785031250000001,0.9986722222222222,running/escaping,WYZWEz9hdU0,1,64,2.32,0.04,2.56,2.52
XYODVYMF,59,0.44956250000000003,0.0917388888888889,0.733609375,0.9984777777777778,recording,WYZWEz9hdU0,1,64,2.36,0.04,2.56,2.52
XYODVYMF,59,0.44956250000000003,0.0917388888888889,0.733609375,0.9984777777777778,running/escaping,WYZWEz9hdU0,1,64,2.36,0.04,2.56,2.52
XYODVYMF,60,0.429696875,0.0963888888888889,0.688715625,0.9982833333333333,recording,WYZWEz9hdU0,1,64,2.4,0.04,2.56,2.52
XYODVYMF,60,0.429696875,0.0963888888888889,0.688715625,0.9982833333333333,running/escaping,WYZWEz9hdU0,1,64,2.4,0.04,2.56,2.52
XYODVYMF,61,0.40983125,0.10104444444444444,0.643821875,0.9980888888888889,recording,WYZWEz9hdU0,1,64,2.44,0.04,2.56,2.52
XYODVYMF,61,0.40983125,0.10104444444444444,0.643821875,0.9980888888888889,running/escaping,WYZWEz9hdU0,1,64,2.44,0.04,2.56,2.52
XYODVYMF,62,0.389965625,0.10569444444444444,0.598928125,0.9978888888888889,recording,WYZWEz9hdU0,1,64,2.48,0.04,2.56,2.52
XYODVYMF,62,0.389965625,0.10569444444444444,0.598928125,0.9978888888888889,running/escaping,WYZWEz9hdU0,1,64,2.48,0.04,2.56,2.52
XYODVYMF,63,0.3701,0.11035,0.554034375,0.9976944444444444,recording,WYZWEz9hdU0,1,64,2.52,0.04,2.56,2.52
XYODVYMF,63,0.3701,0.11035,0.554034375,0.9976944444444444,running/escaping,WYZWEz9hdU0,1,64,2.52,0.04,2.56,2.52
XYODVYMF,101,0.350234375,0.11499999999999999,0.509140625,0.9975,arresting,evMDo_YEaw0,101,121,4.04,4.04,4.84,0.7999999999999998
XYODVYMF,102,0.35529687499999996,0.11525,0.50984375,0.97925,arresting,evMDo_YEaw0,101,121,4.08,4.04,4.84,0.7999999999999998
XYODVYMF,103,0.360359375,0.11549999999999999,0.510546875,0.961,arresting,evMDo_YEaw0,101,121,4.12,4.04,4.84,0.7999999999999998
XYODVYMF,104,0.365421875,0.11575,0.51125,0.94275,arresting,evMDo_YEaw0,101,121,4.16,4.04,4.84,0.7999999999999998
XYODVYMF,105,0.37048437500000003,0.11599999999999999,0.511953125,0.9245,arresting,evMDo_YEaw0,101,121,4.2,4.04,4.84,0.7999999999999998
XYODVYMF,106,0.375546875,0.11625,0.51265625,0.90625,arresting,evMDo_YEaw0,101,121,4.24,4.04,4.84,0.7999999999999998
XYODVYMF,107,0.380609375,0.11649999999999999,0.5133593750000001,0.888,arresting,evMDo_YEaw0,101,121,4.28,4.04,4.84,0.7999999999999998
XYODVYMF,108,0.385671875,0.11675,0.5140625,0.86975,arresting,evMDo_YEaw0,101,121,4.32,4.04,4.84,0.7999999999999998
XYODVYMF,109,0.39073437499999997,0.11699999999999999,0.514765625,0.8515,arresting,evMDo_YEaw0,101,121,4.36,4.04,4.84,0.7999999999999998
XYODVYMF,110,0.395796875,0.11725000000000001,0.5154687499999999,0.83325,arresting,evMDo_YEaw0,101,121,4.4,4.04,4.84,0.7999999999999998
XYODVYMF,111,0.400859375,0.1175,0.5161718750000001,0.815,arresting,evMDo_YEaw0,101,121,4.44,4.04,4.84,0.7999999999999998
XYODVYMF,112,0.41085937499999997,0.11944444444444445,0.523359375,0.8069444444444445,arresting,evMDo_YEaw0,101,121,4.48,4.04,4.84,0.7999999999999998
XYODVYMF,113,0.42085937500000004,0.1213888888888889,0.530546875,0.798888888888889,arresting,evMDo_YEaw0,101,121,4.52,4.04,4.84,0.7999999999999998
XYODVYMF,114,0.430859375,0.12333333333333332,0.537734375,0.7908333333333333,arresting,evMDo_YEaw0,101,121,4.56,4.04,4.84,0.7999999999999998
XYODVYMF,115,0.44085937499999994,0.1252777777777778,0.544921875,0.7827777777777778,arresting,evMDo_YEaw0,101,121,4.6,4.04,4.84,0.7999999999999998
XYODVYMF,116,0.450859375,0.1272222222222222,0.552109375,0.7747222222222222,arresting,evMDo_YEaw0,101,121,4.64,4.04,4.84,0.7999999999999998
XYODVYMF,117,0.46085937499999996,0.12916666666666668,0.559296875,0.7666666666666667,arresting,evMDo_YEaw0,101,121,4.68,4.04,4.84,0.7999999999999998
XYODVYMF,118,0.470859375,0.13111111111111112,0.566484375,0.7586111111111111,arresting,evMDo_YEaw0,101,121,4.72,4.04,4.84,0.7999999999999998
XYODVYMF,119,0.480859375,0.13305555555555554,0.5736718749999999,0.7505555555555555,arresting,evMDo_YEaw0,101,121,4.76,4.04,4.84,0.7999999999999998
XYODVYMF,120,0.490859375,0.135,0.580859375,0.7425,arresting,evMDo_YEaw0,101,121,4.8,4.04,4.84,0.7999999999999998
XYODVYMF,101,0.541484375,0.017499999999999998,0.8185156250000001,0.9975,arresting,oT2Kei_Sgk0,101,121,4.04,4.04,4.84,0.7999999999999998
XYODVYMF,102,0.53955,0.0275,0.8083218750000001,0.9971888888888889,arresting,oT2Kei_Sgk0,101,121,4.08,4.04,4.84,0.7999999999999998
XYODVYMF,103,0.53761875,0.0375,0.798125,0.9968777777777778,arresting,oT2Kei_Sgk0,101,121,4.12,4.04,4.84,0.7999999999999998
XYODVYMF,104,0.535684375,0.0475,0.78793125,0.9965611111111111,arresting,oT2Kei_Sgk0,101,121,4.16,4.04,4.84,0.7999999999999998
XYODVYMF,105,0.5337500000000001,0.057499999999999996,0.777734375,0.99625,arresting,oT2Kei_Sgk0,101,121,4.2,4.04,4.84,0.7999999999999998
XYODVYMF,106,0.531815625,0.0675,0.7675375,0.9959388888888889,arresting,oT2Kei_Sgk0,101,121,4.24,4.04,4.84,0.7999999999999998
XYODVYMF,107,0.5298812500000001,0.0775,0.75734375,0.9956222222222222,arresting,oT2Kei_Sgk0,101,121,4.28,4.04,4.84,0.7999999999999998
XYODVYMF,108,0.5279499999999999,0.0875,0.747146875,0.9953111111111111,arresting,oT2Kei_Sgk0,101,121,4.32,4.04,4.84,0.7999999999999998
XYODVYMF,109,0.526015625,0.0975,0.736953125,0.995,arresting,oT2Kei_Sgk0,101,121,4.36,4.04,4.84,0.7999999999999998
XYODVYMF,110,0.533203125,0.09777777777777778,0.736953125,0.9833333333333333,arresting,oT2Kei_Sgk0,101,121,4.4,4.04,4.84,0.7999999999999998
XYODVYMF,111,0.540390625,0.09805555555555555,0.736953125,0.9716666666666667,arresting,oT2Kei_Sgk0,101,121,4.44,4.04,4.84,0.7999999999999998
XYODVYMF,112,0.547578125,0.09833333333333333,0.736953125,0.9600000000000001,arresting,oT2Kei_Sgk0,101,121,4.48,4.04,4.84,0.7999999999999998
XYODVYMF,113,0.554765625,0.09861111111111111,0.736953125,0.9483333333333333,arresting,oT2Kei_Sgk0,101,121,4.52,4.04,4.84,0.7999999999999998
XYODVYMF,114,0.5619531249999999,0.09888888888888889,0.736953125,0.9366666666666666,arresting,oT2Kei_Sgk0,101,121,4.56,4.04,4.84,0.7999999999999998
XYODVYMF,115,0.569140625,0.09916666666666668,0.736953125,0.925,arresting,oT2Kei_Sgk0,101,121,4.6,4.04,4.84,0.7999999999999998
XYODVYMF,116,0.5763281250000001,0.09944444444444443,0.736953125,0.9133333333333333,arresting,oT2Kei_Sgk0,101,121,4.64,4.04,4.84,0.7999999999999998
XYODVYMF,117,0.583515625,0.09972222222222221,0.736953125,0.9016666666666667,arresting,oT2Kei_Sgk0,101,121,4.68,4.04,4.84,0.7999999999999998
XYODVYMF,118,0.590703125,0.1,0.736953125,0.8899999999999999,arresting,oT2Kei_Sgk0,101,121,4.72,4.04,4.84,0.7999999999999998
XYODVYMF,119,0.590703125,0.1,0.736953125,0.8899999999999999,arresting,oT2Kei_Sgk0,101,121,4.76,4.04,4.84,0.7999999999999998
XYODVYMF,120,0.590703125,0.1,0.736953125,0.8899999999999999,arresting,oT2Kei_Sgk0,101,121,4.8,4.04,4.84,0.7999999999999998
XYODVYMF,101,0.123828125,0.0425,0.375546875,0.9975,arresting,19tsJ0ZI3r0,101,121,4.04,4.04,4.84,0.7999999999999998
XYODVYMF,102,0.13929687500000001,0.049688888888888894,0.386971875,0.9978111111111111,arresting,19tsJ0ZI3r0,101,121,4.08,4.04,4.84,0.7999999999999998
XYODVYMF,103,0.154765625,0.05687777777777778,0.3984,0.9981277777777778,arresting,19tsJ0ZI3r0,101,121,4.12,4.04,4.84,0.7999999999999998
XYODVYMF,104,0.170234375,0.06406111111111111,0.409825,0.9984388888888889,arresting,19tsJ0ZI3r0,101,121,4.16,4.04,4.84,0.7999999999999998
XYODVYMF,105,0.185703125,0.07125,0.42125,0.99875,arresting,19tsJ0ZI3r0,101,121,4.2,4.04,4.84,0.7999999999999998
XYODVYMF,106,0.201171875,0.07843888888888889,0.432675,0.9990611111111111,arresting,19tsJ0ZI3r0,101,121,4.24,4.04,4.84,0.7999999999999998
XYODVYMF,107,0.216640625,0.08562222222222222,0.4441,0.9993777777777778,arresting,19tsJ0ZI3r0,101,121,4.28,4.04,4.84,0.7999999999999998
XYODVYMF,108,0.232109375,0.09281111111111111,0.455528125,0.9996888888888888,arresting,19tsJ0ZI3r0,101,121,4.32,4.04,4.84,0.7999999999999998
XYODVYMF,109,0.24757812499999998,0.1,0.466953125,1.0,arresting,19tsJ0ZI3r0,101,121,4.36,4.04,4.84,0.7999999999999998
XYODVYMF,110,0.2598125,0.0995,0.47468750000000004,0.987,arresting,19tsJ0ZI3r0,101,121,4.4,4.04,4.84,0.7999999999999998
XYODVYMF,111,0.272046875,0.099,0.482421875,0.974,arresting,19tsJ0ZI3r0,101,121,4.44,4.04,4.84,0.7999999999999998
XYODVYMF,112,0.28428125,0.0985,0.49015624999999996,0.961,arresting,19tsJ0ZI3r0,101,121,4.48,4.04,4.84,0.7999999999999998
XYODVYMF,113,0.296515625,0.098,0.497890625,0.948,arresting,19tsJ0ZI3r0,101,121,4.52,4.04,4.84,0.7999999999999998
XYODVYMF,114,0.30874999999999997,0.0975,0.505625,0.935,arresting,19tsJ0ZI3r0,101,121,4.56,4.04,4.84,0.7999999999999998
XYODVYMF,115,0.320984375,0.097,0.5133593750000001,0.922,arresting,19tsJ0ZI3r0,101,121,4.6,4.04,4.84,0.7999999999999998
XYODVYMF,116,0.33321875,0.0965,0.52109375,0.909,arresting,19tsJ0ZI3r0,101,121,4.64,4.04,4.84,0.7999999999999998
XYODVYMF,117,0.345453125,0.096,0.528828125,0.896,arresting,19tsJ0ZI3r0,101,121,4.68,4.04,4.84,0.7999999999999998
XYODVYMF,118,0.3576875,0.0955,0.5365624999999999,0.883,arresting,19tsJ0ZI3r0,101,121,4.72,4.04,4.84,0.7999999999999998
XYODVYMF,119,0.369921875,0.095,0.544296875,0.87,arresting,19tsJ0ZI3r0,101,121,4.76,4.04,4.84,0.7999999999999998
XYODVYMF,120,0.48169375,0.28530555555555553,0.59975,0.8313444444444444,arresting,19tsJ0ZI3r0,101,121,4.8,4.04,4.84,0.7999999999999998
XYODVYMF,210,0.593465625,0.4756111111111111,0.655203125,0.7926833333333333,watching,B9WjZFib5_0,210,263,8.4,8.4,10.52,2.119999999999999
XYODVYMF,211,0.598365625,0.4738666666666667,0.660103125,0.7909388888888889,watching,B9WjZFib5_0,210,263,8.44,8.4,10.52,2.119999999999999
XYODVYMF,212,0.6032656249999999,0.4721277777777778,0.6650031249999999,0.7892,watching,B9WjZFib5_0,210,263,8.48,8.4,10.52,2.119999999999999
XYODVYMF,213,0.608165625,0.4703833333333333,0.669903125,0.7874555555555555,watching,B9WjZFib5_0,210,263,8.52,8.4,10.52,2.119999999999999
XYODVYMF,214,0.6130625000000001,0.4686444444444444,0.6748000000000001,0.7857166666666667,watching,B9WjZFib5_0,210,263,8.56,8.4,10.52,2.119999999999999
XYODVYMF,215,0.6179625,0.4669,0.6797,0.7839722222222223,watching,B9WjZFib5_0,210,263,8.6,8.4,10.52,2.119999999999999
XYODVYMF,216,0.6228625,0.4651611111111111,0.6846,0.7822333333333333,watching,B9WjZFib5_0,210,263,8.64,8.4,10.52,2.119999999999999
XYODVYMF,217,0.6277625,0.4634166666666667,0.6895,0.7804888888888889,watching,B9WjZFib5_0,210,263,8.68,8.4,10.52,2.119999999999999
XYODVYMF,218,0.6323937500000001,0.46036666666666665,0.69464375,0.7826222222222223,watching,B9WjZFib5_0,210,263,8.72,8.4,10.52,2.119999999999999
XYODVYMF,219,0.6370218750000001,0.45731666666666665,0.699790625,0.7847555555555555,watching,B9WjZFib5_0,210,263,8.76,8.4,10.52,2.119999999999999
XYODVYMF,220,0.641653125,0.45427222222222224,0.704934375,0.7868888888888889,watching,B9WjZFib5_0,210,263,8.8,8.4,10.52,2.119999999999999
XYODVYMF,221,0.646284375,0.4512222222222222,0.710078125,0.7890222222222222,watching,B9WjZFib5_0,210,263,8.84,8.4,10.52,2.119999999999999
XYODVYMF,222,0.6509125,0.44817222222222225,0.715225,0.7911555555555555,watching,B9WjZFib5_0,210,263,8.88,8.4,10.52,2.119999999999999
XYODVYMF,223,0.65554375,0.4451222222222222,0.72036875,0.7932944444444445,watching,B9WjZFib5_0,210,263,8.92,8.4,10.52,2.119999999999999
XYODVYMF,224,0.660175,0.4420722222222222,0.7255125,0.7954277777777777,watching,B9WjZFib5_0,210,263,8.96,8.4,10.52,2.119999999999999
XYODVYMF,225,0.66480625,0.4390277777777778,0.73065625,0.7975611111111112,watching,B9WjZFib5_0,210,263,9.0,8.4,10.52,2.119999999999999
XYODVYMF,226,0.669434375,0.4359777777777778,0.735803125,0.7996944444444444,watching,B9WjZFib5_0,210,263,9.04,8.4,10.52,2.119999999999999
XYODVYMF,227,0.674065625,0.4329277777777778,0.740946875,0.8018277777777778,watching,B9WjZFib5_0,210,263,9.08,8.4,10.52,2.119999999999999
XYODVYMF,228,0.677115625,0.4363166666666667,0.745521875,0.8109722222222222,watching,B9WjZFib5_0,210,263,9.12,8.4,10.52,2.119999999999999
XYODVYMF,229,0.6801625,0.43970555555555557,0.75009375,0.8201222222222223,watching,B9WjZFib5_0,210,263,9.16,8.4,10.52,2.119999999999999
XYODVYMF,230,0.6832125,0.44308888888888887,0.75466875,0.8292666666666667,watching,B9WjZFib5_0,210,263,9.2,8.4,10.52,2.119999999999999
XYODVYMF,231,0.6862625,0.44647777777777775,0.759240625,0.8384166666666666,watching,B9WjZFib5_0,210,263,9.24,8.4,10.52,2.119999999999999
XYODVYMF,232,0.689309375,0.44986666666666664,0.763815625,0.8475611111111111,watching,B9WjZFib5_0,210,263,9.28,8.4,10.52,2.119999999999999
XYODVYMF,233,0.692359375,0.4532555555555555,0.7683875,0.8567111111111111,watching,B9WjZFib5_0,210,263,9.32,8.4,10.52,2.119999999999999
XYODVYMF,234,0.695409375,0.45663888888888887,0.7729625,0.8658555555555556,watching,B9WjZFib5_0,210,263,9.36,8.4,10.52,2.119999999999999
XYODVYMF,235,0.69845625,0.4600277777777778,0.777534375,0.8750055555555556,watching,B9WjZFib5_0,210,263,9.4,8.4,10.52,2.119999999999999
XYODVYMF,236,0.70150625,0.4634166666666667,0.782109375,0.88415,watching,B9WjZFib5_0,210,263,9.44,8.4,10.52,2.119999999999999
XYODVYMF,237,0.70339375,0.45853888888888894,0.7843375,0.8844555555555556,watching,B9WjZFib5_0,210,263,9.48,8.4,10.52,2.119999999999999
XYODVYMF,238,0.705278125,0.4536611111111111,0.78656875,0.8847611111111111,watching,B9WjZFib5_0,210,263,9.52,8.4,10.52,2.119999999999999
XYODVYMF,239,0.707165625,0.44878333333333337,0.788796875,0.8850611111111112,watching,B9WjZFib5_0,210,263,9.56,8.4,10.52,2.119999999999999
XYODVYMF,240,0.70905,0.4439055555555556,0.791025,0.8853666666666667,watching,B9WjZFib5_0,210,263,9.6,8.4,10.52,2.119999999999999
XYODVYMF,241,0.7109375,0.4390222222222222,0.79325625,0.8856722222222222,watching,B9WjZFib5_0,210,263,9.64,8.4,10.52,2.119999999999999
XYODVYMF,242,0.712825,0.43414444444444444,0.795484375,0.8859777777777778,watching,B9WjZFib5_0,210,263,9.68,8.4,10.52,2.119999999999999
XYODVYMF,243,0.714709375,0.4292666666666667,0.7977125,0.8862833333333333,watching,B9WjZFib5_0,210,263,9.72,8.4,10.52,2.119999999999999
XYODVYMF,244,0.716596875,0.42438888888888887,0.799940625,0.8865833333333334,watching,B9WjZFib5_0,210,263,9.76,8.4,10.52,2.119999999999999
XYODVYMF,245,0.71848125,0.4195111111111111,0.802171875,0.8868888888888888,watching,B9WjZFib5_0,210,263,9.8,8.4,10.52,2.119999999999999
XYODVYMF,246,0.72036875,0.41463333333333335,0.8044,0.8871944444444444,watching,B9WjZFib5_0,210,263,9.84,8.4,10.52,2.119999999999999
XYODVYMF,247,0.724871875,0.4096777777777778,0.8114750000000001,0.8913888888888888,watching,B9WjZFib5_0,210,263,9.88,8.4,10.52,2.119999999999999
XYODVYMF,248,0.729371875,0.4047222222222222,0.8185499999999999,0.8955777777777778,watching,B9WjZFib5_0,210,263,9.92,8.4,10.52,2.119999999999999
XYODVYMF,249,0.733875,0.39977222222222225,0.8256249999999999,0.8997722222222222,watching,B9WjZFib5_0,210,263,9.96,8.4,10.52,2.119999999999999
XYODVYMF,250,0.738378125,0.39481666666666665,0.8327,0.9039666666666667,watching,B9WjZFib5_0,210,263,10.0,8.4,10.52,2.119999999999999
XYODVYMF,251,0.7428781250000001,0.3898611111111111,0.839771875,0.9081555555555555,watching,B9WjZFib5_0,210,263,10.04,8.4,10.52,2.119999999999999
XYODVYMF,252,0.74738125,0.38491111111111115,0.846846875,0.9123500000000001,watching,B9WjZFib5_0,210,263,10.08,8.4,10.52,2.119999999999999
XYODVYMF,253,0.7518812500000001,0.37995555555555555,0.8539218749999999,0.9165388888888889,watching,B9WjZFib5_0,210,263,10.12,8.4,10.52,2.119999999999999
XYODVYMF,254,0.756384375,0.375,0.860996875,0.9207333333333333,watching,B9WjZFib5_0,210,263,10.16,8.4,10.52,2.119999999999999
XYODVYMF,255,0.74918125,0.36768333333333336,0.85585,0.9207333333333333,watching,B9WjZFib5_0,210,263,10.2,8.4,10.52,2.119999999999999
XYODVYMF,256,0.7419781249999999,0.36036666666666667,0.85070625,0.9207333333333333,watching,B9WjZFib5_0,210,263,10.24,8.4,10.52,2.119999999999999
XYODVYMF,257,0.734775,0.35305,0.845559375,0.9207333333333333,watching,B9WjZFib5_0,210,263,10.28,8.4,10.52,2.119999999999999
XYODVYMF,258,0.727571875,0.34573333333333334,0.840415625,0.9207333333333333,watching,B9WjZFib5_0,210,263,10.32,8.4,10.52,2.119999999999999
XYODVYMF,259,0.72036875,0.33841666666666664,0.83526875,0.9207333333333333,watching,B9WjZFib5_0,210,263,10.36,8.4,10.52,2.119999999999999
XYODVYMF,260,0.6594875,0.35518333333333335,0.7799625,0.9397888888888889,watching,B9WjZFib5_0,210,263,10.4,8.4,10.52,2.119999999999999
XYODVYMF,261,0.598609375,0.37195555555555554,0.72465625,0.9588444444444445,watching,B9WjZFib5_0,210,263,10.44,8.4,10.52,2.119999999999999
XYODVYMF,262,0.537728125,0.3887222222222222,0.669346875,0.9778944444444444,watching,B9WjZFib5_0,210,263,10.48,8.4,10.52,2.119999999999999
XYODVYMF,134,0.476846875,0.4054888888888889,0.614040625,0.99695,walking,IqxG_jGT150,134,228,5.36,5.36,9.12,3.759999999999999
XYODVYMF,135,0.48484999999999995,0.40650555555555556,0.62204375,0.9979666666666666,walking,IqxG_jGT150,134,228,5.4,5.36,9.12,3.759999999999999
XYODVYMF,136,0.492853125,0.40752222222222223,0.630046875,0.9989833333333333,walking,IqxG_jGT150,134,228,5.44,5.36,9.12,3.759999999999999
XYODVYMF,137,0.50085625,0.4085388888888889,0.63805,1.0,walking,IqxG_jGT150,134,228,5.48,5.36,9.12,3.759999999999999
XYODVYMF,138,0.48751875,0.40413333333333334,0.6247125,0.9996611111111111,walking,IqxG_jGT150,134,228,5.52,5.36,9.12,3.759999999999999
XYODVYMF,139,0.47418125,0.39972777777777774,0.611375,0.9993222222222221,walking,IqxG_jGT150,134,228,5.56,5.36,9.12,3.759999999999999
XYODVYMF,140,0.460840625,0.39532777777777783,0.598034375,0.9989833333333333,walking,IqxG_jGT150,134,228,5.6,5.36,9.12,3.759999999999999
XYODVYMF,141,0.447503125,0.3909222222222222,0.584696875,0.9986444444444444,walking,IqxG_jGT150,134,228,5.64,5.36,9.12,3.759999999999999
XYODVYMF,142,0.434165625,0.3865166666666666,0.571359375,0.9983055555555556,walking,IqxG_jGT150,134,228,5.68,5.36,9.12,3.759999999999999
XYODVYMF,143,0.420828125,0.3821111111111111,0.558021875,0.9979666666666666,walking,IqxG_jGT150,134,228,5.72,5.36,9.12,3.759999999999999
XYODVYMF,144,0.40748749999999995,0.3777111111111111,0.54468125,0.9976277777777778,walking,IqxG_jGT150,134,228,5.76,5.36,9.12,3.759999999999999
XYODVYMF,145,0.39415,0.3733055555555555,0.53134375,0.9972888888888889,walking,IqxG_jGT150,134,228,5.8,5.36,9.12,3.759999999999999
XYODVYMF,146,0.3808125,0.3689,0.51800625,0.99695,walking,IqxG_jGT150,134,228,5.84,5.36,9.12,3.759999999999999
XYODVYMF,147,0.379096875,0.36846666666666666,0.516290625,0.9965166666666666,walking,IqxG_jGT150,134,228,5.88,5.36,9.12,3.759999999999999
XYODVYMF,148,0.37738125,0.3680277777777778,0.514575,0.9960777777777778,walking,IqxG_jGT150,134,228,5.92,5.36,9.12,3.759999999999999
XYODVYMF,149,0.375665625,0.36759444444444445,0.512859375,0.9956444444444444,walking,IqxG_jGT150,134,228,5.96,5.36,9.12,3.759999999999999
XYODVYMF,150,0.373953125,0.3671611111111111,0.511146875,0.9952111111111112,walking,IqxG_jGT150,134,228,6.0,5.36,9.12,3.759999999999999
XYODVYMF,151,0.3722375,0.36672777777777776,0.50943125,0.9947777777777778,walking,IqxG_jGT150,134,228,6.04,5.36,9.12,3.759999999999999
XYODVYMF,152,0.370521875,0.3662888888888889,0.507715625,0.9943388888888889,walking,IqxG_jGT150,134,228,6.08,5.36,9.12,3.759999999999999
XYODVYMF,153,0.36880625,0.36585555555555554,0.506,0.9939055555555555,walking,IqxG_jGT150,134,228,6.12,5.36,9.12,3.759999999999999
XYODVYMF,154,0.356040625,0.3665333333333333,0.493234375,0.9945833333333334,walking,IqxG_jGT150,134,228,6.16,5.36,9.12,3.759999999999999
XYODVYMF,155,0.343271875,0.3672111111111111,0.480465625,0.995261111111111,walking,IqxG_jGT150,134,228,6.2,5.36,9.12,3.759999999999999
XYODVYMF,156,0.33050625,0.3678888888888889,0.46769999999999995,0.9959388888888889,walking,IqxG_jGT150,134,228,6.24,5.36,9.12,3.759999999999999
XYODVYMF,157,0.317740625,0.36856666666666665,0.454934375,0.9966166666666666,walking,IqxG_jGT150,134,228,6.28,5.36,9.12,3.759999999999999
XYODVYMF,158,0.304971875,0.36923888888888884,0.442165625,0.9972888888888889,walking,IqxG_jGT150,134,228,6.32,5.36,9.12,3.759999999999999
XYODVYMF,159,0.29220625,0.3699166666666666,0.42939999999999995,0.9979666666666666,walking,IqxG_jGT150,134,228,6.36,5.36,9.12,3.759999999999999
XYODVYMF,160,0.279440625,0.3705944444444444,0.416634375,0.9986444444444444,walking,IqxG_jGT150,134,228,6.4,5.36,9.12,3.759999999999999
XYODVYMF,161,0.266671875,0.37127222222222217,0.403865625,0.9993222222222221,walking,IqxG_jGT150,134,228,6.44,5.36,9.12,3.759999999999999
XYODVYMF,162,0.25390625,0.37194999999999995,0.3911,1.0,walking,IqxG_jGT150,134,228,6.48,5.36,9.12,3.759999999999999
XYODVYMF,163,0.25665,0.37194999999999995,0.39384375,1.0,walking,IqxG_jGT150,134,228,6.52,5.36,9.12,3.759999999999999
XYODVYMF,164,0.25939375,0.37194999999999995,0.3965875,1.0,walking,IqxG_jGT150,134,228,6.56,5.36,9.12,3.759999999999999
XYODVYMF,165,0.2621375,0.37194999999999995,0.39933125,1.0,walking,IqxG_jGT150,134,228,6.6,5.36,9.12,3.759999999999999
XYODVYMF,166,0.26488125,0.37194999999999995,0.40207499999999996,1.0,walking,IqxG_jGT150,134,228,6.64,5.36,9.12,3.759999999999999
XYODVYMF,167,0.267625,0.37194999999999995,0.40481875,1.0,walking,IqxG_jGT150,134,228,6.68,5.36,9.12,3.759999999999999
XYODVYMF,168,0.27036875,0.37194999999999995,0.40756249999999994,1.0,walking,IqxG_jGT150,134,228,6.72,5.36,9.12,3.759999999999999
XYODVYMF,169,0.2731125,0.37194999999999995,0.41030625,1.0,walking,IqxG_jGT150,134,228,6.76,5.36,9.12,3.759999999999999
XYODVYMF,170,0.27585625,0.37194999999999995,0.41305,1.0,walking,IqxG_jGT150,134,228,6.8,5.36,9.12,3.759999999999999
XYODVYMF,171,0.2786,0.37194999999999995,0.41579375,1.0,walking,IqxG_jGT150,134,228,6.84,5.36,9.12,3.759999999999999
XYODVYMF,172,0.28134375,0.37194999999999995,0.41853749999999995,1.0,walking,IqxG_jGT150,134,228,6.88,5.36,9.12,3.759999999999999
XYODVYMF,173,0.276821875,0.3716722222222222,0.41401562500000005,0.9997222222222222,walking,IqxG_jGT150,134,228,6.92,5.36,9.12,3.759999999999999
XYODVYMF,174,0.272303125,0.3713944444444444,0.409496875,0.9994444444444445,walking,IqxG_jGT150,134,228,6.96,5.36,9.12,3.759999999999999
XYODVYMF,175,0.26778124999999997,0.37111666666666665,0.40497500000000003,0.9991666666666666,walking,IqxG_jGT150,134,228,7.0,5.36,9.12,3.759999999999999
XYODVYMF,176,0.26325937499999996,0.37083888888888894,0.400453125,0.9988888888888889,walking,IqxG_jGT150,134,228,7.04,5.36,9.12,3.759999999999999
