video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DQUYJTXH,414,0.275046875,0.4809444444444444,0.38225625,0.9817444444444444,holding weapon,ynadaEb-h40,410,430,16.56,16.4,17.2,0.8000000000000007
DQUYJTXH,415,0.26894687500000003,0.477,0.37615625,0.9814166666666667,walking,ynadaEb-h40,410,430,16.6,16.4,17.2,0.8000000000000007
DQUYJTXH,415,0.26894687500000003,0.477,0.37615625,0.9814166666666667,holding weapon,ynadaEb-h40,410,430,16.6,16.4,17.2,0.8000000000000007
DQUYJTXH,416,0.26284687500000004,0.47305555555555556,0.37005625000000003,0.9810888888888889,walking,ynadaEb-h40,410,430,16.64,16.4,17.2,0.8000000000000007
DQUYJTXH,416,0.26284687500000004,0.47305555555555556,0.37005625000000003,0.9810888888888889,holding weapon,ynadaEb-h40,410,430,16.64,16.4,17.2,0.8000000000000007
DQUYJTXH,417,0.25674687500000004,0.4691111111111111,0.36395625,0.9807611111111112,walking,ynadaEb-h40,410,430,16.68,16.4,17.2,0.8000000000000007
DQUYJTXH,417,0.25674687500000004,0.4691111111111111,0.36395625,0.9807611111111112,holding weapon,ynadaEb-h40,410,430,16.68,16.4,17.2,0.8000000000000007
DQUYJTXH,418,0.250646875,0.4651722222222222,0.35785625,0.9804277777777778,walking,ynadaEb-h40,410,430,16.72,16.4,17.2,0.8000000000000007
DQUYJTXH,418,0.250646875,0.4651722222222222,0.35785625,0.9804277777777778,holding weapon,ynadaEb-h40,410,430,16.72,16.4,17.2,0.8000000000000007
DQUYJTXH,419,0.244546875,0.4612277777777778,0.35175625,0.9801000000000001,walking,ynadaEb-h40,410,430,16.76,16.4,17.2,0.8000000000000007
DQUYJTXH,419,0.244546875,0.4612277777777778,0.35175625,0.9801000000000001,holding weapon,ynadaEb-h40,410,430,16.76,16.4,17.2,0.8000000000000007
DQUYJTXH,420,0.238446875,0.4572833333333334,0.34565625,0.9797722222222223,walking,ynadaEb-h40,410,430,16.8,16.4,17.2,0.8000000000000007
DQUYJTXH,420,0.238446875,0.4572833333333334,0.34565625,0.9797722222222223,holding weapon,ynadaEb-h40,410,430,16.8,16.4,17.2,0.8000000000000007
DQUYJTXH,421,0.230684375,0.4579388888888889,0.3401125,0.9823999999999999,walking,ynadaEb-h40,410,430,16.84,16.4,17.2,0.8000000000000007
DQUYJTXH,421,0.230684375,0.4579388888888889,0.3401125,0.9823999999999999,holding weapon,ynadaEb-h40,410,430,16.84,16.4,17.2,0.8000000000000007
DQUYJTXH,422,0.222921875,0.4585944444444444,0.33456562500000003,0.9850277777777778,walking,ynadaEb-h40,410,430,16.88,16.4,17.2,0.8000000000000007
DQUYJTXH,422,0.222921875,0.4585944444444444,0.33456562500000003,0.9850277777777778,holding weapon,ynadaEb-h40,410,430,16.88,16.4,17.2,0.8000000000000007
DQUYJTXH,423,0.21515625,0.45925555555555553,0.329021875,0.9876611111111111,walking,ynadaEb-h40,410,430,16.92,16.4,17.2,0.8000000000000007
DQUYJTXH,423,0.21515625,0.45925555555555553,0.329021875,0.9876611111111111,holding weapon,ynadaEb-h40,410,430,16.92,16.4,17.2,0.8000000000000007
DQUYJTXH,424,0.20739375,0.45991111111111116,0.323475,0.990288888888889,walking,ynadaEb-h40,410,430,16.96,16.4,17.2,0.8000000000000007
DQUYJTXH,424,0.20739375,0.45991111111111116,0.323475,0.990288888888889,holding weapon,ynadaEb-h40,410,430,16.96,16.4,17.2,0.8000000000000007
DQUYJTXH,425,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,walking,ynadaEb-h40,410,430,17.0,16.4,17.2,0.8000000000000007
DQUYJTXH,425,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,holding weapon,ynadaEb-h40,410,430,17.0,16.4,17.2,0.8000000000000007
DQUYJTXH,426,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,walking,ynadaEb-h40,410,430,17.04,16.4,17.2,0.8000000000000007
DQUYJTXH,426,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,holding weapon,ynadaEb-h40,410,430,17.04,16.4,17.2,0.8000000000000007
DQUYJTXH,427,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,walking,ynadaEb-h40,410,430,17.08,16.4,17.2,0.8000000000000007
DQUYJTXH,427,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,holding weapon,ynadaEb-h40,410,430,17.08,16.4,17.2,0.8000000000000007
DQUYJTXH,428,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,walking,ynadaEb-h40,410,430,17.12,16.4,17.2,0.8000000000000007
DQUYJTXH,428,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,holding weapon,ynadaEb-h40,410,430,17.12,16.4,17.2,0.8000000000000007
DQUYJTXH,429,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,walking,ynadaEb-h40,410,430,17.16,16.4,17.2,0.8000000000000007
DQUYJTXH,429,0.19963124999999998,0.4605666666666667,0.31793125,0.9929166666666667,holding weapon,ynadaEb-h40,410,430,17.16,16.4,17.2,0.8000000000000007
DQUYJTXH,370,0.561921875,0.6051555555555556,0.619221875,0.8910444444444445,watching,Boc7raiVSe0,370,430,14.8,14.8,17.2,2.3999999999999986
DQUYJTXH,370,0.561921875,0.6051555555555556,0.619221875,0.8910444444444445,holding weapon,Boc7raiVSe0,370,430,14.8,14.8,17.2,2.3999999999999986
DQUYJTXH,371,0.562021875,0.6053333333333333,0.619321875,0.8912222222222221,watching,Boc7raiVSe0,370,430,14.84,14.8,17.2,2.3999999999999986
DQUYJTXH,371,0.562021875,0.6053333333333333,0.619321875,0.8912222222222221,holding weapon,Boc7raiVSe0,370,430,14.84,14.8,17.2,2.3999999999999986
DQUYJTXH,372,0.562125,0.6055166666666666,0.619425,0.8914055555555556,watching,Boc7raiVSe0,370,430,14.88,14.8,17.2,2.3999999999999986
DQUYJTXH,372,0.562125,0.6055166666666666,0.619425,0.8914055555555556,holding weapon,Boc7raiVSe0,370,430,14.88,14.8,17.2,2.3999999999999986
DQUYJTXH,373,0.562225,0.6056944444444444,0.619525,0.8915833333333334,watching,Boc7raiVSe0,370,430,14.92,14.8,17.2,2.3999999999999986
DQUYJTXH,373,0.562225,0.6056944444444444,0.619525,0.8915833333333334,holding weapon,Boc7raiVSe0,370,430,14.92,14.8,17.2,2.3999999999999986
DQUYJTXH,374,0.562325,0.6058722222222223,0.619625,0.8917611111111111,watching,Boc7raiVSe0,370,430,14.96,14.8,17.2,2.3999999999999986
DQUYJTXH,374,0.562325,0.6058722222222223,0.619625,0.8917611111111111,holding weapon,Boc7raiVSe0,370,430,14.96,14.8,17.2,2.3999999999999986
DQUYJTXH,375,0.562425,0.60605,0.6197250000000001,0.891938888888889,watching,Boc7raiVSe0,370,430,15.0,14.8,17.2,2.3999999999999986
DQUYJTXH,375,0.562425,0.60605,0.6197250000000001,0.891938888888889,holding weapon,Boc7raiVSe0,370,430,15.0,14.8,17.2,2.3999999999999986
DQUYJTXH,376,0.5625281249999999,0.6062333333333333,0.619828125,0.8921222222222221,watching,Boc7raiVSe0,370,430,15.04,14.8,17.2,2.3999999999999986
DQUYJTXH,376,0.5625281249999999,0.6062333333333333,0.619828125,0.8921222222222221,holding weapon,Boc7raiVSe0,370,430,15.04,14.8,17.2,2.3999999999999986
DQUYJTXH,377,0.562628125,0.6064111111111111,0.619928125,0.8923,watching,Boc7raiVSe0,370,430,15.08,14.8,17.2,2.3999999999999986
DQUYJTXH,377,0.562628125,0.6064111111111111,0.619928125,0.8923,holding weapon,Boc7raiVSe0,370,430,15.08,14.8,17.2,2.3999999999999986
DQUYJTXH,378,0.562728125,0.606588888888889,0.6200281249999999,0.8924777777777777,watching,Boc7raiVSe0,370,430,15.12,14.8,17.2,2.3999999999999986
DQUYJTXH,378,0.562728125,0.606588888888889,0.6200281249999999,0.8924777777777777,holding weapon,Boc7raiVSe0,370,430,15.12,14.8,17.2,2.3999999999999986
DQUYJTXH,379,0.562828125,0.6067666666666667,0.620128125,0.8926555555555555,watching,Boc7raiVSe0,370,430,15.16,14.8,17.2,2.3999999999999986
DQUYJTXH,379,0.562828125,0.6067666666666667,0.620128125,0.8926555555555555,holding weapon,Boc7raiVSe0,370,430,15.16,14.8,17.2,2.3999999999999986
DQUYJTXH,380,0.56293125,0.60695,0.62023125,0.892838888888889,watching,Boc7raiVSe0,370,430,15.2,14.8,17.2,2.3999999999999986
DQUYJTXH,380,0.56293125,0.60695,0.62023125,0.892838888888889,holding weapon,Boc7raiVSe0,370,430,15.2,14.8,17.2,2.3999999999999986
DQUYJTXH,381,0.56303125,0.6071277777777778,0.62033125,0.8930166666666667,watching,Boc7raiVSe0,370,430,15.24,14.8,17.2,2.3999999999999986
DQUYJTXH,381,0.56303125,0.6071277777777778,0.62033125,0.8930166666666667,holding weapon,Boc7raiVSe0,370,430,15.24,14.8,17.2,2.3999999999999986
DQUYJTXH,382,0.56313125,0.6073055555555555,0.62043125,0.8931944444444445,watching,Boc7raiVSe0,370,430,15.28,14.8,17.2,2.3999999999999986
DQUYJTXH,382,0.56313125,0.6073055555555555,0.62043125,0.8931944444444445,holding weapon,Boc7raiVSe0,370,430,15.28,14.8,17.2,2.3999999999999986
DQUYJTXH,383,0.5632343750000001,0.6074833333333333,0.620534375,0.8933722222222221,watching,Boc7raiVSe0,370,430,15.32,14.8,17.2,2.3999999999999986
DQUYJTXH,383,0.5632343750000001,0.6074833333333333,0.620534375,0.8933722222222221,holding weapon,Boc7raiVSe0,370,430,15.32,14.8,17.2,2.3999999999999986
DQUYJTXH,384,0.5633343749999999,0.6076666666666667,0.6206343750000001,0.8935555555555555,watching,Boc7raiVSe0,370,430,15.36,14.8,17.2,2.3999999999999986
DQUYJTXH,384,0.5633343749999999,0.6076666666666667,0.6206343750000001,0.8935555555555555,holding weapon,Boc7raiVSe0,370,430,15.36,14.8,17.2,2.3999999999999986
DQUYJTXH,385,0.563434375,0.6078444444444445,0.620734375,0.8937333333333334,watching,Boc7raiVSe0,370,430,15.4,14.8,17.2,2.3999999999999986
DQUYJTXH,385,0.563434375,0.6078444444444445,0.620734375,0.8937333333333334,holding weapon,Boc7raiVSe0,370,430,15.4,14.8,17.2,2.3999999999999986
DQUYJTXH,386,0.5635343749999999,0.6080222222222222,0.620834375,0.8939111111111111,watching,Boc7raiVSe0,370,430,15.44,14.8,17.2,2.3999999999999986
DQUYJTXH,386,0.5635343749999999,0.6080222222222222,0.620834375,0.8939111111111111,holding weapon,Boc7raiVSe0,370,430,15.44,14.8,17.2,2.3999999999999986
DQUYJTXH,387,0.5636375,0.6082,0.6209374999999999,0.8940888888888889,watching,Boc7raiVSe0,370,430,15.48,14.8,17.2,2.3999999999999986
DQUYJTXH,387,0.5636375,0.6082,0.6209374999999999,0.8940888888888889,holding weapon,Boc7raiVSe0,370,430,15.48,14.8,17.2,2.3999999999999986
DQUYJTXH,388,0.5637375,0.6083833333333334,0.6210375,0.8942722222222221,watching,Boc7raiVSe0,370,430,15.52,14.8,17.2,2.3999999999999986
DQUYJTXH,388,0.5637375,0.6083833333333334,0.6210375,0.8942722222222221,holding weapon,Boc7raiVSe0,370,430,15.52,14.8,17.2,2.3999999999999986
DQUYJTXH,389,0.5638375,0.6085611111111111,0.6211375,0.8944500000000001,watching,Boc7raiVSe0,370,430,15.56,14.8,17.2,2.3999999999999986
DQUYJTXH,389,0.5638375,0.6085611111111111,0.6211375,0.8944500000000001,holding weapon,Boc7raiVSe0,370,430,15.56,14.8,17.2,2.3999999999999986
DQUYJTXH,390,0.5639375,0.6087388888888888,0.6212375,0.8946277777777777,watching,Boc7raiVSe0,370,430,15.6,14.8,17.2,2.3999999999999986
DQUYJTXH,390,0.5639375,0.6087388888888888,0.6212375,0.8946277777777777,holding weapon,Boc7raiVSe0,370,430,15.6,14.8,17.2,2.3999999999999986
DQUYJTXH,391,0.564040625,0.6089166666666667,0.621340625,0.8948055555555555,watching,Boc7raiVSe0,370,430,15.64,14.8,17.2,2.3999999999999986
DQUYJTXH,391,0.564040625,0.6089166666666667,0.621340625,0.8948055555555555,holding weapon,Boc7raiVSe0,370,430,15.64,14.8,17.2,2.3999999999999986
DQUYJTXH,392,0.5641406250000001,0.6091,0.621440625,0.894988888888889,watching,Boc7raiVSe0,370,430,15.68,14.8,17.2,2.3999999999999986
DQUYJTXH,392,0.5641406250000001,0.6091,0.621440625,0.894988888888889,holding weapon,Boc7raiVSe0,370,430,15.68,14.8,17.2,2.3999999999999986
DQUYJTXH,393,0.5642406249999999,0.6092777777777778,0.621540625,0.8951666666666667,watching,Boc7raiVSe0,370,430,15.72,14.8,17.2,2.3999999999999986
DQUYJTXH,393,0.5642406249999999,0.6092777777777778,0.621540625,0.8951666666666667,holding weapon,Boc7raiVSe0,370,430,15.72,14.8,17.2,2.3999999999999986
DQUYJTXH,394,0.56434375,0.6094555555555555,0.6216437499999999,0.8953444444444445,watching,Boc7raiVSe0,370,430,15.76,14.8,17.2,2.3999999999999986
DQUYJTXH,394,0.56434375,0.6094555555555555,0.6216437499999999,0.8953444444444445,holding weapon,Boc7raiVSe0,370,430,15.76,14.8,17.2,2.3999999999999986
DQUYJTXH,395,0.56444375,0.6096333333333332,0.62174375,0.8955222222222221,watching,Boc7raiVSe0,370,430,15.8,14.8,17.2,2.3999999999999986
DQUYJTXH,395,0.56444375,0.6096333333333332,0.62174375,0.8955222222222221,holding weapon,Boc7raiVSe0,370,430,15.8,14.8,17.2,2.3999999999999986
DQUYJTXH,396,0.56454375,0.6098166666666667,0.62184375,0.8957055555555555,watching,Boc7raiVSe0,370,430,15.84,14.8,17.2,2.3999999999999986
DQUYJTXH,396,0.56454375,0.6098166666666667,0.62184375,0.8957055555555555,holding weapon,Boc7raiVSe0,370,430,15.84,14.8,17.2,2.3999999999999986
DQUYJTXH,397,0.56464375,0.6099944444444445,0.62194375,0.8958833333333333,watching,Boc7raiVSe0,370,430,15.88,14.8,17.2,2.3999999999999986
DQUYJTXH,397,0.56464375,0.6099944444444445,0.62194375,0.8958833333333333,holding weapon,Boc7raiVSe0,370,430,15.88,14.8,17.2,2.3999999999999986
DQUYJTXH,398,0.564746875,0.6101722222222222,0.622046875,0.8960611111111111,watching,Boc7raiVSe0,370,430,15.92,14.8,17.2,2.3999999999999986
DQUYJTXH,398,0.564746875,0.6101722222222222,0.622046875,0.8960611111111111,holding weapon,Boc7raiVSe0,370,430,15.92,14.8,17.2,2.3999999999999986
DQUYJTXH,399,0.564846875,0.61035,0.622146875,0.8962388888888889,watching,Boc7raiVSe0,370,430,15.96,14.8,17.2,2.3999999999999986
DQUYJTXH,399,0.564846875,0.61035,0.622146875,0.8962388888888889,holding weapon,Boc7raiVSe0,370,430,15.96,14.8,17.2,2.3999999999999986
DQUYJTXH,400,0.564946875,0.6105333333333334,0.622246875,0.8964222222222222,watching,Boc7raiVSe0,370,430,16.0,14.8,17.2,2.3999999999999986
DQUYJTXH,400,0.564946875,0.6105333333333334,0.622246875,0.8964222222222222,holding weapon,Boc7raiVSe0,370,430,16.0,14.8,17.2,2.3999999999999986
DQUYJTXH,401,0.565046875,0.6107111111111111,0.6223468750000001,0.8966000000000001,watching,Boc7raiVSe0,370,430,16.04,14.8,17.2,2.3999999999999986
DQUYJTXH,401,0.565046875,0.6107111111111111,0.6223468750000001,0.8966000000000001,holding weapon,Boc7raiVSe0,370,430,16.04,14.8,17.2,2.3999999999999986
DQUYJTXH,402,0.56515,0.6108888888888888,0.62245,0.8967777777777777,watching,Boc7raiVSe0,370,430,16.08,14.8,17.2,2.3999999999999986
DQUYJTXH,402,0.56515,0.6108888888888888,0.62245,0.8967777777777777,holding weapon,Boc7raiVSe0,370,430,16.08,14.8,17.2,2.3999999999999986
DQUYJTXH,403,0.56525,0.6110666666666666,0.62255,0.8969555555555555,watching,Boc7raiVSe0,370,430,16.12,14.8,17.2,2.3999999999999986
DQUYJTXH,403,0.56525,0.6110666666666666,0.62255,0.8969555555555555,holding weapon,Boc7raiVSe0,370,430,16.12,14.8,17.2,2.3999999999999986
DQUYJTXH,404,0.56535,0.6112500000000001,0.6226499999999999,0.8971388888888889,watching,Boc7raiVSe0,370,430,16.16,14.8,17.2,2.3999999999999986
DQUYJTXH,404,0.56535,0.6112500000000001,0.6226499999999999,0.8971388888888889,holding weapon,Boc7raiVSe0,370,430,16.16,14.8,17.2,2.3999999999999986
DQUYJTXH,405,0.565453125,0.6114277777777778,0.622753125,0.8973166666666667,watching,Boc7raiVSe0,370,430,16.2,14.8,17.2,2.3999999999999986
DQUYJTXH,405,0.565453125,0.6114277777777778,0.622753125,0.8973166666666667,holding weapon,Boc7raiVSe0,370,430,16.2,14.8,17.2,2.3999999999999986
DQUYJTXH,406,0.565553125,0.6116055555555555,0.622853125,0.8974944444444445,watching,Boc7raiVSe0,370,430,16.24,14.8,17.2,2.3999999999999986
DQUYJTXH,406,0.565553125,0.6116055555555555,0.622853125,0.8974944444444445,holding weapon,Boc7raiVSe0,370,430,16.24,14.8,17.2,2.3999999999999986
DQUYJTXH,407,0.565653125,0.6117833333333333,0.622953125,0.8976722222222222,watching,Boc7raiVSe0,370,430,16.28,14.8,17.2,2.3999999999999986
DQUYJTXH,407,0.565653125,0.6117833333333333,0.622953125,0.8976722222222222,holding weapon,Boc7raiVSe0,370,430,16.28,14.8,17.2,2.3999999999999986
DQUYJTXH,408,0.565753125,0.6119666666666667,0.623053125,0.8978555555555556,watching,Boc7raiVSe0,370,430,16.32,14.8,17.2,2.3999999999999986
DQUYJTXH,408,0.565753125,0.6119666666666667,0.623053125,0.8978555555555556,holding weapon,Boc7raiVSe0,370,430,16.32,14.8,17.2,2.3999999999999986
DQUYJTXH,409,0.5658562500000001,0.6121444444444445,0.62315625,0.8980333333333332,watching,Boc7raiVSe0,370,430,16.36,14.8,17.2,2.3999999999999986
DQUYJTXH,409,0.5658562500000001,0.6121444444444445,0.62315625,0.8980333333333332,holding weapon,Boc7raiVSe0,370,430,16.36,14.8,17.2,2.3999999999999986
DQUYJTXH,410,0.5659562499999999,0.6123222222222222,0.6232562500000001,0.8982111111111111,watching,Boc7raiVSe0,370,430,16.4,14.8,17.2,2.3999999999999986
DQUYJTXH,410,0.5659562499999999,0.6123222222222222,0.6232562500000001,0.8982111111111111,holding weapon,Boc7raiVSe0,370,430,16.4,14.8,17.2,2.3999999999999986
DQUYJTXH,411,0.56605625,0.6125,0.62335625,0.8983888888888889,watching,Boc7raiVSe0,370,430,16.44,14.8,17.2,2.3999999999999986
DQUYJTXH,411,0.56605625,0.6125,0.62335625,0.8983888888888889,holding weapon,Boc7raiVSe0,370,430,16.44,14.8,17.2,2.3999999999999986
DQUYJTXH,412,0.5661562499999999,0.6126833333333334,0.62345625,0.8985722222222222,watching,Boc7raiVSe0,370,430,16.48,14.8,17.2,2.3999999999999986
DQUYJTXH,412,0.5661562499999999,0.6126833333333334,0.62345625,0.8985722222222222,holding weapon,Boc7raiVSe0,370,430,16.48,14.8,17.2,2.3999999999999986
DQUYJTXH,413,0.566259375,0.6128611111111111,0.6235593749999999,0.89875,watching,Boc7raiVSe0,370,430,16.52,14.8,17.2,2.3999999999999986
DQUYJTXH,413,0.566259375,0.6128611111111111,0.6235593749999999,0.89875,holding weapon,Boc7raiVSe0,370,430,16.52,14.8,17.2,2.3999999999999986
DQUYJTXH,414,0.566359375,0.6130388888888889,0.623659375,0.8989277777777777,watching,Boc7raiVSe0,370,430,16.56,14.8,17.2,2.3999999999999986
DQUYJTXH,414,0.566359375,0.6130388888888889,0.623659375,0.8989277777777777,holding weapon,Boc7raiVSe0,370,430,16.56,14.8,17.2,2.3999999999999986
DQUYJTXH,415,0.566459375,0.6132166666666667,0.623759375,0.8991055555555556,watching,Boc7raiVSe0,370,430,16.6,14.8,17.2,2.3999999999999986
DQUYJTXH,415,0.566459375,0.6132166666666667,0.623759375,0.8991055555555556,holding weapon,Boc7raiVSe0,370,430,16.6,14.8,17.2,2.3999999999999986
DQUYJTXH,416,0.5665625000000001,0.6134000000000001,0.6238625,0.8992888888888889,watching,Boc7raiVSe0,370,430,16.64,14.8,17.2,2.3999999999999986
DQUYJTXH,416,0.5665625000000001,0.6134000000000001,0.6238625,0.8992888888888889,holding weapon,Boc7raiVSe0,370,430,16.64,14.8,17.2,2.3999999999999986
DQUYJTXH,417,0.5666625,0.6135777777777778,0.6239625,0.8994666666666666,watching,Boc7raiVSe0,370,430,16.68,14.8,17.2,2.3999999999999986
DQUYJTXH,417,0.5666625,0.6135777777777778,0.6239625,0.8994666666666666,holding weapon,Boc7raiVSe0,370,430,16.68,14.8,17.2,2.3999999999999986
DQUYJTXH,418,0.5667625000000001,0.6137555555555555,0.6240625,0.8996444444444445,watching,Boc7raiVSe0,370,430,16.72,14.8,17.2,2.3999999999999986
DQUYJTXH,418,0.5667625000000001,0.6137555555555555,0.6240625,0.8996444444444445,holding weapon,Boc7raiVSe0,370,430,16.72,14.8,17.2,2.3999999999999986
DQUYJTXH,419,0.5668624999999999,0.6139333333333333,0.6241625,0.8998222222222222,watching,Boc7raiVSe0,370,430,16.76,14.8,17.2,2.3999999999999986
DQUYJTXH,419,0.5668624999999999,0.6139333333333333,0.6241625,0.8998222222222222,holding weapon,Boc7raiVSe0,370,430,16.76,14.8,17.2,2.3999999999999986
DQUYJTXH,420,0.566965625,0.6141166666666666,0.6242656249999999,0.9000055555555556,watching,Boc7raiVSe0,370,430,16.8,14.8,17.2,2.3999999999999986
DQUYJTXH,420,0.566965625,0.6141166666666666,0.6242656249999999,0.9000055555555556,holding weapon,Boc7raiVSe0,370,430,16.8,14.8,17.2,2.3999999999999986
DQUYJTXH,421,0.567065625,0.6142944444444444,0.624365625,0.9001833333333332,watching,Boc7raiVSe0,370,430,16.84,14.8,17.2,2.3999999999999986
DQUYJTXH,421,0.567065625,0.6142944444444444,0.624365625,0.9001833333333332,holding weapon,Boc7raiVSe0,370,430,16.84,14.8,17.2,2.3999999999999986
DQUYJTXH,422,0.567165625,0.6144722222222222,0.624465625,0.9003611111111111,watching,Boc7raiVSe0,370,430,16.88,14.8,17.2,2.3999999999999986
DQUYJTXH,422,0.567165625,0.6144722222222222,0.624465625,0.9003611111111111,holding weapon,Boc7raiVSe0,370,430,16.88,14.8,17.2,2.3999999999999986
DQUYJTXH,423,0.567265625,0.61465,0.624565625,0.9005388888888889,watching,Boc7raiVSe0,370,430,16.92,14.8,17.2,2.3999999999999986
DQUYJTXH,423,0.567265625,0.61465,0.624565625,0.9005388888888889,holding weapon,Boc7raiVSe0,370,430,16.92,14.8,17.2,2.3999999999999986
DQUYJTXH,424,0.56736875,0.6148333333333333,0.62466875,0.9007222222222222,watching,Boc7raiVSe0,370,430,16.96,14.8,17.2,2.3999999999999986
DQUYJTXH,424,0.56736875,0.6148333333333333,0.62466875,0.9007222222222222,holding weapon,Boc7raiVSe0,370,430,16.96,14.8,17.2,2.3999999999999986
DQUYJTXH,425,0.56746875,0.6150111111111111,0.62476875,0.9009,watching,Boc7raiVSe0,370,430,17.0,14.8,17.2,2.3999999999999986
DQUYJTXH,425,0.56746875,0.6150111111111111,0.62476875,0.9009,holding weapon,Boc7raiVSe0,370,430,17.0,14.8,17.2,2.3999999999999986
DQUYJTXH,426,0.60924375,0.6209277777777777,0.6695,0.8956444444444445,watching,Boc7raiVSe0,370,430,17.04,14.8,17.2,2.3999999999999986
DQUYJTXH,426,0.60924375,0.6209277777777777,0.6695,0.8956444444444445,holding weapon,Boc7raiVSe0,370,430,17.04,14.8,17.2,2.3999999999999986
DQUYJTXH,427,0.65101875,0.6268444444444444,0.71423125,0.8903888888888889,watching,Boc7raiVSe0,370,430,17.08,14.8,17.2,2.3999999999999986
DQUYJTXH,427,0.65101875,0.6268444444444444,0.71423125,0.8903888888888889,holding weapon,Boc7raiVSe0,370,430,17.08,14.8,17.2,2.3999999999999986
DQUYJTXH,428,0.692790625,0.6327555555555555,0.758965625,0.8851277777777778,watching,Boc7raiVSe0,370,430,17.12,14.8,17.2,2.3999999999999986
DQUYJTXH,428,0.692790625,0.6327555555555555,0.758965625,0.8851277777777778,holding weapon,Boc7raiVSe0,370,430,17.12,14.8,17.2,2.3999999999999986
DQUYJTXH,429,0.734565625,0.6386722222222222,0.803696875,0.8798722222222223,watching,Boc7raiVSe0,370,430,17.16,14.8,17.2,2.3999999999999986
DQUYJTXH,429,0.734565625,0.6386722222222222,0.803696875,0.8798722222222223,holding weapon,Boc7raiVSe0,370,430,17.16,14.8,17.2,2.3999999999999986
DQUYJTXH,370,0.776340625,0.6445888888888889,0.8484281250000001,0.8746166666666667,walking,GO7JjsbwkE0,370,410,14.8,14.8,16.4,1.5999999999999979
DQUYJTXH,371,0.775325,0.6444222222222222,0.8474125000000001,0.8744500000000001,walking,GO7JjsbwkE0,370,410,14.84,14.8,16.4,1.5999999999999979
DQUYJTXH,372,0.77430625,0.6442611111111111,0.8463937500000001,0.874288888888889,walking,GO7JjsbwkE0,370,410,14.88,14.8,16.4,1.5999999999999979
DQUYJTXH,373,0.773290625,0.6440944444444444,0.8453781250000001,0.8741222222222222,walking,GO7JjsbwkE0,370,410,14.92,14.8,16.4,1.5999999999999979
DQUYJTXH,374,0.7722749999999999,0.6439333333333334,0.8443625000000001,0.8739611111111111,walking,GO7JjsbwkE0,370,410,14.96,14.8,16.4,1.5999999999999979
DQUYJTXH,375,0.77125625,0.6437666666666667,0.8433437500000001,0.8737944444444443,walking,GO7JjsbwkE0,370,410,15.0,14.8,16.4,1.5999999999999979
DQUYJTXH,376,0.770240625,0.6436,0.8423281250000001,0.8736277777777777,walking,GO7JjsbwkE0,370,410,15.04,14.8,16.4,1.5999999999999979
DQUYJTXH,377,0.7692249999999999,0.6434388888888889,0.8413125000000001,0.8734666666666666,walking,GO7JjsbwkE0,370,410,15.08,14.8,16.4,1.5999999999999979
DQUYJTXH,378,0.76820625,0.6432722222222222,0.8402937500000001,0.8733,walking,GO7JjsbwkE0,370,410,15.12,14.8,16.4,1.5999999999999979
DQUYJTXH,379,0.767190625,0.6431111111111112,0.8392781250000001,0.8731388888888888,walking,GO7JjsbwkE0,370,410,15.16,14.8,16.4,1.5999999999999979
DQUYJTXH,380,0.7661749999999999,0.6429444444444444,0.8382625000000001,0.8729722222222221,walking,GO7JjsbwkE0,370,410,15.2,14.8,16.4,1.5999999999999979
DQUYJTXH,381,0.76515625,0.6427777777777778,0.8372437500000001,0.8728055555555555,walking,GO7JjsbwkE0,370,410,15.24,14.8,16.4,1.5999999999999979
DQUYJTXH,382,0.764140625,0.6426166666666667,0.8362281250000001,0.8726444444444444,walking,GO7JjsbwkE0,370,410,15.28,14.8,16.4,1.5999999999999979
DQUYJTXH,383,0.7631218750000001,0.6424500000000001,0.835209375,0.8724777777777777,walking,GO7JjsbwkE0,370,410,15.32,14.8,16.4,1.5999999999999979
DQUYJTXH,384,0.76210625,0.6422888888888889,0.8341937500000001,0.8723166666666666,walking,GO7JjsbwkE0,370,410,15.36,14.8,16.4,1.5999999999999979
DQUYJTXH,385,0.761090625,0.6421222222222221,0.8331781250000001,0.87215,walking,GO7JjsbwkE0,370,410,15.4,14.8,16.4,1.5999999999999979
DQUYJTXH,386,0.7600718750000001,0.6419555555555556,0.832159375,0.8719833333333333,walking,GO7JjsbwkE0,370,410,15.44,14.8,16.4,1.5999999999999979
DQUYJTXH,387,0.75905625,0.6417944444444444,0.8311437500000001,0.8718222222222222,walking,GO7JjsbwkE0,370,410,15.48,14.8,16.4,1.5999999999999979
DQUYJTXH,388,0.758040625,0.6416277777777778,0.8301281250000001,0.8716555555555555,walking,GO7JjsbwkE0,370,410,15.52,14.8,16.4,1.5999999999999979
