video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AWJXLEIR,2169,0.474853125,0.33168888888888887,0.6508875,0.9985222222222223,walking,TnpHQ0myoz0,2128,2172,86.76,85.12,86.88,1.759999999999991
AWJXLEIR,2170,0.38436875000000004,0.3465888888888889,0.542653125,0.9980277777777778,walking,TnpHQ0myoz0,2128,2172,86.8,85.12,86.88,1.759999999999991
AWJXLEIR,2171,0.29388749999999997,0.36149444444444445,0.43441875,0.9975333333333334,walking,TnpHQ0myoz0,2128,2172,86.84,85.12,86.88,1.759999999999991
AWJXLEIR,157,0.203403125,0.3763944444444445,0.326184375,0.9970388888888889,parading,Z2MzS3ffaR0,157,212,6.28,6.28,8.48,2.2
AWJXLEIR,158,0.19511875,0.38454444444444447,0.320415625,0.9973333333333334,parading,Z2MzS3ffaR0,157,212,6.32,6.28,8.48,2.2
AWJXLEIR,159,0.186834375,0.39270000000000005,0.314646875,0.9976333333333334,parading,Z2MzS3ffaR0,157,212,6.36,6.28,8.48,2.2
AWJXLEIR,160,0.17855000000000001,0.4008555555555555,0.308875,0.9979277777777779,parading,Z2MzS3ffaR0,157,212,6.4,6.28,8.48,2.2
AWJXLEIR,161,0.170265625,0.4090055555555555,0.30310625,0.9982222222222222,parading,Z2MzS3ffaR0,157,212,6.44,6.28,8.48,2.2
AWJXLEIR,162,0.16198125000000002,0.4171611111111111,0.2973375,0.9985222222222223,parading,Z2MzS3ffaR0,157,212,6.48,6.28,8.48,2.2
AWJXLEIR,163,0.1537,0.4253111111111111,0.29156875000000004,0.9988166666666667,parading,Z2MzS3ffaR0,157,212,6.52,6.28,8.48,2.2
AWJXLEIR,164,0.145415625,0.43346666666666667,0.2858,0.9991111111111112,parading,Z2MzS3ffaR0,157,212,6.56,6.28,8.48,2.2
AWJXLEIR,165,0.13713124999999998,0.44161666666666666,0.28002812499999996,0.9994055555555555,parading,Z2MzS3ffaR0,157,212,6.6,6.28,8.48,2.2
AWJXLEIR,166,0.128846875,0.44976666666666665,0.274259375,0.9997055555555556,parading,Z2MzS3ffaR0,157,212,6.64,6.28,8.48,2.2
AWJXLEIR,167,0.12056249999999999,0.45792222222222223,0.268490625,1.0,parading,Z2MzS3ffaR0,157,212,6.68,6.28,8.48,2.2
AWJXLEIR,168,0.1170125,0.4455611111111111,0.265384375,1.0,parading,Z2MzS3ffaR0,157,212,6.72,6.28,8.48,2.2
AWJXLEIR,169,0.1134625,0.4332,0.26227812500000003,1.0,parading,Z2MzS3ffaR0,157,212,6.76,6.28,8.48,2.2
AWJXLEIR,170,0.1099125,0.4208444444444444,0.259171875,1.0,parading,Z2MzS3ffaR0,157,212,6.8,6.28,8.48,2.2
AWJXLEIR,171,0.1063625,0.40848333333333336,0.256065625,1.0,parading,Z2MzS3ffaR0,157,212,6.84,6.28,8.48,2.2
AWJXLEIR,172,0.1028125,0.39612222222222226,0.25295625,1.0,parading,Z2MzS3ffaR0,157,212,6.88,6.28,8.48,2.2
AWJXLEIR,173,0.09925937500000001,0.3837611111111111,0.24985,1.0,parading,Z2MzS3ffaR0,157,212,6.92,6.28,8.48,2.2
AWJXLEIR,174,0.095709375,0.3714,0.24674374999999998,1.0,parading,Z2MzS3ffaR0,157,212,6.96,6.28,8.48,2.2
AWJXLEIR,175,0.092159375,0.35904444444444444,0.2436375,1.0,parading,Z2MzS3ffaR0,157,212,7.0,6.28,8.48,2.2
AWJXLEIR,176,0.088609375,0.34668333333333334,0.24053125,1.0,parading,Z2MzS3ffaR0,157,212,7.04,6.28,8.48,2.2
AWJXLEIR,177,0.085059375,0.3343222222222222,0.237425,1.0,parading,Z2MzS3ffaR0,157,212,7.08,6.28,8.48,2.2
AWJXLEIR,178,0.082346875,0.3341,0.23471250000000002,0.9999722222222223,parading,Z2MzS3ffaR0,157,212,7.12,6.28,8.48,2.2
AWJXLEIR,179,0.07963437500000001,0.3338833333333333,0.23199999999999998,0.9999444444444445,parading,Z2MzS3ffaR0,157,212,7.16,6.28,8.48,2.2
AWJXLEIR,180,0.076925,0.33366666666666667,0.2292875,0.9999166666666668,parading,Z2MzS3ffaR0,157,212,7.2,6.28,8.48,2.2
AWJXLEIR,181,0.0742125,0.3334444444444445,0.226578125,0.9998888888888888,parading,Z2MzS3ffaR0,157,212,7.24,6.28,8.48,2.2
AWJXLEIR,182,0.0715,0.3332222222222222,0.223865625,0.9998611111111111,parading,Z2MzS3ffaR0,157,212,7.28,6.28,8.48,2.2
AWJXLEIR,183,0.0687875,0.33300555555555555,0.221153125,0.9998388888888889,parading,Z2MzS3ffaR0,157,212,7.32,6.28,8.48,2.2
AWJXLEIR,184,0.066075,0.3327888888888889,0.218440625,0.9998111111111112,parading,Z2MzS3ffaR0,157,212,7.36,6.28,8.48,2.2
AWJXLEIR,185,0.0633625,0.3325666666666667,0.215728125,0.9997833333333334,parading,Z2MzS3ffaR0,157,212,7.4,6.28,8.48,2.2
AWJXLEIR,186,0.06065,0.33234444444444444,0.21301874999999998,0.9997555555555555,parading,Z2MzS3ffaR0,157,212,7.44,6.28,8.48,2.2
AWJXLEIR,187,0.057940625,0.3321277777777778,0.21030625,0.9997277777777778,parading,Z2MzS3ffaR0,157,212,7.48,6.28,8.48,2.2
AWJXLEIR,188,0.055228124999999996,0.3319111111111111,0.20759375000000002,0.9997,parading,Z2MzS3ffaR0,157,212,7.52,6.28,8.48,2.2
AWJXLEIR,189,0.052515624999999996,0.33168888888888887,0.20488125,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.56,6.28,8.48,2.2
AWJXLEIR,190,0.05411875000000001,0.33738888888888885,0.206484375,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.6,6.28,8.48,2.2
AWJXLEIR,191,0.055721875,0.34308333333333335,0.20808749999999998,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.64,6.28,8.48,2.2
AWJXLEIR,192,0.057325,0.34878333333333333,0.20968749999999997,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.68,6.28,8.48,2.2
AWJXLEIR,193,0.058925000000000005,0.3544833333333334,0.211290625,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.72,6.28,8.48,2.2
AWJXLEIR,194,0.060528125,0.36017777777777776,0.21289375000000002,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.76,6.28,8.48,2.2
AWJXLEIR,195,0.062131250000000006,0.3658777777777778,0.21449687499999998,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.8,6.28,8.48,2.2
AWJXLEIR,196,0.063734375,0.3715777777777778,0.21610000000000001,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.84,6.28,8.48,2.2
AWJXLEIR,197,0.0653375,0.37727222222222223,0.21770312500000003,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.88,6.28,8.48,2.2
AWJXLEIR,198,0.06693750000000001,0.3829722222222222,0.21930624999999998,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.92,6.28,8.48,2.2
AWJXLEIR,199,0.068540625,0.3886722222222222,0.22090625,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,7.96,6.28,8.48,2.2
AWJXLEIR,200,0.07014375,0.3943666666666667,0.222509375,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.0,6.28,8.48,2.2
AWJXLEIR,201,0.071746875,0.4000666666666667,0.2241125,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.04,6.28,8.48,2.2
AWJXLEIR,202,0.08499375,0.4084333333333333,0.23789687499999998,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.08,6.28,8.48,2.2
AWJXLEIR,203,0.098240625,0.4168,0.25168124999999997,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.12,6.28,8.48,2.2
AWJXLEIR,204,0.111484375,0.42517222222222223,0.265465625,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.16,6.28,8.48,2.2
AWJXLEIR,205,0.12473125,0.4335388888888889,0.27925,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.2,6.28,8.48,2.2
AWJXLEIR,206,0.137978125,0.4419055555555556,0.293034375,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.24,6.28,8.48,2.2
AWJXLEIR,207,0.151225,0.45027222222222224,0.30681875000000003,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.28,6.28,8.48,2.2
AWJXLEIR,208,0.164471875,0.45863888888888893,0.320603125,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.32,6.28,8.48,2.2
AWJXLEIR,209,0.17771874999999998,0.4670055555555556,0.3343875,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.36,6.28,8.48,2.2
AWJXLEIR,210,0.19096249999999998,0.4753777777777778,0.348171875,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.4,6.28,8.48,2.2
AWJXLEIR,211,0.20420937499999997,0.4837444444444444,0.36195625,0.9996722222222222,parading,Z2MzS3ffaR0,157,212,8.44,6.28,8.48,2.2
AWJXLEIR,87,0.21745625,0.4921111111111111,0.375740625,0.9996722222222222,parading,cCiOKNza2Z0,87,145,3.48,3.48,5.8,2.32
AWJXLEIR,88,0.214815625,0.49223888888888884,0.374946875,0.9996888888888888,parading,cCiOKNza2Z0,87,145,3.52,3.48,5.8,2.32
AWJXLEIR,89,0.21217187499999998,0.4923666666666667,0.37415625,0.9997055555555556,parading,cCiOKNza2Z0,87,145,3.56,3.48,5.8,2.32
AWJXLEIR,90,0.20953125,0.49249444444444446,0.3733625,0.9997222222222222,parading,cCiOKNza2Z0,87,145,3.6,3.48,5.8,2.32
AWJXLEIR,91,0.20688749999999997,0.4926222222222222,0.37256875,0.999738888888889,parading,cCiOKNza2Z0,87,145,3.64,3.48,5.8,2.32
AWJXLEIR,92,0.204246875,0.49274999999999997,0.371775,0.9997555555555555,parading,cCiOKNza2Z0,87,145,3.68,3.48,5.8,2.32
AWJXLEIR,93,0.20160625,0.4928777777777778,0.37098437500000003,0.9997722222222223,parading,cCiOKNza2Z0,87,145,3.72,3.48,5.8,2.32
AWJXLEIR,94,0.1989625,0.49300555555555553,0.370190625,0.9997888888888888,parading,cCiOKNza2Z0,87,145,3.76,3.48,5.8,2.32
AWJXLEIR,95,0.196321875,0.4931333333333333,0.36939687499999996,0.9998055555555556,parading,cCiOKNza2Z0,87,145,3.8,3.48,5.8,2.32
AWJXLEIR,96,0.19367812499999998,0.49326111111111115,0.36860624999999997,0.9998222222222222,parading,cCiOKNza2Z0,87,145,3.84,3.48,5.8,2.32
AWJXLEIR,97,0.1910375,0.4933888888888889,0.3678125,0.9998388888888889,parading,cCiOKNza2Z0,87,145,3.88,3.48,5.8,2.32
AWJXLEIR,98,0.188396875,0.49352222222222225,0.36701875,0.9998500000000001,parading,cCiOKNza2Z0,87,145,3.92,3.48,5.8,2.32
AWJXLEIR,99,0.18575312500000002,0.49365,0.366228125,0.9998666666666667,parading,cCiOKNza2Z0,87,145,3.96,3.48,5.8,2.32
AWJXLEIR,100,0.18311249999999998,0.49377777777777776,0.365434375,0.9998833333333335,parading,cCiOKNza2Z0,87,145,4.0,3.48,5.8,2.32
AWJXLEIR,101,0.18046875,0.4939055555555556,0.364640625,0.9999,parading,cCiOKNza2Z0,87,145,4.04,3.48,5.8,2.32
AWJXLEIR,102,0.177828125,0.4940333333333333,0.36385,0.9999166666666668,parading,cCiOKNza2Z0,87,145,4.08,3.48,5.8,2.32
AWJXLEIR,103,0.1751875,0.4941611111111111,0.36305624999999997,0.9999333333333333,parading,cCiOKNza2Z0,87,145,4.12,3.48,5.8,2.32
AWJXLEIR,104,0.17254375,0.49428888888888883,0.36226250000000004,0.9999500000000001,parading,cCiOKNza2Z0,87,145,4.16,3.48,5.8,2.32
AWJXLEIR,105,0.169903125,0.49441666666666667,0.36146875,0.9999666666666667,parading,cCiOKNza2Z0,87,145,4.2,3.48,5.8,2.32
AWJXLEIR,106,0.16725937500000002,0.49454444444444445,0.360678125,0.9999833333333334,parading,cCiOKNza2Z0,87,145,4.24,3.48,5.8,2.32
AWJXLEIR,107,0.16461874999999998,0.4946722222222222,0.359884375,1.0,parading,cCiOKNza2Z0,87,145,4.28,3.48,5.8,2.32
AWJXLEIR,108,0.173846875,0.49859444444444445,0.366575,0.99955,parading,cCiOKNza2Z0,87,145,4.32,3.48,5.8,2.32
AWJXLEIR,109,0.18307500000000002,0.5025111111111111,0.3732625,0.9990944444444444,parading,cCiOKNza2Z0,87,145,4.36,3.48,5.8,2.32
AWJXLEIR,110,0.1923,0.5064333333333333,0.379953125,0.9986444444444444,parading,cCiOKNza2Z0,87,145,4.4,3.48,5.8,2.32
AWJXLEIR,111,0.201528125,0.5103555555555556,0.38664062499999996,0.9981944444444445,parading,cCiOKNza2Z0,87,145,4.44,3.48,5.8,2.32
AWJXLEIR,112,0.21075624999999998,0.5142777777777777,0.39333125,0.9977444444444444,parading,cCiOKNza2Z0,87,145,4.48,3.48,5.8,2.32
AWJXLEIR,113,0.21998437499999998,0.5181944444444445,0.400021875,0.9972888888888889,parading,cCiOKNza2Z0,87,145,4.52,3.48,5.8,2.32
AWJXLEIR,114,0.22921249999999999,0.5221166666666667,0.406709375,0.9968388888888889,parading,cCiOKNza2Z0,87,145,4.56,3.48,5.8,2.32
AWJXLEIR,115,0.2384375,0.5260388888888888,0.41340000000000005,0.9963888888888889,parading,cCiOKNza2Z0,87,145,4.6,3.48,5.8,2.32
AWJXLEIR,116,0.247665625,0.5299555555555555,0.4200875,0.9959333333333333,parading,cCiOKNza2Z0,87,145,4.64,3.48,5.8,2.32
AWJXLEIR,117,0.25689375000000003,0.5338777777777778,0.42677812499999995,0.9954833333333334,parading,cCiOKNza2Z0,87,145,4.68,3.48,5.8,2.32
AWJXLEIR,118,0.256128125,0.5172555555555556,0.424721875,0.9953666666666666,parading,cCiOKNza2Z0,87,145,4.72,3.48,5.8,2.32
AWJXLEIR,119,0.2553625,0.5006333333333334,0.42266875,0.9952444444444445,parading,cCiOKNza2Z0,87,145,4.76,3.48,5.8,2.32
AWJXLEIR,120,0.254596875,0.4840166666666667,0.4206125,0.9951277777777777,parading,cCiOKNza2Z0,87,145,4.8,3.48,5.8,2.32
AWJXLEIR,121,0.25383125,0.46739444444444445,0.41855937499999996,0.9950055555555556,parading,cCiOKNza2Z0,87,145,4.84,3.48,5.8,2.32
AWJXLEIR,122,0.2530625,0.4507722222222222,0.41650312500000003,0.9948888888888889,parading,cCiOKNza2Z0,87,145,4.88,3.48,5.8,2.32
AWJXLEIR,123,0.252296875,0.43415000000000004,0.41445,0.9947666666666666,parading,cCiOKNza2Z0,87,145,4.92,3.48,5.8,2.32
AWJXLEIR,124,0.25153125,0.41753333333333337,0.41239375,0.99465,parading,cCiOKNza2Z0,87,145,4.96,3.48,5.8,2.32
AWJXLEIR,125,0.250765625,0.4009111111111111,0.410340625,0.9945277777777777,parading,cCiOKNza2Z0,87,145,5.0,3.48,5.8,2.32
AWJXLEIR,126,0.25,0.38428888888888885,0.40828437500000003,0.9944111111111111,parading,cCiOKNza2Z0,87,145,5.04,3.48,5.8,2.32
AWJXLEIR,127,0.24541249999999998,0.3871833333333333,0.40177500000000005,0.9946722222222222,parading,cCiOKNza2Z0,87,145,5.08,3.48,5.8,2.32
AWJXLEIR,128,0.240828125,0.3900722222222222,0.395265625,0.9949388888888889,parading,cCiOKNza2Z0,87,145,5.12,3.48,5.8,2.32
AWJXLEIR,129,0.23624375,0.39296666666666663,0.38875625,0.9952,parading,cCiOKNza2Z0,87,145,5.16,3.48,5.8,2.32
AWJXLEIR,130,0.23165624999999998,0.3958611111111111,0.382246875,0.9954666666666666,parading,cCiOKNza2Z0,87,145,5.2,3.48,5.8,2.32
AWJXLEIR,131,0.22706875,0.39875555555555553,0.3757375,0.9957277777777778,parading,cCiOKNza2Z0,87,145,5.24,3.48,5.8,2.32
AWJXLEIR,132,0.22248437499999998,0.40164444444444447,0.36923125,0.9959888888888888,parading,cCiOKNza2Z0,87,145,5.28,3.48,5.8,2.32
AWJXLEIR,133,0.21789999999999998,0.40453888888888884,0.36272187499999997,0.9962555555555556,parading,cCiOKNza2Z0,87,145,5.32,3.48,5.8,2.32
AWJXLEIR,134,0.21331250000000002,0.4074333333333333,0.3562125,0.9965166666666666,parading,cCiOKNza2Z0,87,145,5.36,3.48,5.8,2.32
AWJXLEIR,135,0.208725,0.41032222222222225,0.349703125,0.9967833333333332,parading,cCiOKNza2Z0,87,145,5.4,3.48,5.8,2.32
AWJXLEIR,136,0.20414062500000002,0.4132166666666667,0.34319375,0.9970444444444444,parading,cCiOKNza2Z0,87,145,5.44,3.48,5.8,2.32
AWJXLEIR,137,0.194278125,0.42373333333333335,0.33152499999999996,0.9967499999999999,parading,cCiOKNza2Z0,87,145,5.48,3.48,5.8,2.32
AWJXLEIR,138,0.184415625,0.43425555555555556,0.31985312499999996,0.9964611111111111,parading,cCiOKNza2Z0,87,145,5.52,3.48,5.8,2.32
AWJXLEIR,139,0.17455625,0.44477222222222224,0.308184375,0.9961666666666666,parading,cCiOKNza2Z0,87,145,5.56,3.48,5.8,2.32
AWJXLEIR,140,0.16469375,0.45529444444444445,0.296515625,0.9958722222222223,parading,cCiOKNza2Z0,87,145,5.6,3.48,5.8,2.32
AWJXLEIR,141,0.15483125,0.4658111111111111,0.28484375,0.9955833333333334,parading,cCiOKNza2Z0,87,145,5.64,3.48,5.8,2.32
AWJXLEIR,142,0.14496875,0.47633333333333333,0.273175,0.9952888888888888,parading,cCiOKNza2Z0,87,145,5.68,3.48,5.8,2.32
AWJXLEIR,143,0.135109375,0.48684999999999995,0.26150625,0.9949944444444444,parading,cCiOKNza2Z0,87,145,5.72,3.48,5.8,2.32
AWJXLEIR,144,0.125246875,0.4973722222222222,0.249834375,0.9947055555555555,parading,cCiOKNza2Z0,87,145,5.76,3.48,5.8,2.32
AWJXLEIR,87,0.11538437500000001,0.507888888888889,0.238165625,0.9944111111111111,parading,leIwQHhHiu0,87,145,3.48,3.48,5.8,2.32
AWJXLEIR,88,0.11313124999999999,0.5057611111111111,0.23633437499999999,0.9945388888888889,parading,leIwQHhHiu0,87,145,3.52,3.48,5.8,2.32
AWJXLEIR,89,0.11087499999999999,0.5036333333333333,0.23450312499999998,0.994661111111111,parading,leIwQHhHiu0,87,145,3.56,3.48,5.8,2.32
AWJXLEIR,90,0.108621875,0.5015,0.232671875,0.994788888888889,parading,leIwQHhHiu0,87,145,3.6,3.48,5.8,2.32
AWJXLEIR,91,0.10636874999999998,0.4993722222222222,0.230840625,0.9949111111111111,parading,leIwQHhHiu0,87,145,3.64,3.48,5.8,2.32
AWJXLEIR,92,0.10411250000000001,0.4972444444444445,0.22900937500000002,0.9950388888888889,parading,leIwQHhHiu0,87,145,3.68,3.48,5.8,2.32
AWJXLEIR,93,0.101859375,0.49511666666666665,0.227175,0.995161111111111,parading,leIwQHhHiu0,87,145,3.72,3.48,5.8,2.32
AWJXLEIR,94,0.09960625,0.49298888888888887,0.22534375,0.9952888888888888,parading,leIwQHhHiu0,87,145,3.76,3.48,5.8,2.32
AWJXLEIR,95,0.09735,0.49085555555555554,0.2235125,0.9954166666666667,parading,leIwQHhHiu0,87,145,3.8,3.48,5.8,2.32
AWJXLEIR,96,0.095096875,0.4887277777777778,0.22168125,0.9955388888888889,parading,leIwQHhHiu0,87,145,3.84,3.48,5.8,2.32
AWJXLEIR,97,0.09284375,0.4866,0.21985000000000002,0.9956666666666667,parading,leIwQHhHiu0,87,145,3.88,3.48,5.8,2.32
AWJXLEIR,98,0.0905875,0.4844722222222222,0.21801875,0.9957888888888888,parading,leIwQHhHiu0,87,145,3.92,3.48,5.8,2.32
AWJXLEIR,99,0.08833437499999999,0.48234444444444446,0.21618750000000003,0.9959166666666666,parading,leIwQHhHiu0,87,145,3.96,3.48,5.8,2.32
AWJXLEIR,100,0.08608125,0.4802166666666666,0.21435624999999997,0.9960388888888889,parading,leIwQHhHiu0,87,145,4.0,3.48,5.8,2.32
AWJXLEIR,101,0.08382500000000001,0.47808333333333336,0.212525,0.9961666666666666,parading,leIwQHhHiu0,87,145,4.04,3.48,5.8,2.32
AWJXLEIR,102,0.081571875,0.4759555555555555,0.21069374999999999,0.9962944444444445,parading,leIwQHhHiu0,87,145,4.08,3.48,5.8,2.32
AWJXLEIR,103,0.07931875000000001,0.4738277777777778,0.20885937499999999,0.9964166666666666,parading,leIwQHhHiu0,87,145,4.12,3.48,5.8,2.32
AWJXLEIR,104,0.0770625,0.4717,0.20702812499999998,0.9965444444444443,parading,leIwQHhHiu0,87,145,4.16,3.48,5.8,2.32
AWJXLEIR,105,0.074809375,0.4695722222222222,0.205196875,0.9966666666666667,parading,leIwQHhHiu0,87,145,4.2,3.48,5.8,2.32
AWJXLEIR,106,0.07255625,0.46743888888888885,0.203365625,0.9967944444444444,parading,leIwQHhHiu0,87,145,4.24,3.48,5.8,2.32
AWJXLEIR,107,0.0703,0.4653111111111111,0.201534375,0.9969166666666667,parading,leIwQHhHiu0,87,145,4.28,3.48,5.8,2.32
AWJXLEIR,108,0.06804687499999999,0.46318333333333334,0.199703125,0.9970444444444444,parading,leIwQHhHiu0,87,145,4.32,3.48,5.8,2.32
AWJXLEIR,109,0.06624687500000001,0.45666666666666667,0.19905937499999998,0.9971611111111112,parading,leIwQHhHiu0,87,145,4.36,3.48,5.8,2.32
AWJXLEIR,110,0.06444375,0.45015,0.198415625,0.9972722222222221,parading,leIwQHhHiu0,87,145,4.4,3.48,5.8,2.32
AWJXLEIR,111,0.06264375,0.4436333333333333,0.19777499999999998,0.9973888888888889,parading,leIwQHhHiu0,87,145,4.44,3.48,5.8,2.32
AWJXLEIR,112,0.060843749999999995,0.4371111111111112,0.19713125,0.9975,parading,leIwQHhHiu0,87,145,4.48,3.48,5.8,2.32
AWJXLEIR,113,0.05904374999999999,0.43059444444444445,0.19648749999999998,0.9976166666666667,parading,leIwQHhHiu0,87,145,4.52,3.48,5.8,2.32
AWJXLEIR,114,0.057240625,0.4240777777777778,0.19584375,0.9977277777777778,parading,leIwQHhHiu0,87,145,4.56,3.48,5.8,2.32
AWJXLEIR,115,0.055440625,0.4175611111111111,0.195203125,0.9978444444444444,parading,leIwQHhHiu0,87,145,4.6,3.48,5.8,2.32
AWJXLEIR,116,0.053640625,0.41104444444444443,0.194559375,0.9979611111111112,parading,leIwQHhHiu0,87,145,4.64,3.48,5.8,2.32
AWJXLEIR,117,0.051840624999999994,0.40452777777777776,0.19391562499999998,0.9980722222222221,parading,leIwQHhHiu0,87,145,4.68,3.48,5.8,2.32
AWJXLEIR,118,0.0500375,0.3980111111111111,0.193271875,0.9981888888888889,parading,leIwQHhHiu0,87,145,4.72,3.48,5.8,2.32
AWJXLEIR,119,0.0482375,0.3914944444444444,0.19262812499999998,0.9983,parading,leIwQHhHiu0,87,145,4.76,3.48,5.8,2.32
AWJXLEIR,120,0.0464375,0.3849722222222222,0.1919875,0.9984166666666667,parading,leIwQHhHiu0,87,145,4.8,3.48,5.8,2.32
AWJXLEIR,121,0.044637500000000004,0.37845555555555555,0.19134374999999998,0.9985277777777779,parading,leIwQHhHiu0,87,145,4.84,3.48,5.8,2.32
AWJXLEIR,122,0.042834375,0.3719388888888889,0.1907,0.9986444444444444,parading,leIwQHhHiu0,87,145,4.88,3.48,5.8,2.32
AWJXLEIR,123,0.041034375,0.3654222222222222,0.19005624999999998,0.9987555555555556,parading,leIwQHhHiu0,87,145,4.92,3.48,5.8,2.32
AWJXLEIR,124,0.039234375,0.35890555555555553,0.1894125,0.9988722222222222,parading,leIwQHhHiu0,87,145,4.96,3.48,5.8,2.32
AWJXLEIR,125,0.037434375,0.35238888888888886,0.18877187499999998,0.9989888888888889,parading,leIwQHhHiu0,87,145,5.0,3.48,5.8,2.32
AWJXLEIR,126,0.035631249999999996,0.3458722222222222,0.188128125,0.9991,parading,leIwQHhHiu0,87,145,5.04,3.48,5.8,2.32
AWJXLEIR,127,0.03383125,0.3393555555555556,0.18748437499999998,0.9992166666666668,parading,leIwQHhHiu0,87,145,5.08,3.48,5.8,2.32
AWJXLEIR,128,0.03203125,0.3328333333333333,0.186840625,0.9993277777777777,parading,leIwQHhHiu0,87,145,5.12,3.48,5.8,2.32
AWJXLEIR,129,0.030231249999999998,0.3263166666666667,0.1862,0.9994444444444445,parading,leIwQHhHiu0,87,145,5.16,3.48,5.8,2.32
AWJXLEIR,130,0.028428125,0.3198,0.18555625,0.9995555555555555,parading,leIwQHhHiu0,87,145,5.2,3.48,5.8,2.32
AWJXLEIR,131,0.026628125000000002,0.3132833333333333,0.18491249999999998,0.9996722222222222,parading,leIwQHhHiu0,87,145,5.24,3.48,5.8,2.32
AWJXLEIR,132,0.030081249999999997,0.31525555555555557,0.189596875,0.9994555555555554,parading,leIwQHhHiu0,87,145,5.28,3.48,5.8,2.32
AWJXLEIR,133,0.03353125,0.3172277777777778,0.19428125000000002,0.9992333333333333,parading,leIwQHhHiu0,87,145,5.32,3.48,5.8,2.32
AWJXLEIR,134,0.03698125,0.31920000000000004,0.19896562499999998,0.9990166666666667,parading,leIwQHhHiu0,87,145,5.36,3.48,5.8,2.32
AWJXLEIR,135,0.040434375,0.32117222222222225,0.20365000000000003,0.9987944444444443,parading,leIwQHhHiu0,87,145,5.4,3.48,5.8,2.32
AWJXLEIR,136,0.0438875,0.3231444444444444,0.20833437500000002,0.9985777777777778,parading,leIwQHhHiu0,87,145,5.44,3.48,5.8,2.32
AWJXLEIR,137,0.0473375,0.32511666666666666,0.21301874999999998,0.9983555555555556,parading,leIwQHhHiu0,87,145,5.48,3.48,5.8,2.32
AWJXLEIR,138,0.0507875,0.3270888888888889,0.21770312500000003,0.9981388888888888,parading,leIwQHhHiu0,87,145,5.52,3.48,5.8,2.32
AWJXLEIR,139,0.054240625,0.32906111111111114,0.22238750000000002,0.9979222222222223,parading,leIwQHhHiu0,87,145,5.56,3.48,5.8,2.32
AWJXLEIR,140,0.05769375,0.33103333333333335,0.22707187499999998,0.9977,parading,leIwQHhHiu0,87,145,5.6,3.48,5.8,2.32
AWJXLEIR,141,0.06114375,0.33300555555555555,0.23175625000000002,0.9974833333333333,parading,leIwQHhHiu0,87,145,5.64,3.48,5.8,2.32
AWJXLEIR,142,0.06459375,0.33497777777777776,0.23644062500000002,0.9972611111111112,parading,leIwQHhHiu0,87,145,5.68,3.48,5.8,2.32
AWJXLEIR,143,0.06804687499999999,0.33695,0.24112499999999998,0.9970444444444444,parading,leIwQHhHiu0,87,145,5.72,3.48,5.8,2.32
AWJXLEIR,144,0.136490625,0.39612222222222226,0.285503125,0.9985222222222223,parading,leIwQHhHiu0,87,145,5.76,3.48,5.8,2.32
AWJXLEIR,1,0.20493125,0.45529444444444445,0.32988125,1.0,recording,q9rJnk8xH30,1,51,0.04,0.04,2.04,2.0
AWJXLEIR,2,0.207971875,0.44548333333333334,0.328971875,1.0,recording,q9rJnk8xH30,1,51,0.08,0.04,2.04,2.0
AWJXLEIR,3,0.2110125,0.43567222222222224,0.32806250000000003,1.0,recording,q9rJnk8xH30,1,51,0.12,0.04,2.04,2.0
AWJXLEIR,4,0.21405,0.42585555555555554,0.32715,1.0,recording,q9rJnk8xH30,1,51,0.16,0.04,2.04,2.0
AWJXLEIR,5,0.21709062499999998,0.4160444444444445,0.326240625,1.0,recording,q9rJnk8xH30,1,51,0.2,0.04,2.04,2.0
AWJXLEIR,6,0.22013124999999997,0.40623333333333334,0.32533124999999996,1.0,recording,q9rJnk8xH30,1,51,0.24,0.04,2.04,2.0
AWJXLEIR,7,0.2193,0.40618888888888893,0.32442187499999997,0.9999833333333334,recording,q9rJnk8xH30,1,51,0.28,0.04,2.04,2.0
