video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
TVTWTMNY,283,0.317575,0.19505555555555557,0.588225,0.9889666666666668,singing,XqdUcJBjTQ0,80,370,11.32,3.2,14.8,11.600000000000001
TVTWTMNY,284,0.316065625,0.19529444444444444,0.586896875,0.9890166666666667,singing,XqdUcJBjTQ0,80,370,11.36,3.2,14.8,11.600000000000001
TVTWTMNY,285,0.31455625,0.1955333333333333,0.5855718750000001,0.9890722222222221,singing,XqdUcJBjTQ0,80,370,11.4,3.2,14.8,11.600000000000001
TVTWTMNY,286,0.313046875,0.19576666666666667,0.58424375,0.9891277777777778,singing,XqdUcJBjTQ0,80,370,11.44,3.2,14.8,11.600000000000001
TVTWTMNY,287,0.31153749999999997,0.19600555555555554,0.5829156249999999,0.9891777777777777,singing,XqdUcJBjTQ0,80,370,11.48,3.2,14.8,11.600000000000001
TVTWTMNY,288,0.310028125,0.19624444444444444,0.581590625,0.9892333333333334,singing,XqdUcJBjTQ0,80,370,11.52,3.2,14.8,11.600000000000001
TVTWTMNY,289,0.308521875,0.19647777777777778,0.5802625,0.9892888888888889,singing,XqdUcJBjTQ0,80,370,11.56,3.2,14.8,11.600000000000001
TVTWTMNY,290,0.3070125,0.19671666666666665,0.578934375,0.9893444444444444,singing,XqdUcJBjTQ0,80,370,11.6,3.2,14.8,11.600000000000001
TVTWTMNY,291,0.305503125,0.19695555555555555,0.577609375,0.9893944444444445,singing,XqdUcJBjTQ0,80,370,11.64,3.2,14.8,11.600000000000001
TVTWTMNY,292,0.30399375,0.19718888888888889,0.57628125,0.9894499999999999,singing,XqdUcJBjTQ0,80,370,11.68,3.2,14.8,11.600000000000001
TVTWTMNY,293,0.302484375,0.19742777777777779,0.5749531250000001,0.9895055555555555,singing,XqdUcJBjTQ0,80,370,11.72,3.2,14.8,11.600000000000001
TVTWTMNY,294,0.300975,0.19766666666666666,0.573625,0.9895555555555556,singing,XqdUcJBjTQ0,80,370,11.76,3.2,14.8,11.600000000000001
TVTWTMNY,295,0.29946562499999996,0.1979,0.5723,0.9896111111111111,singing,XqdUcJBjTQ0,80,370,11.8,3.2,14.8,11.600000000000001
TVTWTMNY,296,0.29795625000000003,0.1981388888888889,0.570971875,0.9896666666666666,singing,XqdUcJBjTQ0,80,370,11.84,3.2,14.8,11.600000000000001
TVTWTMNY,297,0.296446875,0.19837777777777776,0.56964375,0.9897166666666667,singing,XqdUcJBjTQ0,80,370,11.88,3.2,14.8,11.600000000000001
TVTWTMNY,298,0.294940625,0.1986111111111111,0.56831875,0.9897722222222222,singing,XqdUcJBjTQ0,80,370,11.92,3.2,14.8,11.600000000000001
TVTWTMNY,299,0.29343125,0.19885,0.5669906250000001,0.9898277777777779,singing,XqdUcJBjTQ0,80,370,11.96,3.2,14.8,11.600000000000001
TVTWTMNY,300,0.291921875,0.19908888888888887,0.5656625,0.9898777777777777,singing,XqdUcJBjTQ0,80,370,12.0,3.2,14.8,11.600000000000001
TVTWTMNY,301,0.2904125,0.19932222222222223,0.5643374999999999,0.9899333333333332,singing,XqdUcJBjTQ0,80,370,12.04,3.2,14.8,11.600000000000001
TVTWTMNY,302,0.288903125,0.1995611111111111,0.563009375,0.9899888888888889,singing,XqdUcJBjTQ0,80,370,12.08,3.2,14.8,11.600000000000001
TVTWTMNY,303,0.28739375,0.1998,0.56168125,0.9900444444444444,singing,XqdUcJBjTQ0,80,370,12.12,3.2,14.8,11.600000000000001
TVTWTMNY,304,0.285884375,0.20003333333333334,0.560353125,0.9900944444444445,singing,XqdUcJBjTQ0,80,370,12.16,3.2,14.8,11.600000000000001
TVTWTMNY,305,0.284375,0.2002722222222222,0.559028125,0.99015,singing,XqdUcJBjTQ0,80,370,12.2,3.2,14.8,11.600000000000001
TVTWTMNY,306,0.282865625,0.2005111111111111,0.5577,0.9902055555555556,singing,XqdUcJBjTQ0,80,370,12.24,3.2,14.8,11.600000000000001
TVTWTMNY,307,0.28135937499999997,0.20074444444444445,0.556371875,0.9902555555555556,singing,XqdUcJBjTQ0,80,370,12.28,3.2,14.8,11.600000000000001
TVTWTMNY,308,0.27985000000000004,0.20098333333333332,0.555046875,0.9903111111111111,singing,XqdUcJBjTQ0,80,370,12.32,3.2,14.8,11.600000000000001
TVTWTMNY,309,0.278340625,0.20122222222222222,0.55371875,0.9903666666666666,singing,XqdUcJBjTQ0,80,370,12.36,3.2,14.8,11.600000000000001
TVTWTMNY,310,0.27683125,0.20145555555555555,0.5523906249999999,0.9904166666666667,singing,XqdUcJBjTQ0,80,370,12.4,3.2,14.8,11.600000000000001
TVTWTMNY,311,0.275321875,0.20169444444444445,0.551065625,0.9904722222222222,singing,XqdUcJBjTQ0,80,370,12.44,3.2,14.8,11.600000000000001
TVTWTMNY,312,0.2738125,0.20193333333333333,0.5497375,0.9905277777777777,singing,XqdUcJBjTQ0,80,370,12.48,3.2,14.8,11.600000000000001
TVTWTMNY,313,0.272303125,0.20216666666666666,0.5484093750000001,0.9905777777777778,singing,XqdUcJBjTQ0,80,370,12.52,3.2,14.8,11.600000000000001
TVTWTMNY,314,0.27079375,0.20240555555555556,0.54708125,0.9906333333333333,singing,XqdUcJBjTQ0,80,370,12.56,3.2,14.8,11.600000000000001
TVTWTMNY,315,0.2692875,0.20264444444444443,0.5457562499999999,0.990688888888889,singing,XqdUcJBjTQ0,80,370,12.6,3.2,14.8,11.600000000000001
TVTWTMNY,316,0.267778125,0.20287777777777777,0.544428125,0.9907444444444444,singing,XqdUcJBjTQ0,80,370,12.64,3.2,14.8,11.600000000000001
TVTWTMNY,317,0.26626875,0.20311666666666667,0.5431,0.9907944444444444,singing,XqdUcJBjTQ0,80,370,12.68,3.2,14.8,11.600000000000001
TVTWTMNY,318,0.264759375,0.20335555555555554,0.541775,0.99085,singing,XqdUcJBjTQ0,80,370,12.72,3.2,14.8,11.600000000000001
TVTWTMNY,319,0.26325,0.2035888888888889,0.540446875,0.9909055555555556,singing,XqdUcJBjTQ0,80,370,12.76,3.2,14.8,11.600000000000001
TVTWTMNY,320,0.261740625,0.20382777777777777,0.53911875,0.9909555555555556,singing,XqdUcJBjTQ0,80,370,12.8,3.2,14.8,11.600000000000001
TVTWTMNY,321,0.26023125,0.20406666666666667,0.537790625,0.9910111111111112,singing,XqdUcJBjTQ0,80,370,12.84,3.2,14.8,11.600000000000001
TVTWTMNY,322,0.258721875,0.2043,0.5364656250000001,0.9910666666666667,singing,XqdUcJBjTQ0,80,370,12.88,3.2,14.8,11.600000000000001
TVTWTMNY,323,0.2572125,0.20453888888888888,0.5351375,0.9911166666666668,singing,XqdUcJBjTQ0,80,370,12.92,3.2,14.8,11.600000000000001
TVTWTMNY,324,0.25570624999999997,0.20477777777777778,0.5338093749999999,0.9911722222222222,singing,XqdUcJBjTQ0,80,370,12.96,3.2,14.8,11.600000000000001
TVTWTMNY,325,0.254196875,0.20501111111111112,0.532484375,0.9912277777777777,singing,XqdUcJBjTQ0,80,370,13.0,3.2,14.8,11.600000000000001
TVTWTMNY,326,0.2526875,0.20525,0.53115625,0.9912833333333334,singing,XqdUcJBjTQ0,80,370,13.04,3.2,14.8,11.600000000000001
TVTWTMNY,327,0.251178125,0.2054888888888889,0.529828125,0.9913333333333333,singing,XqdUcJBjTQ0,80,370,13.08,3.2,14.8,11.600000000000001
TVTWTMNY,328,0.24966875000000002,0.20572222222222222,0.5285031250000001,0.9913888888888889,singing,XqdUcJBjTQ0,80,370,13.12,3.2,14.8,11.600000000000001
TVTWTMNY,329,0.24815937500000002,0.20596111111111112,0.527175,0.9914444444444445,singing,XqdUcJBjTQ0,80,370,13.16,3.2,14.8,11.600000000000001
TVTWTMNY,330,0.24664999999999998,0.2062,0.5258468749999999,0.9914944444444445,singing,XqdUcJBjTQ0,80,370,13.2,3.2,14.8,11.600000000000001
TVTWTMNY,331,0.24514062499999997,0.20643333333333333,0.52451875,0.99155,singing,XqdUcJBjTQ0,80,370,13.24,3.2,14.8,11.600000000000001
TVTWTMNY,332,0.243634375,0.20667222222222223,0.52319375,0.9916055555555556,singing,XqdUcJBjTQ0,80,370,13.28,3.2,14.8,11.600000000000001
TVTWTMNY,333,0.242125,0.2069111111111111,0.521865625,0.9916555555555555,singing,XqdUcJBjTQ0,80,370,13.32,3.2,14.8,11.600000000000001
TVTWTMNY,334,0.240615625,0.20714444444444446,0.5205375,0.9917111111111112,singing,XqdUcJBjTQ0,80,370,13.36,3.2,14.8,11.600000000000001
TVTWTMNY,335,0.23910625,0.20738333333333334,0.5192125,0.9917666666666667,singing,XqdUcJBjTQ0,80,370,13.4,3.2,14.8,11.600000000000001
TVTWTMNY,336,0.237596875,0.20761666666666667,0.5178843750000001,0.9918166666666666,singing,XqdUcJBjTQ0,80,370,13.44,3.2,14.8,11.600000000000001
TVTWTMNY,337,0.2360875,0.20785555555555557,0.51655625,0.9918722222222223,singing,XqdUcJBjTQ0,80,370,13.48,3.2,14.8,11.600000000000001
TVTWTMNY,338,0.234578125,0.20809444444444444,0.51523125,0.9919277777777777,singing,XqdUcJBjTQ0,80,370,13.52,3.2,14.8,11.600000000000001
TVTWTMNY,339,0.23306875,0.20832777777777778,0.513903125,0.9919833333333332,singing,XqdUcJBjTQ0,80,370,13.56,3.2,14.8,11.600000000000001
TVTWTMNY,340,0.231559375,0.20856666666666668,0.512575,0.9920333333333333,singing,XqdUcJBjTQ0,80,370,13.6,3.2,14.8,11.600000000000001
TVTWTMNY,341,0.23005312500000002,0.20880555555555555,0.511246875,0.9920888888888888,singing,XqdUcJBjTQ0,80,370,13.64,3.2,14.8,11.600000000000001
TVTWTMNY,342,0.22854375,0.2090388888888889,0.5099218750000001,0.9921444444444445,singing,XqdUcJBjTQ0,80,370,13.68,3.2,14.8,11.600000000000001
TVTWTMNY,343,0.22703437499999998,0.20927777777777778,0.50859375,0.9921944444444445,singing,XqdUcJBjTQ0,80,370,13.72,3.2,14.8,11.600000000000001
TVTWTMNY,344,0.22552500000000003,0.20951666666666668,0.5072656249999999,0.99225,singing,XqdUcJBjTQ0,80,370,13.76,3.2,14.8,11.600000000000001
TVTWTMNY,345,0.224015625,0.20975000000000002,0.505940625,0.9923055555555556,singing,XqdUcJBjTQ0,80,370,13.8,3.2,14.8,11.600000000000001
TVTWTMNY,346,0.22250625,0.2099888888888889,0.5046125,0.9923555555555555,singing,XqdUcJBjTQ0,80,370,13.84,3.2,14.8,11.600000000000001
TVTWTMNY,347,0.22099687499999998,0.2102277777777778,0.503284375,0.992411111111111,singing,XqdUcJBjTQ0,80,370,13.88,3.2,14.8,11.600000000000001
TVTWTMNY,348,0.2194875,0.21046111111111113,0.50195625,0.9924666666666667,singing,XqdUcJBjTQ0,80,370,13.92,3.2,14.8,11.600000000000001
TVTWTMNY,349,0.21798125000000002,0.2107,0.50063125,0.9925166666666666,singing,XqdUcJBjTQ0,80,370,13.96,3.2,14.8,11.600000000000001
TVTWTMNY,350,0.216471875,0.2109388888888889,0.49930312499999996,0.9925722222222223,singing,XqdUcJBjTQ0,80,370,14.0,3.2,14.8,11.600000000000001
TVTWTMNY,351,0.2149625,0.21117222222222223,0.497975,0.9926277777777778,singing,XqdUcJBjTQ0,80,370,14.04,3.2,14.8,11.600000000000001
TVTWTMNY,352,0.21345312500000002,0.21141111111111113,0.49665,0.9926833333333333,singing,XqdUcJBjTQ0,80,370,14.08,3.2,14.8,11.600000000000001
TVTWTMNY,353,0.21194375000000001,0.21165,0.49532187499999997,0.9927333333333334,singing,XqdUcJBjTQ0,80,370,14.12,3.2,14.8,11.600000000000001
TVTWTMNY,354,0.210434375,0.21188333333333334,0.49399375,0.9927888888888888,singing,XqdUcJBjTQ0,80,370,14.16,3.2,14.8,11.600000000000001
TVTWTMNY,355,0.20892499999999997,0.21212222222222224,0.49266875,0.9928444444444444,singing,XqdUcJBjTQ0,80,370,14.2,3.2,14.8,11.600000000000001
TVTWTMNY,356,0.20741562500000002,0.2123611111111111,0.49134062500000003,0.9928944444444444,singing,XqdUcJBjTQ0,80,370,14.24,3.2,14.8,11.600000000000001
TVTWTMNY,357,0.20590625,0.21259444444444447,0.4900125,0.99295,singing,XqdUcJBjTQ0,80,370,14.28,3.2,14.8,11.600000000000001
TVTWTMNY,358,0.2044,0.21283333333333335,0.48868437499999995,0.9930055555555556,singing,XqdUcJBjTQ0,80,370,14.32,3.2,14.8,11.600000000000001
TVTWTMNY,359,0.202890625,0.21307222222222222,0.48735937500000004,0.9930555555555556,singing,XqdUcJBjTQ0,80,370,14.36,3.2,14.8,11.600000000000001
TVTWTMNY,360,0.20138124999999998,0.21330555555555558,0.48603125,0.9931111111111111,singing,XqdUcJBjTQ0,80,370,14.4,3.2,14.8,11.600000000000001
TVTWTMNY,361,0.199871875,0.21354444444444445,0.48470312499999996,0.9931666666666668,singing,XqdUcJBjTQ0,80,370,14.44,3.2,14.8,11.600000000000001
TVTWTMNY,362,0.1983625,0.21378333333333335,0.48337812500000005,0.9932166666666666,singing,XqdUcJBjTQ0,80,370,14.48,3.2,14.8,11.600000000000001
TVTWTMNY,363,0.19685312500000002,0.2140166666666667,0.48205,0.9932722222222221,singing,XqdUcJBjTQ0,80,370,14.52,3.2,14.8,11.600000000000001
TVTWTMNY,364,0.19534374999999998,0.21425555555555556,0.48072187499999997,0.9933277777777778,singing,XqdUcJBjTQ0,80,370,14.56,3.2,14.8,11.600000000000001
TVTWTMNY,365,0.193834375,0.21449444444444446,0.47939687500000006,0.9933833333333333,singing,XqdUcJBjTQ0,80,370,14.6,3.2,14.8,11.600000000000001
TVTWTMNY,366,0.19232812500000002,0.2147277777777778,0.47806875,0.9934333333333334,singing,XqdUcJBjTQ0,80,370,14.64,3.2,14.8,11.600000000000001
TVTWTMNY,367,0.19081874999999998,0.2149666666666667,0.476740625,0.9934888888888889,singing,XqdUcJBjTQ0,80,370,14.68,3.2,14.8,11.600000000000001
TVTWTMNY,368,0.189309375,0.21520555555555557,0.4754125,0.9935444444444445,singing,XqdUcJBjTQ0,80,370,14.72,3.2,14.8,11.600000000000001
TVTWTMNY,369,0.1878,0.2154388888888889,0.4740875,0.9935944444444444,singing,XqdUcJBjTQ0,80,370,14.76,3.2,14.8,11.600000000000001
TVTWTMNY,285,0.186290625,0.2156777777777778,0.472759375,0.99365,singing,_kvJP5tyWL0,285,370,11.4,11.4,14.8,3.4000000000000004
TVTWTMNY,286,0.18496875,0.21622777777777777,0.471003125,0.9931722222222221,singing,_kvJP5tyWL0,285,370,11.44,11.4,14.8,3.4000000000000004
TVTWTMNY,287,0.18364375,0.2167777777777778,0.46924374999999996,0.9926944444444444,singing,_kvJP5tyWL0,285,370,11.48,11.4,14.8,3.4000000000000004
TVTWTMNY,288,0.18232187500000002,0.21733333333333332,0.4674875,0.9922166666666666,singing,_kvJP5tyWL0,285,370,11.52,11.4,14.8,3.4000000000000004
TVTWTMNY,289,0.180996875,0.21788333333333335,0.46572812499999994,0.991738888888889,singing,_kvJP5tyWL0,285,370,11.56,11.4,14.8,3.4000000000000004
TVTWTMNY,290,0.179675,0.2184333333333333,0.46397187500000003,0.991261111111111,singing,_kvJP5tyWL0,285,370,11.6,11.4,14.8,3.4000000000000004
TVTWTMNY,291,0.17835,0.21898333333333334,0.46221562499999996,0.9907833333333333,singing,_kvJP5tyWL0,285,370,11.64,11.4,14.8,3.4000000000000004
TVTWTMNY,292,0.177028125,0.2195388888888889,0.46045625,0.9903055555555556,singing,_kvJP5tyWL0,285,370,11.68,11.4,14.8,3.4000000000000004
TVTWTMNY,293,0.17570312500000002,0.2200888888888889,0.4587,0.9898277777777779,singing,_kvJP5tyWL0,285,370,11.72,11.4,14.8,3.4000000000000004
TVTWTMNY,294,0.17438125,0.2206388888888889,0.456940625,0.98935,singing,_kvJP5tyWL0,285,370,11.76,11.4,14.8,3.4000000000000004
TVTWTMNY,295,0.173059375,0.22118888888888888,0.455184375,0.9888722222222223,singing,_kvJP5tyWL0,285,370,11.8,11.4,14.8,3.4000000000000004
TVTWTMNY,296,0.171734375,0.22174444444444447,0.453428125,0.9883944444444445,singing,_kvJP5tyWL0,285,370,11.84,11.4,14.8,3.4000000000000004
TVTWTMNY,297,0.1704125,0.22229444444444443,0.45166874999999995,0.9879166666666666,singing,_kvJP5tyWL0,285,370,11.88,11.4,14.8,3.4000000000000004
TVTWTMNY,298,0.1690875,0.22284444444444446,0.44991250000000005,0.9874388888888889,singing,_kvJP5tyWL0,285,370,11.92,11.4,14.8,3.4000000000000004
TVTWTMNY,299,0.167765625,0.22339444444444442,0.448153125,0.9869611111111111,singing,_kvJP5tyWL0,285,370,11.96,11.4,14.8,3.4000000000000004
TVTWTMNY,300,0.166440625,0.22395,0.446396875,0.9864833333333334,singing,_kvJP5tyWL0,285,370,12.0,11.4,14.8,3.4000000000000004
TVTWTMNY,301,0.16511875,0.22449999999999998,0.444640625,0.9860055555555556,singing,_kvJP5tyWL0,285,370,12.04,11.4,14.8,3.4000000000000004
TVTWTMNY,302,0.16379375000000002,0.22505,0.44288125,0.9855277777777778,singing,_kvJP5tyWL0,285,370,12.08,11.4,14.8,3.4000000000000004
TVTWTMNY,303,0.162471875,0.2256,0.441125,0.98505,singing,_kvJP5tyWL0,285,370,12.12,11.4,14.8,3.4000000000000004
TVTWTMNY,304,0.16115,0.22615555555555555,0.43936562500000004,0.9845722222222223,singing,_kvJP5tyWL0,285,370,12.16,11.4,14.8,3.4000000000000004
TVTWTMNY,305,0.159825,0.22670555555555558,0.43760937499999997,0.9840944444444445,singing,_kvJP5tyWL0,285,370,12.2,11.4,14.8,3.4000000000000004
TVTWTMNY,306,0.158503125,0.22725555555555554,0.43585312500000006,0.9836166666666666,singing,_kvJP5tyWL0,285,370,12.24,11.4,14.8,3.4000000000000004
TVTWTMNY,307,0.157178125,0.22780555555555557,0.43409375,0.9831388888888889,singing,_kvJP5tyWL0,285,370,12.28,11.4,14.8,3.4000000000000004
TVTWTMNY,308,0.15585625,0.2283611111111111,0.43233750000000004,0.9826611111111111,singing,_kvJP5tyWL0,285,370,12.32,11.4,14.8,3.4000000000000004
TVTWTMNY,309,0.15453125,0.22891111111111112,0.430578125,0.9821833333333334,singing,_kvJP5tyWL0,285,370,12.36,11.4,14.8,3.4000000000000004
TVTWTMNY,310,0.153209375,0.2294611111111111,0.428821875,0.9817055555555555,singing,_kvJP5tyWL0,285,370,12.4,11.4,14.8,3.4000000000000004
TVTWTMNY,311,0.15188437500000002,0.2300111111111111,0.427065625,0.9812277777777778,singing,_kvJP5tyWL0,285,370,12.44,11.4,14.8,3.4000000000000004
TVTWTMNY,312,0.1505625,0.23056666666666667,0.42530625000000005,0.98075,singing,_kvJP5tyWL0,285,370,12.48,11.4,14.8,3.4000000000000004
TVTWTMNY,313,0.1492375,0.23111666666666666,0.42355,0.9802722222222223,singing,_kvJP5tyWL0,285,370,12.52,11.4,14.8,3.4000000000000004
TVTWTMNY,314,0.147915625,0.2316666666666667,0.42179062500000003,0.9797944444444444,singing,_kvJP5tyWL0,285,370,12.56,11.4,14.8,3.4000000000000004
TVTWTMNY,315,0.14659375,0.23221666666666665,0.420034375,0.9793166666666666,singing,_kvJP5tyWL0,285,370,12.6,11.4,14.8,3.4000000000000004
TVTWTMNY,316,0.14526875,0.2327722222222222,0.41827812499999995,0.9788388888888889,singing,_kvJP5tyWL0,285,370,12.64,11.4,14.8,3.4000000000000004
TVTWTMNY,317,0.143946875,0.2333222222222222,0.41651875,0.978361111111111,singing,_kvJP5tyWL0,285,370,12.68,11.4,14.8,3.4000000000000004
TVTWTMNY,318,0.142621875,0.23387222222222223,0.4147625,0.9778833333333333,singing,_kvJP5tyWL0,285,370,12.72,11.4,14.8,3.4000000000000004
TVTWTMNY,319,0.1413,0.2344222222222222,0.413003125,0.9774055555555555,singing,_kvJP5tyWL0,285,370,12.76,11.4,14.8,3.4000000000000004
TVTWTMNY,320,0.13997500000000002,0.23497777777777779,0.41124687499999996,0.9769277777777778,singing,_kvJP5tyWL0,285,370,12.8,11.4,14.8,3.4000000000000004
TVTWTMNY,321,0.138653125,0.2355277777777778,0.409490625,0.9764499999999999,singing,_kvJP5tyWL0,285,370,12.84,11.4,14.8,3.4000000000000004
TVTWTMNY,322,0.137328125,0.23607777777777778,0.40773125,0.9759722222222222,singing,_kvJP5tyWL0,285,370,12.88,11.4,14.8,3.4000000000000004
TVTWTMNY,323,0.13600625,0.2366277777777778,0.40597500000000003,0.9754944444444444,singing,_kvJP5tyWL0,285,370,12.92,11.4,14.8,3.4000000000000004
TVTWTMNY,324,0.134684375,0.23718333333333333,0.40421562499999997,0.9750166666666666,singing,_kvJP5tyWL0,285,370,12.96,11.4,14.8,3.4000000000000004
TVTWTMNY,325,0.133359375,0.23773333333333335,0.402459375,0.9745388888888888,singing,_kvJP5tyWL0,285,370,13.0,11.4,14.8,3.4000000000000004
TVTWTMNY,326,0.1320375,0.23828333333333332,0.400703125,0.974061111111111,singing,_kvJP5tyWL0,285,370,13.04,11.4,14.8,3.4000000000000004
TVTWTMNY,327,0.1307125,0.23883333333333334,0.39894375000000004,0.9735833333333334,singing,_kvJP5tyWL0,285,370,13.08,11.4,14.8,3.4000000000000004
TVTWTMNY,328,0.129390625,0.2393888888888889,0.39718749999999997,0.9731,singing,_kvJP5tyWL0,285,370,13.12,11.4,14.8,3.4000000000000004
TVTWTMNY,329,0.12806562500000002,0.2399388888888889,0.395428125,0.9726222222222223,singing,_kvJP5tyWL0,285,370,13.16,11.4,14.8,3.4000000000000004
TVTWTMNY,330,0.12674375,0.24048888888888886,0.393671875,0.9721444444444444,singing,_kvJP5tyWL0,285,370,13.2,11.4,14.8,3.4000000000000004
TVTWTMNY,331,0.12541875,0.24103888888888889,0.391915625,0.9716666666666667,singing,_kvJP5tyWL0,285,370,13.24,11.4,14.8,3.4000000000000004
TVTWTMNY,332,0.124096875,0.24159444444444444,0.39015625,0.9711888888888889,singing,_kvJP5tyWL0,285,370,13.28,11.4,14.8,3.4000000000000004
TVTWTMNY,333,0.122775,0.24214444444444444,0.38839999999999997,0.9707111111111112,singing,_kvJP5tyWL0,285,370,13.32,11.4,14.8,3.4000000000000004
TVTWTMNY,334,0.12144999999999999,0.24269444444444446,0.38664062499999996,0.9702333333333333,singing,_kvJP5tyWL0,285,370,13.36,11.4,14.8,3.4000000000000004
TVTWTMNY,335,0.120128125,0.24324444444444443,0.384884375,0.9697555555555556,singing,_kvJP5tyWL0,285,370,13.4,11.4,14.8,3.4000000000000004
TVTWTMNY,336,0.11880312500000001,0.2438,0.383128125,0.9692777777777778,singing,_kvJP5tyWL0,285,370,13.44,11.4,14.8,3.4000000000000004
TVTWTMNY,337,0.11748125000000001,0.24434999999999998,0.38136875,0.9687999999999999,singing,_kvJP5tyWL0,285,370,13.48,11.4,14.8,3.4000000000000004
TVTWTMNY,338,0.11615625,0.2449,0.3796125,0.9683222222222222,singing,_kvJP5tyWL0,285,370,13.52,11.4,14.8,3.4000000000000004
TVTWTMNY,339,0.114834375,0.24544999999999997,0.377853125,0.9678444444444444,singing,_kvJP5tyWL0,285,370,13.56,11.4,14.8,3.4000000000000004
TVTWTMNY,340,0.113509375,0.24600555555555556,0.376096875,0.9673666666666667,singing,_kvJP5tyWL0,285,370,13.6,11.4,14.8,3.4000000000000004
TVTWTMNY,341,0.1121875,0.24655555555555558,0.374340625,0.9668888888888888,singing,_kvJP5tyWL0,285,370,13.64,11.4,14.8,3.4000000000000004
TVTWTMNY,342,0.110865625,0.24710555555555555,0.37258125,0.9664111111111111,singing,_kvJP5tyWL0,285,370,13.68,11.4,14.8,3.4000000000000004
TVTWTMNY,343,0.10954062499999999,0.24765555555555557,0.370825,0.9659333333333333,singing,_kvJP5tyWL0,285,370,13.72,11.4,14.8,3.4000000000000004
TVTWTMNY,344,0.10821875,0.2482111111111111,0.369065625,0.9654555555555556,singing,_kvJP5tyWL0,285,370,13.76,11.4,14.8,3.4000000000000004
TVTWTMNY,345,0.10689375000000001,0.24876111111111113,0.367309375,0.9649777777777777,singing,_kvJP5tyWL0,285,370,13.8,11.4,14.8,3.4000000000000004
TVTWTMNY,346,0.10557187500000001,0.2493111111111111,0.36555312500000003,0.9645,singing,_kvJP5tyWL0,285,370,13.84,11.4,14.8,3.4000000000000004
TVTWTMNY,347,0.104246875,0.24986111111111112,0.36379375,0.9640222222222222,singing,_kvJP5tyWL0,285,370,13.88,11.4,14.8,3.4000000000000004
TVTWTMNY,348,0.102925,0.2504166666666667,0.3620375,0.9635444444444444,singing,_kvJP5tyWL0,285,370,13.92,11.4,14.8,3.4000000000000004
TVTWTMNY,349,0.1016,0.25096666666666667,0.360278125,0.9630666666666667,singing,_kvJP5tyWL0,285,370,13.96,11.4,14.8,3.4000000000000004
TVTWTMNY,350,0.100278125,0.25151666666666667,0.358521875,0.9625888888888888,singing,_kvJP5tyWL0,285,370,14.0,11.4,14.8,3.4000000000000004
TVTWTMNY,351,0.098953125,0.25206666666666666,0.35676562500000003,0.9621111111111111,singing,_kvJP5tyWL0,285,370,14.04,11.4,14.8,3.4000000000000004
TVTWTMNY,352,0.09763125,0.25262222222222225,0.35500625,0.9616333333333333,singing,_kvJP5tyWL0,285,370,14.08,11.4,14.8,3.4000000000000004
TVTWTMNY,353,0.096309375,0.2531722222222222,0.35325,0.9611555555555557,singing,_kvJP5tyWL0,285,370,14.12,11.4,14.8,3.4000000000000004
TVTWTMNY,354,0.094984375,0.25372222222222224,0.351490625,0.9606777777777777,singing,_kvJP5tyWL0,285,370,14.16,11.4,14.8,3.4000000000000004
TVTWTMNY,355,0.09366250000000001,0.25427222222222223,0.34973437500000004,0.9602,singing,_kvJP5tyWL0,285,370,14.2,11.4,14.8,3.4000000000000004
TVTWTMNY,356,0.09233749999999999,0.25482777777777776,0.34797812499999997,0.9597222222222223,singing,_kvJP5tyWL0,285,370,14.24,11.4,14.8,3.4000000000000004
TVTWTMNY,357,0.091015625,0.2553777777777778,0.34621875,0.9592444444444443,singing,_kvJP5tyWL0,285,370,14.28,11.4,14.8,3.4000000000000004
TVTWTMNY,358,0.089690625,0.25592777777777775,0.3444625,0.9587666666666667,singing,_kvJP5tyWL0,285,370,14.32,11.4,14.8,3.4000000000000004
TVTWTMNY,359,0.08836875,0.25647777777777775,0.342703125,0.9582888888888889,singing,_kvJP5tyWL0,285,370,14.36,11.4,14.8,3.4000000000000004
TVTWTMNY,360,0.08704375,0.25703333333333334,0.340946875,0.9578111111111112,singing,_kvJP5tyWL0,285,370,14.4,11.4,14.8,3.4000000000000004
TVTWTMNY,361,0.085721875,0.25758333333333333,0.33919062499999997,0.9573333333333333,singing,_kvJP5tyWL0,285,370,14.44,11.4,14.8,3.4000000000000004
TVTWTMNY,362,0.0844,0.2581333333333333,0.33743124999999996,0.9568555555555556,singing,_kvJP5tyWL0,285,370,14.48,11.4,14.8,3.4000000000000004
TVTWTMNY,363,0.083075,0.2586833333333333,0.335675,0.9563777777777778,singing,_kvJP5tyWL0,285,370,14.52,11.4,14.8,3.4000000000000004
TVTWTMNY,364,0.08175312500000001,0.25923888888888885,0.333915625,0.9559000000000001,singing,_kvJP5tyWL0,285,370,14.56,11.4,14.8,3.4000000000000004
TVTWTMNY,365,0.08042812499999999,0.2597888888888889,0.332159375,0.9554222222222222,singing,_kvJP5tyWL0,285,370,14.6,11.4,14.8,3.4000000000000004
TVTWTMNY,366,0.07910625,0.2603388888888889,0.330403125,0.9549444444444444,singing,_kvJP5tyWL0,285,370,14.64,11.4,14.8,3.4000000000000004
TVTWTMNY,367,0.07778125,0.2608888888888889,0.32864375,0.9544666666666667,singing,_kvJP5tyWL0,285,370,14.68,11.4,14.8,3.4000000000000004
