video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QMUUDYMA,2072,0.57885,0.3164277777777778,0.9599437500000001,0.8189277777777778,extinguishing fire,TeXLwcYO980,2026,2145,82.88,81.04,85.8,4.759999999999991
QMUUDYMA,2073,0.583871875,0.31785555555555556,0.9649656249999999,0.8203555555555555,extinguishing fire,TeXLwcYO980,2026,2145,82.92,81.04,85.8,4.759999999999991
QMUUDYMA,2074,0.58889375,0.3192833333333333,0.9699875,0.8217833333333333,extinguishing fire,TeXLwcYO980,2026,2145,82.96,81.04,85.8,4.759999999999991
QMUUDYMA,2075,0.59391875,0.32071666666666665,0.9750125000000001,0.8232166666666667,extinguishing fire,TeXLwcYO980,2026,2145,83.0,81.04,85.8,4.759999999999991
QMUUDYMA,2076,0.598940625,0.32214444444444446,0.980034375,0.8246444444444445,extinguishing fire,TeXLwcYO980,2026,2145,83.04,81.04,85.8,4.759999999999991
QMUUDYMA,2077,0.6039625,0.32357222222222226,0.9850562500000001,0.8260722222222223,extinguishing fire,TeXLwcYO980,2026,2145,83.08,81.04,85.8,4.759999999999991
QMUUDYMA,2078,0.608984375,0.325,0.9900781249999999,0.8274999999999999,extinguishing fire,TeXLwcYO980,2026,2145,83.12,81.04,85.8,4.759999999999991
QMUUDYMA,2079,0.61285,0.32562222222222226,0.9913093749999999,0.8281222222222223,extinguishing fire,TeXLwcYO980,2026,2145,83.16,81.04,85.8,4.759999999999991
QMUUDYMA,2080,0.61671875,0.32625,0.9925375000000001,0.8287500000000001,extinguishing fire,TeXLwcYO980,2026,2145,83.2,81.04,85.8,4.759999999999991
QMUUDYMA,2081,0.6205875,0.32687777777777777,0.9937687499999999,0.8293777777777779,extinguishing fire,TeXLwcYO980,2026,2145,83.24,81.04,85.8,4.759999999999991
QMUUDYMA,2082,0.6244531249999999,0.3275,0.9949999999999999,0.8300000000000001,extinguishing fire,TeXLwcYO980,2026,2145,83.28,81.04,85.8,4.759999999999991
QMUUDYMA,2083,0.62831875,0.3281222222222222,0.9962312499999999,0.8306222222222223,extinguishing fire,TeXLwcYO980,2026,2145,83.32,81.04,85.8,4.759999999999991
QMUUDYMA,2084,0.6321875,0.32875,0.9974624999999999,0.83125,extinguishing fire,TeXLwcYO980,2026,2145,83.36,81.04,85.8,4.759999999999991
QMUUDYMA,2085,0.63605625,0.32937777777777777,0.998690625,0.8318722222222222,extinguishing fire,TeXLwcYO980,2026,2145,83.4,81.04,85.8,4.759999999999991
QMUUDYMA,2086,0.639921875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.44,81.04,85.8,4.759999999999991
QMUUDYMA,2087,0.6427343750000001,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.48,81.04,85.8,4.759999999999991
QMUUDYMA,2088,0.645546875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.52,81.04,85.8,4.759999999999991
QMUUDYMA,2089,0.648359375,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.56,81.04,85.8,4.759999999999991
QMUUDYMA,2090,0.651171875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.6,81.04,85.8,4.759999999999991
QMUUDYMA,2091,0.6539843750000001,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.64,81.04,85.8,4.759999999999991
QMUUDYMA,2092,0.6567968750000001,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.68,81.04,85.8,4.759999999999991
QMUUDYMA,2093,0.6596093749999999,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.72,81.04,85.8,4.759999999999991
QMUUDYMA,2094,0.6624218749999999,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.76,81.04,85.8,4.759999999999991
QMUUDYMA,2095,0.664140625,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.8,81.04,85.8,4.759999999999991
QMUUDYMA,2096,0.6658593749999999,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.84,81.04,85.8,4.759999999999991
QMUUDYMA,2097,0.667578125,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.88,81.04,85.8,4.759999999999991
QMUUDYMA,2098,0.669296875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.92,81.04,85.8,4.759999999999991
QMUUDYMA,2099,0.671015625,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,83.96,81.04,85.8,4.759999999999991
QMUUDYMA,2100,0.672734375,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.0,81.04,85.8,4.759999999999991
QMUUDYMA,2101,0.674453125,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.04,81.04,85.8,4.759999999999991
QMUUDYMA,2102,0.676171875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.08,81.04,85.8,4.759999999999991
QMUUDYMA,2103,0.6778906250000001,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.12,81.04,85.8,4.759999999999991
QMUUDYMA,2104,0.679296875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.16,81.04,85.8,4.759999999999991
QMUUDYMA,2105,0.680703125,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.2,81.04,85.8,4.759999999999991
QMUUDYMA,2106,0.682109375,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.24,81.04,85.8,4.759999999999991
QMUUDYMA,2107,0.683515625,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.28,81.04,85.8,4.759999999999991
QMUUDYMA,2108,0.684921875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.32,81.04,85.8,4.759999999999991
QMUUDYMA,2109,0.686328125,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.36,81.04,85.8,4.759999999999991
QMUUDYMA,2110,0.687734375,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.4,81.04,85.8,4.759999999999991
QMUUDYMA,2111,0.6891406250000001,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.44,81.04,85.8,4.759999999999991
QMUUDYMA,2112,0.690546875,0.33,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.48,81.04,85.8,4.759999999999991
QMUUDYMA,2113,0.692109375,0.3347222222222222,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.52,81.04,85.8,4.759999999999991
QMUUDYMA,2114,0.6936718749999999,0.33944444444444444,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.56,81.04,85.8,4.759999999999991
QMUUDYMA,2115,0.695234375,0.3441666666666667,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.6,81.04,85.8,4.759999999999991
QMUUDYMA,2116,0.696796875,0.34888888888888886,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.64,81.04,85.8,4.759999999999991
QMUUDYMA,2117,0.698359375,0.3536111111111111,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.68,81.04,85.8,4.759999999999991
QMUUDYMA,2118,0.699921875,0.35833333333333334,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.72,81.04,85.8,4.759999999999991
QMUUDYMA,2119,0.7014843749999999,0.3630555555555555,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.76,81.04,85.8,4.759999999999991
QMUUDYMA,2120,0.703046875,0.3677777777777778,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.8,81.04,85.8,4.759999999999991
QMUUDYMA,2121,0.704609375,0.3725,0.9999218750000001,0.8325,extinguishing fire,TeXLwcYO980,2026,2145,84.84,81.04,85.8,4.759999999999991
QMUUDYMA,2122,0.6858593749999999,0.37614444444444445,0.970390625,0.8244777777777779,extinguishing fire,TeXLwcYO980,2026,2145,84.88,81.04,85.8,4.759999999999991
QMUUDYMA,2123,0.667109375,0.37978888888888884,0.9408593749999999,0.8164555555555555,extinguishing fire,TeXLwcYO980,2026,2145,84.92,81.04,85.8,4.759999999999991
QMUUDYMA,2124,0.648359375,0.38343888888888894,0.911328125,0.8084388888888889,extinguishing fire,TeXLwcYO980,2026,2145,84.96,81.04,85.8,4.759999999999991
QMUUDYMA,2125,0.629609375,0.38708333333333333,0.881796875,0.8004166666666666,extinguishing fire,TeXLwcYO980,2026,2145,85.0,81.04,85.8,4.759999999999991
QMUUDYMA,2126,0.610859375,0.3907277777777778,0.852265625,0.7923944444444444,extinguishing fire,TeXLwcYO980,2026,2145,85.04,81.04,85.8,4.759999999999991
QMUUDYMA,2127,0.5921093749999999,0.39437777777777777,0.8227343749999999,0.7843777777777777,extinguishing fire,TeXLwcYO980,2026,2145,85.08,81.04,85.8,4.759999999999991
QMUUDYMA,2128,0.573359375,0.3980222222222223,0.793203125,0.7763555555555556,extinguishing fire,TeXLwcYO980,2026,2145,85.12,81.04,85.8,4.759999999999991
QMUUDYMA,2129,0.554609375,0.40166666666666667,0.763671875,0.7683333333333334,extinguishing fire,TeXLwcYO980,2026,2145,85.16,81.04,85.8,4.759999999999991
QMUUDYMA,2130,0.535859375,0.4053111111111111,0.734140625,0.760311111111111,extinguishing fire,TeXLwcYO980,2026,2145,85.2,81.04,85.8,4.759999999999991
QMUUDYMA,2131,0.517109375,0.4089555555555555,0.704609375,0.7522888888888889,extinguishing fire,TeXLwcYO980,2026,2145,85.24,81.04,85.8,4.759999999999991
QMUUDYMA,2132,0.498359375,0.41260555555555556,0.675078125,0.7442722222222222,extinguishing fire,TeXLwcYO980,2026,2145,85.28,81.04,85.8,4.759999999999991
QMUUDYMA,2133,0.479609375,0.41625,0.645546875,0.7362500000000001,extinguishing fire,TeXLwcYO980,2026,2145,85.32,81.04,85.8,4.759999999999991
QMUUDYMA,2134,0.46085937499999996,0.41989444444444446,0.616015625,0.7282277777777777,extinguishing fire,TeXLwcYO980,2026,2145,85.36,81.04,85.8,4.759999999999991
QMUUDYMA,2135,0.44210937499999997,0.42354444444444445,0.5864843750000001,0.7202055555555555,extinguishing fire,TeXLwcYO980,2026,2145,85.4,81.04,85.8,4.759999999999991
QMUUDYMA,2136,0.423359375,0.4271888888888889,0.5569531249999999,0.7121888888888889,extinguishing fire,TeXLwcYO980,2026,2145,85.44,81.04,85.8,4.759999999999991
QMUUDYMA,2137,0.404609375,0.4308333333333333,0.527421875,0.7041666666666667,extinguishing fire,TeXLwcYO980,2026,2145,85.48,81.04,85.8,4.759999999999991
QMUUDYMA,2138,0.385859375,0.4344777777777778,0.497890625,0.6961444444444445,extinguishing fire,TeXLwcYO980,2026,2145,85.52,81.04,85.8,4.759999999999991
QMUUDYMA,2139,0.36710937499999996,0.4381222222222222,0.468359375,0.6881222222222222,extinguishing fire,TeXLwcYO980,2026,2145,85.56,81.04,85.8,4.759999999999991
QMUUDYMA,2140,0.34835937499999997,0.44177222222222223,0.438828125,0.6801055555555555,extinguishing fire,TeXLwcYO980,2026,2145,85.6,81.04,85.8,4.759999999999991
QMUUDYMA,2141,0.329609375,0.4454166666666666,0.409296875,0.6720833333333333,extinguishing fire,TeXLwcYO980,2026,2145,85.64,81.04,85.8,4.759999999999991
QMUUDYMA,2142,0.310859375,0.44906111111111113,0.379765625,0.6640611111111111,extinguishing fire,TeXLwcYO980,2026,2145,85.68,81.04,85.8,4.759999999999991
QMUUDYMA,2143,0.292109375,0.4527111111111111,0.350234375,0.6560444444444444,extinguishing fire,TeXLwcYO980,2026,2145,85.72,81.04,85.8,4.759999999999991
QMUUDYMA,2144,0.27335937499999996,0.45635555555555557,0.320703125,0.6480222222222223,extinguishing fire,TeXLwcYO980,2026,2145,85.76,81.04,85.8,4.759999999999991
QMUUDYMA,2026,0.25460937499999997,0.45999999999999996,0.29117187499999997,0.64,carrying,sXqo2J-wG20,2026,2145,81.04,81.04,85.8,4.759999999999991
QMUUDYMA,2027,0.26046874999999997,0.4608333333333334,0.29703124999999997,0.6408333333333333,carrying,sXqo2J-wG20,2026,2145,81.08,81.04,85.8,4.759999999999991
QMUUDYMA,2028,0.26632812499999997,0.4616666666666666,0.30289062499999997,0.6416666666666667,carrying,sXqo2J-wG20,2026,2145,81.12,81.04,85.8,4.759999999999991
QMUUDYMA,2029,0.27218749999999997,0.4625,0.30874999999999997,0.6425000000000001,carrying,sXqo2J-wG20,2026,2145,81.16,81.04,85.8,4.759999999999991
QMUUDYMA,2030,0.27804687499999997,0.4633333333333334,0.31460937499999997,0.6433333333333333,carrying,sXqo2J-wG20,2026,2145,81.2,81.04,85.8,4.759999999999991
QMUUDYMA,2031,0.28390624999999997,0.46416666666666667,0.32046874999999997,0.6441666666666667,carrying,sXqo2J-wG20,2026,2145,81.24,81.04,85.8,4.759999999999991
QMUUDYMA,2032,0.28976562499999997,0.465,0.32632812499999997,0.645,carrying,sXqo2J-wG20,2026,2145,81.28,81.04,85.8,4.759999999999991
QMUUDYMA,2033,0.29679687499999996,0.4671444444444444,0.333359375,0.6471444444444445,carrying,sXqo2J-wG20,2026,2145,81.32,81.04,85.8,4.759999999999991
QMUUDYMA,2034,0.303828125,0.46928333333333333,0.340390625,0.6492833333333333,carrying,sXqo2J-wG20,2026,2145,81.36,81.04,85.8,4.759999999999991
QMUUDYMA,2035,0.310859375,0.4714277777777778,0.347421875,0.6514277777777778,carrying,sXqo2J-wG20,2026,2145,81.4,81.04,85.8,4.759999999999991
QMUUDYMA,2036,0.317890625,0.47357222222222217,0.354453125,0.6535722222222222,carrying,sXqo2J-wG20,2026,2145,81.44,81.04,85.8,4.759999999999991
QMUUDYMA,2037,0.32492187499999997,0.4757166666666667,0.36148437499999997,0.6557166666666666,carrying,sXqo2J-wG20,2026,2145,81.48,81.04,85.8,4.759999999999991
QMUUDYMA,2038,0.33195312499999996,0.47785555555555553,0.368515625,0.6578555555555555,carrying,sXqo2J-wG20,2026,2145,81.52,81.04,85.8,4.759999999999991
QMUUDYMA,2039,0.338984375,0.48000000000000004,0.375546875,0.66,carrying,sXqo2J-wG20,2026,2145,81.56,81.04,85.8,4.759999999999991
QMUUDYMA,2040,0.3450125,0.48285555555555554,0.381575,0.6628555555555555,carrying,sXqo2J-wG20,2026,2145,81.6,81.04,85.8,4.759999999999991
QMUUDYMA,2041,0.3510375,0.4857166666666667,0.3876,0.6657166666666666,carrying,sXqo2J-wG20,2026,2145,81.64,81.04,85.8,4.759999999999991
QMUUDYMA,2042,0.357065625,0.4885722222222222,0.393628125,0.6685722222222222,carrying,sXqo2J-wG20,2026,2145,81.68,81.04,85.8,4.759999999999991
QMUUDYMA,2043,0.363090625,0.49142777777777774,0.399653125,0.6714277777777777,carrying,sXqo2J-wG20,2026,2145,81.72,81.04,85.8,4.759999999999991
QMUUDYMA,2044,0.36911875,0.49428333333333335,0.40568125000000005,0.6742833333333333,carrying,sXqo2J-wG20,2026,2145,81.76,81.04,85.8,4.759999999999991
QMUUDYMA,2045,0.37514375,0.49714444444444444,0.41170625000000005,0.6771444444444444,carrying,sXqo2J-wG20,2026,2145,81.8,81.04,85.8,4.759999999999991
QMUUDYMA,2046,0.381171875,0.5,0.41773437500000005,0.68,carrying,sXqo2J-wG20,2026,2145,81.84,81.04,85.8,4.759999999999991
QMUUDYMA,2047,0.388203125,0.50375,0.42476562500000004,0.68375,carrying,sXqo2J-wG20,2026,2145,81.88,81.04,85.8,4.759999999999991
QMUUDYMA,2048,0.39523437499999997,0.5075,0.431796875,0.6875,carrying,sXqo2J-wG20,2026,2145,81.92,81.04,85.8,4.759999999999991
QMUUDYMA,2049,0.40226562499999996,0.51125,0.438828125,0.69125,carrying,sXqo2J-wG20,2026,2145,81.96,81.04,85.8,4.759999999999991
QMUUDYMA,2050,0.409296875,0.515,0.44585937500000006,0.695,carrying,sXqo2J-wG20,2026,2145,82.0,81.04,85.8,4.759999999999991
QMUUDYMA,2051,0.416328125,0.51875,0.45289062500000005,0.69875,carrying,sXqo2J-wG20,2026,2145,82.04,81.04,85.8,4.759999999999991
QMUUDYMA,2052,0.423359375,0.5225,0.45992187500000004,0.7025,carrying,sXqo2J-wG20,2026,2145,82.08,81.04,85.8,4.759999999999991
QMUUDYMA,2053,0.43039062499999997,0.52625,0.466953125,0.70625,carrying,sXqo2J-wG20,2026,2145,82.12,81.04,85.8,4.759999999999991
QMUUDYMA,2054,0.43742187499999996,0.53,0.473984375,0.71,carrying,sXqo2J-wG20,2026,2145,82.16,81.04,85.8,4.759999999999991
QMUUDYMA,2055,0.442265625,0.5338888888888889,0.478828125,0.7138888888888889,carrying,sXqo2J-wG20,2026,2145,82.2,81.04,85.8,4.759999999999991
QMUUDYMA,2056,0.447109375,0.5377777777777778,0.48367187500000003,0.7177777777777777,carrying,sXqo2J-wG20,2026,2145,82.24,81.04,85.8,4.759999999999991
QMUUDYMA,2057,0.451953125,0.5416666666666666,0.48851562499999995,0.7216666666666667,carrying,sXqo2J-wG20,2026,2145,82.28,81.04,85.8,4.759999999999991
QMUUDYMA,2058,0.45679687500000005,0.5455555555555556,0.493359375,0.7255555555555555,carrying,sXqo2J-wG20,2026,2145,82.32,81.04,85.8,4.759999999999991
QMUUDYMA,2059,0.46164062499999997,0.5494444444444445,0.498203125,0.7294444444444446,carrying,sXqo2J-wG20,2026,2145,82.36,81.04,85.8,4.759999999999991
QMUUDYMA,2060,0.466484375,0.5533333333333333,0.503046875,0.7333333333333333,carrying,sXqo2J-wG20,2026,2145,82.4,81.04,85.8,4.759999999999991
QMUUDYMA,2061,0.471328125,0.5572222222222222,0.507890625,0.7372222222222221,carrying,sXqo2J-wG20,2026,2145,82.44,81.04,85.8,4.759999999999991
QMUUDYMA,2062,0.476171875,0.5611111111111111,0.512734375,0.7411111111111112,carrying,sXqo2J-wG20,2026,2145,82.48,81.04,85.8,4.759999999999991
QMUUDYMA,2063,0.48101562500000006,0.5650000000000001,0.517578125,0.745,carrying,sXqo2J-wG20,2026,2145,82.52,81.04,85.8,4.759999999999991
QMUUDYMA,2064,0.48611250000000006,0.5703111111111111,0.522675,0.7503111111111112,carrying,sXqo2J-wG20,2026,2145,82.56,81.04,85.8,4.759999999999991
QMUUDYMA,2065,0.49121249999999994,0.5756222222222221,0.527775,0.7556222222222222,carrying,sXqo2J-wG20,2026,2145,82.6,81.04,85.8,4.759999999999991
QMUUDYMA,2066,0.49630937499999994,0.5809388888888889,0.532871875,0.7609388888888888,carrying,sXqo2J-wG20,2026,2145,82.64,81.04,85.8,4.759999999999991
QMUUDYMA,2067,0.5014062499999999,0.58625,0.53796875,0.7662500000000001,carrying,sXqo2J-wG20,2026,2145,82.68,81.04,85.8,4.759999999999991
QMUUDYMA,2068,0.5065031249999999,0.5915611111111111,0.543065625,0.7715611111111111,carrying,sXqo2J-wG20,2026,2145,82.72,81.04,85.8,4.759999999999991
QMUUDYMA,2069,0.5115999999999999,0.5968777777777778,0.548165625,0.7768777777777778,carrying,sXqo2J-wG20,2026,2145,82.76,81.04,85.8,4.759999999999991
QMUUDYMA,2070,0.5166999999999999,0.6021888888888889,0.5532625,0.7821888888888889,carrying,sXqo2J-wG20,2026,2145,82.8,81.04,85.8,4.759999999999991
QMUUDYMA,2071,0.5217968749999999,0.6074999999999999,0.558359375,0.7875,carrying,sXqo2J-wG20,2026,2145,82.84,81.04,85.8,4.759999999999991
QMUUDYMA,2072,0.5262156250000001,0.6089277777777777,0.562778125,0.7889277777777778,carrying,sXqo2J-wG20,2026,2145,82.88,81.04,85.8,4.759999999999991
QMUUDYMA,2073,0.5306375,0.6103555555555555,0.5671999999999999,0.7903555555555556,carrying,sXqo2J-wG20,2026,2145,82.92,81.04,85.8,4.759999999999991
QMUUDYMA,2074,0.53505625,0.6117833333333333,0.5716187500000001,0.7917833333333333,carrying,sXqo2J-wG20,2026,2145,82.96,81.04,85.8,4.759999999999991
QMUUDYMA,2075,0.539475,0.6132166666666667,0.5760375,0.7932166666666667,carrying,sXqo2J-wG20,2026,2145,83.0,81.04,85.8,4.759999999999991
QMUUDYMA,2076,0.54389375,0.6146444444444444,0.58045625,0.7946444444444445,carrying,sXqo2J-wG20,2026,2145,83.04,81.04,85.8,4.759999999999991
QMUUDYMA,2077,0.5483156250000001,0.6160722222222222,0.584878125,0.7960722222222223,carrying,sXqo2J-wG20,2026,2145,83.08,81.04,85.8,4.759999999999991
QMUUDYMA,2078,0.552734375,0.6175,0.5892968749999999,0.7975000000000001,carrying,sXqo2J-wG20,2026,2145,83.12,81.04,85.8,4.759999999999991
QMUUDYMA,2079,0.556778125,0.61875,0.593340625,0.7987500000000001,carrying,sXqo2J-wG20,2026,2145,83.16,81.04,85.8,4.759999999999991
QMUUDYMA,2080,0.5608187499999999,0.62,0.59738125,0.8,carrying,sXqo2J-wG20,2026,2145,83.2,81.04,85.8,4.759999999999991
QMUUDYMA,2081,0.5648625,0.62125,0.601425,0.80125,carrying,sXqo2J-wG20,2026,2145,83.24,81.04,85.8,4.759999999999991
QMUUDYMA,2082,0.5689062500000001,0.6224999999999999,0.60546875,0.8025,carrying,sXqo2J-wG20,2026,2145,83.28,81.04,85.8,4.759999999999991
QMUUDYMA,2083,0.57295,0.62375,0.6095125,0.8037500000000001,carrying,sXqo2J-wG20,2026,2145,83.32,81.04,85.8,4.759999999999991
QMUUDYMA,2084,0.57699375,0.625,0.61355625,0.805,carrying,sXqo2J-wG20,2026,2145,83.36,81.04,85.8,4.759999999999991
QMUUDYMA,2085,0.581034375,0.62625,0.617596875,0.80625,carrying,sXqo2J-wG20,2026,2145,83.4,81.04,85.8,4.759999999999991
QMUUDYMA,2086,0.585078125,0.6275000000000001,0.6216406250000001,0.8075,carrying,sXqo2J-wG20,2026,2145,83.44,81.04,85.8,4.759999999999991
QMUUDYMA,2087,0.588240625,0.6281222222222222,0.62480625,0.8081222222222222,carrying,sXqo2J-wG20,2026,2145,83.48,81.04,85.8,4.759999999999991
QMUUDYMA,2088,0.59140625,0.62875,0.62796875,0.80875,carrying,sXqo2J-wG20,2026,2145,83.52,81.04,85.8,4.759999999999991
QMUUDYMA,2089,0.59456875,0.6293777777777778,0.6311312499999999,0.8093777777777778,carrying,sXqo2J-wG20,2026,2145,83.56,81.04,85.8,4.759999999999991
QMUUDYMA,2090,0.597734375,0.63,0.634296875,0.81,carrying,sXqo2J-wG20,2026,2145,83.6,81.04,85.8,4.759999999999991
QMUUDYMA,2091,0.6009,0.6306222222222222,0.6374625,0.8106222222222222,carrying,sXqo2J-wG20,2026,2145,83.64,81.04,85.8,4.759999999999991
QMUUDYMA,2092,0.6040625000000001,0.63125,0.640625,0.81125,carrying,sXqo2J-wG20,2026,2145,83.68,81.04,85.8,4.759999999999991
QMUUDYMA,2093,0.607225,0.6318777777777778,0.6437906250000001,0.8118777777777778,carrying,sXqo2J-wG20,2026,2145,83.72,81.04,85.8,4.759999999999991
QMUUDYMA,2094,0.610390625,0.6325,0.646953125,0.8125,carrying,sXqo2J-wG20,2026,2145,83.76,81.04,85.8,4.759999999999991
QMUUDYMA,2095,0.612109375,0.6333333333333333,0.648671875,0.8133333333333334,carrying,sXqo2J-wG20,2026,2145,83.8,81.04,85.8,4.759999999999991
QMUUDYMA,2096,0.6138281250000001,0.6341666666666667,0.650390625,0.8141666666666667,carrying,sXqo2J-wG20,2026,2145,83.84,81.04,85.8,4.759999999999991
QMUUDYMA,2097,0.6155468749999999,0.635,0.652109375,0.815,carrying,sXqo2J-wG20,2026,2145,83.88,81.04,85.8,4.759999999999991
QMUUDYMA,2098,0.617265625,0.6358333333333334,0.653828125,0.8158333333333333,carrying,sXqo2J-wG20,2026,2145,83.92,81.04,85.8,4.759999999999991
QMUUDYMA,2099,0.6189843749999999,0.6366666666666666,0.655546875,0.8166666666666667,carrying,sXqo2J-wG20,2026,2145,83.96,81.04,85.8,4.759999999999991
QMUUDYMA,2100,0.620703125,0.6375,0.657265625,0.8175,carrying,sXqo2J-wG20,2026,2145,84.0,81.04,85.8,4.759999999999991
QMUUDYMA,2101,0.622421875,0.6383333333333334,0.658984375,0.8183333333333334,carrying,sXqo2J-wG20,2026,2145,84.04,81.04,85.8,4.759999999999991
QMUUDYMA,2102,0.624140625,0.6391666666666667,0.6607031250000001,0.8191666666666666,carrying,sXqo2J-wG20,2026,2145,84.08,81.04,85.8,4.759999999999991
QMUUDYMA,2103,0.625859375,0.64,0.6624218749999999,0.82,carrying,sXqo2J-wG20,2026,2145,84.12,81.04,85.8,4.759999999999991
QMUUDYMA,2104,0.628046875,0.6405555555555555,0.663671875,0.8205555555555555,carrying,sXqo2J-wG20,2026,2145,84.16,81.04,85.8,4.759999999999991
QMUUDYMA,2105,0.630234375,0.6411111111111112,0.664921875,0.8211111111111111,carrying,sXqo2J-wG20,2026,2145,84.2,81.04,85.8,4.759999999999991
QMUUDYMA,2106,0.632421875,0.6416666666666667,0.6661718750000001,0.8216666666666667,carrying,sXqo2J-wG20,2026,2145,84.24,81.04,85.8,4.759999999999991
QMUUDYMA,2107,0.6346093749999999,0.6422222222222221,0.6674218749999999,0.8222222222222222,carrying,sXqo2J-wG20,2026,2145,84.28,81.04,85.8,4.759999999999991
QMUUDYMA,2108,0.636796875,0.6427777777777778,0.668671875,0.8227777777777777,carrying,sXqo2J-wG20,2026,2145,84.32,81.04,85.8,4.759999999999991
QMUUDYMA,2109,0.6389843749999999,0.6433333333333333,0.669921875,0.8233333333333333,carrying,sXqo2J-wG20,2026,2145,84.36,81.04,85.8,4.759999999999991
QMUUDYMA,2110,0.6411718750000001,0.643888888888889,0.671171875,0.823888888888889,carrying,sXqo2J-wG20,2026,2145,84.4,81.04,85.8,4.759999999999991
QMUUDYMA,2111,0.643359375,0.6444444444444445,0.6724218750000001,0.8244444444444444,carrying,sXqo2J-wG20,2026,2145,84.44,81.04,85.8,4.759999999999991
QMUUDYMA,2112,0.645546875,0.645,0.6736718749999999,0.825,carrying,sXqo2J-wG20,2026,2145,84.48,81.04,85.8,4.759999999999991
QMUUDYMA,2113,0.646953125,0.6447222222222222,0.675078125,0.8247222222222221,carrying,sXqo2J-wG20,2026,2145,84.52,81.04,85.8,4.759999999999991
QMUUDYMA,2114,0.648359375,0.6444444444444445,0.676484375,0.8244444444444444,carrying,sXqo2J-wG20,2026,2145,84.56,81.04,85.8,4.759999999999991
QMUUDYMA,2115,0.649765625,0.6441666666666667,0.6778906250000001,0.8241666666666666,carrying,sXqo2J-wG20,2026,2145,84.6,81.04,85.8,4.759999999999991
QMUUDYMA,2116,0.651171875,0.643888888888889,0.679296875,0.823888888888889,carrying,sXqo2J-wG20,2026,2145,84.64,81.04,85.8,4.759999999999991
QMUUDYMA,2117,0.652578125,0.6436111111111111,0.680703125,0.8236111111111111,carrying,sXqo2J-wG20,2026,2145,84.68,81.04,85.8,4.759999999999991
QMUUDYMA,2118,0.6539843750000001,0.6433333333333333,0.682109375,0.8233333333333333,carrying,sXqo2J-wG20,2026,2145,84.72,81.04,85.8,4.759999999999991
QMUUDYMA,2119,0.655390625,0.6430555555555556,0.683515625,0.8230555555555555,carrying,sXqo2J-wG20,2026,2145,84.76,81.04,85.8,4.759999999999991
