video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GQSOFWDV,5158,0.230228125,0.26837777777777777,0.43936562500000004,0.9999444444444445,walking,VUbST7dk3y0,5140,5180,206.32,205.6,207.2,1.5999999999999943
GQSOFWDV,5158,0.230228125,0.26837777777777777,0.43936562500000004,0.9999444444444445,fighting,VUbST7dk3y0,5140,5180,206.32,205.6,207.2,1.5999999999999943
GQSOFWDV,5159,0.22495625000000002,0.2675444444444445,0.43409375,0.9999388888888889,walking,VUbST7dk3y0,5140,5180,206.36,205.6,207.2,1.5999999999999943
GQSOFWDV,5159,0.22495625000000002,0.2675444444444445,0.43409375,0.9999388888888889,fighting,VUbST7dk3y0,5140,5180,206.36,205.6,207.2,1.5999999999999943
GQSOFWDV,5160,0.21968437500000002,0.2667111111111111,0.428821875,0.9999333333333333,walking,VUbST7dk3y0,5140,5180,206.4,205.6,207.2,1.5999999999999943
GQSOFWDV,5160,0.21968437500000002,0.2667111111111111,0.428821875,0.9999333333333333,fighting,VUbST7dk3y0,5140,5180,206.4,205.6,207.2,1.5999999999999943
GQSOFWDV,5161,0.21441249999999998,0.26587777777777777,0.42355,0.9999277777777777,walking,VUbST7dk3y0,5140,5180,206.44,205.6,207.2,1.5999999999999943
GQSOFWDV,5161,0.21441249999999998,0.26587777777777777,0.42355,0.9999277777777777,fighting,VUbST7dk3y0,5140,5180,206.44,205.6,207.2,1.5999999999999943
GQSOFWDV,5162,0.20913750000000003,0.2650444444444444,0.41827500000000006,0.9999222222222222,walking,VUbST7dk3y0,5140,5180,206.48,205.6,207.2,1.5999999999999943
GQSOFWDV,5162,0.20913750000000003,0.2650444444444444,0.41827500000000006,0.9999222222222222,fighting,VUbST7dk3y0,5140,5180,206.48,205.6,207.2,1.5999999999999943
GQSOFWDV,5163,0.203865625,0.2642111111111111,0.413003125,0.9999111111111112,walking,VUbST7dk3y0,5140,5180,206.52,205.6,207.2,1.5999999999999943
GQSOFWDV,5163,0.203865625,0.2642111111111111,0.413003125,0.9999111111111112,fighting,VUbST7dk3y0,5140,5180,206.52,205.6,207.2,1.5999999999999943
GQSOFWDV,5164,0.19859374999999999,0.26337777777777777,0.40773125,0.9999055555555556,walking,VUbST7dk3y0,5140,5180,206.56,205.6,207.2,1.5999999999999943
GQSOFWDV,5164,0.19859374999999999,0.26337777777777777,0.40773125,0.9999055555555556,fighting,VUbST7dk3y0,5140,5180,206.56,205.6,207.2,1.5999999999999943
GQSOFWDV,5165,0.193321875,0.26254444444444447,0.402459375,0.9999,walking,VUbST7dk3y0,5140,5180,206.6,205.6,207.2,1.5999999999999943
GQSOFWDV,5165,0.193321875,0.26254444444444447,0.402459375,0.9999,fighting,VUbST7dk3y0,5140,5180,206.6,205.6,207.2,1.5999999999999943
GQSOFWDV,5166,0.1736375,0.26004444444444447,0.382775,0.9974000000000001,walking,VUbST7dk3y0,5140,5180,206.64,205.6,207.2,1.5999999999999943
GQSOFWDV,5166,0.1736375,0.26004444444444447,0.382775,0.9974000000000001,fighting,VUbST7dk3y0,5140,5180,206.64,205.6,207.2,1.5999999999999943
GQSOFWDV,5167,0.153953125,0.2575444444444444,0.363090625,0.9949,walking,VUbST7dk3y0,5140,5180,206.68,205.6,207.2,1.5999999999999943
GQSOFWDV,5167,0.153953125,0.2575444444444444,0.363090625,0.9949,fighting,VUbST7dk3y0,5140,5180,206.68,205.6,207.2,1.5999999999999943
GQSOFWDV,5168,0.13427187499999998,0.25505,0.343409375,0.9924055555555557,walking,VUbST7dk3y0,5140,5180,206.72,205.6,207.2,1.5999999999999943
GQSOFWDV,5168,0.13427187499999998,0.25505,0.343409375,0.9924055555555557,fighting,VUbST7dk3y0,5140,5180,206.72,205.6,207.2,1.5999999999999943
GQSOFWDV,5169,0.1145875,0.25255,0.323725,0.9899055555555555,walking,VUbST7dk3y0,5140,5180,206.76,205.6,207.2,1.5999999999999943
GQSOFWDV,5169,0.1145875,0.25255,0.323725,0.9899055555555555,fighting,VUbST7dk3y0,5140,5180,206.76,205.6,207.2,1.5999999999999943
GQSOFWDV,5170,0.094903125,0.25005,0.304040625,0.9874055555555555,walking,VUbST7dk3y0,5140,5180,206.8,205.6,207.2,1.5999999999999943
GQSOFWDV,5170,0.094903125,0.25005,0.304040625,0.9874055555555555,fighting,VUbST7dk3y0,5140,5180,206.8,205.6,207.2,1.5999999999999943
GQSOFWDV,5171,0.087521875,0.24942222222222224,0.296659375,0.9867777777777778,walking,VUbST7dk3y0,5140,5180,206.84,205.6,207.2,1.5999999999999943
GQSOFWDV,5171,0.087521875,0.24942222222222224,0.296659375,0.9867777777777778,fighting,VUbST7dk3y0,5140,5180,206.84,205.6,207.2,1.5999999999999943
GQSOFWDV,5172,0.080140625,0.2488,0.289278125,0.9861555555555556,walking,VUbST7dk3y0,5140,5180,206.88,205.6,207.2,1.5999999999999943
GQSOFWDV,5172,0.080140625,0.2488,0.289278125,0.9861555555555556,fighting,VUbST7dk3y0,5140,5180,206.88,205.6,207.2,1.5999999999999943
GQSOFWDV,5173,0.072759375,0.2481722222222222,0.281896875,0.9855277777777778,walking,VUbST7dk3y0,5140,5180,206.92,205.6,207.2,1.5999999999999943
GQSOFWDV,5173,0.072759375,0.2481722222222222,0.281896875,0.9855277777777778,fighting,VUbST7dk3y0,5140,5180,206.92,205.6,207.2,1.5999999999999943
GQSOFWDV,5174,0.065378125,0.24755,0.274515625,0.9849055555555555,walking,VUbST7dk3y0,5140,5180,206.96,205.6,207.2,1.5999999999999943
GQSOFWDV,5174,0.065378125,0.24755,0.274515625,0.9849055555555555,fighting,VUbST7dk3y0,5140,5180,206.96,205.6,207.2,1.5999999999999943
GQSOFWDV,5175,0.057996875,0.2469222222222222,0.26713437500000003,0.9842777777777777,walking,VUbST7dk3y0,5140,5180,207.0,205.6,207.2,1.5999999999999943
GQSOFWDV,5175,0.057996875,0.2469222222222222,0.26713437500000003,0.9842777777777777,fighting,VUbST7dk3y0,5140,5180,207.0,205.6,207.2,1.5999999999999943
GQSOFWDV,5176,0.113534375,0.23567222222222223,0.310015625,0.9211666666666667,walking,VUbST7dk3y0,5140,5180,207.04,205.6,207.2,1.5999999999999943
GQSOFWDV,5176,0.113534375,0.23567222222222223,0.310015625,0.9211666666666667,fighting,VUbST7dk3y0,5140,5180,207.04,205.6,207.2,1.5999999999999943
GQSOFWDV,5177,0.16906875,0.22442777777777778,0.3529,0.8580555555555555,walking,VUbST7dk3y0,5140,5180,207.08,205.6,207.2,1.5999999999999943
GQSOFWDV,5177,0.16906875,0.22442777777777778,0.3529,0.8580555555555555,fighting,VUbST7dk3y0,5140,5180,207.08,205.6,207.2,1.5999999999999943
GQSOFWDV,5178,0.22460624999999998,0.21317777777777777,0.39578125000000003,0.7949388888888889,walking,VUbST7dk3y0,5140,5180,207.12,205.6,207.2,1.5999999999999943
GQSOFWDV,5178,0.22460624999999998,0.21317777777777777,0.39578125000000003,0.7949388888888889,fighting,VUbST7dk3y0,5140,5180,207.12,205.6,207.2,1.5999999999999943
GQSOFWDV,5179,0.280140625,0.20193333333333333,0.43866562499999995,0.7318277777777779,walking,VUbST7dk3y0,5140,5180,207.16,205.6,207.2,1.5999999999999943
GQSOFWDV,5179,0.280140625,0.20193333333333333,0.43866562499999995,0.7318277777777779,fighting,VUbST7dk3y0,5140,5180,207.16,205.6,207.2,1.5999999999999943
GQSOFWDV,3835,0.335678125,0.19068333333333334,0.481546875,0.6687166666666666,walking,da79IXDtcV0,3835,3980,153.4,153.4,159.2,5.799999999999983
GQSOFWDV,3835,0.335678125,0.19068333333333334,0.481546875,0.6687166666666666,fighting,da79IXDtcV0,3835,3980,153.4,153.4,159.2,5.799999999999983
GQSOFWDV,3836,0.327240625,0.19068333333333334,0.47310937500000005,0.6687166666666666,walking,da79IXDtcV0,3835,3980,153.44,153.4,159.2,5.799999999999983
GQSOFWDV,3836,0.327240625,0.19068333333333334,0.47310937500000005,0.6687166666666666,fighting,da79IXDtcV0,3835,3980,153.44,153.4,159.2,5.799999999999983
GQSOFWDV,3837,0.31880625,0.19068333333333334,0.464675,0.6687166666666666,walking,da79IXDtcV0,3835,3980,153.48,153.4,159.2,5.799999999999983
GQSOFWDV,3837,0.31880625,0.19068333333333334,0.464675,0.6687166666666666,fighting,da79IXDtcV0,3835,3980,153.48,153.4,159.2,5.799999999999983
GQSOFWDV,3838,0.31036874999999997,0.19068333333333334,0.4562375,0.6687166666666666,walking,da79IXDtcV0,3835,3980,153.52,153.4,159.2,5.799999999999983
GQSOFWDV,3838,0.31036874999999997,0.19068333333333334,0.4562375,0.6687166666666666,fighting,da79IXDtcV0,3835,3980,153.52,153.4,159.2,5.799999999999983
GQSOFWDV,3839,0.301934375,0.19068333333333334,0.44780312499999997,0.6687166666666666,walking,da79IXDtcV0,3835,3980,153.56,153.4,159.2,5.799999999999983
GQSOFWDV,3839,0.301934375,0.19068333333333334,0.44780312499999997,0.6687166666666666,fighting,da79IXDtcV0,3835,3980,153.56,153.4,159.2,5.799999999999983
GQSOFWDV,3840,0.293496875,0.19068333333333334,0.43936562500000004,0.6687166666666666,walking,da79IXDtcV0,3835,3980,153.6,153.4,159.2,5.799999999999983
GQSOFWDV,3840,0.293496875,0.19068333333333334,0.43936562500000004,0.6687166666666666,fighting,da79IXDtcV0,3835,3980,153.6,153.4,159.2,5.799999999999983
GQSOFWDV,3841,0.28681875,0.18756111111111112,0.4326875,0.6655944444444445,walking,da79IXDtcV0,3835,3980,153.64,153.4,159.2,5.799999999999983
GQSOFWDV,3841,0.28681875,0.18756111111111112,0.4326875,0.6655944444444445,fighting,da79IXDtcV0,3835,3980,153.64,153.4,159.2,5.799999999999983
GQSOFWDV,3842,0.280140625,0.18443333333333334,0.426009375,0.6624666666666666,walking,da79IXDtcV0,3835,3980,153.68,153.4,159.2,5.799999999999983
GQSOFWDV,3842,0.280140625,0.18443333333333334,0.426009375,0.6624666666666666,fighting,da79IXDtcV0,3835,3980,153.68,153.4,159.2,5.799999999999983
GQSOFWDV,3843,0.2734625,0.18131111111111112,0.41933125000000004,0.6593444444444445,walking,da79IXDtcV0,3835,3980,153.72,153.4,159.2,5.799999999999983
GQSOFWDV,3843,0.2734625,0.18131111111111112,0.41933125000000004,0.6593444444444445,fighting,da79IXDtcV0,3835,3980,153.72,153.4,159.2,5.799999999999983
GQSOFWDV,3844,0.26678437499999996,0.17818333333333333,0.412653125,0.6562166666666667,walking,da79IXDtcV0,3835,3980,153.76,153.4,159.2,5.799999999999983
GQSOFWDV,3844,0.26678437499999996,0.17818333333333333,0.412653125,0.6562166666666667,fighting,da79IXDtcV0,3835,3980,153.76,153.4,159.2,5.799999999999983
GQSOFWDV,3845,0.26010625,0.1750611111111111,0.40597500000000003,0.6530944444444444,walking,da79IXDtcV0,3835,3980,153.8,153.4,159.2,5.799999999999983
GQSOFWDV,3845,0.26010625,0.1750611111111111,0.40597500000000003,0.6530944444444444,fighting,da79IXDtcV0,3835,3980,153.8,153.4,159.2,5.799999999999983
GQSOFWDV,3846,0.2674875,0.1725611111111111,0.41335625,0.6505944444444445,walking,da79IXDtcV0,3835,3980,153.84,153.4,159.2,5.799999999999983
GQSOFWDV,3846,0.2674875,0.1725611111111111,0.41335625,0.6505944444444445,fighting,da79IXDtcV0,3835,3980,153.84,153.4,159.2,5.799999999999983
GQSOFWDV,3847,0.27486875,0.1700611111111111,0.4207375,0.6480944444444444,walking,da79IXDtcV0,3835,3980,153.88,153.4,159.2,5.799999999999983
GQSOFWDV,3847,0.27486875,0.1700611111111111,0.4207375,0.6480944444444444,fighting,da79IXDtcV0,3835,3980,153.88,153.4,159.2,5.799999999999983
GQSOFWDV,3848,0.28225,0.16756666666666667,0.42811875,0.6456,walking,da79IXDtcV0,3835,3980,153.92,153.4,159.2,5.799999999999983
GQSOFWDV,3848,0.28225,0.16756666666666667,0.42811875,0.6456,fighting,da79IXDtcV0,3835,3980,153.92,153.4,159.2,5.799999999999983
GQSOFWDV,3849,0.28963125,0.16506666666666667,0.43550000000000005,0.6431,walking,da79IXDtcV0,3835,3980,153.96,153.4,159.2,5.799999999999983
GQSOFWDV,3849,0.28963125,0.16506666666666667,0.43550000000000005,0.6431,fighting,da79IXDtcV0,3835,3980,153.96,153.4,159.2,5.799999999999983
GQSOFWDV,3850,0.2970125,0.16256666666666666,0.44288125,0.6406000000000001,walking,da79IXDtcV0,3835,3980,154.0,153.4,159.2,5.799999999999983
GQSOFWDV,3850,0.2970125,0.16256666666666666,0.44288125,0.6406000000000001,fighting,da79IXDtcV0,3835,3980,154.0,153.4,159.2,5.799999999999983
GQSOFWDV,3851,0.298009375,0.16298333333333334,0.443878125,0.6410166666666667,walking,da79IXDtcV0,3835,3980,154.04,153.4,159.2,5.799999999999983
GQSOFWDV,3851,0.298009375,0.16298333333333334,0.443878125,0.6410166666666667,fighting,da79IXDtcV0,3835,3980,154.04,153.4,159.2,5.799999999999983
GQSOFWDV,3852,0.299003125,0.1634,0.444871875,0.6414333333333333,walking,da79IXDtcV0,3835,3980,154.08,153.4,159.2,5.799999999999983
GQSOFWDV,3852,0.299003125,0.1634,0.444871875,0.6414333333333333,fighting,da79IXDtcV0,3835,3980,154.08,153.4,159.2,5.799999999999983
GQSOFWDV,3853,0.3,0.16381666666666667,0.44586875,0.64185,walking,da79IXDtcV0,3835,3980,154.12,153.4,159.2,5.799999999999983
GQSOFWDV,3853,0.3,0.16381666666666667,0.44586875,0.64185,fighting,da79IXDtcV0,3835,3980,154.12,153.4,159.2,5.799999999999983
GQSOFWDV,3854,0.300996875,0.16423333333333334,0.44686562500000004,0.6422666666666667,walking,da79IXDtcV0,3835,3980,154.16,153.4,159.2,5.799999999999983
GQSOFWDV,3854,0.300996875,0.16423333333333334,0.44686562500000004,0.6422666666666667,fighting,da79IXDtcV0,3835,3980,154.16,153.4,159.2,5.799999999999983
GQSOFWDV,3855,0.30199375,0.16465,0.4478625,0.6426833333333334,walking,da79IXDtcV0,3835,3980,154.2,153.4,159.2,5.799999999999983
GQSOFWDV,3855,0.30199375,0.16465,0.4478625,0.6426833333333334,fighting,da79IXDtcV0,3835,3980,154.2,153.4,159.2,5.799999999999983
GQSOFWDV,3856,0.3029875,0.16506666666666667,0.44885624999999996,0.6431,walking,da79IXDtcV0,3835,3980,154.24,153.4,159.2,5.799999999999983
GQSOFWDV,3856,0.3029875,0.16506666666666667,0.44885624999999996,0.6431,fighting,da79IXDtcV0,3835,3980,154.24,153.4,159.2,5.799999999999983
GQSOFWDV,3857,0.30398437500000003,0.16548333333333332,0.449853125,0.6435166666666666,walking,da79IXDtcV0,3835,3980,154.28,153.4,159.2,5.799999999999983
GQSOFWDV,3857,0.30398437500000003,0.16548333333333332,0.449853125,0.6435166666666666,fighting,da79IXDtcV0,3835,3980,154.28,153.4,159.2,5.799999999999983
GQSOFWDV,3858,0.30498125,0.1659,0.45085,0.6439333333333334,walking,da79IXDtcV0,3835,3980,154.32,153.4,159.2,5.799999999999983
GQSOFWDV,3858,0.30498125,0.1659,0.45085,0.6439333333333334,fighting,da79IXDtcV0,3835,3980,154.32,153.4,159.2,5.799999999999983
GQSOFWDV,3859,0.305975,0.16631666666666667,0.45184375,0.64435,walking,da79IXDtcV0,3835,3980,154.36,153.4,159.2,5.799999999999983
GQSOFWDV,3859,0.305975,0.16631666666666667,0.45184375,0.64435,fighting,da79IXDtcV0,3835,3980,154.36,153.4,159.2,5.799999999999983
GQSOFWDV,3860,0.306971875,0.16673333333333334,0.452840625,0.6447666666666667,walking,da79IXDtcV0,3835,3980,154.4,153.4,159.2,5.799999999999983
GQSOFWDV,3860,0.306971875,0.16673333333333334,0.452840625,0.6447666666666667,fighting,da79IXDtcV0,3835,3980,154.4,153.4,159.2,5.799999999999983
GQSOFWDV,3861,0.30796875,0.16715,0.4538375,0.6451833333333333,walking,da79IXDtcV0,3835,3980,154.44,153.4,159.2,5.799999999999983
GQSOFWDV,3861,0.30796875,0.16715,0.4538375,0.6451833333333333,fighting,da79IXDtcV0,3835,3980,154.44,153.4,159.2,5.799999999999983
GQSOFWDV,3862,0.3089625,0.16756666666666667,0.45483124999999996,0.6456,walking,da79IXDtcV0,3835,3980,154.48,153.4,159.2,5.799999999999983
GQSOFWDV,3862,0.3089625,0.16756666666666667,0.45483124999999996,0.6456,fighting,da79IXDtcV0,3835,3980,154.48,153.4,159.2,5.799999999999983
GQSOFWDV,3863,0.309959375,0.16798333333333332,0.45582812500000003,0.6460166666666667,walking,da79IXDtcV0,3835,3980,154.52,153.4,159.2,5.799999999999983
GQSOFWDV,3863,0.309959375,0.16798333333333332,0.45582812500000003,0.6460166666666667,fighting,da79IXDtcV0,3835,3980,154.52,153.4,159.2,5.799999999999983
GQSOFWDV,3864,0.31095625,0.1684,0.456825,0.6464333333333333,walking,da79IXDtcV0,3835,3980,154.56,153.4,159.2,5.799999999999983
GQSOFWDV,3864,0.31095625,0.1684,0.456825,0.6464333333333333,fighting,da79IXDtcV0,3835,3980,154.56,153.4,159.2,5.799999999999983
GQSOFWDV,3865,0.31195,0.1688111111111111,0.45781875000000005,0.6468444444444444,walking,da79IXDtcV0,3835,3980,154.6,153.4,159.2,5.799999999999983
GQSOFWDV,3865,0.31195,0.1688111111111111,0.45781875000000005,0.6468444444444444,fighting,da79IXDtcV0,3835,3980,154.6,153.4,159.2,5.799999999999983
GQSOFWDV,3866,0.312946875,0.16922777777777778,0.458815625,0.6472611111111112,walking,da79IXDtcV0,3835,3980,154.64,153.4,159.2,5.799999999999983
GQSOFWDV,3866,0.312946875,0.16922777777777778,0.458815625,0.6472611111111112,fighting,da79IXDtcV0,3835,3980,154.64,153.4,159.2,5.799999999999983
GQSOFWDV,3867,0.31394375,0.16964444444444446,0.45981249999999996,0.6476777777777778,walking,da79IXDtcV0,3835,3980,154.68,153.4,159.2,5.799999999999983
GQSOFWDV,3867,0.31394375,0.16964444444444446,0.45981249999999996,0.6476777777777778,fighting,da79IXDtcV0,3835,3980,154.68,153.4,159.2,5.799999999999983
GQSOFWDV,3868,0.31494062500000003,0.1700611111111111,0.460809375,0.6480944444444444,walking,da79IXDtcV0,3835,3980,154.72,153.4,159.2,5.799999999999983
GQSOFWDV,3868,0.31494062500000003,0.1700611111111111,0.460809375,0.6480944444444444,fighting,da79IXDtcV0,3835,3980,154.72,153.4,159.2,5.799999999999983
GQSOFWDV,3869,0.315934375,0.17047777777777778,0.461803125,0.6485111111111111,walking,da79IXDtcV0,3835,3980,154.76,153.4,159.2,5.799999999999983
GQSOFWDV,3869,0.315934375,0.17047777777777778,0.461803125,0.6485111111111111,fighting,da79IXDtcV0,3835,3980,154.76,153.4,159.2,5.799999999999983
GQSOFWDV,3870,0.31693125,0.17089444444444443,0.4628,0.6489277777777778,walking,da79IXDtcV0,3835,3980,154.8,153.4,159.2,5.799999999999983
GQSOFWDV,3870,0.31693125,0.17089444444444443,0.4628,0.6489277777777778,fighting,da79IXDtcV0,3835,3980,154.8,153.4,159.2,5.799999999999983
GQSOFWDV,3871,0.317928125,0.1713111111111111,0.463796875,0.6493444444444445,walking,da79IXDtcV0,3835,3980,154.84,153.4,159.2,5.799999999999983
GQSOFWDV,3871,0.317928125,0.1713111111111111,0.463796875,0.6493444444444445,fighting,da79IXDtcV0,3835,3980,154.84,153.4,159.2,5.799999999999983
GQSOFWDV,3872,0.318921875,0.17172777777777778,0.464790625,0.6497611111111111,walking,da79IXDtcV0,3835,3980,154.88,153.4,159.2,5.799999999999983
GQSOFWDV,3872,0.318921875,0.17172777777777778,0.464790625,0.6497611111111111,fighting,da79IXDtcV0,3835,3980,154.88,153.4,159.2,5.799999999999983
GQSOFWDV,3873,0.31991875,0.17214444444444446,0.46578749999999997,0.6501777777777777,walking,da79IXDtcV0,3835,3980,154.92,153.4,159.2,5.799999999999983
GQSOFWDV,3873,0.31991875,0.17214444444444446,0.46578749999999997,0.6501777777777777,fighting,da79IXDtcV0,3835,3980,154.92,153.4,159.2,5.799999999999983
GQSOFWDV,3874,0.320915625,0.1725611111111111,0.46678437500000003,0.6505944444444445,walking,da79IXDtcV0,3835,3980,154.96,153.4,159.2,5.799999999999983
GQSOFWDV,3874,0.320915625,0.1725611111111111,0.46678437500000003,0.6505944444444445,fighting,da79IXDtcV0,3835,3980,154.96,153.4,159.2,5.799999999999983
GQSOFWDV,3875,0.3219125,0.17297777777777779,0.467778125,0.6510111111111111,walking,da79IXDtcV0,3835,3980,155.0,153.4,159.2,5.799999999999983
GQSOFWDV,3875,0.3219125,0.17297777777777779,0.467778125,0.6510111111111111,fighting,da79IXDtcV0,3835,3980,155.0,153.4,159.2,5.799999999999983
GQSOFWDV,3876,0.32290625,0.17339444444444443,0.46877500000000005,0.6514277777777778,walking,da79IXDtcV0,3835,3980,155.04,153.4,159.2,5.799999999999983
GQSOFWDV,3876,0.32290625,0.17339444444444443,0.46877500000000005,0.6514277777777778,fighting,da79IXDtcV0,3835,3980,155.04,153.4,159.2,5.799999999999983
GQSOFWDV,3877,0.323903125,0.1738111111111111,0.469771875,0.6518444444444444,walking,da79IXDtcV0,3835,3980,155.08,153.4,159.2,5.799999999999983
GQSOFWDV,3877,0.323903125,0.1738111111111111,0.469771875,0.6518444444444444,fighting,da79IXDtcV0,3835,3980,155.08,153.4,159.2,5.799999999999983
GQSOFWDV,3878,0.3249,0.1742277777777778,0.47076874999999996,0.6522611111111111,walking,da79IXDtcV0,3835,3980,155.12,153.4,159.2,5.799999999999983
GQSOFWDV,3878,0.3249,0.1742277777777778,0.47076874999999996,0.6522611111111111,fighting,da79IXDtcV0,3835,3980,155.12,153.4,159.2,5.799999999999983
GQSOFWDV,3879,0.32589375,0.17464444444444444,0.4717625,0.6526777777777778,walking,da79IXDtcV0,3835,3980,155.16,153.4,159.2,5.799999999999983
GQSOFWDV,3879,0.32589375,0.17464444444444444,0.4717625,0.6526777777777778,fighting,da79IXDtcV0,3835,3980,155.16,153.4,159.2,5.799999999999983
GQSOFWDV,3880,0.326890625,0.1750611111111111,0.472759375,0.6530944444444444,walking,da79IXDtcV0,3835,3980,155.2,153.4,159.2,5.799999999999983
GQSOFWDV,3880,0.326890625,0.1750611111111111,0.472759375,0.6530944444444444,fighting,da79IXDtcV0,3835,3980,155.2,153.4,159.2,5.799999999999983
GQSOFWDV,3881,0.33321875,0.1769388888888889,0.4790875,0.6549722222222222,walking,da79IXDtcV0,3835,3980,155.24,153.4,159.2,5.799999999999983
GQSOFWDV,3881,0.33321875,0.1769388888888889,0.4790875,0.6549722222222222,fighting,da79IXDtcV0,3835,3980,155.24,153.4,159.2,5.799999999999983
GQSOFWDV,3882,0.33954375,0.17881111111111112,0.48541249999999997,0.6568444444444445,walking,da79IXDtcV0,3835,3980,155.28,153.4,159.2,5.799999999999983
GQSOFWDV,3882,0.33954375,0.17881111111111112,0.48541249999999997,0.6568444444444445,fighting,da79IXDtcV0,3835,3980,155.28,153.4,159.2,5.799999999999983
GQSOFWDV,3883,0.345871875,0.1806888888888889,0.491740625,0.6587222222222222,walking,da79IXDtcV0,3835,3980,155.32,153.4,159.2,5.799999999999983
GQSOFWDV,3883,0.345871875,0.1806888888888889,0.491740625,0.6587222222222222,fighting,da79IXDtcV0,3835,3980,155.32,153.4,159.2,5.799999999999983
GQSOFWDV,3884,0.352196875,0.1825611111111111,0.498065625,0.6605944444444444,walking,da79IXDtcV0,3835,3980,155.36,153.4,159.2,5.799999999999983
GQSOFWDV,3884,0.352196875,0.1825611111111111,0.498065625,0.6605944444444444,fighting,da79IXDtcV0,3835,3980,155.36,153.4,159.2,5.799999999999983
GQSOFWDV,3885,0.358525,0.18443888888888887,0.50439375,0.6624722222222222,walking,da79IXDtcV0,3835,3980,155.4,153.4,159.2,5.799999999999983
GQSOFWDV,3885,0.358525,0.18443888888888887,0.50439375,0.6624722222222222,fighting,da79IXDtcV0,3835,3980,155.4,153.4,159.2,5.799999999999983
GQSOFWDV,3886,0.363796875,0.18318888888888887,0.509665625,0.6612222222222222,walking,da79IXDtcV0,3835,3980,155.44,153.4,159.2,5.799999999999983
GQSOFWDV,3886,0.363796875,0.18318888888888887,0.509665625,0.6612222222222222,fighting,da79IXDtcV0,3835,3980,155.44,153.4,159.2,5.799999999999983
GQSOFWDV,3887,0.36906875,0.1819388888888889,0.5149375,0.6599722222222222,walking,da79IXDtcV0,3835,3980,155.48,153.4,159.2,5.799999999999983
GQSOFWDV,3887,0.36906875,0.1819388888888889,0.5149375,0.6599722222222222,fighting,da79IXDtcV0,3835,3980,155.48,153.4,159.2,5.799999999999983
GQSOFWDV,3888,0.374340625,0.1806888888888889,0.5202093750000001,0.6587222222222222,walking,da79IXDtcV0,3835,3980,155.52,153.4,159.2,5.799999999999983
GQSOFWDV,3888,0.374340625,0.1806888888888889,0.5202093750000001,0.6587222222222222,fighting,da79IXDtcV0,3835,3980,155.52,153.4,159.2,5.799999999999983
GQSOFWDV,3889,0.3796125,0.1794388888888889,0.52548125,0.6574722222222222,walking,da79IXDtcV0,3835,3980,155.56,153.4,159.2,5.799999999999983
GQSOFWDV,3889,0.3796125,0.1794388888888889,0.52548125,0.6574722222222222,fighting,da79IXDtcV0,3835,3980,155.56,153.4,159.2,5.799999999999983
GQSOFWDV,3890,0.384884375,0.17818888888888887,0.530753125,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.6,153.4,159.2,5.799999999999983
GQSOFWDV,3890,0.384884375,0.17818888888888887,0.530753125,0.6562222222222223,fighting,da79IXDtcV0,3835,3980,155.6,153.4,159.2,5.799999999999983
GQSOFWDV,3891,0.38875000000000004,0.17818888888888887,0.53461875,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.64,153.4,159.2,5.799999999999983
GQSOFWDV,3891,0.38875000000000004,0.17818888888888887,0.53461875,0.6562222222222223,fighting,da79IXDtcV0,3835,3980,155.64,153.4,159.2,5.799999999999983
GQSOFWDV,3892,0.39261875,0.17818888888888887,0.5384875,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.68,153.4,159.2,5.799999999999983
GQSOFWDV,3892,0.39261875,0.17818888888888887,0.5384875,0.6562222222222223,fighting,da79IXDtcV0,3835,3980,155.68,153.4,159.2,5.799999999999983
GQSOFWDV,3893,0.396484375,0.17818888888888887,0.542353125,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.72,153.4,159.2,5.799999999999983
GQSOFWDV,3893,0.396484375,0.17818888888888887,0.542353125,0.6562222222222223,fighting,da79IXDtcV0,3835,3980,155.72,153.4,159.2,5.799999999999983
GQSOFWDV,3894,0.400353125,0.17818888888888887,0.546221875,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.76,153.4,159.2,5.799999999999983
GQSOFWDV,3894,0.400353125,0.17818888888888887,0.546221875,0.6562222222222223,fighting,da79IXDtcV0,3835,3980,155.76,153.4,159.2,5.799999999999983
GQSOFWDV,3895,0.40421874999999996,0.17818888888888887,0.5500875,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.8,153.4,159.2,5.799999999999983
GQSOFWDV,3895,0.40421874999999996,0.17818888888888887,0.5500875,0.6562222222222223,fighting,da79IXDtcV0,3835,3980,155.8,153.4,159.2,5.799999999999983
GQSOFWDV,3896,0.40703125,0.17818888888888887,0.5529,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.84,153.4,159.2,5.799999999999983
GQSOFWDV,3896,0.40703125,0.17818888888888887,0.5529,0.6562222222222223,fighting,da79IXDtcV0,3835,3980,155.84,153.4,159.2,5.799999999999983
GQSOFWDV,3897,0.40984375,0.17818888888888887,0.5557125,0.6562222222222223,walking,da79IXDtcV0,3835,3980,155.88,153.4,159.2,5.799999999999983
